id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2542051895,629,1,2,63,48,6gaq85erpkvbyxvivd96wuw44,1,31.3,72.6,2023-04-30T23:56:16.119Z,2023-04-30T23:56:18Z,4242041429,140,8.3,4242041431,141,53.5,4242041433,212,27.4,4242041427,56,Back,4242041435,213,3.6,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542051929,630,1,2,63,51,6gaq85erpkvbyxvivd96wuw44,1,7.1,48.5,2023-04-30T23:56:18.527Z,2023-04-30T23:56:22Z,4242041601,56,Back,4242041603,140,12.0,4242041605,141,33.3,4242041607,212,11.5,4242041609,213,5.2,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542051965,631,1,2,63,55,6gaq85erpkvbyxvivd96wuw44,0,21.6,30,2023-04-30T23:56:22.328Z,2023-04-30T23:56:28Z,4242041861,212,41.3,4242041863,213,0.3,4242041853,155,,4242041865,1,,4242041859,141,49.3,4242041857,140,58.9,4242041855,56,Center,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542051979,629,1,2,64,1,ew2zirzye0sw1txr2m33nr25y,0,39.5,56.6,2023-04-30T23:56:28.972Z,2023-05-01T00:53:41Z,4242041935,213,0.4,4242041925,3,,4242042121,189,,4242041927,56,Center,4242041929,140,54.0,4242041931,141,65.6,4242041933,212,16.4,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052013,632,1,2,64,3,6gaq85erpkvbyxvivd96wuw44,1,37.9,29.5,2023-04-30T23:56:30.520Z,2023-04-30T23:56:34Z,4242042131,56,Back,4242042133,140,28.6,4242042137,212,26.9,4242042135,141,66.3,4242042139,213,1.9,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052055,633,1,2,64,7,6gaq85erpkvbyxvivd96wuw44,1,24.5,71.1,2023-04-30T23:56:34.615Z,2023-04-30T23:56:40Z,4242042357,141,47.8,4242042355,140,7.7,4242042359,212,23.7,4242042353,56,Back,4242042361,213,3.9,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052081,634,1,2,64,13,6gaq85erpkvbyxvivd96wuw44,1,13.7,40.9,2023-04-30T23:56:40.767Z,2023-04-30T23:56:45Z,4242042477,56,Back,4242042485,213,1.5,4242042479,140,15.2,4242042481,141,70.9,4242042483,212,20.5,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052109,635,1,2,64,17,6gaq85erpkvbyxvivd96wuw44,1,20,82.6,2023-04-30T23:56:45.062Z,2023-04-30T23:56:50Z,4242042607,140,37.1,4242042605,56,Back,4242042609,141,70.0,4242042611,212,19.9,4242042613,213,5.8,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052135,636,1,2,64,23,6gaq85erpkvbyxvivd96wuw44,1,56.6,78.1,2023-04-30T23:56:50.735Z,2023-04-30T23:56:52Z,4242042759,212,11.0,4242042757,141,88.1,4242042755,140,64.8,4242042761,213,0.7,4242042753,56,Left,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052155,637,1,2,64,25,6gaq85erpkvbyxvivd96wuw44,1,68.5,90,2023-04-30T23:56:52.854Z,2023-04-30T23:56:55Z,4242042889,213,6.1,4242042887,212,19.1,4242042883,140,86.5,4242042885,141,85.7,4242042881,56,Left,,,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052195,638,1,2,64,28,6gaq85erpkvbyxvivd96wuw44,1,87.9,91,2023-04-30T23:56:55.703Z,2023-04-30T23:57:01Z,4242043089,141,93.8,4242043085,56,Left,4242043087,140,69.7,4242043093,213,3.0,4242043091,212,19.2,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052205,639,1,2,64,33,6gaq85erpkvbyxvivd96wuw44,1,66.3,91,2023-04-30T23:57:01.007Z,2023-04-30T23:57:03Z,4242043155,140,43.7,4242043157,141,81.1,4242043159,212,24.7,4242043153,56,Back,4242043161,213,3.4,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052227,640,1,2,64,36,6gaq85erpkvbyxvivd96wuw44,1,54.5,75.6,2023-04-30T23:57:03.566Z,2023-04-30T23:57:06Z,4242043297,212,19.0,4242043285,56,Center,4242043299,213,5.2,4242043293,141,50.7,4242043291,140,62.8,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052277,641,1,2,64,39,6gaq85erpkvbyxvivd96wuw44,1,65.6,43.3,2023-04-30T23:57:06.495Z,2023-04-30T23:57:13Z,4242043581,140,70.5,4242043585,212,25.3,4242043587,213,4.9,4242043583,141,6.9,4242043579,56,Right,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052305,642,1,2,64,46,6gaq85erpkvbyxvivd96wuw44,1,71.4,2.7,2023-04-30T23:57:13.246Z,2023-04-30T23:57:16Z,4242043687,56,Right,4242043695,213,2.2,4242043689,140,64.4,4242043693,212,13.1,4242043691,141,18.7,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052341,643,1,2,64,48,6gaq85erpkvbyxvivd96wuw44,1,65.4,15.1,2023-04-30T23:57:16.070Z,2023-04-30T23:57:19Z,4242043899,213,0.2,4242043897,212,11.0,4242043895,141,17.7,4242043893,140,75.7,4242043891,56,Right,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052345,644,3,2,64,52,6gaq85erpkvbyxvivd96wuw44,0,91.2,23.2,2023-04-30T23:57:19.206Z,2023-04-30T23:57:20Z,4242043933,286,,4242043935,211,,4242043931,56,Center,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052359,630,61,2,64,54,ew2zirzye0sw1txr2m33nr25y,0,6.8,70.7,2023-04-30T23:57:22.031Z,2023-04-30T23:57:22Z,4242043987,56,Back,,,,,,,,,,,,,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052361,631,6,2,64,55,ew2zirzye0sw1txr2m33nr25y,0,0,84.6,2023-04-30T23:57:22.271Z,2023-05-01T00:25:22Z,4242044075,233,645,4242044005,73,,4242043997,56,Back,,,,,,,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052365,645,6,2,64,55,6gaq85erpkvbyxvivd96wuw44,1,100,15.4,2023-04-30T23:57:22.271Z,2023-04-30T23:57:24Z,4242044053,233,631,4242044023,75,,4242044021,56,Right,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052569,646,1,2,65,29,6gaq85erpkvbyxvivd96wuw44,0,99.5,0.5,2023-04-30T23:57:56.479Z,2023-04-30T23:58:20Z,4242045331,1,,4242045329,213,1.7,4242045325,141,67.5,4242045327,212,46.0,4242045313,2,,4242045319,223,,4242045321,56,Center,4242045323,140,93.8,36e17qrefearxp7lxb1eibwbu,N. Ordaz,4242045317,155,,4242045315,6,,,,,,,,,,,,,,,,,,,,,,,,,
2542052871,639,44,2,65,34,ew2zirzye0sw1txr2m33nr25y,1,6.1,36.2,2023-04-30T23:58:01.574Z,2023-04-30T23:59:32Z,4242047589,233,647,4242047013,56,Back,4242047015,285,,,,,,,,,,,,,,,,,5n1wehugx0qtun8oopg2jbndg,C. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052571,647,44,2,65,34,6gaq85erpkvbyxvivd96wuw44,0,93.9,63.8,2023-04-30T23:58:01.575Z,2023-04-30T23:59:32Z,4242047607,233,639,4242045345,286,,4242045343,56,Center,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052581,648,43,2,65,34,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:58:01.958Z,2023-04-30T23:58:19Z,4242045779,144,1,4242045401,213,4.6,4242045399,212,10.6,4242045395,140,93.1,4242045397,141,51.2,4242045393,56,Center,4242045391,3,0,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052881,640,61,2,65,35,ew2zirzye0sw1txr2m33nr25y,1,6.7,39.7,2023-04-30T23:58:02.517Z,2023-04-30T23:59:34Z,4242047065,56,Back,,,,,,,,,,,,,,,,,,,,,,5n1wehugx0qtun8oopg2jbndg,C. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052653,634,12,2,65,36,ew2zirzye0sw1txr2m33nr25y,1,6.7,44.7,2023-04-30T23:58:03.260Z,2023-04-30T23:59:36Z,4242045761,212,25.5,4242045763,213,4.4,4242045757,140,0.0,4242045755,56,Back,4242045785,167,,4242045759,141,9.2,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052657,635,6,2,65,41,ew2zirzye0sw1txr2m33nr25y,0,0,21.6,2023-04-30T23:58:09.039Z,2023-04-30T23:59:39Z,4242045775,73,,4242045773,56,Back,4242047795,233,649,,,,,,,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052621,649,6,2,65,41,6gaq85erpkvbyxvivd96wuw44,1,100,78.4,2023-04-30T23:58:09.039Z,2023-05-01T00:25:23Z,4242045573,73,,4242047791,233,635,4242045571,56,Center,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052705,650,1,2,66,0,6gaq85erpkvbyxvivd96wuw44,0,99.5,99.5,2023-04-30T23:58:28.055Z,2023-04-30T23:58:30Z,4242046039,155,,4242046035,2,,4242046037,6,,4242046043,223,,4242046055,1,,4242046049,141,45.9,4242046051,212,36.9,4242046045,56,Center,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,4242046047,140,94.2,4242046053,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,
2542052711,636,12,2,66,5,ew2zirzye0sw1txr2m33nr25y,1,8.2,49.8,2023-04-30T23:58:32.828Z,2023-04-30T23:58:34Z,4242046087,212,23.7,4242046085,141,41.3,4242046083,140,30.1,4242046081,56,Back,4242046091,15,,4242046089,213,6.0,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052715,651,1,2,66,7,6gaq85erpkvbyxvivd96wuw44,1,66,53.5,2023-04-30T23:58:34.525Z,2023-04-30T23:58:35Z,4242046141,140,53.4,4242046137,3,,4242046143,141,52.5,4242046139,56,Center,4242046145,212,13.2,4242046147,213,3.2,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052719,652,1,2,66,8,6gaq85erpkvbyxvivd96wuw44,1,53.4,52.5,2023-04-30T23:58:35.630Z,2023-04-30T23:58:37Z,4242046179,212,22.0,4242046177,141,80.0,4242046175,140,64.5,4242046181,213,1.0,4242046173,56,Left,,,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052725,653,1,2,66,10,6gaq85erpkvbyxvivd96wuw44,1,64.6,80,2023-04-30T23:58:37.614Z,2023-04-30T23:58:39Z,4242046201,141,94.1,4242046203,212,16.9,4242046205,213,0.6,4242046197,56,Left,4242046199,140,77.9,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052745,654,1,2,66,12,6gaq85erpkvbyxvivd96wuw44,1,77.9,94.1,2023-04-30T23:58:39.830Z,2023-04-30T23:58:43Z,4242046321,56,Left,4242046327,212,11.2,4242046325,141,88.1,4242046323,140,87.8,4242046329,213,5.9,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052767,655,1,2,66,16,6gaq85erpkvbyxvivd96wuw44,1,86.8,96.3,2023-04-30T23:58:43.478Z,2023-04-30T23:58:47Z,4242046445,213,3.4,4242046443,212,14.5,4242046437,56,Left,4242046441,141,91.3,4242046439,140,73.4,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052771,656,3,2,66,19,6gaq85erpkvbyxvivd96wuw44,0,77.7,87.8,2023-04-30T23:58:47.182Z,2023-04-30T23:58:52Z,4242046461,56,Left,4242046561,233,637,4242046463,286,,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052791,637,7,2,66,19,ew2zirzye0sw1txr2m33nr25y,0,22.3,12.2,2023-04-30T23:58:47.183Z,2023-04-30T23:58:52Z,4242046539,56,Back,4242046555,233,656,4242046541,285,,,,,,,,,,,,,,,,,5n1wehugx0qtun8oopg2jbndg,C. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052805,657,4,2,66,27,6gaq85erpkvbyxvivd96wuw44,1,83.9,95,2023-04-30T23:58:54.630Z,2023-04-30T23:58:58Z,4242046713,233,638,4242046625,152,,4242046627,265,,4242046629,286,,4242046621,13,,4242046623,56,Left,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542052821,638,4,2,66,27,ew2zirzye0sw1txr2m33nr25y,0,16.1,5,2023-04-30T23:58:54.631Z,2023-04-30T23:58:59Z,4242046695,13,,4242046705,265,,4242046707,285,,4242046717,233,657,4242046699,56,Back,4242046701,152,,,,,,,,5n1wehugx0qtun8oopg2jbndg,C. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054173,692,18,2,67,20,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:59:47.847Z,2023-05-01T00:05:52Z,4242054615,55,693,4242054581,42,,4242054585,59,17,4242054583,44,Midfielder,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054177,693,19,2,67,20,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:59:47.848Z,2023-05-01T00:05:53Z,4242054597,145,11,4242054605,44,Midfielder,4242054607,55,692,4242054599,59,20,4242054593,42,,4242054603,293,1,4242054601,292,6,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054217,694,18,2,67,21,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:59:48.939Z,2023-05-01T00:06:06Z,4242054811,59,21,4242054809,44,Forward,4242054855,55,695,4242054807,42,,,,,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054221,695,19,2,67,21,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:59:48.940Z,2023-05-01T00:06:06Z,4242054843,44,Forward,4242054835,145,9,4242054837,59,9,4242054841,293,1,4242054839,292,9,4242054845,55,694,4242054831,42,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053105,658,1,2,67,28,6gaq85erpkvbyxvivd96wuw44,0,79,93.8,2023-04-30T23:59:55.789Z,2023-05-01T00:53:51Z,4242048243,5,,4242048241,2,,4242048255,212,31.4,4242048257,213,5.1,4242048249,56,Center,4242048245,155,,4242048247,152,,4242048251,140,90.9,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,4242048253,141,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053175,641,12,2,67,29,ew2zirzye0sw1txr2m33nr25y,1,10.4,33.3,2023-04-30T23:59:57.179Z,2023-05-01T00:00:09Z,4242048639,213,6.2,4242048631,56,Back,4242048637,212,28.5,4242048633,140,37.5,4242048635,141,31.9,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053129,659,1,2,67,33,6gaq85erpkvbyxvivd96wuw44,1,60.8,34.9,2023-05-01T00:00:00.806Z,2023-05-01T00:00:02Z,4242048409,212,9.6,4242048411,213,5.4,4242048407,141,23.7,4242048403,56,Center,4242048405,140,66.4,,,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053149,660,1,2,67,34,6gaq85erpkvbyxvivd96wuw44,1,66.7,21.1,2023-05-01T00:00:02.070Z,2023-05-01T00:00:05Z,4242048487,141,73.2,4242048479,155,,4242048497,1,,4242048495,213,0.9,4242048481,56,Center,4242048483,140,91.2,4242048491,212,43.8,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053177,661,1,2,67,38,6gaq85erpkvbyxvivd96wuw44,0,91.7,74.8,2023-05-01T00:00:05.341Z,2023-05-01T00:00:11Z,4242048641,3,,4242048647,141,45.6,4242048643,56,Center,4242048645,140,91.4,4242048651,213,4.7,4242048649,212,19.9,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053181,642,44,2,67,42,ew2zirzye0sw1txr2m33nr25y,1,9.2,46.6,2023-05-01T00:00:09.372Z,2023-05-01T00:00:18Z,4242048677,233,662,4242048667,285,,4242048665,56,Back,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053179,662,44,2,67,42,6gaq85erpkvbyxvivd96wuw44,0,90.8,53.4,2023-05-01T00:00:09.373Z,2023-05-01T00:34:36Z,4242048655,56,Center,4242048657,286,,4242048741,233,642,,,,,,,,,,,,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053193,643,12,2,67,42,ew2zirzye0sw1txr2m33nr25y,1,8.7,39.6,2023-05-01T00:00:10.123Z,2023-05-01T00:53:58Z,4242048717,141,40.0,4242048725,213,0.1,4242048713,56,Back,4242048715,140,12.8,4242049009,15,,4242048721,212,4.3,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053225,644,12,2,67,44,ew2zirzye0sw1txr2m33nr25y,1,7.9,42.5,2023-05-01T00:00:12.091Z,2023-05-01T00:54:06Z,4242048901,212,16.9,4242048899,141,50.2,4242048903,213,0.3,4242048897,140,23.2,4242048895,56,Back,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053207,663,13,2,67,45,6gaq85erpkvbyxvivd96wuw44,1,82.4,48,2023-05-01T00:00:12.813Z,2023-05-01T00:35:32Z,4242048801,18,,4242049003,230,98.5,4242048803,56,Center,4242049001,458,,4242048995,75,,4242048997,102,31.1,4242048905,20,,4242113553,24,,21z7llugd0b62zpbdymm27iay,F. Vazquez,4242049005,231,49.3,4242048999,103,6.9,,,,,,,,,,,,,,,,,,,,,,,,
2542053263,645,5,2,67,58,ew2zirzye0sw1txr2m33nr25y,1,-0.8,54,2023-05-01T00:00:26.070Z,2023-05-01T01:03:39Z,4242049151,346,,4242099425,233,664,4242049149,56,Back,,,,,,,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053209,664,5,2,67,58,6gaq85erpkvbyxvivd96wuw44,0,100.8,46,2023-05-01T00:00:26.070Z,2023-05-01T00:27:18Z,4242048817,56,Center,4242048819,346,,4242099429,233,645,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053291,646,1,2,68,0,ew2zirzye0sw1txr2m33nr25y,1,4.1,57.9,2023-05-01T00:00:27.979Z,2023-05-01T00:54:24Z,4242049313,237,,4242049299,124,,4242049303,140,11.2,4242049301,56,Back,4242049309,213,5.1,4242049307,212,18.0,4242049305,141,33.8,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053307,647,1,2,68,2,ew2zirzye0sw1txr2m33nr25y,1,13.1,33.6,2023-05-01T00:00:29.483Z,2023-05-01T00:00:31Z,4242049377,56,Back,4242049385,213,0.0,4242049379,140,36.3,4242049383,212,24.4,4242049381,141,35.2,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053333,648,1,2,68,4,ew2zirzye0sw1txr2m33nr25y,1,36.3,35.2,2023-05-01T00:00:31.484Z,2023-05-01T00:00:37Z,4242049547,213,0.6,4242049545,212,13.4,4242049539,56,Back,4242049543,141,46.5,4242049541,140,46.8,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053339,649,1,2,68,9,ew2zirzye0sw1txr2m33nr25y,1,44.7,69.3,2023-05-01T00:00:36.891Z,2023-05-01T00:00:39Z,4242049605,212,20.4,4242049607,213,1.0,4242049599,56,Left,4242049603,141,94.3,4242049601,140,55.5,,,,,,,,,,641y4ji285n1knqul0flhzsyy,R. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053355,650,1,2,68,12,ew2zirzye0sw1txr2m33nr25y,1,56.9,96.1,2023-05-01T00:00:39.341Z,2023-05-01T00:00:43Z,4242049711,56,Left,4242049713,140,92.4,4242049719,213,6.0,4242049721,1,,4242049709,155,,4242049717,212,38.5,4242049715,141,82.1,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053359,651,1,2,68,16,ew2zirzye0sw1txr2m33nr25y,0,98.4,81,2023-05-01T00:00:43.691Z,2023-05-01T00:00:44Z,4242049769,212,7.6,4242049771,213,2.0,4242049759,56,Left,4242049767,141,91.2,4242049763,140,95.4,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053367,665,8,2,68,18,6gaq85erpkvbyxvivd96wuw44,1,10.9,8,2023-05-01T00:00:45.421Z,2023-05-01T00:00:45Z,4242049843,56,Back,,,,,,,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053391,652,5,2,68,18,ew2zirzye0sw1txr2m33nr25y,1,87.1,101.5,2023-05-01T00:00:46.109Z,2023-05-01T01:03:40Z,4242049963,347,,4242049961,56,Left,4242049969,233,666,,,,,,,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053369,666,5,2,68,18,6gaq85erpkvbyxvivd96wuw44,0,12.9,-1.5,2023-05-01T00:00:46.109Z,2023-05-01T00:00:50Z,4242049979,233,652,4242049851,56,Back,4242049853,347,,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053401,653,1,2,68,23,ew2zirzye0sw1txr2m33nr25y,1,90.4,100,2023-05-01T00:00:50.219Z,2023-05-01T00:00:52Z,4242050027,141,85.5,4242050023,56,Left,4242050025,140,76.6,4242050021,107,,4242050031,213,3.8,4242050029,212,17.9,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053403,654,1,2,68,24,ew2zirzye0sw1txr2m33nr25y,1,76.9,85.8,2023-05-01T00:00:52.138Z,2023-05-01T00:00:53Z,4242050053,56,Left,4242050063,213,0.5,4242050061,212,9.6,4242050055,140,84.9,4242050059,141,92.7,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053429,655,1,2,68,26,ew2zirzye0sw1txr2m33nr25y,0,85.3,93.3,2023-05-01T00:00:53.435Z,2023-05-01T00:01:01Z,4242050205,155,,4242050207,56,Right,4242050223,1,,4242050215,213,4.9,4242050209,140,97.5,4242050203,2,,4242050213,212,65.9,4242050211,141,0.0,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053433,656,5,2,68,37,ew2zirzye0sw1txr2m33nr25y,0,92.6,-1.8,2023-05-01T00:01:04.885Z,2023-05-01T00:27:14Z,4242050231,347,,4242050229,56,Right,4242099353,233,667,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
