id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2526225069,709,49,2,71,12,29nx7yxy1rdqv2oobqn5pjf8p,1,52.6,81.1,2023-04-01T01:00:41.524Z,2023-04-01T01:00:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225075,710,1,2,71,12,29nx7yxy1rdqv2oobqn5pjf8p,1,52.6,81.1,2023-04-01T01:00:41.652Z,2023-04-01T01:00:43Z,4150943775,141,53.4,4150943779,213,4.7,4150943777,212,18.8,4150943773,140,52.8,4150943771,56,Center,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225081,711,1,2,71,14,29nx7yxy1rdqv2oobqn5pjf8p,1,52.8,53,2023-04-01T01:00:42.915Z,2023-04-01T01:00:44Z,4150943811,213,3.9,4150943805,140,34.9,4150943809,212,25.9,4150943803,56,Back,4150943807,141,26.8,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225091,712,1,2,71,15,29nx7yxy1rdqv2oobqn5pjf8p,1,32,25,2023-04-01T01:00:44.388Z,2023-04-01T01:00:49Z,4150943889,212,14.2,4150943887,141,33.0,4150943883,140,44.5,4150943881,56,Back,4150943891,213,0.4,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225105,713,1,2,71,20,29nx7yxy1rdqv2oobqn5pjf8p,1,62,36.9,2023-04-01T01:00:49.412Z,2023-04-01T01:00:56Z,4150944019,212,26.6,4150944015,140,65.7,4150944013,56,Center,4150944021,213,1.4,4150944017,141,75.6,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225107,714,1,2,71,27,29nx7yxy1rdqv2oobqn5pjf8p,0,87.1,76.1,2023-04-01T01:00:56.116Z,2023-04-01T01:00:57Z,4150944029,56,Center,4150944049,236,,4150944053,233,650,4150944035,212,3.8,4150944031,140,89.4,4150944033,141,71.7,4150944037,213,5.4,4150944059,286,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225109,650,74,2,71,27,8o8m08he36u0j4w08aj2iodn8,1,12.3,24,2023-04-01T01:00:56.117Z,2023-04-01T01:50:52Z,4150944039,56,Back,4150944041,285,,4150944073,233,714,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225117,651,5,2,71,28,8o8m08he36u0j4w08aj2iodn8,0,18.8,-1.6,2023-04-01T01:00:57.380Z,2023-04-01T01:36:12Z,4150944091,347,,4150944221,233,715,4150944089,56,Back,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225131,715,5,2,71,28,29nx7yxy1rdqv2oobqn5pjf8p,1,81.2,101.6,2023-04-01T01:00:57.380Z,2023-04-01T01:01:02Z,4150944183,56,Left,4150944203,233,651,4150944185,347,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225147,716,1,2,71,37,29nx7yxy1rdqv2oobqn5pjf8p,1,84.8,100,2023-04-01T01:01:05.972Z,2023-04-01T01:33:34Z,4150988533,213,3.6,4150988531,212,12.8,4150988519,107,,4150988529,141,92.5,4150988521,56,Left,4150988523,140,74.1,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225143,652,45,2,71,38,8o8m08he36u0j4w08aj2iodn8,0,26.1,20.1,2023-04-01T01:01:07.284Z,2023-04-01T01:33:01Z,4150944285,285,,4150988781,233,717,4150944283,56,Back,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225149,717,3,2,71,38,29nx7yxy1rdqv2oobqn5pjf8p,1,73.9,79.9,2023-04-01T01:01:07.284Z,2023-04-03T12:47:44Z,4150988771,286,,4150988773,233,652,4161001405,464,,4150988769,56,Left,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225151,718,1,2,71,40,29nx7yxy1rdqv2oobqn5pjf8p,1,69.5,70.9,2023-04-01T01:01:09.260Z,2023-04-01T01:33:32Z,4150989177,140,66.8,4150989181,212,12.8,4150989183,213,4.5,4150989175,56,Center,4150989179,141,52.6,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526232697,922,1,2,71,41,29nx7yxy1rdqv2oobqn5pjf8p,1,68.9,59.7,2023-04-01T01:01:09.822Z,2023-04-01T01:33:31Z,4150989497,212,9.5,4150989493,140,64.2,4150989491,56,Center,4150989499,213,4.2,4150989495,141,47.8,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225161,719,1,2,71,44,29nx7yxy1rdqv2oobqn5pjf8p,1,58.1,29.8,2023-04-01T01:01:13.124Z,2023-04-01T01:01:14Z,4150944383,212,16.4,4150944381,141,27.0,4150944377,56,Center,4150944385,213,6.2,4150944379,140,73.6,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225167,720,1,2,71,45,29nx7yxy1rdqv2oobqn5pjf8p,0,72.6,25.9,2023-04-01T01:01:13.971Z,2023-04-01T01:01:15Z,4150944405,212,8.3,4150944403,141,25.9,4150944407,213,3.1,4150944401,140,64.7,4150944399,56,Center,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225175,653,49,2,71,46,8o8m08he36u0j4w08aj2iodn8,1,43,82.4,2023-04-01T01:01:15.379Z,2023-04-01T01:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b97gli02t0cintj167jn3jomi,J. Fuderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225181,654,1,2,71,47,8o8m08he36u0j4w08aj2iodn8,1,44.2,79.4,2023-04-01T01:01:15.859Z,2023-04-01T01:01:18Z,4150944449,140,42.1,4150944455,213,4.5,4150944447,56,Back,4150944451,141,61.1,4150944453,212,12.6,,,,,,,,,,b97gli02t0cintj167jn3jomi,J. Fuderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225183,655,1,2,71,49,8o8m08he36u0j4w08aj2iodn8,0,37.4,62.4,2023-04-01T01:01:18.230Z,2023-04-01T01:01:19Z,4150944459,155,,4150944469,213,0.2,4150944465,141,68.5,4150944461,56,Center,4150944467,212,25.1,4150944463,140,61.0,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225191,721,1,2,71,50,29nx7yxy1rdqv2oobqn5pjf8p,1,36.5,35.7,2023-04-01T01:01:19.523Z,2023-04-01T01:01:21Z,4150944489,56,Back,4150944487,3,,4150944495,212,17.2,4150944491,140,31.2,4150944493,141,59.7,4150944497,213,1.9,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225193,722,49,2,71,52,29nx7yxy1rdqv2oobqn5pjf8p,1,31.2,59.7,2023-04-01T01:01:21.573Z,2023-04-01T01:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225213,723,1,2,71,56,29nx7yxy1rdqv2oobqn5pjf8p,1,31.4,67.9,2023-04-01T01:01:25.604Z,2023-04-01T01:01:29Z,4150944607,212,23.9,4150944603,140,34.4,4150944601,56,Back,4150944605,141,33.0,4150944609,213,4.8,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225243,724,1,2,72,0,29nx7yxy1rdqv2oobqn5pjf8p,1,34.4,33,2023-04-01T01:01:29.076Z,2023-04-01T01:01:38Z,4150944751,212,38.6,4150944747,140,66.8,4150944741,56,Right,4150944753,213,5.8,4150944749,141,6.2,4150944755,1,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225251,725,1,2,72,9,29nx7yxy1rdqv2oobqn5pjf8p,1,68.8,39.4,2023-04-01T01:01:38.211Z,2023-04-01T01:01:40Z,4150944791,141,58.2,4150944793,212,12.8,4150944795,213,1.6,4150944787,56,Center,4150944789,140,68.6,,,,,,,,,,5l9js12tsf18c7st0oac3swes,T. Rigopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225275,726,1,2,72,11,29nx7yxy1rdqv2oobqn5pjf8p,1,69.8,57.8,2023-04-01T01:01:39.955Z,2023-04-01T01:01:43Z,4150944865,56,Center,4150944879,212,8.9,4150944875,141,51.9,4150944881,213,3.6,4150944871,140,62.2,,,,,,,,,,c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225289,727,1,2,72,14,29nx7yxy1rdqv2oobqn5pjf8p,1,63.7,64,2023-04-01T01:01:43.811Z,2023-04-01T01:01:46Z,4150944965,213,0.9,4150944959,140,74.9,4150944957,56,Left,4150944963,212,19.5,4150944961,141,86.8,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225321,728,1,2,72,17,29nx7yxy1rdqv2oobqn5pjf8p,0,75.3,86.8,2023-04-01T01:01:46.803Z,2023-04-03T12:48:21Z,4150945119,141,11.3,4161002591,224,,4150945115,56,Right,4150945125,1,,4161002593,72,,4150945113,155,,4150945117,140,100.0,4150945121,212,57.8,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,4150945111,2,,4150945149,345,4150945123,213,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
2526225305,656,5,2,72,21,8o8m08he36u0j4w08aj2iodn8,1,-0.8,88,2023-04-01T01:01:50.613Z,2023-04-01T01:01:54Z,4150945043,346,,4150945041,56,Back,4150945131,233,729,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225323,729,5,2,72,21,29nx7yxy1rdqv2oobqn5pjf8p,0,100.8,12,2023-04-01T01:01:50.613Z,2023-04-01T01:36:12Z,4150945127,56,Right,4150945145,233,656,4150945129,346,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225497,666,18,2,72,50,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-01T01:02:19.100Z,2023-04-01T01:03:16Z,4150946137,44,Midfielder,4150946135,42,,4150946139,59,47,4150946171,55,667,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225501,667,19,2,72,50,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-01T01:02:19.101Z,2023-04-01T01:03:17Z,4150946165,44,Forward,4150946159,59,58,4150946155,145,9,4150946167,55,666,4150946163,293,3,4150946161,292,9,4150946147,42,,,,,5fuu627ozaxgv8ibhyxi4zcic,M. Nesci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225423,657,1,2,73,5,8o8m08he36u0j4w08aj2iodn8,0,3.9,58.1,2023-04-01T01:02:34.245Z,2023-04-01T01:02:37Z,4150945741,141,84.8,4150945747,1,,4150945743,212,63.6,4150945745,213,0.3,4150945749,74,,4150945735,124,,4150945739,140,62.0,4150945737,56,Left,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225431,730,44,2,73,9,29nx7yxy1rdqv2oobqn5pjf8p,1,39.2,16.2,2023-04-01T01:02:38.778Z,2023-04-03T13:10:19Z,4150945769,56,Back,4150945773,233,658,4150945771,285,,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225427,658,44,2,73,9,8o8m08he36u0j4w08aj2iodn8,0,60.8,83.8,2023-04-01T01:02:38.779Z,2023-04-03T13:10:22Z,4150945779,233,730,4150945765,286,,4150945763,56,Left,,,,,,,,,,,,,,,,afdz1ibldn2vc8gtezyw8tqay,H. Osorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225433,731,1,2,73,10,29nx7yxy1rdqv2oobqn5pjf8p,0,36.7,20.1,2023-04-01T01:02:39.220Z,2023-04-03T13:10:17Z,4150945791,212,3.6,4150945793,213,0.2,4150945789,141,20.9,4150945785,56,Back,4150945787,140,40.1,4150945783,3,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225429,659,61,2,73,10,8o8m08he36u0j4w08aj2iodn8,1,58.4,87.7,2023-04-01T01:02:39.784Z,2023-04-03T13:10:14Z,4150945767,56,Left,,,,,,,,,,,,,,,,,,,,,,afdz1ibldn2vc8gtezyw8tqay,H. Osorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528136133,961,49,2,73,11,29nx7yxy1rdqv2oobqn5pjf8p,1,38.6,4.9,2023-04-01T01:02:40.309Z,2023-04-03T13:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9js12tsf18c7st0oac3swes,T. Rigopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528136155,962,1,2,73,11,29nx7yxy1rdqv2oobqn5pjf8p,0,38.6,4.9,2023-04-01T01:02:40.807Z,2023-04-03T13:10:11Z,4161053393,140,50.8,4161053397,212,13.0,4161053391,56,Right,4161053395,141,8.1,4161053399,213,0.2,,,,,,,,,,5l9js12tsf18c7st0oac3swes,T. Rigopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225439,660,49,2,73,16,8o8m08he36u0j4w08aj2iodn8,1,57.4,85.7,2023-04-01T01:02:44.852Z,2023-04-01T01:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225447,661,1,2,73,16,8o8m08he36u0j4w08aj2iodn8,1,57.9,85,2023-04-01T01:02:45.459Z,2023-04-01T01:02:47Z,4150945849,140,66.4,4150945855,213,5.3,4150945847,56,Center,4150945851,141,67.2,4150945853,212,15.0,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225467,662,1,2,73,18,8o8m08he36u0j4w08aj2iodn8,1,66.1,65.4,2023-04-01T01:02:47.331Z,2023-04-01T01:03:24Z,4150945949,56,Right,4150945959,1,,4150945955,212,37.7,4150945951,140,75.9,4150945957,213,5.0,4150945953,141,12.0,,,,,,,5fuu627ozaxgv8ibhyxi4zcic,M. Nesci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225473,663,1,2,73,25,8o8m08he36u0j4w08aj2iodn8,1,87.4,6.8,2023-04-01T01:02:54.434Z,2023-04-01T01:02:57Z,4150945989,212,24.3,4150945985,140,64.3,4150945987,141,5.8,4150945983,56,Right,4150945991,213,3.2,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225481,664,1,2,73,28,8o8m08he36u0j4w08aj2iodn8,1,63.2,8.2,2023-04-01T01:02:57.074Z,2023-04-01T01:03:00Z,4150946031,56,Right,4150946037,212,9.1,4150946033,140,69.5,4150946039,213,0.8,4150946035,141,17.4,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225485,665,4,2,73,30,8o8m08he36u0j4w08aj2iodn8,1,71.6,15.7,2023-04-01T01:02:59.635Z,2023-04-01T01:03:01Z,4150946061,265,,4150946091,233,733,4150946063,286,,4150946057,56,Right,4150946059,152,,4150946055,13,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225487,733,4,2,73,30,29nx7yxy1rdqv2oobqn5pjf8p,0,28.4,84.3,2023-04-01T01:02:59.636Z,2023-04-01T01:03:01Z,4150946073,285,,4150946071,265,,4150946065,13,,4150946069,152,,4150946095,233,665,4150946067,56,Back,,,,,,,c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225619,668,1,2,74,24,8o8m08he36u0j4w08aj2iodn8,1,70.5,14.1,2023-04-01T01:03:53.314Z,2023-04-03T13:11:17Z,4161055271,72,,4150948667,154,,4150946759,213,0.8,4150946755,141,51.0,4150946743,2,,4150946747,155,,4161055269,223,,4150948665,210,15,b97gli02t0cintj167jn3jomi,J. Fuderer,4150946751,56,Center,4150946753,140,4150946757,212,93.7,1,35.0,4150946749,152,,4150946745,5,4150946761,1,,,,,,,,,,,,,,,,,,
2526225623,669,44,2,74,28,8o8m08he36u0j4w08aj2iodn8,1,93.5,52.2,2023-04-01T01:03:57.370Z,2023-04-01T01:42:25Z,4150946779,56,Center,4150946781,286,,4150946935,233,736,,,,,,,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225641,736,44,2,74,28,29nx7yxy1rdqv2oobqn5pjf8p,0,6.5,47.8,2023-04-01T01:03:57.371Z,2023-04-01T01:04:16Z,4150946939,233,669,4150946911,285,,4150946909,56,Back,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225625,670,15,2,74,29,8o8m08he36u0j4w08aj2iodn8,1,93.7,51,2023-04-01T01:03:58.019Z,2023-04-03T13:11:17Z,4150948679,154,,4150948675,76,,4150948681,55,668,4150948485,24,,4150948687,103,15.2,4150948491,328,,4150946789,56,Center,4150948487,15,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,4150948513,233,734,4150948689,146,4150948685,102,99.3,,52.7,4150948677,29,,4150946787,17,4150948691,147,,,,,,51.1,,,,,,,,,,,,
2526225627,734,10,2,74,29,29nx7yxy1rdqv2oobqn5pjf8p,1,1.8,46.3,2023-04-01T01:03:58.119Z,2023-04-03T13:11:24Z,4150948517,233,670,4150946799,173,,4150946805,56,Back,4150946803,182,,4161056565,376,,4150946801,179,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225631,671,6,2,74,31,8o8m08he36u0j4w08aj2iodn8,1,98,52.6,2023-04-01T01:04:00.339Z,2023-04-01T01:42:23Z,4150946813,56,Center,4150946831,233,735,4150946815,73,,,,,,,,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225629,735,6,2,74,31,29nx7yxy1rdqv2oobqn5pjf8p,0,2,47.4,2023-04-01T01:04:00.339Z,2023-04-03T13:11:37Z,4150946807,56,Back,4150946837,233,671,4150946809,73,,,,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225801,672,1,2,75,33,8o8m08he36u0j4w08aj2iodn8,1,99.5,99.5,2023-04-01T01:05:02.532Z,2023-04-03T13:11:44Z,4150947741,6,,4150947747,56,Center,4150947743,155,,4150947755,213,4.6,4161057373,20,,4150947749,140,96.7,4150947745,223,,4150947739,2,,b97gli02t0cintj167jn3jomi,J. Fuderer,4150947753,212,25.9,4150947751,141,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225807,673,44,2,75,34,8o8m08he36u0j4w08aj2iodn8,1,96.4,60.5,2023-04-01T01:05:03.821Z,2023-04-01T01:35:43Z,4150947783,286,,4150992513,233,928,4150947781,56,Center,,,,,,,,,,,,,,,,5fuu627ozaxgv8ibhyxi4zcic,M. Nesci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526233327,928,44,2,75,35,29nx7yxy1rdqv2oobqn5pjf8p,0,3.6,39.5,2023-04-01T01:05:03.822Z,2023-04-01T01:35:47Z,4150992519,233,673,4150992507,56,Back,4150992509,285,,,,,,,,,,,,,,,,,5l9js12tsf18c7st0oac3swes,T. Rigopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225809,674,1,2,75,35,8o8m08he36u0j4w08aj2iodn8,0,96.7,61.7,2023-04-01T01:05:04.186Z,2023-04-01T01:35:47Z,4150947787,168,,4150947785,3,,4150947789,56,Center,4150947791,140,92.6,4150947793,141,53.4,4150947797,213,4.1,4150947795,212,7.1,,,,5fuu627ozaxgv8ibhyxi4zcic,M. Nesci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225819,737,12,2,75,36,29nx7yxy1rdqv2oobqn5pjf8p,1,9.8,53.9,2023-04-01T01:05:05.666Z,2023-04-01T01:35:40Z,4150947865,212,16.1,4150947859,56,Back,4150947867,213,5.7,4150947863,141,40.7,4150947861,140,22.5,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225821,738,1,2,75,42,29nx7yxy1rdqv2oobqn5pjf8p,1,22.1,34.3,2023-04-01T01:05:10.914Z,2023-04-01T01:05:12Z,4150947869,56,Back,4150947873,141,40.0,4150947877,213,2.0,4150947871,140,20.5,4150947875,212,4.2,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225823,739,4,2,75,42,29nx7yxy1rdqv2oobqn5pjf8p,1,22.4,37.6,2023-04-01T01:05:11.329Z,2023-04-01T01:05:14Z,4150947919,233,675,4150947887,265,,4150947883,56,Back,4150947881,13,,4150947889,285,,4150947885,152,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225825,675,4,2,75,42,8o8m08he36u0j4w08aj2iodn8,0,77.6,62.4,2023-04-01T01:05:11.330Z,2023-04-01T01:05:14Z,4150947923,233,739,4150947893,56,Center,4150947897,265,,4150947891,13,,4150947899,286,,4150947895,152,,,,,,,,ate2xv18atyygibcdewjrwd0p,E. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225847,740,1,2,75,46,29nx7yxy1rdqv2oobqn5pjf8p,1,20,39.1,2023-04-01T01:05:14.994Z,2023-04-01T01:05:18Z,4150948003,5,,4150948007,56,Back,4150948015,213,1.3,4150948011,141,68.2,4150948009,140,25.0,4150948005,152,,4150948013,212,20.5,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225865,741,1,2,75,49,29nx7yxy1rdqv2oobqn5pjf8p,1,25,67.9,2023-04-01T01:05:18.386Z,2023-04-01T01:05:21Z,4150948113,141,83.6,4150948117,213,0.9,4150948111,140,32.8,4150948109,56,Back,4150948115,212,13.5,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225883,742,1,2,75,52,29nx7yxy1rdqv2oobqn5pjf8p,1,32.8,83.6,2023-04-01T01:05:21.522Z,2023-04-01T01:05:25Z,4150948193,140,53.1,4150948197,212,23.2,4150948191,56,Left,4150948195,141,97.1,4150948199,213,0.4,,,,,,,,,,c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225889,743,1,2,75,56,29nx7yxy1rdqv2oobqn5pjf8p,1,55.5,96.6,2023-04-01T01:05:25.122Z,2023-04-01T01:05:27Z,4150948245,212,12.2,4150948243,141,86.9,4150948247,213,5.7,4150948241,140,65.3,4150948239,56,Left,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225891,744,4,2,75,58,29nx7yxy1rdqv2oobqn5pjf8p,1,66.7,87.1,2023-04-01T01:05:27.123Z,2023-04-01T01:05:29Z,4150948287,233,676,4150948251,13,,4150948253,56,Left,4150948257,265,,4150948259,286,,4150948255,152,,,,,,,,2ckur42qg6o7zpl2mzvy061p0,R. Walkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526225893,676,4,2,75,58,8o8m08he36u0j4w08aj2iodn8,0,33.3,12.9,2023-04-01T01:05:27.124Z,2023-04-01T01:05:29Z,4150948265,56,Back,4150948269,265,,4150948267,152,,4150948291,233,744,4150948263,13,,4150948271,285,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
