id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/17/value
2531459053,787,1,2,79,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,56,86,2023-04-10T02:13:40.572Z,2023-04-10T02:13:44Z,4178704167,140,46.5,4178704171,212,17.5,4178704169,141,64.9,4178704173,213,4.1,4178704165,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459061,788,1,2,79,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,47.3,57.6,2023-04-10T02:13:44.108Z,2023-04-10T02:13:47Z,4178704225,56,Back,4178704233,213,4.7,4178704229,141,21.0,4178704231,212,24.9,4178704227,140,46.7,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459071,789,1,2,79,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.3,7.9,2023-04-10T02:13:46.956Z,2023-04-15T14:22:18Z,4178704291,56,Right,4178704297,212,11.4,4178704299,213,6.1,4178704295,141,4.6,4178704293,140,63.9,,,,,,,,,,cxm5xmc7zajd0j1zirav6q2qy,A. Araneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459077,790,1,2,79,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.9,4.6,2023-04-10T02:13:50.396Z,2023-04-10T02:13:53Z,4178704347,212,24.1,4178704339,56,Back,4178704343,140,41.0,4178704345,141,7.4,4178704349,213,3.1,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459093,791,1,2,79,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.6,7.6,2023-04-10T02:13:53.564Z,2023-04-10T02:13:57Z,4178704429,141,51.9,4178704425,56,Back,4178704433,213,1.8,4178704427,140,34.7,4178704431,212,31.0,,,,,,,,,,cxm5xmc7zajd0j1zirav6q2qy,A. Araneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459097,792,1,2,79,52,99l7fsj6ykgbyqcb9zqqu9dgq,0,34.7,51.9,2023-04-10T02:13:57.628Z,2023-04-10T02:13:59Z,4178704459,155,,4178704463,140,44.4,4178704467,212,11.8,4178704469,213,0.5,4178704461,56,Back,4178704465,141,60.8,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459099,533,61,2,79,54,eo64tqkioegeb09iice2hf8bt,1,59.5,40.1,2023-04-10T02:13:59.272Z,2023-04-10T02:13:59Z,4178704475,56,Center,,,,,,,,,,,,,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459111,534,27,2,79,55,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:14:00.416Z,2023-04-10T02:14:09Z,4178704571,53,6yqcj6z7ok9bkkvy57awg82y1,4178704673,233,793,4178704569,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459123,793,27,2,79,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T02:14:00.416Z,2023-04-10T02:14:09Z,4178704663,233,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459173,794,18,2,80,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T02:14:29.929Z,2023-04-10T02:14:30Z,4178705055,55,795,4178705029,42,,4178705033,59,11,4178705031,44,Midfielder,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459175,795,19,2,80,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T02:14:29.930Z,2023-04-10T02:14:30Z,4178705045,293,5,4178705049,55,794,4178705041,59,9,4178705035,42,,4178705047,44,Midfielder,4178705043,292,7,4178705039,145,7,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459209,796,40,2,80,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T02:14:43.423Z,2023-04-10T02:14:43Z,4178705237,194,bo4noec1doijfg99edrxiii5m,4178705231,59,"42, 20, 12, 32, 3, 24, 9, 8, 16, 77, 80, 27, 5, 36, 29",4178705227,30,"9t6mlje26qs2w8n7ivj85vp5g, cxm5xmc7zajd0j1zirav6q2qy, 9acojrco6dg2i9otq02gj6904, 14sld3djevxpcce9co1aqxn9w, bo4noec1doijfg99edrxiii5m, 9nl0k91lrjonu0z2irbs01oiy, 4h9jg544q8afcodiyjpm0vf2s, 2tfx7w7d0g0br756uj7gzy61g, 1iedtrzbcgj817i0ccin8dvro, 4rbdimd60mev06u2km69yyvo, 6girdg17h5o2qr8stoywy3vv8, akgtib8zyv5lrvh9mxunj2rdg, c3casxnuawoljnb937tn49s0k, 96eutzcdgnp13k6mp6znzmo2y, e7ffe87ktr8x5z1c725omm4gk",4178705229,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4178705233,130,13,4178705235,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4178705239,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459219,535,28,2,80,40,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:14:44.964Z,2023-04-10T02:14:46Z,4178705303,55,534,4178705341,233,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459215,797,28,2,80,40,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T02:14:44.964Z,2023-04-10T02:14:46Z,4178705285,55,793,4178705333,233,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459229,798,68,2,80,40,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T02:14:45.365Z,2023-04-15T14:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533677705,686,68,2,80,41,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:14:45.794Z,2023-04-15T14:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459235,799,1,2,80,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.3,62.9,2023-04-10T02:14:47.308Z,2023-04-15T14:23:51Z,4178705377,56,Back,4178705385,213,1.5,4178705381,141,89.8,4178705383,212,18.3,4178705379,140,35.8,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459245,800,1,2,80,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,45,85.6,2023-04-10T02:14:49.598Z,2023-04-10T02:14:57Z,4178705463,212,46.6,4178705459,140,87.0,4178705455,155,,4178705465,213,6.0,4178705467,1,,4178705461,141,63.6,4178705457,56,Center,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459251,801,1,2,80,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,95.2,83.8,2023-04-10T02:14:56.907Z,2023-04-10T02:14:59Z,4178705501,140,89.0,4178705499,56,Left,4178705505,212,7.3,4178705503,141,88.7,4178705507,213,2.7,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459253,802,1,2,80,54,99l7fsj6ykgbyqcb9zqqu9dgq,0,85.2,87,2023-04-10T02:14:58.860Z,2023-04-15T14:25:06Z,4178705519,2,,4178705523,56,Center,4178705525,140,91.0,4178705529,212,24.6,4190542269,224,,4178705531,213,5.0,4178705527,141,52.0,4190542273,72,,9acojrco6dg2i9otq02gj6904,T. Rose,,4178705521,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459257,536,44,2,80,55,eo64tqkioegeb09iice2hf8bt,1,9.5,49.1,2023-04-10T02:15:00.279Z,2023-04-15T14:25:10Z,4178705549,56,Back,4178705551,285,,4178705601,233,803,,,,,,,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459263,803,44,2,80,55,99l7fsj6ykgbyqcb9zqqu9dgq,0,90.5,50.9,2023-04-10T02:15:00.280Z,2023-04-15T14:25:10Z,4178705591,56,Center,4178705605,233,536,4178705593,286,,,,,,,,,,,,,,,,,1iedtrzbcgj817i0ccin8dvro,D. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459259,537,12,2,80,55,eo64tqkioegeb09iice2hf8bt,1,8.7,50.3,2023-04-10T02:15:00.343Z,2023-04-15T15:29:49Z,4178705567,141,52.6,4178705571,213,0.1,4178705563,56,Back,4178705565,140,18.8,4178705585,15,,4178705569,212,10.7,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459267,538,1,2,80,59,eo64tqkioegeb09iice2hf8bt,1,18.1,52,2023-04-10T02:15:04.232Z,2023-04-15T14:25:27Z,4178705639,212,14.6,4178705635,140,31.9,4178705641,213,0.1,4178705633,56,Back,4178705631,3,,4178705637,141,54.2,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459269,539,61,2,81,1,eo64tqkioegeb09iice2hf8bt,0,35.2,61.5,2023-04-10T02:15:05.966Z,2023-04-15T14:25:31Z,4178705649,56,Back,,,,,,,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459279,805,61,2,81,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,70.4,38.2,2023-04-10T02:15:07.484Z,2023-04-15T14:25:50Z,4178705703,56,Center,,,,,,,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459275,540,49,2,81,3,eo64tqkioegeb09iice2hf8bt,1,40.9,75.7,2023-04-10T02:15:08.672Z,2023-04-10T02:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459277,804,43,2,81,4,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T02:15:09.364Z,2023-04-10T02:37:44Z,4178727643,144,61,4178705699,56,Center,,,,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682589,687,3,2,81,5,eo64tqkioegeb09iice2hf8bt,1,34.7,67.4,2023-04-10T02:15:10.543Z,2023-04-15T14:26:15Z,4190554231,465,,4190554227,56,Back,4190555123,233,963,4190554229,286,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533682253,963,45,2,81,5,99l7fsj6ykgbyqcb9zqqu9dgq,0,65.3,32.6,2023-04-10T02:15:10.543Z,2023-04-15T14:26:16Z,4190552473,285,,4190555163,233,687,4190552471,56,Center,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459287,541,1,2,81,6,eo64tqkioegeb09iice2hf8bt,0,44.9,69.9,2023-04-10T02:15:11.679Z,2023-04-15T14:26:13Z,4178705753,213,4.9,4178705747,140,47.0,4178705751,212,11.8,4178705749,141,52.8,4178705745,56,Back,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459291,806,8,2,81,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.8,51.5,2023-04-10T02:15:13.229Z,2023-04-15T14:26:28Z,4190557311,385,,4178705779,56,Center,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459315,542,1,2,81,9,eo64tqkioegeb09iice2hf8bt,1,45.1,35.1,2023-04-10T02:15:14.126Z,2023-04-10T02:15:20Z,4178705935,56,Right,4178705943,213,5.6,4178705939,141,6.1,4178705937,140,66.0,4178705941,212,29.5,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459323,543,1,2,81,15,eo64tqkioegeb09iice2hf8bt,1,68.4,46.9,2023-04-10T02:15:20.310Z,2023-04-10T02:15:24Z,4178705987,140,72.2,4178705991,212,13.1,4178705985,56,Center,4178705993,213,1.3,4178705989,141,65.2,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459327,544,1,2,81,19,eo64tqkioegeb09iice2hf8bt,0,75,59.4,2023-04-10T02:15:24.326Z,2023-04-10T02:15:25Z,4178706015,56,Center,4178706019,141,32.7,4178706023,213,5.2,4178706017,140,84.7,4178706021,212,20.8,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459335,807,49,2,81,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,14.8,59.1,2023-04-10T02:15:26.604Z,2023-04-10T02:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459359,808,1,2,81,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,14.8,59.1,2023-04-10T02:15:26.892Z,2023-04-10T02:15:37Z,4178706221,56,Back,4178706231,213,0.6,4178706227,141,77.9,4178706225,140,32.1,4178706229,212,22.2,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459363,809,3,2,81,32,99l7fsj6ykgbyqcb9zqqu9dgq,0,74.5,88,2023-04-10T02:15:37.020Z,2023-04-15T14:27:06Z,4178706253,286,,4178706251,56,Left,4190564309,465,,4178706361,233,545,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459375,545,7,2,81,32,eo64tqkioegeb09iice2hf8bt,1,25.5,12,2023-04-10T02:15:37.021Z,2023-04-15T14:27:15Z,4178706333,233,809,4178706321,285,,4190565915,384,,4178706319,56,Back,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459377,546,49,2,81,34,eo64tqkioegeb09iice2hf8bt,1,27.7,12.5,2023-04-10T02:15:39.695Z,2023-04-10T02:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459385,547,4,2,81,35,eo64tqkioegeb09iice2hf8bt,1,28.6,12.4,2023-04-10T02:15:40.347Z,2023-04-10T02:15:42Z,4178706367,56,Back,4178706375,233,810,4178706373,285,,4178706371,265,,4178706365,13,,4178706369,152,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459381,810,4,2,81,35,99l7fsj6ykgbyqcb9zqqu9dgq,0,71.4,87.6,2023-04-10T02:15:40.348Z,2023-04-10T02:15:42Z,4178706345,13,,4178706351,265,,4178706349,152,,4178706347,56,Left,4178706353,286,,4178706385,233,547,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459417,548,18,2,81,54,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:15:59.128Z,2023-04-10T02:15:59Z,4178706649,59,44,4178706645,42,,4178706669,55,549,4178706647,44,Forward,,,,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459419,549,19,2,81,54,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:15:59.129Z,2023-04-10T02:16:00Z,4178706663,44,Forward,4178706659,292,9,4178706655,145,10,4178706665,55,548,4178706651,42,,4178706661,293,2,4178706657,59,76,,,,7o71djg9t9z126paxjz1fdffu,J. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459431,811,40,2,82,6,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T02:16:11.320Z,2023-04-10T02:16:11Z,4178706783,194,bo4noec1doijfg99edrxiii5m,4178706777,59,"42, 20, 12, 32, 3, 24, 80, 8, 9, 77, 16, 27, 5, 36, 29",4178706775,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4178706779,130,13,4178706773,30,"9t6mlje26qs2w8n7ivj85vp5g, cxm5xmc7zajd0j1zirav6q2qy, 9acojrco6dg2i9otq02gj6904, 14sld3djevxpcce9co1aqxn9w, bo4noec1doijfg99edrxiii5m, 9nl0k91lrjonu0z2irbs01oiy, 6girdg17h5o2qr8stoywy3vv8, 2tfx7w7d0g0br756uj7gzy61g, 4h9jg544q8afcodiyjpm0vf2s, 4rbdimd60mev06u2km69yyvo, 1iedtrzbcgj817i0ccin8dvro, akgtib8zyv5lrvh9mxunj2rdg, c3casxnuawoljnb937tn49s0k, 96eutzcdgnp13k6mp6znzmo2y, e7ffe87ktr8x5z1c725omm4gk",4178706781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459445,550,1,2,82,8,eo64tqkioegeb09iice2hf8bt,1,22.9,16.9,2023-04-10T02:16:13.638Z,2023-04-15T14:54:59Z,4178706877,141,47.6,4178735243,152,,4178706881,213,2.2,4178706873,56,Back,4178706875,140,8.4,4178735241,5,,4178706879,212,25.8,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459451,551,1,2,82,12,eo64tqkioegeb09iice2hf8bt,1,7.1,46.2,2023-04-10T02:16:17.454Z,2023-04-15T14:55:10Z,4178706923,56,Back,4178706925,140,11.7,4178706929,212,23.0,4178706931,213,4.9,4178706927,141,13.2,,,,,,,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459455,552,1,2,82,16,eo64tqkioegeb09iice2hf8bt,0,24.1,18.5,2023-04-10T02:16:20.950Z,2023-04-10T02:16:24Z,4178706957,141,53.1,4178706961,213,0.4,4178706951,155,,4178706953,56,Center,4178706955,140,85.0,4178706959,212,68.1,4178706963,1,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459459,812,49,2,82,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.2,43.9,2023-04-10T02:16:25.262Z,2023-04-10T02:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459471,813,1,2,82,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,12.3,42.2,2023-04-10T02:16:26.811Z,2023-04-10T02:16:31Z,4178707063,212,20.4,4178707059,140,21.3,4178707061,141,68.8,4178707057,56,Back,4178707065,213,1.1,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459473,814,1,2,82,26,99l7fsj6ykgbyqcb9zqqu9dgq,0,22.6,70.8,2023-04-10T02:16:31.164Z,2023-04-10T02:16:32Z,4178707073,141,49.0,4178707069,56,Back,4178707077,213,5.6,4178707071,140,41.8,4178707075,212,25.0,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459485,553,49,2,82,29,eo64tqkioegeb09iice2hf8bt,1,60.7,49.6,2023-04-10T02:16:33.974Z,2023-04-10T02:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459489,554,1,2,82,30,eo64tqkioegeb09iice2hf8bt,0,60.7,49.6,2023-04-10T02:16:35.142Z,2023-04-15T14:55:25Z,4178707149,213,0.3,4178707141,56,Center,4178707145,141,61.2,4178707143,140,87.8,4178707147,212,29.5,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459493,815,49,2,82,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,8.6,45.8,2023-04-10T02:16:39.062Z,2023-04-15T14:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459497,816,1,2,82,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,8.1,47.2,2023-04-10T02:16:40.299Z,2023-04-15T14:55:38Z,4178707235,56,Back,4178707239,141,35.3,4178707243,213,5.4,4178707237,140,14.4,4178707241,212,10.5,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459507,817,1,2,82,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,16,31.8,2023-04-10T02:16:43.707Z,2023-04-15T14:55:43Z,4178707289,56,Back,4178707293,141,69.5,4178707297,213,1.5,4178707291,140,18.9,4178707295,212,25.8,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459515,818,1,2,82,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,22.8,62.1,2023-04-10T02:16:44.732Z,2023-04-10T02:16:48Z,4178707335,140,29.0,4178707339,212,23.3,4178707337,141,95.0,4178707341,213,1.3,4178707333,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459531,819,1,2,82,43,99l7fsj6ykgbyqcb9zqqu9dgq,0,28.9,94.7,2023-04-10T02:16:48.619Z,2023-04-10T02:16:54Z,4178707431,213,3.7,4178707427,141,81.2,4178707423,56,Back,4178707425,140,15.3,4178707429,212,17.0,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459521,555,43,2,82,45,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:16:49.934Z,2023-04-15T14:56:20Z,4190848567,144,49,,,,,,,,,,,,,,,,,,,,,,7o71djg9t9z126paxjz1fdffu,J. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533738039,688,8,2,82,46,eo64tqkioegeb09iice2hf8bt,1,76.7,12.7,2023-04-10T02:16:50.993Z,2023-04-15T14:56:13Z,4190847987,383,,4190847737,56,Right,,,,,,,,,,,,,,,,,,,7o71djg9t9z126paxjz1fdffu,J. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459533,556,4,2,82,48,eo64tqkioegeb09iice2hf8bt,1,86,18,2023-04-10T02:16:53.510Z,2023-04-10T02:16:57Z,4178707481,233,820,4178707437,152,,4178707435,56,Right,4178707439,265,,4178707441,286,,4178707433,13,,,,,,,,7o71djg9t9z126paxjz1fdffu,J. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459537,820,4,2,82,48,99l7fsj6ykgbyqcb9zqqu9dgq,0,14,82,2023-04-10T02:16:53.511Z,2023-04-10T02:16:57Z,4178707473,265,,4178707467,13,,4178707487,233,556,4178707475,285,,4178707469,56,Back,4178707471,152,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459629,557,1,2,83,26,eo64tqkioegeb09iice2hf8bt,1,87.3,17.3,2023-04-10T02:17:31.397Z,2023-04-15T14:58:13Z,4178708217,56,Center,4178708213,155,,4178708225,213,1.1,4178708223,212,26.9,4178709155,154,,4178708215,152,,4190849799,20,,4190849797,224,,dvk85r457e15hg0pw5rig0222,J. Herdman,,4178708221,141,53.3,4178708211,5,,4178709151,210,4178708209,2,,4178708219,140,97.9,4178709159,24,,,,,,,,,16,1,,,,,,,,,,
2531459819,562,44,2,83,29,eo64tqkioegeb09iice2hf8bt,1,94.8,54.4,2023-04-10T02:17:33.984Z,2023-04-15T14:56:47Z,4178709517,56,Center,4178709519,286,,4178722275,233,923,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
