id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2438969541,786,61,2,77,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,39.7,31.9,2022-07-24T18:04:50.127Z,2022-07-25T08:38:48Z,3669160419,15,,3668337263,56,Back,3669160421,388,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969545,621,61,2,77,40,2b57rbw94i9ohnbch52owvqtq,1,61.6,69.9,2022-07-24T18:04:51.869Z,2022-07-25T08:38:48Z,3669160663,388,,3668337271,56,Center,,,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969557,787,1,2,77,42,6vyr13j6kbwdtxjwm1m4m8nu2,0,34.4,29,2022-07-24T18:04:53.488Z,2022-07-25T08:38:47Z,3668337311,140,29.1,3668337317,213,3.7,3669160795,178,,3668337315,212,6.8,3668337309,56,Back,3668337313,141,23.3,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969581,788,4,2,77,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.6,27.9,2022-07-24T18:04:53.734Z,2022-07-25T08:38:47Z,3668337449,56,Back,3668337447,10,,3669401649,285,,3668337451,152,,3668371243,233,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969627,623,4,2,77,42,2b57rbw94i9ohnbch52owvqtq,0,68.4,72.1,2022-07-24T18:04:53.735Z,2022-07-25T08:38:47Z,3668337779,56,Center,3669401639,286,,3668337777,10,,3668371251,233,788,3668337781,152,,3669160949,178,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969559,622,43,2,77,45,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T18:04:56.380Z,2022-07-24T18:05:37Z,3668337351,233,787,3668337323,285,0,3668338279,144,74,3668337321,56,Left,,,,,,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969649,789,1,2,78,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.6,25.2,2022-07-24T18:05:16.527Z,2022-07-25T08:38:46Z,3668337951,141,48.2,3668816529,189,,3668337953,212,15.7,3668337945,152,,3668337947,56,Back,3668337943,5,,3668337955,213,1.7,3668337949,140,30.9,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,3669161599,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969663,790,1,2,78,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.8,50.1,2022-07-24T18:05:21.418Z,2022-07-25T08:38:46Z,3669161709,178,,3668338035,212,16.3,3668338031,140,12.6,3668338037,213,2.9,3668338029,56,Back,3668338033,141,55.1,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969685,791,1,2,78,14,6vyr13j6kbwdtxjwm1m4m8nu2,0,17,62.5,2022-07-24T18:05:25.208Z,2022-07-25T08:38:45Z,3668338129,56,Center,3668338135,212,51.6,3668338139,1,,3668338133,141,62.3,3668338127,155,,3668338131,140,66.1,3668338137,213,6.3,3669161747,178,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969693,624,1,2,78,17,2b57rbw94i9ohnbch52owvqtq,1,35,33.1,2022-07-24T18:05:28.447Z,2022-07-25T08:38:45Z,3668338171,140,44.6,3668338177,213,0.9,3669161857,388,,3668338173,141,51.8,3668338169,56,Back,3668338175,212,16.2,3668338167,3,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969695,625,49,2,78,18,2b57rbw94i9ohnbch52owvqtq,1,44.6,45.8,2022-07-24T18:05:29.957Z,2022-07-25T08:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969719,626,1,2,78,20,2b57rbw94i9ohnbch52owvqtq,1,49.4,37,2022-07-24T18:05:31.697Z,2022-07-25T08:38:43Z,3668338289,213,5.1,3668338283,140,56.0,3668338287,212,18.0,3668338281,56,Right,3668338285,141,12.5,3669162103,178,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969731,627,1,2,78,26,2b57rbw94i9ohnbch52owvqtq,1,70.8,2.5,2022-07-24T18:05:37.780Z,2022-07-25T08:38:42Z,3668338335,213,0.4,3668338333,212,11.0,3669162231,178,,3668338329,140,80.6,3668338327,56,Right,3668338331,141,8.3,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969737,628,1,2,78,29,2b57rbw94i9ohnbch52owvqtq,0,85.2,4.3,2022-07-24T18:05:40.237Z,2022-07-25T08:38:41Z,3668817301,224,,3669401495,1,,3668338361,140,97.3,3668338401,233,792,3669162271,178,,3668338359,56,Center,3668338367,213,1.2,3668338355,2,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,3668817303,20,,,3668338363,141,3668338357,155,3668338365,212,34.8,,,,,,,,,,,51.9,,,,,,,,,,
2438969741,792,11,2,78,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.9,50.4,2022-07-24T18:05:41.816Z,2022-07-25T08:27:50Z,3668338395,88,,3669166305,388,,3668338393,56,Back,3668338405,233,628,3668817387,378,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969779,793,1,2,78,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.8,47.5,2022-07-24T18:05:43.553Z,2022-07-25T08:38:41Z,3669166381,178,,3668338615,140,34.1,3668338621,213,5.9,3668338617,141,35.1,3668338611,123,,3668338613,56,Back,3668338619,212,22.9,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969789,794,1,2,78,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,65.6,19.9,2022-07-24T18:05:50.828Z,2022-07-25T08:38:39Z,3668338695,212,7.7,3668338693,141,30.1,3668338689,56,Center,3669166479,178,,3668338697,213,1.1,3668338691,140,68.7,,,,,,,7yfhemra2r0dqxo9k151ad7f9,K. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969795,795,1,2,78,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.9,22.1,2022-07-24T18:05:53.078Z,2022-07-25T08:38:38Z,3668338717,213,3.6,3668338711,140,66.4,3669166635,178,,3668338713,141,15.3,3668338709,56,Right,3668338715,212,10.1,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969803,796,1,2,78,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.9,14,2022-07-24T18:05:55.178Z,2022-07-25T08:38:37Z,3668338759,141,28.0,3668338765,213,2.5,3669166715,178,,3668338757,140,61.8,3668338755,56,Center,3668338761,212,16.7,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969817,797,1,2,78,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.7,31.5,2022-07-24T18:05:57.816Z,2022-07-25T08:38:36Z,3668338837,213,1.8,3668338831,140,60.1,3668338833,141,46.6,3668338829,56,Center,3669166783,178,,3668338835,212,10.6,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969839,798,1,2,78,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.7,49.9,2022-07-24T18:05:59.727Z,2022-07-25T08:38:36Z,3668338937,56,Left,3668338943,141,80.8,3668338949,212,22.9,3668338941,140,71.3,3669166803,178,,3668338953,213,1.2,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969857,799,1,2,78,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,77,78.7,2022-07-24T18:06:04.867Z,2022-07-25T08:38:33Z,3668339051,140,64.9,3668339057,213,2.9,3669166907,178,,3668339053,141,83.5,3668339049,56,Left,3668339055,212,13.1,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969861,800,1,2,78,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.3,81.9,2022-07-24T18:06:09.504Z,2022-07-25T08:38:33Z,3668339071,56,Center,3668339077,141,71.5,3668339079,212,11.6,3669166969,178,,3668339081,213,3.8,3668339075,140,55.5,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969877,801,1,2,79,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.9,71.8,2022-07-24T18:06:11.096Z,2022-07-25T08:38:33Z,3668339213,140,67.1,3668339219,213,5.1,3668339209,155,,3668339221,1,,3668339217,212,41.6,3668339211,56,Right,3669167087,178,,3668339215,141,15.3,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969881,802,1,2,79,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,65.8,17.6,2022-07-24T18:06:14.505Z,2022-07-25T08:38:32Z,3668339239,212,6.1,3668339241,213,1.7,3668339233,56,Center,3668339237,141,26.5,3668339235,140,65.2,3669167231,388,,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969893,803,1,2,79,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.9,20.2,2022-07-24T18:06:16.887Z,2022-07-25T08:38:31Z,3669167339,178,,3668339295,213,1.2,3668339293,212,10.8,3668339287,56,Center,3668339289,140,65.7,3668339291,141,34.9,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969897,804,50,2,79,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.2,43.1,2022-07-24T18:06:19.797Z,2022-07-25T08:38:30Z,3668339303,56,Center,3668341909,233,646,3668339305,286,,,,,,,,,,,,,,,,,7yfhemra2r0dqxo9k151ad7f9,K. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970293,646,7,2,79,8,2b57rbw94i9ohnbch52owvqtq,1,30.8,56.9,2022-07-24T18:06:19.966Z,2022-07-25T08:38:29Z,3668341903,233,804,3668341899,285,,3668341897,56,Back,3669167759,178,,3668818727,384,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969915,629,1,2,79,10,2b57rbw94i9ohnbch52owvqtq,1,33,46.1,2022-07-24T18:06:21.256Z,2022-07-25T08:38:29Z,3668339397,141,70.9,3668339401,213,1.4,3668339393,56,Back,3668339399,212,17.3,3669167839,178,,3668339395,140,36.5,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969917,630,49,2,79,12,2b57rbw94i9ohnbch52owvqtq,1,43.8,68,2022-07-24T18:06:23.347Z,2022-07-25T08:38:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969925,631,1,2,79,13,2b57rbw94i9ohnbch52owvqtq,1,47.4,67.8,2022-07-24T18:06:24.177Z,2022-07-25T08:38:28Z,3668339433,141,51.9,3668339429,56,Back,3668339437,213,4.4,3669168023,178,,3668339431,140,44.0,3668339435,212,11.4,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969945,632,1,2,79,15,2b57rbw94i9ohnbch52owvqtq,1,48.7,54.8,2022-07-24T18:06:26.173Z,2022-07-25T08:38:27Z,3668339599,212,28.4,3668339593,56,Right,3669168063,178,,3668339597,141,14.3,3668339601,213,5.0,3668339595,140,55.4,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439130163,1223,43,2,79,16,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T18:06:27.347Z,2022-07-25T06:22:47Z,3669224103,178,0,3669224157,144,82,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969979,633,1,2,79,20,2b57rbw94i9ohnbch52owvqtq,1,66.8,12.5,2022-07-24T18:06:31.885Z,2022-07-25T08:38:26Z,3668339811,140,75.5,3668339817,213,5.9,3668339809,56,Right,3668339813,141,7.4,3668339815,212,9.8,3669168117,178,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438969989,634,1,2,79,25,2b57rbw94i9ohnbch52owvqtq,1,75.7,2.1,2022-07-24T18:06:36.386Z,2022-07-25T08:38:24Z,3668339867,140,52.6,3668339869,141,21.5,3669182657,178,,3668339873,213,2.6,3668339871,212,27.6,3668339865,56,Center,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970013,635,1,2,79,28,2b57rbw94i9ohnbch52owvqtq,1,52.9,14.4,2022-07-24T18:06:39.646Z,2022-07-25T08:38:24Z,3668340015,212,18.2,3668340009,56,Center,3669182691,178,,3668340013,141,40.9,3668340011,140,55.5,3668340017,213,1.4,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970035,636,1,2,79,31,2b57rbw94i9ohnbch52owvqtq,1,58.3,40.1,2022-07-24T18:06:42.136Z,2022-07-25T08:38:23Z,3668340155,213,1.1,3669182793,178,,3668340149,140,75.4,3668340147,56,Left,3668340145,155,,3668340153,212,41.5,3668340157,1,,3668340151,141,95.1,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439130581,1237,43,2,79,37,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T18:06:48.176Z,2022-07-25T06:24:31Z,3669225737,144,82,3669225597,178,0,,,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970051,637,1,2,79,37,2b57rbw94i9ohnbch52owvqtq,1,77.6,78.4,2022-07-24T18:06:48.739Z,2022-07-25T08:38:21Z,3668340221,140,79.7,3668340227,213,5.0,3669182897,178,,3668340225,212,8.1,3668340219,56,Center,3668340223,141,67.0,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970053,638,61,2,79,38,2b57rbw94i9ohnbch52owvqtq,0,82.2,70.3,2022-07-24T18:06:49.727Z,2022-07-25T08:38:21Z,3668340231,56,Center,3669183023,178,,,,,,,,,,,,,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970049,805,49,2,79,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.8,35.1,2022-07-24T18:06:50.647Z,2022-07-25T08:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7yfhemra2r0dqxo9k151ad7f9,K. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970071,806,1,2,79,43,6vyr13j6kbwdtxjwm1m4m8nu2,0,32.9,16.4,2022-07-24T18:06:54.228Z,2022-07-25T08:38:19Z,3668340315,140,42.3,3669183171,178,,3668340317,141,11.6,3668340321,213,6.0,3668340319,212,10.4,3668340313,56,Back,,,,,,,7yfhemra2r0dqxo9k151ad7f9,K. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970087,639,8,2,79,44,2b57rbw94i9ohnbch52owvqtq,1,57.8,86.9,2022-07-24T18:06:55.555Z,2022-07-25T08:38:18Z,3668340425,56,Left,3668820171,383,,3669183221,178,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970093,640,49,2,79,45,2b57rbw94i9ohnbch52owvqtq,1,60.7,83.5,2022-07-24T18:06:56.477Z,2022-07-25T08:38:18Z,,,,,,,,,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970097,641,1,2,79,46,2b57rbw94i9ohnbch52owvqtq,1,64.1,75.8,2022-07-24T18:06:57.807Z,2022-07-25T08:38:17Z,3669183379,178,,3668340507,141,61.8,3668340511,213,4.5,3668340503,56,Center,3668340509,212,9.8,3668340505,140,61.9,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970117,642,1,2,79,49,2b57rbw94i9ohnbch52owvqtq,1,69.8,56.3,2022-07-24T18:07:00.517Z,2022-07-25T08:38:16Z,3668340635,141,37.3,3668340637,212,13.3,3668340631,56,Center,3668340639,213,4.5,3668340633,140,66.6,3669183433,178,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970137,643,1,2,79,53,2b57rbw94i9ohnbch52owvqtq,0,75.2,24.9,2022-07-24T18:07:04.387Z,2022-07-25T08:38:15Z,3669183479,178,,3668340733,213,0.2,3668340729,141,30.3,3668340727,140,90.1,3668340731,212,16.1,3668340725,56,Center,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970133,807,49,2,79,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.1,67.6,2022-07-24T18:07:05.307Z,2022-07-25T08:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970157,808,1,2,79,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,15.4,74.6,2022-07-24T18:07:06.897Z,2022-07-25T08:38:14Z,3668340825,56,Left,3668340835,1,,3669183625,178,,3668340833,213,0.2,3668340829,141,89.6,3668340827,140,54.3,3668340831,212,42.1,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439130875,1765,67,2,79,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.2,95.1,2022-07-24T18:07:10.432Z,2022-07-25T08:38:14Z,3669226727,233,1243,,,,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439130871,1243,67,2,79,59,2b57rbw94i9ohnbch52owvqtq,0,40.8,4.9,2022-07-24T18:07:10.433Z,2022-07-25T08:38:14Z,3669226735,233,1765,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970409,814,61,2,79,59,6vyr13j6kbwdtxjwm1m4m8nu2,0,58.7,97.2,2022-07-24T18:07:10.479Z,2022-07-25T08:38:13Z,3668342551,56,Left,3669183901,178,,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970161,645,5,2,80,0,2b57rbw94i9ohnbch52owvqtq,1,46.2,-1.2,2022-07-24T18:07:11.106Z,2022-07-25T05:31:42Z,3668340859,347,,3668341875,233,809,3668340857,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970279,809,5,2,80,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,53.8,101.2,2022-07-24T18:07:11.106Z,2022-07-25T05:31:41Z,3668341801,347,,3668341869,233,645,3668341799,56,Left,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970159,644,43,2,80,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T18:07:11.837Z,2022-07-24T22:39:24Z,3668340843,56,Back,3668821267,144,8,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970281,810,18,2,80,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T18:07:36.006Z,2022-07-25T05:32:33Z,3668341811,59,7,3668341807,42,,3668341855,55,811,3668341809,44,Midfielder,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970283,811,19,2,80,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T18:07:36.007Z,2022-07-25T05:32:34Z,3668341827,55,810,3668341817,145,3,3668341821,292,7,3668341823,293,1,3668341819,59,27,3668341813,42,,3668341825,44,Midfielder,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970359,812,18,2,80,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T18:07:59.946Z,2022-07-25T05:32:39Z,3668342265,42,,3668342269,59,70,3668342301,55,813,3668342267,44,Forward,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970365,813,19,2,80,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T18:07:59.947Z,2022-07-25T05:32:39Z,3668342295,44,Forward,3668342287,145,10,3668342293,293,2,3668342291,292,9,3668342297,55,812,3668342289,59,99,3668342283,42,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970411,647,1,2,81,4,2b57rbw94i9ohnbch52owvqtq,1,49.1,0,2022-07-24T18:08:15.766Z,2022-07-25T08:38:13Z,3668342559,141,9.8,3668342553,107,,3668342557,140,33.3,3668342555,56,Back,3668342563,213,2.7,3668342561,212,18.3,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970421,648,1,2,81,5,2b57rbw94i9ohnbch52owvqtq,1,44.4,4.6,2022-07-24T18:08:16.558Z,2022-07-25T08:38:12Z,3668342629,212,3.4,3668342623,56,Back,3668342627,141,3.7,3668342631,213,3.3,3668342625,140,41.2,3669184725,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970429,649,1,2,81,6,2b57rbw94i9ohnbch52owvqtq,1,50.3,0.5,2022-07-24T18:08:17.396Z,2022-07-25T08:38:12Z,3668342717,1,,3668342711,141,46.7,3668342707,56,Back,3668342713,212,42.8,3668342709,140,22.6,3668342705,155,,3669184817,178,,3668342715,213,2.3,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970449,650,1,2,81,10,2b57rbw94i9ohnbch52owvqtq,1,22.2,46.5,2022-07-24T18:08:22.017Z,2022-07-25T08:38:11Z,3668342839,212,22.6,3669184885,178,,3668342841,213,1.0,3668342833,56,Back,3668342837,141,75.3,3668342835,140,32.9,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970457,651,1,2,81,14,2b57rbw94i9ohnbch52owvqtq,0,39.5,78.5,2022-07-24T18:08:25.888Z,2022-07-25T08:38:11Z,3668342875,140,67.5,3668342883,212,40.3,3668342889,1,,3669184941,178,,3668342871,155,,3668342879,141,37.9,3668342873,56,Center,3668342885,213,5.5,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970467,815,1,2,81,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.6,63.2,2022-07-24T18:08:27.775Z,2022-07-25T08:38:10Z,3668342935,141,67.3,3668342931,56,Back,3669185161,178,,3668342937,212,7.7,3668342933,140,40.4,3668342939,213,0.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970473,816,49,2,81,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.2,69.4,2022-07-24T18:08:29.449Z,2022-07-25T08:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439131121,1767,43,2,81,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T18:08:30.027Z,2022-07-25T06:26:31Z,3669227553,178,0,3669227591,144,82,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
