id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value,assist
2519491017,994,50,2,83,1,89xivtxk59uzvhdsd6miao6tm,1,77.7,13.8,2023-03-12T19:12:09.740Z,2023-03-13T13:14:15Z,4094474257,56,Right,4094474277,233,573,4094474259,286,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478205,573,7,2,83,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,22.3,86.2,2023-03-12T19:12:09.761Z,2023-03-13T13:14:15Z,4095562541,178,,4094474269,233,994,4094473617,285,,4094893973,385,,4094403223,56,Back,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478181,848,61,2,83,1,89xivtxk59uzvhdsd6miao6tm,1,78.2,16.7,2023-03-12T19:12:09.842Z,2023-03-13T13:14:14Z,4095562675,178,,4094403111,56,Right,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478293,849,1,2,83,7,89xivtxk59uzvhdsd6miao6tm,1,78,7.9,2023-03-12T19:12:15.282Z,2023-03-13T13:14:12Z,4094403695,213,4.5,4094403691,141,2.0,4094403687,56,Right,4095562773,178,,4094403689,140,77.1,4094403693,212,4.1,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478299,850,1,2,83,12,89xivtxk59uzvhdsd6miao6tm,0,77.4,3.8,2023-03-12T19:12:20.194Z,2023-03-13T13:14:10Z,4094403889,286,,4094403719,141,7.9,4094403717,140,74.8,4095562895,178,,4094403725,213,2.3,4094403883,236,,4094403723,212,3.9,4094403715,56,Right,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,4094403885,233,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478323,574,74,2,83,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.8,96.3,2023-03-12T19:12:20.277Z,2023-03-13T13:14:09Z,4094403867,285,,4094403905,233,850,4095562999,178,,4094403865,56,Back,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478329,575,50,2,83,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.6,94.6,2023-03-12T19:12:20.933Z,2023-03-13T13:14:09Z,4094403897,285,,4094403951,233,851,4094403895,56,Back,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478313,851,7,2,83,13,89xivtxk59uzvhdsd6miao6tm,0,75.4,5.4,2023-03-12T19:12:21.350Z,2023-03-13T13:14:08Z,4095563529,178,,4094403807,286,,4094403937,233,575,4094894403,385,,4094403805,56,Right,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478341,576,49,2,83,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.5,89.5,2023-03-12T19:12:22.303Z,2023-03-13T13:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478409,577,1,2,83,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.1,88.8,2023-03-12T19:12:22.707Z,2023-03-13T13:14:07Z,4094404467,141,88.1,4095985955,1,,4094404463,56,Left,4094404471,213,6.3,4094404465,140,55.6,4094404469,212,33.1,4095563727,178,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519569543,682,3,2,83,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,81.2,90.5,2023-03-12T19:12:32.315Z,2023-03-13T13:14:05Z,4094895393,286,,4095563945,178,,4094895395,464,,4094895397,467,68vmg4qgr11vppc48hs8402jt,4094895391,56,Left,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478449,579,4,2,83,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,82.4,83.7,2023-03-12T19:12:33.380Z,2023-03-13T13:14:05Z,4094404697,152,,4094404693,295,,4094404691,13,,4094404695,56,Left,4094404699,286,,4094404843,233,852,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478471,852,4,2,83,25,89xivtxk59uzvhdsd6miao6tm,0,17.6,16.3,2023-03-12T19:12:33.381Z,2023-03-13T13:14:04Z,4094404831,56,Back,4094404829,295,,4094404835,285,,4094404871,233,579,4094404827,13,,4094404833,152,,4095564079,178,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478447,578,43,2,83,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T19:12:33.515Z,2023-03-12T19:12:38Z,4094404685,286,0,4094404821,144,3,4094404683,56,Left,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478499,853,17,2,83,28,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T19:12:36.725Z,2023-03-13T09:20:36Z,4094404993,31,,4094404997,13,243,4094404995,393,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478865,582,18,2,83,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T19:13:02.889Z,2023-03-13T13:40:26Z,4094407211,55,583,4094407143,44,Forward,4094407145,59,11,4094407141,42,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478869,583,19,2,83,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T19:13:02.890Z,2023-03-13T13:40:27Z,4094407165,42,,4094407169,145,3,4094407173,292,6,4094407177,44,Midfielder,4094407171,59,94,4094407179,55,582,4094407175,293,4,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478801,580,18,2,84,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T19:13:22.581Z,2023-03-13T13:40:55Z,4094406809,55,581,4094406755,44,Forward,4094406753,42,,4094406757,59,7,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519478803,581,19,2,84,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T19:13:22.582Z,2023-03-13T13:40:56Z,4094406773,42,,4094406785,44,Forward,4094406777,145,9,4094406781,292,9,4094406783,293,1,4094406779,59,19,4094406787,55,580,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479165,584,18,2,84,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T19:13:29.180Z,2023-03-13T13:41:13Z,4094409033,55,585,4094408979,59,8,4094408975,42,,4094408977,44,Midfielder,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479169,585,19,2,84,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T19:13:29.181Z,2023-03-13T13:41:14Z,4094409009,42,,4094409021,293,5,4094409013,145,7,4094409025,55,584,4094409015,59,23,4094409023,44,Midfielder,4094409019,292,6,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479403,586,1,2,84,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,80.4,82,2023-03-12T19:13:55.487Z,2023-03-13T13:14:04Z,4094410207,5,,4094410215,140,91.2,4094410205,2,,4095569145,178,,4094410217,141,54.2,4094410213,56,Center,4094410211,152,,4094410219,212,22.0,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,4094895989,223,,4094410209,155,4094895991,20,,4094410221,213,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,
2519479415,854,44,2,84,48,89xivtxk59uzvhdsd6miao6tm,1,6.9,48.8,2023-03-12T19:13:56.630Z,2023-03-13T15:07:07Z,4094410357,233,587,4094410283,285,,4094410279,56,Back,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479419,587,44,2,84,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,93.1,51.2,2023-03-12T19:13:56.631Z,2023-03-13T15:07:07Z,4094410295,56,Center,4094410297,286,,4094410371,233,854,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479423,855,12,2,84,48,89xivtxk59uzvhdsd6miao6tm,1,9.7,49.7,2023-03-12T19:13:56.701Z,2023-03-13T14:06:40Z,4095569527,178,,4094410331,213,5.4,4094410329,212,17.8,4094410323,140,20.2,4094410319,56,Back,4094410327,141,29.1,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479449,856,49,2,84,51,89xivtxk59uzvhdsd6miao6tm,1,18.5,37.2,2023-03-12T19:13:59.144Z,2023-03-13T13:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479455,588,61,2,84,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,82.9,68.9,2023-03-12T19:13:59.153Z,2023-03-13T15:06:27Z,4095570127,178,,4094410509,56,Center,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479491,857,1,2,84,54,89xivtxk59uzvhdsd6miao6tm,0,20.8,11.5,2023-03-12T19:14:02.933Z,2023-03-13T13:14:02Z,4094410701,1,,4094410699,213,6.2,4094410695,141,5.0,4094410691,56,Right,4095570271,178,,4094410693,140,56.0,4094410697,212,37.2,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479511,589,49,2,84,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.2,91.6,2023-03-12T19:14:05.922Z,2023-03-13T13:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479561,590,1,2,84,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.6,89.5,2023-03-12T19:14:06.596Z,2023-03-13T13:14:01Z,4094411115,213,3.7,4095985703,1,,4094411107,212,33.9,4094411103,141,61.7,4094411095,56,Back,4094411099,140,15.8,4095570661,178,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479605,591,1,2,85,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,18,60.1,2023-03-12T19:14:12.443Z,2023-03-13T13:13:59Z,4094411357,212,57.8,4094411349,157,,4094411353,140,72.8,4094411361,1,,4094411359,213,0.1,4094411355,141,67.6,4094411351,56,Center,4095570813,178,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479647,592,1,2,85,8,ecj1gmc7pqcjo4sc9hvghj5u3,0,72.3,79.4,2023-03-12T19:14:16.215Z,2023-03-13T13:13:59Z,4094411657,168,,4094411661,140,100.0,4094411665,212,30.4,4094411663,141,85.1,4094411659,56,Left,4094411655,3,,4095570921,388,,4094411667,213,0.1,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479653,593,5,2,85,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,101,90.8,2023-03-12T19:14:21.111Z,2023-03-13T09:23:47Z,4094411715,233,858,4094411689,346,,4094411687,56,Left,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479627,858,5,2,85,13,89xivtxk59uzvhdsd6miao6tm,1,-1,9.2,2023-03-12T19:14:21.111Z,2023-03-13T09:23:47Z,4094411513,56,Back,4094411711,233,593,4094411515,346,,,,,,,,,,,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479769,859,1,2,85,17,89xivtxk59uzvhdsd6miao6tm,1,4.2,39.2,2023-03-12T19:14:25.462Z,2023-03-13T13:13:58Z,4094412393,213,0.8,4094412397,237,,4094412389,141,69.1,4094412385,56,Back,4094412383,124,,4094412387,140,24.9,4094412391,212,29.8,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479811,860,1,2,85,27,89xivtxk59uzvhdsd6miao6tm,1,41,71.7,2023-03-12T19:14:35.137Z,2023-03-13T13:13:57Z,4094412603,141,20.4,4094412599,56,Back,4094412607,213,5.0,4094412609,1,,4094412605,212,35.9,4095571379,178,,4094412601,140,49.2,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479837,861,1,2,85,31,89xivtxk59uzvhdsd6miao6tm,1,55.7,18.3,2023-03-12T19:14:39.610Z,2023-03-13T13:13:56Z,4094412743,213,5.5,4094412737,140,64.0,4094412741,212,12.9,4094412739,141,4.3,4095571503,178,,4094412735,56,Right,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479857,862,1,2,85,33,89xivtxk59uzvhdsd6miao6tm,1,63.7,3.3,2023-03-12T19:14:41.344Z,2023-03-13T13:13:56Z,4094412867,140,58.5,4095571675,178,,4094412871,212,10.0,4094412865,56,Right,4094412873,213,2.1,4094412869,141,15.6,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479879,863,1,2,85,34,89xivtxk59uzvhdsd6miao6tm,0,59.9,15,2023-03-12T19:14:42.250Z,2023-03-13T13:13:55Z,4094412987,141,11.4,4094412991,213,6.2,4095572081,178,,4094412983,56,Right,4094412981,155,,4094412985,140,100.0,4094412989,212,43.9,4094412993,1,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479911,594,5,2,85,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1.2,88.2,2023-03-12T19:14:45.657Z,2023-03-13T09:24:27Z,4094413155,233,864,4094413147,56,Back,4094413149,346,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519479887,864,5,2,85,37,89xivtxk59uzvhdsd6miao6tm,0,101.2,11.8,2023-03-12T19:14:45.657Z,2023-03-13T09:24:27Z,4094413009,346,,4094413005,56,Right,4094413161,233,594,,,,,,,,,,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480099,865,18,2,85,47,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T19:14:55.581Z,2023-03-13T13:41:43Z,4094414221,44,Forward,4094414219,42,,4094414223,59,28,4094414263,55,866,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480103,866,19,2,85,47,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T19:14:55.582Z,2023-03-13T13:41:43Z,4094414239,59,77,4094414245,44,Midfielder,4094414241,292,6,4094414237,145,7,4094414243,293,2,4094414233,42,,4094414247,55,865,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480229,867,18,2,86,3,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T19:15:11.241Z,2023-03-13T13:41:56Z,4094415003,42,,4094415007,59,2,4094415005,44,Defender,4094415069,55,868,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480235,868,19,2,86,3,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T19:15:11.242Z,2023-03-13T13:41:57Z,4094415047,145,6,4094415055,44,Defender,4094415043,42,,4094415051,292,4,4094415053,293,4,4094415049,59,4,4094415057,55,867,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480351,595,1,2,86,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.9,58.8,2023-03-12T19:15:28.856Z,2023-03-13T13:13:55Z,4094415771,56,Center,4094415779,213,0.1,4094415775,141,68.7,4094415781,1,,4094415777,212,64.4,4094415789,74,,4094415773,140,65.9,4094415769,124,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480357,596,61,2,86,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,58,68.1,2023-03-12T19:15:32.494Z,2023-03-13T13:13:54Z,4095574463,178,,4094415817,56,Center,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480347,869,49,2,86,25,89xivtxk59uzvhdsd6miao6tm,1,35.2,31.7,2023-03-12T19:15:33.628Z,2023-03-13T13:13:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480367,870,1,2,86,25,89xivtxk59uzvhdsd6miao6tm,1,35.2,31.7,2023-03-12T19:15:33.656Z,2023-03-13T13:13:53Z,4095574833,178,,4094415869,140,41.6,4094415873,212,7.0,4094415875,213,6.0,4094415871,141,28.9,4094415867,56,Back,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480393,871,1,2,86,26,89xivtxk59uzvhdsd6miao6tm,1,40.2,25.9,2023-03-12T19:15:34.906Z,2023-03-13T13:13:53Z,4094416003,140,56.2,4094416007,212,18.1,4094416011,213,0.4,4095579467,178,,4094416005,141,36.0,4094416001,56,Center,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480405,872,1,2,86,28,89xivtxk59uzvhdsd6miao6tm,1,55.6,31.8,2023-03-12T19:15:36.745Z,2023-03-13T13:13:52Z,4094416093,56,Center,4094416097,140,56.4,4094416089,155,,4095579533,178,,4094416101,141,50.3,4094416109,213,1.5,4094416105,212,12.6,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480409,873,61,2,86,30,89xivtxk59uzvhdsd6miao6tm,0,57.5,42,2023-03-12T19:15:38.094Z,2023-03-13T13:13:51Z,4094416115,56,Center,4095579749,388,,4095579747,21,,,,,,,,,,,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480433,597,1,2,86,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,38.1,51.2,2023-03-12T19:15:38.848Z,2023-03-13T13:13:51Z,4094416303,1,,4094416293,56,Back,4094416289,157,,4094416297,141,56.1,4095579899,178,,4094416299,212,11.0,4094416301,213,0.3,4094416295,140,48.1,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480461,874,1,2,86,32,89xivtxk59uzvhdsd6miao6tm,0,49.8,41.5,2023-03-12T19:15:40.330Z,2023-03-13T13:13:50Z,4094416445,213,0.6,4094416441,141,67.8,4094416439,140,74.1,4094416447,1,,4094416443,212,31.2,4094416437,56,Center,4094472155,157,,4095580033,178,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480495,598,1,2,86,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,23.3,34.3,2023-03-12T19:15:43.416Z,2023-03-13T13:13:50Z,4094416583,3,,4095580263,178,,4094416587,140,31.8,4094416591,212,10.1,4094416593,213,5.8,4094416589,141,27.4,4094416585,56,Back,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480549,875,1,2,86,37,89xivtxk59uzvhdsd6miao6tm,1,67.9,77.6,2023-03-12T19:15:45.088Z,2023-03-13T13:13:49Z,4094416901,155,,4094416909,212,9.3,4094416905,140,70.0,4095580449,178,,4094416907,141,64.3,4094416911,213,5.0,4094416903,56,Center,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480551,876,1,2,86,40,89xivtxk59uzvhdsd6miao6tm,1,65.4,57.1,2023-03-12T19:15:48.233Z,2023-03-13T13:13:48Z,4094416923,140,67.4,4094416927,212,9.9,4095580629,178,,4094416925,141,42.8,4094416929,213,4.9,4094416921,56,Center,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480625,877,1,2,86,42,89xivtxk59uzvhdsd6miao6tm,1,65.6,39.8,2023-03-12T19:15:50.435Z,2023-03-13T13:13:47Z,4094417355,212,30.5,4095580749,178,,4094417351,140,85.0,4094417357,213,5.4,4094417353,141,6.4,4094417349,56,Right,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480607,599,45,2,86,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,10.1,91.2,2023-03-12T19:15:55.367Z,2023-03-13T13:13:45Z,4094417253,56,Back,4094417965,233,880,4094417255,285,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480735,880,3,2,86,47,89xivtxk59uzvhdsd6miao6tm,1,89.9,8.8,2023-03-12T19:15:55.367Z,2023-03-13T13:13:44Z,4094897889,465,,4094417961,233,599,4095580881,178,,4094417957,286,,4094417955,56,Right,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480677,878,1,2,86,48,89xivtxk59uzvhdsd6miao6tm,0,96.2,12.9,2023-03-12T19:15:56.429Z,2023-03-13T13:13:44Z,4094417597,213,1.6,4094417585,2,,4094417593,141,35.4,4094417605,233,600,4094417595,212,15.3,4094417587,155,,4094417603,236,,4094897983,20,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,4095581141,178,,4094417589,56,4094897981,386,,4094417609,286,4094897979,225,4094417591,140,96.3,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480641,600,12,2,86,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,1.9,87.1,2023-03-12T19:15:56.455Z,2023-03-13T13:13:44Z,4094417441,185,,4094417443,56,Back,4094417617,233,878,4095581293,178,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480699,602,6,2,86,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,81.1,2023-03-12T19:15:58.988Z,2023-03-13T09:29:33Z,4094417709,56,Back,4094417843,233,879,4094417743,73,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
