id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value,qualifier/18/value
2504056507,789,1,2,81,24,bw9wm8pqfzcchumhiwdt2w15c,1,13.7,41.6,2023-02-04T18:54:26.888Z,2023-02-05T14:41:19Z,4014185889,178,,4012969451,212,24.7,4012969449,141,70.9,4012969445,140,27.6,4012969453,213,0.9,4012969443,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056543,790,1,2,81,33,bw9wm8pqfzcchumhiwdt2w15c,1,39.7,76.7,2023-02-04T18:54:35.664Z,2023-02-05T14:41:17Z,4012969665,212,48.3,4012969659,56,Back,4012969667,213,4.9,4012969663,141,6.9,4014185925,178,,4012969657,196,,4012969661,140,48.0,4012969669,1,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,4012969655,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056577,791,1,2,81,38,bw9wm8pqfzcchumhiwdt2w15c,1,51.6,11.8,2023-02-04T18:54:40.557Z,2023-02-05T14:41:16Z,4012969881,213,6.0,4012969879,212,18.1,4014185979,178,,4012969873,56,Right,4012969877,141,3.2,4012969875,140,67.9,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056587,792,1,2,81,40,bw9wm8pqfzcchumhiwdt2w15c,0,66.9,4.8,2023-02-04T18:54:42.980Z,2023-02-05T14:41:15Z,4012969927,140,79.6,4014186197,178,,4012969933,212,13.3,4012969925,56,Right,4012969937,213,0,4012969929,141,4.8,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056597,665,61,2,81,41,jb4xejoxjfk5a0a50bo8hvst,0,22.9,91.6,2023-02-04T18:54:43.653Z,2023-02-05T14:41:15Z,4014186329,178,,4012969957,56,Back,,,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056603,666,5,2,81,43,jb4xejoxjfk5a0a50bo8hvst,0,25.6,101.6,2023-02-04T18:54:45.011Z,2023-02-05T09:40:01Z,4012969993,56,Back,4012970077,233,793,4012969995,347,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056617,793,5,2,81,43,bw9wm8pqfzcchumhiwdt2w15c,1,74.4,-1.6,2023-02-04T18:54:45.011Z,2023-02-05T09:40:00Z,4012970057,56,Right,4012970061,233,666,4012970059,347,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056661,794,1,2,81,45,bw9wm8pqfzcchumhiwdt2w15c,1,74.5,0,2023-02-04T18:54:47.565Z,2023-02-05T14:41:14Z,4012970295,212,17.4,4012970283,107,,4012970291,141,7.1,4012970285,56,Right,4012970301,213,2.8,4012970287,140,58.7,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056683,795,1,2,81,51,bw9wm8pqfzcchumhiwdt2w15c,1,61.1,42.2,2023-02-04T18:54:53.965Z,2023-02-05T14:41:11Z,4012970419,140,67.4,4012970421,141,80.6,4012970425,213,1.3,4014186619,178,,4012970423,212,26.9,4012970417,56,Left,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056729,796,1,2,81,54,bw9wm8pqfzcchumhiwdt2w15c,1,62.3,82.7,2023-02-04T18:54:56.522Z,2023-02-05T14:41:10Z,4012970677,56,Left,4012970685,213,0.4,4012970683,212,20.9,4014186681,178,,4012970679,140,80.5,4012970681,141,95.0,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056735,797,1,2,81,58,bw9wm8pqfzcchumhiwdt2w15c,1,83.2,89.3,2023-02-04T18:55:00.818Z,2023-02-05T14:41:08Z,4012970727,140,81.3,4012970731,212,3.9,4012970725,56,Left,4012970729,141,84.3,4014186747,178,,4012970733,213,4.2,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056753,798,1,2,81,59,bw9wm8pqfzcchumhiwdt2w15c,1,78.3,84,2023-02-04T18:55:01.401Z,2023-02-05T14:41:07Z,4012970839,212,15.6,4012970841,213,0.4,4014186789,178,,4012970833,56,Left,4012970835,140,92.2,4012970837,141,91.9,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056769,799,1,2,82,2,bw9wm8pqfzcchumhiwdt2w15c,1,87.5,92.7,2023-02-04T18:55:04.194Z,2023-02-05T14:41:06Z,4014186803,178,,4012970939,141,75.2,4012970931,56,Center,4012970943,212,16.2,4012970945,213,5.5,4012970935,140,98.0,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056791,800,1,2,82,3,bw9wm8pqfzcchumhiwdt2w15c,0,98.7,76.5,2023-02-04T18:55:05.725Z,2023-02-05T09:41:20Z,4012971033,141,73.2,4012971035,212,2.4,4012971029,56,Center,4012971037,213,4.4,4012971151,233,667,4012971157,286,,4012971031,140,97.9,4014186835,178,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,4012971147,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056807,667,74,2,82,3,jb4xejoxjfk5a0a50bo8hvst,1,1.2,25.2,2023-02-04T18:55:05.793Z,2023-02-05T14:41:05Z,4014186891,178,,4012971125,56,Back,4012971161,233,800,4012971127,285,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056839,668,6,2,82,4,jb4xejoxjfk5a0a50bo8hvst,0,3.4,30.4,2023-02-04T18:55:06.473Z,2023-02-05T09:41:36Z,4012971317,56,Back,4012971351,233,801,4012971319,73,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056813,801,6,2,82,4,bw9wm8pqfzcchumhiwdt2w15c,1,96.6,69.6,2023-02-04T18:55:06.473Z,2023-02-05T09:41:36Z,4012971171,73,,4012971347,233,668,4012971169,56,Center,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056933,802,1,2,82,14,bw9wm8pqfzcchumhiwdt2w15c,1,99.5,99.5,2023-02-04T18:55:16.358Z,2023-02-05T09:41:46Z,4014187017,178,,4012971749,213,4.0,4012971741,56,Left,4012971739,6,,4012971745,141,85.6,4012971747,212,12.2,4012971743,140,92.2,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056957,803,1,2,82,18,bw9wm8pqfzcchumhiwdt2w15c,1,89.7,85.6,2023-02-04T18:55:20.274Z,2023-02-05T14:41:04Z,4014187115,178,,4012971891,56,Center,4012971899,213,4.2,4012971895,141,62.1,4012971897,212,18.0,4012974855,210,15,4012971893,140,81.9,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2504056961,804,15,2,82,20,bw9wm8pqfzcchumhiwdt2w15c,1,83.2,63.8,2023-02-04T18:55:22.332Z,2023-02-05T14:41:03Z,4012974875,230,100.5,4012974265,20,,4012974867,103,8.3,4012971921,56,Center,4012974263,25,,4012974873,147,59.9,4012974869,215,,4012974871,146,83.8,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,4014187167,178,,4012974877,231,4012974865,102,4012974861,55,52.8,803,4012974269,82,,,4012974859,29,,4012974931,233,4012974857,76,4014904573,64,,,,,49.3,669,,,,,,,,
2504056975,669,10,2,82,20,jb4xejoxjfk5a0a50bo8hvst,1,11.9,43.2,2023-02-04T18:55:22.438Z,2023-02-05T14:41:02Z,4012974303,233,804,4012971989,56,Back,4012971987,94,,4014187203,178,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504056981,670,49,2,82,21,jb4xejoxjfk5a0a50bo8hvst,1,17.4,22.7,2023-02-04T18:55:23.755Z,2023-02-05T14:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057103,671,1,2,82,26,jb4xejoxjfk5a0a50bo8hvst,1,47.8,30.6,2023-02-04T18:55:28.826Z,2023-02-05T14:40:59Z,4012972649,140,70.1,4012972651,141,95.8,4014187297,178,,4012972655,213,1.1,4012972657,1,,4012972643,155,,4012972647,56,Left,4012972653,212,50.1,7ruin2kz9zjzba57tdbec7n4l,Vagner,4012972645,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057125,672,1,2,82,34,jb4xejoxjfk5a0a50bo8hvst,1,72.2,89.2,2023-02-04T18:55:36.192Z,2023-02-05T14:40:57Z,4012972739,1,,4012972731,140,79.5,4012972725,155,,4012972737,213,4.9,4012972735,212,35.5,4012972729,56,Center,4014187365,178,,4012972733,141,38.2,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057143,673,44,2,82,36,jb4xejoxjfk5a0a50bo8hvst,1,81.5,41.8,2023-02-04T18:55:38.282Z,2023-02-05T14:40:57Z,4012972805,56,Center,4012972827,233,805,4012972807,286,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057137,805,44,2,82,36,bw9wm8pqfzcchumhiwdt2w15c,0,18.5,58.2,2023-02-04T18:55:38.283Z,2023-02-05T14:40:57Z,4012972833,233,673,4012972779,56,Back,4012972781,285,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057161,674,1,2,82,36,jb4xejoxjfk5a0a50bo8hvst,0,81,41.7,2023-02-04T18:55:38.300Z,2023-02-05T14:40:56Z,4012972901,141,60.6,4012972897,56,Center,4012972895,3,,4012972903,212,17.0,4012972899,140,91.6,4012972905,213,0.9,4014187503,388,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057173,806,52,2,82,39,bw9wm8pqfzcchumhiwdt2w15c,1,9.5,43.4,2023-02-04T18:55:41.033Z,2023-02-05T14:40:56Z,4014107829,377,,4014187539,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057193,807,1,2,82,40,bw9wm8pqfzcchumhiwdt2w15c,1,15.6,36.6,2023-02-04T18:55:42.974Z,2023-02-05T14:40:55Z,4012973065,56,Back,4012973067,140,31.9,4012973073,213,0.7,4012973077,287,,4014187573,178,,4012973063,123,,4012973071,212,21.6,4012973069,141,55.9,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504268739,761,45,2,82,46,jb4xejoxjfk5a0a50bo8hvst,0,50.6,41.3,2023-02-04T18:55:48.053Z,2023-02-05T14:17:04Z,4014108749,285,,4014108747,56,Center,4014138503,233,937,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504268737,937,3,2,82,46,bw9wm8pqfzcchumhiwdt2w15c,1,49.4,58.7,2023-02-04T18:55:48.053Z,2023-02-05T14:17:04Z,4014187687,178,,4014108737,56,Back,4014108809,464,,4014108739,286,,4014138485,233,761,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057317,809,1,2,82,48,bw9wm8pqfzcchumhiwdt2w15c,1,57.8,43,2023-02-04T18:55:50.106Z,2023-02-05T14:40:52Z,4012973805,213,5.4,4012973799,140,72.9,4012973803,212,25.4,4012973797,56,Right,4012973801,141,13.9,4014187735,178,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504269025,938,1,2,82,51,bw9wm8pqfzcchumhiwdt2w15c,1,78.7,21.5,2023-02-04T18:55:53.976Z,2023-02-05T14:40:51Z,4014110017,212,10.5,4014110009,56,Center,4014110013,141,22.2,4014187837,178,,4014110011,140,88.7,4014110019,213,0.0,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504269049,939,1,2,82,53,bw9wm8pqfzcchumhiwdt2w15c,0,87.9,23.6,2023-02-04T18:55:55.426Z,2023-02-05T14:40:50Z,4014187929,178,,4014110139,140,94.2,4014110141,141,47.6,4014110129,2,,4014110135,20,,4014110145,213,1.2,4014110137,56,Center,4014110133,224,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,4014110143,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057299,675,12,2,82,54,jb4xejoxjfk5a0a50bo8hvst,1,7,50.2,2023-02-04T18:55:56.296Z,2023-02-05T14:40:50Z,4012973691,141,62.5,4014187965,178,,4012973687,56,Back,4012973693,212,8.5,4012973689,140,8.4,4012973695,213,1.4,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057309,677,49,2,82,55,jb4xejoxjfk5a0a50bo8hvst,1,6.3,63.7,2023-02-04T18:55:57.112Z,2023-02-05T14:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057343,678,1,2,82,56,jb4xejoxjfk5a0a50bo8hvst,0,5.1,59.5,2023-02-04T18:55:58.235Z,2023-02-05T14:40:48Z,4012973903,157,,4012973907,140,48.3,4012973911,212,61.4,4012973905,56,Back,4014188079,178,,4012973915,1,,4012973909,141,0.0,4012973913,213,5.5,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057345,679,5,2,83,1,jb4xejoxjfk5a0a50bo8hvst,0,49.1,-1.4,2023-02-04T18:56:03.236Z,2023-02-05T09:45:54Z,4012974129,233,813,4012973917,56,Back,4012973919,347,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057381,813,5,2,83,1,bw9wm8pqfzcchumhiwdt2w15c,1,50.9,101.4,2023-02-04T18:56:03.236Z,2023-02-05T09:45:54Z,4012974093,56,Left,4012974113,233,679,4012974095,347,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057273,808,43,2,83,3,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T18:56:05.230Z,2023-02-05T06:40:57Z,4014108209,144,49,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057407,814,1,2,83,5,bw9wm8pqfzcchumhiwdt2w15c,1,45.8,100,2023-02-04T18:56:07.029Z,2023-02-05T14:40:48Z,4012974247,56,Back,4012974253,212,12.6,4012974245,107,,4012974255,213,3.9,4012974251,141,89.0,4012974249,140,36.9,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057307,676,43,2,83,7,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T18:56:09.056Z,2023-02-04T18:56:47Z,4012973749,212,1.4,4012975249,144,1,4012973751,213,2.9,4012973743,56,Back,4012973745,140,9.1,4012973747,141,54.9,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057443,815,1,2,83,9,bw9wm8pqfzcchumhiwdt2w15c,1,45.2,81.5,2023-02-04T18:56:11.683Z,2023-02-05T14:40:46Z,4012974469,213,0.3,4012974461,56,Left,4012974463,140,63.5,4012974465,141,90.5,4014188171,178,,4012974467,212,20.2,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057335,810,43,2,83,10,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T18:56:12.233Z,2023-02-05T06:43:02Z,4012973885,56,Right,4014110795,144,61,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057337,811,43,2,83,10,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T18:56:12.429Z,2023-02-05T06:43:04Z,4012973887,56,Right,4014110805,144,61,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057339,812,43,2,83,10,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T18:56:12.606Z,2023-02-05T06:43:05Z,4012973889,56,Right,4014110871,144,61,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057481,816,1,2,83,13,bw9wm8pqfzcchumhiwdt2w15c,0,63.1,91,2023-02-04T18:56:15.603Z,2023-02-05T14:40:45Z,4012974675,155,,4012974677,56,Center,4012974673,2,,4014111917,224,,4014188213,178,,4014111919,72,,4012974679,140,83.8,4012974687,1,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,4012974685,213,5.3,4012974683,212,4012974681,141,,,42.3,,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,
2504057635,680,4,2,83,15,jb4xejoxjfk5a0a50bo8hvst,1,15.1,56.5,2023-02-04T18:56:17.331Z,2023-02-05T14:40:44Z,4012978813,285,,4012978809,56,Back,4013003929,233,817,4012978807,294,,4012978805,13,,4012978811,152,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057483,817,4,2,83,15,bw9wm8pqfzcchumhiwdt2w15c,0,84.9,43.5,2023-02-04T18:56:17.332Z,2023-02-05T14:40:44Z,4012974691,13,,4012974699,286,,4013003973,233,680,4014188297,178,,4012974693,56,Center,4012979101,294,,4012974695,152,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057645,681,1,2,83,41,jb4xejoxjfk5a0a50bo8hvst,1,17,61.3,2023-02-04T18:56:43.094Z,2023-02-05T14:40:43Z,4012975619,5,,4012975633,213,0.0,4012975635,1,,4012975629,141,64.9,4012975621,157,,4012975631,212,50.5,4012975625,56,Center,4012975627,140,65.0,7nlpu8ocv423vqaooks0hifze,G. Dietsch,4014188377,178,,4012977401,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057653,682,1,2,83,44,jb4xejoxjfk5a0a50bo8hvst,0,63.1,60.1,2023-02-04T18:56:46.119Z,2023-02-05T14:40:43Z,4012975675,168,,4012975677,56,Center,4012975685,213,0.4,4012975673,3,,4014188437,388,,4012975683,212,11.9,4012975679,140,73.5,4012975681,141,67.2,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057663,818,1,2,83,44,bw9wm8pqfzcchumhiwdt2w15c,1,30,39,2023-02-04T18:56:46.973Z,2023-02-05T14:40:42Z,4012975751,141,29.7,4014188489,178,,4012975749,140,34.8,4012975753,212,8.1,4012975747,56,Back,4012975745,157,,4012975755,213,5.4,4012975757,1,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057667,819,1,2,83,46,bw9wm8pqfzcchumhiwdt2w15c,0,35.9,37,2023-02-04T18:56:48.834Z,2023-02-05T14:40:42Z,4012975781,141,56.9,4012975779,140,38.7,4014188633,178,,4012975783,212,13.8,4012975777,56,Back,4012975785,213,1.4,4012975775,3,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057723,683,1,2,83,51,jb4xejoxjfk5a0a50bo8hvst,1,68.8,33.8,2023-02-04T18:56:53.066Z,2023-02-05T14:40:40Z,4014188675,178,,4012976109,1,,4012976101,140,97.4,4012976105,212,32.1,4012976107,213,5.9,4012976103,141,17.3,4012976099,56,Right,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057779,684,1,2,83,56,jb4xejoxjfk5a0a50bo8hvst,1,98.9,14,2023-02-04T18:56:58.195Z,2023-02-05T14:40:39Z,4014113293,20,,4014113291,386,,4014188709,178,,4012976359,2,,4012976369,212,51.8,4012976361,155,,4014113289,225,,4012976371,213,1.8,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,4012976363,56,Left,4012976375,1,4012976365,140,4012976367,141,87.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057803,685,1,2,84,4,jb4xejoxjfk5a0a50bo8hvst,0,94.3,76.2,2023-02-04T18:57:06.968Z,2023-02-05T14:40:38Z,4012976455,213,3.2,4012976447,56,Center,4012976453,212,8.7,4012976449,140,86.0,4014188811,178,,4012976451,141,75.8,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057829,820,3,2,84,6,bw9wm8pqfzcchumhiwdt2w15c,0,16.2,27.1,2023-02-04T18:57:08.977Z,2023-02-05T14:16:56Z,4012976565,285,,4012976563,56,Back,4014113505,464,,4012976707,233,686,4014189003,178,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057853,686,7,2,84,7,jb4xejoxjfk5a0a50bo8hvst,1,83.8,72.9,2023-02-04T18:57:09.108Z,2023-02-05T14:16:56Z,4012976681,286,,4012976679,56,Center,4014189095,178,,4012976697,233,820,4014113537,383,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504057895,687,1,2,84,14,jb4xejoxjfk5a0a50bo8hvst,1,74.2,72.7,2023-02-04T18:57:16.316Z,2023-02-05T14:40:37Z,4012976953,213,5.8,4012976947,140,89.7,4014189283,178,,4012976945,56,Center,4012976949,141,60.4,4012979013,210,16,4012979289,4,,4012976951,212,18.3,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,4012979017,22,,4012979015,154,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2504057897,688,16,2,84,17,jb4xejoxjfk5a0a50bo8hvst,1,89.2,61.1,2023-02-04T18:57:19.304Z,2023-02-05T14:40:36Z,4014114613,396,56.3,4012976963,56,Center,4014114611,395,93.2,4012979057,55,687,4012976959,22,,4012979065,214,,4012979063,103,1.9,4012978019,375,84:16.002,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,4014189423,178,,4012979061,102,4012979051,80,4012979053,29,,,4012978009,72,,,4012979055,154,,4012979067,328,4012978011,17,4012979071,231,54.4,4012978015,374,,47.2,,4012979069,230,,,,,2023-02-04 18:57:17.986,93.8
2504058457,821,1,2,85,15,bw9wm8pqfzcchumhiwdt2w15c,1,50.1,49.7,2023-02-04T18:58:17.911Z,2023-02-05T09:49:22Z,4012979859,279,G,4012979851,141,16.1,4014189475,178,,4012979853,212,23.3,4014115115,189,,4012979847,140,45.6,4012979843,56,Back,4012979857,213,4.5,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504270747,940,1,2,85,19,bw9wm8pqfzcchumhiwdt2w15c,1,47.7,9.8,2023-02-04T18:58:21.683Z,2023-02-05T14:40:34Z,4014189591,178,,4014116103,213,5.7,4014116099,141,2.3,4014116095,56,Right,4014116097,140,55.8,4014116101,212,9.9,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
