id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/23/value,qualifier/19/value,assist
2448184349,856,1,2,82,6,9njsy633rh1tyri7l2jaju5o,0,58.6,40.8,2022-08-19T20:25:24.345Z,2022-08-20T10:40:05Z,3717408169,56,Center,3717408175,212,8.8,3717408171,140,54.6,3717796273,178,,3717408173,141,52.2,3717408177,213,2.1,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184367,650,49,2,82,7,jb4xejoxjfk5a0a50bo8hvst,1,44.5,46.7,2022-08-19T20:25:25.649Z,2022-08-20T10:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184389,651,1,2,82,8,jb4xejoxjfk5a0a50bo8hvst,1,41.7,42,2022-08-19T20:25:26.449Z,2022-08-20T10:40:04Z,3717796503,178,,3717408405,140,29.2,3717408411,213,3.3,3717408407,141,39.2,3717408409,212,13.3,3717408403,56,Back,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184413,652,1,2,82,9,jb4xejoxjfk5a0a50bo8hvst,0,31.9,39.6,2022-08-19T20:25:27.253Z,2022-08-20T10:40:04Z,3717796539,178,,3717408559,141,0.0,3717408561,212,47.9,3717408565,1,,3717408553,155,,3717408563,213,5.7,3717408555,56,Right,3717408557,140,68.7,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184415,653,5,2,82,13,jb4xejoxjfk5a0a50bo8hvst,0,64.4,-1.8,2022-08-19T20:25:31.257Z,2022-08-20T06:55:48Z,3717408573,347,,3717408919,233,857,3717408571,56,Right,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184473,857,5,2,82,13,9njsy633rh1tyri7l2jaju5o,1,35.6,101.8,2022-08-19T20:25:31.257Z,2022-08-20T06:55:48Z,3717408903,233,653,3717408889,347,,3717408887,56,Back,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184501,858,1,2,82,17,9njsy633rh1tyri7l2jaju5o,1,33.9,100,2022-08-19T20:25:34.689Z,2022-08-20T10:40:03Z,3717409063,140,34.8,3717409069,213,4.8,3717409067,212,9.0,3717409059,107,,3717409061,56,Back,3717409065,141,88.6,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184565,859,1,2,82,18,9njsy633rh1tyri7l2jaju5o,1,30,93.6,2022-08-19T20:25:36.281Z,2022-08-20T10:40:03Z,3717409405,56,Back,3717796667,178,,3717409411,212,14.5,3717409407,140,43.8,3717409413,213,0.1,3717409409,141,95.3,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184601,860,1,2,82,24,9njsy633rh1tyri7l2jaju5o,1,42.1,80.3,2022-08-19T20:25:41.950Z,2022-08-20T10:40:01Z,3717409583,212,39.2,3717409579,140,42.3,3717409587,1,,3717409575,196,,3717409577,56,Back,3717409581,141,22.7,3717797159,178,,3717409585,213,4.7,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184621,861,1,2,82,29,9njsy633rh1tyri7l2jaju5o,1,44.1,21.7,2022-08-19T20:25:46.926Z,2022-08-20T10:40:00Z,3717409701,212,13.7,3717409699,141,7.4,3717409697,140,53.3,3717409703,213,5.5,3717797187,178,,3717409695,56,Right,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184625,862,1,2,82,32,9njsy633rh1tyri7l2jaju5o,0,52.2,20.3,2022-08-19T20:25:49.886Z,2022-08-20T10:39:58Z,3717409729,212,24.0,3717409731,213,0.1,3717409725,140,74.9,3717797277,178,,3717409723,56,Center,3717409727,141,24.9,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184645,654,49,2,82,33,jb4xejoxjfk5a0a50bo8hvst,1,30.9,65.7,2022-08-19T20:25:51.006Z,2022-08-20T10:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184653,655,1,2,82,33,jb4xejoxjfk5a0a50bo8hvst,0,31,65.7,2022-08-19T20:25:51.032Z,2022-08-20T10:39:58Z,3717409871,140,33.8,3717409875,212,2.9,3717409877,213,0.1,3717797363,178,,3717409869,56,Back,3717409873,141,66.0,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184717,864,49,2,82,34,9njsy633rh1tyri7l2jaju5o,1,54.6,39.2,2022-08-19T20:25:51.972Z,2022-08-20T10:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184711,863,1,2,82,34,9njsy633rh1tyri7l2jaju5o,1,54.7,39.3,2022-08-19T20:25:52.008Z,2022-08-20T10:39:57Z,3717797689,178,,3717410203,212,19.0,3717410197,56,Center,3717410201,141,39.7,3717410205,213,0.0,3717410199,140,72.8,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184741,865,1,2,82,35,9njsy633rh1tyri7l2jaju5o,1,64.7,41.3,2022-08-19T20:25:53.598Z,2022-08-20T10:39:56Z,3717410363,212,35.6,3717797949,178,,3717410355,155,,3717410357,56,Left,3717410359,140,65.7,3717410367,1,,3717410365,213,1.5,3717410361,141,93.6,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184777,866,1,2,82,39,9njsy633rh1tyri7l2jaju5o,1,60.1,96.9,2022-08-19T20:25:56.732Z,2022-08-20T10:39:56Z,3717410565,56,Left,3717410571,212,12.0,3717410567,140,57.7,3717540409,3,,3717410569,141,79.7,3717798043,388,,3717410573,213,4.5,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184795,867,1,2,82,45,9njsy633rh1tyri7l2jaju5o,1,59,64.6,2022-08-19T20:26:03.109Z,2022-08-20T10:39:53Z,3717798105,178,,3717410685,213,6.3,3717410677,56,Center,3717410681,141,63.9,3717410683,212,15.9,3717410679,140,74.1,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448261463,1477,67,2,82,46,9njsy633rh1tyri7l2jaju5o,1,70.8,62.8,2022-08-19T20:26:03.929Z,2022-08-20T10:39:52Z,3717820535,233,1025,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448261459,1025,67,2,82,46,jb4xejoxjfk5a0a50bo8hvst,0,29.2,37.2,2022-08-19T20:26:03.930Z,2022-08-20T10:39:52Z,3717820541,233,1477,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184817,868,1,2,82,46,9njsy633rh1tyri7l2jaju5o,1,69.7,63.1,2022-08-19T20:26:03.946Z,2022-08-20T10:39:52Z,3717410813,141,71.7,3717410809,56,Center,3717410817,213,1.1,3717798315,178,,3717410811,140,72.8,3717410815,212,6.7,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184837,869,1,2,82,47,9njsy633rh1tyri7l2jaju5o,1,72.8,70.3,2022-08-19T20:26:05.602Z,2022-08-20T10:39:51Z,3717410905,56,Left,3717410911,212,12.0,3717410907,140,74.9,3717410913,213,1.4,3717410909,141,87.7,3717798435,178,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184849,870,1,2,82,49,9njsy633rh1tyri7l2jaju5o,0,75.7,90.9,2022-08-19T20:26:07.436Z,2022-08-20T10:39:51Z,3717410971,155,,3717410981,213,5.3,3717540413,225,,3717410969,2,,3717410973,56,Center,3717798481,178,,3717540417,72,,3717410975,140,85.0,ditnpqgspoih5ich7c5vn44fe,G. Magnée,3717410977,141,,69.9,3717540415,386,3717410979,212,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,
2448184853,656,61,2,82,50,jb4xejoxjfk5a0a50bo8hvst,1,18.9,19.6,2022-08-19T20:26:07.822Z,2022-08-20T10:39:50Z,3717798545,178,,3717798543,15,,3717410995,56,Back,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184909,871,61,2,82,53,9njsy633rh1tyri7l2jaju5o,0,82.9,62.6,2022-08-19T20:26:11.587Z,2022-08-20T10:55:44Z,3717798601,178,,3717411235,56,Center,3717798599,21,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448261535,1029,67,2,82,54,jb4xejoxjfk5a0a50bo8hvst,1,22.1,35.4,2022-08-19T20:26:12.602Z,2022-08-20T10:39:49Z,3717820815,233,1484,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448261533,1484,67,2,82,54,9njsy633rh1tyri7l2jaju5o,0,77.9,64.6,2022-08-19T20:26:12.603Z,2022-08-20T10:39:49Z,3717820825,233,1029,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448261579,1490,83,2,82,55,9njsy633rh1tyri7l2jaju5o,1,76.3,59.6,2022-08-19T20:26:13.584Z,2022-08-20T10:59:32Z,3717821001,399,432662,,,,,,,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184927,657,1,2,82,55,jb4xejoxjfk5a0a50bo8hvst,0,25.3,37.3,2022-08-19T20:26:13.591Z,2022-08-20T10:39:48Z,3717411323,140,28.5,3717411327,212,4.0,3717798845,178,,3717411321,56,Back,3717411329,213,0.6,3717411325,141,40.4,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184987,872,61,2,82,55,9njsy633rh1tyri7l2jaju5o,1,72.9,59.2,2022-08-19T20:26:13.607Z,2022-08-20T10:39:48Z,3717798893,178,,3717411621,56,Center,,,,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448184993,873,15,2,82,58,9njsy633rh1tyri7l2jaju5o,1,78.5,47,2022-08-19T20:26:16.416Z,2022-08-20T10:55:38Z,3717412005,79,,3717412015,103,22.2,3717412009,55,872,3717799371,178,,3717412021,146,95,3717412013,102,49.6,3717411641,22,,3717412003,72,,1s48glvpagsxfh15j8ilh0fai,T. Magee,3717412017,215,,,3717412007,29,3717413423,233,3717411645,56,3717411643,18,,,Center,3717412023,147,50,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,,
2448184995,658,10,2,82,59,jb4xejoxjfk5a0a50bo8hvst,1,4.8,49.3,2022-08-19T20:26:17.100Z,2022-08-20T11:06:29Z,3717540433,377,,3717413431,233,873,3717411663,182,,3717411665,56,Back,3717411661,178,,3717413381,177,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185005,659,52,2,82,59,jb4xejoxjfk5a0a50bo8hvst,1,6.5,47.2,2022-08-19T20:26:17.532Z,2022-08-20T10:39:46Z,3717799429,178,,3717540435,377,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185035,660,1,2,83,3,jb4xejoxjfk5a0a50bo8hvst,1,12.6,52.7,2022-08-19T20:26:20.755Z,2022-08-20T10:39:46Z,3717411863,213,5.6,3717411855,56,Back,3717799477,178,,3717411857,140,45.7,3717411885,287,,3717411859,141,10.4,3717411861,212,45.1,3717411865,1,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,3717411853,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185089,661,50,2,83,5,jb4xejoxjfk5a0a50bo8hvst,1,47.5,32.5,2022-08-19T20:26:23.438Z,2022-08-20T10:59:29Z,3717412197,56,Back,3717412203,286,,3717412363,233,874,,,,,,,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185109,874,7,2,83,7,9njsy633rh1tyri7l2jaju5o,0,52.5,67.5,2022-08-19T20:26:25.212Z,2022-08-20T10:59:30Z,3717412311,285,,3717799585,389,,3717412351,233,661,3717412309,56,Center,3717540437,385,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185111,662,1,2,83,9,jb4xejoxjfk5a0a50bo8hvst,0,47.2,18,2022-08-19T20:26:27.186Z,2022-08-20T10:39:45Z,3717799655,178,,3717412317,141,19.8,3717412321,213,0.1,3717412315,140,61.1,3717412313,56,Right,3717412319,212,14.6,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185125,875,49,2,83,9,9njsy633rh1tyri7l2jaju5o,1,44.8,77.4,2022-08-19T20:26:27.616Z,2022-08-20T10:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185137,876,1,2,83,11,9njsy633rh1tyri7l2jaju5o,1,47.6,78.9,2022-08-19T20:26:29.370Z,2022-08-20T10:39:44Z,3717412465,141,76.0,3717412461,56,Center,3717799975,178,,3717412467,212,21.8,3717412469,213,6.2,3717412463,140,68.3,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185143,877,1,2,83,12,9njsy633rh1tyri7l2jaju5o,1,58.5,76.2,2022-08-19T20:26:30.129Z,2022-08-20T10:39:43Z,3717412499,141,67.2,3717412505,212,6.1,3717412491,56,Center,3717412495,140,58.4,3717412509,213,4.7,3717800067,178,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185161,878,1,2,83,13,9njsy633rh1tyri7l2jaju5o,1,53.8,68.7,2022-08-19T20:26:31.596Z,2022-08-20T10:39:43Z,3717412603,141,53.9,3717412599,56,Center,3717412607,213,5.0,3717412605,212,10.5,3717800145,178,,3717412601,140,56.5,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185165,879,1,2,83,15,9njsy633rh1tyri7l2jaju5o,0,52.3,53.4,2022-08-19T20:26:32.722Z,2022-08-20T10:39:42Z,3717412629,212,19.4,3717412623,56,Center,3717412631,213,0.3,3717412625,140,69.8,3717800211,178,,3717412627,141,62.4,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185169,663,49,2,83,17,jb4xejoxjfk5a0a50bo8hvst,1,36.9,42.9,2022-08-19T20:26:34.823Z,2022-08-20T10:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185217,664,1,2,83,18,jb4xejoxjfk5a0a50bo8hvst,1,38.9,39.1,2022-08-19T20:26:36.121Z,2022-08-20T10:39:41Z,3717412889,212,8.1,3717412891,213,5.0,3717412883,56,Back,3717412885,140,41.4,3717800471,178,,3717412887,141,27.9,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448207669,779,3,2,83,21,jb4xejoxjfk5a0a50bo8hvst,0,49.1,18.2,2022-08-19T20:26:39.100Z,2022-08-20T10:39:40Z,3717540561,467,ditnpqgspoih5ich7c5vn44fe,3717800713,178,,3717540557,465,,3717540553,286,,3717540549,56,Back,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185223,665,50,2,83,22,jb4xejoxjfk5a0a50bo8hvst,1,51.8,13,2022-08-19T20:26:40.192Z,2022-08-20T10:39:39Z,3717412907,56,Right,3717418075,233,880,3717412909,286,,,,,,,,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185295,880,7,2,83,23,9njsy633rh1tyri7l2jaju5o,0,48.2,87,2022-08-19T20:26:40.743Z,2022-08-20T10:39:39Z,3717540901,385,,3717800907,178,,3717413283,56,Back,3717418067,233,665,3717413285,285,,3717413281,167,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448207733,780,61,2,83,23,jb4xejoxjfk5a0a50bo8hvst,1,52.8,8.3,2022-08-19T20:26:40.834Z,2022-08-20T10:39:39Z,3717800953,178,,3717540853,56,Right,,,,,,,,,,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448207725,1005,61,2,83,23,9njsy633rh1tyri7l2jaju5o,1,47.9,87.9,2022-08-19T20:26:40.898Z,2022-08-20T10:39:38Z,3717540811,56,Back,3717801033,178,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185313,666,5,2,83,24,jb4xejoxjfk5a0a50bo8hvst,1,52,-1.2,2022-08-19T20:26:42.602Z,2022-08-20T07:03:48Z,3717413375,56,Right,3717413379,347,,3717413387,233,881,,,,,,,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185303,881,5,2,83,24,9njsy633rh1tyri7l2jaju5o,0,48,101.2,2022-08-19T20:26:42.602Z,2022-08-20T07:03:49Z,3717413327,347,,3717413391,233,666,3717413325,56,Back,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185415,667,1,2,83,41,jb4xejoxjfk5a0a50bo8hvst,1,53.2,0,2022-08-19T20:26:59.396Z,2022-08-20T10:39:38Z,3717414003,140,66.2,3717414013,213,0.5,3717414009,212,15.4,3717413999,107,,3717414005,141,8.5,3717414001,56,Right,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185497,670,44,2,83,42,jb4xejoxjfk5a0a50bo8hvst,1,62.1,10.6,2022-08-19T20:27:00.492Z,2022-08-20T10:39:38Z,3717414463,233,882,3717414451,56,Right,3717414453,286,,,,,,,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185457,882,44,2,83,42,9njsy633rh1tyri7l2jaju5o,0,37.9,89.4,2022-08-19T20:27:00.493Z,2022-08-20T10:39:37Z,3717414225,56,Back,3717414487,233,670,3717414227,285,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185439,668,1,2,83,42,jb4xejoxjfk5a0a50bo8hvst,0,61.9,10.4,2022-08-19T20:27:00.503Z,2022-08-20T10:39:37Z,3717414121,3,,3717414123,168,,3717801165,178,,3717414125,56,Right,3717414131,212,16.0,3717414127,140,74.9,3717414129,141,0.0,3717414133,213,5.7,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185445,669,5,2,83,44,jb4xejoxjfk5a0a50bo8hvst,0,69,-1.8,2022-08-19T20:27:02.414Z,2022-08-20T07:04:04Z,3717414169,347,,3717414455,233,883,3717414167,56,Right,,,,,,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185491,883,5,2,83,44,9njsy633rh1tyri7l2jaju5o,1,31,101.8,2022-08-19T20:27:02.414Z,2022-08-20T07:04:04Z,3717414427,56,Back,3717414429,347,,3717414431,233,669,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185517,884,1,2,83,47,9njsy633rh1tyri7l2jaju5o,1,30.7,100,2022-08-19T20:27:05.112Z,2022-08-20T10:39:36Z,3717414573,107,,3717414583,213,4.5,3717414579,141,69.6,3717414585,1,,3717414577,140,26.0,3717414581,212,22.4,3717414575,56,Back,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185537,885,1,2,83,51,9njsy633rh1tyri7l2jaju5o,1,24.3,69.4,2022-08-19T20:27:08.839Z,2022-08-20T10:39:36Z,3717414703,140,39.3,3717414715,213,0.4,3717414707,141,79.3,3717414711,212,17.1,3717414701,56,Back,3717802081,178,,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185559,886,1,2,83,53,9njsy633rh1tyri7l2jaju5o,1,36.7,81.4,2022-08-19T20:27:11.423Z,2022-08-20T10:39:35Z,3717414805,56,Left,3717414807,140,56.3,3717414811,212,22.5,3717414809,141,94.8,3717414813,213,0.4,3717802115,178,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185567,887,1,2,83,55,9njsy633rh1tyri7l2jaju5o,0,51.8,93.2,2022-08-19T20:27:12.682Z,2022-08-20T10:39:35Z,3717414839,213,6.2,3717414833,140,59.0,3717414835,141,92.7,3717414831,56,Left,3717802139,178,,3717414837,212,7.6,3717541129,168,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185573,671,61,2,83,55,jb4xejoxjfk5a0a50bo8hvst,1,46.6,9,2022-08-19T20:27:12.800Z,2022-08-20T10:39:35Z,3717802165,178,,3717414857,56,Back,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185583,672,5,2,83,55,jb4xejoxjfk5a0a50bo8hvst,0,46.3,-2,2022-08-19T20:27:13.659Z,2022-08-20T07:05:50Z,3717414885,56,Back,3717414889,347,,3717415209,233,888,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
