id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2446332307,661,1,2,76,38,1oyb7oym5nwzny8vxf03szd2h,1,48.8,97.9,2022-08-14T18:09:12.023Z,2022-08-15T08:56:45Z,3707535855,213,4.5,3707535853,212,18.9,3707535849,140,44.4,3708982749,178,,3707535851,141,70.9,3707535847,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332317,662,1,2,76,43,1oyb7oym5nwzny8vxf03szd2h,1,42,72.4,2022-08-14T18:09:16.595Z,2022-08-15T08:56:44Z,3707535905,141,75.4,3707535903,140,36.8,3707535907,212,5.8,3707535909,213,2.8,3708982839,178,,3707535901,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332333,663,1,2,76,44,1oyb7oym5nwzny8vxf03szd2h,1,38.7,80.3,2022-08-14T18:09:18.053Z,2022-08-15T08:56:44Z,3707536041,141,46.3,3707536037,56,Back,3707536045,213,4.2,3707536039,140,26.8,3707536043,212,26.3,3708982905,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332369,665,1,2,76,47,1oyb7oym5nwzny8vxf03szd2h,1,38.9,59.9,2022-08-14T18:09:21.064Z,2022-08-15T08:56:43Z,3707536245,141,72.1,3708983075,178,,3707536243,140,63.0,3707536247,212,26.6,3707536249,213,0.3,3707536241,56,Center,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332349,664,1,2,76,52,1oyb7oym5nwzny8vxf03szd2h,1,34.3,46.2,2022-08-14T18:09:25.460Z,2022-08-15T08:56:42Z,3707536129,56,Back,3707536131,140,36.8,3707536135,212,6.3,3708982999,178,,3707536133,141,54.6,3707536137,213,1.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332389,666,1,2,76,55,1oyb7oym5nwzny8vxf03szd2h,1,64.9,84,2022-08-14T18:09:28.912Z,2022-08-15T08:56:41Z,3708983119,178,,3707536385,141,72.4,3707536387,212,32.9,3707536383,140,95.3,3709168859,1,,3707536389,213,6.0,3707536381,56,Center,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332403,667,1,2,76,58,1oyb7oym5nwzny8vxf03szd2h,0,94.1,73,2022-08-14T18:09:32.066Z,2022-08-15T08:56:40Z,3707536465,140,94.6,3707536463,56,Center,3707536467,141,54.2,3707536471,213,4.8,3707536469,212,12.8,3708983159,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332407,600,52,2,76,59,bw9wm8pqfzcchumhiwdt2w15c,1,4,46.4,2022-08-14T18:09:33.128Z,2022-08-15T08:56:40Z,3708627671,376,,3708983177,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332523,601,1,2,77,6,bw9wm8pqfzcchumhiwdt2w15c,1,11.3,49.9,2022-08-14T18:09:39.808Z,2022-08-15T08:56:40Z,3707537063,123,,3707537067,140,22.1,3707537065,56,Back,3707537071,212,20.2,3708983237,178,,3707537069,141,74.4,3707537073,213,1.0,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332569,602,1,2,77,12,bw9wm8pqfzcchumhiwdt2w15c,1,37.4,83.8,2022-08-14T18:09:46.179Z,2022-08-15T08:56:38Z,3707537337,1,,3707537333,212,45.3,3707537325,155,,3707537327,56,Center,3707537335,213,6.1,3707537331,141,73.5,3708983289,178,,3707537329,140,80.0,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332575,603,61,2,77,14,bw9wm8pqfzcchumhiwdt2w15c,0,67.5,73.8,2022-08-14T18:09:47.532Z,2022-08-15T08:56:38Z,3707537353,56,Center,3708983479,178,,,,,,,,,,,,,,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332565,668,61,2,77,15,1oyb7oym5nwzny8vxf03szd2h,1,20.2,28.2,2022-08-14T18:09:49.223Z,2022-08-15T08:56:37Z,3708983553,178,,3707537301,56,Back,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332573,669,52,2,77,19,1oyb7oym5nwzny8vxf03szd2h,1,2.9,32.4,2022-08-14T18:09:52.417Z,2022-08-15T08:56:37Z,3708983601,178,,3708628641,376,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332591,670,1,2,77,20,1oyb7oym5nwzny8vxf03szd2h,1,5.5,40,2022-08-14T18:09:54.258Z,2022-08-15T08:56:37Z,3707537471,213,0.1,3708983671,178,,3707537465,140,27.0,3707537467,141,42.7,3707537463,56,Back,3707537469,212,22.6,3707537461,123,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332619,671,1,2,77,23,1oyb7oym5nwzny8vxf03szd2h,1,24.2,41.4,2022-08-14T18:09:56.681Z,2022-08-15T08:56:36Z,3707537629,212,12.6,3707537631,213,0.9,3708983727,178,,3707537623,56,Back,3707537627,141,55.7,3707537625,140,31.8,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332633,672,1,2,77,28,1oyb7oym5nwzny8vxf03szd2h,1,40.6,53.7,2022-08-14T18:10:01.971Z,2022-08-15T08:56:35Z,3708983797,178,,3707537701,141,71.2,3707537699,140,50.5,3707537703,212,15.8,3707537705,213,0.9,3707537697,56,Center,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332643,673,1,2,77,31,1oyb7oym5nwzny8vxf03szd2h,1,49.7,80.4,2022-08-14T18:10:05.057Z,2022-08-15T08:56:34Z,3707537765,56,Back,3707537767,140,42.2,3708983841,178,,3707537771,212,11.3,3707537769,141,92.3,3707537773,213,2.3,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332685,674,1,2,77,33,1oyb7oym5nwzny8vxf03szd2h,1,45.3,94,2022-08-14T18:10:06.707Z,2022-08-15T08:56:33Z,3707538055,140,58.1,3707538053,56,Left,3707538057,141,92.1,3707538061,213,6.2,3707538059,212,13.5,3708983917,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332725,675,1,2,77,40,1oyb7oym5nwzny8vxf03szd2h,1,72.4,62.9,2022-08-14T18:10:13.576Z,2022-08-15T08:56:31Z,3707538321,213,0.1,3707539113,210,15,3707539115,154,,3708983953,178,,3707538319,212,17.1,3707538313,56,Center,3708629487,4,,3707538317,141,66.4,7ew7g18qo649t8ld44omgib55,N. Lang,3707538315,140,88.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332729,676,15,2,77,42,1oyb7oym5nwzny8vxf03szd2h,1,95.8,64,2022-08-14T18:10:16.156Z,2022-08-15T08:56:30Z,3708630093,214,,3707538335,65,,3707539145,103,12.0,3707539149,147,62.6,3707539519,233,604,3708630091,76,,3707538831,72,,3707539137,154,,3rrges782prcprsn207dk4zit,C. Larin,3708984029,178,,3707539147,146,94.1,3707538333,22,,,3707539143,102,53.1,3707538337,56,Center,3707539139,55,3707539135,29,,,,,,,,,675,,,,,,,,
2446332737,604,10,2,77,42,bw9wm8pqfzcchumhiwdt2w15c,1,3,40,2022-08-14T18:10:16.319Z,2022-08-15T10:03:38Z,3707538383,56,Back,3707538377,173,,3708630537,389,,3707538381,182,,3707539703,233,676,3708630539,376,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332745,605,6,2,77,43,bw9wm8pqfzcchumhiwdt2w15c,0,4.7,37.8,2022-08-14T18:10:16.938Z,2022-08-15T05:28:59Z,3707538429,233,677,3707538415,73,,3707538413,56,Back,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332749,677,6,2,77,43,1oyb7oym5nwzny8vxf03szd2h,1,95.3,62.2,2022-08-14T18:10:16.938Z,2022-08-15T05:28:59Z,3707538419,56,Center,3707538423,233,605,3707538421,73,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332925,678,1,2,78,1,1oyb7oym5nwzny8vxf03szd2h,1,99.5,99.5,2022-08-14T18:10:34.678Z,2022-08-15T08:35:42Z,3707539345,6,,3707539361,212,12.9,3707539365,213,3.7,3707539349,56,Left,3708984181,178,,3707539357,141,89.4,3707539353,140,89.1,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332937,679,1,2,78,5,1oyb7oym5nwzny8vxf03szd2h,1,97.1,96.2,2022-08-14T18:10:38.437Z,2022-08-15T08:56:29Z,3707539447,213,3.4,3707539443,141,88.6,3707539445,212,20.3,3707539439,56,Left,3707539441,140,78.4,3708984243,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332949,680,1,2,78,7,1oyb7oym5nwzny8vxf03szd2h,1,80.1,90,2022-08-14T18:10:40.469Z,2022-08-15T08:56:28Z,3707539507,56,Center,3707539511,141,53.0,3708984761,178,,3707539515,213,4.3,3707539509,140,70.8,3707539513,212,27.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332979,681,1,2,78,11,1oyb7oym5nwzny8vxf03szd2h,1,68.3,46.5,2022-08-14T18:10:45.017Z,2022-08-15T08:56:27Z,3708984847,178,,3707539729,213,1.4,3707539725,141,87.8,3707539723,140,72.6,3707539727,212,28.4,3707539721,56,Left,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332981,682,3,2,78,14,1oyb7oym5nwzny8vxf03szd2h,0,75.2,79.5,2022-08-14T18:10:47.608Z,2022-08-15T08:50:39Z,3708631817,465,,3707539737,286,,3707539735,56,Left,3707539757,233,606,3708984981,178,,,,,,,,,,,evcq2pbyad7zn3okc33upat0q,L. Audoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332983,606,7,2,78,15,bw9wm8pqfzcchumhiwdt2w15c,1,24.8,20.5,2022-08-14T18:10:49.187Z,2022-08-15T08:50:39Z,3707539751,233,682,3708985021,178,,3708631915,384,,3707539743,56,Back,3707539745,285,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446332985,607,49,2,78,16,bw9wm8pqfzcchumhiwdt2w15c,1,20.3,20.4,2022-08-14T18:10:49.840Z,2022-08-15T08:56:26Z,,,,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333009,608,1,2,78,19,bw9wm8pqfzcchumhiwdt2w15c,1,26.4,14.5,2022-08-14T18:10:52.897Z,2022-08-15T08:56:25Z,3707539917,212,21.4,3707539913,140,40.6,3707539915,141,37.0,3708985141,178,,3707539911,56,Back,3707539919,213,0.8,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333015,609,3,2,78,21,bw9wm8pqfzcchumhiwdt2w15c,1,38.6,34.2,2022-08-14T18:10:54.557Z,2022-08-15T08:56:24Z,3708632227,464,,3707539949,286,,3708985193,178,,3707539977,233,683,3707539947,56,Back,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333017,683,45,2,78,21,1oyb7oym5nwzny8vxf03szd2h,0,61.4,65.8,2022-08-14T18:10:54.557Z,2022-08-15T08:56:25Z,3707539955,285,,3707539997,233,609,3707539953,56,Center,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333081,610,1,2,78,23,bw9wm8pqfzcchumhiwdt2w15c,1,40.9,45.8,2022-08-14T18:10:56.619Z,2022-08-15T08:56:23Z,3707540365,1,,3707540363,213,0.8,3707540357,140,63.3,3707540355,56,Left,3708985251,178,,3707540361,212,34.8,3707540359,141,83.5,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333089,611,1,2,78,30,bw9wm8pqfzcchumhiwdt2w15c,0,87.9,78.8,2022-08-14T18:11:03.608Z,2022-08-15T08:56:22Z,3708985287,178,,3707540415,213,4.9,3707540407,56,Center,3707540413,212,12.9,3707540409,140,89.8,3707540411,141,60.0,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333171,684,12,2,78,30,1oyb7oym5nwzny8vxf03szd2h,1,12.3,39,2022-08-14T18:11:04.198Z,2022-08-15T08:56:21Z,3708985337,178,,3707540899,213,5.7,3707540895,141,25.6,3707540891,56,Back,3707540897,212,15.7,3707540893,140,24.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333189,612,15,2,78,37,bw9wm8pqfzcchumhiwdt2w15c,1,85.5,73.3,2022-08-14T18:11:11.187Z,2022-08-15T08:56:19Z,3707543197,20,,3707543833,147,53.2,3707543821,76,,3707540999,56,Center,3707543917,233,685,3707543827,215,,3707543823,102,53.6,3707543825,103,3.8,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,3707540995,22,,3707540997,64,,3707543831,146,,97.2,3708985405,178,,3707543829,458,,,,,,,,,,,,,,,,,,,,,,
2446333179,685,10,2,78,38,1oyb7oym5nwzny8vxf03szd2h,1,3.1,47,2022-08-14T18:11:11.688Z,2022-08-15T08:56:19Z,3707543245,233,612,3707540931,182,,3707541509,179,,3708633275,376,,3707540933,56,Back,3707541507,174,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333197,686,49,2,78,39,1oyb7oym5nwzny8vxf03szd2h,1,8,38.5,2022-08-14T18:11:13.188Z,2022-08-15T08:56:18Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333225,687,1,2,78,41,1oyb7oym5nwzny8vxf03szd2h,0,3.6,30.1,2022-08-14T18:11:14.941Z,2022-08-15T08:56:18Z,3707541183,1,,3707541173,56,Back,3707541177,141,0.0,3707541175,140,26.9,3707541171,157,,3707541181,213,5.6,3707541179,212,32.8,3708985513,178,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333311,613,5,2,78,43,bw9wm8pqfzcchumhiwdt2w15c,1,71,102,2022-08-14T18:11:17.187Z,2022-08-15T05:31:24Z,3707541637,347,,3707541663,233,688,3707541635,56,Left,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333229,688,5,2,78,43,1oyb7oym5nwzny8vxf03szd2h,0,29,-2,2022-08-14T18:11:17.187Z,2022-08-15T05:31:24Z,3707541203,347,,3707541201,56,Back,3707541667,233,613,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333391,614,1,2,78,48,bw9wm8pqfzcchumhiwdt2w15c,1,76.4,100,2022-08-14T18:11:21.900Z,2022-08-15T08:56:17Z,3707542133,141,91.4,3707542137,213,5.9,3707542135,212,17.4,3707542127,107,,3707542129,56,Left,3707542131,140,91.5,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333405,615,1,2,78,55,bw9wm8pqfzcchumhiwdt2w15c,1,93.4,96.3,2022-08-14T18:11:29.268Z,2022-08-15T08:56:17Z,3707542211,212,16.1,3707542205,56,Left,3707542207,140,78.4,3707542209,141,91.1,3707542213,213,3.4,3708985761,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333437,616,1,2,78,58,bw9wm8pqfzcchumhiwdt2w15c,1,86.5,95.4,2022-08-14T18:11:31.570Z,2022-08-15T08:56:16Z,3707542421,212,10.5,3707542419,141,85.4,3708985827,178,,3707542417,140,78.9,3707542423,213,3.8,3707542415,56,Left,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333445,617,1,2,79,0,bw9wm8pqfzcchumhiwdt2w15c,1,79.2,98.6,2022-08-14T18:11:33.732Z,2022-08-15T08:56:15Z,3707542483,212,25.5,3707542477,56,Center,3707542485,213,5.4,3708986711,178,,3707542481,141,70.3,3707542479,140,95.1,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333455,618,1,2,79,5,bw9wm8pqfzcchumhiwdt2w15c,0,96.5,73.1,2022-08-14T18:11:38.608Z,2022-08-15T08:56:14Z,3707542549,212,5.8,3707542553,213,4.4,3707542545,140,94.7,3708986793,178,,3707542547,141,65.1,3707542543,56,Center,3707542573,233,689,3707542577,286,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,3707542571,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333441,689,74,2,79,5,1oyb7oym5nwzny8vxf03szd2h,1,5.2,28.6,2022-08-14T18:11:38.660Z,2022-08-15T08:56:14Z,3708986895,389,,3707542439,285,,3707542635,233,618,3707542437,56,Back,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333469,619,6,2,79,5,bw9wm8pqfzcchumhiwdt2w15c,1,98,68.3,2022-08-14T18:11:38.948Z,2022-08-15T05:33:24Z,3707542671,56,Center,3707542673,73,,3707542697,233,690,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333459,690,6,2,79,5,1oyb7oym5nwzny8vxf03szd2h,0,2,31.7,2022-08-14T18:11:38.948Z,2022-08-15T05:33:24Z,3707542561,56,Back,3707542581,73,,3707542709,233,619,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333639,620,1,2,79,28,bw9wm8pqfzcchumhiwdt2w15c,1,99.5,99.5,2022-08-14T18:12:02.046Z,2022-08-15T08:56:12Z,3707544251,154,,3707543761,223,,3707543771,213,4.6,3707543759,155,,3707543769,212,30.7,3707543757,6,,3708987025,178,,3707543755,2,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,3707543765,140,95.0,3707544249,210,13,3708636135,20,1,,3707543763,56,Center,3707543767,141,54.9,,,,,,,,,,,,,,,,,,,,,
2446333655,621,44,2,79,30,bw9wm8pqfzcchumhiwdt2w15c,1,98.5,57.4,2022-08-14T18:12:03.431Z,2022-08-15T08:56:13Z,3707543855,56,Center,3707543857,286,,3707543921,233,691,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333659,691,44,2,79,30,1oyb7oym5nwzny8vxf03szd2h,0,1.5,42.6,2022-08-14T18:12:03.432Z,2022-08-15T08:56:13Z,3707543929,233,621,3707543871,285,,3707543869,56,Back,,,,,,,,,,,,,,,,evcq2pbyad7zn3okc33upat0q,L. Audoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333667,622,13,2,79,30,bw9wm8pqfzcchumhiwdt2w15c,1,97.1,57.3,2022-08-14T18:12:03.506Z,2022-08-15T08:56:13Z,3707543909,56,Center,3707544045,25,,3707544271,55,620,3707544047,15,,3707544277,103,59.7,3707544275,102,53.9,3708987187,388,,3707544269,154,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,3708637205,61,,3707544281,231,50.2,3707544279,230,,99.5,3707544267,29,,3707544051,328,,3707544265,85,,,,,,,,,,,,,,,,,,,
2446333675,623,5,2,79,30,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,51.3,2022-08-14T18:12:04.188Z,2022-08-15T05:33:46Z,3707544003,233,692,3707543947,346,,3707543945,56,Center,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333679,692,5,2,79,30,1oyb7oym5nwzny8vxf03szd2h,1,-1.2,48.7,2022-08-14T18:12:04.188Z,2022-08-15T05:33:45Z,3707543961,346,,3707543959,56,Back,3707543993,233,623,,,,,,,,,,,,,,,,evcq2pbyad7zn3okc33upat0q,L. Audoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333847,693,1,2,79,51,1oyb7oym5nwzny8vxf03szd2h,1,5.5,55,2022-08-14T18:12:24.678Z,2022-08-15T08:56:12Z,3707544997,140,11.9,3707545003,213,0.9,3707545007,237,,3707544993,56,Back,3707544991,124,,3707545001,212,11.3,3707544999,141,68.4,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333879,694,1,2,79,54,1oyb7oym5nwzny8vxf03szd2h,1,21.2,74,2022-08-14T18:12:27.912Z,2022-08-15T08:56:11Z,3708987419,178,,3707545211,141,65.4,3707545207,56,Back,3707545209,140,38.7,3707545213,212,19.3,3707545215,213,6.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333903,695,1,2,79,58,1oyb7oym5nwzny8vxf03szd2h,1,21.6,77.8,2022-08-14T18:12:31.999Z,2022-08-15T08:56:10Z,3708987469,178,,3707545339,141,54.9,3707545343,213,3.8,3707545335,56,Back,3707545341,212,25.0,3707545337,140,3.0,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333917,696,2,2,80,1,1oyb7oym5nwzny8vxf03szd2h,1,6.5,51.6,2022-08-14T18:12:35.285Z,2022-08-15T08:56:09Z,3708987529,178,,3707545419,140,46.1,3707545555,7,4f8xb5sbyksacxmifi375h7qi,3707545417,56,Back,3707545421,141,8.2,3707545427,1,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446333921,624,55,2,80,1,bw9wm8pqfzcchumhiwdt2w15c,1,48.7,61.9,2022-08-14T18:12:35.286Z,2022-08-15T08:56:09Z,3707547763,189,,,,,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334023,625,1,2,80,18,bw9wm8pqfzcchumhiwdt2w15c,1,53.8,86.4,2022-08-14T18:12:52.177Z,2022-08-15T08:56:08Z,3708987645,178,,3707546031,140,55.7,3707546029,56,Left,3707546027,241,,3707546035,212,3.0,3707546037,213,0.8,3707546033,141,89.7,3707546025,5,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334035,626,1,2,80,20,bw9wm8pqfzcchumhiwdt2w15c,1,54.9,89.3,2022-08-14T18:12:53.447Z,2022-08-15T08:56:08Z,3708988537,178,,3707546103,141,75.9,3707546107,213,4.8,3707546105,212,9.1,3707546099,56,Center,3707546101,140,55.3,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334037,627,1,2,80,20,bw9wm8pqfzcchumhiwdt2w15c,1,53.4,78.8,2022-08-14T18:12:53.940Z,2022-08-15T08:56:08Z,3707546141,141,87.7,3707546137,56,Left,3708988609,178,,3707546145,213,1.5,3707546139,140,53.8,3707546143,212,6.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
