id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516207869,657,8,2,73,22,9njsy633rh1tyri7l2jaju5o,1,54.8,74.5,2023-03-05T19:46:17.165Z,2023-03-06T11:20:10Z,4077036621,56,Center,4077812817,178,,4077661205,385,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207925,818,1,2,73,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.5,30.3,2023-03-05T19:46:19.473Z,2023-03-06T11:20:09Z,4077812873,178,,4077036945,141,39.4,4077036947,212,9.2,4077036943,140,24.0,4077036941,56,Back,4077036949,213,2.4,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207965,819,1,2,73,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,28,32.2,2023-03-05T19:46:22.421Z,2023-03-06T11:20:08Z,4077812907,178,,4077037119,56,Back,4077037133,213,4.8,4077037123,140,29.0,4077037131,212,17.0,4077037127,141,7.3,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207995,820,1,2,73,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.4,2.7,2023-03-05T19:46:24.925Z,2023-03-06T11:20:07Z,4077037293,140,41.6,4077037291,56,Back,4077037299,212,7.9,4077037303,213,0.3,4077812943,178,,4077037295,141,6.1,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516207999,821,50,2,73,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,50,3.6,2023-03-05T19:46:26.439Z,2023-03-06T11:04:06Z,4077037313,56,Right,4077037315,286,,4077037401,233,658,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208007,658,7,2,73,33,9njsy633rh1tyri7l2jaju5o,1,50,96.4,2023-03-05T19:46:27.289Z,2023-03-06T11:04:06Z,4077037363,167,,4077037391,233,821,4077661641,385,,4077813113,178,,4077037365,56,Left,4077037367,285,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208011,659,5,2,73,34,9njsy633rh1tyri7l2jaju5o,0,47.4,100.8,2023-03-05T19:46:28.219Z,2023-03-06T06:33:57Z,4077037381,56,Back,4077037383,347,,4077038085,233,822,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208135,822,5,2,73,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.6,-0.8,2023-03-05T19:46:28.219Z,2023-03-06T06:33:56Z,4077038069,56,Right,4077038079,233,659,4077038073,347,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208155,823,1,2,73,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.3,0,2023-03-05T19:46:37.621Z,2023-03-06T11:20:07Z,4077038159,140,43.8,4077038157,56,Back,4077038155,107,,4077038165,213,2.7,4077038163,212,9.9,4077038161,141,4.9,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208183,824,1,2,73,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.3,2.4,2023-03-05T19:46:39.724Z,2023-03-06T11:20:06Z,4077038341,213,2.5,4077038339,212,27.3,4077038333,56,Back,4077038337,141,27.4,4077038335,140,24.9,4077813181,178,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208209,825,1,2,73,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.2,19.5,2023-03-05T19:46:42.652Z,2023-03-06T11:20:05Z,4077813195,178,,4077038549,141,53.7,4077038551,212,23.9,4077038553,213,1.8,4077038545,56,Back,4077038547,140,21.9,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208231,826,1,2,73,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.5,53.1,2023-03-05T19:46:47.198Z,2023-03-06T11:20:03Z,4077038683,56,Back,4077038689,141,60.9,4077038693,213,0.6,4077038691,212,9.8,4077038687,140,29.4,4077813217,178,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208267,827,1,2,73,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.4,54.4,2023-03-05T19:46:50.501Z,2023-03-06T11:20:02Z,4077038915,213,4.1,4077038907,56,Back,4077813241,178,,4077038909,140,15.5,4077038911,141,34.2,4077038913,212,17.2,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208287,828,1,2,73,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.7,25.9,2023-03-05T19:46:53.204Z,2023-03-06T11:20:01Z,4077039015,140,9.8,4077039017,141,50.0,4077039013,56,Back,4077813269,178,,4077039019,212,17.5,4077039021,213,1.9,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208299,829,1,2,74,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.7,51,2023-03-05T19:46:56.007Z,2023-03-06T11:20:00Z,4077813291,178,,4077039079,141,37.6,4077039081,212,16.3,4077039083,213,5.7,4077039075,56,Back,4077039077,140,23.6,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208311,830,1,2,74,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.9,36.4,2023-03-05T19:46:57.620Z,2023-03-06T11:19:59Z,4077039161,56,Back,4077039163,140,14.9,4077039169,213,3.6,4077813315,178,,4077039167,212,12.0,4077039165,141,28.0,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208363,831,1,2,74,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,14,26,2023-03-05T19:46:58.861Z,2023-03-06T11:19:59Z,4077039491,212,18.3,4077039487,140,7.6,4077039489,141,51.0,4077039493,213,1.9,4077039485,56,Back,4077813353,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208401,832,1,2,74,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,6.5,52.3,2023-03-05T19:47:02.299Z,2023-03-06T11:19:58Z,4077039683,1,,4077813401,178,,4077039673,56,Back,4077039681,213,6.0,4077039679,212,36.2,4077039677,141,37.0,4077039675,140,39.5,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208411,833,61,2,74,9,ecj1gmc7pqcjo4sc9hvghj5u3,0,39.6,43,2023-03-05T19:47:04.114Z,2023-03-06T11:19:58Z,4077039729,56,Back,4077813539,178,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208419,661,49,2,74,10,9njsy633rh1tyri7l2jaju5o,1,60.9,62.3,2023-03-05T19:47:05.173Z,2023-03-06T11:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208435,662,1,2,74,12,9njsy633rh1tyri7l2jaju5o,1,59.9,67.6,2023-03-05T19:47:06.262Z,2023-03-06T11:19:56Z,4077039821,213,1.5,4077039819,212,8.0,4077039813,56,Left,4077039817,141,79.4,4077039815,140,60.4,4077813667,178,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208469,663,1,2,74,13,9njsy633rh1tyri7l2jaju5o,1,54.1,80.9,2023-03-05T19:47:07.355Z,2023-03-06T11:19:56Z,4077039955,140,71.0,4077039957,141,63.1,4077039961,213,5.7,4077813727,178,,4077039959,212,21.5,4077039953,56,Center,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208485,664,1,2,74,15,9njsy633rh1tyri7l2jaju5o,1,67.8,59.3,2023-03-05T19:47:10.107Z,2023-03-06T11:19:55Z,4077040035,212,12.2,4077813801,178,,4077040031,140,75.8,4077040033,141,46.3,4077040039,213,5.5,4077040029,56,Center,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208489,665,61,2,74,16,9njsy633rh1tyri7l2jaju5o,0,73.8,51.1,2023-03-05T19:47:10.847Z,2023-03-06T11:19:54Z,4077040045,56,Center,4077813907,178,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208501,834,49,2,74,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.4,51.2,2023-03-05T19:47:12.152Z,2023-03-06T11:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516362269,1931,67,2,74,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.2,50.2,2023-03-05T19:47:12.203Z,2023-03-06T11:19:53Z,4077874691,233,1441,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516362265,1441,67,2,74,17,9njsy633rh1tyri7l2jaju5o,0,78.8,49.8,2023-03-05T19:47:12.204Z,2023-03-06T11:19:53Z,4077874701,233,1931,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208549,835,1,2,74,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.3,53.8,2023-03-05T19:47:13.757Z,2023-03-06T11:19:52Z,4077814133,178,,4077040323,212,9.2,4077040319,140,7.6,4077040321,141,52.5,4077040325,213,3.2,4077040317,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208559,836,1,2,74,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,5.1,50.8,2023-03-05T19:47:15.021Z,2023-03-06T11:19:51Z,4077040397,141,25.6,4077040395,140,29.6,4077040391,157,,4077040393,56,Back,4077040403,1,,4077814157,178,,4077040399,212,30.9,4077040401,213,5.7,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208571,666,49,2,74,22,9njsy633rh1tyri7l2jaju5o,1,61.8,79.1,2023-03-05T19:47:17.060Z,2023-03-06T11:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208651,667,1,2,74,26,9njsy633rh1tyri7l2jaju5o,1,74.7,97.9,2023-03-05T19:47:20.932Z,2023-03-06T11:19:49Z,4077040821,56,Center,4077040823,140,69.4,4077040829,213,4.4,4077814219,178,,4077040827,212,17.5,4077040825,141,73.5,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208675,668,1,2,74,29,9njsy633rh1tyri7l2jaju5o,1,67.8,77.5,2023-03-05T19:47:23.931Z,2023-03-06T11:19:48Z,4077040925,212,30.6,4077040927,213,4.5,4077814275,178,,4077040919,56,Center,4077040923,141,33.4,4077040921,140,62.0,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208721,669,1,2,74,32,9njsy633rh1tyri7l2jaju5o,1,62.7,37.9,2023-03-05T19:47:26.244Z,2023-03-06T11:19:47Z,4077041213,213,5.2,4077041201,140,73.3,4077041209,212,23.4,4077814307,178,,4077041205,141,7.7,4077041197,56,Right,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208731,670,3,2,74,34,9njsy633rh1tyri7l2jaju5o,0,76.2,10.1,2023-03-05T19:47:29.132Z,2023-03-06T11:19:47Z,4077041265,56,Right,4077041267,286,,4077664759,465,,4077814351,178,,4077041311,233,837,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208727,837,7,2,74,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,23.8,89.9,2023-03-05T19:47:29.252Z,2023-03-06T11:19:46Z,4077041283,233,670,4077814437,178,,4077041251,285,,4077664919,384,,4077041249,56,Back,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208761,838,49,2,74,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.4,80.7,2023-03-05T19:47:31.075Z,2023-03-06T11:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208827,839,1,2,74,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.9,94.6,2023-03-05T19:47:34.584Z,2023-03-06T11:19:43Z,4077041831,212,11.4,4077041833,213,0.1,4077041829,141,96.9,4077814569,178,,4077041825,56,Back,4077041827,140,36.7,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516363151,1463,83,2,74,42,9njsy633rh1tyri7l2jaju5o,1,66.4,3,2023-03-05T19:47:36.511Z,2023-03-06T11:19:43Z,4077878587,399,535818,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208883,840,1,2,74,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.8,96.1,2023-03-05T19:47:38.766Z,2023-03-06T11:19:42Z,4077042145,141,94.1,4077042147,212,13.6,4077814703,178,,4077042149,213,3.2,4077042141,56,Back,4077042143,140,19.9,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208903,841,1,2,74,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.4,90.3,2023-03-05T19:47:41.477Z,2023-03-06T11:19:41Z,4077042277,213,4.2,4077042269,56,Back,4077042275,212,19.6,4077814741,178,,4077042271,140,5.3,4077042273,141,65.1,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208911,842,1,2,74,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.1,66.1,2023-03-05T19:47:43.847Z,2023-03-06T11:19:40Z,4077814801,178,,4077042315,56,Back,4077042329,212,10.6,4077042319,140,14.6,4077042333,213,0.4,4077042323,141,71.5,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208929,843,1,2,74,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.1,74.5,2023-03-05T19:47:45.114Z,2023-03-06T11:19:39Z,4077042415,212,10.2,4077042417,213,1.7,4077814843,178,,4077042413,141,89.4,4077042411,140,12.3,4077042409,56,Back,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208943,844,1,2,74,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,8,92.4,2023-03-05T19:47:46.614Z,2023-03-06T11:19:39Z,4077042511,212,19.3,4077814889,178,,4077042513,213,6.3,4077042503,56,Back,4077042505,140,26.4,4077042507,141,92.3,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208955,845,1,2,74,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.2,98.9,2023-03-05T19:47:47.974Z,2023-03-06T11:19:39Z,4077042583,212,10.0,4077042581,141,85.3,4077815067,178,,4077042577,56,Back,4077042579,140,23.9,4077042587,213,5.1,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516208969,846,1,2,74,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.4,90.4,2023-03-05T19:47:49.553Z,2023-03-06T11:19:38Z,4077042641,56,Back,4077042643,140,24.7,4077042649,213,0.5,4077815139,178,,4077042647,212,7.7,4077042645,141,96.2,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209035,847,1,2,74,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.4,99.9,2023-03-05T19:47:50.510Z,2023-03-06T11:19:37Z,4077042995,213,4.3,4077815193,178,,4077042987,56,Back,4077042989,140,13.3,4077042993,212,8.0,4077042991,141,89.1,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209093,848,1,2,75,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.6,77.4,2023-03-05T19:47:54.359Z,2023-03-06T11:19:36Z,4077043307,141,70.2,4077043305,140,26.7,4077043309,212,18.6,4077796585,178,,4077043303,56,Back,4077043311,213,6.0,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209113,849,1,2,75,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.6,47.1,2023-03-05T19:48:00.230Z,2023-03-06T11:19:34Z,4077043391,140,22.9,4077796617,178,,4077043389,56,Back,4077043393,141,29.5,4077043395,212,12.9,4077043397,213,4.3,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209161,850,1,2,75,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.9,16.1,2023-03-05T19:48:02.453Z,2023-03-06T11:19:33Z,4077043661,56,Back,4077043663,140,33.5,4077043669,213,5.8,4077796649,178,,4077043665,141,9.2,4077043667,212,9.3,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516365801,1469,83,2,75,11,9njsy633rh1tyri7l2jaju5o,1,62.4,95.3,2023-03-05T19:48:05.991Z,2023-03-06T11:19:32Z,4077890111,399,433764,,,,,,,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209203,851,1,2,75,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.6,4.7,2023-03-05T19:48:06.011Z,2023-03-06T11:19:31Z,4077043909,56,Back,4077043913,141,10.4,4077043911,140,26.0,4077043917,213,2.8,4077043915,212,12.8,4077796691,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209263,852,1,2,75,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.1,9.4,2023-03-05T19:48:08.612Z,2023-03-06T11:19:30Z,4077044217,140,12.5,4077044215,56,Back,4077044219,141,49.0,4077044223,213,2.1,4077044221,212,30.5,4077796719,178,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209421,853,1,2,75,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.5,51.9,2023-03-05T19:48:14.537Z,2023-03-06T11:19:29Z,4077045019,213,5.5,4077045011,56,Back,4077045013,140,24.8,4077045017,212,10.4,4077045015,141,41.5,4077796753,178,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209455,671,27,2,75,38,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T19:48:32.285Z,2023-03-06T06:07:06Z,4077045219,41,Injury,4077045271,233,854,4077045221,53,ditnpqgspoih5ich7c5vn44fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516209425,854,27,2,75,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T19:48:32.285Z,2023-03-06T06:07:07Z,4077045253,233,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210007,672,28,2,76,33,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T19:49:27.416Z,2023-03-06T06:07:18Z,4077048065,233,855,4077048025,55,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210011,855,28,2,76,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T19:49:27.416Z,2023-03-06T06:07:18Z,4077048037,233,672,4077048033,55,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210185,673,18,2,76,57,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T19:49:51.274Z,2023-03-06T06:08:04Z,4077048939,44,Defender,4077048941,59,28,4077048981,55,674,4077048937,42,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210187,674,19,2,76,57,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T19:49:51.275Z,2023-03-06T06:08:05Z,4077048957,145,6,4077048959,59,24,4077048965,44,Midfielder,4077048967,55,673,4077048963,293,5,4077048953,42,,4077048961,292,5,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210337,675,18,2,76,58,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T19:49:52.339Z,2023-03-06T06:08:10Z,4077049781,44,Defender,4077049783,59,3,4077049803,55,676,4077049779,42,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210339,676,19,2,76,58,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T19:49:52.340Z,2023-03-06T06:08:11Z,4077049797,44,Midfielder,4077049795,59,29,4077050587,292,0,4077049799,55,675,4077050589,293,0,4077049793,145,3,4077049789,42,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210377,677,18,2,77,5,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T19:49:59.717Z,2023-03-06T06:08:17Z,4077050067,41,,4077050069,44,Midfielder,4077050095,55,678,4077050071,59,15,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210379,678,19,2,77,5,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T19:49:59.718Z,2023-03-06T06:08:17Z,4077050085,292,6,4077050087,293,5,4077050089,44,Midfielder,4077050091,55,677,4077050077,41,,4077050081,145,7,4077050083,59,35,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211071,685,40,2,77,11,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T19:50:05.885Z,2023-03-06T06:08:24Z,4077053867,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4077053871,130,13,4077053873,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4077053875,194,eiqmp3nbc50r40bl86u2sj55h,4077053869,59,"33, 10, 24, 29, 4, 5, 8, 35, 9, 11, 25, 13, 1, 2, 23",4077053863,30,"50iwwx11r99cvce6x8cp52c16, 1fu9y7gemoii89ejj7bkex78p, 6s5hiok2ywsv4kfxfql8iorth, dxnhp97vrepkx0kcr0d46yb1m, 90fea2mfl0soc0gsk88z2m2mt, 7t9bynn5mbmy3b0v9cduifxex, eiqmp3nbc50r40bl86u2sj55h, c1grrjf29wtfgbni2qkydf9ey, codwa9jioox7i007f4iazwst1, 8xjlysmwl5vnhcnvsynftjd62, 6pmuxgyfaqn2h0x69o5l1mq22, 1oux70eo5dakzh697p0j7kpre, 6sdv4s8oz558wfhx72vwlpvu2, 6wt29oce6gsthhpmhq705vl9m, 7abgw25wb5amn0uq347d4x61h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
