id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538301419,705,1,2,79,59,b7jmo07lqav0wfe2mtlzyspak,1,20.4,9.9,2023-04-23T18:07:27.407Z,2023-04-24T11:18:19Z,4216719281,178,,4215088055,140,16.2,4215088053,56,Back,4215088057,141,20.9,4215088061,213,2.1,4215088059,212,8.7,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301533,706,1,2,80,5,b7jmo07lqav0wfe2mtlzyspak,1,36.3,50.2,2023-04-23T18:07:33.986Z,2023-04-24T11:18:16Z,4215088669,141,77.9,4215088673,213,1.5,4215088671,212,18.9,4215088665,56,Back,4215088667,140,37.6,4216719493,178,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301585,707,1,2,80,12,b7jmo07lqav0wfe2mtlzyspak,1,64.2,80.2,2023-04-23T18:07:40.215Z,2023-04-24T11:18:15Z,4215088979,140,78.9,4215088981,141,94.4,4215088983,212,18.2,4215088985,213,0.6,4216719597,178,,4215088977,56,Left,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301635,708,1,2,80,15,b7jmo07lqav0wfe2mtlzyspak,1,76.6,92.7,2023-04-23T18:07:43.581Z,2023-04-24T11:18:13Z,4216719815,178,,4215089239,212,14.2,4215089237,141,77.5,4215089233,56,Center,4215089235,140,67.3,4215089241,213,4.0,,,,,,,1vhz040atckd3pnzwbky5uuvp,I. Swers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301677,709,1,2,80,18,b7jmo07lqav0wfe2mtlzyspak,1,65.7,76.1,2023-04-23T18:07:46.952Z,2023-04-24T11:18:12Z,4216719991,178,,4215089521,141,11.6,4215089503,155,,4215089505,196,,4215089529,213,5.2,4215089525,212,49.4,4215089509,56,Right,4215089515,140,87.4,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,4215089533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301725,710,1,2,80,21,b7jmo07lqav0wfe2mtlzyspak,1,90.3,16.9,2023-04-23T18:07:49.967Z,2023-04-24T11:18:12Z,4215089831,213,2.8,4215089827,141,21.6,4215089825,140,81.8,4215089823,56,Center,4215091189,210,15,4215089829,212,9.5,4216720315,178,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2538301733,711,15,2,80,24,b7jmo07lqav0wfe2mtlzyspak,1,81.4,31.7,2023-04-23T18:07:52.684Z,2023-04-24T11:18:12Z,4215091231,102,46.8,4215091237,146,97.7,4215089877,56,Center,4215091239,147,48.7,4215089871,22,,4215091223,29,,4215091235,215,,4215089873,18,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,4215090731,72,4215091227,55,710,4215091221,80,4216720419,178,4215091279,233,,,871,,4215091233,103,12.7,,,,,,,,,,,,,,,,,
2538301755,871,10,2,80,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,1.8,51.1,2023-04-23T18:07:53.523Z,2023-04-24T11:18:11Z,4215089999,182,,4216559947,376,,4215090815,233,711,4215090001,56,Back,4215090423,179,,4215089995,173,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301781,712,6,2,80,26,b7jmo07lqav0wfe2mtlzyspak,1,88.6,39.7,2023-04-23T18:07:54.680Z,2023-04-24T07:28:17Z,4215090101,56,Center,4215090195,233,872,4215090103,75,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301793,872,6,2,80,26,6vyr13j6kbwdtxjwm1m4m8nu2,0,11.4,60.3,2023-04-23T18:07:54.680Z,2023-04-24T07:28:16Z,4215090231,233,712,4215090153,56,Back,4215090157,73,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302165,713,1,2,80,50,b7jmo07lqav0wfe2mtlzyspak,1,99.3,0.7,2023-04-23T18:08:18.764Z,2023-04-24T07:28:22Z,4215092443,141,4.8,4215092445,212,9.6,4215092447,213,2.8,4216720705,178,,4215092441,140,90.6,4215092437,6,,4215092439,56,Right,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302197,714,1,2,80,52,b7jmo07lqav0wfe2mtlzyspak,1,90.7,5.3,2023-04-23T18:08:20.312Z,2023-04-24T11:18:10Z,4215092619,212,8.5,4215092613,56,Right,4215092615,140,96.2,4215092617,141,14.5,4215092621,213,0.8,4216720849,178,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302251,715,1,2,80,55,b7jmo07lqav0wfe2mtlzyspak,1,82.6,31.7,2023-04-23T18:08:24.096Z,2023-04-24T12:27:23Z,4215097171,25,,4215092961,213,1.0,4215092957,141,52.2,4215097167,210,16,4215092951,155,,4215097169,154,,4215092959,212,16.8,4215092953,56,Center,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,4216721053,178,4215092955,140,91.5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2538302253,716,16,2,80,58,b7jmo07lqav0wfe2mtlzyspak,1,91.9,57,2023-04-23T18:08:26.488Z,2023-04-24T12:27:23Z,4215092977,17,,4215097209,214,,4215097223,374,2023-04-23 19:08:25.600,4215097197,29,,4215097219,231,51.2,4215097205,102,46.4,4216560487,395,2.2,4215097191,25,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,4216560489,396,4215097217,230,97.8,4215097199,154,4215097195,80,4215097207,103,52.7,,4.4,,4215097201,55,715,4215092979,56,Center,4215097213,328,,4215097227,375,80:57.461,,,4215097193,15,,4216723475,388,
2538302941,873,1,2,81,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.8,49.9,2023-04-23T18:09:19.104Z,2023-04-24T07:30:06Z,4215097139,212,23.4,4215097813,279,G,4215097129,140,28.0,4215097147,189,,4215097143,213,2.9,4215097123,56,Back,4216723809,178,,4215097133,141,57.0,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302975,874,1,2,81,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.3,54.5,2023-04-23T18:09:19.776Z,2023-04-24T11:18:08Z,4215097339,212,11.5,4215097341,213,1.7,4216723867,178,,4215097337,141,71.2,4215097333,56,Back,4215097335,140,33.8,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303001,875,1,2,81,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.1,72.2,2023-04-23T18:09:22.267Z,2023-04-24T11:18:07Z,4215097501,140,46.2,4216723949,178,,4215097499,56,Back,4215097507,213,1.1,4215097503,141,91.5,4215097505,212,15.1,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303055,876,1,2,81,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.2,91.8,2023-04-23T18:09:23.664Z,2023-04-24T11:18:07Z,4215097799,212,17.8,4215097803,213,3.3,4216724017,178,,4215097793,56,Back,4215097797,141,88.6,4215097795,140,33.4,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303103,877,1,2,81,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.1,82,2023-04-23T18:09:25.887Z,2023-04-24T11:18:06Z,4215098061,141,52.1,4215098059,140,32.0,4216724097,178,,4215098063,212,21.0,4215098065,213,4.5,4215098057,56,Back,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303125,878,1,2,82,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,38,53.6,2023-04-23T18:09:30.096Z,2023-04-24T11:18:04Z,4215098199,56,Back,4215098209,213,5.0,4215098203,141,15.9,4215098207,212,26.8,4216724187,178,,4215098201,140,45.5,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303233,879,1,2,82,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,49,13.3,2023-04-23T18:09:32.041Z,2023-04-24T11:18:04Z,4215098791,212,18.9,4215098789,141,33.1,4215098793,213,2.4,4216724267,178,,4215098787,140,36.3,4215098785,56,Back,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303341,880,1,2,82,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.3,43.1,2023-04-23T18:09:38.639Z,2023-04-24T11:18:01Z,4215099405,141,86.3,4215099407,212,29.5,4215099403,140,51.4,4216724353,178,,4215099401,56,Left,4215099409,213,1.5,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303427,881,1,2,82,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,63.5,89.7,2023-04-23T18:09:45.857Z,2023-04-24T11:17:58Z,4215099919,141,66.7,4216724721,178,,4215099921,212,23.7,4215099917,140,46.6,4215099915,56,Back,4215099923,213,3.9,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303475,882,1,2,82,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.3,62.3,2023-04-23T18:09:51.161Z,2023-04-24T11:17:56Z,4215100167,141,56.0,4215100163,56,Center,4215100165,140,64.7,4216724841,178,,4215100171,213,5.8,4215100169,212,9.8,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303489,883,1,2,82,24,6vyr13j6kbwdtxjwm1m4m8nu2,0,65.4,51.3,2023-04-23T18:09:52.478Z,2023-04-24T11:17:56Z,4216725041,178,,4215100247,212,8.6,4215100243,140,65.6,4215100245,141,64.0,4215100249,213,1.5,4215100241,56,Center,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622521,1399,67,2,82,25,b7jmo07lqav0wfe2mtlzyspak,1,31.1,34.7,2023-04-23T18:09:53.760Z,2023-04-24T11:13:38Z,4216805343,233,2102,,,,,,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538622519,2102,67,2,82,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,68.9,65.3,2023-04-23T18:09:53.761Z,2023-04-24T11:13:38Z,4216805347,233,1399,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303497,717,8,2,82,25,b7jmo07lqav0wfe2mtlzyspak,1,30,41.2,2023-04-23T18:09:53.765Z,2023-04-24T11:17:55Z,4216726275,178,,4216561855,385,,4215100279,56,Back,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303595,718,4,2,82,25,b7jmo07lqav0wfe2mtlzyspak,1,30.8,34.3,2023-04-23T18:09:53.902Z,2023-04-24T11:17:55Z,4215100887,10,,4215100893,285,,4215100891,152,,4215101211,233,884,4215100889,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303569,884,4,2,82,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,69.2,65.7,2023-04-23T18:09:53.903Z,2023-04-24T11:17:55Z,4215101221,286,,4215101217,233,718,4215100739,152,,4215100737,56,Center,4215100735,10,,4216726519,178,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303911,719,1,2,82,52,b7jmo07lqav0wfe2mtlzyspak,0,28.2,34.5,2023-04-23T18:10:20.339Z,2023-04-24T11:17:54Z,4215102703,212,48.6,4215102705,213,0.3,4215103113,1,,4215102691,5,,4215102697,56,Center,4216726709,178,,4215102699,140,73.0,4215102695,152,,1psqmd0h77b385bljq2emftgp,G. Coucke,4215102693,155,4215102701,141,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304027,885,1,2,82,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.6,38.9,2023-04-23T18:10:23.535Z,2023-04-24T11:17:54Z,4215103395,140,35.7,4215103389,3,,4215103391,56,Back,4216727179,388,,4215103407,213,0.7,4215103403,212,15.1,4215103399,141,53.0,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304929,893,61,2,82,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,36.4,49.7,2023-04-23T18:10:24.728Z,2023-04-24T11:17:53Z,4215108237,56,Back,4216727363,21,,4216727365,178,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304613,726,43,2,82,56,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T18:10:24.835Z,2023-04-23T18:11:09Z,4215106575,56,Center,4215107761,144,8,,,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304111,720,1,2,82,58,b7jmo07lqav0wfe2mtlzyspak,1,68.4,41,2023-04-23T18:10:26.809Z,2023-04-24T11:17:53Z,4215103859,56,Right,4215103861,140,73.7,4215103865,212,14.9,4215103867,213,5.1,4215103863,141,20.7,4216727629,178,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304191,721,1,2,83,0,b7jmo07lqav0wfe2mtlzyspak,1,74.1,19.7,2023-04-23T18:10:29.058Z,2023-04-24T11:17:52Z,4215104259,213,5.5,4216727781,178,,4215104247,56,Right,4215104249,140,79.7,4215104257,212,8.3,4215104255,141,11.0,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304201,722,3,2,83,4,b7jmo07lqav0wfe2mtlzyspak,0,87.9,10.6,2023-04-23T18:10:32.879Z,2023-04-24T11:17:51Z,4215104309,286,,4216728061,178,,4215104511,233,887,4215104307,56,Right,4216562329,465,,,,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304227,887,7,2,83,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,12.1,89.4,2023-04-23T18:10:33.396Z,2023-04-24T11:17:51Z,4216562347,383,,4215104441,56,Back,4216728199,178,,4215104455,233,722,4215104443,285,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304207,886,49,2,83,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.9,86.6,2023-04-23T18:10:34.944Z,2023-04-24T11:17:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304277,888,1,2,83,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.8,87.8,2023-04-23T18:10:35.583Z,2023-04-24T11:17:49Z,4215104781,56,Back,4215104785,141,70.0,4215104783,140,4.7,4215104787,212,12.2,4215104789,213,4.6,4216728457,178,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304295,889,1,2,83,9,6vyr13j6kbwdtxjwm1m4m8nu2,0,3.5,69,2023-04-23T18:10:37.860Z,2023-04-24T11:17:48Z,4215104901,56,Back,4216728515,178,,4215104905,141,58.2,4215104903,140,31.5,4215104909,212,30.3,4215104899,157,,4215104917,1,,4215104913,213,6.0,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304345,723,1,2,83,10,b7jmo07lqav0wfe2mtlzyspak,0,74.1,43.9,2023-04-23T18:10:39.064Z,2023-04-24T11:17:48Z,4216728627,178,,4215105229,140,84.2,4215105227,56,Center,4215105231,141,36.9,4215105235,213,5.9,4215105233,212,11.6,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304343,890,44,2,83,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.7,61.6,2023-04-23T18:10:41.321Z,2023-04-24T11:17:47Z,4215105291,233,724,4215105215,56,Back,4215105217,285,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304353,724,44,2,83,13,b7jmo07lqav0wfe2mtlzyspak,0,90.3,38.4,2023-04-23T18:10:41.322Z,2023-04-24T11:17:47Z,4215105271,56,Center,4215105295,233,890,4215105273,286,,,,,,,,,,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304393,891,1,2,83,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,10.3,63.1,2023-04-23T18:10:41.418Z,2023-04-24T11:17:46Z,4216728875,388,,4215105457,56,Back,4215105453,3,,4215105463,212,12.2,4215105465,213,3.0,4215105459,140,0.0,4215105461,141,65.4,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304429,725,6,2,83,15,b7jmo07lqav0wfe2mtlzyspak,1,98,34.9,2023-04-23T18:10:43.983Z,2023-04-24T07:33:06Z,4215105703,233,892,4215105681,75,,4215105679,56,Center,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304399,892,6,2,83,15,6vyr13j6kbwdtxjwm1m4m8nu2,0,2,65.1,2023-04-23T18:10:43.983Z,2023-04-24T07:33:06Z,4215105497,73,,4215105495,56,Back,4215105741,233,725,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304993,727,1,2,83,47,b7jmo07lqav0wfe2mtlzyspak,1,99.8,0.2,2023-04-23T18:11:15.843Z,2023-04-24T11:17:46Z,4215108611,56,Center,4216729161,178,,4215108609,6,,4215108617,212,31.9,4215108613,140,82.3,4215108615,141,38.6,4215108619,213,2.2,4215109823,210,13,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,4215109825,154,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2538304995,728,13,2,83,49,b7jmo07lqav0wfe2mtlzyspak,1,81.1,40.1,2023-04-23T18:11:17.729Z,2023-04-24T11:17:46Z,4215109871,154,,4215109877,102,57.8,4215108633,56,Center,4216729379,178,,4215109249,25,,4215109885,231,48.6,4215109883,230,98.3,4216562915,215,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,4215108631,18,4215109869,29,,4215109873,55,4215109881,328,4215109879,103,,,70.8,,4215109863,77,,4215109251,20,,,,,,,,,727,,,,,,
2538305007,729,5,2,83,50,b7jmo07lqav0wfe2mtlzyspak,0,101.7,55,2023-04-23T18:11:18.889Z,2023-04-24T07:33:18Z,4215108691,346,,4215108787,233,894,4215108689,56,Center,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304989,894,5,2,83,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,-1.7,45,2023-04-23T18:11:18.889Z,2023-04-24T07:33:18Z,4215108591,56,Back,4215108747,233,729,4215108593,346,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305409,895,18,2,84,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T18:11:33.129Z,2023-04-24T07:33:28Z,4215110915,55,896,4215110867,42,,4215110871,59,54,4215110869,44,Defender,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305415,896,19,2,84,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T18:11:33.130Z,2023-04-24T07:33:29Z,4215110895,145,2,4215110905,55,895,4215110903,44,Midfielder,4215110897,59,76,4215110901,293,2,4215110891,42,,4215110899,292,5,,,,rao8xq2rg3beoc418zv1gzro,L. Stassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305499,897,18,2,84,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T18:11:45.149Z,2023-04-24T07:33:32Z,4215111409,42,,4215111413,59,29,4215111411,44,Midfielder,4215111483,55,898,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305505,898,19,2,84,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T18:11:45.150Z,2023-04-24T07:33:32Z,4215111433,42,,4215111443,59,32,4215111447,293,5,4215111445,292,7,4215111449,44,Midfielder,4215111451,55,897,4215111439,145,7,,,,drjbms71w0kt1pidq8q17h05w,N. Angulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305741,730,18,2,84,28,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T18:11:56.867Z,2023-04-24T07:33:35Z,4215112665,59,11,4215112663,44,Forward,4215112661,42,,4215112729,55,731,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305743,731,19,2,84,28,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T18:11:56.868Z,2023-04-24T07:33:37Z,4215112671,145,11,4215112673,59,35,4215112675,292,9,4215112677,293,1,4215112679,44,Forward,4215112667,42,,4215112681,55,730,,,,bihng5zkoeutve0fpxrwo5yj8,B. Bafdili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305779,899,40,2,84,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T18:11:57.318Z,2023-04-24T09:40:33Z,4215112849,30,"3wwi5vf2l1qbz7e5zdjoy8yga, 3q2ibq6hhxyht8046ib49ye39, 5yw1c3i4j9zyt52vomrfbxyol, 6rarodhofviwmh5jd0ly8lp4a, 1qqhtdvpixhe5zt9mq9omsoh5, 78fx1xqqtcqm2g4h1dj8beml1, drjbms71w0kt1pidq8q17h05w, 8f77xyqg4womglj1o8udq77qh, rao8xq2rg3beoc418zv1gzro, 9jiectkc8rk0ivxn80l87ic45, 7je01bs3a4q6c2gd02ee6da3u, 4x6oiw1rueiv2jzjs9k76h1p1, 3z37ancgteqhbhpygl0brzzdh, anx0hiu9yn8szbjk3994u7njd",4215112851,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",4215112853,59,"16, 36, 11, 5, 3, 14, 32, 18, 76, 13, 61, 26, 30, 71",4215112855,130,12,4215112857,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4215112859,194,78fx1xqqtcqm2g4h1dj8beml1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305819,900,1,2,84,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,5,40.5,2023-04-23T18:11:58.981Z,2023-04-24T11:17:45Z,4215113121,141,33.7,4215113113,56,Back,4215113117,140,33.0,4215113125,213,6.1,4215113123,212,29.8,4215113109,124,,4215113129,237,,4215113269,189,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305889,901,1,2,84,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.2,45.9,2023-04-23T18:12:04.319Z,2023-04-24T11:17:45Z,4215113511,213,1.0,4215113509,212,11.7,4215113503,56,Back,4215113507,141,60.5,4215113505,140,39.1,4216730985,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305959,902,1,2,84,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.2,60.8,2023-04-23T18:12:06.581Z,2023-04-24T11:17:44Z,4215113873,56,Left,4215113877,140,56.4,4216731087,178,,4215113883,213,0.9,4215113879,141,91.7,4215113881,212,26.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
