id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2440338647,622,74,2,75,40,3ix9om1svhd6obl0mbk1otgop,1,50.5,98,2022-07-30T15:36:17.823Z,2022-07-31T02:15:43Z,3676858861,178,,3675828769,233,834,3675592609,285,,3675592607,56,Left,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338779,661,61,2,75,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.6,1.1,2022-07-30T15:36:17.947Z,2022-07-31T02:15:43Z,3675593325,56,Back,3676859011,178,,,,,,,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338871,623,5,2,75,41,3ix9om1svhd6obl0mbk1otgop,1,54.2,101.4,2022-07-30T15:36:18.746Z,2022-07-30T22:10:15Z,3675593793,56,Left,3675593795,347,,3675595105,233,660,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338633,660,5,2,75,41,6vyr13j6kbwdtxjwm1m4m8nu2,0,45.8,-1.4,2022-07-30T15:36:18.746Z,2022-07-30T22:10:15Z,3675592593,347,,3675595141,233,623,3675592541,56,Back,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338935,624,1,2,75,50,3ix9om1svhd6obl0mbk1otgop,1,46.8,100,2022-07-30T15:36:27.912Z,2022-07-31T02:15:43Z,3675594131,141,90.0,3675594133,212,15.1,3675594127,56,Left,3675594129,140,58.9,3675594135,213,5.7,3675594125,107,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338823,662,43,2,75,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T15:36:27.950Z,2022-07-30T15:36:29Z,3675593781,144,5,3675593603,347,0,3675593601,56,Back,,,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338965,625,1,2,75,51,3ix9om1svhd6obl0mbk1otgop,1,49,91.1,2022-07-30T15:36:28.641Z,2022-07-31T02:15:42Z,3675594311,56,Back,3675594313,140,45.8,3675595655,189,,3675594315,141,96.5,3676859513,178,,3675594319,213,2.3,3675594317,212,5.0,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440339087,626,1,2,75,51,3ix9om1svhd6obl0mbk1otgop,1,47,98.2,2022-07-30T15:36:29.324Z,2022-07-31T02:15:42Z,3675594995,141,89.6,3675594993,140,66.6,3675594991,56,Left,3675594989,157,,3675594997,212,21.4,3675594999,213,6.0,3676859651,178,,3675595001,1,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440583693,1066,43,2,75,55,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:36:32.738Z,2022-07-30T22:56:15Z,3676935305,178,0,3676935307,21,0,3676935417,144,82,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440384673,792,50,2,75,55,3ix9om1svhd6obl0mbk1otgop,1,60.5,87.3,2022-07-30T15:36:32.773Z,2022-07-31T02:15:42Z,3675843389,56,Left,3675843613,233,835,3675843391,286,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440338957,663,43,2,75,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T15:36:33.503Z,2022-07-30T15:36:56Z,3675594291,56,Back,3675594293,285,0,3675597595,144,44,,,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440384701,835,7,2,75,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,39.5,12.7,2022-07-30T15:36:33.588Z,2022-07-31T02:15:41Z,3675843583,285,,3675843581,56,Back,3676679111,383,,3676860449,178,,3675843597,233,792,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440339091,627,4,2,75,58,3ix9om1svhd6obl0mbk1otgop,1,64,89.7,2022-07-30T15:36:35.882Z,2022-07-31T02:15:41Z,3675595029,286,,3675595027,265,,3675595023,56,Left,3675595019,13,,3675595221,233,664,3675595025,152,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440339101,664,4,2,75,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,36,10.3,2022-07-30T15:36:35.883Z,2022-07-31T02:15:40Z,3676860585,178,,3675595077,285,,3675595067,13,,3675595075,265,,3675595255,233,627,3675595073,152,,3675595071,56,Back,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440341269,630,18,2,76,41,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:37:18.820Z,2022-07-31T04:11:12Z,3675607001,42,,3675607109,55,631,3675607005,44,Midfielder,3675607009,59,28,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440341283,631,19,2,76,41,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:37:18.821Z,2022-07-31T04:11:13Z,3675607079,59,14,3675607077,145,8,3675607089,55,630,3675607081,292,5,3675607083,293,5,3675607073,42,,3675607085,44,Midfielder,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440340891,628,18,2,77,4,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:37:42.269Z,2022-07-30T22:11:26Z,3675604891,59,10,3675604887,41,,3675604975,55,629,3675604889,44,Midfielder,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440340895,629,19,2,77,4,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:37:42.270Z,2022-07-30T22:11:27Z,3675604921,55,628,3675604907,41,,3675604919,44,Forward,3675604917,293,2,3675604911,145,7,3675604913,59,9,3675604915,292,9,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440341513,632,1,2,77,28,3ix9om1svhd6obl0mbk1otgop,0,62.7,93.7,2022-07-30T15:38:05.521Z,2022-07-31T02:15:40Z,3675608393,56,Center,3675608391,152,,3675608375,2,,3675608395,140,90.2,3676678903,225,,3675608401,213,5.3,3675608403,1,,3675608389,155,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,3676678905,386,3675608383,5,,3676678907,20,,3676861161,178,3675608397,141,36.3,,,,3675608399,212,,,,,,,,,48.6,,,,,,,,,,
2440341543,665,12,2,77,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.3,64.9,2022-07-30T15:38:08.006Z,2022-07-31T02:15:40Z,3676861323,388,,3675608661,15,,3675608597,56,Back,3675608599,140,26.6,3675608605,213,0.7,3675608601,141,90.5,3675608603,212,25.9,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440341583,666,49,2,77,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.9,85.2,2022-07-30T15:38:10.830Z,2022-07-31T02:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440341651,667,1,2,77,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.1,96,2022-07-30T15:38:13.013Z,2022-07-31T02:15:39Z,3676861879,178,,3675609121,212,11.1,3675609123,213,5.8,3675609117,140,32.2,3675609119,141,87.8,3675609115,56,Back,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440341799,668,1,2,77,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.1,85.8,2022-07-30T15:38:14.792Z,2022-07-31T02:15:38Z,3676861963,178,,3675610017,213,0.1,3675609993,56,Left,3675609991,155,,3675610005,141,91.4,3675610011,212,28.2,3675610001,140,52.7,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440341889,670,4,2,77,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.3,99.2,2022-07-30T15:38:21.131Z,2022-07-31T02:15:35Z,3675610415,265,,3675610411,56,Left,3675610413,152,,3675610509,233,633,3675610417,286,,3675610409,13,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440341895,633,4,2,77,43,3ix9om1svhd6obl0mbk1otgop,0,38.7,0.8,2022-07-30T15:38:21.132Z,2022-07-31T02:15:35Z,3675610447,152,,3675610451,285,,3675610449,265,,3676862087,178,,3675610445,56,Back,3675610579,233,670,3675610443,13,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440341817,669,43,2,77,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T15:38:21.327Z,2022-07-30T16:15:51Z,3675610101,286,0,3675610099,56,Left,3675823129,144,3,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440342191,671,1,2,77,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,53,82.6,2022-07-30T15:38:31.533Z,2022-07-31T02:15:35Z,3675611981,196,,3675611983,152,,3675611985,56,Right,3675611977,5,,3675611979,155,,3676862163,178,,3675611991,212,53.3,3675611993,213,5.3,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,3675611995,1,3675612047,189,,3675611987,140,82.6,3675611989,141,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,
2440342277,672,1,2,77,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,80.6,17.1,2022-07-30T15:38:33.974Z,2022-07-31T02:52:41Z,3675612421,140,78.6,3675612423,141,27.9,3676862245,178,,3675612425,212,7.6,3675612427,213,1.8,3675612419,56,Center,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440342287,634,8,2,77,57,3ix9om1svhd6obl0mbk1otgop,1,19.9,73,2022-07-30T15:38:34.687Z,2022-07-31T02:15:33Z,3676862593,178,,3676603411,383,,3675612451,56,Back,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440342291,673,61,2,77,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,81.2,23.7,2022-07-30T15:38:36.035Z,2022-07-31T02:15:32Z,3676862443,178,,3675612471,56,Center,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440342305,635,49,2,77,58,3ix9om1svhd6obl0mbk1otgop,1,19.9,78,2022-07-30T15:38:36.379Z,2022-07-31T02:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440342353,636,50,2,77,59,3ix9om1svhd6obl0mbk1otgop,1,24.5,83.2,2022-07-30T15:38:36.443Z,2022-07-31T01:55:58Z,3675612805,56,Back,3675613047,233,674,3675612809,285,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440342379,674,7,2,77,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.5,16.8,2022-07-30T15:38:37.262Z,2022-07-31T01:55:58Z,3675613013,233,636,3675612925,286,,3675612923,56,Right,3676604315,383,,3676867485,178,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440342385,675,49,2,78,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,76.3,7,2022-07-30T15:38:38.840Z,2022-07-31T02:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440342421,676,1,2,78,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,80.3,5.1,2022-07-30T15:38:39.819Z,2022-07-31T02:15:31Z,3676870465,178,,3675613141,56,Right,3675613143,140,80.9,3675613145,141,16.8,3675613149,213,1.5,3675613147,212,8.0,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440342573,677,1,2,78,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,80.4,16.4,2022-07-30T15:38:41.261Z,2022-07-31T02:15:30Z,3675613955,140,85.0,3675613953,56,Center,3675613957,141,30.0,3675613959,212,10.4,3676870629,178,,3675615157,210,13,3675613961,213,1.1,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2440342587,678,13,2,78,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,84.8,40.4,2022-07-30T15:38:44.142Z,2022-07-31T02:15:28Z,3675615221,29,,3675615217,75,,3675615231,215,,3675614007,22,,3676870777,178,,3675614351,72,,3675614015,56,Center,3675615223,55,677,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,3675615237,230,3675615239,231,48,3675615233,146,98.5,3675615235,147,3675615229,103,25,96.8,,43.3,3675615227,102,3675614011,17,,3675614355,153,,,,39.3,,,,,,,,,,
2440342677,637,52,2,78,7,3ix9om1svhd6obl0mbk1otgop,1,2.7,54,2022-07-30T15:38:45.363Z,2022-07-31T02:15:28Z,3676604593,376,,3676870933,179,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440342983,638,1,2,78,22,3ix9om1svhd6obl0mbk1otgop,1,15.1,49.6,2022-07-30T15:38:59.426Z,2022-07-31T02:15:27Z,3675616187,123,,3675616189,56,Back,3675616199,1,,3675616197,213,5.2,3675616231,287,,3676871115,178,,3675616195,212,32.2,3675616193,141,6.7,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,3675616191,140,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,
2440343157,639,1,2,78,28,3ix9om1svhd6obl0mbk1otgop,1,39.4,5.1,2022-07-30T15:39:05.647Z,2022-07-31T02:15:26Z,3675617241,56,Center,3675617243,140,73.5,3675617239,155,,3676871365,178,,3675617245,141,53.7,3675617247,212,48.7,3675617249,213,0.7,3675617251,1,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440343209,640,1,2,78,30,3ix9om1svhd6obl0mbk1otgop,0,68.4,48,2022-07-30T15:39:07.896Z,2022-07-31T02:15:26Z,3675617503,56,Center,3675617493,3,,3675617511,213,0.1,3675617505,140,81.7,3675617497,168,,3675617509,212,14.1,3675617507,141,50.4,3676871477,388,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440343299,679,1,2,78,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.4,51.6,2022-07-30T15:39:10.006Z,2022-07-31T02:15:25Z,3676871581,178,,3675618007,140,13.4,3675618009,141,47.9,3675618003,3,,3675618013,213,3.5,3675618011,212,7.8,3675618005,56,Back,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440343321,680,52,2,78,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,16,50.9,2022-07-30T15:39:10.858Z,2022-07-31T02:15:25Z,3676605795,376,,3676871729,178,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440343443,681,1,2,78,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.3,46,2022-07-30T15:39:16.392Z,2022-07-31T02:15:25Z,3675618781,56,Back,3675618791,141,69.7,3675618785,140,16.8,3675618777,123,,3676871799,178,,3675618797,212,16.3,3675618805,213,1.4,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440343599,682,2,2,78,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.8,77.7,2022-07-30T15:39:19.988Z,2022-07-31T02:15:24Z,3675619521,1,,3675621363,7,5don85s7097g5df42m429b8ix,3676872007,178,,3675619513,140,70.4,3675619511,56,Left,3675619515,141,89.6,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440343747,642,55,2,78,42,3ix9om1svhd6obl0mbk1otgop,1,44.1,48,2022-07-30T15:39:19.989Z,2022-07-31T02:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440343487,641,40,2,78,43,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:39:20.982Z,2022-07-30T23:38:19Z,3675618953,59,"1, 8, 29, 22, 66, 4, 36, 14, 9, 34, 23, 19, 21, 27, 42",3675618951,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3675618949,30,"d5ecnjd6h89iepxrvrlfn97ft, enyx6hc9mfglu3w2robv9hd9m, 8tdpdb9i9liifn3gvaadzh08a, 2jhi0lbbo65dsfv4ho9pmlgix, 5iuagsqdiiaadb5yuf7r4vzmc, 52qemp1py9mm9unjvxaphv209, 8d0ffyx2qnnp0limf5aou92ei, 8jc7tw0nw37trgyli0oyz1soa, 1gzgkjei16r4lt2fvcedy1jvt, a0ecz4nlxrr62dcwixtmjiwyy, 5wn1xudozb4s78x0m8ch7vn8q, 1e7u0otkuyc81nhumjkcrvmd, 21ipfd9gxws9vqpw9002o8ve1, ahkk5xsf7pckcslnryojmyi5m, cclqq6kcvqz5zvxbzt62dyolw",3675864317,319,,3675618955,130,8,3675618959,194,8jc7tw0nw37trgyli0oyz1soa,3675618957,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440343609,683,43,2,78,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T15:39:24.810Z,2022-07-30T15:39:30Z,3675619587,56,Left,3675620373,144,61,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440344505,643,1,2,79,14,3ix9om1svhd6obl0mbk1otgop,0,31.2,18.1,2022-07-30T15:39:51.726Z,2022-07-31T02:15:23Z,3676872339,178,,3675624435,241,,3675624449,1,,3675624431,5,,3675624447,213,0.6,3675624433,157,,3675624439,140,74.8,3675624443,212,55.1,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,3675624441,141,3675624437,56,Center,,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,
2440344599,684,1,2,79,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.1,36.1,2022-07-30T15:39:55.488Z,2022-07-31T02:15:23Z,3675624945,1,,3675624939,141,52.4,3675624937,140,46.3,3675624943,213,0.5,3675624941,212,23.9,3676872425,388,,3675624933,157,,3675624935,56,Back,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440344611,685,1,2,79,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,40.8,41.3,2022-07-30T15:39:56.543Z,2022-07-31T02:15:22Z,3675625009,56,Center,3675625017,212,13.1,3675625019,213,0.6,3675625013,140,50.9,3675624999,3,,3675625015,141,52.5,3676872757,388,,3675625003,168,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440344655,644,1,2,79,20,3ix9om1svhd6obl0mbk1otgop,1,48.4,43.6,2022-07-30T15:39:58.011Z,2022-07-31T02:15:22Z,3675625225,56,Center,3675625223,3,,3676872905,178,,3675625227,140,58.3,3675625229,141,49.1,3675625233,213,0.3,3675625231,212,11.0,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440344697,645,1,2,79,21,3ix9om1svhd6obl0mbk1otgop,1,56.8,46.8,2022-07-30T15:39:59.265Z,2022-07-31T02:15:22Z,3675625447,1,,3675625435,157,,3675625445,213,0.1,3676873213,178,,3675625443,212,17.8,3675625437,56,Center,3675625441,141,49.6,3675625439,140,73.7,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440344749,646,1,2,79,23,3ix9om1svhd6obl0mbk1otgop,1,66.1,47.9,2022-07-30T15:40:00.764Z,2022-07-31T02:15:21Z,3675625811,141,68.7,3675625813,212,19.5,3675625805,168,,3675625803,3,,3675625815,213,0.8,3675625809,140,78.9,3676873439,178,,3675625807,56,Center,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440344793,647,1,2,79,25,3ix9om1svhd6obl0mbk1otgop,1,69.8,62.2,2022-07-30T15:40:02.703Z,2022-07-31T02:15:21Z,3675626095,140,76.1,3676873691,178,,3675626091,3,,3675626093,56,Left,3675626101,213,1.2,3675626099,212,16.5,3675626097,141,84.5,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440344861,648,1,2,79,27,3ix9om1svhd6obl0mbk1otgop,1,71,80.1,2022-07-30T15:40:04.824Z,2022-07-31T02:15:20Z,3675626449,212,26.6,3675626451,213,0.2,3675626447,141,89.6,3675626443,56,Left,3676873961,178,,3675626445,140,95.6,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440344883,649,1,2,79,30,3ix9om1svhd6obl0mbk1otgop,0,94.3,90.6,2022-07-30T15:40:08.316Z,2022-07-31T02:15:20Z,3675626555,2,,3675626567,213,4.6,3675626563,141,54.2,3676874077,178,,3675626561,140,90.9,3675626565,212,25.0,3675626559,56,Center,3676608037,224,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,3676608039,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440344941,686,12,2,79,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.8,39.2,2022-07-30T15:40:09.581Z,2022-07-31T02:15:19Z,3675626879,212,32.8,3675626877,141,0.0,3675626971,167,,3676874167,178,,3675626873,56,Back,3675626881,213,5.3,3675626875,140,24.7,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345039,650,5,2,79,35,3ix9om1svhd6obl0mbk1otgop,1,77.5,101.6,2022-07-30T15:40:12.863Z,2022-07-30T22:19:39Z,3675627339,347,,3675627337,56,Left,3675627427,233,687,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440344953,687,5,2,79,35,6vyr13j6kbwdtxjwm1m4m8nu2,0,22.5,-1.6,2022-07-30T15:40:12.863Z,2022-07-30T22:19:39Z,3675626933,347,,3675626931,56,Back,3675627447,233,650,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345345,651,1,2,79,46,3ix9om1svhd6obl0mbk1otgop,1,67.7,100,2022-07-30T15:40:23.879Z,2022-07-31T02:15:19Z,3675629039,213,5.6,3675629037,212,17.6,3675629029,107,,3675629035,141,85.0,3675629031,56,Left,3675629033,140,80.4,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345397,652,1,2,79,47,3ix9om1svhd6obl0mbk1otgop,1,75.8,81.2,2022-07-30T15:40:25.233Z,2022-07-31T02:15:18Z,3676874513,178,,3675629329,56,Left,3675629335,140,72.9,3675629345,213,2.0,3675629343,212,7.5,3675629339,141,91.2,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
