id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2443306789,566,1,2,73,21,3ix9om1svhd6obl0mbk1otgop,1,72.2,0,2022-08-07T13:05:33.507Z,2022-08-08T07:30:49Z,3691385077,107,,3691385079,56,Right,3691385083,141,6.1,3691385085,212,8.1,3691385081,140,66.2,3691385087,213,2.5,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306821,567,1,2,73,23,3ix9om1svhd6obl0mbk1otgop,0,69,4.8,2022-08-07T13:05:35.283Z,2022-08-08T07:30:48Z,3691385223,141,25.2,3691385225,212,21.1,3691385219,56,Center,3693771993,178,,3691385221,140,84.2,3691385227,213,0.7,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306829,666,49,2,73,24,5z1b7fuvpqe6vnigvopomvecu,1,17.4,76.9,2022-08-07T13:05:36.716Z,2022-08-08T07:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306845,667,1,2,73,24,5z1b7fuvpqe6vnigvopomvecu,1,17.4,76.9,2022-08-07T13:05:36.753Z,2022-08-08T07:30:47Z,3693772087,178,,3691385347,56,Back,3691385355,212,13.1,3691385357,213,5.7,3691385351,141,65.7,3691385349,140,27.6,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306945,668,1,2,73,26,5z1b7fuvpqe6vnigvopomvecu,1,24.3,67.5,2022-08-07T13:05:38.351Z,2022-08-08T07:30:47Z,3691385851,140,42.3,3691385857,212,28.3,3691385855,141,36.6,3691385847,56,Back,3691385859,213,5.4,3693772173,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306955,568,45,2,73,28,3ix9om1svhd6obl0mbk1otgop,0,64.6,63.2,2022-08-07T13:05:40.109Z,2022-08-08T07:30:46Z,3691386013,233,669,3691385925,285,,3691385923,56,Center,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443306967,669,3,2,73,28,5z1b7fuvpqe6vnigvopomvecu,1,35.4,36.8,2022-08-07T13:05:40.109Z,2022-08-08T07:30:46Z,3691385975,56,Back,3691385979,286,,3693772339,178,,3692926055,465,,3691385989,233,568,,,,,,,,,,a1ibpks3t6lelvch5kn6u6nyt,A. Boljević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307143,670,1,2,73,30,5z1b7fuvpqe6vnigvopomvecu,1,43.3,41.1,2022-08-07T13:05:42.354Z,2022-08-08T07:30:46Z,3691386809,213,0.6,3691386803,140,77.1,3691386805,141,76.0,3691386811,1,,3693772409,178,,3691386807,212,42.7,3691386801,56,Center,3691386799,155,,a1ibpks3t6lelvch5kn6u6nyt,A. Boljević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307171,671,1,2,73,39,5z1b7fuvpqe6vnigvopomvecu,1,88.1,85.1,2022-08-07T13:05:51.620Z,2022-08-08T07:30:43Z,3691386939,56,Left,3691386941,140,77.2,3691386947,213,3.2,3691386943,141,84.7,3691386945,212,11.4,3693772521,178,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307241,672,1,2,73,40,5z1b7fuvpqe6vnigvopomvecu,1,74.5,81.1,2022-08-07T13:05:52.911Z,2022-08-08T07:30:43Z,3693772621,178,,3691387351,56,Left,3691387357,212,9.7,3691387359,213,6.1,3691387355,141,79.1,3691387353,140,83.6,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443590551,743,45,2,73,42,3ix9om1svhd6obl0mbk1otgop,0,19.2,22.1,2022-08-07T13:05:54.501Z,2022-08-08T07:30:42Z,3692928717,285,,3693012191,233,858,3692928715,56,Back,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443590547,858,3,2,73,42,5z1b7fuvpqe6vnigvopomvecu,1,80.8,77.9,2022-08-07T13:05:54.501Z,2022-08-08T07:30:41Z,3693772657,178,,3692928695,56,Center,3693012171,233,743,3692928697,286,,3692929027,465,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307259,673,3,2,73,43,5z1b7fuvpqe6vnigvopomvecu,0,78.7,71.8,2022-08-07T13:05:55.148Z,2022-08-08T07:30:41Z,3693772767,178,,3691387435,286,,3692929303,465,,3691387431,56,Center,3691387541,233,569,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307251,569,7,2,73,43,3ix9om1svhd6obl0mbk1otgop,0,21.3,28.2,2022-08-07T13:05:55.225Z,2022-08-08T07:30:41Z,3693772859,178,,3692929551,385,,3691387507,233,673,3691387389,285,,3691387385,56,Back,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307267,570,43,2,73,45,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T13:05:57.259Z,2022-08-07T13:06:23Z,3691387481,56,Back,3691390211,144,61,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307339,674,1,2,73,46,5z1b7fuvpqe6vnigvopomvecu,1,78.3,76.4,2022-08-07T13:05:58.701Z,2022-08-08T07:30:39Z,3691387911,141,89.6,3691387909,140,89.0,3691387915,213,0.7,3691387913,212,14.4,3691387907,56,Left,3693772895,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307367,675,1,2,73,49,5z1b7fuvpqe6vnigvopomvecu,0,83.8,91.7,2022-08-07T13:06:01.513Z,2022-08-08T07:30:38Z,3691388053,56,Center,3691388055,140,89.9,3691388059,212,26.2,3691388061,213,5.0,3692930273,223,,3692930275,20,,3691388057,141,54.3,3691388051,155,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,3691388049,2,3693772947,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307439,571,12,2,73,50,3ix9om1svhd6obl0mbk1otgop,1,9.8,43.9,2022-08-07T13:06:02.663Z,2022-08-08T07:30:38Z,3691388461,212,7.1,3691388453,140,7.9,3691388449,56,Back,3691388457,141,53.9,3693773089,178,,3691388463,213,1.9,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307445,572,52,2,73,54,3ix9om1svhd6obl0mbk1otgop,1,7.6,51.6,2022-08-07T13:06:06.487Z,2022-08-08T07:30:37Z,3692930669,378,,3693773105,178,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307815,573,80,2,74,8,3ix9om1svhd6obl0mbk1otgop,0,15.9,41.5,2022-08-07T13:06:20.689Z,2022-08-08T07:30:37Z,3693773161,178,,,,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307901,574,1,2,74,12,3ix9om1svhd6obl0mbk1otgop,0,22.6,30,2022-08-07T13:06:24.712Z,2022-08-08T07:30:37Z,3691391031,212,51.6,3691391029,141,29.4,3691391023,155,,3691391025,56,Center,3691391027,140,71.7,3691391033,213,6.3,3691391035,1,,3693773249,178,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307917,676,44,2,74,15,5z1b7fuvpqe6vnigvopomvecu,1,32.9,75.2,2022-08-07T13:06:27.954Z,2022-08-08T07:30:36Z,3691391151,285,,3691391149,56,Back,3691391167,233,575,,,,,,,,,,,,,,,,2gpt4ph0jpaaj49fnnmpdc1qt,E. Shamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307905,575,44,2,74,15,3ix9om1svhd6obl0mbk1otgop,0,67.1,24.8,2022-08-07T13:06:27.955Z,2022-08-08T07:30:36Z,3691391057,56,Center,3691391305,233,676,3691391059,286,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307925,677,1,2,74,16,5z1b7fuvpqe6vnigvopomvecu,0,32.4,73.7,2022-08-07T13:06:28.030Z,2022-08-08T07:30:36Z,3691391185,141,84.1,3691391183,140,39.2,3691391189,213,0.8,3693773367,388,,3691391181,56,Back,3691391187,212,10.0,3691391179,3,,,,,2gpt4ph0jpaaj49fnnmpdc1qt,E. Shamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307933,576,1,2,74,17,3ix9om1svhd6obl0mbk1otgop,0,68.5,26.4,2022-08-07T13:06:29.286Z,2022-08-08T07:30:35Z,3691391229,56,Center,3691391237,213,1.2,3691391233,141,32.7,3693773739,178,,3691391231,140,70.3,3691393747,236,,3691393755,286,,3691391235,212,4.7,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,3691393749,233,,,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307951,678,74,2,74,17,5z1b7fuvpqe6vnigvopomvecu,1,29.6,70.4,2022-08-07T13:06:29.433Z,2022-08-08T07:30:35Z,3691393675,285,,3691393783,233,576,3691391347,56,Back,3693773895,21,,3693773897,178,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307961,577,1,2,74,18,3ix9om1svhd6obl0mbk1otgop,0,74.5,26.5,2022-08-07T13:06:30.837Z,2022-08-08T07:30:35Z,3691391395,140,72.7,3691391393,56,Center,3691391399,212,2.3,3691391401,213,2.5,3691391397,141,28.5,3693773989,178,,,,,,,,b13ly8cuyvgraih4y0wxuami2,E. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336913,847,1,2,74,19,5z1b7fuvpqe6vnigvopomvecu,1,24.9,75.7,2022-08-07T13:06:31.419Z,2022-08-08T07:30:34Z,3691549441,141,83.5,3691549439,140,22.5,3691549437,56,Back,3691549443,212,5.9,3691549445,213,2.0,3693776879,178,,,,,,,,2gpt4ph0jpaaj49fnnmpdc1qt,E. Shamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443307997,679,49,2,74,20,5z1b7fuvpqe6vnigvopomvecu,1,21.2,80.1,2022-08-07T13:06:32.357Z,2022-08-08T07:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443752915,1016,83,2,74,20,3ix9om1svhd6obl0mbk1otgop,1,78.8,19.6,2022-08-07T13:06:32.406Z,2022-08-08T07:30:33Z,3693809943,399,103522,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308085,680,1,2,74,22,5z1b7fuvpqe6vnigvopomvecu,1,20.1,89,2022-08-07T13:06:34.148Z,2022-08-08T07:30:32Z,3691392157,140,37.1,3691392163,213,0.2,3691392161,212,18.4,3691392159,141,95.4,3691392155,56,Back,3693777057,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308101,681,1,2,74,23,5z1b7fuvpqe6vnigvopomvecu,0,32.1,92,2022-08-07T13:06:35.406Z,2022-08-08T07:30:32Z,3693777235,178,,3691392239,56,Back,3691392241,140,30.5,3691392247,213,4.6,3691392243,141,76.3,3691392245,212,10.8,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443752963,1318,43,2,74,23,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T13:06:35.455Z,2022-08-08T05:17:17Z,3693810167,144,82,3693810123,178,0,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308225,682,1,2,74,30,5z1b7fuvpqe6vnigvopomvecu,0,23.3,91.1,2022-08-07T13:06:42.086Z,2022-08-08T07:30:30Z,3693777283,178,,3691393003,56,Back,3691393011,141,93.3,3691393013,212,15.9,3691393015,213,0.1,3691393007,140,38.4,3691393001,155,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308227,578,8,2,74,31,3ix9om1svhd6obl0mbk1otgop,1,65.4,6.9,2022-08-07T13:06:43.229Z,2022-08-08T07:30:29Z,3693777341,178,,3691393017,56,Right,3692933911,385,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308247,579,5,2,74,32,3ix9om1svhd6obl0mbk1otgop,0,67.2,-2,2022-08-07T13:06:44.005Z,2022-08-08T04:21:46Z,3691393707,233,683,3691393099,56,Right,3691393101,347,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308333,683,5,2,74,32,5z1b7fuvpqe6vnigvopomvecu,1,32.8,102,2022-08-07T13:06:44.005Z,2022-08-08T04:21:45Z,3691393623,347,,3691393687,233,579,3691393619,56,Back,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308497,580,18,2,74,36,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T13:06:48.480Z,2022-08-08T04:23:13Z,3691394783,55,581,3691394659,42,,3691394667,59,29,3691394663,44,Forward,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308507,581,19,2,74,36,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T13:06:48.481Z,2022-08-08T04:23:14Z,3691394743,145,3,3691394745,59,19,3691394749,293,1,3691394751,44,Defender,3691394739,42,,3691394747,292,3,3691394753,55,580,,,,1e7u0otkuyc81nhumjkcrvmd,D. Velkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308635,582,18,2,74,42,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T13:06:54.462Z,2022-08-08T04:22:46Z,3691395427,44,Defender,3691395429,59,8,3691395425,42,,3691395515,55,583,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308637,583,19,2,74,42,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T13:06:54.463Z,2022-08-08T04:22:47Z,3691395459,55,582,3691395455,293,2,3691395453,292,3,3691395445,42,,3691395457,44,Defender,3691395449,145,2,3691395451,59,2,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308817,684,1,2,74,58,5z1b7fuvpqe6vnigvopomvecu,1,32.6,100,2022-08-07T13:07:10.059Z,2022-08-08T07:30:29Z,3691396531,212,16.1,3691396529,141,90.8,3691396525,56,Back,3691396523,107,,3691396527,140,18.8,3691396533,213,3.6,,,,,,,2gpt4ph0jpaaj49fnnmpdc1qt,E. Shamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308943,685,1,2,75,1,5z1b7fuvpqe6vnigvopomvecu,1,18.5,89.2,2022-08-07T13:07:13.241Z,2022-08-08T07:30:28Z,3691397181,56,Back,3691397187,212,9.2,3691397189,213,5.8,3691397185,141,82.4,3691397183,140,26.1,3693727217,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309039,584,45,2,75,5,3ix9om1svhd6obl0mbk1otgop,0,64,23.8,2022-08-07T13:07:17.686Z,2022-08-08T07:30:26Z,3691397705,56,Center,3691397783,233,686,3693895103,285,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443308975,686,3,2,75,5,5z1b7fuvpqe6vnigvopomvecu,1,36,76.2,2022-08-07T13:07:17.686Z,2022-08-08T07:30:26Z,3693895097,286,,3691397749,233,584,3693727327,178,,3691397343,56,Back,3692934647,464,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309073,687,1,2,75,8,5z1b7fuvpqe6vnigvopomvecu,1,32.1,70.3,2022-08-07T13:07:20.068Z,2022-08-08T07:30:24Z,3691397943,155,,3691397945,196,,3691397949,140,43.8,3691397957,1,,3691397951,141,7.0,3691397947,56,Back,3691397953,212,44.8,3691397955,213,5.0,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,3693727383,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309129,688,1,2,75,14,5z1b7fuvpqe6vnigvopomvecu,1,48.7,11.3,2022-08-07T13:07:26.335Z,2022-08-08T07:30:23Z,3693727431,178,,3691398279,56,Back,3691398287,213,1.7,3691398281,140,47.4,3691398283,141,26.2,3691398285,212,10.2,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309231,689,1,2,75,16,5z1b7fuvpqe6vnigvopomvecu,1,54,19.3,2022-08-07T13:07:28.691Z,2022-08-08T07:30:23Z,3691398869,213,0.0,3691398863,140,80.8,3691398865,141,20.7,3691398867,212,28.2,3691398861,56,Right,3691402249,210,15,3691402251,154,,3693727451,178,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309237,690,15,2,75,21,5z1b7fuvpqe6vnigvopomvecu,1,93.4,35.9,2022-08-07T13:07:33.656Z,2022-08-08T07:30:22Z,3691402341,214,,3691402321,78,,3691398901,56,Center,3691398897,22,,3691402345,215,,3691400311,233,586,3691400271,20,,3691402327,154,,a1ibpks3t6lelvch5kn6u6nyt,A. Boljević,3691402333,55,3691402339,103,,689,3.8,3691402337,102,3691402323,29,50.6,3691402351,147,42.5,3691402349,146,3693895005,63,3693727499,178,,,,,,,,,,96.7,,,,,,,,
2443309301,586,10,2,75,21,3ix9om1svhd6obl0mbk1otgop,1,3.9,58.1,2022-08-07T13:07:33.810Z,2022-08-08T07:30:21Z,3691406209,177,,3691400347,233,690,3691399257,182,,3692937033,376,,3691399259,56,Back,3691399255,180,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309297,585,52,2,75,22,3ix9om1svhd6obl0mbk1otgop,1,5,59.5,2022-08-07T13:07:34.547Z,2022-08-08T07:30:21Z,3693727609,178,,3692937227,376,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309493,587,1,2,75,27,3ix9om1svhd6obl0mbk1otgop,1,15.5,45.8,2022-08-07T13:07:39.148Z,2022-08-08T07:30:20Z,3691400167,140,32.2,3693727647,178,,3691400163,123,,3691400165,56,Back,3691400169,141,15.6,3691400173,213,5.4,3691400171,212,27.0,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309503,588,50,2,75,35,3ix9om1svhd6obl0mbk1otgop,1,63.4,7.1,2022-08-07T13:07:47.075Z,2022-08-08T07:30:19Z,3691400867,233,691,3691400227,286,,3691400225,56,Right,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309595,691,7,2,75,35,5z1b7fuvpqe6vnigvopomvecu,1,36.6,92.9,2022-08-07T13:07:47.176Z,2022-08-08T07:30:19Z,3693727761,178,,3692937933,385,,3691400829,233,588,3691400803,56,Back,3691400805,285,,3691400801,167,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309769,589,5,2,75,36,3ix9om1svhd6obl0mbk1otgop,1,65.6,-1.6,2022-08-07T13:07:48.393Z,2022-08-08T03:07:14Z,3691401769,347,,3691401767,56,Right,3691401829,233,692,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309597,692,5,2,75,36,5z1b7fuvpqe6vnigvopomvecu,0,34.4,101.6,2022-08-07T13:07:48.393Z,2022-08-08T03:07:14Z,3691400811,56,Back,3691401861,233,589,3691400813,347,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309811,590,1,2,75,45,3ix9om1svhd6obl0mbk1otgop,0,71.8,0,2022-08-07T13:07:57.536Z,2022-08-08T07:30:18Z,3691401979,56,Right,3691401977,107,,3691401981,140,59.6,3691401987,213,2.6,3691401985,212,14.7,3691401983,141,9.1,,,,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335741,844,1,2,75,48,5z1b7fuvpqe6vnigvopomvecu,1,31,91.9,2022-08-07T13:08:00.713Z,2022-08-08T07:30:18Z,3693728075,178,,3691543109,140,46.9,3691543111,141,83.5,3691543107,56,Back,3691543113,212,17.6,3691543115,213,6.0,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335059,843,49,2,75,48,5z1b7fuvpqe6vnigvopomvecu,1,31.3,91.4,2022-08-07T13:08:00.876Z,2022-08-08T07:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443335755,845,1,2,75,50,5z1b7fuvpqe6vnigvopomvecu,0,37.7,85.3,2022-08-07T13:08:02.918Z,2022-08-08T07:30:17Z,3693728241,178,,3691543191,213,5.6,3691543213,286,,3691543207,236,,3691543189,212,3.4,3691543183,56,Back,3691543185,140,40.2,3691543187,141,82.1,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,3691543209,233,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309843,591,74,2,75,51,3ix9om1svhd6obl0mbk1otgop,1,63.4,16,2022-08-07T13:08:02.958Z,2022-08-08T07:30:16Z,3693728323,178,,3691543089,285,,3691402157,56,Right,3691543241,233,845,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443336167,846,1,2,75,53,5z1b7fuvpqe6vnigvopomvecu,1,42.6,98.1,2022-08-07T13:08:05.827Z,2022-08-08T07:30:15Z,3693728421,178,,3691545523,141,91.5,3691545525,212,27.0,3691545521,140,68.0,3691545527,213,6.1,3691545519,56,Left,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309951,693,61,2,75,55,5z1b7fuvpqe6vnigvopomvecu,0,55.7,91.7,2022-08-07T13:08:07.138Z,2022-08-08T07:30:15Z,3693728515,178,,3691402747,56,Left,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443309933,592,49,2,75,56,3ix9om1svhd6obl0mbk1otgop,1,37.4,9.6,2022-08-07T13:08:08.269Z,2022-08-08T07:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443310055,593,1,2,76,0,3ix9om1svhd6obl0mbk1otgop,1,39.7,3.5,2022-08-07T13:08:12.400Z,2022-08-08T07:30:13Z,3693728665,178,,3691403275,213,0.3,3691403273,212,45.8,3691403277,1,,3691403271,141,25.6,3691403267,56,Center,3691403265,155,,3691403269,140,80.9,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
