id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473270745,737,1,2,74,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,85.2,74.8,2022-10-16T20:32:36.095Z,2022-10-17T08:42:20Z,3850876761,141,64.2,3850876765,213,5.4,3850876763,212,9.2,3851658859,178,,3850876759,140,90.6,3850876757,56,Center,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473270751,668,8,2,74,25,2b57rbw94i9ohnbch52owvqtq,1,12,35,2022-10-16T20:32:36.486Z,2022-10-17T08:42:20Z,3851658901,178,,3851228087,385,,3850876817,56,Back,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473270765,669,61,2,74,25,2b57rbw94i9ohnbch52owvqtq,1,12.4,40.2,2022-10-16T20:32:36.884Z,2022-10-17T08:42:19Z,3850876909,56,Back,3851659171,178,,,,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473270807,670,1,2,74,26,2b57rbw94i9ohnbch52owvqtq,1,11.9,31.4,2022-10-16T20:32:38.134Z,2022-10-17T08:42:19Z,3850877203,212,50.7,3850877195,157,,3850877201,141,93.5,3850877205,213,1.0,3850877207,1,,3850877197,56,Back,3851659223,178,,3850877199,140,38.6,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473270809,671,49,2,74,30,2b57rbw94i9ohnbch52owvqtq,1,38.6,84.9,2022-10-16T20:32:41.627Z,2022-10-17T08:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473270823,672,4,2,74,30,2b57rbw94i9ohnbch52owvqtq,1,38,86.3,2022-10-16T20:32:42.117Z,2022-10-17T08:42:18Z,3850877287,152,,3850877283,294,,3850877285,56,Back,3850877281,13,,3850877289,286,,3850877293,233,738,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473270819,738,4,2,74,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,62,13.7,2022-10-16T20:32:42.118Z,2022-10-17T08:42:18Z,3850877277,285,,3850877273,56,Right,3850877271,294,,3850877275,152,,3850877315,233,672,3850877269,13,,3851659433,178,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271097,740,18,2,75,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T20:33:12.716Z,2022-10-17T08:35:50Z,3850878891,44,Forward,3850878893,59,13,3850878889,42,,3850878929,55,741,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271099,741,19,2,75,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T20:33:12.717Z,2022-10-17T08:35:51Z,3850878907,59,11,3850878911,293,2,3850878915,55,740,3850878913,44,Forward,3850878901,42,,3850878905,145,10,3850878909,292,9,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271383,673,18,2,75,39,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T20:33:50.321Z,2022-10-17T08:36:13Z,3850880609,59,8,3850880649,55,674,3850880599,42,,3850880605,44,Midfielder,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271385,674,19,2,75,39,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T20:33:50.322Z,2022-10-17T08:36:14Z,3850880629,44,Forward,3850883301,292,0,3850883303,293,0,3850880631,55,673,3850880627,59,14,3850880621,42,,3850880625,145,7,,,,3ci60t7okyb4mmoa3tf0knluy,D. Awokoya-Mebude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271583,675,18,2,75,42,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T20:33:53.746Z,2022-10-17T08:36:25Z,3850881733,55,676,3850881699,42,,3850881703,59,5,3850881701,44,Defender,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271585,676,19,2,75,42,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T20:33:53.747Z,2022-10-17T08:36:26Z,3850881715,44,Defender,3850881711,145,6,3850881713,59,19,3850881707,42,,3850881717,55,675,3850883253,292,0,3850883255,293,0,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271613,677,1,2,75,49,2b57rbw94i9ohnbch52owvqtq,1,33.1,77.7,2022-10-16T20:34:00.311Z,2022-10-17T08:42:17Z,3850881891,56,Back,3850881895,140,38.4,3850881901,212,30.3,3850881905,213,4.9,3851228915,189,,3850881897,141,33.9,3851638083,178,,3850881883,5,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,3850881887,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271621,678,1,2,75,54,2b57rbw94i9ohnbch52owvqtq,1,34.8,31.1,2022-10-16T20:34:05.534Z,2022-10-17T08:42:17Z,3850881997,213,5.9,3850881991,140,60.1,3850881995,212,28.8,3850881993,141,14.7,3851638221,178,,3850881987,56,Right,,,,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473419847,1319,43,2,75,57,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T20:34:08.905Z,2022-10-17T05:54:05Z,3851670177,178,0,3851670219,144,82,,,,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271655,679,1,2,75,59,2b57rbw94i9ohnbch52owvqtq,1,56.2,6.3,2022-10-16T20:34:10.382Z,2022-10-17T08:42:15Z,3850882145,140,57.2,3850882143,56,Center,3850882147,141,31.2,3850882151,213,1.5,3850882149,212,17.0,3851638347,178,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271671,680,1,2,76,0,2b57rbw94i9ohnbch52owvqtq,1,57.6,22.9,2022-10-16T20:34:12.209Z,2022-10-17T08:42:14Z,3850882217,212,23.2,3850882211,56,Back,3850882215,141,29.7,3850882213,140,35.9,3850882219,213,2.9,3851638447,178,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271697,681,1,2,76,3,2b57rbw94i9ohnbch52owvqtq,1,46.1,29.9,2022-10-16T20:34:14.536Z,2022-10-17T08:42:14Z,3850882339,56,Back,3851638507,178,,3850882347,213,1.8,3850882341,140,43.8,3850882345,212,13.1,3850882343,141,48.8,,,,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271741,682,1,2,76,5,2b57rbw94i9ohnbch52owvqtq,1,45.7,58.3,2022-10-16T20:34:16.879Z,2022-10-17T08:42:13Z,3850882613,56,Center,3850882615,140,55.0,3850882617,141,69.1,3850882621,213,0.6,3851638561,178,,3850882619,212,12.2,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473419965,1327,43,2,76,9,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T20:34:20.244Z,2022-10-17T05:54:42Z,3851670775,178,0,3851670807,144,82,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271793,683,1,2,76,10,2b57rbw94i9ohnbch52owvqtq,0,52.4,57.8,2022-10-16T20:34:21.383Z,2022-10-17T08:42:11Z,3850882911,56,Center,3850882915,141,21.5,3850882913,140,100.0,3850882917,212,57.0,3851638621,178,,3850882921,1,,3850882909,155,,3850882919,213,5.8,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271795,684,5,2,76,15,2b57rbw94i9ohnbch52owvqtq,0,101.2,26.2,2022-10-16T20:34:26.729Z,2022-10-17T05:18:49Z,3850882927,346,,3850882925,56,Center,3850882979,233,742,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271785,742,5,2,76,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1.2,73.8,2022-10-16T20:34:26.729Z,2022-10-17T05:18:50Z,3850882865,346,,3850882861,56,Back,3850882961,233,684,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271945,743,1,2,76,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.5,38.3,2022-10-16T20:34:39.274Z,2022-10-17T08:42:11Z,3850883899,213,1.8,3850883903,237,,3850883897,212,13.1,3850883889,124,,3850883893,140,3.1,3850883891,56,Back,3850883895,141,57.2,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271977,744,1,2,76,31,ecj1gmc7pqcjo4sc9hvghj5u3,0,7.6,59.4,2022-10-16T20:34:43.033Z,2022-10-17T08:42:10Z,3851639037,178,,3850884099,141,60.8,3850884103,213,0.0,3850884105,1,,3850884101,212,34.1,3850884093,155,,3850884095,56,Back,3850884097,140,40.1,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271965,685,44,2,76,34,2b57rbw94i9ohnbch52owvqtq,1,60.7,40.5,2022-10-16T20:34:45.523Z,2022-10-17T09:04:51Z,3850884033,286,,3850884031,56,Center,3850884163,233,745,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271979,745,44,2,76,34,ecj1gmc7pqcjo4sc9hvghj5u3,0,39.3,59.5,2022-10-16T20:34:45.524Z,2022-10-17T08:42:09Z,3850884185,233,685,3850884115,285,,3850884113,56,Back,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473271975,686,1,2,76,34,2b57rbw94i9ohnbch52owvqtq,0,60.3,40.8,2022-10-16T20:34:45.566Z,2022-10-17T09:04:51Z,3851639175,388,,3850884075,56,Center,3850884073,3,,3850884077,140,81.7,3850884083,213,0.3,3850884081,212,23.6,3850884079,141,51.6,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272019,746,1,2,76,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.9,53.4,2022-10-16T20:34:47.871Z,2022-10-17T08:42:09Z,3850884397,3,,3850884407,213,3.5,3851639265,388,,3850884405,212,17.9,3850884401,140,6.1,3850884403,141,43.4,3850884399,56,Back,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272021,747,52,2,76,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,5,42.2,2022-10-16T20:34:50.122Z,2022-10-17T08:42:08Z,3851639367,178,,3851229529,376,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272055,748,1,2,76,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.6,38.9,2022-10-16T20:34:53.340Z,2022-10-17T08:42:08Z,3850884571,123,,3850884575,140,21.6,3850884573,56,Back,3851639427,178,,3850884577,141,33.6,3850884581,213,6.0,3850884579,212,12.1,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272079,749,1,2,76,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.3,33.7,2022-10-16T20:34:55.927Z,2022-10-17T08:42:07Z,3851639493,178,,3850884739,140,23.2,3850884741,141,8.9,3850884745,213,4.8,3850884743,212,17.0,3850884737,56,Back,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272097,750,1,2,76,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.9,9.1,2022-10-16T20:34:59.171Z,2022-10-17T08:42:06Z,3850884915,212,25.5,3851639577,178,,3850884911,140,5.0,3850884913,141,28.2,3850884917,213,2.6,3850884909,56,Back,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272115,751,1,2,76,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,4.9,32.4,2022-10-16T20:35:02.797Z,2022-10-17T08:42:05Z,3851639657,178,,3850885029,212,43.5,3850885025,140,44.7,3850885021,155,,3850885023,56,Back,3850885033,1,,3850885031,213,0.3,3850885027,141,50.3,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473420461,1346,67,2,76,53,2b57rbw94i9ohnbch52owvqtq,1,52.9,45.5,2022-10-16T20:35:04.856Z,2022-10-17T09:04:51Z,3851672925,233,1526,,,,,,,,,,,,,,,,,,,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473420459,1526,67,2,76,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,47.1,54.5,2022-10-16T20:35:04.857Z,2022-10-17T08:42:04Z,3851672933,233,1346,,,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272117,687,8,2,76,53,2b57rbw94i9ohnbch52owvqtq,1,52.6,46.5,2022-10-16T20:35:04.925Z,2022-10-17T09:04:51Z,3851229805,385,,3850885039,56,Center,3851639829,388,,,,,,,,,,,,,,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473335063,799,49,2,76,55,2b57rbw94i9ohnbch52owvqtq,1,71.4,49.2,2022-10-16T20:35:06.890Z,2022-10-17T08:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272125,688,1,2,76,55,2b57rbw94i9ohnbch52owvqtq,1,71.1,48.9,2022-10-16T20:35:07.014Z,2022-10-17T08:42:03Z,3850885119,213,2.9,3850885115,141,50.3,3850885111,56,Center,3850885113,140,67.5,3851639975,178,,3850885117,212,3.9,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272137,689,1,2,76,56,2b57rbw94i9ohnbch52owvqtq,0,67.2,50.8,2022-10-16T20:35:07.529Z,2022-10-17T08:42:03Z,3850885237,1,,3850885225,155,,3850885233,212,35.2,3850885231,141,95.4,3851640117,178,,3850885235,213,1.0,3850885227,56,Left,3850885229,140,84.2,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473335127,963,49,2,76,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.1,23.4,2022-10-16T20:35:10.177Z,2022-10-17T08:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272197,752,1,2,77,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.4,5,2022-10-16T20:35:14.328Z,2022-10-17T08:42:01Z,3850885597,141,13.2,3851640257,178,,3850885593,56,Back,3850885595,140,41.1,3850885601,213,0.2,3850885599,212,25.5,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272209,753,1,2,77,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.7,11.6,2022-10-16T20:35:16.552Z,2022-10-17T08:42:00Z,3851640431,178,,3850885687,56,Back,3850885695,213,5.3,3850885691,141,4.7,3850885693,212,5.6,3850885689,140,37.6,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272221,754,1,2,77,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.4,5.7,2022-10-16T20:35:17.309Z,2022-10-17T08:42:00Z,3850885765,56,Back,3850885773,213,0.6,3850885771,212,21.8,3850885767,140,48.2,3851640535,178,,3850885769,141,24.6,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272235,755,1,2,77,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.4,18.6,2022-10-16T20:35:18.152Z,2022-10-17T08:42:00Z,3850885853,213,2.2,3850885851,212,10.5,3850885849,141,30.9,3850885845,56,Back,3851640659,178,,3850885847,140,34.4,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272243,756,1,2,77,9,ecj1gmc7pqcjo4sc9hvghj5u3,0,33,25.2,2022-10-16T20:35:20.288Z,2022-10-17T08:41:59Z,3850885901,140,40.5,3850885905,212,12.0,3850885903,141,38.5,3851642015,178,,3850885907,213,0.9,3850885899,56,Back,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272247,690,8,2,77,9,2b57rbw94i9ohnbch52owvqtq,1,62.6,63.5,2022-10-16T20:35:20.784Z,2022-10-17T08:41:59Z,3851230743,383,,3851642091,178,,3850885909,56,Center,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272265,691,49,2,77,10,2b57rbw94i9ohnbch52owvqtq,1,67.8,69,2022-10-16T20:35:21.926Z,2022-10-17T08:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272275,692,1,2,77,11,2b57rbw94i9ohnbch52owvqtq,1,67.8,66.7,2022-10-16T20:35:22.262Z,2022-10-17T08:41:58Z,3850886065,141,47.0,3850886063,140,74.4,3850886067,212,15.1,3851642237,178,,3850886069,213,5.2,3850886057,56,Center,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272303,693,1,2,77,13,2b57rbw94i9ohnbch52owvqtq,1,78,48.8,2022-10-16T20:35:24.667Z,2022-10-17T08:41:57Z,3851642301,178,,3850886219,213,4.7,3850886213,140,77.5,3850886215,141,29.8,3850886211,56,Center,3850886217,212,12.9,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272305,694,1,2,77,16,2b57rbw94i9ohnbch52owvqtq,0,83.6,27.4,2022-10-16T20:35:27.327Z,2022-10-17T08:41:57Z,3850886225,56,Center,3850886223,155,,3851642357,178,,3850886233,213,1.2,3850886227,140,87.3,3850886231,212,12.1,3850886229,141,44.3,,,,3ci60t7okyb4mmoa3tf0knluy,D. Awokoya-Mebude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272345,757,1,2,77,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.3,58.2,2022-10-16T20:35:27.898Z,2022-10-17T08:41:56Z,3850886469,140,32.5,3851642447,178,,3850886467,56,Back,3850886473,212,26.1,3850886475,213,0.4,3850886471,141,72.0,3850886465,3,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272351,758,49,2,77,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.4,73.9,2022-10-16T20:35:29.593Z,2022-10-17T08:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272405,759,1,2,77,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.9,43.4,2022-10-16T20:35:35.312Z,2022-10-17T08:41:53Z,3851642705,178,,3850886831,140,44.5,3850886835,212,6.7,3850886829,56,Back,3850886833,141,34.3,3850886837,213,4.3,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272433,760,1,2,77,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.1,27.5,2022-10-16T20:35:37.802Z,2022-10-17T08:41:52Z,3850886977,212,18.4,3850886971,56,Right,3850886975,141,8.3,3850886973,140,59.5,3850886979,213,5.5,3851642757,178,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272463,761,1,2,77,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.5,12.7,2022-10-16T20:35:40.708Z,2022-10-17T08:41:51Z,3850887139,213,1.0,3851642807,178,,3850887137,212,16.8,3850887135,141,33.1,3850887131,56,Center,3850887133,140,65.6,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272495,762,1,2,77,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.7,36.5,2022-10-16T20:35:42.599Z,2022-10-17T08:41:51Z,3850887363,141,28.9,3850887361,140,74.8,3850887365,212,12.7,3851642845,178,,3850887359,56,Center,3850887367,213,5.9,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272511,763,1,2,77,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.4,35.3,2022-10-16T20:35:45.040Z,2022-10-17T08:41:50Z,3850887489,140,56.7,3850887491,141,35.2,3850887495,213,3.1,3850887493,212,11.2,3850887487,56,Center,3851642897,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272527,764,1,2,77,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.4,38,2022-10-16T20:35:47.536Z,2022-10-17T08:41:49Z,3850887577,140,56.8,3851642941,178,,3850887575,56,Center,3850887579,141,47.2,3850887581,212,7.2,3850887583,213,1.1,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272537,765,1,2,77,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.9,47,2022-10-16T20:35:48.243Z,2022-10-17T08:41:49Z,3850887653,141,33.3,3851642985,178,,3850887651,140,53.5,3850887655,212,9.7,3850887649,56,Center,3850887657,213,4.4,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272547,766,1,2,77,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.5,34.9,2022-10-16T20:35:49.825Z,2022-10-17T08:41:48Z,3850887739,212,15.8,3850887733,56,Right,3850887741,213,5.1,3850887735,140,59.0,3851643033,178,,3850887737,141,13.2,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272565,767,1,2,77,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.4,20,2022-10-16T20:35:51.311Z,2022-10-17T08:41:47Z,3850887819,56,Center,3851643067,178,,3850887827,213,1.5,3850887823,141,40.9,3850887821,140,59.6,3850887825,212,14.3,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272587,768,1,2,77,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.1,34,2022-10-16T20:35:53.258Z,2022-10-17T08:41:46Z,3850887903,56,Center,3850887905,140,69.4,3850887911,213,0.3,3851643159,178,,3850887907,141,39.2,3850887909,212,11.4,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
