id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2538300739,540,4,2,78,41,9njsy633rh1tyri7l2jaju5o,0,25.4,5.1,2023-04-23T18:06:46.420Z,2023-04-24T11:05:47Z,4215083885,56,Back,4215083947,233,779,4215083883,13,,4215083891,265,,4216784365,178,,4215083893,285,,4215083887,152,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301139,780,1,2,79,9,1oyb7oym5nwzny8vxf03szd2h,1,69.3,77.2,2023-04-23T18:07:14.077Z,2023-04-24T11:05:46Z,4215086383,141,90.0,4215086379,56,Left,4215086377,152,,4215086381,140,74.7,4216222963,189,,4215086385,212,10.4,4215086387,213,1.0,4215086375,5,,5606cqx2mlkrp81oe6uh6ghec,C. Talbi,4216784695,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301169,781,1,2,79,12,1oyb7oym5nwzny8vxf03szd2h,0,77.9,91.1,2023-04-23T18:07:17.219Z,2023-04-24T11:05:45Z,4216223369,224,,4215086603,140,90.0,4216223371,72,,4215086611,212,36.7,4215086607,141,40.4,4215086617,1,,4215086615,213,5.1,4216784751,178,,16o074zua15qkk7x0me7gi1w4,B. Meijer,4215086581,155,,4215086583,56,Center,,4215086579,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301201,541,12,2,79,14,9njsy633rh1tyri7l2jaju5o,1,12.6,49.6,2023-04-23T18:07:18.757Z,2023-04-24T11:05:45Z,4215086737,140,34.1,4215086739,141,91.2,4215086741,212,36.2,4215086743,213,0.9,4215086757,15,,4216784935,178,,4215086735,56,Back,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301281,782,1,2,79,19,1oyb7oym5nwzny8vxf03szd2h,1,63.8,10.7,2023-04-23T18:07:24.369Z,2023-04-24T11:05:44Z,4215087199,56,Center,4215087207,213,2.4,4215087205,212,14.0,4215087201,140,54.3,4216785183,178,,4215087203,141,25.2,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301329,783,1,2,79,23,1oyb7oym5nwzny8vxf03szd2h,1,46.7,38.1,2023-04-23T18:07:27.905Z,2023-04-24T11:05:43Z,4215087551,141,82.3,4215087555,213,1.2,4215087553,212,31.8,4215087549,140,56.6,4215087547,56,Left,4216785295,178,,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301389,784,1,2,79,26,1oyb7oym5nwzny8vxf03szd2h,1,56.9,86.9,2023-04-23T18:07:31.039Z,2023-04-24T11:05:43Z,4216785421,178,,4215087905,213,0.3,4215087901,141,94.5,4215087897,56,Left,4215087899,140,71.1,4215087903,212,15.8,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301455,785,1,2,79,28,1oyb7oym5nwzny8vxf03szd2h,1,64.3,93.9,2023-04-23T18:07:32.731Z,2023-04-24T11:05:42Z,4215088267,56,Left,4215088269,140,63.5,4215088275,213,2.7,4215088271,141,94.5,4215088273,212,0.9,4216785675,178,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301471,786,1,2,79,29,1oyb7oym5nwzny8vxf03szd2h,1,59.3,94.3,2023-04-23T18:07:34.283Z,2023-04-24T11:05:42Z,4216785847,178,,4215088355,212,3.3,4215088351,141,89.4,4215088357,213,4.8,4215088347,56,Left,4215088349,140,59.5,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301495,787,1,2,79,32,1oyb7oym5nwzny8vxf03szd2h,1,60.2,86,2023-04-23T18:07:37.034Z,2023-04-24T11:05:41Z,4215088457,56,Left,4216785935,178,,4215088463,140,66.5,4215088473,213,0.6,4215088471,212,8.3,4215088467,141,93.3,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301519,788,1,2,79,33,1oyb7oym5nwzny8vxf03szd2h,1,64,95.6,2023-04-23T18:07:37.918Z,2023-04-24T11:05:41Z,4215088595,56,Left,4216786095,178,,4215088603,213,5.5,4215088601,212,5.8,4215088599,141,89.7,4215088597,140,68.0,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538510471,937,61,2,79,34,1oyb7oym5nwzny8vxf03szd2h,0,67.5,86.5,2023-04-23T18:07:38.559Z,2023-04-24T11:05:40Z,4216786291,178,,4216225871,56,Left,,,,,,,,,,,,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538627797,999,67,2,79,34,9njsy633rh1tyri7l2jaju5o,1,31.7,12.8,2023-04-23T18:07:38.993Z,2023-04-24T11:05:40Z,4216837547,233,1664,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538627793,1664,67,2,79,34,1oyb7oym5nwzny8vxf03szd2h,0,68.3,87.2,2023-04-23T18:07:38.994Z,2023-04-24T11:05:39Z,4216837569,233,999,,,,,,,,,,,,,,,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301521,542,1,2,79,34,9njsy633rh1tyri7l2jaju5o,0,30.5,14.1,2023-04-23T18:07:39.033Z,2023-04-24T11:05:39Z,4216786737,178,,4216227055,286,,4215088609,56,Back,4216226949,212,6.1,4216226945,140,33.3,4216226951,213,1.1,4216297525,233,789,4216227053,236,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,4216226947,141,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301531,789,74,2,79,34,1oyb7oym5nwzny8vxf03szd2h,1,68.5,87.3,2023-04-23T18:07:39.072Z,2023-04-24T11:05:39Z,4216297539,233,542,4216226617,285,,4215088655,56,Left,4216786841,178,,,,,,,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301537,543,49,2,79,36,9njsy633rh1tyri7l2jaju5o,1,30.2,1.7,2023-04-23T18:07:40.771Z,2023-04-24T11:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301559,544,1,2,79,36,9njsy633rh1tyri7l2jaju5o,0,30.3,1.5,2023-04-23T18:07:40.809Z,2023-04-24T11:05:38Z,4215088831,56,Center,4215088835,141,29.8,4215088833,140,66.4,4215088839,213,0.5,4215088837,212,42.5,4216787245,389,,4215088841,1,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301587,790,49,2,79,38,1oyb7oym5nwzny8vxf03szd2h,1,44.4,79.2,2023-04-23T18:07:42.589Z,2023-04-24T11:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301619,791,1,2,79,39,1oyb7oym5nwzny8vxf03szd2h,1,44.1,77.8,2023-04-23T18:07:43.636Z,2023-04-24T11:05:37Z,4215089187,140,48.6,4215089189,141,79.3,4215089193,213,0.2,4215089191,212,4.8,4216787615,178,,4215089185,56,Back,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301637,792,1,2,79,40,1oyb7oym5nwzny8vxf03szd2h,1,53.1,87.7,2023-04-23T18:07:45.257Z,2023-04-24T11:05:36Z,4215089261,213,4.9,4215089259,212,10.9,4215089257,141,72.0,4216787891,178,,4215089253,56,Center,4215089255,140,55.2,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301675,793,1,2,79,41,1oyb7oym5nwzny8vxf03szd2h,1,56.8,72.5,2023-04-23T18:07:46.418Z,2023-04-24T11:05:36Z,4215089527,213,3.6,4215089531,1,,4215089513,140,24.8,4216788059,178,,4215089523,212,37.1,4215089507,56,Back,4215089517,141,49.3,4215089495,155,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301721,794,1,2,79,46,1oyb7oym5nwzny8vxf03szd2h,1,37.2,44.2,2023-04-23T18:07:51.085Z,2023-04-24T11:05:36Z,4215089803,213,4.5,4216789935,178,,4215089797,140,35.1,4215089799,141,29.2,4215089795,56,Back,4215089801,212,10.4,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301763,795,1,2,79,49,1oyb7oym5nwzny8vxf03szd2h,1,51.5,21.8,2023-04-23T18:07:54.241Z,2023-04-24T11:05:34Z,4215090033,141,6.6,4215090031,140,62.3,4215090029,56,Right,4215090035,212,15.3,4215090037,213,5.5,4216789979,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301845,796,1,2,79,51,1oyb7oym5nwzny8vxf03szd2h,1,58.5,2.4,2023-04-23T18:07:56.268Z,2023-04-24T11:05:34Z,4215090481,212,11.3,4215090483,213,1.7,4215090477,140,57.1,4215090479,141,18.9,4216789985,178,,4215090475,56,Right,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301887,797,1,2,79,56,1oyb7oym5nwzny8vxf03szd2h,1,48.7,30.7,2023-04-23T18:08:00.624Z,2023-04-24T11:05:32Z,4216789989,178,,4215090715,56,Back,4215090719,140,41.4,4215090725,213,1.9,4215090721,141,66.7,4215090723,212,25.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302019,798,1,2,79,58,1oyb7oym5nwzny8vxf03szd2h,1,39.6,64.1,2023-04-23T18:08:03.117Z,2023-04-24T11:05:32Z,4216789995,178,,4215091513,56,Left,4215091529,213,1.0,4215091527,212,23.7,4215091519,140,52.7,4215091523,141,92.5,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302045,799,1,2,80,6,1oyb7oym5nwzny8vxf03szd2h,1,74.5,77,2023-04-23T18:08:10.772Z,2023-04-24T11:05:29Z,4215091657,141,92.1,4215091659,212,15.6,4215091661,213,0.7,4215091653,56,Left,4215091655,140,85.7,4216790007,178,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302071,800,1,2,80,8,1oyb7oym5nwzny8vxf03szd2h,1,81.7,94.2,2023-04-23T18:08:13.363Z,2023-04-24T11:05:28Z,4215091839,213,3.8,4215091837,212,23.7,4216790031,178,,4215091833,140,63.5,4215091831,56,Center,4215091835,141,73.5,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302139,801,1,2,80,12,1oyb7oym5nwzny8vxf03szd2h,1,64.7,71.4,2023-04-23T18:08:16.509Z,2023-04-24T11:05:28Z,4215092287,213,4.8,4215092291,1,,4215092283,141,22.5,4215092279,56,Center,4216790063,178,,4215092281,140,66.5,4215092285,212,33.3,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302259,802,1,2,80,16,1oyb7oym5nwzny8vxf03szd2h,1,67.8,33.3,2023-04-23T18:08:20.772Z,2023-04-24T11:05:27Z,4215093029,213,0.8,4215093027,212,40.1,4215093031,1,,4216790145,178,,4215093023,140,94.4,4215093021,56,Center,4215093019,155,,4215093025,141,75.7,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538628407,1007,83,2,80,23,9njsy633rh1tyri7l2jaju5o,1,2.2,24.9,2023-04-23T18:08:27.842Z,2023-04-24T10:45:55Z,4216840633,399,464575,,,,,,,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302265,803,50,2,80,24,1oyb7oym5nwzny8vxf03szd2h,1,94.4,68.8,2023-04-23T18:08:28.835Z,2023-04-24T11:05:25Z,4215093043,286,,4215093041,56,Center,4215093101,233,545,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302269,545,7,2,80,24,9njsy633rh1tyri7l2jaju5o,0,5.6,31.2,2023-04-23T18:08:28.895Z,2023-04-24T11:05:25Z,4215093055,285,,4215093053,56,Back,4216790473,178,,4216230391,385,,4215093085,233,803,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302303,804,13,2,80,26,1oyb7oym5nwzny8vxf03szd2h,1,74.3,53.3,2023-04-23T18:08:31.074Z,2023-04-24T11:05:25Z,4215093873,458,,4215093233,56,Center,4215093229,22,,4215093871,328,,4215093549,20,,4215093869,215,,4215093231,18,,4215093865,102,42.9,bgzvhtk50gvmq6noheadmc34l,D. Odoi,4215093877,231,51.2,4216790751,178,,,4215093875,230,4215093867,103,4215093863,81,86.1,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,
2538302313,546,5,2,80,28,9njsy633rh1tyri7l2jaju5o,1,-1.2,54.2,2023-04-23T18:08:32.772Z,2023-04-24T08:05:10Z,4215093327,233,805,4215093297,346,,4215093295,56,Back,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302309,805,5,2,80,28,1oyb7oym5nwzny8vxf03szd2h,0,101.2,45.8,2023-04-23T18:08:32.772Z,2023-04-24T08:05:11Z,4215093277,56,Center,4215093279,346,,4215093337,233,546,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302637,547,1,2,80,51,9njsy633rh1tyri7l2jaju5o,0,5.7,60.1,2023-04-23T18:08:56.373Z,2023-04-24T10:35:38Z,4215095307,124,,4215095309,155,,4215095321,1,,4215095325,74,,4215095319,213,0.2,4215095317,212,64.0,4215095315,141,81.8,4215095311,56,Left,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,4215095313,140,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302633,806,44,2,80,55,1oyb7oym5nwzny8vxf03szd2h,1,47.4,18.9,2023-04-23T18:08:59.608Z,2023-04-24T11:05:24Z,4215095287,285,,4215095285,56,Back,4215095367,233,548,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302643,548,44,2,80,55,9njsy633rh1tyri7l2jaju5o,0,52.6,81.1,2023-04-23T18:08:59.609Z,2023-04-24T11:05:24Z,4215095353,286,,4215095457,233,806,4215095351,56,Left,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302653,807,1,2,80,55,1oyb7oym5nwzny8vxf03szd2h,1,46.4,19.4,2023-04-23T18:08:59.656Z,2023-04-24T11:05:23Z,4216791697,388,,4215095437,213,0.3,4215095417,3,,4215095423,56,Center,4215095433,141,23.7,4215095435,212,9.8,4215095427,140,55.3,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302689,808,49,2,80,58,1oyb7oym5nwzny8vxf03szd2h,1,45.1,0.1,2023-04-23T18:09:03.276Z,2023-04-24T11:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6uthi96vr24700st7s7m1so6i,R. Vermant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302703,809,1,2,81,0,1oyb7oym5nwzny8vxf03szd2h,0,48.1,1.1,2023-04-23T18:09:04.493Z,2023-04-24T11:05:22Z,4215095799,236,,4215095705,213,1.0,4215095701,141,13.7,4215095697,56,Right,4215095699,140,53.8,4216792197,178,,4215095703,212,10.5,4215095805,286,,6uthi96vr24700st7s7m1so6i,R. Vermant,4215095801,233,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302711,549,74,2,81,0,9njsy633rh1tyri7l2jaju5o,1,48.7,97.3,2023-04-23T18:09:04.643Z,2023-04-24T11:05:22Z,4215095765,56,Back,4215095767,285,,4215095841,233,809,4216792401,178,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538628745,1008,67,2,81,1,9njsy633rh1tyri7l2jaju5o,1,53,88.5,2023-04-23T18:09:05.766Z,2023-04-24T11:05:22Z,4216842361,233,1704,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538628743,1704,67,2,81,1,1oyb7oym5nwzny8vxf03szd2h,0,47,11.5,2023-04-23T18:09:05.767Z,2023-04-24T11:05:21Z,4216842371,233,1008,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302739,551,1,2,81,1,9njsy633rh1tyri7l2jaju5o,1,55,89.2,2023-04-23T18:09:05.791Z,2023-04-24T11:05:21Z,4215095967,213,0.2,4216793359,178,,4215095963,141,91.8,4215095961,140,63.9,4215095965,212,9.5,4215095959,56,Left,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302725,550,43,2,81,2,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T18:09:06.486Z,2023-04-23T18:09:12Z,4215095861,286,0,4215095859,56,Center,4215096223,144,7,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302743,552,49,2,81,2,9njsy633rh1tyri7l2jaju5o,1,51,96.8,2023-04-23T18:09:06.548Z,2023-04-24T11:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302751,553,1,2,81,3,9njsy633rh1tyri7l2jaju5o,0,57.7,94.2,2023-04-23T18:09:08.349Z,2023-04-24T11:05:19Z,4215096029,213,6.3,4215096027,212,16.0,4215096023,140,72.9,4215096021,56,Left,4215096025,141,93.9,4216793639,178,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302759,810,8,2,81,4,1oyb7oym5nwzny8vxf03szd2h,1,32.8,4.7,2023-04-23T18:09:09.369Z,2023-04-24T11:05:19Z,4216793735,178,,4215096065,56,Back,4216235827,383,,,,,,,,,,,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302767,811,49,2,81,5,1oyb7oym5nwzny8vxf03szd2h,1,32,1.6,2023-04-23T18:09:10.142Z,2023-04-24T11:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302839,812,1,2,81,6,1oyb7oym5nwzny8vxf03szd2h,1,35.4,1.2,2023-04-23T18:09:11.225Z,2023-04-24T11:05:18Z,4215096557,212,29.6,4215096559,213,0.2,4216793937,178,,4215096553,140,63.0,4215096551,56,Right,4215096555,141,9.7,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302847,813,3,2,81,10,1oyb7oym5nwzny8vxf03szd2h,0,67.4,2.8,2023-04-23T18:09:14.553Z,2023-04-24T11:05:17Z,4216236333,465,,4215096603,286,,4215096731,233,554,4215096601,56,Right,4216794299,178,,,,,,,,,,,5606cqx2mlkrp81oe6uh6ghec,C. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302857,554,7,2,81,10,9njsy633rh1tyri7l2jaju5o,1,32.6,97.2,2023-04-23T18:09:14.947Z,2023-04-24T11:05:17Z,4215096671,285,,4216794367,178,,4215096669,56,Back,4216236697,383,,4215096707,233,813,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302861,555,49,2,81,12,9njsy633rh1tyri7l2jaju5o,1,27.5,97.4,2023-04-23T18:09:17.015Z,2023-04-24T11:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302915,556,1,2,81,12,9njsy633rh1tyri7l2jaju5o,1,27.4,97.9,2023-04-23T18:09:17.213Z,2023-04-24T11:05:16Z,4215096983,141,67.6,4215096979,56,Back,4215096981,140,27.5,4215096985,212,20.6,4215096987,213,4.7,4216795021,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302961,557,1,2,81,15,9njsy633rh1tyri7l2jaju5o,1,22.9,80.3,2023-04-23T18:09:19.704Z,2023-04-24T11:05:15Z,4215097279,213,4.6,4215097277,212,27.1,4216795099,178,,4215097273,140,20.2,4215097275,141,40.6,4215097271,56,Back,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303019,558,1,2,81,18,9njsy633rh1tyri7l2jaju5o,1,19.3,45.9,2023-04-23T18:09:22.474Z,2023-04-24T11:05:15Z,4215097595,140,30.8,4215097593,56,Back,4216795253,178,,4215097597,141,12.8,4215097599,212,25.5,4215097601,213,5.2,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303031,559,61,2,81,20,9njsy633rh1tyri7l2jaju5o,0,32.2,11.1,2023-04-23T18:09:25.313Z,2023-04-24T11:05:14Z,4216795653,178,,4215097659,56,Back,,,,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303039,814,49,2,81,21,1oyb7oym5nwzny8vxf03szd2h,1,65.7,91.7,2023-04-23T18:09:25.861Z,2023-04-24T11:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303091,815,4,2,81,23,1oyb7oym5nwzny8vxf03szd2h,1,61.5,96.2,2023-04-23T18:09:27.916Z,2023-04-24T11:05:12Z,4215097997,56,Left,4215098121,233,560,4215097991,13,,4215098001,152,,4215097993,295,,4215098003,286,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303105,560,4,2,81,23,9njsy633rh1tyri7l2jaju5o,0,38.5,3.8,2023-04-23T18:09:27.917Z,2023-04-24T11:05:12Z,4215098077,285,,4215098133,233,815,4216795807,178,,4215098073,56,Back,4215098069,13,,4215098075,152,,4215098071,295,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303191,816,1,2,81,30,1oyb7oym5nwzny8vxf03szd2h,1,63.4,97,2023-04-23T18:09:34.612Z,2023-04-24T11:05:12Z,4215098599,212,29.0,4215098583,152,,4215098581,5,,4215098603,213,3.4,4216796425,178,,4215098587,56,Back,4215098589,140,36.8,4215098595,141,85.3,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
