id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2493434225,780,1,2,77,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.2,33.9,2022-12-26T21:21:36.822Z,2022-12-27T10:11:53Z,3957169437,141,22.1,3957364337,178,,3957169435,140,66.8,3957169441,213,5.7,3957169439,212,13.7,3957169431,56,Center,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434263,716,45,2,77,38,920raeoumft3q2wmvc296uceo,0,25.5,57.8,2022-12-26T21:21:42.065Z,2022-12-27T10:11:51Z,3957169647,233,781,3957169621,285,,3957169619,56,Back,,,,,,,,,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434247,781,3,2,77,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.5,42.2,2022-12-26T21:21:42.065Z,2022-12-27T10:11:50Z,3957169559,286,,3957301525,464,,3957169557,56,Center,3957169629,233,716,3957364389,178,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434277,782,1,2,77,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,75,54.6,2022-12-26T21:21:43.709Z,2022-12-27T10:11:50Z,3957169671,56,Center,3957364423,178,,3957169679,141,71.5,3957169683,213,1.9,3957169681,212,12.2,3957169675,140,71.1,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434297,783,1,2,77,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.1,78.5,2022-12-26T21:21:45.918Z,2022-12-27T10:11:49Z,3957169801,212,15.7,3957169797,140,88.2,3957364445,178,,3957169795,56,Left,3957169803,213,0.5,3957169799,141,89.7,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434317,784,1,2,77,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,86.6,88.6,2022-12-26T21:21:49.465Z,2022-12-27T10:11:46Z,3957169933,140,76.1,3957169937,212,13.7,3957169935,141,76.7,3957364515,178,,3957169931,56,Center,3957169939,213,3.8,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434349,785,1,2,77,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,77.7,75.2,2022-12-26T21:21:52.300Z,2022-12-27T10:11:45Z,3957170059,140,74.5,3957170061,141,50.0,3957364531,178,,3957170063,212,17.5,3957170065,213,4.5,3957170057,56,Center,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434379,786,1,2,77,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.6,42.1,2022-12-26T21:21:55.813Z,2022-12-27T10:11:43Z,3957170209,213,5.1,3957170197,56,Right,3957364555,178,,3957170201,141,14.0,3957170199,140,80.9,3957170205,212,20.6,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434393,787,1,2,77,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,77.3,15.9,2022-12-26T21:21:59.092Z,2022-12-27T10:11:41Z,3957364595,178,,3957170297,56,Center,3957170301,141,24.9,3957170305,213,1.2,3957170299,140,79.5,3957170303,212,6.5,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434399,788,1,2,77,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,77.1,32.6,2022-12-26T21:22:01.278Z,2022-12-27T10:11:40Z,3957170343,140,69.1,3957170347,212,8.9,3957364633,178,,3957170345,141,37.0,3957170341,56,Center,3957170349,213,2.8,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434409,789,1,2,77,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.8,37.4,2022-12-26T21:22:02.853Z,2022-12-27T10:11:40Z,3957170397,213,2.1,3957170393,141,58.7,3957170395,212,16.7,3957170389,56,Center,3957364657,178,,3957170391,140,62.9,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434425,790,1,2,78,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.6,56.1,2022-12-26T21:22:04.627Z,2022-12-27T10:11:39Z,3957364683,178,,3957170485,212,15.2,3957170479,56,Center,3957170487,213,1.5,3957170483,141,78.4,3957170481,140,67.8,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434443,791,1,2,78,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.6,69.5,2022-12-26T21:22:08.178Z,2022-12-27T10:11:37Z,3957170589,140,69.5,3957170595,213,5.0,3957170593,212,8.0,3957170591,141,58.1,3957170587,56,Center,3957364721,178,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434455,792,1,2,78,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.7,53.4,2022-12-26T21:22:10.257Z,2022-12-27T10:11:36Z,3957170661,56,Right,3957170669,213,4.8,3957170663,140,70.2,3957170667,212,24.5,3957364799,178,,3957170665,141,17.6,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434473,793,1,2,78,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.1,21.8,2022-12-26T21:22:13.655Z,2022-12-27T10:11:35Z,3957170765,141,41.3,3957170767,212,13.3,3957170763,140,70.8,3957170769,213,1.6,3957170761,56,Center,3957364863,178,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434481,794,1,2,78,11,6vyr13j6kbwdtxjwm1m4m8nu2,0,73,40,2022-12-26T21:22:15.829Z,2022-12-27T10:11:33Z,3957170815,212,18.5,3957170807,155,,3957170813,141,34.8,3957170817,213,6.1,3957170811,140,90.3,3957170809,56,Center,3957364883,178,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434493,717,8,2,78,13,920raeoumft3q2wmvc296uceo,1,11,65.5,2022-12-26T21:22:17.468Z,2022-12-27T10:11:33Z,3957301743,385,,3957170861,56,Back,3957365177,178,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434511,795,43,2,78,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T21:22:21.072Z,2022-12-26T21:22:27Z,3957170933,56,Center,3957171149,144,61,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434537,796,3,2,78,21,6vyr13j6kbwdtxjwm1m4m8nu2,0,83.1,21.2,2022-12-26T21:22:25.265Z,2022-12-27T12:22:02Z,3957171131,233,718,3957171069,286,,3957301787,465,,3957171067,56,Center,3957365303,178,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434543,718,7,2,78,21,920raeoumft3q2wmvc296uceo,0,16.9,78.8,2022-12-26T21:22:25.702Z,2022-12-27T12:22:01Z,3957301797,385,,3957171107,285,,3957365339,178,,3957171121,233,796,3957171105,56,Back,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434563,797,3,2,78,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,97.4,7,2022-12-26T21:22:29.741Z,2022-12-27T10:11:30Z,3957171201,56,Right,3957301847,465,,3957171253,233,719,3957171203,286,,3957365463,178,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434569,719,7,2,78,25,920raeoumft3q2wmvc296uceo,1,2.6,93,2022-12-26T21:22:29.840Z,2022-12-27T10:11:29Z,3957365493,178,,3957171249,233,797,3957171225,56,Back,3957171227,285,,3957301853,385,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434573,720,49,2,78,26,920raeoumft3q2wmvc296uceo,1,4,90.4,2022-12-26T21:22:30.740Z,2022-12-27T10:11:29Z,,,,,,,,,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434577,721,1,2,78,26,920raeoumft3q2wmvc296uceo,1,4,90.7,2022-12-26T21:22:30.804Z,2022-12-27T10:11:28Z,3957171261,140,11.1,3957365861,178,,3957171259,56,Back,3957171265,212,7.5,3957171267,213,0.1,3957171263,141,91.7,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434585,722,1,2,78,29,920raeoumft3q2wmvc296uceo,1,13.6,97.9,2022-12-26T21:22:33.534Z,2022-12-27T10:11:27Z,3957171305,212,9.7,3957171303,141,86.2,3957171299,56,Back,3957171307,213,4.1,3957365897,178,,3957171301,140,8.3,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434599,723,1,2,78,32,920raeoumft3q2wmvc296uceo,1,5.3,90.1,2022-12-26T21:22:36.005Z,2022-12-27T10:11:26Z,3957365933,178,,3957171381,140,13.3,3957171385,212,9.5,3957171379,56,Back,3957171387,213,5.8,3957171383,141,83.6,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434611,724,1,2,78,33,920raeoumft3q2wmvc296uceo,1,11.3,80.9,2022-12-26T21:22:37.689Z,2022-12-27T10:11:25Z,3957171463,212,7.2,3957365949,178,,3957171457,56,Back,3957171465,213,1.9,3957171459,140,9.0,3957171461,141,90.8,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434633,725,1,2,78,35,920raeoumft3q2wmvc296uceo,1,15.3,97.2,2022-12-26T21:22:39.502Z,2022-12-27T10:11:24Z,3957171583,212,7.6,3957365973,178,,3957171585,213,5.8,3957171579,140,21.8,3957171577,56,Back,3957171581,141,92.3,3957171575,155,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434635,726,61,2,78,36,920raeoumft3q2wmvc296uceo,0,31.4,97.7,2022-12-26T21:22:40.912Z,2022-12-27T10:11:24Z,3957366049,178,,3957171589,56,Back,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434641,727,5,2,78,38,920raeoumft3q2wmvc296uceo,0,29.1,101.8,2022-12-26T21:22:42.199Z,2022-12-27T05:56:15Z,3957171611,347,,3957171609,56,Back,3957172415,233,799,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434715,799,5,2,78,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.9,-1.8,2022-12-26T21:22:42.199Z,2022-12-27T05:56:15Z,3957172007,56,Right,3957172009,347,,3957172411,233,727,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434707,798,1,2,78,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.2,0,2022-12-26T21:22:48.046Z,2022-12-27T10:11:24Z,3957171957,141,12.2,3957171953,56,Right,3957171955,140,66.4,3957171961,213,1.7,3957171959,212,9.0,3957172591,107,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434719,800,1,2,78,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,63.7,21.3,2022-12-26T21:22:53.764Z,2022-12-27T10:11:21Z,3957172021,140,69.0,3957172027,213,1.0,3957172023,141,35.1,3957366161,178,,3957172025,212,10.9,3957172019,56,Center,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434737,801,1,2,78,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.5,35.2,2022-12-26T21:22:54.633Z,2022-12-27T10:11:21Z,3957172099,56,Right,3957172105,212,12.4,3957172103,141,17.0,3957172107,213,4.8,3957172101,140,68.5,3957366185,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434757,802,1,2,78,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.1,12.9,2022-12-26T21:22:56.995Z,2022-12-27T10:11:20Z,3957172239,141,26.1,3957172241,212,24.7,3957172243,213,0.4,3957172235,56,Center,3957366277,178,,3957172233,155,,3957172237,140,93.0,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434759,803,61,2,78,54,6vyr13j6kbwdtxjwm1m4m8nu2,0,90,25.1,2022-12-26T21:22:58.695Z,2022-12-27T10:11:19Z,3957366319,178,,3957172249,56,Center,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434769,728,5,2,78,57,920raeoumft3q2wmvc296uceo,1,-0.6,71.3,2022-12-26T21:23:01.025Z,2022-12-27T05:56:50Z,3957172329,233,804,3957172299,346,,3957172295,56,Back,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434763,804,5,2,78,57,6vyr13j6kbwdtxjwm1m4m8nu2,0,100.6,28.7,2022-12-26T21:23:01.025Z,2022-12-27T05:56:51Z,3957172271,346,,3957172363,233,728,3957172269,56,Center,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434991,805,18,2,79,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T21:23:19.586Z,2022-12-27T10:34:02Z,3957173409,42,,3957173453,55,806,3957173411,44,Forward,3957173413,59,99,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493434993,806,19,2,79,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T21:23:19.587Z,2022-12-27T10:34:03Z,3957173433,55,805,3957173429,293,3,3957173427,292,9,3957173431,44,Forward,3957173423,145,9,3957173425,59,9,3957173419,42,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435047,807,18,2,79,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T21:23:30.469Z,2022-12-27T10:33:41Z,3957173749,42,,3957173753,59,25,3957173751,44,Midfielder,3957173777,55,808,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435051,808,19,2,79,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T21:23:30.470Z,2022-12-27T10:33:42Z,3957173767,44,Midfielder,3957173763,145,4,3957173765,59,46,3957173759,42,,3957173795,292,0,3957173769,55,807,3957173797,293,0,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435195,729,18,2,79,48,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T21:23:52.393Z,2022-12-27T05:57:46Z,3957174675,55,730,3957174627,44,Forward,3957174629,59,7,3957174625,42,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435197,730,19,2,79,48,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T21:23:52.394Z,2022-12-27T05:57:47Z,3957174645,293,3,3957174643,292,9,3957174635,42,,3957174647,44,Forward,3957174641,59,10,3957174649,55,729,3957174639,145,9,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435417,731,18,2,80,22,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T21:24:26.597Z,2022-12-27T05:57:50Z,3957175847,55,732,3957175823,44,Midfielder,3957175825,59,44,3957175821,42,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435419,732,19,2,80,22,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T21:24:26.598Z,2022-12-27T05:57:50Z,3957175841,55,731,3957175831,145,8,3957175827,42,,3957175839,44,Midfielder,3957175833,59,99,3957175837,293,5,3957175835,292,7,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435465,734,1,2,80,29,920raeoumft3q2wmvc296uceo,0,4.7,58.4,2022-12-26T21:24:32.980Z,2022-12-27T10:11:19Z,3957176105,213,0.4,3957176099,140,75.1,3957176103,212,79.5,3957176107,1,,3957176113,189,,3957176101,141,100.0,3957176111,74,,3957176095,124,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,3957176097,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435441,733,40,2,80,31,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T21:24:35.828Z,2022-12-27T09:14:36Z,3957175973,59,"16, 28, 12, 32, 25, 2, 18, 99, 10, 6, 8, 1, 15, 21, 31",3957175977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3957175969,30,"btyk45f7gmz3ck2dafpp22yg9, 6n1rvd0axpp159h9wkkd7lwfe, 4pbx40gvdmacim2n0k2qt41cl, 27rm84dcrfa7ypfmpgbe37cic, c4brcsqfli5mds4vhma627yl1, 7hi9yit8aifyojt7i0kg69as5, 14xb29tv90y8uataijmh03rah, 72xzl0yjdetvqp2n1pmzyqvze, bz77hr28a1yskifpuvzu8smsq, 5ecklu1u6t21rhh8fh4zoq2cq, 7xw0h0pegzhoix5hb4hipj2l1, aspoedbe2vkfbqaz67fc2ftg5, d7ml58kwwpetvnw46qja9ru5m, ae26s08xs4l50sfm0r6jbsley, eb1rih67f03kwljbge37id1ck",3957175981,319,,3957175975,130,11,3957175971,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3957175979,194,4pbx40gvdmacim2n0k2qt41cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435473,735,5,2,80,35,920raeoumft3q2wmvc296uceo,0,73.8,101.5,2022-12-26T21:24:39.381Z,2022-12-27T05:58:01Z,3957176145,347,,3957176183,233,809,3957176143,56,Left,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435469,809,5,2,80,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.2,-1.5,2022-12-26T21:24:39.381Z,2022-12-27T05:58:01Z,3957176123,347,,3957176121,56,Back,3957176215,233,735,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435553,810,1,2,80,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.9,0,2022-12-26T21:24:48.636Z,2022-12-27T10:11:19Z,3957176505,141,24.4,3957176507,212,21.0,3957176499,107,,3957176503,140,45.8,3957176509,213,0.9,3957176501,56,Back,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435587,811,1,2,80,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.9,21.1,2022-12-26T21:24:50.451Z,2022-12-27T10:11:18Z,3957176725,213,6.1,3957176715,3,,3957176721,141,17.4,3957176719,140,56.3,3957367243,178,,3957176717,56,Right,3957176723,212,11.2,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435589,812,4,2,80,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.1,13.1,2022-12-26T21:24:52.014Z,2022-12-27T10:11:17Z,3957176751,233,736,3957176743,265,,3957176737,13,,3957176745,286,,3957176739,56,Right,3957176741,152,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435579,736,4,2,80,48,920raeoumft3q2wmvc296uceo,0,46.9,86.9,2022-12-26T21:24:52.015Z,2022-12-27T10:11:17Z,3957367297,178,,3957176757,233,812,3957176671,56,Back,3957176675,265,,3957176669,13,,3957176677,285,,3957176673,152,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435603,813,1,2,80,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.2,1.4,2022-12-26T21:24:57.443Z,2022-12-27T10:11:16Z,3957176873,141,13.7,3957176869,56,Back,3957176877,213,2.5,3957176881,189,,3957176875,212,13.2,3957176865,5,,3957176871,140,43.5,3957367347,178,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,3957176867,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435609,814,1,2,80,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.3,10.8,2022-12-26T21:24:59.964Z,2022-12-27T10:11:16Z,3957176911,140,41.1,3957176909,56,Back,3957367391,178,,3957176913,141,31.3,3957176917,213,1.7,3957176915,212,14.1,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435625,815,1,2,80,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.4,28.1,2022-12-26T21:25:03.179Z,2022-12-27T10:11:14Z,3957177009,141,14.7,3957177011,212,10.0,3957177005,56,Back,3957177013,213,5.1,3957177007,140,43.4,3957367423,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435639,816,1,2,81,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.8,4.9,2022-12-26T21:25:06.039Z,2022-12-27T10:11:14Z,3957177085,56,Back,3957177091,212,28.5,3957177087,140,27.5,3957367455,178,,3957177089,141,34.3,3957177093,213,2.4,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435657,817,1,2,81,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.3,31.3,2022-12-26T21:25:08.470Z,2022-12-27T10:11:13Z,3957177175,141,62.9,3957177173,140,34.3,3957177177,212,21.6,3957177171,56,Back,3957367515,178,,3957177179,213,1.5,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435677,818,1,2,81,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.9,64.2,2022-12-26T21:25:12.842Z,2022-12-27T10:11:10Z,3957367681,178,,3957177321,140,46.2,3957177323,141,55.5,3957177327,213,5.6,3957177319,56,Back,3957177325,212,9.7,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435715,819,1,2,81,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.3,51.4,2022-12-26T21:25:16.807Z,2022-12-27T10:11:08Z,3957177553,213,5.7,3957367729,178,,3957177549,141,10.6,3957177555,1,,3957177545,56,Right,3957177543,155,,3957177551,212,50.2,3957177547,140,89.2,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435719,820,61,2,81,16,6vyr13j6kbwdtxjwm1m4m8nu2,0,87.2,10.5,2022-12-26T21:25:19.986Z,2022-12-27T10:11:08Z,3957367797,178,,3957177571,56,Right,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435729,737,5,2,81,18,920raeoumft3q2wmvc296uceo,1,-1.5,78,2022-12-26T21:25:22.089Z,2022-12-27T05:59:36Z,3957177627,346,,3957177625,56,Back,3957177637,233,821,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435731,821,5,2,81,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,101.5,22,2022-12-26T21:25:22.089Z,2022-12-27T05:59:36Z,3957177631,346,,3957177641,233,737,3957177629,56,Center,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
