id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,keyPass,qualifier/15/value
2538293715,658,1,2,69,28,89xivtxk59uzvhdsd6miao6tm,1,59,100,2023-04-23T17:58:30.686Z,2023-04-24T12:19:58Z,4215042481,107,,4215042491,213,4.3,4215042485,140,55.1,4215042489,212,11.2,4215042483,56,Left,4215042487,141,86.3,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538293735,659,1,2,69,32,89xivtxk59uzvhdsd6miao6tm,0,52,88,2023-04-23T17:58:34.922Z,2023-04-24T12:19:57Z,4215042579,56,Left,4216633475,178,,4215042583,141,90.0,4215042589,213,0.1,4215042581,140,63.4,4215042587,212,12.0,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538293749,577,8,2,69,33,920raeoumft3q2wmvc296uceo,1,37.4,8,2023-04-23T17:58:35.436Z,2023-04-24T12:19:56Z,4215042657,56,Back,4216633547,178,,4215928687,384,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538293767,578,49,2,69,34,920raeoumft3q2wmvc296uceo,1,42,15.7,2023-04-23T17:58:36.733Z,2023-04-24T12:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538293853,579,1,2,69,35,920raeoumft3q2wmvc296uceo,0,40.3,14.7,2023-04-23T17:58:37.808Z,2023-04-24T12:19:55Z,4216633711,178,,4215043115,212,34.6,4215043107,56,Right,4215043119,1,,4215043113,141,6.1,4215043109,140,72.8,4215043105,155,,4215043117,213,6.1,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538293847,660,49,2,69,39,89xivtxk59uzvhdsd6miao6tm,1,26.3,87.4,2023-04-23T17:58:41.467Z,2023-04-24T12:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538293901,661,1,2,69,39,89xivtxk59uzvhdsd6miao6tm,1,26.1,87.4,2023-04-23T17:58:41.504Z,2023-04-24T12:19:55Z,4215043423,212,30.8,4216633875,178,,4215043421,141,55.4,4215043425,213,3.9,4215043419,140,5.3,4215043417,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538293915,662,1,2,69,41,89xivtxk59uzvhdsd6miao6tm,0,3.1,63.3,2023-04-23T17:58:43.585Z,2023-04-24T12:19:54Z,4215043649,157,,4216633983,178,,4215043497,212,39.8,4215043491,56,Back,4215043501,1,,4215043495,141,100.0,4215043499,213,0.7,4215043493,140,31.8,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538293965,580,5,2,69,43,920raeoumft3q2wmvc296uceo,1,69.2,-1.8,2023-04-23T17:58:45.789Z,2023-04-24T06:19:48Z,4215043759,347,,4215043757,56,Right,4215043779,233,663,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538293921,663,5,2,69,43,89xivtxk59uzvhdsd6miao6tm,0,30.8,101.8,2023-04-23T17:58:45.789Z,2023-04-24T06:19:48Z,4215043521,347,,4215043519,56,Back,4215043807,233,580,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538293987,581,1,2,69,47,920raeoumft3q2wmvc296uceo,1,78.1,0,2023-04-23T17:58:49.638Z,2023-04-24T12:19:54Z,4215043903,141,8.3,4215043899,56,Right,4215043901,140,71.1,4215043905,212,10.0,4215043907,213,2.4,4215043897,107,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294033,582,1,2,69,49,920raeoumft3q2wmvc296uceo,1,71.7,8.5,2023-04-23T17:58:51.242Z,2023-04-24T12:19:53Z,4215044159,140,73.0,4216634281,178,,4215044157,56,Right,4215044161,141,2.9,4215044165,213,5.1,4215044163,212,4.0,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294113,583,1,2,69,53,920raeoumft3q2wmvc296uceo,1,70.9,3.3,2023-04-23T17:58:55.303Z,2023-04-24T12:19:52Z,4215044627,140,54.5,4215044631,212,18.1,4215044633,213,2.8,4216634383,178,,4215044629,141,11.7,4215044625,56,Right,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294117,584,4,2,69,57,920raeoumft3q2wmvc296uceo,1,56.9,3.6,2023-04-23T17:58:59.009Z,2023-04-24T12:19:51Z,4215044641,13,,4215044645,152,,4215044649,265,,4215044643,56,Right,4215044767,233,664,4215044651,286,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294131,664,4,2,69,57,89xivtxk59uzvhdsd6miao6tm,0,43.1,96.4,2023-04-23T17:58:59.010Z,2023-04-24T12:19:51Z,4215044715,56,Back,4215044721,285,,4215044795,233,584,4215044713,13,,4215044719,265,,4216634425,178,,4215044717,152,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294459,585,1,2,70,21,920raeoumft3q2wmvc296uceo,1,54.2,6.3,2023-04-23T17:59:23.935Z,2023-04-24T12:19:50Z,4215046577,5,,4215046587,212,19.0,4216634509,178,,4215046581,56,Back,4215046585,141,30.0,4215046589,213,2.1,4215046583,140,44.6,4215046579,152,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294495,586,1,2,70,26,920raeoumft3q2wmvc296uceo,0,47.4,30.5,2023-04-23T17:59:28.044Z,2023-04-24T12:19:49Z,4215046809,155,,4215046817,212,40.0,4215046811,56,Center,4215046815,141,25.2,4215046813,140,85.3,4215046819,213,6.2,4216634543,178,,4215046821,1,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294525,665,12,2,70,28,89xivtxk59uzvhdsd6miao6tm,1,17.3,74,2023-04-23T17:59:30.100Z,2023-04-24T12:19:48Z,4216634581,388,,4215046987,212,9.3,4215046985,141,70.9,4215046995,15,,4215046981,56,Back,4215046989,213,6.1,4215046983,140,25.9,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294559,588,1,2,70,31,920raeoumft3q2wmvc296uceo,1,79.6,28.2,2023-04-23T17:59:33.188Z,2023-04-24T12:19:47Z,4215047201,213,4.2,4215047197,212,11.5,4215047195,141,13.2,4215047191,56,Right,4216634645,178,,4215047193,140,74.5,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294545,587,43,2,70,32,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T17:59:34.639Z,2023-04-23T22:15:50Z,4215933561,144,3,4215932675,464,0,4215047099,286,0,4215047097,56,Center,4215047117,233,666,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294541,666,43,2,70,32,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T17:59:34.639Z,2023-04-23T22:15:51Z,4215047079,56,Back,4215047081,285,0,4215933627,144,45,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294603,589,1,2,70,33,920raeoumft3q2wmvc296uceo,1,75.9,17.4,2023-04-23T17:59:35.306Z,2023-04-24T12:19:47Z,4215047487,212,12.5,4216634711,178,,4215047489,213,5.7,4215047483,140,86.0,4215047481,56,Right,4215047485,141,7.7,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294609,590,1,2,70,36,920raeoumft3q2wmvc296uceo,0,83.3,8.5,2023-04-23T17:59:38.157Z,2023-04-24T12:19:46Z,4215047519,140,85.7,4215047525,213,1.3,4215047521,141,23.1,4215047523,212,10.2,4216634797,178,,4215047517,56,Center,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294653,667,49,2,70,37,89xivtxk59uzvhdsd6miao6tm,1,14.4,76.5,2023-04-23T17:59:39.395Z,2023-04-24T12:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294679,668,1,2,70,37,89xivtxk59uzvhdsd6miao6tm,0,14.4,76.6,2023-04-23T17:59:39.422Z,2023-04-24T12:19:45Z,4215047867,213,0.2,4215936471,157,,4215047859,56,Left,4215936473,1,,4215047863,141,85.1,4215047865,212,38.7,4216634959,178,,4215047861,140,50.8,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294659,591,49,2,70,39,920raeoumft3q2wmvc296uceo,1,54,20.5,2023-04-23T17:59:41.583Z,2023-04-24T12:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294723,592,1,2,70,41,920raeoumft3q2wmvc296uceo,1,49,14.2,2023-04-23T17:59:43.382Z,2023-04-24T12:19:44Z,4215048125,213,2.4,4215048119,212,24.6,4215048107,56,Back,4215048115,141,38.0,4215048111,140,31.3,4216635045,178,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294777,593,1,2,70,43,920raeoumft3q2wmvc296uceo,1,30.5,45.5,2023-04-23T17:59:45.819Z,2023-04-24T12:19:43Z,4215048415,140,41.9,4215048421,213,0.8,4215048413,56,Back,4216635103,178,,4215048419,212,16.5,4215048417,141,62.1,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294895,594,1,2,70,47,920raeoumft3q2wmvc296uceo,1,45.3,79.1,2023-04-23T17:59:49.729Z,2023-04-24T12:19:42Z,4215048941,213,0.1,4215048937,141,86.0,4216635141,178,,4215048943,1,,4215048933,56,Left,4215048939,212,46.2,4215048931,155,,4215048935,140,89.1,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294903,595,3,2,70,52,920raeoumft3q2wmvc296uceo,0,84.5,98,2023-04-23T17:59:54.111Z,2023-04-24T12:19:41Z,4215048979,56,Left,4215048981,286,,4215049147,233,669,4216635209,178,,4215937133,465,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294923,669,7,2,70,52,89xivtxk59uzvhdsd6miao6tm,1,15.5,2,2023-04-23T17:59:54.216Z,2023-04-24T12:19:41Z,4215049079,56,Back,4216635245,178,,4215049081,285,,4215049115,233,595,4215937263,385,,,,,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294971,596,5,2,70,52,920raeoumft3q2wmvc296uceo,1,87.1,101.5,2023-04-23T17:59:54.620Z,2023-04-24T06:21:22Z,4215049505,56,Left,4215049507,347,,4215049599,233,670,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294975,670,5,2,70,52,89xivtxk59uzvhdsd6miao6tm,0,12.9,-1.5,2023-04-23T17:59:54.620Z,2023-04-24T06:21:21Z,4215049525,56,Back,4215049613,233,596,4215049527,347,,,,,,,,,,,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294995,597,1,2,71,0,920raeoumft3q2wmvc296uceo,1,89.2,100,2023-04-23T18:00:02.814Z,2023-04-24T12:19:41Z,4215049707,212,18.8,4215049699,107,,4215049705,141,89.9,4215049701,56,Left,4215049709,213,3.6,4215049703,140,72.9,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295001,598,1,2,71,2,920raeoumft3q2wmvc296uceo,0,75.3,93.1,2023-04-23T18:00:04.291Z,2023-04-24T12:19:40Z,4215049743,141,82.0,4215049745,212,8.2,4215049741,140,78.4,4215049747,213,5.1,4216635433,178,,4215049739,56,Left,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596721,1417,67,2,71,3,89xivtxk59uzvhdsd6miao6tm,1,14.8,14.1,2023-04-23T18:00:05.317Z,2023-04-24T12:19:40Z,4216678027,233,1159,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596717,1159,67,2,71,3,920raeoumft3q2wmvc296uceo,0,85.2,85.9,2023-04-23T18:00:05.318Z,2023-04-24T12:19:40Z,4216678041,233,1417,,,,,,,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295019,671,8,2,71,3,89xivtxk59uzvhdsd6miao6tm,1,15.9,15.2,2023-04-23T18:00:05.333Z,2023-04-24T12:19:39Z,4215049817,56,Back,4216635481,178,,4215938767,385,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295027,599,43,2,71,4,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T18:00:06.183Z,2023-04-23T18:00:09Z,4215049851,141,82.0,4215049849,140,78.4,4215049855,213,3.1,4215049853,212,0,4215049975,144,1,4215049847,56,Left,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295161,600,5,2,71,5,920raeoumft3q2wmvc296uceo,1,84.6,101.5,2023-04-23T18:00:07.319Z,2023-04-24T06:21:37Z,4215051901,233,672,4215050639,347,,4215050637,56,Left,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295037,672,5,2,71,5,89xivtxk59uzvhdsd6miao6tm,0,15.4,-1.5,2023-04-23T18:00:07.319Z,2023-04-24T06:21:38Z,4215049935,347,,4215051907,233,600,4215049933,56,Back,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538319875,799,43,2,71,8,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T18:00:09.956Z,2023-04-23T22:18:26Z,4215188633,213,5.7,4215188627,140,87.0,4215188631,212,8.2,4215941139,144,1,4215188625,56,Left,4215188629,141,80.6,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295191,601,1,2,71,11,920raeoumft3q2wmvc296uceo,1,84.4,100,2023-04-23T18:00:13.058Z,2023-04-24T12:19:39Z,4215050797,140,78.0,4215050799,141,70.9,4215050793,107,,4215050803,213,4.4,4215050805,1,,4215050795,56,Center,4215050801,212,22.2,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295461,602,1,2,71,12,920raeoumft3q2wmvc296uceo,1,79.5,89.2,2023-04-23T18:00:14.060Z,2023-04-24T12:19:39Z,4215052507,213,5.2,4215052497,168,,4215052505,212,11.3,4215052501,140,84.8,4216636175,178,,4215052499,56,Center,4215052503,141,74.8,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295513,603,1,2,71,13,920raeoumft3q2wmvc296uceo,1,85.4,81.7,2023-04-23T18:00:15.039Z,2023-04-24T12:19:38Z,4215052793,213,3.9,4215052783,3,,4215052789,141,68.4,4215052785,56,Center,4215052791,212,12.6,4216636303,178,,4215052787,140,77.1,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295523,604,1,2,71,15,920raeoumft3q2wmvc296uceo,0,83.1,66.9,2023-04-23T18:00:17.226Z,2023-04-24T11:59:10Z,4215052849,56,Center,4216636339,178,,4215052861,212,16.7,4215052857,141,42.5,4215052853,140,85.0,4215052865,213,4.8,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295163,673,49,2,71,16,89xivtxk59uzvhdsd6miao6tm,1,14,58.3,2023-04-23T18:00:18.568Z,2023-04-24T12:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295217,674,1,2,71,17,89xivtxk59uzvhdsd6miao6tm,1,18.2,55.9,2023-04-23T18:00:19.639Z,2023-04-24T12:19:36Z,4215050979,212,13.8,4215050973,56,Back,4215050981,213,6.0,4215050975,140,30.8,4215050977,141,50.0,4216636449,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295285,675,1,2,71,20,89xivtxk59uzvhdsd6miao6tm,1,37.8,54.5,2023-04-23T18:00:22.447Z,2023-04-24T12:19:35Z,4215051407,141,87.2,4215051411,213,1.2,4215051405,140,45.3,4216636529,178,,4215051409,212,23.6,4215051403,56,Back,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295315,676,1,2,71,25,89xivtxk59uzvhdsd6miao6tm,1,47.5,89.2,2023-04-23T18:00:27.588Z,2023-04-24T12:19:34Z,4215051567,213,3.6,4216636675,178,,4215051563,141,82.0,4215051561,140,38.7,4215051557,56,Back,4215051565,212,10.5,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295351,677,1,2,71,27,89xivtxk59uzvhdsd6miao6tm,1,40.5,80.3,2023-04-23T18:00:29.397Z,2023-04-24T12:19:33Z,4215051777,56,Back,4216636735,178,,4215051783,212,12.8,4215051779,140,28.5,4215051781,141,76.7,4215051785,213,3.3,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295433,678,1,2,71,31,89xivtxk59uzvhdsd6miao6tm,1,23,80.7,2023-04-23T18:00:33.514Z,2023-04-24T12:19:32Z,4216636781,178,,4215052335,212,22.7,4215052331,141,53.6,4215052339,213,4.1,4215052329,140,10.4,4215052325,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295505,679,1,2,71,38,89xivtxk59uzvhdsd6miao6tm,1,12.8,57.9,2023-04-23T18:00:40.373Z,2023-04-24T12:19:30Z,4215052763,141,68.8,4215052769,213,0.3,4216636911,178,,4215052761,140,34.4,4215052767,212,23.9,4215052759,56,Back,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295519,680,1,2,71,43,89xivtxk59uzvhdsd6miao6tm,1,38.7,74.7,2023-04-23T18:00:45.160Z,2023-04-24T12:19:29Z,4215052819,56,Back,4215052825,212,10.9,4215052821,140,36.5,4215052823,141,59.0,4216636987,178,,4215052827,213,4.5,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295537,681,1,2,71,44,89xivtxk59uzvhdsd6miao6tm,1,41.8,62,2023-04-23T18:00:46.180Z,2023-04-24T12:19:29Z,4215052917,141,68.7,4216637075,178,,4215052921,213,2.7,4215052913,56,Back,4215052919,212,11.7,4215052915,140,31.5,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295549,682,1,2,71,44,89xivtxk59uzvhdsd6miao6tm,1,37.7,69.3,2023-04-23T18:00:46.849Z,2023-04-24T12:19:28Z,4215053025,140,54.4,4216637195,178,,4215053023,56,Center,4215053029,212,19.9,4215053027,141,55.4,4215053031,213,5.8,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295637,683,1,2,71,48,89xivtxk59uzvhdsd6miao6tm,1,56.1,61.7,2023-04-23T18:00:50.299Z,2023-04-24T12:19:27Z,4216637255,178,,4215053577,212,20.3,4215053575,141,87.2,4215053571,56,Left,4215053573,140,66.2,4215053579,213,1.0,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295649,684,3,2,71,53,89xivtxk59uzvhdsd6miao6tm,0,83.1,80,2023-04-23T18:00:55.570Z,2023-04-24T11:58:55Z,4215053695,233,605,4215945617,465,,4215053633,286,,4215053631,56,Left,4216637319,178,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295643,605,7,2,71,53,920raeoumft3q2wmvc296uceo,1,16.9,20,2023-04-23T18:00:55.695Z,2023-04-24T11:58:55Z,4215053605,285,,4215053603,56,Back,4216637359,178,,4215945771,383,,4215053655,233,684,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295651,606,49,2,71,55,920raeoumft3q2wmvc296uceo,1,11.3,24.6,2023-04-23T18:00:57.246Z,2023-04-24T12:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295705,607,12,2,71,57,920raeoumft3q2wmvc296uceo,1,1.1,10.6,2023-04-23T18:00:59.820Z,2023-04-24T12:19:23Z,4215053931,213,5.6,4216637457,178,,4215053927,141,0.0,4215946155,167,,4215053923,56,Back,4215053929,212,13.8,4215053925,140,11.6,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295709,608,5,2,71,59,920raeoumft3q2wmvc296uceo,0,11.9,-1.3,2023-04-23T18:01:01.318Z,2023-04-24T06:23:56Z,4215053953,347,,4215055309,233,685,4215053951,56,Back,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295913,685,5,2,71,59,89xivtxk59uzvhdsd6miao6tm,1,88.1,101.3,2023-04-23T18:01:01.318Z,2023-04-24T06:23:56Z,4215055265,56,Left,4215055267,347,,4215055277,233,608,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295969,686,1,2,72,18,89xivtxk59uzvhdsd6miao6tm,1,86.5,100,2023-04-23T18:01:20.342Z,2023-04-24T12:19:22Z,4215055583,212,9.6,4215055573,107,,4215055579,140,93.9,4215055581,141,92.7,4215055585,213,5.7,4215055577,56,Left,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295989,687,1,2,72,20,89xivtxk59uzvhdsd6miao6tm,1,94.8,96.4,2023-04-23T18:01:22.826Z,2023-04-24T12:19:21Z,4216637807,178,,4215055687,141,97.1,4215055685,140,89.9,4215055691,213,3.0,4215055689,212,5.2,4215055683,56,Left,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538295997,688,3,2,72,22,89xivtxk59uzvhdsd6miao6tm,0,91.5,96,2023-04-23T18:01:24.142Z,2023-04-24T12:19:21Z,4215055803,211,,4215055743,56,Left,4216637893,178,,4215055745,286,,4215947311,465,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
