id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/12/value
2521991811,835,44,2,81,6,5z1b7fuvpqe6vnigvopomvecu,1,94,47.4,2023-03-18T21:25:42.463Z,2023-03-19T13:18:46Z,4107684147,286,,4107684145,56,Center,4107692379,233,667,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993339,667,44,2,81,6,547zzwqbiugzphhnrhj3z5k5i,0,6,52.6,2023-03-18T21:25:42.464Z,2023-03-19T13:18:46Z,4107692315,56,Back,4107692317,285,,4107692383,233,835,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521991815,836,13,2,81,6,5z1b7fuvpqe6vnigvopomvecu,1,93.6,46.8,2023-03-18T21:25:42.568Z,2023-03-19T13:18:46Z,4108767767,154,,4108767769,55,834,4107684825,73,,4107684621,25,,4107684839,231,48.7,4107684833,146,95.4,4107684625,17,,4107684837,230,99.1,corn6i066rh7c7veva0sm3oid,K. Laifis,4107684629,328,,4108913619,388,4107684623,15,,4107684631,153,,4107684835,147,4107684829,103,4108767765,29,4107684827,102,64.2,4107684161,56,Center,,,,,,,,1,,26.4,,55.6
2521991841,837,13,2,81,7,5z1b7fuvpqe6vnigvopomvecu,1,94.4,53.7,2023-03-18T21:25:43.033Z,2023-03-19T13:18:45Z,4108913851,178,,4107689159,72,,4107689445,230,99,4107689157,25,,4107689435,55,836,4107689439,102,59.7,4108768319,114,,4107689441,103,8.3,eg2u042cthz9undb4xz0pu8rt,M. Fossey,4107689433,29,,4107684325,56,4107689431,73,,4107689443,328,,4108768321,16,4107689447,231,,,,,,,,,,,,,,,Center,,,49,,
2521991799,642,5,2,81,8,547zzwqbiugzphhnrhj3z5k5i,1,-1,48.4,2023-03-18T21:25:44.554Z,2023-03-19T08:06:39Z,4107684091,346,,4107684089,56,Back,4107688717,233,849,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992543,849,5,2,81,8,5z1b7fuvpqe6vnigvopomvecu,0,101,51.6,2023-03-18T21:25:44.554Z,2023-03-19T08:06:39Z,4107688725,233,642,4107687943,346,,4107687941,56,Center,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521991943,643,1,2,81,19,547zzwqbiugzphhnrhj3z5k5i,1,4.9,40.8,2023-03-18T21:25:55.205Z,2023-03-19T13:18:44Z,4107684881,141,76.6,4107685295,189,,4107684877,56,Back,4107684893,237,,4107684883,212,37.8,4107684887,1,,4107684879,140,32.4,4107684875,124,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,4107684885,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521991969,644,1,2,81,23,547zzwqbiugzphhnrhj3z5k5i,1,25.6,80.6,2023-03-18T21:25:59.334Z,2023-03-19T13:18:43Z,4109647123,1,,4107685021,141,70.6,4107685023,212,35.3,4108914037,178,,4107685015,155,,4107685017,56,Center,4107685025,213,6.1,4107685019,140,58.6,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521991979,645,1,2,81,25,547zzwqbiugzphhnrhj3z5k5i,0,52.1,64.7,2023-03-18T21:26:00.867Z,2023-03-19T13:18:43Z,4107685077,141,58.7,4107685075,140,68.9,4108914267,388,,4107685081,213,6.1,4107685073,56,Center,4107685079,212,18.1,4107685071,168,,4107685069,3,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521991991,838,49,2,81,26,5z1b7fuvpqe6vnigvopomvecu,1,37,47.4,2023-03-18T21:26:02.131Z,2023-03-19T13:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992035,839,1,2,81,28,5z1b7fuvpqe6vnigvopomvecu,1,40.1,41.4,2023-03-18T21:26:04.256Z,2023-03-19T13:18:41Z,4107685327,212,23.7,4107685325,141,46.0,4107685323,140,62.5,4107685329,213,0.1,4107685321,56,Center,4108914405,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992065,840,1,2,81,30,5z1b7fuvpqe6vnigvopomvecu,1,60,42.6,2023-03-18T21:26:06.213Z,2023-03-19T13:18:41Z,4107685507,141,58.7,4107685505,140,66.5,4108914539,178,,4107685503,56,Center,4107685509,212,12.9,4107685511,213,1.0,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992075,841,1,2,81,33,5z1b7fuvpqe6vnigvopomvecu,0,66.2,41.7,2023-03-18T21:26:09.265Z,2023-03-19T13:18:39Z,4107685767,286,,4107685581,140,75.5,4108914953,178,,4107685583,141,51.2,4107685761,236,,4107685587,213,0.6,4107685585,212,11.7,4107685763,233,646,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,4107685579,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992105,646,74,2,81,33,547zzwqbiugzphhnrhj3z5k5i,1,30.7,62,2023-03-18T21:26:09.548Z,2023-03-19T13:18:39Z,4108915359,178,,4107685725,56,Back,4107685783,233,841,4107685727,285,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992233,842,1,2,81,38,5z1b7fuvpqe6vnigvopomvecu,1,66.6,53.2,2023-03-18T21:26:13.961Z,2023-03-19T13:18:38Z,4108915387,178,,4107686321,213,5.2,4107686315,140,80.6,4107686317,141,16.4,4107686319,212,29.0,4107686313,56,Right,4107686311,155,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992285,843,1,2,81,45,5z1b7fuvpqe6vnigvopomvecu,1,85.5,21.4,2023-03-18T21:26:21.365Z,2023-03-19T13:18:36Z,4107686573,140,92.1,4107686581,212,24.7,4107686577,141,56.3,4107686565,155,,4107686585,213,1.3,4107686569,56,Center,4107687097,210,15,4107687099,154,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,4108915409,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2521992295,844,15,2,81,47,5z1b7fuvpqe6vnigvopomvecu,1,93,59.6,2023-03-18T21:26:23.267Z,2023-03-19T13:18:35Z,4107687137,102,51.3,4107687133,55,843,4107687139,103,11.4,4107687143,146,98.4,4107686797,233,648,4107686633,17,,4107687127,78,,4108917735,389,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,4107686635,56,Center,4107686761,15,4107687131,154,,4107687129,29,,4107687145,147,4107686765,328,4107686631,22,,,,,,,,,,,,,,,,,,51.8
2521992319,648,10,2,81,48,547zzwqbiugzphhnrhj3z5k5i,1,1.1,46.2,2023-03-18T21:26:23.828Z,2023-03-19T13:18:34Z,4107686759,56,Back,4107686757,182,,4107686755,179,,4107686807,233,844,4108769065,377,,4108769055,173,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992317,647,52,2,81,48,547zzwqbiugzphhnrhj3z5k5i,1,1,46.1,2023-03-18T21:26:23.876Z,2023-03-19T13:18:34Z,4108769085,376,,4108918323,178,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992351,649,1,2,81,52,547zzwqbiugzphhnrhj3z5k5i,1,11.6,45.4,2023-03-18T21:26:27.649Z,2023-03-19T13:18:33Z,4109646491,1,,4108918667,178,,4107686937,140,34.1,4107686935,56,Back,4107686939,141,9.7,4107686941,212,33.9,4107686933,123,,4107686943,213,5.5,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992377,650,1,2,81,57,547zzwqbiugzphhnrhj3z5k5i,0,42.7,8.6,2023-03-18T21:26:32.621Z,2023-03-19T13:18:33Z,4107687055,155,,4107687057,56,Center,4107687065,213,0.3,4107687067,1,,4107687063,212,46.6,4107687059,140,84.9,4108918995,178,,4107687061,141,29.8,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992391,845,52,2,82,0,5z1b7fuvpqe6vnigvopomvecu,1,12.1,68.4,2023-03-18T21:26:35.878Z,2023-03-19T13:18:32Z,4108919133,389,,4108769221,376,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992475,846,1,2,82,3,5z1b7fuvpqe6vnigvopomvecu,1,13.9,67,2023-03-18T21:26:39.072Z,2023-03-19T13:18:32Z,4107687611,213,0.1,4107687609,212,19.3,4108919179,178,,4107687603,56,Back,4107687601,123,,4107687607,141,69.6,4107687605,140,32.2,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992499,847,1,2,82,9,5z1b7fuvpqe6vnigvopomvecu,1,42.4,79,2023-03-18T21:26:45.387Z,2023-03-19T13:18:30Z,4107687735,212,15.3,4107687737,213,4.4,4107687733,141,57.3,4107687731,140,38.5,4107687729,56,Back,4108919269,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992537,848,1,2,82,12,5z1b7fuvpqe6vnigvopomvecu,1,38.6,63.3,2023-03-18T21:26:47.740Z,2023-03-19T13:18:28Z,4107687923,1,,4107687917,141,8.2,4107687915,140,44.1,4108919419,178,,4107687921,213,4.9,4107687919,212,37.9,4107687913,56,Back,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992619,850,1,2,82,16,5z1b7fuvpqe6vnigvopomvecu,1,54.3,8.9,2023-03-18T21:26:52.469Z,2023-03-19T13:18:27Z,4108919473,178,,4107689949,210,13,4107688385,56,Right,4107688387,140,72.3,4107688391,212,19.3,4107688389,141,2.9,4107688393,213,6.1,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2521992623,851,13,2,82,22,5z1b7fuvpqe6vnigvopomvecu,1,78,29.4,2023-03-18T21:26:58.361Z,2023-03-19T13:18:24Z,4107689719,72,,4107689967,55,850,4107689963,73,,4107688411,56,Center,4108919559,178,,4107689981,230,96.1,4107689977,215,,4108769517,120,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,4107689965,29,,4107689983,231,4107688407,18,,4107689971,102,64.5,4107688403,22,4107689973,103,,,,,,,,,,,,,,,46.6,,,15.3,,
2521992617,651,5,2,82,24,547zzwqbiugzphhnrhj3z5k5i,1,-1.1,39.1,2023-03-18T21:27:00.206Z,2023-03-19T08:12:03Z,4107688517,233,852,4107688381,346,,4107688379,56,Back,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992641,852,5,2,82,24,5z1b7fuvpqe6vnigvopomvecu,0,101.1,60.9,2023-03-18T21:27:00.206Z,2023-03-19T08:12:03Z,4107688501,56,Center,4107688521,233,651,4107688505,346,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992849,652,18,2,82,37,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T21:27:12.679Z,2023-03-19T15:00:49Z,4107689693,55,653,4107689655,42,,4107689657,44,Midfielder,4107689659,59,26,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992853,653,19,2,82,37,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T21:27:12.680Z,2023-03-19T15:00:50Z,4107689683,292,7,4107689689,55,652,4107689681,59,34,4107689679,145,3,4107689687,44,Midfielder,4107689685,293,1,4107689671,42,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992961,654,1,2,82,55,547zzwqbiugzphhnrhj3z5k5i,1,4.9,43.5,2023-03-18T21:27:31.172Z,2023-03-19T13:18:24Z,4107690201,140,67.4,4107690219,74,,4107690203,141,44.3,4107690197,56,Center,4107690211,213,0.0,4107690207,212,65.6,4107690193,124,,4107690215,1,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992969,655,44,2,82,58,547zzwqbiugzphhnrhj3z5k5i,1,64.9,37,2023-03-18T21:27:34.579Z,2023-03-19T13:18:23Z,4107690255,286,,4107690277,233,853,4107690253,56,Center,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992949,853,44,2,82,58,5z1b7fuvpqe6vnigvopomvecu,0,35.1,63,2023-03-18T21:27:34.580Z,2023-03-19T13:18:23Z,4107690147,56,Back,4107690305,233,655,4107690149,285,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992981,656,1,2,82,59,547zzwqbiugzphhnrhj3z5k5i,0,64.4,37.1,2023-03-18T21:27:34.642Z,2023-03-19T13:18:22Z,4107690315,56,Center,4107690311,3,,4107690313,168,,4107690319,141,50.6,4107690317,140,75.7,4107690323,213,0.7,4108920111,388,,4107690321,212,15.0,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521992983,854,49,2,83,1,5z1b7fuvpqe6vnigvopomvecu,1,23.9,49.3,2023-03-18T21:27:36.792Z,2023-03-19T13:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993025,855,1,2,83,1,5z1b7fuvpqe6vnigvopomvecu,1,23.7,48.8,2023-03-18T21:27:36.859Z,2023-03-19T13:18:21Z,4107690551,56,Back,4108920429,178,,4107690553,140,21.6,4107690559,212,14.9,4107690563,213,4.6,4107690557,141,27.1,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993033,856,50,2,83,5,5z1b7fuvpqe6vnigvopomvecu,1,18.6,17.4,2023-03-18T21:27:41.387Z,2023-03-19T13:18:19Z,4107690671,233,657,4107690589,285,,4107690587,56,Back,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993041,657,7,2,83,6,547zzwqbiugzphhnrhj3z5k5i,1,81.4,82.6,2023-03-18T21:27:41.850Z,2023-03-19T13:18:19Z,4107690629,56,Left,4107690631,286,,4107690657,233,856,4108920667,178,,4108769765,383,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993045,658,49,2,83,6,547zzwqbiugzphhnrhj3z5k5i,1,82.2,84.6,2023-03-18T21:27:42.372Z,2023-03-19T13:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993065,659,50,2,83,8,547zzwqbiugzphhnrhj3z5k5i,1,81.1,85,2023-03-18T21:27:43.879Z,2023-03-19T13:18:18Z,4107690861,233,857,4107690769,286,,4107690765,56,Left,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993079,857,7,2,83,9,5z1b7fuvpqe6vnigvopomvecu,1,18.9,15,2023-03-18T21:27:44.849Z,2023-03-19T13:18:17Z,4107690835,285,,4108769847,385,,4107690831,167,,4108921021,178,,4107690849,233,659,4107690833,56,Back,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993103,660,5,2,83,10,547zzwqbiugzphhnrhj3z5k5i,1,89.5,102,2023-03-18T21:27:46.207Z,2023-03-19T08:13:17Z,4107690997,56,Left,4107691005,233,858,4107690999,347,,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993081,858,5,2,83,10,5z1b7fuvpqe6vnigvopomvecu,0,10.5,-2,2023-03-18T21:27:46.207Z,2023-03-19T08:13:17Z,4107690841,56,Back,4107691009,233,660,4107690843,347,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993117,661,1,2,83,15,547zzwqbiugzphhnrhj3z5k5i,1,81.9,100,2023-03-18T21:27:51.155Z,2023-03-19T13:18:17Z,4107691121,213,3.6,4107691115,140,67.7,4107691117,141,90.9,4107691113,56,Left,4107691119,212,16.5,4107691111,107,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993139,662,1,2,83,17,547zzwqbiugzphhnrhj3z5k5i,1,64.9,88.2,2023-03-18T21:27:53.031Z,2023-03-19T13:18:16Z,4108921531,388,,4107691255,56,Left,4107691257,140,79.3,4107691253,155,,4107691263,213,0.3,4107691259,141,95.6,4107691261,212,15.9,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993159,663,3,2,83,20,547zzwqbiugzphhnrhj3z5k5i,1,79.1,97.7,2023-03-18T21:27:56.342Z,2023-03-19T13:18:14Z,4108921611,178,,4107691341,56,Left,4108769943,465,,4107691349,233,859,4107691343,286,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993145,859,45,2,83,20,5z1b7fuvpqe6vnigvopomvecu,0,20.9,2.3,2023-03-18T21:27:56.342Z,2023-03-19T13:18:14Z,4107691295,285,,4107691377,233,663,4107691293,56,Back,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993207,664,1,2,83,23,547zzwqbiugzphhnrhj3z5k5i,1,96.1,87,2023-03-18T21:27:59.571Z,2023-03-19T13:18:13Z,4107691605,141,5.6,4107691611,1,,4107691597,2,,4108770019,224,,4107691607,212,56.4,4108921673,178,,4107691609,213,4.5,4108770053,345,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,4107691603,140,86.0,4107691599,155,4108770021,72,,4107691601,56,Right,,,,,,,,,,,,,,,,,,,,,,,,
2521993215,665,1,2,83,30,547zzwqbiugzphhnrhj3z5k5i,0,90.6,0.4,2023-03-18T21:28:06.580Z,2023-03-19T13:18:12Z,4108770147,224,,4107691721,286,,4107691717,233,860,4108921753,178,,4107691645,140,92.6,4108770149,20,,4107691651,213,1.1,4107691639,2,,az21s916gcylcjy5riyia9239,J. Vossen,4107691641,155,,4107691715,236,4107691649,212,5.0,4107691643,56,Right,4107691647,141,,,,,,,,,,,,,,,,,,,,,,7.1
2521993227,860,12,2,83,31,5z1b7fuvpqe6vnigvopomvecu,1,8.4,92.7,2023-03-18T21:28:06.698Z,2023-03-19T13:18:12Z,4107691689,185,,4107691691,56,Back,4107691727,233,665,4108921977,21,,4108921975,388,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993237,666,6,2,83,32,547zzwqbiugzphhnrhj3z5k5i,1,90.1,9,2023-03-18T21:28:08.308Z,2023-03-19T08:14:10Z,4107691781,233,861,4107691747,75,,4107691745,56,Right,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993245,861,6,2,83,32,5z1b7fuvpqe6vnigvopomvecu,0,9.9,91,2023-03-18T21:28:08.308Z,2023-03-19T08:14:09Z,4107691771,73,,4107691769,56,Back,4107691811,233,666,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993471,668,1,2,83,56,547zzwqbiugzphhnrhj3z5k5i,1,99.5,0.8,2023-03-18T21:28:31.797Z,2023-03-19T13:07:24Z,4107693035,213,1.8,4107694043,154,,4107694041,210,15,4107693025,224,,4107693031,141,51.5,4107693023,155,,4107693029,140,91.6,4107693033,212,35.5,cg748vqllo7gdcz5id1gvqggl,N. Rommens,4107693021,6,,4107693037,1,4108770303,20,,4107693027,56,Center,4107693019,2,4108922117,178,,,,,,,,,,,,,,,,1,,,,
2521993479,669,44,2,83,57,547zzwqbiugzphhnrhj3z5k5i,1,96,45.3,2023-03-18T21:28:33.246Z,2023-03-19T13:18:11Z,4107693067,286,,4107693145,233,862,4107693065,56,Center,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993469,862,44,2,83,57,5z1b7fuvpqe6vnigvopomvecu,0,4,54.7,2023-03-18T21:28:33.247Z,2023-03-19T13:18:11Z,4107693015,56,Back,4107693017,285,,4107693149,233,669,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993485,670,15,2,83,57,547zzwqbiugzphhnrhj3z5k5i,1,94.1,46.9,2023-03-18T21:28:33.262Z,2023-03-19T13:07:25Z,4107694055,29,,4107694069,146,99.1,4107694063,102,50.3,4107693103,56,Center,4108770597,133,,4107693797,15,,4107694071,147,49.8,4107693795,25,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,4107694065,103,34.8,4108922295,388,4107694053,79,,4107694059,55,668,4107694095,233,4107693101,17,4107693801,328,4107694057,154,,,,,,,,,,,,,,,,863
2521993501,863,10,2,83,59,5z1b7fuvpqe6vnigvopomvecu,1,1.2,48.6,2023-03-18T21:28:34.777Z,2023-03-19T13:18:10Z,4108770711,378,,4107693187,173,,4107694099,233,670,4107693191,182,,4107693193,56,Back,4107693681,181,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993507,671,6,2,84,0,547zzwqbiugzphhnrhj3z5k5i,1,94.9,51.4,2023-03-18T21:28:35.657Z,2023-03-19T08:14:30Z,4107694237,75,,4107693215,56,Center,4107693229,233,864,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993509,864,6,2,84,0,5z1b7fuvpqe6vnigvopomvecu,0,5.1,48.6,2023-03-18T21:28:35.657Z,2023-03-19T08:14:30Z,4107693275,233,671,4107693221,73,,4107693219,56,Back,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993719,672,1,2,84,20,547zzwqbiugzphhnrhj3z5k5i,0,99.5,0.5,2023-03-18T21:28:56.029Z,2023-03-19T08:14:32Z,4107694395,1,,4107694379,6,,4107694385,56,Center,4107694387,140,89.2,4107694391,212,39.1,4107694389,141,55.7,4107694383,224,,4108922495,178,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,4107694393,213,1.9,4107694377,2,4108771077,20,,4107694381,155,,,,,,,,,,,,,,,,,,,,,,,,,
2521993685,865,44,2,84,21,5z1b7fuvpqe6vnigvopomvecu,1,6.4,52.8,2023-03-18T21:28:57.560Z,2023-03-19T13:18:10Z,4107694183,285,,4107695749,233,673,4107694181,56,Back,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993723,673,44,2,84,21,547zzwqbiugzphhnrhj3z5k5i,0,93.6,47.2,2023-03-18T21:28:57.561Z,2023-03-19T13:18:10Z,4107695753,233,865,4107694417,286,,4107694415,56,Center,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993693,866,12,2,84,22,5z1b7fuvpqe6vnigvopomvecu,1,6.2,52.8,2023-03-18T21:28:57.604Z,2023-03-19T13:18:09Z,4107694223,212,20.5,4107694231,15,,4107694217,56,Back,4107694221,141,53.7,4108922627,388,,4107694225,213,0.0,4107694219,140,25.7,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993737,674,1,2,84,24,547zzwqbiugzphhnrhj3z5k5i,1,76.5,41.2,2023-03-18T21:28:59.765Z,2023-03-19T13:18:09Z,4108922797,388,,4107694473,212,47.8,4107694471,141,75.0,4107694469,140,36.6,4109553403,1,,4107694465,3,,4107694467,56,Back,4107694475,213,2.6,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
