id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2518733799,819,1,2,74,56,7zibyotq1x1hq6pmgibhr0e6s,1,27.9,37.7,2023-03-11T21:22:53.112Z,2023-03-12T11:59:24Z,4091771957,178,,4090456747,141,57.3,4090456749,212,21.0,4090456751,213,2.5,4090456745,140,12.5,4090456743,56,Back,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518733827,820,1,2,75,2,7zibyotq1x1hq6pmgibhr0e6s,0,8.9,46.9,2023-03-11T21:22:59.001Z,2023-03-12T11:59:23Z,4090456915,56,Right,4090456913,155,,4090456921,212,63.0,4090456925,1,,4091757579,178,,4090456923,213,6.0,4090456919,141,19.7,4090456917,140,66.3,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518733859,604,1,2,75,5,jb4xejoxjfk5a0a50bo8hvst,0,31,80.3,2023-03-11T21:23:02.233Z,2023-03-12T11:59:23Z,4091757869,388,,4090457113,141,96.0,4090457115,212,11.5,4090457111,140,35.1,4090457107,3,,4090457109,56,Back,4090457117,213,1.2,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518733865,821,1,2,75,8,7zibyotq1x1hq6pmgibhr0e6s,1,61.7,14.2,2023-03-11T21:23:04.743Z,2023-03-12T11:59:22Z,4090457145,212,5.7,4090457143,141,22.5,4090457139,56,Center,4090457147,213,1.5,4091758063,388,,4090457141,140,62.0,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518733893,822,1,2,75,8,7zibyotq1x1hq6pmgibhr0e6s,1,60,20.4,2023-03-11T21:23:05.426Z,2023-03-12T11:59:21Z,4090457315,56,Right,4090457321,212,9.9,4091758273,21,,4090457319,141,10.3,4090457317,140,66.8,4091758271,388,,4090457323,213,5.5,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518733901,823,1,2,75,14,7zibyotq1x1hq6pmgibhr0e6s,1,65.5,11.3,2023-03-11T21:23:10.868Z,2023-03-12T11:59:19Z,4091758671,178,,4090457405,141,16.1,4090457403,140,74.5,4090457401,56,Right,4090457409,213,0.3,4090457407,212,10.0,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518733925,824,1,2,75,15,7zibyotq1x1hq6pmgibhr0e6s,1,70.9,18.4,2023-03-11T21:23:11.550Z,2023-03-12T11:59:19Z,4090457567,140,79.2,4090457569,141,4.7,4090457571,212,12.8,4091758869,178,,4090457573,213,5.5,4090457565,56,Right,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518733929,825,1,2,75,17,7zibyotq1x1hq6pmgibhr0e6s,0,75,3.4,2023-03-11T21:23:14.218Z,2023-03-12T11:59:18Z,4090457593,140,77.4,4090457595,141,12.6,4090457597,212,6.7,4090457599,213,1.2,4090457591,56,Right,4091759047,178,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518733937,605,8,2,75,18,jb4xejoxjfk5a0a50bo8hvst,1,25.8,90.7,2023-03-11T21:23:15.290Z,2023-03-12T11:59:17Z,4090457659,56,Back,4090993683,383,,4091759197,178,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518733949,606,4,2,75,18,jb4xejoxjfk5a0a50bo8hvst,1,26.1,91.7,2023-03-11T21:23:15.335Z,2023-03-12T11:59:17Z,4090457713,13,,4090457715,56,Back,4090457721,285,,4090457741,233,826,4090457719,265,,4090457717,152,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518733951,826,4,2,75,18,7zibyotq1x1hq6pmgibhr0e6s,0,73.9,8.3,2023-03-11T21:23:15.336Z,2023-03-12T11:59:16Z,4090457725,56,Right,4090457723,13,,4090457759,233,606,4090457729,265,,4090457727,152,,4090457731,286,,4091759547,178,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734009,607,1,2,75,30,jb4xejoxjfk5a0a50bo8hvst,1,26.2,89.8,2023-03-11T21:23:26.678Z,2023-03-12T11:59:16Z,4090498173,5,,4090498175,152,,4090458141,213,5.8,4090458135,140,32.6,4090458133,56,Back,4090458139,212,7.6,4090458137,141,84.5,4091759635,178,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734023,608,1,2,75,33,jb4xejoxjfk5a0a50bo8hvst,1,26.7,80.9,2023-03-11T21:23:29.650Z,2023-03-12T11:59:15Z,4090458211,212,21.6,4090458207,141,63.7,4090458203,56,Back,4090458205,140,9.4,4090458215,213,3.7,4091760081,178,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734051,609,1,2,75,35,jb4xejoxjfk5a0a50bo8hvst,0,8.7,60.9,2023-03-11T21:23:32.004Z,2023-03-12T11:59:14Z,4091760155,178,,4090458395,213,0.1,4090458389,141,68.1,4090458387,140,51.8,4090458401,1,,4090458383,157,,4090458391,212,45.5,4090458385,56,Center,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734065,827,44,2,75,39,7zibyotq1x1hq6pmgibhr0e6s,1,49.4,30.7,2023-03-11T21:23:35.874Z,2023-03-12T11:50:13Z,4090458471,233,610,4090458451,56,Back,4090458453,285,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734061,610,44,2,75,39,jb4xejoxjfk5a0a50bo8hvst,0,50.6,69.3,2023-03-11T21:23:35.875Z,2023-03-12T11:50:13Z,4090458423,56,Center,4090458425,286,,4090458481,233,827,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734069,828,1,2,75,39,7zibyotq1x1hq6pmgibhr0e6s,0,49.1,27.4,2023-03-11T21:23:36.044Z,2023-03-12T11:59:14Z,4090458495,212,19.4,4090458493,141,7.6,4090458487,3,,4090458489,56,Right,4091760393,388,,4090458497,213,5.5,4090458491,140,62.4,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734089,611,50,2,75,42,jb4xejoxjfk5a0a50bo8hvst,1,49.3,85.1,2023-03-11T21:23:38.599Z,2023-03-12T11:59:13Z,4090458609,56,Back,4090458611,286,,4090458731,233,829,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734101,829,7,2,75,42,7zibyotq1x1hq6pmgibhr0e6s,1,50.7,14.9,2023-03-11T21:23:39Z,2023-03-12T11:59:13Z,4090995167,384,,4090458709,233,611,4090458657,56,Right,4090458659,285,,4091761769,178,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734107,830,49,2,75,44,7zibyotq1x1hq6pmgibhr0e6s,1,38,17.9,2023-03-11T21:23:40.833Z,2023-03-12T11:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734119,831,1,2,75,44,7zibyotq1x1hq6pmgibhr0e6s,1,38.1,17.9,2023-03-11T21:23:40.873Z,2023-03-12T11:59:12Z,4090458767,56,Back,4090458769,140,45.3,4091762217,178,,4090458771,141,12.3,4090458775,213,5.8,4090458773,212,8.5,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734125,832,1,2,75,45,7zibyotq1x1hq6pmgibhr0e6s,1,41.6,11,2023-03-11T21:23:42.011Z,2023-03-12T11:59:11Z,4090458803,56,Back,4091762385,178,,4090458805,140,47.0,4090458809,212,7.8,4090458807,141,18.8,4090458811,213,0.8,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734129,833,50,2,75,45,7zibyotq1x1hq6pmgibhr0e6s,1,45.9,23.3,2023-03-11T21:23:42.444Z,2023-03-12T11:50:01Z,4090458821,286,,4090458817,56,Back,4090458981,233,612,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734151,612,7,2,75,46,jb4xejoxjfk5a0a50bo8hvst,1,54.1,76.7,2023-03-11T21:23:42.677Z,2023-03-12T11:50:01Z,4090995725,384,,4090458943,285,,4091763473,178,,4090458941,56,Center,4090458973,233,833,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734155,613,49,2,75,48,jb4xejoxjfk5a0a50bo8hvst,1,47.4,59.2,2023-03-11T21:23:45.054Z,2023-03-12T11:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734201,614,1,2,75,50,jb4xejoxjfk5a0a50bo8hvst,1,46.8,43.4,2023-03-11T21:23:46.741Z,2023-03-12T11:59:09Z,4091764045,178,,4090459303,141,8.0,4090459305,212,25.0,4090459299,56,Right,4090459301,140,53.4,4090459307,213,5.0,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734217,615,1,2,75,54,jb4xejoxjfk5a0a50bo8hvst,0,58.4,8.8,2023-03-11T21:23:50.843Z,2023-03-12T11:59:07Z,4090459385,213,6.2,4090459383,212,15.6,4090459377,56,Right,4090459379,140,73.2,4091764157,178,,4090459381,141,6.5,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734219,834,49,2,75,55,7zibyotq1x1hq6pmgibhr0e6s,1,27.4,92.8,2023-03-11T21:23:52.343Z,2023-03-12T11:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734251,835,1,2,75,55,7zibyotq1x1hq6pmgibhr0e6s,1,27.1,93.4,2023-03-11T21:23:52.400Z,2023-03-12T11:59:06Z,4090459591,212,6.5,4090459585,56,Back,4090459587,140,24.1,4090459589,141,85.1,4091767981,178,,4090459593,213,4.2,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518833907,979,3,2,75,58,7zibyotq1x1hq6pmgibhr0e6s,0,20.2,81.9,2023-03-11T21:23:55.028Z,2023-03-12T11:59:06Z,4090999479,464,,4090999477,285,,4090999481,467,4e5jvz1t60a2l67c5a9r2qne,4090999475,56,Back,4091766995,178,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734255,836,4,2,75,58,7zibyotq1x1hq6pmgibhr0e6s,1,19.5,82.1,2023-03-11T21:23:55.199Z,2023-03-12T11:59:05Z,4090459611,56,Back,4090459695,233,616,4090459615,265,,4090459609,13,,4090459613,152,,4090459617,285,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734259,616,4,2,75,58,jb4xejoxjfk5a0a50bo8hvst,0,80.5,17.9,2023-03-11T21:23:55.200Z,2023-03-12T11:59:05Z,4091768425,389,,4090459703,233,836,4090459641,152,,4090459643,265,,4090459645,286,,4090459637,13,,4090459639,56,Right,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734411,837,1,2,76,14,7zibyotq1x1hq6pmgibhr0e6s,0,18.6,77.7,2023-03-11T21:24:11.194Z,2023-03-12T11:59:05Z,4090460603,155,,4091768577,178,,4090460615,141,64.5,4090460621,1,,4090460617,212,61.4,4090460611,56,Center,4090460613,140,76.4,4090460619,213,6.1,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,4090460607,152,,4090460601,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734417,617,52,2,76,19,jb4xejoxjfk5a0a50bo8hvst,1,16.3,31.2,2023-03-11T21:24:15.636Z,2023-03-12T11:59:04Z,4090996769,378,,4091768629,178,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734477,618,1,2,76,20,jb4xejoxjfk5a0a50bo8hvst,1,16.4,32.4,2023-03-11T21:24:16.740Z,2023-03-12T11:59:04Z,4090461011,123,,4090461017,141,59.0,4090461019,212,18.6,4091768889,178,,4090461021,213,1.3,4090461015,140,20.5,4090461013,56,Back,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734491,619,1,2,76,28,jb4xejoxjfk5a0a50bo8hvst,1,43.8,75.9,2023-03-11T21:24:24.905Z,2023-03-12T11:59:01Z,4091768971,178,,4090461115,212,16.1,4090461113,141,95.6,4090461111,140,52.3,4090461117,213,1.0,4090461109,56,Left,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734511,620,1,2,76,30,jb4xejoxjfk5a0a50bo8hvst,1,54.3,91.9,2023-03-11T21:24:26.640Z,2023-03-12T11:59:01Z,4090461217,213,4.1,4090461209,56,Left,4091769135,178,,4090461211,140,50.7,4090461213,141,83.3,4090461215,212,7.0,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734547,621,1,2,76,33,jb4xejoxjfk5a0a50bo8hvst,1,51.9,69.4,2023-03-11T21:24:29.877Z,2023-03-12T11:59:00Z,4090461449,213,4.8,4090461443,140,55.1,4091769257,178,,4090461439,196,,4090461447,212,42.2,4090461441,56,Right,4090461445,141,7.6,4090461451,1,,7ruin2kz9zjzba57tdbec7n4l,Vagner,4090461437,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734599,622,1,2,76,39,jb4xejoxjfk5a0a50bo8hvst,1,51.7,10.4,2023-03-11T21:24:35.892Z,2023-03-12T11:58:58Z,4091769475,178,,4090461791,213,1.9,4090461783,56,Back,4090461785,140,40.6,4090461793,1,,4090461787,141,64.6,4090461789,212,38.7,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734609,623,1,2,76,47,jb4xejoxjfk5a0a50bo8hvst,1,53.4,71.8,2023-03-11T21:24:43.638Z,2023-03-12T11:58:55Z,4090461841,213,0.2,4090461835,140,66.3,4090461833,56,Center,4090461837,141,75.1,4090461839,212,13.7,4091769595,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734627,624,1,2,76,47,jb4xejoxjfk5a0a50bo8hvst,1,64.7,74.3,2023-03-11T21:24:44.385Z,2023-03-12T11:58:55Z,4090461937,56,Left,4090461939,140,65.3,4090461943,141,93.5,4090461945,212,13.1,4090461947,213,1.5,4091769889,178,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734633,625,1,2,76,50,jb4xejoxjfk5a0a50bo8hvst,0,67.4,88.7,2023-03-11T21:24:47.214Z,2023-03-12T11:58:54Z,4090461991,212,3.3,4090461985,140,69.2,4091770395,178,,4090461987,141,92.6,4090461993,213,1.0,4090461981,56,Left,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734635,838,8,2,76,51,7zibyotq1x1hq6pmgibhr0e6s,1,27.8,14,2023-03-11T21:24:47.746Z,2023-03-12T11:58:53Z,4090998123,383,,4090461997,56,Back,4091770477,178,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734645,839,49,2,76,51,7zibyotq1x1hq6pmgibhr0e6s,1,27.8,10.9,2023-03-11T21:24:48.121Z,2023-03-12T11:58:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734653,840,1,2,76,52,7zibyotq1x1hq6pmgibhr0e6s,1,28,7.9,2023-03-11T21:24:48.979Z,2023-03-12T11:58:53Z,4091772873,178,,4090462093,56,Back,4090462095,140,32.7,4090462097,141,17.0,4090462099,212,7.9,4090462101,213,0.9,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734669,841,1,2,76,54,7zibyotq1x1hq6pmgibhr0e6s,1,27.1,17.6,2023-03-11T21:24:51.248Z,2023-03-12T11:58:51Z,4090462181,212,9.0,4091774937,178,,4090462175,141,26.5,4090462171,140,20.7,4090462167,56,Back,4090462185,213,2.4,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734691,842,1,2,76,55,7zibyotq1x1hq6pmgibhr0e6s,0,20.3,26.4,2023-03-11T21:24:52.258Z,2023-03-12T11:58:50Z,4091775049,178,,4090462303,140,29.3,4090462305,141,55.5,4090462307,212,21.9,4090462309,213,1.1,4090462301,56,Back,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734697,626,49,2,76,57,jb4xejoxjfk5a0a50bo8hvst,1,68.6,48.9,2023-03-11T21:24:54.177Z,2023-03-12T11:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734751,627,1,2,76,59,jb4xejoxjfk5a0a50bo8hvst,1,66.4,59.2,2023-03-11T21:24:56.006Z,2023-03-12T11:58:48Z,4090462615,140,75.4,4090462613,56,Center,4090462621,213,0.7,4090462619,212,12.4,4090463671,210,15,4090462617,141,71.1,4091775221,178,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2518998785,1564,83,2,77,3,7zibyotq1x1hq6pmgibhr0e6s,1,15.9,28.8,2023-03-11T21:24:59.599Z,2023-03-12T11:48:59Z,4091846039,399,235862,,,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734789,628,3,2,77,3,jb4xejoxjfk5a0a50bo8hvst,1,85.5,69.4,2023-03-11T21:25:00.129Z,2023-03-12T11:58:47Z,4090462851,56,Center,4091000785,464,,4091775387,178,,4090462853,286,,4090462883,233,843,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734763,843,45,2,77,3,7zibyotq1x1hq6pmgibhr0e6s,0,14.5,30.6,2023-03-11T21:25:00.129Z,2023-03-12T11:58:47Z,4090462671,56,Back,4090462673,285,,4090462901,233,628,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734791,629,15,2,77,5,jb4xejoxjfk5a0a50bo8hvst,1,92.7,67,2023-03-11T21:25:01.916Z,2023-03-12T11:58:46Z,4091775551,178,,4090463683,102,54.4,4090462857,22,,4090463675,76,,4090463391,72,,4090463685,103,18.4,4090463691,147,53.1,4090462859,64,,187qa5icsve3oak3t90r6rhsl,M. Poaty,4090462861,56,Center,4090463419,233,4090463677,29,,4090463689,146,98,4090463679,55,627,844,,4090463687,215,,,,,,,,,,,,,,,,,,,,,,,
2518734783,844,10,2,77,5,7zibyotq1x1hq6pmgibhr0e6s,1,1.6,46.5,2023-03-11T21:25:02.323Z,2023-03-12T11:58:45Z,4090463135,179,,4090462809,173,,4090463439,233,629,4091001243,377,,4090462813,182,,4090462815,56,Back,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734803,630,6,2,77,5,jb4xejoxjfk5a0a50bo8hvst,1,95.4,64,2023-03-11T21:25:02.418Z,2023-03-12T07:26:50Z,4090462983,233,845,4090462939,73,,4090462937,56,Center,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734805,845,6,2,77,5,7zibyotq1x1hq6pmgibhr0e6s,0,4.6,36,2023-03-11T21:25:02.418Z,2023-03-12T07:26:49Z,4090463009,233,630,4090462975,73,,4090462955,56,Back,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734943,631,1,2,77,36,jb4xejoxjfk5a0a50bo8hvst,0,99.5,99.5,2023-03-11T21:25:32.608Z,2023-03-12T07:28:41Z,4090464045,6,,4090464057,141,28.9,4090464051,223,,4090464055,140,100.0,4090464063,1,,4091779439,178,,4090464041,2,,4090464059,212,48.0,7ruin2kz9zjzba57tdbec7n4l,Vagner,4090464061,213,4.7,4091002607,20,4090464053,56,Center,4090464049,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734945,632,5,2,77,38,jb4xejoxjfk5a0a50bo8hvst,0,100.7,23,2023-03-11T21:25:35.338Z,2023-03-12T07:28:43Z,4090464085,233,846,4090464073,346,,4090464071,56,Center,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518734937,846,5,2,77,38,7zibyotq1x1hq6pmgibhr0e6s,1,-0.7,77,2023-03-11T21:25:35.338Z,2023-03-12T07:28:43Z,4090464081,233,632,4090463997,56,Back,4090464001,346,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735165,847,1,2,77,58,7zibyotq1x1hq6pmgibhr0e6s,1,5.4,59.6,2023-03-11T21:25:54.698Z,2023-03-12T11:58:44Z,4090465161,141,46.6,4090465157,56,Back,4090465159,140,4.6,4090465169,237,,4090465163,212,8.9,4090465165,213,4.6,4090465155,124,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735179,848,1,2,78,6,7zibyotq1x1hq6pmgibhr0e6s,0,5,53.4,2023-03-11T21:26:02.739Z,2023-03-12T11:58:44Z,4090465251,212,65.0,4090465245,56,Center,4090465243,155,,4090465255,1,,4090465247,140,66.4,4090465253,213,0.1,4090465249,141,65.8,4091779819,178,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735189,633,44,2,78,9,jb4xejoxjfk5a0a50bo8hvst,1,47.6,31,2023-03-11T21:26:05.884Z,2023-03-12T11:58:44Z,4090465295,56,Back,4090465783,233,849,4090465297,285,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735183,849,44,2,78,9,7zibyotq1x1hq6pmgibhr0e6s,0,52.4,69,2023-03-11T21:26:05.885Z,2023-03-12T11:58:43Z,4090465769,233,633,4090465269,286,,4090465267,56,Center,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
