id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462188815,725,1,2,72,34,1oyb7oym5nwzny8vxf03szd2h,0,46.4,78.2,2022-09-18T17:59:08.880Z,2022-09-19T10:07:09Z,3791854377,141,79.3,3793395985,178,,3791854379,212,16.2,3791854375,140,61.8,3791854381,213,0.0,3791854373,56,Left,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462188813,539,8,2,72,35,5z1b7fuvpqe6vnigvopomvecu,1,43.2,16.6,2022-09-18T17:59:09.377Z,2022-09-19T10:07:09Z,3793283537,384,,3791854371,56,Back,3793396055,178,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462188837,540,49,2,72,37,5z1b7fuvpqe6vnigvopomvecu,1,50.5,43.2,2022-09-18T17:59:11.610Z,2022-09-19T10:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462188907,541,4,2,72,42,5z1b7fuvpqe6vnigvopomvecu,1,71.4,58.9,2022-09-18T17:59:16.516Z,2022-09-19T10:07:06Z,3791854883,233,726,3791854831,152,,3791854825,13,,3791854829,56,Center,3791854833,286,,3791854827,294,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462188915,726,4,2,72,42,1oyb7oym5nwzny8vxf03szd2h,0,28.6,41.1,2022-09-18T17:59:16.517Z,2022-09-19T10:07:05Z,3791854897,233,541,3791854873,285,,3791854857,13,,3791854869,152,,3791854865,56,Back,3791854861,294,,3793396383,178,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189119,542,1,2,73,28,5z1b7fuvpqe6vnigvopomvecu,1,74.2,56.4,2022-09-18T18:00:02.297Z,2022-09-19T10:07:05Z,3791855885,5,,3793310907,152,,3791855893,140,70.8,3791855891,56,Center,3791855897,141,55.0,3791857293,210,15,3791855901,213,3.4,3793284389,154,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,3791855899,212,3793396509,178,,3.7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2462189123,543,15,2,73,29,5z1b7fuvpqe6vnigvopomvecu,1,73.3,56.9,2022-09-18T18:00:03.505Z,2022-09-19T10:07:04Z,3791855913,56,Center,3791857315,133,,3791857311,79,,3793284393,154,,3791857329,147,50.7,3791856407,20,,3791857321,102,49.4,3791857325,215,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,3791855909,18,3791857327,146,100.2,,3791856425,233,3793284391,26,,728,,3793284395,328,,3791857313,29,,3793396573,178,3791857317,55,542,3791857323,103,,30.4,,,,,,,,,
2462189153,728,10,2,73,30,1oyb7oym5nwzny8vxf03szd2h,1,1.3,50.3,2022-09-18T18:00:04.556Z,2022-09-19T10:22:01Z,3791856089,56,Back,3793284581,181,,3793284579,381,,3793284583,378,,3793284577,174,,3791856437,233,543,3791856087,182,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189151,727,52,2,73,32,1oyb7oym5nwzny8vxf03szd2h,1,3.4,59.5,2022-09-18T18:00:06.724Z,2022-09-19T10:07:03Z,3793284625,376,,3793396815,178,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189223,729,1,2,73,44,1oyb7oym5nwzny8vxf03szd2h,1,14.6,54.7,2022-09-18T18:00:18.434Z,2022-09-19T10:07:03Z,3791856493,212,56.0,3791856491,141,4.0,3791856495,213,5.6,3791856487,56,Right,3791856503,189,,3791856489,140,56.6,3791856485,199,,3791856497,1,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189249,730,1,2,73,47,1oyb7oym5nwzny8vxf03szd2h,1,60.2,0.1,2022-09-18T18:00:21.012Z,2022-09-19T10:07:02Z,3793397017,178,,3791856617,141,12.5,3791856613,56,Right,3791856619,212,16.1,3791856621,213,0.5,3791856615,140,73.3,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189275,731,1,2,73,52,1oyb7oym5nwzny8vxf03szd2h,1,72.2,10,2022-09-18T18:00:26.345Z,2022-09-19T10:07:00Z,3791856779,212,7.3,3791856775,140,65.4,3791856781,213,3.4,3791856773,56,Right,3793397181,178,,3791856777,141,7.6,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189307,732,1,2,73,54,1oyb7oym5nwzny8vxf03szd2h,1,67.2,2.6,2022-09-18T18:00:28.439Z,2022-09-19T10:06:59Z,3791856897,212,9.7,3791856895,141,15.8,3791856891,56,Right,3791856899,213,2.0,3793397285,178,,3791856893,140,63.7,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189329,733,1,2,73,58,1oyb7oym5nwzny8vxf03szd2h,1,58.7,24.3,2022-09-18T18:00:32.448Z,2022-09-19T10:06:58Z,3791856993,140,45.7,3791856997,212,15.6,3793397399,178,,3791856991,56,Back,3791856995,141,35.4,3791856999,213,2.6,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189365,734,1,2,73,59,1oyb7oym5nwzny8vxf03szd2h,1,44.4,31.9,2022-09-18T18:00:33.603Z,2022-09-19T10:06:57Z,3791857139,56,Back,3791857147,213,1.4,3793397451,178,,3791857141,140,46.5,3791857145,212,17.1,3791857143,141,56.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189385,735,1,2,74,2,1oyb7oym5nwzny8vxf03szd2h,1,47,62.3,2022-09-18T18:00:36.352Z,2022-09-19T10:06:56Z,3793397497,178,,3791857207,141,94.5,3791857205,140,61.6,3791857209,212,26.7,3791857211,213,1.0,3791857203,56,Left,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189407,736,1,2,74,5,1oyb7oym5nwzny8vxf03szd2h,1,65.6,96.4,2022-09-18T18:00:39.560Z,2022-09-19T10:06:55Z,3791857365,140,97.2,3791857369,212,37.2,3791857363,56,Center,3791857371,213,5.8,3791857367,141,71.7,3791857373,1,,3793397555,178,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189415,737,1,2,74,8,1oyb7oym5nwzny8vxf03szd2h,0,97.6,69.4,2022-09-18T18:00:42.241Z,2022-09-19T10:06:55Z,3791857473,286,,3793397639,178,,3791857407,213,3.4,3791857467,236,,3791857403,141,69.0,3791857401,140,96.5,3791857405,212,1.2,3791857399,56,Center,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3791857469,233,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189423,544,74,2,74,8,5z1b7fuvpqe6vnigvopomvecu,1,3.9,31.8,2022-09-18T18:00:42.353Z,2022-09-19T10:06:55Z,3791857447,285,,3793397703,389,,3791857445,56,Back,3791857475,233,737,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189443,545,6,2,74,9,5z1b7fuvpqe6vnigvopomvecu,0,0.9,30.8,2022-09-18T18:00:43.626Z,2022-09-19T08:11:24Z,3791857573,233,738,3791857543,56,Back,3791857545,73,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189433,738,6,2,74,9,1oyb7oym5nwzny8vxf03szd2h,1,99.1,69.2,2022-09-18T18:00:43.626Z,2022-09-19T08:11:24Z,3791857505,73,,3791857567,233,545,3791857503,56,Center,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189597,739,1,2,74,30,1oyb7oym5nwzny8vxf03szd2h,1,99.6,99.6,2022-09-18T18:01:04.537Z,2022-09-19T10:06:54Z,3791860095,210,13,3793397861,178,,3791858295,6,,3791858293,2,,3791858303,140,90.6,3791858301,56,Center,3791858305,141,45.5,3793285573,20,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3791858307,212,3791858299,223,,38.0,3791858297,155,3791860097,154,,,1,3791858311,1,,3791858309,213,,,,,,,,,4.5,,,,,,,,,,
2462189605,740,13,2,74,32,1oyb7oym5nwzny8vxf03szd2h,1,94.6,42.2,2022-09-18T18:01:06.489Z,2022-09-19T10:06:54Z,3791860113,230,95,3791858357,56,Center,3791860115,231,55.3,3791860111,103,44.4,3791860109,102,38.2,3791859877,15,,3791860099,81,,3791860103,154,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3793544711,60,3791860105,55,739,,3793398047,388,3791860101,29,,,,3791859875,25,,3791859881,328,,,,,,,,,,,,,,,,,,,
2462189595,546,5,2,74,33,5z1b7fuvpqe6vnigvopomvecu,1,-1.2,62.2,2022-09-18T18:01:07.586Z,2022-09-19T08:11:36Z,3791858285,56,Back,3791858447,233,741,3791858287,346,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189613,741,5,2,74,33,1oyb7oym5nwzny8vxf03szd2h,0,101.2,37.8,2022-09-18T18:01:07.586Z,2022-09-19T08:11:36Z,3791858415,56,Center,3791858417,346,,3791858451,233,546,,,,,,,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189789,547,18,2,75,7,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:01:41.073Z,2022-09-19T12:10:05Z,3791859401,55,548,3791859379,44,Midfielder,3791859377,42,,3791859381,59,11,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189791,548,19,2,75,7,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:01:41.074Z,2022-09-19T12:10:06Z,3791859389,145,3,3791859385,42,,3791860271,293,0,3791859393,44,Defender,3791860269,292,0,3791859391,59,38,3791859395,55,547,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189835,549,18,2,75,13,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:01:47.872Z,2022-09-19T12:10:13Z,3791859727,59,7,3791859753,55,550,3791859723,42,,3791859725,44,Forward,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189837,550,19,2,75,13,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:01:47.873Z,2022-09-19T12:10:14Z,3791859741,55,549,3791860195,292,0,3791859737,59,28,3791859739,44,Forward,3791859735,145,9,3791859731,42,,3791860197,293,0,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189889,551,18,2,75,31,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:02:05.721Z,2022-09-19T12:10:35Z,3791860029,42,,3791860031,44,Midfielder,3791860033,59,8,3791860067,55,552,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462189893,552,19,2,75,31,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:02:05.722Z,2022-09-19T12:10:35Z,3791860059,59,51,3791860161,292,0,3791860163,293,0,3791860053,42,,3791860063,55,551,3791860057,145,4,3791860061,44,Defender,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190017,553,1,2,75,37,5z1b7fuvpqe6vnigvopomvecu,1,5.1,47.4,2022-09-18T18:02:11.466Z,2022-09-19T10:06:54Z,3791860745,237,,3791860741,213,5.0,3791860737,141,32.4,3791860739,212,10.8,3791860731,124,,3791860735,140,8.5,3791860733,56,Back,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190049,554,1,2,75,41,5z1b7fuvpqe6vnigvopomvecu,1,7.6,33.8,2022-09-18T18:02:15.782Z,2022-09-19T10:06:52Z,3793378205,178,,3791860959,140,11.2,3791860963,212,34.5,3791860955,56,Back,3791860969,1,,3791860965,213,1.5,3791860961,141,84.2,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190095,555,1,2,75,45,5z1b7fuvpqe6vnigvopomvecu,1,8,82,2022-09-18T18:02:19.390Z,2022-09-19T10:06:52Z,3791861157,140,34.2,3791861161,212,27.7,3791861163,213,6.2,3791861159,141,76.7,3793378259,178,,3791861155,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190157,556,1,2,75,50,5z1b7fuvpqe6vnigvopomvecu,1,19.6,94.3,2022-09-18T18:02:24.628Z,2022-09-19T10:06:50Z,3791861563,141,78.4,3791861565,212,23.7,3791861561,140,39.7,3793378441,178,,3791861559,56,Back,3791861567,213,5.8,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190169,557,4,2,75,51,5z1b7fuvpqe6vnigvopomvecu,1,33.5,85.1,2022-09-18T18:02:25.870Z,2022-09-19T10:06:49Z,3791861609,152,,3791861611,265,,3791861605,13,,3791861613,286,,3791861645,233,742,3791861607,56,Back,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190133,742,4,2,75,51,1oyb7oym5nwzny8vxf03szd2h,0,66.5,14.9,2022-09-18T18:02:25.871Z,2022-09-19T10:06:49Z,3791861379,265,,3791861375,56,Right,3793378585,178,,3791861381,285,,3791861373,13,,3791861665,233,557,3791861377,152,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190197,743,17,2,76,2,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T18:02:36.195Z,2022-09-19T07:49:37Z,3791861791,392,,3791861789,31,,3791861793,13,243,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190533,558,1,2,76,40,5z1b7fuvpqe6vnigvopomvecu,1,40.4,88.3,2022-09-18T18:03:14.011Z,2022-09-19T10:06:49Z,3791863561,5,,3791863565,152,,3791863591,212,18.8,3791863577,140,57.7,3793378913,178,,3791863571,56,Left,3791863597,213,0.3,3791863585,141,95.4,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190557,559,1,2,76,44,5z1b7fuvpqe6vnigvopomvecu,1,50.3,98.4,2022-09-18T18:03:18.185Z,2022-09-19T10:06:47Z,3791863695,1,,3791863691,212,46.7,3791863687,140,8.8,3791863693,213,3.5,3791863685,56,Back,3791863689,141,73.6,3793379125,178,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190603,560,1,2,76,49,5z1b7fuvpqe6vnigvopomvecu,1,11.4,74.2,2022-09-18T18:03:23.143Z,2022-09-19T10:06:47Z,3791863889,140,25.9,3791863887,56,Back,3791863895,213,5.7,3791863891,141,59.6,3793379333,178,,3791863893,212,18.2,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462473575,852,43,2,76,50,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:03:24.855Z,2022-09-19T08:22:09Z,3793407353,178,0,3793407411,144,82,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190607,561,61,2,76,50,5z1b7fuvpqe6vnigvopomvecu,0,25.5,56.6,2022-09-18T18:03:24.879Z,2022-09-19T10:06:46Z,3793379431,178,,3791863911,56,Back,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190609,744,49,2,76,52,1oyb7oym5nwzny8vxf03szd2h,1,77.2,41.5,2022-09-18T18:03:26.658Z,2022-09-19T10:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462473683,855,83,2,76,53,5z1b7fuvpqe6vnigvopomvecu,1,24.1,58.3,2022-09-18T18:03:27.895Z,2022-09-19T10:06:45Z,3793407793,399,503548,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190665,745,61,2,76,54,1oyb7oym5nwzny8vxf03szd2h,0,75.9,41.6,2022-09-18T18:03:28.197Z,2022-09-19T10:06:45Z,3793379717,178,,3791864107,56,Center,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191343,573,1,2,76,54,5z1b7fuvpqe6vnigvopomvecu,1,22.3,63.5,2022-09-18T18:03:28.893Z,2022-09-19T10:06:44Z,3791867617,141,39.1,3793379945,178,,3791867613,56,Back,3791867621,213,4.9,3791867615,140,25.3,3791867619,212,16.9,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190705,562,61,2,76,55,5z1b7fuvpqe6vnigvopomvecu,1,24.9,48.2,2022-09-18T18:03:29.817Z,2022-09-19T10:06:44Z,3793380019,178,,3791864273,56,Back,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190711,563,49,2,76,57,5z1b7fuvpqe6vnigvopomvecu,1,24.4,33.6,2022-09-18T18:03:31.387Z,2022-09-19T10:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190743,564,1,2,76,57,5z1b7fuvpqe6vnigvopomvecu,1,24.6,33.5,2022-09-18T18:03:31.431Z,2022-09-19T10:06:43Z,3793380345,178,,3791864407,140,31.0,3791864405,56,Back,3791864411,212,9.1,3791864409,141,42.5,3791864413,213,0.7,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190763,565,1,2,77,1,5z1b7fuvpqe6vnigvopomvecu,1,46,38.9,2022-09-18T18:03:35.487Z,2022-09-19T10:06:42Z,3791864505,213,5.6,3791864501,141,9.7,3791864497,56,Right,3793380803,178,,3791864503,212,32.2,3793549477,1,,3791864499,140,70.1,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190795,566,1,2,77,5,5z1b7fuvpqe6vnigvopomvecu,0,72.4,18.6,2022-09-18T18:03:39.482Z,2022-09-19T10:06:41Z,3793380885,178,,3791864625,155,,3791864623,2,,3793286591,20,,3791864645,213,1.2,3791864641,212,57.0,3791864637,141,97.7,3791864629,56,Left,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,3791864633,140,3793286629,345,,90.5,3793286589,224,3791864649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462473947,1094,43,2,77,10,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T18:03:44.365Z,2022-09-19T08:23:47Z,3793409095,144,67,3793409037,233,888,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462473943,888,43,2,77,10,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:03:44.366Z,2022-09-19T08:23:46Z,3793409045,233,1094,3793409089,144,67,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190781,746,49,2,77,10,1oyb7oym5nwzny8vxf03szd2h,1,8,9.2,2022-09-18T18:03:44.401Z,2022-09-19T10:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462473971,1095,43,2,77,10,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T18:03:44.403Z,2022-09-19T09:06:45Z,3793461577,144,67,3793409159,233,892,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462473967,892,43,2,77,10,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:03:44.404Z,2022-09-19T09:06:46Z,3793409167,233,1095,3793461579,144,67,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190807,747,1,2,77,10,1oyb7oym5nwzny8vxf03szd2h,1,8.2,8.6,2022-09-18T18:03:44.448Z,2022-09-19T10:06:40Z,3791864717,1,,3791864707,56,Back,3793381137,178,,3791864713,212,41.3,3791864705,157,,3791864715,213,0.4,3791864709,140,45.0,3791864711,141,30.1,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462473855,1091,43,2,77,10,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T18:03:44.450Z,2022-09-19T08:23:35Z,3793408619,233,878,3793408867,144,67,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462473853,878,43,2,77,10,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:03:44.451Z,2022-09-19T08:23:35Z,3793408625,233,1091,3793408861,144,67,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190825,748,1,2,77,13,1oyb7oym5nwzny8vxf03szd2h,1,44.2,18.1,2022-09-18T18:03:47.239Z,2022-09-19T10:06:40Z,3791864793,140,38.2,3791864799,213,2.3,3791864795,141,27.6,3791864791,56,Back,3791864797,212,9.0,3793381261,178,,3793381263,21,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190857,749,1,2,77,14,1oyb7oym5nwzny8vxf03szd2h,0,38.6,20.8,2022-09-18T18:03:48.452Z,2022-09-19T10:06:39Z,3791864955,155,,3791864959,140,84.9,3791864967,1,,3793381385,178,,3791864963,212,51.8,3793286823,4,,3791864961,141,47.0,3791864965,213,0.4,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3791864957,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190869,567,52,2,77,18,5z1b7fuvpqe6vnigvopomvecu,1,15.4,52.2,2022-09-18T18:03:52.662Z,2022-09-19T10:06:39Z,3793286795,376,,3793381473,178,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190935,568,1,2,77,23,5z1b7fuvpqe6vnigvopomvecu,1,14.8,54.5,2022-09-18T18:03:57.483Z,2022-09-19T10:06:39Z,3791865393,213,1.2,3791865377,56,Back,3793381765,178,,3791865381,140,20.7,3791865385,141,75.9,3791865389,212,15.8,3791865375,123,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462190975,569,1,2,77,31,5z1b7fuvpqe6vnigvopomvecu,1,15,70.4,2022-09-18T18:04:05.336Z,2022-09-19T10:06:38Z,3791865633,56,Back,3791865639,212,14.2,3791865635,140,6.4,3793381853,178,,3791865637,141,54.2,3791865641,213,4.0,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
