id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,assist,qualifier/17/value
2501078873,519,1,2,65,15,9njsy633rh1tyri7l2jaju5o,1,80.6,82.5,2023-01-27T21:12:32.797Z,2023-01-28T11:37:02Z,3997388439,140,75.2,3997877415,178,,3997388447,212,10.4,3997388437,56,Center,3997388443,141,69.7,3997388453,213,4.1,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501078883,520,1,2,65,17,9njsy633rh1tyri7l2jaju5o,0,78.1,59.4,2023-01-27T21:12:34.914Z,2023-01-28T11:37:01Z,3997877525,178,,3997388493,56,Center,3997388501,213,5.8,3997388497,141,50.9,3997388495,140,89.5,3997388499,212,13.3,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501078889,637,49,2,65,18,5z1b7fuvpqe6vnigvopomvecu,1,13.1,53.5,2023-01-27T21:12:36.049Z,2023-01-28T11:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501078953,638,1,2,65,22,5z1b7fuvpqe6vnigvopomvecu,1,22.4,64.3,2023-01-27T21:12:39.355Z,2023-01-28T11:36:58Z,3997388889,212,17.5,3997877707,178,,3997388891,213,5.8,3997388887,141,52.3,3997388885,140,37.1,3997388883,56,Back,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501078975,639,1,2,65,28,5z1b7fuvpqe6vnigvopomvecu,1,69.3,57.9,2023-01-27T21:12:45.828Z,2023-02-02T18:10:04Z,3997388989,56,Center,3997388991,140,73.7,3997388995,212,9.0,3997388997,213,1.0,3997391447,210,15,3997877773,178,,3997388993,141,69.3,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2501078973,521,45,2,65,30,9njsy633rh1tyri7l2jaju5o,0,21.4,29.3,2023-01-27T21:12:48.083Z,2023-01-28T11:36:54Z,3997388985,56,Back,3997388987,285,,3997389139,233,640,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501078989,640,3,2,65,30,5z1b7fuvpqe6vnigvopomvecu,1,78.6,70.7,2023-01-27T21:12:48.083Z,2023-01-28T11:36:54Z,3997389135,233,521,3997389093,56,Center,3997389095,286,,3997877809,178,,3997571133,464,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501078993,641,15,2,65,34,5z1b7fuvpqe6vnigvopomvecu,1,82.9,41.9,2023-01-27T21:12:51.699Z,2023-02-02T18:10:05Z,3997391347,20,,3997391349,18,,3997391463,146,85.1,3997391469,231,48.2,3997391465,147,43.0,3997391467,230,98.9,3997389107,56,Center,3997391451,29,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,3997391357,233,522,3997391355,82,3997877861,178,,4008426131,23,,,,3997391453,55,3997391459,103,19,3997391457,102,48.0,3997391449,80,639,3997391461,215,,,,,,,,,,,,
2501078991,522,10,2,65,34,9njsy633rh1tyri7l2jaju5o,1,15.6,57.6,2023-01-27T21:12:51.754Z,2023-01-28T11:36:52Z,3997877891,178,,3997389097,94,,3997391361,233,641,3997389099,56,Back,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079015,642,1,2,65,37,5z1b7fuvpqe6vnigvopomvecu,1,78.4,40.3,2023-01-27T21:12:55.033Z,2023-01-28T11:36:51Z,3997877921,178,,3997389233,140,79.8,3997389229,56,Center,3997389241,213,4.9,3997389237,141,28.4,3997389239,212,8.2,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079027,643,1,2,65,38,5z1b7fuvpqe6vnigvopomvecu,1,79.2,28.3,2023-01-27T21:12:55.742Z,2023-01-28T11:36:51Z,3997389323,213,2.1,3997389317,140,71.4,3997389315,56,Center,3997389321,212,16.0,3997877999,178,,3997389319,141,48.5,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079039,644,1,2,65,41,5z1b7fuvpqe6vnigvopomvecu,1,71.3,46.2,2023-01-27T21:12:59.035Z,2023-01-28T11:36:49Z,3997878031,178,,3997389395,141,35.0,3997389397,212,10.7,3997389391,56,Center,3997389399,213,5.5,3997389393,140,78.5,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079059,645,1,2,65,44,5z1b7fuvpqe6vnigvopomvecu,1,77.2,38.1,2023-01-27T21:13:01.339Z,2023-01-28T11:36:48Z,3997389501,212,11.0,3997878133,178,,3997389499,141,42.8,3997389503,213,0.3,3997389497,140,87.2,3997389495,56,Center,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501182855,1063,83,2,65,45,9njsy633rh1tyri7l2jaju5o,1,12.2,59.8,2023-01-27T21:13:03.092Z,2023-01-28T11:36:46Z,3997911013,399,432717,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079077,646,1,2,65,47,5z1b7fuvpqe6vnigvopomvecu,1,86.9,46.7,2023-01-27T21:13:04.452Z,2023-01-28T11:36:45Z,3997389593,140,74.6,3997878151,178,,3997389597,212,13.5,3997389595,141,41.0,3997389591,56,Center,3997389599,213,3.4,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079091,647,1,2,65,50,5z1b7fuvpqe6vnigvopomvecu,1,81.3,33.7,2023-01-27T21:13:08.139Z,2023-01-28T11:36:43Z,3997878211,178,,3997389685,141,21.4,3997389687,212,17.5,3997389681,56,Center,3997389689,213,5.8,3997389683,140,95.9,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079099,648,1,2,65,52,5z1b7fuvpqe6vnigvopomvecu,0,91.9,21.2,2023-01-27T21:13:09.755Z,2023-01-28T11:23:36Z,3997389719,140,94.9,3997389725,213,1.4,3997389721,141,42.2,3997389717,56,Center,3997389723,212,14.6,3997878247,178,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079105,523,61,2,65,53,9njsy633rh1tyri7l2jaju5o,1,5.7,62.1,2023-01-27T21:13:10.354Z,2023-01-28T11:36:43Z,3997389753,56,Back,3997878329,178,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079265,524,12,2,65,54,9njsy633rh1tyri7l2jaju5o,1,10.5,47.9,2023-01-27T21:13:12.016Z,2023-01-28T11:36:43Z,3997390553,140,39.2,3997878457,178,,3997390559,213,5.5,3997390551,56,Back,3997390557,212,42.8,3997390555,141,3.2,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079213,649,1,2,66,5,5z1b7fuvpqe6vnigvopomvecu,1,53,82.7,2023-01-27T21:13:22.690Z,2023-01-28T11:36:40Z,3997390273,140,46.3,3997390275,141,65.3,3997390277,212,13.8,3997878521,178,,3997390271,56,Back,3997390279,213,4.2,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079229,650,1,2,66,9,5z1b7fuvpqe6vnigvopomvecu,1,51,49.4,2023-01-27T21:13:26.819Z,2023-01-28T11:36:39Z,3997390355,141,24.3,3997878627,178,,3997390351,56,Center,3997390359,212,17.8,3997390363,213,5.0,3997390353,140,55.8,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079243,651,1,2,66,11,5z1b7fuvpqe6vnigvopomvecu,1,50,20.9,2023-01-27T21:13:29.082Z,2023-01-28T11:36:38Z,3997390453,140,69.6,3997390455,141,6.3,3997878649,178,,3997390457,212,22.8,3997390451,56,Right,3997390459,213,5.8,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079257,652,1,2,66,15,5z1b7fuvpqe6vnigvopomvecu,1,66.8,3.5,2023-01-27T21:13:32.930Z,2023-01-28T11:36:37Z,3997390523,140,73.5,3997390525,141,30.4,3997390527,212,19.6,3997878713,178,,3997390521,56,Center,3997390529,213,1.2,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079261,653,50,2,66,16,5z1b7fuvpqe6vnigvopomvecu,1,72.6,26.8,2023-01-27T21:13:34.108Z,2023-01-28T11:36:36Z,3997390535,56,Center,3997390537,286,,3997390607,233,525,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079271,525,7,2,66,17,9njsy633rh1tyri7l2jaju5o,0,27.4,73.2,2023-01-27T21:13:35.125Z,2023-01-28T11:36:36Z,3997878903,178,,3997390585,285,,3997390587,233,653,3997574575,383,,3997390583,56,Back,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079263,654,50,2,66,19,5z1b7fuvpqe6vnigvopomvecu,1,71.6,22.7,2023-01-27T21:13:36.307Z,2023-01-28T11:36:35Z,3997390543,56,Center,3997390679,233,526,3997390545,286,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079279,526,7,2,66,19,9njsy633rh1tyri7l2jaju5o,0,28.4,77.3,2023-01-27T21:13:36.611Z,2023-01-28T11:36:35Z,3997574605,383,,3997879027,178,,3997390625,56,Back,3997390627,285,,3997390653,233,654,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079281,527,61,2,66,19,9njsy633rh1tyri7l2jaju5o,1,30.7,79.1,2023-01-27T21:13:37.154Z,2023-01-28T11:36:34Z,3997390633,56,Back,3997879203,178,,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079291,528,49,2,66,21,9njsy633rh1tyri7l2jaju5o,1,29.5,78.3,2023-01-27T21:13:38.465Z,2023-01-28T11:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079301,529,1,2,66,21,9njsy633rh1tyri7l2jaju5o,1,29.5,78.3,2023-01-27T21:13:38.477Z,2023-01-28T11:36:33Z,3997879531,178,,3997390763,213,0.6,3997390759,141,85.9,3997390761,212,9.1,3997390755,56,Back,3997390757,140,36.6,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079305,530,3,2,66,26,9njsy633rh1tyri7l2jaju5o,0,61,93.3,2023-01-27T21:13:43.787Z,2023-01-28T11:36:31Z,3997879601,178,,3997574835,464,,3997390775,56,Left,3997390777,286,,3997390823,233,655,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079309,655,7,2,66,26,5z1b7fuvpqe6vnigvopomvecu,1,39,6.7,2023-01-27T21:13:43.828Z,2023-01-28T11:36:31Z,3997390793,56,Back,3997574875,385,,3997879697,389,,3997390795,285,,3997390801,233,530,3997390791,167,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079339,531,5,2,66,27,9njsy633rh1tyri7l2jaju5o,1,59.1,101.5,2023-01-27T21:13:44.369Z,2023-01-28T09:00:29Z,3997390953,347,,3997390957,233,656,3997390951,56,Left,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079311,656,5,2,66,27,5z1b7fuvpqe6vnigvopomvecu,0,40.9,-1.5,2023-01-27T21:13:44.369Z,2023-01-28T09:00:29Z,3997390797,56,Back,3997390961,233,531,3997390799,347,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079347,532,1,2,66,33,9njsy633rh1tyri7l2jaju5o,1,60.2,100,2023-01-27T21:13:51.084Z,2023-01-28T11:36:30Z,3997390993,140,56.0,3997390999,213,4.4,3997390989,107,,3997390991,56,Left,3997390995,141,83.9,3997390997,212,13.1,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079353,533,1,2,66,37,9njsy633rh1tyri7l2jaju5o,1,51.2,73.3,2023-01-27T21:13:54.554Z,2023-01-28T11:36:29Z,3997391043,140,44.4,3997391041,56,Back,3997879821,178,,3997391049,213,4.4,3997391047,212,25.0,3997391045,141,38.0,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079373,534,1,2,66,40,9njsy633rh1tyri7l2jaju5o,1,45.2,36.4,2023-01-27T21:13:57.788Z,2023-01-28T11:36:28Z,3997879877,178,,3997391203,140,61.8,3997391207,212,17.5,3997391205,141,34.3,3997391209,213,6.2,3997391201,56,Center,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079391,535,1,2,66,46,9njsy633rh1tyri7l2jaju5o,1,61.6,27.6,2023-01-27T21:14:03.515Z,2023-01-28T11:36:25Z,3997391293,141,49.3,3997391289,56,Back,3997391291,140,46.4,3997880255,178,,3997391297,213,2.4,3997391295,212,21.7,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079403,536,1,2,66,50,9njsy633rh1tyri7l2jaju5o,1,49,46.2,2023-01-27T21:14:07.389Z,2023-01-28T11:36:24Z,3997391383,56,Left,3997391391,213,1.4,3997880275,178,,3997391389,212,32.0,3997391385,140,54.9,3997391387,141,92.3,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079417,537,1,2,66,55,9njsy633rh1tyri7l2jaju5o,1,58.4,90.1,2023-01-27T21:14:12.899Z,2023-01-28T11:36:22Z,3997391493,212,12.2,3997880317,178,,3997391487,56,Center,3997391495,213,4.9,3997391489,140,61.1,3997391491,141,72.7,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079425,538,1,2,67,0,9njsy633rh1tyri7l2jaju5o,0,72.4,68.9,2023-01-27T21:14:18.076Z,2023-01-28T11:36:19Z,3997391519,56,Center,3997391527,213,4.7,3997391525,212,21.2,3997880515,178,,3997391521,140,72.2,3997391523,141,37.7,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079439,657,49,2,67,2,5z1b7fuvpqe6vnigvopomvecu,1,24.2,61.1,2023-01-27T21:14:20.181Z,2023-01-28T11:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079447,658,1,2,67,2,5z1b7fuvpqe6vnigvopomvecu,1,24.3,61.1,2023-01-27T21:14:20.220Z,2023-01-28T11:36:18Z,3997391625,140,39.9,3997391627,141,46.0,3997391629,212,19.3,3997391623,56,Back,3997880613,178,,3997391631,213,5.7,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079451,659,1,2,67,5,5z1b7fuvpqe6vnigvopomvecu,0,47.6,49.4,2023-01-27T21:14:23.105Z,2023-01-28T11:36:17Z,3997391641,212,8.1,3997391639,141,49.4,3997881355,178,,3997391643,213,0,3997391637,140,55.3,3997391635,56,Center,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079453,539,49,2,67,6,9njsy633rh1tyri7l2jaju5o,1,45.2,53.5,2023-01-27T21:14:23.596Z,2023-01-28T11:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079459,540,1,2,67,9,9njsy633rh1tyri7l2jaju5o,1,52.7,50.2,2023-01-27T21:14:26.991Z,2023-01-28T11:36:15Z,3997391709,141,25.5,3997881429,178,,3997391711,212,17.5,3997391705,56,Center,3997391707,140,57.5,3997391713,213,5.0,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079471,541,1,2,67,11,9njsy633rh1tyri7l2jaju5o,1,58.4,27.8,2023-01-27T21:14:28.803Z,2023-01-28T11:36:14Z,3997391817,140,74.8,3997391815,56,Right,3997391821,212,21.9,3997391819,141,7.9,3997881513,178,,3997391823,213,5.6,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079483,542,1,2,67,16,9njsy633rh1tyri7l2jaju5o,1,82.9,18.7,2023-01-27T21:14:33.763Z,2023-02-02T18:03:53Z,3997881693,178,,3997391885,212,23.0,3997391887,213,1.3,3997391881,140,88.1,3997391879,56,Center,3997392999,154,,3997391883,141,51.5,3997392997,210,15,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2501079487,543,15,2,67,17,9njsy633rh1tyri7l2jaju5o,1,85.8,48.5,2023-01-27T21:14:34.709Z,2023-02-02T18:03:53Z,3997393053,233,660,3997393031,154,,3997881727,178,,3997393025,20,,3997391907,22,,3997393049,230,99.4,3997391911,56,Center,3997393045,146,89.0,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,3997393047,147,49.3,3997391909,17,3997393029,29,,3997393043,82,,,,3997575963,76,3997393033,55,542,3997393039,103,19,3997393051,231,,3997393037,102,,,,,,,,,51.9,49.1,,
2501079481,660,10,2,67,17,5z1b7fuvpqe6vnigvopomvecu,1,12,50.4,2023-01-27T21:14:34.804Z,2023-01-28T11:36:12Z,3997391875,94,,3997391877,56,Back,3997881751,178,,3997393059,233,543,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079653,661,12,2,67,20,5z1b7fuvpqe6vnigvopomvecu,1,18.5,50.3,2023-01-27T21:14:37.788Z,2023-01-28T11:36:11Z,3997392763,56,Back,3997392767,141,80.0,3997392765,140,38.4,3997881795,178,,3997392771,213,0.8,3997392769,212,29.1,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079549,544,1,2,67,25,9njsy633rh1tyri7l2jaju5o,1,58.4,33.7,2023-01-27T21:14:42.555Z,2023-01-28T11:36:10Z,3997392199,141,93.8,3997392203,212,41.2,3997881845,178,,3997392197,140,63.5,3997392195,56,Left,3997392207,1,,3997392205,213,1.4,3997392193,196,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079587,545,1,2,67,28,9njsy633rh1tyri7l2jaju5o,1,62.3,87.4,2023-01-27T21:14:45.483Z,2023-01-28T11:36:09Z,3997392389,140,70.7,3997392391,141,63.7,3997392387,56,Center,3997881895,178,,3997392395,213,5.2,3997392393,212,18.4,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079603,546,1,2,67,34,9njsy633rh1tyri7l2jaju5o,1,70.4,75,2023-01-27T21:14:51.685Z,2023-01-28T11:36:06Z,3997392489,140,72.8,3997392491,141,86.2,3997882055,178,,3997392487,56,Left,3997392495,213,1.3,3997392493,212,8.0,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079621,547,1,2,67,37,9njsy633rh1tyri7l2jaju5o,1,74.9,89.1,2023-01-27T21:14:55.222Z,2023-01-28T11:36:05Z,3997392591,141,81.1,3997392589,140,65.8,3997392595,213,3.7,3997392587,56,Left,3997392593,212,11.0,3997882139,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079665,548,1,2,67,40,9njsy633rh1tyri7l2jaju5o,0,70.6,80.3,2023-01-27T21:14:57.388Z,2023-01-28T11:36:04Z,3997882177,178,,3997392833,56,Center,3997392847,1,,3997392845,213,5.5,3997392841,141,39.0,3997392843,212,39.2,3997392839,140,96.7,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079655,662,52,2,67,48,5z1b7fuvpqe6vnigvopomvecu,1,1.7,64.7,2023-01-27T21:15:05.971Z,2023-01-28T11:36:03Z,3997576735,376,,3997882277,178,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079771,663,1,2,67,59,5z1b7fuvpqe6vnigvopomvecu,1,12.7,48.5,2023-01-27T21:15:16.370Z,2023-01-28T11:36:02Z,3997393441,213,1.5,3997577023,189,,3997393433,56,Back,3997393439,212,12.1,3997393431,123,,3997882339,178,,3997393437,141,66.2,3997393435,140,13.4,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079789,664,1,2,68,0,5z1b7fuvpqe6vnigvopomvecu,1,15.2,60.6,2023-01-27T21:15:18.235Z,2023-01-28T11:36:02Z,3997577043,189,,3997882421,178,,3997393521,140,9.5,3997393527,213,4.2,3997393525,212,12.7,3997393519,56,Back,3997393523,141,44.2,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079795,665,1,2,68,5,5z1b7fuvpqe6vnigvopomvecu,0,10.9,31.1,2023-01-27T21:15:23.131Z,2023-01-28T11:36:01Z,3997393563,141,27.2,3997882473,178,,3997393557,155,,3997393567,213,6.2,3997393565,212,46.1,3997393559,56,Center,3997393561,140,54.7,3997393569,1,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079805,549,1,2,68,8,9njsy633rh1tyri7l2jaju5o,1,48.6,73.8,2023-01-27T21:15:25.978Z,2023-01-28T11:36:01Z,3997882609,388,,3997393645,213,6.3,3997393641,141,73.5,3997393637,56,Center,3997393643,212,19.1,3997393635,3,,3997393639,140,66.8,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079813,550,1,2,68,10,9njsy633rh1tyri7l2jaju5o,1,63.8,71.4,2023-01-27T21:15:27.598Z,2023-01-28T11:36:00Z,3997882679,388,,3997393693,212,5.3,3997393691,141,73.2,3997393689,140,58.9,3997393695,213,2.9,3997393685,3,,3997393687,56,Center,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079817,551,49,2,68,11,9njsy633rh1tyri7l2jaju5o,1,57.7,70,2023-01-27T21:15:28.550Z,2023-01-28T11:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079827,552,50,2,68,12,9njsy633rh1tyri7l2jaju5o,1,61,70.9,2023-01-27T21:15:30.056Z,2023-01-28T11:35:58Z,3997393863,233,666,3997393763,56,Center,3997393765,286,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
