id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2448544079,597,1,2,64,50,2b57rbw94i9ohnbch52owvqtq,1,72,57.8,2022-08-20T15:22:14.915Z,2022-08-21T06:51:23Z,3719249223,140,79.5,3719249305,141,82.9,3721362357,178,,3719249221,56,Left,3719249307,212,18.8,3719249309,213,1.1,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544193,598,1,2,64,53,2b57rbw94i9ohnbch52owvqtq,0,81,75,2022-08-20T15:22:18.019Z,2022-08-21T06:51:21Z,3720862863,223,,3719249827,140,87.1,3720862865,20,,3719249829,141,42.8,3719249823,155,,3719249833,213,5.0,3719249825,56,Center,3721362651,178,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,3719249831,212,22.8,,3719249821,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544279,638,44,2,64,55,2989v3kho9h5jaboe1nr7lx21,1,7.8,55.6,2022-08-20T15:22:19.666Z,2022-08-21T06:51:21Z,3719250273,285,,3719250269,56,Back,3719250379,233,599,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544217,599,44,2,64,55,2b57rbw94i9ohnbch52owvqtq,0,92.2,44.4,2022-08-20T15:22:19.667Z,2022-08-21T06:51:21Z,3719249941,286,,3719250439,233,638,3719249939,56,Center,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544363,639,12,2,64,55,2989v3kho9h5jaboe1nr7lx21,1,6.6,52.9,2022-08-20T15:22:19.779Z,2022-08-21T06:51:20Z,3719250737,140,8.5,3719479303,15,,3719250741,212,10.3,3719250743,213,4.9,3719250739,141,38.0,3719250735,56,Back,3721363355,388,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544475,640,12,2,64,57,2989v3kho9h5jaboe1nr7lx21,1,8.7,46,2022-08-20T15:22:21.562Z,2022-08-21T06:51:20Z,3719478699,141,9.1,3719478697,140,29.3,3719251247,56,Back,3719478703,213,5.4,3719478701,212,33.1,3721363647,178,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544447,600,1,2,65,2,2b57rbw94i9ohnbch52owvqtq,1,73.3,90.4,2022-08-20T15:22:26.170Z,2022-08-21T06:51:19Z,3719251153,141,90.7,3719251149,56,Left,3721363943,178,,3719251157,213,3.1,3719251155,212,15.5,3719251151,140,58.5,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544489,601,1,2,65,4,2b57rbw94i9ohnbch52owvqtq,1,65.8,88.5,2022-08-20T15:22:28.155Z,2022-08-21T06:51:18Z,3719251335,212,10.4,3719251331,140,68.9,3719251333,141,73.9,3719251337,213,5.0,3721364347,178,,3719251329,56,Center,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544563,602,1,2,65,4,2b57rbw94i9ohnbch52owvqtq,1,71.4,77.8,2022-08-20T15:22:28.922Z,2022-08-21T06:51:18Z,3719251681,213,3.8,3721364621,178,,3719251675,212,14.0,3719251669,140,61.0,3719251671,141,64.8,3719251667,56,Center,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544609,603,1,2,65,7,2b57rbw94i9ohnbch52owvqtq,1,57.8,69,2022-08-20T15:22:31.757Z,2022-08-21T06:51:17Z,3719251883,56,Center,3719251891,213,4.7,3719251885,140,57.6,3721364991,178,,3719251889,212,11.5,3719251887,141,52.1,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544759,604,1,2,65,9,2b57rbw94i9ohnbch52owvqtq,1,56.3,55,2022-08-20T15:22:33.643Z,2022-08-21T06:51:16Z,3719252657,140,61.5,3719252659,141,85.4,3719252661,212,21.4,3719252655,56,Left,3721365307,178,,3719252663,213,1.3,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544853,605,1,2,65,14,2b57rbw94i9ohnbch52owvqtq,1,74.5,87.1,2022-08-20T15:22:38.131Z,2022-08-21T06:51:15Z,3719253185,213,2.7,3719253177,56,Left,3719253181,141,91.8,3719253183,212,7.7,3719253179,140,67.8,3721365779,178,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545017,606,1,2,65,16,2b57rbw94i9ohnbch52owvqtq,1,71.8,88.8,2022-08-20T15:22:40.625Z,2022-08-21T06:51:14Z,3721366177,178,,3719254015,56,Left,3719254027,141,90.8,3719254035,213,3.0,3719254031,212,13.5,3719254021,140,59.0,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545097,607,1,2,65,21,2b57rbw94i9ohnbch52owvqtq,1,71.2,80.2,2022-08-20T15:22:45.210Z,2022-08-21T06:51:12Z,3721366521,178,,3719254461,56,Left,3719254463,140,76.1,3719254467,141,84.5,3719254473,213,0.5,3719254471,212,5.9,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545121,608,3,2,65,23,2b57rbw94i9ohnbch52owvqtq,0,78,76.3,2022-08-20T15:22:47.130Z,2022-08-21T06:51:11Z,3719254561,56,Center,3719254609,211,,3719254565,286,,3720866577,464,,3721366955,178,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545141,641,49,2,65,23,2989v3kho9h5jaboe1nr7lx21,1,16.8,26.7,2022-08-20T15:22:47.331Z,2022-08-21T06:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545189,642,1,2,65,24,2989v3kho9h5jaboe1nr7lx21,1,17,25.6,2022-08-20T15:22:48.411Z,2022-08-21T06:51:10Z,3719254917,213,5.7,3721367657,178,,3719254913,141,11.9,3719254915,212,16.4,3719254911,140,29.9,3719254909,56,Back,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545259,643,1,2,65,27,2989v3kho9h5jaboe1nr7lx21,1,26.5,15.6,2022-08-20T15:22:51.054Z,2022-08-21T06:51:09Z,3719255229,213,1.2,3719255227,212,18.1,3719255201,56,Back,3719255205,141,40.4,3721368101,178,,3719255203,140,32.7,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545375,644,1,2,65,30,2989v3kho9h5jaboe1nr7lx21,1,38.1,58.1,2022-08-20T15:22:54.580Z,2022-08-21T06:51:08Z,3719255845,141,90.9,3719255841,56,Left,3719255843,140,54.0,3721368427,178,,3719255847,212,27.9,3719255849,213,0.9,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545599,645,1,2,65,34,2989v3kho9h5jaboe1nr7lx21,1,56.3,96.1,2022-08-20T15:22:58.328Z,2022-08-21T06:51:07Z,3719256975,213,5.8,3721368661,178,,3719256969,140,70.5,3719256971,141,85.9,3719256973,212,16.4,3719256967,56,Left,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545699,646,1,2,65,42,2989v3kho9h5jaboe1nr7lx21,1,74.5,82.9,2022-08-20T15:23:06.507Z,2022-08-21T06:51:03Z,3719257425,213,1.9,3719257421,212,8.7,3719257401,56,Left,3719257415,141,95.1,3719257409,140,71.9,3721368991,178,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545761,647,1,2,65,45,2989v3kho9h5jaboe1nr7lx21,0,67.9,97.4,2022-08-20T15:23:09.512Z,2022-08-21T06:51:03Z,3719257713,155,,3719257715,56,Left,3721369265,178,,3719257725,212,27.5,3719257717,140,92.7,3719257731,213,6.0,3719257721,141,84.5,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545767,609,49,2,65,47,2b57rbw94i9ohnbch52owvqtq,1,14.6,11.7,2022-08-20T15:23:11.733Z,2022-08-21T06:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545925,610,1,2,65,49,2b57rbw94i9ohnbch52owvqtq,0,4.8,1.4,2022-08-20T15:23:13.788Z,2022-08-21T06:51:01Z,3719258577,56,Back,3719258581,140,43.1,3719258593,1,,3719258591,213,0.3,3721370041,178,,3719258571,157,,3719258587,141,21.6,3719258589,212,42.5,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545993,648,44,2,65,52,2989v3kho9h5jaboe1nr7lx21,1,65.2,92.6,2022-08-20T15:23:16.299Z,2022-08-21T06:51:01Z,3719258939,233,611,3719258897,56,Left,3719258899,286,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448545951,611,44,2,65,52,2b57rbw94i9ohnbch52owvqtq,0,34.8,7.4,2022-08-20T15:23:16.300Z,2022-08-21T06:51:01Z,3719258711,56,Back,3719258715,285,,3719259087,233,648,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448546013,649,1,2,65,52,2989v3kho9h5jaboe1nr7lx21,0,65.1,91.8,2022-08-20T15:23:16.309Z,2022-08-21T06:51:00Z,3719258991,56,Center,3719259001,212,14.0,3721370567,388,,3719258995,140,74.5,3719259003,213,5.5,3719258999,141,77.3,3719258987,3,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448546061,612,43,2,65,55,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:23:19.853Z,2022-08-20T15:23:26Z,3719260237,144,49,,,,,,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448546155,613,1,2,65,57,2b57rbw94i9ohnbch52owvqtq,1,43.6,43.8,2022-08-20T15:23:21.528Z,2022-08-21T06:51:00Z,3719259671,141,30.5,3719259675,213,4.3,3719259669,140,39.6,3719259667,56,Back,3719590091,189,,3719259673,212,10.0,3721370867,178,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448546293,614,1,2,65,58,2b57rbw94i9ohnbch52owvqtq,1,45,25.6,2022-08-20T15:23:22.324Z,2022-08-21T06:50:59Z,3719260427,212,10.8,3721371591,178,,3719260429,213,3.0,3719260425,141,27.2,3719260421,56,Back,3719260423,140,34.8,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448546389,615,1,2,66,2,2b57rbw94i9ohnbch52owvqtq,1,43.6,29.5,2022-08-20T15:23:26.089Z,2022-08-21T06:50:58Z,3719260937,1,,3719260927,140,73.5,3719260923,196,,3719260933,212,48.9,3719260931,141,84.7,3719260921,155,,3719260935,213,0.9,3721372187,178,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,3719260925,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448546443,616,44,2,66,4,2b57rbw94i9ohnbch52owvqtq,1,68.2,67.1,2022-08-20T15:23:28.115Z,2022-08-21T06:50:58Z,3719261257,286,,3719261321,233,650,3719261255,56,Center,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448546413,650,44,2,66,4,2989v3kho9h5jaboe1nr7lx21,0,31.8,32.9,2022-08-20T15:23:28.116Z,2022-08-21T06:50:57Z,3719261053,56,Back,3719261363,233,616,3719261055,285,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448546627,617,1,2,66,4,2b57rbw94i9ohnbch52owvqtq,1,69.7,67.5,2022-08-20T15:23:28.412Z,2022-08-21T06:50:57Z,3719262267,3,,3721372643,388,,3719262271,140,67.4,3719262275,212,6.3,3719262269,56,Center,3719262273,141,76.0,3719262279,213,2.0,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448547023,618,27,2,66,15,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:23:39.334Z,2022-08-21T00:25:47Z,3719264299,233,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448546925,651,27,2,66,15,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T15:23:39.334Z,2022-08-21T00:25:47Z,3719263823,41,Injury,3719264457,233,618,3719263825,53,9rwn5wckqcb5inw1dhhmpj1t5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448547739,619,28,2,66,39,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:24:03.459Z,2022-08-21T00:25:53Z,3719267973,55,618,3719267981,233,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448547703,652,28,2,66,39,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T15:24:03.459Z,2022-08-21T00:25:53Z,3719267793,55,651,3719268139,233,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448548101,653,68,2,67,0,2989v3kho9h5jaboe1nr7lx21,0,0,0,2022-08-20T15:24:24.732Z,2022-08-21T00:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448548113,620,68,2,67,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:24:24.924Z,2022-08-21T00:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448548313,621,1,2,67,3,2b57rbw94i9ohnbch52owvqtq,1,57.8,56,2022-08-20T15:24:27.196Z,2022-08-21T06:50:56Z,3721374087,178,,3719271053,141,37.3,3719271051,140,68.1,3719271059,213,5.4,3719271047,56,Center,3719271057,212,16.7,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448548471,622,3,2,67,5,2b57rbw94i9ohnbch52owvqtq,1,74.7,48.2,2022-08-20T15:24:29.636Z,2022-08-21T06:38:25Z,3720872009,464,,3719271813,286,,3719271951,233,654,3719271809,56,Center,3721374597,178,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448548369,654,45,2,67,5,2989v3kho9h5jaboe1nr7lx21,0,25.3,51.8,2022-08-20T15:24:29.636Z,2022-08-21T06:38:25Z,3719271313,56,Back,3719271315,285,,3719271973,233,622,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448548555,623,1,2,67,10,2b57rbw94i9ohnbch52owvqtq,0,97.2,77.5,2022-08-20T15:24:34.534Z,2022-08-21T06:50:53Z,3719272199,155,,3719272209,212,15.8,3719272211,213,5.0,3719272207,141,55.2,3721374867,178,,3719272203,56,Center,3719272205,140,100.0,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448548603,624,5,2,67,12,2b57rbw94i9ohnbch52owvqtq,0,101.1,58.2,2022-08-20T15:24:36.117Z,2022-08-21T00:26:26Z,3719272641,233,655,3719272413,346,,3719272409,56,Center,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448548567,655,5,2,67,12,2989v3kho9h5jaboe1nr7lx21,1,-1.1,41.8,2022-08-20T15:24:36.117Z,2022-08-21T00:26:27Z,3719272259,56,Back,3719272545,233,624,3719272261,346,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448549503,656,1,2,67,39,2989v3kho9h5jaboe1nr7lx21,0,5.3,47,2022-08-20T15:25:03.710Z,2022-08-21T06:50:53Z,3719277073,1,,3719277067,141,0.0,3719277075,74,,3719277069,212,49.8,3719277071,213,5.5,3719277061,124,,3719277065,140,40.5,3719277063,56,Back,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448549617,625,5,2,67,42,2b57rbw94i9ohnbch52owvqtq,1,59.3,102,2022-08-20T15:25:06.635Z,2022-08-21T00:26:36Z,3719277673,233,657,3719277609,56,Left,3719277611,347,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448549511,657,5,2,67,42,2989v3kho9h5jaboe1nr7lx21,0,40.7,-2,2022-08-20T15:25:06.635Z,2022-08-21T00:26:36Z,3719277109,347,,3719277701,233,625,3719277107,56,Back,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448549663,626,1,2,67,46,2b57rbw94i9ohnbch52owvqtq,1,56.7,100,2022-08-20T15:25:10.279Z,2022-08-21T06:50:52Z,3719277853,141,92.9,3719277855,212,13.4,3719277851,140,45.4,3719277849,56,Back,3719277857,213,3.6,3719277847,107,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448549719,627,1,2,67,49,2b57rbw94i9ohnbch52owvqtq,1,47.2,94.3,2022-08-20T15:25:13.152Z,2022-08-21T06:50:52Z,3719278227,141,69.1,3719278229,212,19.6,3721376817,178,,3719278231,213,4.2,3719278225,140,38.2,3719278223,56,Back,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448549857,628,1,2,67,53,2b57rbw94i9ohnbch52owvqtq,1,34.4,60.5,2022-08-20T15:25:17.087Z,2022-08-21T06:50:51Z,3719278903,212,23.1,3719278897,56,Back,3719278899,140,45.5,3719278901,141,89.9,3721377019,178,,3719278907,213,1.0,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448549993,629,1,2,67,56,2b57rbw94i9ohnbch52owvqtq,0,51.8,93.7,2022-08-20T15:25:20.298Z,2022-08-21T06:50:50Z,3719279665,213,6.0,3719279661,141,75.3,3719279663,212,53.1,3719279657,56,Center,3719279647,155,,3721377181,178,,3719279669,1,,3719279659,140,100.0,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448550005,630,5,2,67,59,2b57rbw94i9ohnbch52owvqtq,0,101.2,72.9,2022-08-20T15:25:24.024Z,2022-08-21T00:27:09Z,3719279733,56,Center,3719279921,233,658,3719279735,346,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448550013,658,5,2,67,59,2989v3kho9h5jaboe1nr7lx21,1,-1.2,27.1,2022-08-20T15:25:24.024Z,2022-08-21T00:27:09Z,3719279765,56,Back,3719279887,233,630,3719279767,346,,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448550965,659,1,2,68,24,2989v3kho9h5jaboe1nr7lx21,1,3.8,53.9,2022-08-20T15:25:48.772Z,2022-08-21T06:50:50Z,3719284601,74,,3719284577,140,50.2,3719284591,213,0.0,3719284583,141,54.3,3719284595,1,,3719284571,124,,3719284589,212,48.7,3719284573,56,Center,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448550983,660,44,2,68,28,2989v3kho9h5jaboe1nr7lx21,1,50.9,62,2022-08-20T15:25:52.754Z,2022-08-21T06:50:49Z,3719284685,286,,3719284683,56,Center,3719284955,233,631,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448550947,631,44,2,68,28,2b57rbw94i9ohnbch52owvqtq,0,49.1,38,2022-08-20T15:25:52.755Z,2022-08-21T06:50:49Z,3719284777,233,660,3719284491,285,,3719284489,56,Back,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448841377,880,1,2,68,28,2989v3kho9h5jaboe1nr7lx21,0,50.2,61.1,2022-08-20T15:25:52.811Z,2022-08-21T06:50:49Z,3720875195,213,4.2,3720875191,141,48.4,3721378333,388,,3720875193,212,9.9,3720875185,3,,3720875189,140,45.6,3720875187,56,Back,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551001,632,61,2,68,28,2b57rbw94i9ohnbch52owvqtq,1,49.3,38,2022-08-20T15:25:52.822Z,2022-08-21T06:50:48Z,3721378783,178,,3719284797,56,Back,3721378781,15,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551045,633,1,2,68,30,2b57rbw94i9ohnbch52owvqtq,0,55.3,32.9,2022-08-20T15:25:54.328Z,2022-08-21T06:50:48Z,3719285063,3,,3721379539,388,,3719285065,56,Center,3719285069,141,44.8,3719285071,212,13.3,3719285073,213,0.7,3719285067,140,65.3,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448591165,817,1,2,68,31,2989v3kho9h5jaboe1nr7lx21,0,42.9,71.9,2022-08-20T15:25:55.727Z,2022-08-21T06:50:47Z,3721379709,178,,3719507367,212,19.3,3719507371,1,,3719507369,213,5.7,3719507359,157,,3719507365,141,57.3,3719507361,56,Center,3719507363,140,58.7,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551099,634,1,2,68,32,2b57rbw94i9ohnbch52owvqtq,0,49,32.5,2022-08-20T15:25:56.589Z,2022-08-21T06:50:47Z,3719285335,157,,3719285347,1,,3719285341,141,39.4,3719285337,56,Center,3719285345,213,0.2,3721379969,178,,3719285339,140,69.0,3719285343,212,21.5,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551149,661,1,2,68,34,2989v3kho9h5jaboe1nr7lx21,0,34.9,67.5,2022-08-20T15:25:58.256Z,2022-08-21T06:50:47Z,3719285557,140,54.6,3719285559,141,60.5,3719285561,212,21.2,3721380143,178,,3719285555,56,Center,3719285565,1,,3719285563,213,6.1,3719285553,157,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551205,635,1,2,68,35,2b57rbw94i9ohnbch52owvqtq,0,50.5,33.4,2022-08-20T15:25:59.448Z,2022-08-21T06:50:46Z,3719285857,56,Center,3719285867,212,6.8,3721380501,388,,3719285871,213,0.5,3719285865,141,38.0,3719285861,140,56.2,3719285853,3,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551239,662,1,2,68,36,2989v3kho9h5jaboe1nr7lx21,1,44.3,64.3,2022-08-20T15:26:00.510Z,2022-08-21T06:50:46Z,3719286029,212,9.4,3721380801,178,,3719286023,56,Center,3719286031,213,0.3,3719286021,3,,3719286027,141,69.0,3719286025,140,52.7,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551243,663,49,2,68,38,2989v3kho9h5jaboe1nr7lx21,1,49.9,71.6,2022-08-20T15:26:02.069Z,2022-08-21T06:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
