id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value
2469920341,662,19,2,81,2,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T18:09:58.829Z,2022-10-10T05:33:30Z,3833028295,292,4,3833028289,145,5,3833028285,42,,3833028303,44,Defender,3833028307,55,661,3833028299,293,3,3833028291,59,18,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920361,777,1,2,81,12,5z1b7fuvpqe6vnigvopomvecu,1,38.7,7.6,2022-10-09T18:10:08.737Z,2022-10-10T09:26:02Z,3833028461,212,23.0,3833028451,5,,3833028459,141,40.4,3833028457,140,33.3,3833028453,152,,3833028455,56,Back,3833028463,213,1.8,3834488851,178,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920365,778,1,2,81,14,5z1b7fuvpqe6vnigvopomvecu,1,39.2,16,2022-10-09T18:10:10.775Z,2022-10-10T09:26:02Z,3833028477,56,Back,3833028481,141,69.9,3834488953,178,,3834704655,1,,3833028483,212,38.0,3833028485,213,1.8,3833028479,140,29.5,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920381,779,1,2,81,19,5z1b7fuvpqe6vnigvopomvecu,1,37.6,68.5,2022-10-09T18:10:16.145Z,2022-10-10T09:26:00Z,3833028561,140,38.8,3833028559,56,Back,3834489057,178,,3833028565,212,1.4,3833028567,213,0.5,3833028563,141,69.4,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920387,780,1,2,81,20,5z1b7fuvpqe6vnigvopomvecu,1,43.8,62.2,2022-10-09T18:10:16.953Z,2022-10-10T09:26:00Z,3833028595,141,72.4,3833028593,140,33.8,3833028597,212,12.6,3833028599,213,2.6,3833028591,56,Back,3834489113,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920423,781,1,2,81,22,5z1b7fuvpqe6vnigvopomvecu,1,36.2,71.9,2022-10-09T18:10:18.918Z,2022-10-10T09:25:59Z,3834489207,178,,3833028831,213,1.4,3833028829,212,16.6,3833028827,141,95.9,3833028823,56,Back,3833028825,140,39.0,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920431,782,1,2,81,27,5z1b7fuvpqe6vnigvopomvecu,1,30,80.7,2022-10-09T18:10:23.903Z,2022-10-10T09:25:57Z,3833028867,140,21.4,3833028865,56,Back,3833028871,212,9.0,3833028873,213,3.1,3834489325,178,,3833028869,141,81.1,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920477,783,1,2,81,29,5z1b7fuvpqe6vnigvopomvecu,1,22.1,76.5,2022-10-09T18:10:26.139Z,2022-10-10T09:25:56Z,3833029131,213,5.6,3834489391,178,,3833029129,212,11.1,3833029125,140,30.0,3833029127,141,65.7,3833029123,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920501,784,1,2,81,34,5z1b7fuvpqe6vnigvopomvecu,1,23.3,58,2022-10-09T18:10:31.232Z,2022-10-10T09:25:55Z,3833029303,213,4.8,3833029299,141,12.8,3834489439,178,,3833029301,212,31.0,3833029295,56,Back,3833029297,140,27.0,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920517,785,1,2,81,39,5z1b7fuvpqe6vnigvopomvecu,1,28.9,9.7,2022-10-09T18:10:35.983Z,2022-10-10T09:25:53Z,3833029401,56,Back,3833029409,213,2.1,3834489495,178,,3833029407,212,30.9,3833029403,140,13.1,3833029405,141,48.1,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920535,786,1,2,81,42,5z1b7fuvpqe6vnigvopomvecu,1,15.1,45.4,2022-10-09T18:10:38.680Z,2022-10-10T09:25:53Z,3833029513,56,Back,3834489547,178,,3833029517,140,29.3,3833029529,212,22.2,3833029523,141,69.6,3833029533,213,0.8,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920563,787,1,2,81,46,5z1b7fuvpqe6vnigvopomvecu,1,30.1,69.1,2022-10-09T18:10:42.534Z,2022-10-10T09:25:52Z,3833029715,212,14.7,3833029713,141,75.4,3833029717,213,0.3,3834489617,178,,3833029711,140,43.5,3833029709,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920587,788,1,2,81,47,5z1b7fuvpqe6vnigvopomvecu,1,43.2,76.7,2022-10-09T18:10:43.433Z,2022-10-10T09:25:52Z,3833029853,213,3.8,3833029849,141,53.7,3833029845,56,Back,3834489753,178,,3833029847,140,25.2,3833029843,155,,3833029851,212,24.5,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920613,789,1,2,81,51,5z1b7fuvpqe6vnigvopomvecu,1,23.1,47.2,2022-10-09T18:10:47.848Z,2022-10-10T09:25:52Z,3833029965,141,25.6,3833029967,212,15.6,3833029963,140,28.1,3834489841,178,,3833029969,213,5.1,3833029961,56,Back,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920651,790,1,2,81,54,5z1b7fuvpqe6vnigvopomvecu,0,34,12.2,2022-10-09T18:10:51.283Z,2022-10-10T09:25:51Z,3833030209,56,Center,3833030211,140,79.8,3833030219,1,,3833030217,213,0.6,3833030213,141,64.8,3833030207,155,,3833030215,212,59.9,3834489901,178,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920661,665,49,2,81,59,920raeoumft3q2wmvc296uceo,1,18.5,36.9,2022-10-09T18:10:55.484Z,2022-10-10T09:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920679,666,1,2,82,0,920raeoumft3q2wmvc296uceo,1,19.6,37.8,2022-10-09T18:10:56.866Z,2022-10-10T09:25:50Z,3833030367,212,9.2,3833030363,141,28.8,3833030357,56,Back,3833030371,213,5.6,3833030359,140,26.2,3834490067,178,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920717,667,1,2,82,2,920raeoumft3q2wmvc296uceo,1,22.6,35.5,2022-10-09T18:10:59.204Z,2022-10-10T09:25:50Z,3833030603,56,Back,3833030607,141,75.9,3833030605,140,26.8,3834490135,178,,3833030609,212,27.8,3833030611,213,1.4,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920723,668,1,2,82,6,920raeoumft3q2wmvc296uceo,0,30.1,71.9,2022-10-09T18:11:02.548Z,2022-10-10T09:25:49Z,3833030651,212,34.6,3833030647,140,57.0,3833030645,56,Left,3833030649,141,100.0,3833030653,213,0.6,3834490247,178,,3833030655,1,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920727,669,5,2,82,9,920raeoumft3q2wmvc296uceo,0,58.2,101.3,2022-10-09T18:11:05.652Z,2022-10-10T05:35:57Z,3833030659,347,,3833031421,233,791,3833030657,56,Left,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920839,791,5,2,82,9,5z1b7fuvpqe6vnigvopomvecu,1,41.8,-1.3,2022-10-09T18:11:05.652Z,2022-10-10T05:35:57Z,3833031387,347,,3833031413,233,669,3833031385,56,Back,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920855,792,1,2,82,27,5z1b7fuvpqe6vnigvopomvecu,1,35.4,0,2022-10-09T18:11:23.378Z,2022-10-10T09:25:49Z,3833031489,140,38.8,3833031493,212,9.7,3833031495,213,1.2,3833031491,141,12.0,3833031485,107,,3833031487,56,Back,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920859,793,1,2,82,27,5z1b7fuvpqe6vnigvopomvecu,1,36.1,8.6,2022-10-09T18:11:24.234Z,2022-10-10T09:25:48Z,3833031507,140,36.0,3833031505,56,Back,3833031513,213,4.7,3833031509,141,4.6,3833031511,212,2.7,3834490513,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920867,794,1,2,82,30,5z1b7fuvpqe6vnigvopomvecu,1,33,1,2022-10-09T18:11:26.634Z,2022-10-10T09:25:47Z,3833031577,140,20.5,3833031581,212,14.7,3833031575,56,Back,3834490587,178,,3833031583,213,2.7,3833031579,141,10.6,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920875,795,1,2,82,31,5z1b7fuvpqe6vnigvopomvecu,1,21.2,9,2022-10-09T18:11:27.723Z,2022-10-10T09:25:47Z,3833031637,213,0.6,3833031633,141,17.4,3833031635,212,10.2,3833031631,140,29.3,3834490661,178,,3833031629,56,Back,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920893,796,1,2,82,34,5z1b7fuvpqe6vnigvopomvecu,1,28.3,17.5,2022-10-09T18:11:30.727Z,2022-10-10T09:25:46Z,3834490749,178,,3833031777,56,Back,3833031781,141,36.6,3833031785,213,1.0,3833031779,140,36.6,3833031783,212,15.6,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920931,797,1,2,82,36,5z1b7fuvpqe6vnigvopomvecu,1,36.3,29.1,2022-10-09T18:11:32.467Z,2022-10-10T09:25:45Z,3833031989,140,48.6,3833031993,212,15.3,3833031995,213,0.6,3833031991,141,41.3,3834490797,178,,3833031987,56,Back,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920933,798,3,2,82,39,5z1b7fuvpqe6vnigvopomvecu,0,61.6,49.1,2022-10-09T18:11:36.210Z,2022-10-10T09:25:44Z,3834490899,178,,3834335521,465,,3833032001,286,,3833031999,56,Center,3833032151,233,670,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920963,670,7,2,82,40,920raeoumft3q2wmvc296uceo,0,38.4,50.9,2022-10-09T18:11:36.378Z,2022-10-10T09:25:43Z,3834490935,178,,3833032135,233,798,3833032109,285,,3833032107,56,Back,3834335579,385,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470149683,878,61,2,82,40,5z1b7fuvpqe6vnigvopomvecu,1,61,50.1,2022-10-09T18:11:36.447Z,2022-10-10T09:25:43Z,3834491021,178,,3834335607,56,Center,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469920967,671,49,2,82,41,920raeoumft3q2wmvc296uceo,1,39.9,50.8,2022-10-09T18:11:38.051Z,2022-10-10T09:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921011,672,1,2,82,43,920raeoumft3q2wmvc296uceo,1,40.7,39.7,2022-10-09T18:11:39.315Z,2022-10-10T09:25:42Z,3833032357,140,61.2,3833032355,56,Right,3834491229,178,,3833032363,213,5.5,3833032361,212,30.4,3833032359,141,8.2,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921045,673,1,2,82,47,920raeoumft3q2wmvc296uceo,1,65.4,10.4,2022-10-09T18:11:43.978Z,2022-10-10T09:25:41Z,3833032561,212,13.2,3833032559,141,5.2,3834491305,178,,3833032555,56,Right,3833032557,140,77.5,3833032563,213,6.0,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921053,674,3,2,82,53,920raeoumft3q2wmvc296uceo,0,74.3,31.5,2022-10-09T18:11:49.944Z,2022-10-10T09:25:38Z,3833032615,286,,3833032613,56,Center,3834491511,178,,3834336045,464,,3833032803,233,799,,,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921067,799,7,2,82,53,5z1b7fuvpqe6vnigvopomvecu,1,25.7,68.5,2022-10-09T18:11:50.176Z,2022-10-10T09:25:38Z,3834491573,178,,3833032717,56,Back,3833032721,285,,3833032759,233,674,3834336131,384,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921071,800,49,2,82,54,5z1b7fuvpqe6vnigvopomvecu,1,19.7,60.8,2022-10-09T18:11:50.808Z,2022-10-10T09:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921089,801,1,2,82,54,5z1b7fuvpqe6vnigvopomvecu,1,19.7,61.1,2022-10-09T18:11:50.879Z,2022-10-10T09:25:37Z,3833032841,140,27.1,3833032839,56,Back,3834491687,178,,3833032847,213,1.1,3833032843,141,84.7,3833032845,212,17.8,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921109,802,1,2,82,55,5z1b7fuvpqe6vnigvopomvecu,1,25.1,70.4,2022-10-09T18:11:51.726Z,2022-10-10T09:25:37Z,3833032945,141,81.5,3833032947,212,12.3,3833032943,140,34.4,3833032949,213,0.7,3833032941,56,Back,3834491941,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921151,803,1,2,82,58,5z1b7fuvpqe6vnigvopomvecu,1,41.7,64.5,2022-10-09T18:11:54.947Z,2022-10-10T09:25:36Z,3833033129,56,Back,3834492177,178,,3833033141,212,18.2,3833033139,141,89.9,3833033137,140,47.1,3833033143,213,1.3,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921179,675,45,2,83,0,920raeoumft3q2wmvc296uceo,0,48,16.4,2022-10-09T18:11:57.074Z,2022-10-10T09:25:35Z,3833033305,285,,3833033337,233,804,3833033301,56,Back,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921161,804,3,2,83,0,5z1b7fuvpqe6vnigvopomvecu,1,52,83.6,2022-10-09T18:11:57.074Z,2022-10-10T09:25:35Z,3833033195,286,,3833033193,56,Left,3833033333,233,675,3834336291,464,,3834492561,178,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921195,805,3,2,83,2,5z1b7fuvpqe6vnigvopomvecu,0,56,71.4,2022-10-09T18:11:59.151Z,2022-10-10T09:25:34Z,3833033347,56,Center,3834492667,178,,3833033485,233,676,3834336419,465,,3833033349,286,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921207,676,7,2,83,3,920raeoumft3q2wmvc296uceo,1,44,28.6,2022-10-09T18:11:59.311Z,2022-10-10T09:25:34Z,3834492745,178,,3833033413,285,,3833033411,56,Back,3834336453,383,,3833033475,233,805,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921211,677,49,2,83,4,920raeoumft3q2wmvc296uceo,1,45.1,31.6,2022-10-09T18:12:00.467Z,2022-10-10T09:25:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921249,678,1,2,83,6,920raeoumft3q2wmvc296uceo,1,49.8,36.1,2022-10-09T18:12:02.326Z,2022-10-10T09:25:33Z,3833033669,213,5.5,3833033661,56,Right,3834492931,178,,3833033665,141,15.6,3833033663,140,62.0,3833033667,212,18.9,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921283,679,1,2,83,12,920raeoumft3q2wmvc296uceo,1,69.8,17.7,2022-10-09T18:12:08.343Z,2022-10-10T09:25:31Z,3834493007,178,,3833033935,212,14.2,3833033937,213,5.6,3833033933,141,4.6,3833033931,140,80.3,3833033929,56,Right,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921285,680,3,2,83,14,920raeoumft3q2wmvc296uceo,0,74.6,8,2022-10-09T18:12:10.356Z,2022-10-10T09:25:30Z,3833034011,233,806,3833033957,286,,3833033955,56,Right,3834336655,464,,3834493257,178,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921277,806,7,2,83,14,5z1b7fuvpqe6vnigvopomvecu,1,25.4,92,2022-10-09T18:12:10.540Z,2022-10-10T09:25:30Z,3833033987,233,680,3833033891,167,,3834336703,385,,3833033893,56,Back,3833033895,285,,3834493325,178,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921315,681,5,2,83,15,920raeoumft3q2wmvc296uceo,1,79.2,-1.8,2022-10-09T18:12:12.207Z,2022-10-10T05:40:16Z,3833034181,233,807,3833034173,56,Right,3833034175,347,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921281,807,5,2,83,15,5z1b7fuvpqe6vnigvopomvecu,0,20.8,101.8,2022-10-09T18:12:12.207Z,2022-10-10T05:40:16Z,3833034189,233,681,3833033921,347,,3833033919,56,Back,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921325,682,1,2,83,20,920raeoumft3q2wmvc296uceo,1,82.9,0,2022-10-09T18:12:16.725Z,2022-10-10T09:25:30Z,3833034279,141,9.7,3833034283,213,2.5,3833034275,56,Right,3833034281,212,12.8,3833034273,107,,3833034277,140,73.3,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921363,683,1,2,83,23,920raeoumft3q2wmvc296uceo,1,69.3,8.3,2022-10-09T18:12:19.451Z,2022-10-10T09:25:29Z,3834493623,178,,3833034501,213,1.3,3833034499,212,15.4,3833034495,140,72.8,3833034497,141,30.3,3833034493,56,Center,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921421,684,1,2,83,26,920raeoumft3q2wmvc296uceo,1,66.2,43,2022-10-09T18:12:22.828Z,2022-10-10T09:25:28Z,3833034839,140,70.8,3833034841,141,79.0,3833034845,213,1.4,3834493719,178,,3833034843,212,25.0,3833034837,56,Left,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921441,685,1,2,83,32,920raeoumft3q2wmvc296uceo,0,74.9,88.5,2022-10-09T18:12:28.632Z,2022-10-10T09:25:26Z,3833034971,141,73.0,3833034967,56,Center,3833034969,140,90.5,3834493775,178,,3833034975,213,5.7,3833034973,212,19.5,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921489,808,1,2,83,33,5z1b7fuvpqe6vnigvopomvecu,0,13.9,23.3,2022-10-09T18:12:29.869Z,2022-10-10T09:25:26Z,3833035239,56,Back,3833035241,140,47.9,3833035249,1,,3833035243,141,5.5,3833035247,213,6.0,3833035245,212,37.7,3834493851,178,,3833035237,157,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470184701,1184,67,2,83,39,920raeoumft3q2wmvc296uceo,1,48,99.4,2022-10-09T18:12:35.999Z,2022-10-10T09:25:25Z,3834530453,233,1388,,,,,,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470184697,1388,67,2,83,39,5z1b7fuvpqe6vnigvopomvecu,0,52,0.6,2022-10-09T18:12:36Z,2022-10-10T09:25:25Z,3834530465,233,1184,,,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923767,718,1,2,83,39,920raeoumft3q2wmvc296uceo,0,47.6,97.3,2022-10-09T18:12:36.008Z,2022-10-10T09:25:25Z,3833048459,56,Back,3834494073,178,,3833048461,140,46.1,3833048981,236,,3833048987,286,,3833048983,233,809,3833048465,212,1.9,3833048467,213,3.7,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,3833048463,141,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,
2469921509,809,74,2,83,39,5z1b7fuvpqe6vnigvopomvecu,1,45,6.6,2022-10-09T18:12:36.051Z,2022-10-10T09:25:24Z,3834494167,178,,3833049003,233,718,3833035385,285,,3833035383,56,Back,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921585,686,5,2,83,40,920raeoumft3q2wmvc296uceo,1,48.8,101.8,2022-10-09T18:12:36.311Z,2022-10-10T05:41:28Z,3833046837,233,810,3833035791,56,Back,3833035793,347,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921513,810,5,2,83,40,5z1b7fuvpqe6vnigvopomvecu,0,51.2,-1.8,2022-10-09T18:12:36.311Z,2022-10-10T05:41:28Z,3833046841,233,686,3833035421,347,,3833035419,56,Right,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921619,687,1,2,83,53,920raeoumft3q2wmvc296uceo,1,56.1,100,2022-10-09T18:12:50.219Z,2022-10-10T09:25:24Z,3833036017,212,14.9,3833036013,140,68.1,3833036015,141,90.0,3833036011,56,Left,3833036009,107,,3833036019,213,5.7,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921627,688,1,2,83,55,920raeoumft3q2wmvc296uceo,1,63.1,94.8,2022-10-09T18:12:52.074Z,2022-10-10T09:25:23Z,3833036077,141,83.6,3833036073,56,Left,3833036081,213,4.8,3833036075,140,64.1,3833036079,212,7.7,3834494419,178,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921657,689,1,2,83,56,920raeoumft3q2wmvc296uceo,1,58.9,84.7,2022-10-09T18:12:52.883Z,2022-10-10T09:25:23Z,3833036279,212,6.9,3833036269,56,Left,3834494481,178,,3833036277,141,93.9,3833036281,213,1.1,3833036273,140,61.7,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921687,690,1,2,84,1,920raeoumft3q2wmvc296uceo,0,49.6,90.2,2022-10-09T18:12:57.427Z,2022-10-10T09:25:21Z,3833036431,212,32.5,3834769673,1,,3833036429,141,42.5,3833036421,56,Back,3834494583,178,,3833036425,140,48.5,3833036433,213,4.7,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921721,811,49,2,84,3,5z1b7fuvpqe6vnigvopomvecu,1,52.4,52,2022-10-09T18:12:59.618Z,2022-10-10T09:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921793,812,1,2,84,7,5z1b7fuvpqe6vnigvopomvecu,1,72.8,50.3,2022-10-09T18:13:03.916Z,2022-10-10T09:25:18Z,3833040217,154,,3833040215,210,15,3833037015,213,5.6,3833037007,56,Center,3834494781,178,,3833037013,212,9.8,3833037011,141,41.2,3833037009,140,80.0,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
