id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479459759,718,1,2,75,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.5,71.9,2022-10-30T14:02:49.706Z,2022-10-31T07:08:00Z,3885985221,178,,3883588859,212,13.7,3883588857,141,91.2,3883588853,56,Back,3883588855,140,24.2,3883588861,213,1.3,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459883,719,1,2,75,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.5,76.6,2022-10-30T14:02:55.725Z,2022-10-31T07:07:58Z,3883589549,140,35.6,3883589553,212,36.0,3883589555,213,4.7,3885985261,178,,3886159785,1,,3883589547,56,Back,3883589551,141,23.7,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459939,720,1,2,75,24,6vyr13j6kbwdtxjwm1m4m8nu2,0,45,31.1,2022-10-30T14:03:00.317Z,2022-10-31T07:07:56Z,3885985303,178,,3883589799,212,42.3,3883589791,56,Right,3883589801,213,5.9,3883589793,140,83.0,3883589795,141,10.6,3883589805,1,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460025,632,49,2,75,27,9njsy633rh1tyri7l2jaju5o,1,21.1,89.7,2022-10-30T14:03:03.261Z,2022-10-31T07:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460059,633,1,2,75,27,9njsy633rh1tyri7l2jaju5o,0,20.8,89.6,2022-10-30T14:03:03.311Z,2022-10-31T07:07:55Z,3883590369,56,Back,3883590391,213,3.4,3885987147,178,,3883590373,140,0.0,3883590387,212,23.8,3883590381,141,80.8,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460065,634,6,2,75,29,9njsy633rh1tyri7l2jaju5o,0,0,73.6,2022-10-30T14:03:05.489Z,2022-10-31T04:46:04Z,3883590403,73,,3883590401,56,Back,3883591983,233,721,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460099,721,6,2,75,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,100,26.4,2022-10-30T14:03:05.489Z,2022-10-31T04:46:03Z,3883591933,233,634,3883590539,56,Center,3883591893,75,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460771,722,1,2,75,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,99.6,0.5,2022-10-30T14:03:34.664Z,2022-10-31T04:46:19Z,3883594019,213,1.7,3883594005,6,,3883594013,140,95.8,3883594017,212,27.8,3885987469,178,,3883594007,155,,3883594003,2,,3883594011,56,Center,c4n7kjp8c47trslpssnyqjo16,S. Esposito,3883594015,141,41.0,3883594009,224,3885177781,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460757,635,44,2,75,59,9njsy633rh1tyri7l2jaju5o,1,2.9,60.5,2022-10-30T14:03:35.809Z,2022-10-31T07:07:55Z,3883593929,56,Back,3883594181,233,723,3883593931,285,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460779,723,44,2,75,59,6vyr13j6kbwdtxjwm1m4m8nu2,0,97.1,39.5,2022-10-30T14:03:35.810Z,2022-10-31T07:07:55Z,3883594229,233,635,3883594053,56,Center,3883594055,286,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460783,636,12,2,75,59,9njsy633rh1tyri7l2jaju5o,1,2.6,59,2022-10-30T14:03:35.925Z,2022-10-31T07:07:54Z,3883594073,140,0.0,3883594077,212,17.4,3885987559,388,,3883594075,141,83.8,3883594079,213,1.8,3883594071,56,Back,3883594297,167,,3883594137,15,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460817,637,6,2,76,2,9njsy633rh1tyri7l2jaju5o,0,1.5,71.4,2022-10-30T14:03:38.225Z,2022-10-31T04:46:33Z,3883594245,56,Back,3883594385,233,724,3883594247,73,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460831,724,6,2,76,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,98.5,28.6,2022-10-30T14:03:38.225Z,2022-10-31T04:46:33Z,3883594315,56,Center,3883594337,233,637,3883594319,75,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461185,725,1,2,76,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,99.5,0.5,2022-10-30T14:03:51.857Z,2022-10-31T07:07:53Z,3883596111,1,,3883596103,140,89.8,3883596107,212,38.7,3883606237,154,,3883596109,213,1.8,3883596097,224,,3883596089,2,,3883596093,155,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,3885178809,20,,3883596105,141,3883606235,210,15,55.4,1,3885987673,178,3883596091,6,,3883596101,56,,,,,,,,,,,,Center,,,,,,,,,
2479461193,726,15,2,76,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.4,52.9,2022-10-30T14:03:53.612Z,2022-10-31T07:07:54Z,3883606263,55,725,3883606267,102,50.9,3883606277,230,99.3,3883606273,146,93.6,3883596145,56,Center,3883604549,328,,3883606279,231,49.9,3883606269,103,19,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,3883604555,82,,3883596143,17,3883606275,147,52.2,,,3883606259,29,3885987799,388,,3883604541,15,3883606257,78,,,,3883606261,154,,3883604539,25,,,3883604601,233,,,,638,,,
2479461227,638,10,2,76,17,9njsy633rh1tyri7l2jaju5o,1,6.6,48.6,2022-10-30T14:03:53.674Z,2022-10-31T07:07:53Z,3883604721,233,726,3883596307,56,Back,3885987873,388,,3885987875,15,,3883596305,94,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461295,727,15,2,76,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,95.4,56.7,2022-10-30T14:03:55.066Z,2022-10-31T07:07:53Z,3885987911,178,,3883731879,231,52.1,3883859935,25,,3883731869,100,,3883731867,458,,3883731907,233,641,3883731863,108,,3883596591,61,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,3883731873,146,96.7,3885181265,78,3883731877,230,99.6,,,3883731871,82,3883596593,56,Center,3883729501,20,3883731861,103,,,19,3883731875,147,55.2,3883731859,102,51.3,,3883731865,328,,,,,,,
2479462343,641,10,2,76,19,9njsy633rh1tyri7l2jaju5o,1,3.1,45.8,2022-10-30T14:03:55.117Z,2022-10-31T07:07:52Z,3883601883,94,,3883731915,233,727,3885987977,15,,3885987975,178,,3883601885,56,Back,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461255,639,6,2,76,20,9njsy633rh1tyri7l2jaju5o,0,0,41.2,2022-10-30T14:03:56.194Z,2022-10-31T04:47:19Z,3883596423,56,Back,3883597919,73,,3883598013,233,728,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461307,728,6,2,76,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,100,58.8,2022-10-30T14:03:56.194Z,2022-10-31T04:47:19Z,3883597713,73,,3883596667,56,Center,3883597979,233,639,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462005,729,1,2,76,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,99.6,99.6,2022-10-30T14:04:23.173Z,2022-10-31T04:47:22Z,3885181603,20,,3883600321,2,,3883600333,56,Center,3883600337,141,42.1,3883600345,213,4.6,3883600325,155,,3885988049,178,,3883600341,212,39.3,c4n7kjp8c47trslpssnyqjo16,S. Esposito,3883600347,1,,3883600335,140,3883600329,223,,95.5,,3883600323,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462043,730,1,2,76,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,93.6,38.1,2022-10-30T14:04:25.387Z,2022-10-31T07:07:52Z,3883600505,212,5.7,3883600489,3,,3883600507,213,5.5,3883600493,56,Center,3883600497,140,97.3,3885988109,388,,3883600499,141,32.0,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462105,731,1,2,76,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,96,31.1,2022-10-30T14:04:27.557Z,2022-10-31T07:07:52Z,3885988261,388,,3883600861,213,1.9,3883600849,56,Center,3883600857,141,45.2,3883600853,140,93.3,3883600859,212,10.0,3883600845,3,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462113,732,61,2,76,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,95.1,40.9,2022-10-30T14:04:28.500Z,2022-10-31T07:07:51Z,3883600871,56,Center,3885988507,178,,,,,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462233,733,13,2,76,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,92.7,36.4,2022-10-30T14:04:29.423Z,2022-10-31T07:07:51Z,3883716259,102,99.5,3886159577,63,,3885185109,215,,3883714997,72,,3883716271,230,99.2,3883716261,103,4.2,3883716263,328,,3885988627,178,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,3883716251,29,,3883716273,231,3883716249,73,,46.1,,3883716269,276,3883714995,25,,3883601411,56,3883716265,146,,,98.2,3883716267,147,100,3883715001,153,,Center,3883716255,55,3885185117,391,,732,,,
2479462329,640,5,2,76,57,9njsy633rh1tyri7l2jaju5o,1,4.5,-1.6,2022-10-30T14:04:33.624Z,2022-10-31T04:48:26Z,3883601811,56,Back,3883601817,347,,3883601915,233,734,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462267,734,5,2,76,57,6vyr13j6kbwdtxjwm1m4m8nu2,0,95.5,101.6,2022-10-30T14:04:33.624Z,2022-10-31T04:48:26Z,3883601585,347,,3883601955,233,640,3883601583,56,Left,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462809,642,18,2,77,17,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T14:04:53.421Z,2022-10-31T04:48:46Z,3883604307,59,3,3883604303,42,,3883604449,55,643,3883604305,44,Defender,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462821,643,19,2,77,17,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T14:04:53.422Z,2022-10-31T04:48:47Z,3883604375,44,Defender,3883604367,59,28,3883604363,145,6,3883604373,293,4,3883604359,42,,3883604377,55,642,3883604371,292,4,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463071,644,1,2,77,20,9njsy633rh1tyri7l2jaju5o,1,13.7,0,2022-10-30T14:04:56.407Z,2022-10-31T07:07:50Z,3883605689,189,,3883605663,213,0.5,3883605659,141,15.3,3883605665,1,,3883605653,107,,3883605657,140,32.2,3883605661,212,22.6,3883605655,56,Back,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463117,645,4,2,77,27,9njsy633rh1tyri7l2jaju5o,1,29.6,5.8,2022-10-30T14:05:03.394Z,2022-10-31T07:07:50Z,3883605889,152,,3886159545,285,,3883747119,189,,3883744553,233,864,3883605887,56,Back,3883746949,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479489137,864,4,2,77,27,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.4,94.2,2022-10-30T14:05:03.395Z,2022-10-31T07:07:50Z,3885989857,178,,3883744523,152,,3883744519,10,,3886159533,286,,3883744575,233,645,3883744521,56,Left,3883746323,189,,,,,anx0hiu9yn8szbjk3994u7njd,T. Leoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463149,646,1,2,77,33,9njsy633rh1tyri7l2jaju5o,0,28,9.6,2022-10-30T14:05:09.684Z,2022-10-31T07:07:49Z,3883606067,56,Back,3883606075,213,1.2,3883606063,155,,3883606073,212,15.6,3883606065,152,,3883606071,141,30.9,3885990081,178,,3883606069,140,33.6,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,3883606061,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479754503,881,8,2,77,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.8,80.7,2022-10-30T14:05:09.910Z,2022-10-31T07:07:49Z,3885188725,385,,3885188407,56,Left,3885990157,178,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463239,647,1,2,77,35,9njsy633rh1tyri7l2jaju5o,1,23.6,19.6,2022-10-30T14:05:11.996Z,2022-10-31T07:07:49Z,3883606437,140,33.9,3883606433,56,Back,3883606443,213,6.0,3883606441,212,11.2,3885990287,178,,3883606439,141,15.6,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463319,648,1,2,77,37,9njsy633rh1tyri7l2jaju5o,1,29.1,7.3,2022-10-30T14:05:13.705Z,2022-10-31T07:07:48Z,3883606775,212,13.3,3883606773,141,10.7,3883606777,213,0.2,3883606771,140,41.6,3885990355,178,,3883606769,56,Back,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463407,649,1,2,77,41,9njsy633rh1tyri7l2jaju5o,0,41.3,3.4,2022-10-30T14:05:17.231Z,2022-10-31T07:07:47Z,3883607259,56,Center,3883607267,141,24.7,3883607275,213,0.3,3883607261,140,79.2,3885990379,178,,3883607257,155,,3883607279,1,,3883607271,212,42.3,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463427,735,49,2,77,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.7,84.1,2022-10-30T14:05:21.669Z,2022-10-31T07:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463525,736,1,2,77,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.9,83.2,2022-10-30T14:05:21.800Z,2022-10-31T07:07:46Z,3883607857,141,56.4,3883607853,56,Back,3883607861,213,3.9,3883607855,140,4.1,3885990503,178,,3883607859,212,25.4,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463639,737,1,2,77,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.7,58.1,2022-10-30T14:05:24.320Z,2022-10-31T07:07:46Z,3885990601,178,,3883608439,213,5.0,3883608431,56,Back,3883608433,140,9.8,3883608437,212,23.4,3883608435,141,25.5,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463651,738,61,2,77,50,6vyr13j6kbwdtxjwm1m4m8nu2,0,10,27.1,2022-10-30T14:05:26.572Z,2022-10-31T07:07:45Z,3883608477,56,Back,3885990651,178,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464151,654,2,2,77,51,9njsy633rh1tyri7l2jaju5o,1,88.4,79.7,2022-10-30T14:05:27.329Z,2022-10-31T07:07:45Z,3883610995,7,codwa9jioox7i007f4iazwst1,3883610999,140,88.6,3883611001,141,64.0,3883610997,56,Center,3885990735,178,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464121,740,55,2,77,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.8,23.3,2022-10-30T14:05:27.330Z,2022-10-31T07:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463635,650,43,2,77,52,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T14:05:28.984Z,2022-10-30T19:12:15Z,3883608417,56,Center,3885190741,144,7,3883608419,286,0,3883608531,233,738,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463675,651,43,2,77,53,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T14:05:29.801Z,2022-10-30T14:24:44Z,3883608573,286,0,3883758851,144,7,3883608571,56,Center,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463683,652,43,2,77,54,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T14:05:30.858Z,2022-10-30T14:05:46Z,3883610547,144,49,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463703,653,43,2,77,55,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T14:05:31.248Z,2022-10-30T14:05:43Z,3883610149,144,39,3883608711,56,Center,3883608707,22,0,3883608709,64,0,3883608717,249,0,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463715,739,43,2,77,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T14:05:32.282Z,2022-10-30T14:24:50Z,3883608797,182,0,3883623461,174,0,3883759501,144,10,3883623463,179,0,3883608799,56,Back,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464241,741,1,2,78,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.8,60.1,2022-10-30T14:05:49.380Z,2022-10-31T07:07:44Z,3883611475,241,,3883611481,141,77.3,3883611473,5,,3883611477,56,Back,3883611479,140,8.5,3883611485,213,1.1,3885990885,178,,3883611483,212,13.1,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464369,742,1,2,78,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,15.9,82.3,2022-10-30T14:05:54.033Z,2022-10-31T07:07:43Z,3883612143,196,,3883612147,140,33.8,3883612151,212,55.1,3883612145,56,Back,3883612155,1,,3883612149,141,6.1,3883612141,155,,3883612153,213,5.1,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,3885990957,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464421,743,1,2,78,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,37,11.6,2022-10-30T14:05:57.376Z,2022-10-31T07:07:43Z,3883612473,213,0.9,3883612465,56,Back,3883612467,140,44.6,3883612463,3,,3885991129,178,,3883612469,141,25.8,3883612471,212,12.5,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464479,744,1,2,78,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,50.2,32.3,2022-10-30T14:06:01.871Z,2022-10-31T07:07:41Z,3883612799,141,90.5,3883612791,155,,3883612801,212,43.8,3885991203,178,,3883612795,56,Left,3883612805,1,,3883612793,196,,3883612803,213,1.1,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,3883612797,140,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464513,655,1,2,78,28,9njsy633rh1tyri7l2jaju5o,0,35.1,14.3,2022-10-30T14:06:04.468Z,2022-10-31T07:07:41Z,3883613011,213,0.3,3883612995,140,43.1,3885991277,388,,3883613007,212,8.8,3883612991,56,Back,3883613001,141,18.0,3883612985,3,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464611,745,4,2,78,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.5,87.1,2022-10-30T14:06:06.190Z,2022-10-31T07:07:40Z,3883613549,265,,3883613541,13,,3883613547,152,,3883613551,286,,3883613817,233,656,3883613545,56,Left,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464649,656,4,2,78,30,9njsy633rh1tyri7l2jaju5o,0,46.5,12.9,2022-10-30T14:06:06.191Z,2022-10-31T07:07:40Z,3883613735,265,,3883613721,13,,3883613737,285,,3883613731,152,,3885991361,178,,3883613849,233,745,3883613727,56,Back,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465033,746,1,2,78,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,61,85.2,2022-10-30T14:06:23.328Z,2022-10-31T07:07:39Z,3885991429,178,,3883615829,56,Center,3883615833,141,74.7,3883615837,213,4.2,3883615835,212,8.0,3883615825,5,,3883615831,140,57.6,3883615827,152,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465071,747,1,2,78,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.1,77.6,2022-10-30T14:06:24.687Z,2022-10-31T07:07:39Z,3883616045,56,Back,3883616051,212,16.8,3883616047,140,43.9,3883616053,213,2.8,3883616049,141,85.1,3885991473,178,,,,,,,,anx0hiu9yn8szbjk3994u7njd,T. Leoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465143,748,1,2,78,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.1,81.4,2022-10-30T14:06:27.456Z,2022-10-31T07:07:37Z,3883616419,212,28.6,3883616421,213,3.8,3883616415,140,23.8,3885991545,178,,3883616413,56,Back,3883616417,141,57.3,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465227,749,1,2,78,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,25,57.1,2022-10-30T14:06:30.184Z,2022-10-31T07:07:37Z,3883616873,141,26.8,3883616877,212,20.9,3885991597,178,,3883616881,213,4.9,3883616869,56,Back,3883616871,140,28.1,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465307,750,1,2,78,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.7,27.6,2022-10-30T14:06:33.457Z,2022-10-31T07:07:36Z,3883617301,140,20.4,3883617305,212,16.9,3883617303,141,46.7,3883617299,56,Back,3885991631,178,,3883617307,213,2.3,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465377,751,1,2,79,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.2,48.6,2022-10-30T14:06:36.123Z,2022-10-31T07:07:35Z,3883617721,141,73.3,3883617725,213,1.4,3883617719,140,23.9,3885991663,178,,3883617717,56,Back,3883617723,212,17.0,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465481,752,1,2,79,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.7,85.5,2022-10-30T14:06:39.066Z,2022-10-31T07:07:34Z,3885991703,178,,3883618243,140,43.7,3883618255,213,5.8,3883618239,56,Back,3883618249,141,72.7,3883618253,212,19.9,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465529,753,1,2,79,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.9,76.1,2022-10-30T14:06:40.615Z,2022-10-31T07:07:34Z,3883618467,56,Left,3883618475,213,0.7,3883618471,141,88.0,3883618473,212,13.0,3885991799,178,,3883618469,140,53.6,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
