id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479028597,538,1,2,67,52,2989v3kho9h5jaboe1nr7lx21,0,88,90.4,2022-10-29T17:45:03.552Z,2022-10-30T13:54:00Z,3882557005,178,,3881307593,2,,3881307599,140,91.9,3881307597,56,Center,3881307601,141,58.7,3882022097,72,,3881307603,212,21.9,3882022095,224,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,3881307605,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028603,719,8,2,67,53,2nhn3ikl1ciq34w3hcp883d6p,1,9,35.1,2022-10-29T17:45:04.366Z,2022-10-30T06:26:38Z,3881307619,56,Back,3882022151,385,,3882557177,178,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028641,539,6,2,67,54,2989v3kho9h5jaboe1nr7lx21,1,96.6,64.6,2022-10-29T17:45:05.439Z,2022-10-30T06:26:43Z,3881307821,73,,3881307819,56,Center,3881307851,233,720,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479028631,720,6,2,67,54,2nhn3ikl1ciq34w3hcp883d6p,0,3.4,35.4,2022-10-29T17:45:05.439Z,2022-10-30T06:26:44Z,3881307769,56,Back,3881307887,233,539,3881307803,73,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029083,540,1,2,68,27,2989v3kho9h5jaboe1nr7lx21,0,99.5,99.5,2022-10-29T17:45:37.983Z,2022-10-30T06:26:48Z,3881310203,155,,3882557361,178,,3882022231,20,,3881310209,140,100.0,3881310213,212,28.9,3881310205,223,,3881310211,141,57.0,3881310199,2,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,3881310207,56,Center,3881310215,213,4.7,3881310201,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029085,541,5,2,68,28,2989v3kho9h5jaboe1nr7lx21,0,101,57.6,2022-10-29T17:45:39.293Z,2022-10-30T06:26:56Z,3881310221,56,Center,3881310273,233,721,3881310223,346,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029077,721,5,2,68,28,2nhn3ikl1ciq34w3hcp883d6p,1,-1,42.4,2022-10-29T17:45:39.293Z,2022-10-30T06:26:56Z,3881310269,233,541,3881310175,56,Back,3881310177,346,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029249,722,1,2,68,40,2nhn3ikl1ciq34w3hcp883d6p,1,3.2,43.3,2022-10-29T17:45:51.030Z,2022-10-30T13:54:00Z,3881311059,140,12.8,3881311071,189,,3881311057,56,Back,3881311061,141,75.1,3881311055,124,,3881311069,237,,3881311063,212,23.9,3881311065,213,1.1,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029285,723,1,2,68,43,2nhn3ikl1ciq34w3hcp883d6p,1,13.3,76,2022-10-29T17:45:54.581Z,2022-10-30T13:53:59Z,3881311313,141,89.3,3882558069,178,,3881311315,212,15.8,3881311317,213,0.6,3881311311,140,25.6,3881311309,56,Back,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029313,724,1,2,68,45,2nhn3ikl1ciq34w3hcp883d6p,1,29.6,92.1,2022-10-29T17:45:55.899Z,2022-10-30T13:53:59Z,3881311451,56,Back,3881311465,213,3.5,3882558155,178,,3881311457,141,83.9,3881311461,212,17.2,3881311453,140,14.1,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029363,725,1,2,68,48,2nhn3ikl1ciq34w3hcp883d6p,1,14.1,84.2,2022-10-29T17:45:59.255Z,2022-10-30T13:53:58Z,3881311717,213,4.7,3882558281,178,,3881311713,141,49.1,3881311715,212,23.9,3881311709,56,Back,3881311711,140,14.3,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029423,726,1,2,68,52,2nhn3ikl1ciq34w3hcp883d6p,1,15.4,48.1,2022-10-29T17:46:03.125Z,2022-10-30T13:53:57Z,3881312021,141,31.9,3882558371,178,,3881312017,56,Back,3881312027,213,4.7,3881312019,140,15.7,3881312023,212,11.0,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029463,727,1,2,68,56,2nhn3ikl1ciq34w3hcp883d6p,1,27.7,51.7,2022-10-29T17:46:07.630Z,2022-10-30T13:53:56Z,3882558479,178,,3881312207,212,12.2,3881312209,213,1.8,3881312205,141,69.3,3881312203,140,25.3,3881312201,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029515,728,1,2,68,58,2nhn3ikl1ciq34w3hcp883d6p,1,26.9,70.6,2022-10-29T17:46:09.140Z,2022-10-30T13:53:55Z,3881312457,212,45.5,3881312449,196,,3881312455,141,6.2,3882558567,178,,3881312451,56,Back,3881312447,155,,3881312459,213,5.0,3881312453,140,38.5,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,3881312461,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029581,729,1,2,69,4,2nhn3ikl1ciq34w3hcp883d6p,1,44.6,23.4,2022-10-29T17:46:15.052Z,2022-10-30T13:53:54Z,3881312885,213,0.9,3882558679,178,,3881312881,212,60.7,3881312873,56,Left,3881312871,196,,3881312889,1,,3881312877,141,94.5,3881312875,140,79.5,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,3881312869,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479256873,980,83,2,69,9,2989v3kho9h5jaboe1nr7lx21,1,27,12.8,2022-10-29T17:46:20.019Z,2022-10-30T13:53:53Z,3882609809,399,465730,,,,,,,,,,,,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029609,730,1,2,69,9,2nhn3ikl1ciq34w3hcp883d6p,1,72.9,87,2022-10-29T17:46:20.047Z,2022-10-30T13:53:53Z,3881313033,213,4.7,3881313027,140,72.7,3881313029,141,80.8,3881313031,212,4.2,3881313025,56,Left,3882558873,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029643,731,1,2,69,12,2nhn3ikl1ciq34w3hcp883d6p,1,76.1,74.9,2022-10-29T17:46:23.685Z,2022-10-30T13:53:51Z,3881313173,56,Left,3881313175,140,86.6,3881313177,141,93.2,3882559143,178,,3881313179,212,16.6,3881313181,213,0.8,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029667,732,1,2,69,15,2nhn3ikl1ciq34w3hcp883d6p,1,82,93.2,2022-10-29T17:46:25.847Z,2022-10-30T13:53:50Z,3881313291,56,Left,3882559267,178,,3881313293,140,94.2,3881313295,141,86.2,3881313297,212,13.7,3881313299,213,5.9,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029685,733,1,2,69,17,2nhn3ikl1ciq34w3hcp883d6p,1,90.9,88.5,2022-10-29T17:46:27.838Z,2022-10-30T13:53:49Z,3881313389,213,1.1,3881313387,212,3.7,3881313385,141,93.2,3881313383,140,92.6,3882559389,178,,3881313381,56,Left,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029713,734,1,2,69,18,2nhn3ikl1ciq34w3hcp883d6p,0,86.3,96.6,2022-10-29T17:46:29.171Z,2022-10-30T13:53:49Z,3882559465,178,,3881313545,213,5.1,3883549843,1,,3881313539,140,97.8,3881313541,141,48.4,3881313533,2,,3882022509,72,,3881313713,233,542,1kr8slemziskw8bm2ir4shlud,H. Akbunar,3881313543,212,34.9,3881313537,56,Center,3881313535,155,3882022507,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029741,542,41,2,69,20,2989v3kho9h5jaboe1nr7lx21,1,1.6,50.7,2022-10-29T17:46:30.957Z,2022-10-30T13:53:48Z,3881313721,233,734,3881313693,213,4.0,3881313691,212,3.9,3882559629,388,,3882022569,378,,3881313689,141,46.4,3881313687,140,0.0,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029743,543,6,2,69,22,2989v3kho9h5jaboe1nr7lx21,0,0,41.7,2022-10-29T17:46:32.785Z,2022-10-30T06:28:39Z,3881313697,73,,3881313695,56,Back,3881313777,233,735,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479029735,735,6,2,69,22,2nhn3ikl1ciq34w3hcp883d6p,1,100,58.3,2022-10-29T17:46:32.785Z,2022-10-30T06:28:39Z,3881313755,233,543,3881313657,56,Center,3881313659,73,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030099,736,1,2,69,45,2nhn3ikl1ciq34w3hcp883d6p,1,99.5,99.5,2022-10-29T17:46:56.492Z,2022-10-30T06:28:43Z,3881315623,155,,3882022667,72,,3881315637,141,17.6,3881315629,56,Right,3881315617,2,,3881315649,1,,3881316237,345,,3881315643,212,63.0,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3882559783,178,,3881315633,140,71.5,3881315627,224,3881315619,6,3881315645,213,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030111,737,1,2,69,52,2nhn3ikl1ciq34w3hcp883d6p,0,90.7,9.4,2022-10-29T17:47:03.014Z,2022-10-30T13:53:47Z,3882022811,224,,3881315687,2,,3881315693,140,92.1,3881315699,213,1.5,3882559929,178,,3881315691,56,Center,3881315689,155,,3881315695,141,34.6,21545vwheo9a30u5hgnsrecmi,L. Foster,3882022813,20,,3881315697,212,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030135,544,61,2,69,52,2989v3kho9h5jaboe1nr7lx21,1,8.1,77.4,2022-10-29T17:47:03.331Z,2022-10-30T13:53:47Z,3881315865,56,Back,3882560219,388,,3882560217,15,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030181,545,6,2,69,55,2989v3kho9h5jaboe1nr7lx21,0,1.4,78.2,2022-10-29T17:47:06.378Z,2022-10-30T06:29:10Z,3881316105,73,,3881316147,233,738,3881316103,56,Back,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030165,738,6,2,69,55,2nhn3ikl1ciq34w3hcp883d6p,1,98.6,21.8,2022-10-29T17:47:06.378Z,2022-10-30T06:29:10Z,3881316019,75,,3881316017,56,Center,3881316113,233,545,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030537,739,1,2,70,27,2nhn3ikl1ciq34w3hcp883d6p,0,99.5,0.5,2022-10-29T17:47:38.175Z,2022-10-30T06:29:18Z,3881317955,213,1.9,3881317943,155,,3882022971,20,,3881317949,140,90.0,3881317951,141,42.8,3881317945,224,,3881317953,212,30.4,3881317947,56,Center,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,3881317941,6,,3882560553,178,,3881317939,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030541,546,44,2,70,28,2989v3kho9h5jaboe1nr7lx21,1,5.1,59.5,2022-10-29T17:47:39.337Z,2022-10-30T13:46:11Z,3881317973,285,,3881317971,56,Back,3881318305,233,740,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030587,740,44,2,70,28,2nhn3ikl1ciq34w3hcp883d6p,0,94.9,40.5,2022-10-29T17:47:39.338Z,2022-10-30T13:46:11Z,3881318335,233,546,3881318247,56,Center,3881318249,286,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030553,547,12,2,70,28,2989v3kho9h5jaboe1nr7lx21,1,3.8,56,2022-10-29T17:47:39.402Z,2022-10-30T13:53:46Z,3881318031,212,8.5,3881318061,15,,3882560889,388,,3881318029,141,54.9,3881318033,213,6.2,3881318027,140,11.9,3881318025,56,Back,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030619,548,12,2,70,30,2989v3kho9h5jaboe1nr7lx21,1,14.3,53.5,2022-10-29T17:47:40.838Z,2022-10-30T13:53:46Z,3881318461,56,Back,3882561005,178,,3881318471,212,27.2,3881318463,140,40.0,3881318473,213,6.1,3881318467,141,48.1,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030731,741,1,2,70,33,2nhn3ikl1ciq34w3hcp883d6p,1,63.2,48.1,2022-10-29T17:47:44.554Z,2022-10-30T13:53:45Z,3882561087,178,,3881319009,155,,3881319021,1,,3881319011,56,Right,3881319017,212,33.2,3881319019,213,5.2,3881319013,140,78.1,3881319015,141,5.0,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030775,742,1,2,70,42,2nhn3ikl1ciq34w3hcp883d6p,1,66,18.7,2022-10-29T17:47:52.775Z,2022-10-30T13:53:42Z,3881319277,141,44.0,3881319281,213,2.7,3881319279,212,41.5,3881319275,140,30.0,3881319273,56,Back,3881319283,1,,3882561177,178,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030797,743,1,2,70,46,2nhn3ikl1ciq34w3hcp883d6p,1,35.7,43.1,2022-10-29T17:47:57.060Z,2022-10-30T13:53:42Z,3881319365,141,54.2,3881319363,140,40.8,3882561277,178,,3881319369,213,1.0,3881319367,212,9.3,3881319359,56,Back,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030833,744,1,2,70,50,2nhn3ikl1ciq34w3hcp883d6p,1,42.6,52,2022-10-29T17:48:00.743Z,2022-10-30T13:53:41Z,3881319541,56,Back,3882561387,178,,3881319549,213,3.3,3881319547,212,14.6,3881319543,140,29.0,3881319545,141,47.8,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030883,745,1,2,70,53,2nhn3ikl1ciq34w3hcp883d6p,1,28.2,46.4,2022-10-29T17:48:04.551Z,2022-10-30T13:53:40Z,3881319859,141,70.0,3881319857,140,38.2,3881319861,212,19.2,3881319855,56,Back,3882561429,178,,3881319863,213,1.0,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030919,746,1,2,70,57,2nhn3ikl1ciq34w3hcp883d6p,1,40.2,73.7,2022-10-29T17:48:08.084Z,2022-10-30T13:53:40Z,3881320041,56,Left,3882561521,178,,3881320051,212,22.0,3881320053,213,0.5,3881320045,140,58.4,3881320047,141,89.7,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030947,747,1,2,70,59,2nhn3ikl1ciq34w3hcp883d6p,1,54.3,97.6,2022-10-29T17:48:09.784Z,2022-10-30T13:53:39Z,3882561639,178,,3881320171,212,20.2,3881320165,56,Center,3881320169,141,70.8,3881320167,140,62.6,3881320173,213,5.2,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030953,748,1,2,71,0,2nhn3ikl1ciq34w3hcp883d6p,0,56.7,84.2,2022-10-29T17:48:10.977Z,2022-10-30T13:53:39Z,3881320195,141,71.8,3881320303,233,549,3881320197,212,14.0,3881320191,56,Center,3881320307,286,,3882561793,178,,3881320193,140,67.4,3881320199,213,5.6,1kr8slemziskw8bm2ir4shlud,H. Akbunar,3881320301,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030973,549,74,2,71,0,2989v3kho9h5jaboe1nr7lx21,1,41.5,14.6,2022-10-29T17:48:11.202Z,2022-10-30T13:53:38Z,3881320275,285,,3881320273,56,Back,3881320313,233,748,3882561919,178,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030979,550,49,2,71,1,2989v3kho9h5jaboe1nr7lx21,1,39.3,10.5,2022-10-29T17:48:12.124Z,2022-10-30T13:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030991,551,1,2,71,2,2989v3kho9h5jaboe1nr7lx21,0,37.4,6,2022-10-29T17:48:13.310Z,2022-10-30T13:53:38Z,3881320393,141,7.3,3881320395,212,4.5,3881320397,213,2.9,3881320405,233,749,3881320403,236,,3882562535,178,,3881320391,140,33.2,3881320389,56,Back,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,3881320409,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479030985,749,74,2,71,2,2nhn3ikl1ciq34w3hcp883d6p,1,61,94.7,2022-10-29T17:48:13.363Z,2022-10-30T13:53:38Z,3881320357,285,,3881320355,56,Left,3882564535,178,,3881320429,233,551,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031065,552,5,2,71,3,2989v3kho9h5jaboe1nr7lx21,1,29.5,-1.7,2022-10-29T17:48:14.691Z,2022-10-30T06:32:23Z,3881320815,233,750,3881320799,347,,3881320795,56,Back,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031005,750,5,2,71,3,2nhn3ikl1ciq34w3hcp883d6p,0,70.5,101.7,2022-10-29T17:48:14.691Z,2022-10-30T06:32:23Z,3881320825,233,552,3881320481,347,,3881320479,56,Left,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031261,553,18,2,71,20,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T17:48:30.731Z,2022-10-30T06:32:49Z,3881321805,44,Defender,3881321807,59,77,3881321801,42,,3881321841,55,554,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031263,554,19,2,71,20,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T17:48:30.732Z,2022-10-30T06:32:50Z,3881321823,55,553,3881321815,59,19,3881321813,145,3,3881321819,293,1,3881321817,292,7,3881321821,44,Midfielder,3881321809,42,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031535,751,18,2,71,32,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:48:43.395Z,2022-10-30T06:33:30Z,3881323447,55,752,3881323397,44,Midfielder,3881323399,59,33,3881323395,42,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031541,752,19,2,71,32,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:48:43.396Z,2022-10-30T06:33:31Z,3881323411,145,8,3881323421,44,Midfielder,3881323407,42,,3881323423,55,751,3881323413,59,4,3881323415,292,7,3881323417,293,5,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031617,753,18,2,71,37,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:48:47.933Z,2022-10-30T06:34:09Z,3881323921,59,55,3881323919,44,Forward,3881323981,55,754,3881323917,42,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031623,754,19,2,71,37,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:48:47.934Z,2022-10-30T06:34:10Z,3881323951,44,Midfielder,3881323939,42,,3881323945,59,17,3881323953,55,753,3881323943,145,7,3881323949,293,5,3881323947,292,6,,,,5zpg8fnqc4luuhlonsn5nbw4q,M. Gümüşkaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031579,555,18,2,71,41,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T17:48:51.906Z,2022-10-30T06:33:39Z,3881323659,42,,3881323709,55,556,3881323663,59,7,3881323661,44,Forward,,,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031585,556,19,2,71,41,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T17:48:51.907Z,2022-10-30T06:33:39Z,3881323699,292,4,3881323697,59,26,3881323703,44,Defender,3881323695,145,2,3881323705,55,555,3881323691,42,,3881323701,293,5,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031615,557,1,2,71,59,2989v3kho9h5jaboe1nr7lx21,0,43.1,0,2022-10-29T17:49:09.874Z,2022-10-30T13:53:37Z,3881323915,1,,3881323913,213,0.7,3881323909,141,41.5,3881323907,140,73.6,3881323911,212,43.3,3881323903,107,,3881323905,56,Center,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031673,558,40,2,72,1,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T17:49:12.460Z,2022-10-30T06:34:58Z,3881324235,130,12,3881324233,59,"21, 4, 19, 22, 37, 26, 8, 44, 30, 91, 27, 10, 11, 12, 14, 16",3881324231,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",3881324229,30,"5q4wztjkk6nuwapm7qgey9w45, e5oet393vired282yco4i7gfd, 7n75ohdnbi436je81n5f8f9m2, 9qafk5ke1yzqggkcmf1zqevp, 4fc3xit5tx2o583prbwhkq8d1, 5a2sf4o445ei5pqiinvmjmpcl, b24ytr3apnyp7z17c124tu1yi, a375qgbjxnpucpz3hprf2fkr9, 4rwvkp9xlyv314ceglbauou6t, 9mmwn9yt1olhyr54j45e28xcl, 9rwn5wckqcb5inw1dhhmpj1t5, 77487qauk9fkzlesgze21odsl, 3i85rbmn6qd5x4y29hk78rmy1, 3hbsrnnpcsjiocm57mcsf36xh, cqpgxrqear6p6pz3p8r3xvh90, esvfsx8gxqw8h0codqz5xmnmc",3881324237,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3881324239,194,4fc3xit5tx2o583prbwhkq8d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031695,755,49,2,72,2,2nhn3ikl1ciq34w3hcp883d6p,1,28.4,72.5,2022-10-29T17:49:12.988Z,2022-10-30T13:53:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031713,756,1,2,72,3,2nhn3ikl1ciq34w3hcp883d6p,1,29.3,64.6,2022-10-29T17:49:14.504Z,2022-10-30T13:53:37Z,3881324431,56,Back,3882568201,178,,3881324437,212,33.3,3881324439,213,5.1,3881324435,141,19.2,3881324433,140,41.2,3883549167,1,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
