id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2454608299,496,49,2,62,36,3ix9om1svhd6obl0mbk1otgop,1,74.3,15.5,2022-09-02T20:09:09.750Z,2022-09-03T09:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608335,497,1,2,62,37,3ix9om1svhd6obl0mbk1otgop,0,74.6,15.1,2022-09-02T20:09:09.849Z,2022-09-03T09:25:00Z,3751575899,213,1.1,3752045457,178,,3751575891,56,Center,3751575889,155,,3751575893,140,90.5,3751886449,224,,3751575887,2,,3751575901,1,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,3751575897,212,3751575895,141,3751886451,20,,,,,,,,,,,,,,,,,,,,,,35.9,61.8,,,,,,,,,,,
2454608373,643,12,2,62,39,1oyb7oym5nwzny8vxf03szd2h,1,6.9,41.2,2022-09-02T20:09:11.959Z,2022-09-03T09:24:59Z,3752045535,388,,3751576103,212,13.5,3751576137,15,,3751576101,141,58.5,3751576097,56,Back,3751576105,213,1.1,3751576099,140,13.2,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608411,644,12,2,62,42,1oyb7oym5nwzny8vxf03szd2h,1,13.7,59.8,2022-09-02T20:09:15.167Z,2022-09-03T09:24:59Z,3752045623,388,,3751576295,141,67.3,3751576291,56,Back,3751576309,15,,3751576297,212,7.9,3751576299,213,0.7,3751576293,140,19.5,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608421,498,1,2,62,43,3ix9om1svhd6obl0mbk1otgop,0,84.8,38,2022-09-02T20:09:16.145Z,2022-09-03T09:24:59Z,3751576333,212,4.0,3751576329,140,88.4,3752045711,388,,3751576327,56,Center,3751576331,141,36.1,3751576325,3,,3751576335,213,6.0,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608475,499,1,2,62,44,3ix9om1svhd6obl0mbk1otgop,1,80.7,28.3,2022-09-02T20:09:17.421Z,2022-09-03T09:24:58Z,3752045757,178,,3751576577,213,0.1,3751576559,3,,3751576571,141,28.6,3751576567,140,84.1,3751576575,212,3.6,3751576563,56,Center,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608511,500,1,2,62,46,3ix9om1svhd6obl0mbk1otgop,1,84.4,33.3,2022-09-02T20:09:18.903Z,2022-09-03T09:24:57Z,3751576673,212,8.4,3751578235,210,15,3751576677,213,3.0,3751576667,140,76.4,3752046883,178,,3751578237,154,,3751576663,56,Center,3751576669,141,34.6,2xba9p5cocj599cltnabjes45,D. Hotić,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608513,501,15,2,62,46,3ix9om1svhd6obl0mbk1otgop,1,78.1,34.2,2022-09-02T20:09:19.818Z,2022-09-03T09:24:57Z,3751578267,154,,3751578275,103,19,3751576691,56,Center,3751578263,78,,3751578285,230,98.1,3751578279,328,,3751576687,22,,3751577835,82,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,3751578273,102,3751578265,29,3751578277,215,3751577831,20,,3751577845,233,645,3751578281,146,85.5,3751576689,18,3751578283,147,3751578269,55,3751578287,231,47.3,3752046955,178,,48.8,,,,40.1,500,,,,,,,
2454608463,645,10,2,62,47,1oyb7oym5nwzny8vxf03szd2h,1,17.1,66.2,2022-09-02T20:09:19.905Z,2022-09-03T09:50:21Z,3751577875,233,501,3751576523,94,,3752046995,178,,3751576525,56,Back,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608535,502,6,2,62,50,3ix9om1svhd6obl0mbk1otgop,1,88.8,27.5,2022-09-02T20:09:23.250Z,2022-09-03T05:17:33Z,3751576815,56,Center,3751576817,75,,3751576837,233,646,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608503,646,6,2,62,50,1oyb7oym5nwzny8vxf03szd2h,0,11.2,72.5,2022-09-02T20:09:23.250Z,2022-09-03T05:17:33Z,3751576871,233,502,3751576639,56,Back,3751576643,73,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608693,647,40,2,63,5,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T20:09:38.191Z,2022-09-04T08:50:14Z,3751577689,130,12,3751577683,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",3751577685,59,"22, 19, 14, 94, 44, 6, 27, 20, 32, 70, 15, 28, 89, 91, 98",3751577691,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3751577693,194,x3g0yyxs0j4o8fxphxtf0st1,3751577681,30,"byfrgpc6tgz8lto1gor03y5sl, 4f8xb5sbyksacxmifi375h7qi, 16o074zua15qkk7x0me7gi1w4, cn6uwymow3ewbnr6niqumao0k, l6y4o9t2b0jxaxo85oztok45, bgzvhtk50gvmq6noheadmc34l, ecnh65kkhku5mdkr3il4fl6tx, x3g0yyxs0j4o8fxphxtf0st1, 8mkkchf0ysdf78r0lncd73klw, 32eyq4xvy8s1ng11jnavvh32t, mkq18lpl3d44wxq974mci5wq, 99jqn2osue4tyo1l7yb93s639, evcq2pbyad7zn3okc33upat0q, 398isvyux7zpjiwa2hzsxyc16, 9rsuz6bumw4jyw25gpingu25m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608963,503,1,2,63,18,3ix9om1svhd6obl0mbk1otgop,1,99.5,0.5,2022-09-02T20:09:51.671Z,2022-09-03T09:24:55Z,3751579001,141,58.2,3752047101,178,,3751578995,223,,3751580029,154,,3751578997,56,Center,3751886817,72,,3751578993,155,,3751579003,212,39.9,2xba9p5cocj599cltnabjes45,D. Hotić,1,3751580027,210,3751579007,1,3751578989,2,3751578991,6,,3751579005,213,1.8,3751578999,140,92.5,,,,,,,,,,,,,15,,,,,,,,,,,,
2454608973,504,44,2,63,20,3ix9om1svhd6obl0mbk1otgop,1,94.6,54.2,2022-09-02T20:09:53.594Z,2022-09-03T09:24:56Z,3751579093,233,648,3751579055,56,Center,3751579057,286,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608967,648,44,2,63,20,1oyb7oym5nwzny8vxf03szd2h,0,5.4,45.8,2022-09-02T20:09:53.595Z,2022-09-03T09:24:56Z,3751579025,56,Back,3751579109,233,504,3751579027,285,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454608977,505,15,2,63,20,3ix9om1svhd6obl0mbk1otgop,1,96.7,51.9,2022-09-02T20:09:53.708Z,2022-09-03T09:24:55Z,3751579081,56,Center,3752188689,16,,3751580057,77,,3751580073,103,24.7,3751580065,154,,3751580071,102,53.6,3751580075,146,99.6,3751580067,55,503,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,3751579311,25,3751579317,328,3751580061,29,3751579313,15,,3751580079,147,48.7,3751580127,233,650,3752047229,388,,,,,,,,,,,,,,,,,,,,,,,
2454609027,650,10,2,63,21,1oyb7oym5nwzny8vxf03szd2h,1,2.1,48.7,2022-09-02T20:09:54.420Z,2022-09-03T08:56:23Z,3751579395,178,,3751886997,377,,3751579399,56,Back,3751579393,177,,3751579463,233,505,3751579397,182,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609021,649,52,2,63,21,1oyb7oym5nwzny8vxf03szd2h,1,0.7,46.8,2022-09-02T20:09:54.634Z,2022-09-03T08:55:23Z,3751887041,377,,3752047355,178,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609177,651,1,2,63,33,1oyb7oym5nwzny8vxf03szd2h,0,16.6,50.1,2022-09-02T20:10:06.372Z,2022-09-03T09:24:55Z,3751580285,1,,3751580273,199,,3751580279,141,50.6,3751580277,140,68.9,3751580283,213,0.0,3751580275,56,Center,3751580443,189,,3751580281,212,54.9,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609171,506,49,2,63,36,3ix9om1svhd6obl0mbk1otgop,1,47.4,48.3,2022-09-02T20:10:08.844Z,2022-09-03T09:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695825,992,83,2,63,36,1oyb7oym5nwzny8vxf03szd2h,1,53.7,49,2022-09-02T20:10:09.565Z,2022-09-03T09:24:53Z,3752062337,399,90961,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609233,507,1,2,63,38,3ix9om1svhd6obl0mbk1otgop,0,44.6,43.6,2022-09-02T20:10:11.084Z,2022-09-03T09:24:53Z,3751580561,212,36.5,3751580563,213,6.0,3751580555,56,Center,3751580557,140,77.9,3752047599,178,,3751580559,141,28.0,3751580553,155,,3751580565,1,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609245,652,49,2,63,41,1oyb7oym5nwzny8vxf03szd2h,1,29.4,68.2,2022-09-02T20:10:13.960Z,2022-09-03T09:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609297,653,1,2,63,44,1oyb7oym5nwzny8vxf03szd2h,0,18,60.1,2022-09-02T20:10:17.013Z,2022-09-03T09:24:51Z,3751580905,212,29.1,3752047711,178,,3751580901,140,40.1,3751580907,213,5.6,3751580903,141,34.3,3751580899,56,Back,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695921,779,43,2,63,45,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:10:18.247Z,2022-09-03T09:10:17Z,3752062797,233,995,3752227245,144,67,,,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454695919,995,43,2,63,45,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T20:10:18.248Z,2022-09-03T09:10:17Z,3752227233,144,67,3752062807,233,779,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609305,508,8,2,63,45,3ix9om1svhd6obl0mbk1otgop,1,58.5,56.5,2022-09-02T20:10:18.422Z,2022-09-03T09:24:51Z,3751887365,384,,3751580931,56,Center,3752047855,178,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609331,509,49,2,63,47,3ix9om1svhd6obl0mbk1otgop,1,51.5,73.9,2022-09-02T20:10:20.315Z,2022-09-03T09:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609345,510,1,2,63,47,3ix9om1svhd6obl0mbk1otgop,1,51.5,73.9,2022-09-02T20:10:20.347Z,2022-09-03T09:24:50Z,3751581147,141,77.5,3751581143,56,Center,3751581149,212,14.2,3752048061,178,,3751581153,213,0.2,3751581145,140,64.8,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609367,511,1,2,63,48,3ix9om1svhd6obl0mbk1otgop,1,60.7,78.6,2022-09-02T20:10:21.010Z,2022-09-03T09:24:50Z,3752048233,178,,3751581275,141,95.0,3751581277,212,11.4,3751581271,56,Left,3751581273,140,58.5,3751581279,213,1.8,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609371,512,1,2,63,50,3ix9om1svhd6obl0mbk1otgop,0,57.8,95.8,2022-09-02T20:10:23.108Z,2022-09-03T09:24:49Z,3751581295,140,61.1,3751581297,141,91.4,3751581301,213,5.6,3751581299,212,4.6,3751581293,56,Left,3752048331,178,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609365,654,61,2,63,50,1oyb7oym5nwzny8vxf03szd2h,0,39,6.7,2022-09-02T20:10:23.347Z,2022-09-03T09:24:49Z,3751581269,56,Back,3752048471,178,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609747,513,5,2,63,51,3ix9om1svhd6obl0mbk1otgop,1,65.6,101,2022-09-02T20:10:24.029Z,2022-09-03T05:19:15Z,3751583277,347,,3751583275,56,Left,3751583315,233,655,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609377,655,5,2,63,51,1oyb7oym5nwzny8vxf03szd2h,0,34.4,-1,2022-09-02T20:10:24.029Z,2022-09-03T05:19:15Z,3751581313,347,,3751583339,233,513,3751581311,56,Back,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609751,514,27,2,64,13,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:10:46.642Z,2022-09-03T05:19:26Z,3751583295,53,7weuixp1j81ga9pjhouf2h2hh,3751583353,233,656,3751583291,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454609647,656,27,2,64,13,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T20:10:46.642Z,2022-09-03T05:19:26Z,3751583347,233,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610373,515,28,2,65,19,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:11:52.010Z,2022-09-03T05:19:36Z,3751586707,233,657,3751586627,55,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610331,657,28,2,65,19,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T20:11:52.010Z,2022-09-03T05:19:37Z,3751586683,233,515,3751586401,55,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610473,516,1,2,65,25,3ix9om1svhd6obl0mbk1otgop,0,65.3,100,2022-09-02T20:11:57.985Z,2022-09-03T09:24:49Z,3751587185,56,Center,3752242459,1,,3751587183,107,,3751587189,141,78.7,3751587191,212,22.4,3751587193,213,5.5,3751587187,140,80.4,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610475,658,12,2,65,27,1oyb7oym5nwzny8vxf03szd2h,1,19.4,20.1,2022-09-02T20:11:59.882Z,2022-09-03T09:24:48Z,3752063457,178,,3751587235,213,0.2,3751587263,15,,3751587231,141,24.0,3751587227,56,Back,3751587233,212,15.8,3751587229,140,34.2,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610499,517,1,2,65,28,3ix9om1svhd6obl0mbk1otgop,0,66.4,83.4,2022-09-02T20:12:00.909Z,2022-09-03T09:24:48Z,3751587413,213,5.5,3751587403,155,,3751587409,141,60.2,3751587407,140,80.7,3751587411,212,21.8,3751587405,56,Center,3752049085,178,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454666807,903,61,2,65,29,1oyb7oym5nwzny8vxf03szd2h,1,21.1,33.3,2022-09-02T20:12:02.733Z,2022-09-03T09:24:48Z,3751887567,56,Back,3752049173,178,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610531,659,1,2,65,31,1oyb7oym5nwzny8vxf03szd2h,0,18.2,37.3,2022-09-02T20:12:03.912Z,2022-09-03T09:24:47Z,3751587585,1,,3751587573,157,,3751587579,141,52.7,3751587577,140,37.3,3752049261,178,,3751587583,213,0.5,3751587575,56,Back,3751587581,212,22.6,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610533,518,1,2,65,33,3ix9om1svhd6obl0mbk1otgop,1,61.4,45.5,2022-09-02T20:12:06.354Z,2022-09-03T09:24:47Z,3752049299,388,,3751587625,213,3.4,3751587615,3,,3751587621,141,42.1,3751587617,56,Center,3751587619,140,51.6,3751587623,212,10.5,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610565,519,2,2,65,34,3ix9om1svhd6obl0mbk1otgop,1,53,44.1,2022-09-02T20:12:07.535Z,2022-09-03T09:24:47Z,3752049353,178,,3751587885,140,76.1,3751587883,56,Center,3751587887,141,55.1,3751587881,7,8d0ffyx2qnnp0limf5aou92ei,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610559,660,55,2,65,34,1oyb7oym5nwzny8vxf03szd2h,1,22.7,46.8,2022-09-02T20:12:07.536Z,2022-09-03T09:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610881,661,1,2,66,10,1oyb7oym5nwzny8vxf03szd2h,1,24.5,43.5,2022-09-02T20:12:43.017Z,2022-09-03T09:24:46Z,3751589747,155,,3751589755,141,66.7,3752049405,178,,3751589757,212,49.2,3751589745,5,,3751589753,140,68.9,3751589761,1,,3751589749,241,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,3751589751,56,3751589759,213,,,,,,,,,,,,,,,,,,,,,,,,Center,0.3,,,,,,,,,,,
2454610889,662,44,2,66,13,1oyb7oym5nwzny8vxf03szd2h,1,70.8,71.5,2022-09-02T20:12:46.220Z,2022-09-03T09:24:45Z,3751589817,233,520,3751589801,286,,3751589799,56,Center,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610885,520,44,2,66,13,3ix9om1svhd6obl0mbk1otgop,0,29.2,28.5,2022-09-02T20:12:46.221Z,2022-09-03T09:24:45Z,3751589837,233,662,3751589769,56,Back,3751589771,285,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610893,663,1,2,66,13,1oyb7oym5nwzny8vxf03szd2h,0,70.1,74.5,2022-09-02T20:12:46.324Z,2022-09-03T09:24:45Z,3751589831,213,4.4,3751589827,141,52.1,3751589821,3,,3752049487,388,,3751589823,56,Center,3751589829,212,16.0,3751589825,140,65.4,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610915,521,1,2,66,14,3ix9om1svhd6obl0mbk1otgop,1,33.8,40.6,2022-09-02T20:12:47.223Z,2022-09-03T09:24:44Z,3751589911,56,Back,3751589919,212,8.2,3752049555,178,,3751589913,140,32.3,3751589923,213,1.8,3751589909,3,,3751589915,141,52.5,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610951,522,1,2,66,16,3ix9om1svhd6obl0mbk1otgop,0,34.7,50.2,2022-09-02T20:12:48.843Z,2022-09-03T09:24:44Z,3751590115,141,49.7,3751590119,213,6.3,3751590113,140,45.7,3751590107,3,,3752049579,388,,3751590111,56,Back,3751590117,212,11.6,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610945,664,44,2,66,17,1oyb7oym5nwzny8vxf03szd2h,1,54.5,51.1,2022-09-02T20:12:50.533Z,2022-09-03T09:24:44Z,3751590161,233,523,3751590087,56,Center,3751590089,286,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610957,523,44,2,66,17,3ix9om1svhd6obl0mbk1otgop,0,45.5,48.9,2022-09-02T20:12:50.534Z,2022-09-03T09:24:43Z,3751590143,285,,3751590209,233,664,3751590141,56,Back,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610963,665,1,2,66,17,1oyb7oym5nwzny8vxf03szd2h,0,53.8,51,2022-09-02T20:12:50.676Z,2022-09-03T09:24:43Z,3751590171,140,64.6,3751590177,213,6.0,3752049677,388,,3751590173,141,46.7,3751590169,56,Center,3751590175,212,11.7,3751590167,3,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610979,524,44,2,66,19,3ix9om1svhd6obl0mbk1otgop,1,38.4,49.5,2022-09-02T20:12:52.637Z,2022-09-03T09:24:43Z,3751590493,233,667,3751590271,56,Back,3751590273,285,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611021,667,44,2,66,19,1oyb7oym5nwzny8vxf03szd2h,0,61.6,50.5,2022-09-02T20:12:52.638Z,2022-09-03T09:24:42Z,3751590497,233,524,3751590457,56,Center,3751590459,286,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611007,525,1,2,66,19,3ix9om1svhd6obl0mbk1otgop,1,37.9,49.5,2022-09-02T20:12:52.727Z,2022-09-03T09:24:42Z,3751590407,3,,3751590411,140,36.5,3751590417,213,1.8,3751590409,56,Back,3751590413,141,57.2,3751590415,212,5.4,3752049757,388,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454610983,666,43,2,66,21,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T20:12:54.113Z,2022-09-02T20:13:04Z,3751590299,285,0,3751591105,144,45,3751590297,56,Center,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611033,526,1,2,66,21,3ix9om1svhd6obl0mbk1otgop,1,39.6,60.6,2022-09-02T20:12:54.477Z,2022-09-03T09:24:42Z,3751590535,141,67.0,3751590533,140,44.3,3751590539,213,0.7,3751590529,3,,3752049797,388,,3751590537,212,6.6,3751590531,56,Back,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454701645,904,67,2,66,23,3ix9om1svhd6obl0mbk1otgop,1,49.1,60,2022-09-02T20:12:55.997Z,2022-09-03T09:24:41Z,3752090801,233,1252,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454701641,1252,67,2,66,23,1oyb7oym5nwzny8vxf03szd2h,0,50.9,40,2022-09-02T20:12:55.998Z,2022-09-03T09:24:41Z,3752090815,233,904,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611045,527,61,2,66,23,3ix9om1svhd6obl0mbk1otgop,0,48.2,60.5,2022-09-02T20:12:56.149Z,2022-09-03T09:24:40Z,3752049833,178,,3751590591,56,Back,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
