id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value
2442290075,715,1,2,80,20,547zzwqbiugzphhnrhj3z5k5i,1,31.6,98,2022-08-05T20:26:13.487Z,2022-08-06T08:18:28Z,3686052989,140,46.0,3686052997,1,,3686052995,213,5.7,3686052993,212,17.6,3686052985,157,,3686452339,178,,3686052987,56,Back,3686052991,141,84.7,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290077,716,44,2,80,23,547zzwqbiugzphhnrhj3z5k5i,1,45.4,88.3,2022-08-05T20:26:16.200Z,2022-08-06T08:18:28Z,3686053001,56,Back,3686053003,285,,3686053005,233,865,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290069,865,44,2,80,23,1oyb7oym5nwzny8vxf03szd2h,0,54.6,11.7,2022-08-05T20:26:16.201Z,2022-08-06T08:18:28Z,3686052957,286,,3686053023,233,716,3686052955,56,Right,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290083,717,1,2,80,23,547zzwqbiugzphhnrhj3z5k5i,1,45.3,88.4,2022-08-05T20:26:16.256Z,2022-08-06T08:18:27Z,3686053045,141,68.7,3686053041,56,Center,3686053043,140,53.4,3686053037,3,,3686053047,212,15.9,3686452443,388,,3686053039,168,,3686053049,213,5.3,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290109,718,61,2,80,24,547zzwqbiugzphhnrhj3z5k5i,0,51.8,83.7,2022-08-05T20:26:16.995Z,2022-08-06T08:18:27Z,3686452483,178,,3686053175,56,Left,,,,,,,,,,,,,,,,,,,ezud7bjx19v8omsscz0z8fywa,L. Hallaert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290103,866,1,2,80,26,1oyb7oym5nwzny8vxf03szd2h,1,51.6,25.9,2022-08-05T20:26:18.752Z,2022-08-06T08:18:26Z,3686053141,56,Center,3686053149,213,1.6,3686053147,212,32.6,3686452555,178,,3686053151,1,,3686053143,140,52.2,3686053145,141,73.9,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290107,867,49,2,80,28,1oyb7oym5nwzny8vxf03szd2h,1,51,70.8,2022-08-05T20:26:21.018Z,2022-08-06T08:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290141,719,45,2,80,32,547zzwqbiugzphhnrhj3z5k5i,0,47.3,8.2,2022-08-05T20:26:25.045Z,2022-08-06T08:18:25Z,3686053379,56,Back,3686053399,233,868,3686053381,285,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290133,868,3,2,80,32,1oyb7oym5nwzny8vxf03szd2h,1,52.7,91.8,2022-08-05T20:26:25.045Z,2022-08-06T08:18:25Z,3686053395,233,719,3686452687,178,,3686328995,465,,3686053335,286,,3686053333,56,Left,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290161,869,1,2,80,34,1oyb7oym5nwzny8vxf03szd2h,1,57,76.5,2022-08-05T20:26:26.776Z,2022-08-06T08:18:24Z,3686053489,212,22.6,3686053487,141,50.3,3686053491,213,4.1,3686053485,140,43.8,3686452709,178,,3686053483,56,Back,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290173,870,1,2,80,37,1oyb7oym5nwzny8vxf03szd2h,1,50.9,45.1,2022-08-05T20:26:30.450Z,2022-08-06T08:18:23Z,3686452733,178,,3686053559,141,7.0,3686053561,212,28.1,3686053557,140,61.2,3686053555,56,Right,3686053563,213,5.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290177,871,61,2,80,39,1oyb7oym5nwzny8vxf03szd2h,0,63.4,7,2022-08-05T20:26:32.414Z,2022-08-06T08:18:23Z,3686452789,178,,3686053571,56,Right,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290199,872,4,2,80,40,1oyb7oym5nwzny8vxf03szd2h,1,64.5,9.6,2022-08-05T20:26:33.249Z,2022-08-06T08:18:22Z,3686053699,286,,3686053807,233,720,3686053697,152,,3686053695,56,Right,3686053693,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290209,720,4,2,80,40,547zzwqbiugzphhnrhj3z5k5i,0,35.5,90.4,2022-08-05T20:26:33.250Z,2022-08-06T08:18:22Z,3686053749,56,Back,3686053753,285,,3686452823,389,,3686053829,233,872,3686053745,10,,3686053751,152,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290261,873,1,2,80,48,1oyb7oym5nwzny8vxf03szd2h,1,64.5,6.4,2022-08-05T20:26:41.006Z,2022-08-06T08:18:21Z,3686054057,56,Center,3686054053,5,,3686054065,213,2.3,3686054063,212,17.2,3686054055,152,,3686452861,178,,3686054061,141,24.7,3686054059,140,53.2,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290277,874,1,2,80,50,1oyb7oym5nwzny8vxf03szd2h,1,52.6,17.9,2022-08-05T20:26:43.117Z,2022-08-06T08:18:21Z,3686054139,141,55.5,3686054141,212,25.6,3686054135,56,Center,3686452931,178,,3686054143,213,1.6,3686054137,140,52.3,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290283,875,1,2,80,52,1oyb7oym5nwzny8vxf03szd2h,1,49.8,53,2022-08-05T20:26:45.310Z,2022-08-06T08:18:20Z,3686054179,213,1.0,3686054171,141,75.1,3686452963,178,,3686054161,56,Center,3686054175,212,18.0,3686054165,140,59.2,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290311,876,1,2,80,56,1oyb7oym5nwzny8vxf03szd2h,1,57.5,80.1,2022-08-05T20:26:48.635Z,2022-08-06T08:18:19Z,3686054313,56,Left,3686054321,213,0.6,3686054315,140,67.4,3686054317,141,91.7,3686054319,212,13.0,3686452993,178,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290339,877,1,2,81,3,1oyb7oym5nwzny8vxf03szd2h,1,71.2,62.5,2022-08-05T20:26:56.457Z,2022-08-06T08:18:15Z,3686453065,178,,3686054491,140,72.3,3686054489,56,Center,3686054497,213,1.0,3686054495,212,2.0,3686054493,141,64.9,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290375,878,43,2,81,5,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T20:26:58.201Z,2022-08-05T20:27:06Z,3686054719,141,64.8,3686054715,56,Center,3686054721,212,10.6,3686054723,213,3.3,3686054791,144,1,3686054717,140,61.3,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290377,879,4,2,81,5,1oyb7oym5nwzny8vxf03szd2h,1,74,59.7,2022-08-05T20:26:58.255Z,2022-08-06T08:18:14Z,3686054735,286,,3686054733,265,,3686054727,13,,3686054729,56,Center,3686054777,233,721,3686054731,152,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290381,721,4,2,81,5,547zzwqbiugzphhnrhj3z5k5i,0,26,40.3,2022-08-05T20:26:58.256Z,2022-08-06T08:18:14Z,3686054759,265,,3686054761,285,,3686054781,233,879,3686054753,13,,3686054755,56,Back,3686453107,178,,3686054757,152,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290781,880,13,2,81,56,1oyb7oym5nwzny8vxf03szd2h,1,72.8,62,2022-08-05T20:27:49.328Z,2022-08-06T08:18:14Z,3686057215,458,,3686453157,178,,3686057211,102,59.5,3686056721,18,,3686056941,20,,3686057213,103,54.2,3686057209,77,,3686056719,26,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3686057217,230,98.5,3686056723,56,,Center,3686057219,231,,,,,,,,,,,,,,,,,,49.2,,,,,,,,
2442290799,722,5,2,81,59,547zzwqbiugzphhnrhj3z5k5i,1,-1.2,44.2,2022-08-05T20:27:51.745Z,2022-08-06T04:35:07Z,3686056803,56,Back,3686056829,233,881,3686056805,346,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290791,881,5,2,81,59,1oyb7oym5nwzny8vxf03szd2h,0,101.2,55.8,2022-08-05T20:27:51.745Z,2022-08-06T04:35:08Z,3686056843,233,722,3686056775,346,,3686056773,56,Center,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290981,723,1,2,82,22,547zzwqbiugzphhnrhj3z5k5i,0,5.7,52.1,2022-08-05T20:28:14.658Z,2022-08-06T07:44:25Z,3686057799,213,0.3,3686057791,56,Left,3686057801,1,,3686330529,189,,3686057795,141,80.3,3686057793,140,66.8,3686057789,124,,3686057797,212,67.0,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,3686057803,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290993,882,1,2,82,24,1oyb7oym5nwzny8vxf03szd2h,1,41.7,22,2022-08-05T20:28:16.792Z,2022-08-06T08:18:13Z,3686057885,140,60.9,3686057883,56,Center,3686057891,213,0.2,3686057887,141,29.2,3686057889,212,20.7,3686057881,3,,3686453253,388,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442290999,883,1,2,82,26,1oyb7oym5nwzny8vxf03szd2h,0,55.8,28,2022-08-05T20:28:18.637Z,2022-08-06T08:18:13Z,3686057917,3,,3686057921,140,61.9,3686057927,213,5.6,3686057925,212,8.5,3686453367,178,,3686057919,56,Right,3686057923,141,19.7,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291021,724,1,2,82,27,547zzwqbiugzphhnrhj3z5k5i,0,40,82.1,2022-08-05T20:28:19.938Z,2022-08-06T08:18:12Z,3686058079,1,,3686058071,212,29.6,3686453443,389,,3686058059,56,Center,3686058057,157,,3686058075,213,6.1,3686058067,141,72.7,3686058063,140,67.5,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291039,884,1,2,82,28,1oyb7oym5nwzny8vxf03szd2h,0,40.1,25.2,2022-08-05T20:28:21.431Z,2022-08-06T08:18:12Z,3686058175,56,Right,3686058173,3,,3686058181,212,26.6,3686058177,140,62.5,3686058179,141,7.0,3686058183,213,5.8,3686453467,388,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291045,725,61,2,82,31,547zzwqbiugzphhnrhj3z5k5i,1,38.3,93.4,2022-08-05T20:28:24.066Z,2022-08-06T08:18:12Z,3686058197,56,Back,3686453555,21,,3686453557,178,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291055,726,5,2,82,32,547zzwqbiugzphhnrhj3z5k5i,0,36.7,101.6,2022-08-05T20:28:25.398Z,2022-08-06T04:36:13Z,3686058239,347,,3686058383,233,885,3686058237,56,Back,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291081,885,5,2,82,32,1oyb7oym5nwzny8vxf03szd2h,1,63.3,-1.6,2022-08-05T20:28:25.398Z,2022-08-06T04:36:12Z,3686058365,233,726,3686058361,347,,3686058359,56,Right,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291095,886,1,2,82,39,1oyb7oym5nwzny8vxf03szd2h,1,69.5,0,2022-08-05T20:28:31.724Z,2022-08-06T08:18:11Z,3686058453,212,8.4,3686058449,140,71.4,3686058455,213,1.3,3686058447,56,Right,3686058451,141,10.1,3686058445,107,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291105,887,1,2,82,42,1oyb7oym5nwzny8vxf03szd2h,1,73.5,7.8,2022-08-05T20:28:34.689Z,2022-08-06T08:18:10Z,3686058497,141,16.7,3686058495,140,62.5,3686058493,56,Right,3686058499,212,13.0,3686453687,178,,3686058501,213,2.7,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291133,888,1,2,82,42,1oyb7oym5nwzny8vxf03szd2h,1,64.7,15.1,2022-08-05T20:28:35.422Z,2022-08-06T08:18:10Z,3686058681,213,6.1,3686058677,141,10.0,3686058675,140,87.7,3686453725,178,,3686058673,56,Right,3686058679,212,24.4,3686058671,155,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442368573,1201,83,2,82,47,547zzwqbiugzphhnrhj3z5k5i,1,7.8,94.2,2022-08-05T20:28:39.792Z,2022-08-06T08:18:09Z,3686473263,399,430368,,,,,,,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291149,889,1,2,82,48,1oyb7oym5nwzny8vxf03szd2h,1,93.7,6,2022-08-05T20:28:41.428Z,2022-08-06T08:18:08Z,3686058769,141,5.8,3686058771,212,16.0,3686058765,56,Right,3686453737,178,,3686058767,140,78.5,3686058773,213,3.2,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291159,890,1,2,82,50,1oyb7oym5nwzny8vxf03szd2h,0,83.2,5.8,2022-08-05T20:28:43.446Z,2022-08-06T08:18:08Z,3686453763,178,,3686058831,140,87.9,3686331163,20,,3686058829,56,Center,3686058835,212,25.6,3686058827,155,,3686331161,224,,3686058833,141,42.8,6tvnsmtj9mma96e8famksevv9,Clinton Mata,3686058825,2,,3686058837,213,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291163,727,12,2,82,52,547zzwqbiugzphhnrhj3z5k5i,1,10.8,57.9,2022-08-05T20:28:45.087Z,2022-08-06T08:18:07Z,3686058853,15,,3686058849,212,15.8,3686058851,213,0.1,3686058843,56,Back,3686058845,140,25.8,3686058847,141,60.2,3686453791,388,,,,,1ida40i5ob58takouu5a7r2l1,R. Tsouka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291175,728,44,2,82,54,547zzwqbiugzphhnrhj3z5k5i,1,21.8,66.8,2022-08-05T20:28:47.469Z,2022-08-06T08:18:07Z,3686058887,56,Back,3686058921,233,891,3686058889,285,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291179,891,44,2,82,54,1oyb7oym5nwzny8vxf03szd2h,0,78.2,33.2,2022-08-05T20:28:47.470Z,2022-08-06T08:18:07Z,3686058935,233,728,3686058903,286,,3686058901,56,Center,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291187,729,1,2,82,55,547zzwqbiugzphhnrhj3z5k5i,0,21.4,66.1,2022-08-05T20:28:47.629Z,2022-08-06T08:18:06Z,3686058951,141,76.3,3686058945,3,,3686058947,56,Back,3686453839,388,,3686058953,212,15.6,3686058955,213,0.5,3686058949,140,34.7,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291195,892,1,2,82,57,1oyb7oym5nwzny8vxf03szd2h,1,76.5,26.3,2022-08-05T20:28:50.089Z,2022-08-06T08:18:05Z,3686059003,212,9.5,3686059005,213,3.7,3686058999,140,68.7,3686058997,56,Right,3686059001,141,19.2,3686453885,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291217,893,1,2,82,59,1oyb7oym5nwzny8vxf03szd2h,1,77.3,9.4,2022-08-05T20:28:52.125Z,2022-08-06T08:18:04Z,3686059523,210,13,3686059085,56,Center,3686453955,178,,3686331337,224,,3686331339,20,,3686059081,2,,3686059093,213,1.2,3686059525,154,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,3686059083,155,,3686059087,140,1,87.3,3686059091,212,3686059089,141,52.4,,,,,,,,,,,,,,,31.1,,,,,,,,
2442291219,894,13,2,83,1,1oyb7oym5nwzny8vxf03szd2h,1,87.8,49,2022-08-05T20:28:53.927Z,2022-08-06T08:18:04Z,3686059103,56,Center,3686059549,231,49.4,3686059539,102,61.7,3686059547,230,98.9,3686059251,328,,3686059533,154,,3686059543,146,97.6,3686453975,388,,3rrges782prcprsn207dk4zit,C. Larin,3686059247,15,,3686059253,153,,,3686059531,29,3686059541,103,25,3686059529,73,,3686059099,22,3686059101,17,,3686059545,147,3686059535,55,893,,,59.0,,,,,,,
2442291225,730,52,2,83,3,547zzwqbiugzphhnrhj3z5k5i,1,2.2,42,2022-08-05T20:28:55.871Z,2022-08-06T08:18:03Z,3686454023,178,,3686331675,378,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291297,731,1,2,83,13,547zzwqbiugzphhnrhj3z5k5i,1,14.2,35.2,2022-08-05T20:29:06.003Z,2022-08-06T08:18:03Z,3686059483,56,Back,3686059485,140,32.3,3686059487,141,14.1,3686059491,213,5.6,3686059481,123,,3686059497,287,,3686059489,212,23.8,3686454057,178,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291317,732,1,2,83,16,547zzwqbiugzphhnrhj3z5k5i,1,34.9,2.4,2022-08-05T20:29:08.987Z,2022-08-06T08:18:02Z,3686059611,213,0.4,3686059603,56,Right,3686059605,140,56.3,3686059607,141,18.3,3686059609,212,24.9,3686454083,178,,,,,,,,1ida40i5ob58takouu5a7r2l1,R. Tsouka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291325,733,1,2,83,17,547zzwqbiugzphhnrhj3z5k5i,0,51.8,12.5,2022-08-05T20:29:09.948Z,2022-08-06T08:18:02Z,3686454101,178,,3686059657,213,1.0,3686059651,140,61.6,3686059653,141,34.6,3686059655,212,18.2,3686059649,56,Center,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291329,895,49,2,83,20,1oyb7oym5nwzny8vxf03szd2h,1,44.5,67.6,2022-08-05T20:29:12.599Z,2022-08-06T08:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291341,896,1,2,83,20,1oyb7oym5nwzny8vxf03szd2h,1,44.5,67.6,2022-08-05T20:29:12.615Z,2022-08-06T08:18:01Z,3686059719,213,6.2,3686059711,56,Center,3686454179,178,,3686059715,141,65.1,3686059713,140,61.8,3686059717,212,18.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291359,897,1,2,83,22,1oyb7oym5nwzny8vxf03szd2h,1,59.5,66.9,2022-08-05T20:29:14.759Z,2022-08-06T08:18:00Z,3686059799,56,Center,3686454213,178,,3686059801,140,52.8,3686059807,213,2.5,3686059805,212,9.1,3686059803,141,75.4,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291401,898,1,2,83,23,1oyb7oym5nwzny8vxf03szd2h,1,54,76.1,2022-08-05T20:29:16.494Z,2022-08-06T08:18:00Z,3686059997,56,Left,3686060003,212,16.8,3686060005,213,0.7,3686454225,178,,3686060001,141,91.2,3686059999,140,66.7,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291421,899,1,2,83,28,1oyb7oym5nwzny8vxf03szd2h,1,63.5,93.9,2022-08-05T20:29:21.310Z,2022-08-06T08:17:59Z,3686060131,212,9.0,3686454239,178,,3686060129,141,93.6,3686060127,140,54.9,3686060133,213,3.2,3686060125,56,Left,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291433,900,1,2,83,30,1oyb7oym5nwzny8vxf03szd2h,1,51.7,97.1,2022-08-05T20:29:23.438Z,2022-08-06T08:17:58Z,3686060201,213,3.8,3686060199,212,18.5,3686454291,178,,3686060197,141,80.9,3686060195,140,37.5,3686060193,56,Back,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291463,901,1,2,83,33,1oyb7oym5nwzny8vxf03szd2h,1,34.9,86.4,2022-08-05T20:29:25.598Z,2022-08-06T08:17:57Z,3686060369,56,Back,3686454321,178,,3686060371,140,33.2,3686060377,213,4.7,3686060375,212,28.9,3686060373,141,44.0,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291523,902,1,2,83,37,1oyb7oym5nwzny8vxf03szd2h,1,38.2,40.2,2022-08-05T20:29:30.391Z,2022-08-06T08:17:56Z,3686060693,141,36.1,3686060695,212,19.6,3686060697,213,6.1,3686454353,178,,3686060689,56,Center,3686060691,140,56.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291525,903,4,2,83,41,1oyb7oym5nwzny8vxf03szd2h,1,49.2,39.9,2022-08-05T20:29:34.529Z,2022-08-06T08:17:54Z,3686060705,56,Back,3686060703,295,,3686060707,152,,3686060709,286,,3686060701,13,,3686060721,233,734,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291527,734,4,2,83,41,547zzwqbiugzphhnrhj3z5k5i,0,50.8,60.1,2022-08-05T20:29:34.530Z,2022-08-06T08:17:53Z,3686060711,13,,3686060719,285,,3686060717,152,,3686060741,233,903,3686060713,295,,3686060715,56,Center,3686454395,178,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291645,904,18,2,84,2,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T20:29:54.751Z,2022-08-06T04:40:18Z,3686061415,44,Defender,3686061451,55,905,3686061413,42,,3686061417,59,6,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291649,905,19,2,84,2,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T20:29:54.752Z,2022-08-06T04:40:19Z,3686061429,293,3,3686061431,44,Midfielder,3686061419,42,,3686061425,59,25,3686061423,145,11,3686061433,55,904,3686061427,292,7,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291699,906,1,2,84,6,1oyb7oym5nwzny8vxf03szd2h,1,50.2,40.4,2022-08-05T20:29:58.901Z,2022-08-06T08:17:53Z,3686061735,152,,3686061745,213,1.3,3686061741,141,85.0,3686061731,5,,3686061737,56,Left,3686061761,189,,3686061733,155,,3686061743,212,31.5,l6y4o9t2b0jxaxo85oztok45,B. Mechele,3686061739,140,58.2,3686455101,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291719,907,1,2,84,10,1oyb7oym5nwzny8vxf03szd2h,0,63.9,89.9,2022-08-05T20:30:03.405Z,2022-08-06T08:17:52Z,3686061847,212,34.1,3686061845,141,43.6,3686455131,178,,3686061851,1,,3686061843,140,76.3,3686061849,213,5.1,3686061839,155,,3686061841,56,Center,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291743,735,1,2,84,12,547zzwqbiugzphhnrhj3z5k5i,0,19.9,56.8,2022-08-05T20:30:04.798Z,2022-08-06T08:17:52Z,3686061931,213,5.8,3686061921,157,,3686061929,212,33.5,3686061927,141,32.8,3686455197,388,,3686061933,1,,3686061923,56,Back,3686061925,140,47.8,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
