id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2501619795,629,1,2,67,3,2b57rbw94i9ohnbch52owvqtq,0,64.7,0,2023-01-28T18:46:47.450Z,2023-01-29T10:13:56Z,4000167889,212,16.5,4000167885,140,77.0,4000167881,107,,4000167891,213,0.7,4000167887,141,13.1,4000167883,56,Right,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501619821,700,1,2,67,4,1uk609mhtsfhokhaewjapb26,1,20.4,87.9,2023-01-28T18:46:48.928Z,2023-01-29T10:13:56Z,4000168021,3,,4000168023,56,Back,4000168029,141,87.5,4000168025,140,26.9,4001255763,388,,4000168037,213,6.2,4000168033,212,6.8,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501619827,701,49,2,67,6,1uk609mhtsfhokhaewjapb26,1,28.2,84.9,2023-01-28T18:46:50.289Z,2023-01-29T10:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501619843,702,1,2,67,6,1uk609mhtsfhokhaewjapb26,1,27.8,84.7,2023-01-28T18:46:50.362Z,2023-01-29T10:13:55Z,4000168147,140,25.4,4001256121,178,,4000168143,56,Back,4000168155,213,2.0,4000168153,212,6.5,4000168151,141,93.5,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501829705,1391,67,2,67,7,1uk609mhtsfhokhaewjapb26,1,26.7,87.1,2023-01-28T18:46:51.387Z,2023-01-29T10:13:54Z,4001333197,233,1107,,,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501829701,1107,67,2,67,7,2b57rbw94i9ohnbch52owvqtq,0,73.3,12.9,2023-01-28T18:46:51.388Z,2023-01-29T10:13:54Z,4001333219,233,1391,,,,,,,,,,,,,,,,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501619851,703,61,2,67,7,1uk609mhtsfhokhaewjapb26,0,26.3,87.8,2023-01-28T18:46:51.405Z,2023-01-29T10:13:53Z,4000168179,56,Back,4001256727,178,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501619855,630,49,2,67,7,2b57rbw94i9ohnbch52owvqtq,1,70.8,9.8,2023-01-28T18:46:52.194Z,2023-01-29T10:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501778255,847,3,2,67,8,2b57rbw94i9ohnbch52owvqtq,1,71.5,10.8,2023-01-28T18:46:52.487Z,2023-01-29T10:13:52Z,4001109217,233,972,4001256865,178,,4001037455,56,Right,4001037771,464,,4001037457,286,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501778261,972,45,2,67,8,1uk609mhtsfhokhaewjapb26,0,28.5,89.2,2023-01-28T18:46:52.487Z,2023-01-29T10:13:52Z,4001037483,285,,4001037481,56,Back,4001109225,233,847,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501619879,631,1,2,67,9,2b57rbw94i9ohnbch52owvqtq,0,76.6,12.8,2023-01-28T18:46:53.757Z,2023-01-29T10:13:51Z,4001039775,286,,4000168317,212,2.2,4000168313,140,77.6,4000168311,56,Right,4001256967,178,,4000168319,213,1.1,4001109563,233,973,4000168315,141,15.6,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,4001039773,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501778657,973,74,2,67,9,1uk609mhtsfhokhaewjapb26,1,23,83.3,2023-01-28T18:46:53.868Z,2023-01-29T10:13:51Z,4001039655,285,,4001039653,56,Back,4001109569,233,631,4001257025,178,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501619911,704,49,2,67,11,1uk609mhtsfhokhaewjapb26,1,19,91.5,2023-01-28T18:46:55.469Z,2023-01-29T10:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620267,632,27,2,67,30,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T18:47:15.031Z,2023-01-29T03:51:49Z,4000170563,233,705,4000172503,41,Injury,4000172505,53,5ghjnuqhf7kvbwqlo8jqv0bqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620307,705,27,2,67,30,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T18:47:15.031Z,2023-01-29T03:51:48Z,4000170501,41,Injury,4000170503,53,6fdwd71dx2qu7uzzs3ozm9x7u,4000170535,233,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620793,633,28,2,68,35,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T18:48:19.558Z,2023-01-29T03:52:00Z,4000178311,233,706,4000173107,55,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620693,706,28,2,68,35,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T18:48:19.558Z,2023-01-29T03:52:01Z,4000178305,233,633,4000172565,55,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501781523,851,68,2,68,38,2b57rbw94i9ohnbch52owvqtq,0,0,0,2023-01-28T18:48:22.336Z,2023-01-29T03:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620783,707,68,2,68,38,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T18:48:22.500Z,2023-01-29T03:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620825,708,1,2,68,41,1uk609mhtsfhokhaewjapb26,0,22.3,84.6,2023-01-28T18:48:25.680Z,2023-01-29T10:13:49Z,4000173265,1,,4000173251,155,,4000173257,140,71.4,4000173261,212,51.6,4000173259,141,88.9,4000173263,213,0.1,4000173255,56,Left,4001257857,178,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620845,634,1,2,68,44,2b57rbw94i9ohnbch52owvqtq,1,30.4,17.4,2023-01-28T18:48:28.372Z,2023-01-29T10:13:48Z,4000173355,140,37.6,4000173347,3,,4000173359,141,20.3,4000173363,212,7.8,4000173367,213,0.3,4001257943,388,,4000173351,56,Back,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620847,635,49,2,68,45,2b57rbw94i9ohnbch52owvqtq,1,37.8,22.1,2023-01-28T18:48:30.022Z,2023-01-29T10:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620889,636,1,2,68,45,2b57rbw94i9ohnbch52owvqtq,1,37.9,22,2023-01-28T18:48:30.075Z,2023-01-29T10:13:48Z,4000173589,140,66.2,4000173585,3,,4000173591,141,14.7,4000173593,212,30.1,4001258089,178,,4000173595,213,6.1,4000173587,56,Right,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620895,637,1,2,68,48,2b57rbw94i9ohnbch52owvqtq,0,51.2,13.4,2023-01-28T18:48:32.621Z,2023-01-29T10:13:47Z,4000173623,141,14.1,4000173627,213,0.0,4000173621,140,72.5,4001258199,178,,4000173619,56,Right,4000173625,212,22.4,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620901,709,49,2,68,49,1uk609mhtsfhokhaewjapb26,1,37,90.3,2023-01-28T18:48:33.951Z,2023-01-29T10:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620907,710,1,2,68,49,1uk609mhtsfhokhaewjapb26,1,36.8,91.4,2023-01-28T18:48:33.994Z,2023-01-29T10:13:46Z,4001258487,178,,4000173649,56,Back,4000173657,213,0.1,4000173653,141,92.4,4000173651,140,48.6,4000173655,212,12.4,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620933,711,1,2,68,51,1uk609mhtsfhokhaewjapb26,1,42.8,96.3,2023-01-28T18:48:35.521Z,2023-01-29T10:13:45Z,4000173763,141,69.9,4000173767,213,4.2,4000173765,212,20.3,4000173759,140,33.8,4000173753,56,Back,4001258563,178,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501620975,712,1,2,68,54,1uk609mhtsfhokhaewjapb26,1,34.9,59.4,2023-01-28T18:48:38.756Z,2023-01-29T10:13:44Z,4001258623,178,,4000174041,213,5.3,4000174037,141,3.4,4000174043,1,,4000174033,56,Right,4000174035,140,61.0,4000174039,212,46.9,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621005,713,1,2,68,59,1uk609mhtsfhokhaewjapb26,1,55.8,5.5,2023-01-28T18:48:43.771Z,2023-01-29T10:13:43Z,4000174165,56,Back,4000174173,212,21.1,4000174167,140,36.4,4000174177,213,2.9,4001258727,178,,4000174171,141,13.4,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621031,714,1,2,69,2,1uk609mhtsfhokhaewjapb26,1,37.5,17.4,2023-01-28T18:48:46.249Z,2023-01-29T10:13:42Z,4000174287,56,Back,4000174295,213,1.3,4000174293,212,23.8,4000174291,141,50.7,4001258879,178,,4000174289,140,44.6,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621041,715,1,2,69,5,1uk609mhtsfhokhaewjapb26,1,43.2,53.5,2023-01-28T18:48:49.249Z,2023-01-29T10:13:41Z,4000174363,56,Center,4000174367,141,61.2,4000174371,213,0.4,4000174365,140,53.7,4001259129,178,,4000174369,212,12.2,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621097,716,1,2,69,6,1uk609mhtsfhokhaewjapb26,1,54.2,59.4,2023-01-28T18:48:50.985Z,2023-01-29T10:13:40Z,4000174675,56,Left,4000174679,141,98.6,4000174685,1,,4000174677,140,80.8,4001259217,178,,4000174673,155,,4000174683,213,0.8,4000174681,212,38.6,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621125,717,1,2,69,13,1uk609mhtsfhokhaewjapb26,0,91.7,88.4,2023-01-28T18:48:57.344Z,2023-01-29T10:13:38Z,4001056775,224,,4001259269,178,,4000174841,141,42.7,4000174843,212,31.3,4000174833,2,,4000174837,56,Center,4000174839,140,95.5,4001056777,72,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,4000174845,213,4.8,4000174835,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621135,638,12,2,69,15,2b57rbw94i9ohnbch52owvqtq,1,8.1,62,2023-01-28T18:48:59.925Z,2023-01-29T10:13:37Z,4000176419,213,0.6,4000174909,56,Back,4000176415,141,78.1,4000176489,15,,4001259499,178,,4000176413,140,23.5,4000176417,212,19.5,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621165,718,1,2,69,19,1uk609mhtsfhokhaewjapb26,0,78.8,32,2023-01-28T18:49:04.021Z,2023-01-29T10:13:36Z,4000175077,213,1.4,4000175073,141,47.3,4000175071,140,80.9,4001259563,178,,4000175069,56,Center,4000175075,212,10.6,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621193,639,8,2,69,20,2b57rbw94i9ohnbch52owvqtq,1,21,53.8,2023-01-28T18:49:04.817Z,2023-01-29T10:13:35Z,4001259765,178,,4001057007,384,,4000175179,56,Back,,,,,,,,,,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621295,641,61,2,69,21,2b57rbw94i9ohnbch52owvqtq,1,22,57.8,2023-01-28T18:49:05.329Z,2023-01-29T10:13:35Z,4000175669,56,Back,4001260045,178,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621305,642,49,2,69,21,2b57rbw94i9ohnbch52owvqtq,1,23.4,54.6,2023-01-28T18:49:06.176Z,2023-01-29T10:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621213,640,1,2,69,22,2b57rbw94i9ohnbch52owvqtq,0,23.3,54.2,2023-01-28T18:49:06.509Z,2023-01-29T10:13:33Z,4001260389,178,,4000175291,212,3.9,4000175293,213,0.5,4000175281,56,Back,4000175287,141,56.9,4000175283,140,26.6,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621223,719,61,2,69,22,1uk609mhtsfhokhaewjapb26,1,76.7,47.9,2023-01-28T18:49:06.639Z,2023-01-29T10:13:33Z,4000175343,56,Center,4001260479,178,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501824983,1301,67,2,69,23,1uk609mhtsfhokhaewjapb26,1,80.5,43.2,2023-01-28T18:49:07.303Z,2023-01-29T10:13:33Z,4001308089,233,1046,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501824979,1046,67,2,69,23,2b57rbw94i9ohnbch52owvqtq,0,19.5,56.8,2023-01-28T18:49:07.304Z,2023-01-29T10:13:32Z,4001308097,233,1301,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621279,720,1,2,69,23,1uk609mhtsfhokhaewjapb26,1,81.4,46.5,2023-01-28T18:49:07.340Z,2023-01-29T10:13:32Z,4000175589,141,50.0,4001260555,178,,4000175591,212,3.0,4000175585,56,Center,4000175593,213,2.2,4000177035,210,13,4000175587,140,79.7,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2501621281,721,13,2,69,24,1uk609mhtsfhokhaewjapb26,1,80.3,54.2,2023-01-28T18:49:08.617Z,2023-01-29T10:13:31Z,4000177065,328,,4000175609,56,Center,4000177061,103,83.3,4000177067,230,97.8,4001260637,178,,4000177055,55,720,4001058129,77,,4000175605,22,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,4000177069,231,53.1,4000177053,29,4000177059,102,61.2,4000176695,72,4000177063,215,4000175607,18,,,,,,,,,,,,,,,,,,,,,,,
2501621341,643,5,2,69,25,2b57rbw94i9ohnbch52owvqtq,1,-0.9,40.2,2023-01-28T18:49:09.907Z,2023-01-29T03:55:35Z,4000175923,56,Back,4000175925,346,,4000178281,233,722,,,,,,,,,,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621287,722,5,2,69,25,1uk609mhtsfhokhaewjapb26,0,100.9,59.8,2023-01-28T18:49:09.907Z,2023-01-29T03:55:35Z,4000175637,346,,4000175635,56,Center,4000178289,233,643,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621635,644,1,2,70,1,2b57rbw94i9ohnbch52owvqtq,0,4.5,59.2,2023-01-28T18:49:45.627Z,2023-01-29T10:13:30Z,4000177529,141,65.7,4000177533,213,0.1,4000177525,56,Back,4000177531,212,40.7,4000177539,74,,4000177523,124,,4000177527,140,43.0,4000177535,1,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621595,723,4,2,70,4,1uk609mhtsfhokhaewjapb26,1,50.6,26,2023-01-28T18:49:48.636Z,2023-01-29T10:13:30Z,4000177327,56,Center,4000177323,13,,4000177329,152,,4000177325,294,,4000177331,286,,4000177591,233,645,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621637,645,4,2,70,4,2b57rbw94i9ohnbch52owvqtq,0,49.4,74,2023-01-28T18:49:48.637Z,2023-01-29T10:13:30Z,4001260783,178,,4000177541,13,,4000177543,294,,4000177547,152,,4000177549,285,,4000177597,233,723,4000177545,56,Back,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621781,724,1,2,70,29,1uk609mhtsfhokhaewjapb26,0,54.4,25,2023-01-28T18:50:14.195Z,2023-01-29T10:13:29Z,4001260811,178,,4000178351,155,,4000178349,5,,4000178357,140,82.2,4000178365,1,,4000178355,56,Center,4000178361,212,43.9,4000178353,152,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,4000178359,141,73.3,4000178363,213,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,
2501621787,646,44,2,70,32,2b57rbw94i9ohnbch52owvqtq,1,17.3,28.4,2023-01-28T18:50:16.933Z,2023-01-29T10:01:25Z,4000178389,56,Back,4000178391,285,,4000178413,233,725,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621783,725,44,2,70,32,1uk609mhtsfhokhaewjapb26,0,82.7,71.6,2023-01-28T18:50:16.934Z,2023-01-29T10:01:26Z,4000178375,56,Center,4000178377,286,,4000178423,233,646,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621797,647,12,2,70,32,2b57rbw94i9ohnbch52owvqtq,1,16,23.5,2023-01-28T18:50:16.962Z,2023-01-29T10:13:29Z,4000178435,141,53.6,4000178445,15,,4001260907,388,,4000178439,213,1.0,4000178437,212,25.1,4000178433,140,29.8,4000178431,56,Back,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621813,726,1,2,70,35,1uk609mhtsfhokhaewjapb26,1,71.8,44.5,2023-01-28T18:50:19.493Z,2023-01-29T10:13:28Z,4000178567,213,5.2,4000178563,141,22.7,4000178561,140,79.5,4000178559,56,Center,4000178565,212,16.9,4001261223,178,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621833,727,1,2,70,37,1uk609mhtsfhokhaewjapb26,0,74.9,17.8,2023-01-28T18:50:22.013Z,2023-01-29T10:13:27Z,4001261311,178,,4000178665,56,Center,4001058953,224,,4000178671,212,25.6,4000178661,2,,4000178667,140,88.8,4001058955,20,,4000178669,141,48.7,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,4000178673,213,1.0,4000178663,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621857,648,12,2,70,38,2b57rbw94i9ohnbch52owvqtq,1,14,54.1,2023-01-28T18:50:23.137Z,2023-01-29T10:13:26Z,4000178763,141,71.1,4000178767,213,0.4,4000178765,212,31.4,4000178761,140,41.8,4000178759,56,Back,4001261443,388,,4000178793,15,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621907,728,1,2,70,44,1uk609mhtsfhokhaewjapb26,0,49.9,27,2023-01-28T18:50:28.669Z,2023-01-29T10:13:25Z,4000179063,213,0.9,4000179059,141,68.5,4000179061,212,35.2,4000179055,56,Center,4001546353,1,,4001261461,178,,4000179057,140,70.0,4000179053,155,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621929,649,1,2,70,46,2b57rbw94i9ohnbch52owvqtq,0,25.5,35.5,2023-01-28T18:50:31.082Z,2023-01-29T10:13:24Z,4000179171,56,Back,4000179173,140,35.0,4000179177,212,12.6,4000179179,213,5.6,4000179169,3,,4001261555,388,,4000179175,141,24.1,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621951,729,1,2,70,48,1uk609mhtsfhokhaewjapb26,1,66.9,68.1,2023-01-28T18:50:32.800Z,2023-01-29T10:13:23Z,4000179281,56,Center,4000179283,140,69.7,4000179287,212,6.9,4000179285,141,77.2,4001261767,178,,4000179289,213,1.1,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621953,730,3,2,70,49,1uk609mhtsfhokhaewjapb26,0,71.4,80.1,2023-01-28T18:50:34.182Z,2023-01-29T10:13:22Z,4000179297,56,Left,4000179451,233,650,4001059315,464,,4001261817,178,,4000179299,286,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501621969,650,7,2,70,50,2b57rbw94i9ohnbch52owvqtq,0,28.6,19.9,2023-01-28T18:50:34.293Z,2023-01-29T10:13:22Z,4000179397,285,,4000179409,233,730,4001059367,383,,4001261853,178,,4000179395,56,Back,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622005,731,1,2,70,52,1uk609mhtsfhokhaewjapb26,1,61.5,79.2,2023-01-28T18:50:36.258Z,2023-01-29T10:13:21Z,4000179595,56,Left,4000179599,141,80.2,4000179597,140,61.1,4001261915,178,,4000179603,213,2.1,4000179601,212,0.8,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622055,732,1,2,70,54,1uk609mhtsfhokhaewjapb26,1,56.1,93.5,2023-01-28T18:50:39.142Z,2023-01-29T10:13:20Z,4001546259,1,,4000179845,56,Left,4000179851,212,36.4,4000179849,141,90.8,4000179853,213,6.2,4000179843,155,,4000179847,140,90.7,4001261935,178,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622059,733,50,2,70,58,1uk609mhtsfhokhaewjapb26,1,94.5,89.7,2023-01-28T18:50:42.885Z,2023-01-29T10:13:20Z,4000179869,56,Left,4000180065,233,651,4000179871,286,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622075,651,7,2,70,59,2b57rbw94i9ohnbch52owvqtq,1,5.5,10.3,2023-01-28T18:50:44.123Z,2023-01-29T10:13:20Z,4000179985,56,Back,4001059561,385,,4000179983,167,,4000179987,285,,4000180045,233,733,4001262131,178,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622081,652,5,2,71,2,2b57rbw94i9ohnbch52owvqtq,0,4.6,-1.4,2023-01-28T18:50:46.367Z,2023-01-29T03:57:42Z,4000180021,347,,4000180277,233,734,4000180019,56,Back,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622117,734,5,2,71,2,1uk609mhtsfhokhaewjapb26,1,95.4,101.4,2023-01-28T18:50:46.367Z,2023-01-29T03:57:41Z,4000180231,56,Left,4000180245,233,652,4000180233,347,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
