id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2472486017,591,61,2,71,33,89xivtxk59uzvhdsd6miao6tm,0,80.7,5.8,2022-10-15T20:16:23.622Z,2022-10-16T15:31:32Z,3848010779,178,,3846703415,56,Right,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486049,551,1,2,71,34,bw9wm8pqfzcchumhiwdt2w15c,1,13.9,87.2,2022-10-15T20:16:24.364Z,2022-10-16T15:31:32Z,3846703577,140,21.1,3846703581,212,8.0,3846703583,213,5.9,3848010937,178,,3846703575,56,Back,3846703579,141,83.3,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486053,552,49,2,71,35,bw9wm8pqfzcchumhiwdt2w15c,1,15.6,88.6,2022-10-15T20:16:25.359Z,2022-10-16T15:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486115,553,1,2,71,38,bw9wm8pqfzcchumhiwdt2w15c,1,31,82.7,2022-10-15T20:16:28.686Z,2022-10-16T15:31:29Z,3846703951,212,10.6,3848011245,178,,3846703945,56,Back,3846703953,213,1.9,3846703949,141,97.7,3846703947,140,28.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486137,554,1,2,71,41,bw9wm8pqfzcchumhiwdt2w15c,1,29,93,2022-10-15T20:16:31.761Z,2022-10-16T15:31:28Z,3846704103,213,5.0,3846704091,155,,3846704095,56,Back,3846704099,141,13.8,3846704093,196,,3848011303,178,,3846704101,212,56.3,3846704105,1,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,3846704097,140,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486145,555,61,2,71,44,bw9wm8pqfzcchumhiwdt2w15c,1,43.7,22.4,2022-10-15T20:16:34.667Z,2022-10-16T15:31:28Z,3848011387,178,,3846704155,56,Back,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486203,556,1,2,71,49,bw9wm8pqfzcchumhiwdt2w15c,1,65.1,16,2022-10-15T20:16:39.709Z,2022-10-16T15:31:27Z,3846704457,213,2.5,3848011541,178,,3846704453,141,26.2,3846704451,140,56.1,3846704455,212,11.7,3846704449,56,Center,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486207,557,61,2,71,51,bw9wm8pqfzcchumhiwdt2w15c,0,67.6,36.5,2022-10-15T20:16:41.320Z,2022-10-16T15:31:26Z,3848011631,178,,3846704465,56,Center,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486235,593,49,2,71,52,89xivtxk59uzvhdsd6miao6tm,1,32.3,61.5,2022-10-15T20:16:42.017Z,2022-10-16T15:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486227,592,43,2,71,52,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T20:16:42.168Z,2022-10-16T04:58:38Z,3846704591,233,557,3846704545,285,0,3847713685,144,7,3846704543,56,Back,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486259,594,1,2,71,55,89xivtxk59uzvhdsd6miao6tm,1,31.2,59.1,2022-10-15T20:16:45.710Z,2022-10-16T15:31:24Z,3848011997,178,,3846704711,140,34.1,3846704715,212,24.5,3846704709,56,Back,3846704713,141,23.4,3846704717,213,4.8,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486277,595,1,2,71,58,89xivtxk59uzvhdsd6miao6tm,1,41.2,38,2022-10-15T20:16:48.536Z,2022-10-16T15:31:23Z,3846704793,141,17.6,3846704789,56,Back,3846704797,212,14.8,3846704791,140,46.2,3848012239,178,,3846704801,213,5.1,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486291,597,50,2,71,59,89xivtxk59uzvhdsd6miao6tm,1,49.1,34.3,2022-10-15T20:16:49.753Z,2022-10-16T15:31:22Z,3846704867,56,Back,3846705007,233,558,3846704869,286,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486303,558,7,2,71,59,bw9wm8pqfzcchumhiwdt2w15c,1,50.9,65.7,2022-10-15T20:16:49.768Z,2022-10-16T15:31:22Z,3846704939,285,,3847714185,384,,3846704935,56,Center,3846704971,233,597,3848012449,178,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486289,596,43,2,72,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T20:16:50.367Z,2022-10-15T20:16:53Z,3846704853,56,Back,3846704999,144,1,3846704857,141,18.3,3846704861,213,3.0,3846704859,212,3.5,3846704855,140,42.9,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486305,559,49,2,72,1,bw9wm8pqfzcchumhiwdt2w15c,1,59.4,68.4,2022-10-15T20:16:51.474Z,2022-10-16T15:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486343,560,1,2,72,1,bw9wm8pqfzcchumhiwdt2w15c,1,58.8,67.7,2022-10-15T20:16:51.835Z,2022-10-16T15:31:21Z,3846705159,213,3.6,3846705155,141,64.5,3846705151,56,Center,3846705153,140,54.2,3848012697,178,,3846705157,212,5.3,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472747369,1255,43,2,72,2,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T20:16:51.984Z,2022-10-16T09:53:46Z,3848118627,144,82,3848118597,178,0,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486353,561,1,2,72,4,bw9wm8pqfzcchumhiwdt2w15c,0,59.3,64.3,2022-10-15T20:16:54.085Z,2022-10-16T15:31:19Z,3846705231,141,66.1,3846705235,213,0.5,3848012769,178,,3846705229,140,61.4,3846705233,212,2.5,3846705227,56,Center,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486357,598,49,2,72,4,89xivtxk59uzvhdsd6miao6tm,1,37.9,38.6,2022-10-15T20:16:54.852Z,2022-10-16T15:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486449,599,1,2,72,6,89xivtxk59uzvhdsd6miao6tm,1,37.7,36.1,2022-10-15T20:16:55.942Z,2022-10-16T15:31:18Z,3846705757,212,49.0,3848012957,178,,3846705753,140,80.5,3846705751,56,Right,3846705755,141,7.3,3846705759,213,5.9,3846705761,1,,3846705749,155,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486453,600,1,2,72,16,89xivtxk59uzvhdsd6miao6tm,0,93.1,27,2022-10-15T20:17:06.752Z,2022-10-16T15:31:14Z,3846705869,233,562,3846705777,56,Center,3846705781,141,28.8,3846705783,212,3.0,3846705867,236,,3846705779,140,95.7,3848013089,178,,3846705785,213,0.4,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,3846705873,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486469,562,74,2,72,17,bw9wm8pqfzcchumhiwdt2w15c,1,5.7,70.9,2022-10-15T20:17:07.043Z,2022-10-16T15:31:14Z,3846705857,56,Back,3846705883,233,600,3846705859,285,,3848013249,178,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486525,601,50,2,72,23,89xivtxk59uzvhdsd6miao6tm,1,98.1,3.4,2022-10-15T20:17:13.536Z,2022-10-16T15:31:13Z,3846706193,286,,3846706229,233,563,3846706191,56,Right,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486529,563,7,2,72,25,bw9wm8pqfzcchumhiwdt2w15c,0,1.9,96.6,2022-10-15T20:17:15.107Z,2022-10-16T15:31:12Z,3848013433,178,,3847714645,385,,3846706213,56,Back,3846706215,285,,3846706211,167,,3846706225,233,601,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486531,602,61,2,72,25,89xivtxk59uzvhdsd6miao6tm,1,98.1,2.9,2022-10-15T20:17:15.194Z,2022-10-16T15:31:12Z,3846706217,56,Right,3848013599,178,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486535,564,5,2,72,27,bw9wm8pqfzcchumhiwdt2w15c,1,4.4,102,2022-10-15T20:17:17.576Z,2022-10-16T08:49:53Z,3846706237,56,Back,3846706905,233,603,3846706239,347,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486581,603,5,2,72,27,89xivtxk59uzvhdsd6miao6tm,0,95.6,-2,2022-10-15T20:17:17.576Z,2022-10-16T08:49:52Z,3846706447,347,,3846706441,56,Right,3846706915,233,564,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486637,565,1,2,72,31,bw9wm8pqfzcchumhiwdt2w15c,1,5.3,100,2022-10-15T20:17:21.140Z,2022-10-16T15:31:11Z,3846706825,212,12.6,3846706821,140,10.4,3846706827,213,5.2,3846706819,56,Back,3846706823,141,85.3,3846706817,107,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486655,566,1,2,72,34,bw9wm8pqfzcchumhiwdt2w15c,1,10.2,78.5,2022-10-15T20:17:24.668Z,2022-10-16T15:31:10Z,3846706941,140,9.9,3846706951,213,4.7,3848013969,178,,3846706947,212,25.0,3846706937,56,Back,3846706943,141,41.8,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486787,567,1,2,72,37,bw9wm8pqfzcchumhiwdt2w15c,1,12.3,36.8,2022-10-15T20:17:27.654Z,2022-10-16T15:31:09Z,3846707595,56,Back,3846707599,141,5.5,3846707603,213,5.5,3848014049,178,,3846707597,140,34.7,3846707601,212,31.7,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486799,568,1,2,72,51,bw9wm8pqfzcchumhiwdt2w15c,1,86.8,14.9,2022-10-15T20:17:41.107Z,2022-10-16T15:31:03Z,3846707693,140,84.5,3846707697,212,9.4,3846707699,213,1.8,3848014215,178,,3846707691,56,Center,3846707695,141,28.3,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486811,569,1,2,72,52,bw9wm8pqfzcchumhiwdt2w15c,0,84.2,29.7,2022-10-15T20:17:42.292Z,2022-10-16T15:31:03Z,3846707749,56,Center,3848014297,178,,3846707751,140,76.5,3846707755,212,8.6,3846707753,141,25.2,3846707757,213,3.5,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472747745,1082,67,2,72,53,89xivtxk59uzvhdsd6miao6tm,1,19.2,75.1,2022-10-15T20:17:43.306Z,2022-10-16T15:59:45Z,3848120269,233,1303,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472747743,1303,67,2,72,53,bw9wm8pqfzcchumhiwdt2w15c,0,80.8,24.9,2022-10-15T20:17:43.307Z,2022-10-16T15:31:02Z,3848120279,233,1082,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486805,604,8,2,72,53,89xivtxk59uzvhdsd6miao6tm,1,17.5,74,2022-10-15T20:17:43.365Z,2022-10-16T15:59:45Z,3848014411,178,,3847714975,385,,3846707723,56,Back,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486871,570,1,2,72,56,bw9wm8pqfzcchumhiwdt2w15c,1,63.9,25.8,2022-10-15T20:17:46.650Z,2022-10-16T15:31:01Z,3846708073,56,Center,3846708077,141,29.4,3848014529,178,,3846708081,213,0.2,3846708079,212,10.5,3846708075,140,73.6,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486883,571,1,2,72,59,bw9wm8pqfzcchumhiwdt2w15c,0,71.7,33.8,2022-10-15T20:17:49.275Z,2022-10-16T15:31:00Z,3846708161,212,24.0,3846708155,56,Center,3846708159,141,62.7,3846708153,155,,3846708163,213,1.0,3848014661,178,,3846708157,140,84.8,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486895,605,12,2,73,0,89xivtxk59uzvhdsd6miao6tm,1,17.1,37.9,2022-10-15T20:17:50.738Z,2022-10-16T15:17:15Z,3846708227,213,5.7,3846708223,141,20.0,3846708221,140,33.5,3846708225,212,21.1,3846708251,15,,3846708219,56,Back,3848014757,388,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486913,606,49,2,73,3,89xivtxk59uzvhdsd6miao6tm,1,28,25,2022-10-15T20:17:53.236Z,2022-10-16T15:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486943,607,1,2,73,3,89xivtxk59uzvhdsd6miao6tm,0,28.7,22.7,2022-10-15T20:17:53.669Z,2022-10-16T15:30:59Z,3846708433,141,32.2,3846708437,213,0.2,3846708429,56,Center,3848015009,178,,3846708439,1,,3846708431,140,63.8,3846708435,212,37.4,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486957,572,49,2,73,7,bw9wm8pqfzcchumhiwdt2w15c,1,32,62.7,2022-10-15T20:17:57.308Z,2022-10-16T15:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486993,573,1,2,73,7,bw9wm8pqfzcchumhiwdt2w15c,1,32,62.7,2022-10-15T20:17:57.324Z,2022-10-16T15:30:59Z,3846708689,213,5.2,3846708685,141,23.0,3846708681,56,Back,3846708683,140,45.0,3846708687,212,30.3,3848015181,178,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487017,574,1,2,73,11,bw9wm8pqfzcchumhiwdt2w15c,1,44.9,29,2022-10-15T20:18:00.929Z,2022-10-16T15:30:58Z,3846708815,140,58.2,3846708819,212,15.4,3846708821,213,0.4,3846708817,141,38.5,3848015257,178,,3846708813,56,Center,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487031,575,1,2,73,13,bw9wm8pqfzcchumhiwdt2w15c,0,59,37.3,2022-10-15T20:18:03.773Z,2022-10-16T15:30:57Z,3846708899,213,0.5,3846708891,56,Center,3846708895,141,53.7,3846708897,212,21.5,3846708889,155,,3846708893,140,76.5,3848015371,178,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487061,608,1,2,73,15,89xivtxk59uzvhdsd6miao6tm,1,23.8,46.9,2022-10-15T20:18:05.332Z,2022-10-16T15:30:56Z,3846709031,140,32.6,3846709045,212,11.0,3846709053,213,5.7,3848015471,388,,3846709037,141,38.0,3846709027,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487069,609,49,2,73,16,89xivtxk59uzvhdsd6miao6tm,1,32.6,50.5,2022-10-15T20:18:06.468Z,2022-10-16T15:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472668193,742,3,2,73,17,89xivtxk59uzvhdsd6miao6tm,1,32.9,49.7,2022-10-15T20:18:07.248Z,2022-10-16T15:30:55Z,3847716901,464,,3848015689,178,,3847716577,56,Back,3849705213,285,,3847771971,233,792,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472668195,792,45,2,73,17,bw9wm8pqfzcchumhiwdt2w15c,0,67.1,50.3,2022-10-15T20:18:07.248Z,2022-10-16T15:30:55Z,3849705331,286,,3847716583,56,Center,3847771981,233,742,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487073,610,3,2,73,19,89xivtxk59uzvhdsd6miao6tm,0,38.3,40.7,2022-10-15T20:18:08.961Z,2022-10-16T15:30:54Z,3848015917,178,,3847717127,464,,3846709195,233,576,3846709199,286,,3846709095,56,Back,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487083,576,7,2,73,19,bw9wm8pqfzcchumhiwdt2w15c,0,61.7,59.3,2022-10-15T20:18:09.306Z,2022-10-16T15:30:53Z,3848093725,178,,3846709173,233,610,3846709143,285,,3846709141,56,Center,3847717181,383,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487087,611,61,2,73,19,89xivtxk59uzvhdsd6miao6tm,1,37.8,40.3,2022-10-15T20:18:09.503Z,2022-10-16T15:30:53Z,3848093949,178,,3846709147,56,Back,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487131,577,49,2,73,21,bw9wm8pqfzcchumhiwdt2w15c,1,56.5,86,2022-10-15T20:18:11.852Z,2022-10-16T15:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487141,578,1,2,73,23,bw9wm8pqfzcchumhiwdt2w15c,1,55.6,85.5,2022-10-15T20:18:12.928Z,2022-10-16T15:30:52Z,3846709433,212,13.4,3846709427,56,Center,3846709431,141,68.1,3846709435,213,5.2,3846709429,140,61.5,3848094407,178,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487165,579,1,2,73,26,bw9wm8pqfzcchumhiwdt2w15c,1,61.7,76.2,2022-10-15T20:18:16.529Z,2022-10-16T15:30:50Z,3846709563,141,57.9,3846709567,213,4.5,3848094485,178,,3846709559,56,Center,3846709565,212,12.8,3846709561,140,59.0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487183,580,1,2,73,29,bw9wm8pqfzcchumhiwdt2w15c,1,60.9,58.5,2022-10-15T20:18:19.260Z,2022-10-16T15:30:49Z,3846709633,56,Center,3846709637,141,76.9,3848094541,178,,3846709641,213,1.2,3846709635,140,65.2,3846709639,212,13.3,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487201,581,1,2,73,31,bw9wm8pqfzcchumhiwdt2w15c,1,68.3,76,2022-10-15T20:18:21.330Z,2022-10-16T15:30:48Z,3846709743,141,92.3,3846709747,213,1.7,3848094623,178,,3846709745,212,11.1,3846709741,140,67.3,3846709739,56,Left,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487229,582,1,2,73,34,bw9wm8pqfzcchumhiwdt2w15c,1,69.1,90.5,2022-10-15T20:18:23.903Z,2022-10-16T15:30:47Z,3846709883,212,21.0,3846709887,213,4.0,3846709873,56,Center,3846709881,141,67.3,3846709877,140,55.9,3848094673,178,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487257,583,1,2,73,37,bw9wm8pqfzcchumhiwdt2w15c,1,58.4,65.9,2022-10-15T20:18:27.700Z,2022-10-16T15:30:46Z,3846710027,213,0.9,3848094753,178,,3846710023,212,9.4,3846710017,56,Center,3846710021,141,76.6,3846710019,140,64.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487287,584,1,2,73,40,bw9wm8pqfzcchumhiwdt2w15c,1,62.3,69.4,2022-10-15T20:18:30.308Z,2022-10-16T15:30:44Z,3846710171,140,63.2,3846710169,56,Center,3846710179,212,23.9,3848094827,178,,3846710183,213,4.8,3846710173,141,34.3,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487311,585,1,2,73,43,bw9wm8pqfzcchumhiwdt2w15c,1,61.6,29,2022-10-15T20:18:32.986Z,2022-10-16T15:30:44Z,3846710321,213,5.5,3848094915,178,,3846710319,212,22.9,3846710315,140,76.4,3846710313,56,Right,3846710317,141,4.3,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472748141,1334,43,2,73,43,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T20:18:33.031Z,2022-10-16T09:56:59Z,3848121949,144,82,3848121911,178,0,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487369,586,1,2,73,46,bw9wm8pqfzcchumhiwdt2w15c,1,78,5,2022-10-15T20:18:36.169Z,2022-10-16T15:30:43Z,3846710589,213,2.3,3846710585,141,24.3,3846710581,56,Center,3846710587,212,18.1,3846710583,140,66.1,3848095043,178,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487387,587,1,2,73,50,bw9wm8pqfzcchumhiwdt2w15c,1,66.8,32.7,2022-10-15T20:18:40.747Z,2022-10-16T15:30:42Z,3846710707,212,17.6,3846710703,140,76.7,3848095141,178,,3846710701,56,Right,3846710705,141,11.9,3846710709,213,5.3,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487429,588,1,2,73,53,bw9wm8pqfzcchumhiwdt2w15c,1,72.2,18.8,2022-10-15T20:18:42.932Z,2022-10-16T15:30:41Z,3846710887,140,61.4,3846710891,212,11.6,3846710889,141,15.0,3846710885,56,Right,3846710893,213,3.4,3848095187,178,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
