id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533952269,525,1,2,65,23,2b57rbw94i9ohnbch52owvqtq,1,56.7,47.7,2023-04-15T17:58:05.522Z,2023-04-16T12:58:39Z,4194160927,178,,4191985441,212,8.3,4191985439,141,59.3,4191985437,140,59.1,4191985443,213,1.3,4191985435,56,Center,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952279,526,1,2,65,24,2b57rbw94i9ohnbch52owvqtq,0,58.9,55.9,2023-04-15T17:58:06.362Z,2023-04-16T12:58:39Z,4194160969,178,,4191985495,213,2.2,4191985487,56,Center,4191985493,212,6.7,4191985489,140,55.2,4191985491,141,63.9,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952311,703,8,2,65,25,bw9wm8pqfzcchumhiwdt2w15c,1,42.7,40.7,2023-04-15T17:58:07.038Z,2023-04-16T12:58:38Z,4191985655,56,Back,4194161295,178,,4193151039,384,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952325,527,1,2,65,28,2b57rbw94i9ohnbch52owvqtq,0,48.4,86.6,2023-04-15T17:58:10.416Z,2023-04-16T12:58:38Z,4191985719,141,88.7,4191985723,213,0.1,4191985717,140,64.0,4194199371,178,,4191985715,56,Left,4191985721,212,16.4,4191985713,3,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952329,704,50,2,65,31,bw9wm8pqfzcchumhiwdt2w15c,1,34.8,13.5,2023-04-15T17:58:13.523Z,2023-04-16T12:52:24Z,4191985839,233,528,4191985757,286,,4191985755,56,Back,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952335,528,7,2,65,32,2b57rbw94i9ohnbch52owvqtq,1,65.2,86.5,2023-04-15T17:58:14.627Z,2023-04-16T12:52:24Z,4191985801,285,,4193153033,383,,4191985799,56,Left,4194161801,178,,4191985809,233,704,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952359,529,3,2,65,33,2b57rbw94i9ohnbch52owvqtq,1,68,84.8,2023-04-15T17:58:15.466Z,2023-04-16T12:58:37Z,4193153375,465,,4191985923,56,Left,4194161857,178,,4191985929,233,706,4191985925,286,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952353,706,45,2,65,33,bw9wm8pqfzcchumhiwdt2w15c,0,32,15.2,2023-04-15T17:58:15.466Z,2023-04-16T12:58:37Z,4191985883,56,Back,4191985933,233,529,4191985885,285,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952375,530,1,2,65,37,2b57rbw94i9ohnbch52owvqtq,0,85.6,80.8,2023-04-15T17:58:18.956Z,2023-04-16T12:58:36Z,4191986043,212,49.0,4191986041,141,12.3,4193155525,224,,4194162105,178,,4191986047,1,,4191986037,56,Right,4191986039,140,71.1,4191986033,2,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,4191986045,213,4.4,4193155527,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952379,707,49,2,65,42,bw9wm8pqfzcchumhiwdt2w15c,1,27.7,96.4,2023-04-15T17:58:24.757Z,2023-04-16T12:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952417,708,1,2,65,43,bw9wm8pqfzcchumhiwdt2w15c,1,28.8,97.1,2023-04-15T17:58:25.761Z,2023-04-16T12:58:35Z,4191986257,56,Back,4191986265,213,6.2,4191986259,140,43.4,4194162275,178,,4191986263,212,15.3,4191986261,141,96.2,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952449,709,1,2,65,47,bw9wm8pqfzcchumhiwdt2w15c,1,42.9,98.2,2023-04-15T17:58:28.854Z,2023-04-16T12:58:34Z,4191986405,141,97.1,4191986407,212,18.2,4191986409,213,6.2,4191986401,56,Left,4194162367,178,,4191986403,140,60.2,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952453,710,61,2,65,50,bw9wm8pqfzcchumhiwdt2w15c,0,59.9,98.7,2023-04-15T17:58:32.043Z,2023-04-16T12:58:33Z,4191986419,56,Left,4194162469,178,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952351,705,43,2,65,51,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T17:58:33.192Z,2023-04-15T17:58:36Z,4191985877,56,Back,4191985993,144,8,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952471,531,49,2,65,52,2b57rbw94i9ohnbch52owvqtq,1,32.1,5.8,2023-04-15T17:58:33.958Z,2023-04-16T12:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952505,532,1,2,65,54,2b57rbw94i9ohnbch52owvqtq,1,33,10.2,2023-04-15T17:58:36.038Z,2023-04-16T12:58:31Z,4191986701,141,38.6,4191986703,212,24.3,4194162683,178,,4191986705,213,0.9,4191986697,56,Back,4191986699,140,47.0,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952515,533,1,2,65,59,2b57rbw94i9ohnbch52owvqtq,1,57.7,40.9,2023-04-15T17:58:40.930Z,2023-04-16T12:58:30Z,4191986765,140,62.6,4191986769,212,6.9,4191986771,213,5.6,4191986767,141,34.2,4194162767,178,,4191986763,56,Center,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952535,534,1,2,65,59,2b57rbw94i9ohnbch52owvqtq,1,63.2,31.9,2023-04-15T17:58:41.722Z,2023-04-16T12:58:29Z,4191986883,140,62.4,4191986881,56,Center,4191986889,213,1.7,4191986887,212,7.3,4191986885,141,42.5,4194162859,178,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952561,535,1,2,66,4,2b57rbw94i9ohnbch52owvqtq,1,70.5,59.4,2023-04-15T17:58:46.176Z,2023-04-16T12:58:28Z,4191987043,141,80.2,4191987041,140,74.5,4191987039,56,Left,4191987047,213,1.3,4191987045,212,14.8,4194162959,178,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952573,536,1,2,66,8,2b57rbw94i9ohnbch52owvqtq,1,75.4,80.5,2023-04-15T17:58:50.793Z,2023-04-16T12:58:26Z,4194163025,178,,4191987123,56,Center,4191987131,213,4.5,4191987127,141,61.4,4191987129,212,13.4,4191987125,140,72.3,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952585,537,1,2,66,10,2b57rbw94i9ohnbch52owvqtq,0,74.4,69,2023-04-15T17:58:52.553Z,2023-04-16T12:58:25Z,4191987191,140,100.0,4191987195,212,28.7,4194163117,178,,4191987193,141,65.5,4191987189,56,Center,4191987197,213,6.2,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952589,538,5,2,66,13,2b57rbw94i9ohnbch52owvqtq,0,101.4,65.6,2023-04-15T17:58:55.487Z,2023-04-16T07:51:52Z,4191987215,56,Center,4191987239,233,712,4191987217,346,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952593,712,5,2,66,13,bw9wm8pqfzcchumhiwdt2w15c,1,-1.4,34.4,2023-04-15T17:58:55.487Z,2023-04-16T07:51:52Z,4191987233,346,,4191987235,233,538,4191987231,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952803,713,1,2,66,39,bw9wm8pqfzcchumhiwdt2w15c,0,4.5,49.2,2023-04-15T17:59:21.040Z,2023-04-16T12:58:25Z,4191988445,74,,4191988419,124,,4191988433,212,57.4,4191988421,56,Center,4191988441,1,,4191988437,213,0.3,4191988429,141,73.5,4191988425,140,56.9,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952813,539,44,2,66,42,2b57rbw94i9ohnbch52owvqtq,1,46.8,25,2023-04-15T17:59:24.304Z,2023-04-16T12:58:24Z,4191988487,285,,4191988489,233,714,4191988485,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952807,714,44,2,66,42,bw9wm8pqfzcchumhiwdt2w15c,0,53.2,75,2023-04-15T17:59:24.305Z,2023-04-16T12:58:24Z,4191988517,233,539,4191988461,56,Center,4191988463,286,,,,,,,,,,,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952815,540,1,2,66,42,2b57rbw94i9ohnbch52owvqtq,1,46.3,24.4,2023-04-15T17:59:24.338Z,2023-04-16T12:58:24Z,4191988493,3,,4194163453,388,,4191988499,141,12.2,4191988497,140,72.1,4191988503,213,6.0,4191988501,212,28.3,4191988495,56,Right,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952855,541,49,2,66,46,2b57rbw94i9ohnbch52owvqtq,1,74.3,8.7,2023-04-15T17:59:28.171Z,2023-04-16T12:58:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952901,542,1,2,66,49,2b57rbw94i9ohnbch52owvqtq,1,69.4,4.7,2023-04-15T17:59:30.847Z,2023-04-16T12:58:22Z,4194163661,178,,4191988919,56,Center,4191988923,141,30.9,4191988921,140,55.7,4191988927,213,2.3,4191988925,212,22.9,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952921,543,1,2,66,51,2b57rbw94i9ohnbch52owvqtq,1,51.7,30.2,2023-04-15T17:59:33.790Z,2023-04-16T12:58:21Z,4191989051,141,47.2,4194163713,178,,4191989059,213,1.9,4191989045,56,Back,4191989047,140,48.1,4191989055,212,12.2,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952929,544,1,2,66,53,2b57rbw94i9ohnbch52owvqtq,1,47.5,47.7,2023-04-15T17:59:34.967Z,2023-04-16T12:58:20Z,4191989093,212,8.3,4191989089,140,55.1,4191989087,56,Center,4194163793,178,,4191989091,141,44.6,4191989099,213,6.0,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952937,545,1,2,66,53,2b57rbw94i9ohnbch52owvqtq,1,56,42.7,2023-04-15T17:59:35.817Z,2023-04-16T12:58:20Z,4191989143,212,10.1,4191989141,141,50.4,4191989137,56,Back,4191989139,140,47.8,4191989145,213,2.6,4194163843,178,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952967,546,1,2,66,55,2b57rbw94i9ohnbch52owvqtq,1,47.4,50.8,2023-04-15T17:59:37.321Z,2023-04-16T12:58:19Z,4191989345,140,46.4,4191989347,141,30.6,4191989349,212,13.8,4191989351,213,4.6,4194163941,178,,4191989343,56,Back,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533952987,547,1,2,66,59,2b57rbw94i9ohnbch52owvqtq,1,54.3,24.9,2023-04-15T17:59:41.542Z,2023-04-16T12:58:18Z,4191989469,140,63.4,4191989471,141,19.5,4191989467,56,Right,4191989473,212,10.2,4194164017,178,,4191989477,213,5.9,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953019,548,1,2,67,2,2b57rbw94i9ohnbch52owvqtq,1,55.8,16.6,2023-04-15T17:59:44.594Z,2023-04-16T12:58:17Z,4191989631,213,2.2,4191989621,140,50.6,4191989619,56,Center,4191989625,141,28.8,4194164085,178,,4191989629,212,9.9,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953055,549,1,2,67,5,2b57rbw94i9ohnbch52owvqtq,1,50.2,21.2,2023-04-15T17:59:47.704Z,2023-04-16T12:58:16Z,4191989795,56,Right,4191989797,140,57.7,4191989799,141,9.2,4191989803,213,5.5,4191989801,212,11.3,4194164147,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953075,550,1,2,67,8,2b57rbw94i9ohnbch52owvqtq,1,57.5,5.2,2023-04-15T17:59:50.305Z,2023-04-16T12:58:15Z,4191989931,141,3.4,4191989927,140,66.2,4191989939,213,6.1,4191989937,212,9.2,4194164215,178,,4191989925,56,Right,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953085,551,1,2,67,9,2b57rbw94i9ohnbch52owvqtq,1,61.5,0.5,2023-04-15T17:59:51.581Z,2023-04-16T12:58:14Z,4191989997,141,7.7,4191989999,212,8.7,4191990001,213,2.5,4191989995,140,54.6,4194164339,178,,4191989991,56,Right,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953103,552,1,2,67,11,2b57rbw94i9ohnbch52owvqtq,1,53.4,3.7,2023-04-15T17:59:52.832Z,2023-04-16T12:58:13Z,4191990113,212,14.1,4191990109,140,44.2,4191990107,56,Back,4194164467,178,,4191990115,213,2.3,4191990111,141,18.9,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953137,553,1,2,67,13,2b57rbw94i9ohnbch52owvqtq,1,42.6,23.1,2023-04-15T17:59:55.397Z,2023-04-16T12:58:12Z,4194164561,178,,4191990373,56,Back,4191990375,140,18.8,4191990377,141,41.0,4191990379,212,27.8,4191990381,213,2.7,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953159,554,1,2,67,18,2b57rbw94i9ohnbch52owvqtq,1,20.8,39.2,2023-04-15T18:00:00.532Z,2023-04-16T12:58:12Z,4191990479,1,,4191990477,213,5.8,4194164645,178,,4191990475,212,50.1,4191990473,141,7.1,4191990469,56,Right,4191990471,140,63.7,4191990467,155,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953181,555,1,2,67,21,2b57rbw94i9ohnbch52owvqtq,0,58.5,7.5,2023-04-15T18:00:03.663Z,2023-04-16T12:58:11Z,4194164795,178,,4191990589,3,,4191990593,140,69.8,4191990591,56,Right,4191990597,212,14.1,4191990599,213,0.6,4191990595,141,18.6,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953205,716,1,2,67,23,bw9wm8pqfzcchumhiwdt2w15c,0,32,81.6,2023-04-15T18:00:04.932Z,2023-04-16T12:58:11Z,4191990695,141,72.0,4191990699,213,5.4,4191990697,212,8.2,4191990691,56,Back,4194164875,388,,4191990689,3,,4191990693,140,36.7,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953233,556,1,2,67,25,2b57rbw94i9ohnbch52owvqtq,1,62.7,22.8,2023-04-15T18:00:07.149Z,2023-04-16T12:58:10Z,4191990853,141,50.9,4194164939,178,,4191990851,140,77.2,4191990857,213,0.9,4191990849,56,Center,4193173435,155,,4191990855,212,24.4,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953259,557,1,2,67,27,2b57rbw94i9ohnbch52owvqtq,0,77.5,49.1,2023-04-15T18:00:09.758Z,2023-04-16T12:58:10Z,4191990985,140,92.4,4191990991,213,0.5,4194165049,178,,4191990989,212,17.6,4191990987,141,61.1,4191990983,56,Center,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953265,717,52,2,67,30,bw9wm8pqfzcchumhiwdt2w15c,1,7.9,39.2,2023-04-15T18:00:12.262Z,2023-04-16T12:58:09Z,4193176603,376,,4194165095,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953331,718,1,2,67,36,bw9wm8pqfzcchumhiwdt2w15c,1,11.9,43.7,2023-04-15T18:00:18.739Z,2023-04-16T12:58:09Z,4194165161,178,,4191991347,141,93.8,4191991349,212,36.7,4191991345,140,25.0,4191991363,287,,4191991343,56,Back,4191991351,213,1.2,4191991341,123,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,4191991353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953381,719,1,2,67,40,bw9wm8pqfzcchumhiwdt2w15c,1,30.9,93.5,2023-04-15T18:00:22.648Z,2023-04-16T12:58:08Z,4191991669,56,Back,4191991671,140,43.8,4191991673,141,97.8,4194165337,178,,4191991675,212,13.9,4191991677,213,0.2,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534359229,1128,67,2,67,42,bw9wm8pqfzcchumhiwdt2w15c,1,43.1,98.6,2023-04-15T18:00:23.932Z,2023-04-16T12:58:07Z,4194204665,233,939,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534359227,939,67,2,67,42,2b57rbw94i9ohnbch52owvqtq,0,56.9,1.4,2023-04-15T18:00:23.933Z,2023-04-16T12:58:07Z,4194204669,233,1128,,,,,,,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953385,720,61,2,67,42,bw9wm8pqfzcchumhiwdt2w15c,0,43.8,99.7,2023-04-15T18:00:23.968Z,2023-04-16T12:58:07Z,4194165447,178,,4191991681,56,Back,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953429,559,5,2,67,42,2b57rbw94i9ohnbch52owvqtq,1,59,-2,2023-04-15T18:00:24.499Z,2023-04-16T07:53:41Z,4191991977,56,Right,4191991979,347,,4191991993,233,721,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953407,721,5,2,67,42,bw9wm8pqfzcchumhiwdt2w15c,0,41,102,2023-04-15T18:00:24.499Z,2023-04-16T07:53:41Z,4191991801,347,,4191991799,56,Back,4191992001,233,559,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953451,560,1,2,67,48,2b57rbw94i9ohnbch52owvqtq,1,58.2,0,2023-04-15T18:00:30.375Z,2023-04-16T12:58:06Z,4191992087,107,,4191992089,56,Right,4191992093,141,9.2,4191992091,140,59.1,4191992097,213,1.4,4191992095,212,7.7,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953473,561,1,2,67,50,2b57rbw94i9ohnbch52owvqtq,1,59.6,5.4,2023-04-15T18:00:32.422Z,2023-04-16T12:58:05Z,4191992291,213,1.0,4191992285,140,70.5,4191992287,141,32.7,4191992289,212,21.8,4194165663,178,,4191992281,155,,4191992283,56,Center,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953477,562,1,2,67,52,2b57rbw94i9ohnbch52owvqtq,0,73.8,33.7,2023-04-15T18:00:34.124Z,2023-04-16T12:58:05Z,4191992309,3,,4191992313,140,84.6,4191992311,56,Right,4191992317,212,14.8,4191992319,213,5.6,4194165715,388,,4191992315,141,19.8,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953519,722,1,2,67,54,bw9wm8pqfzcchumhiwdt2w15c,1,18.6,80.5,2023-04-15T18:00:36.729Z,2023-04-16T12:58:05Z,4191992521,56,Back,4191992523,140,24.4,4193187689,157,,4191992525,141,70.1,4194165899,178,,4191992529,213,5.4,4191992527,212,9.3,4193187691,1,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534173079,969,44,2,67,56,bw9wm8pqfzcchumhiwdt2w15c,1,22.7,75.7,2023-04-15T18:00:38.734Z,2023-04-16T12:58:04Z,4193191577,285,,4193551507,233,808,4193191575,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534173501,808,44,2,67,56,2b57rbw94i9ohnbch52owvqtq,0,77.3,24.3,2023-04-15T18:00:38.735Z,2023-04-16T12:58:04Z,4193193989,286,,4193193987,56,Center,4193551525,233,969,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953523,723,1,2,67,56,bw9wm8pqfzcchumhiwdt2w15c,1,23.1,77,2023-04-15T18:00:38.740Z,2023-04-16T12:58:03Z,4191992559,213,5.2,4191992557,212,15.5,4191992553,140,29.6,4194166031,388,,4191992551,56,Back,4191992549,3,,4191992555,141,56.5,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953529,724,49,2,67,58,bw9wm8pqfzcchumhiwdt2w15c,1,27.8,64.1,2023-04-15T18:00:40.350Z,2023-04-16T12:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953565,725,1,2,67,58,bw9wm8pqfzcchumhiwdt2w15c,1,27.9,63.9,2023-04-15T18:00:40.388Z,2023-04-16T12:58:03Z,4194166155,178,,4191992759,56,Back,4191992765,212,16.2,4191992767,213,6.1,4191992761,140,43.0,4191992763,141,59.0,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953569,726,50,2,67,59,bw9wm8pqfzcchumhiwdt2w15c,1,40.8,59.4,2023-04-15T18:00:41.816Z,2023-04-16T12:58:02Z,4191993103,286,,4191992793,56,Back,4191993181,233,563,,,,,,,,,,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953415,558,43,2,68,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-04-15T18:00:42.219Z,2023-04-15T18:00:53Z,4191991903,233,720,4191991885,285,0,4191991881,167,0,4191991883,56,Right,4191992435,144,7,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
