id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2512410751,709,19,2,63,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:06:25.866Z,2023-02-26T14:36:47Z,4056973657,59,94,4056973671,44,Forward,4056973663,292,9,4056973645,42,,4056973653,145,6,4056973667,293,2,4056973675,55,708,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410809,710,1,2,63,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,54.6,78.3,2023-02-25T21:06:35.647Z,2023-02-26T14:04:22Z,4056974001,56,Center,4058017795,178,,4056974007,212,14.1,4056973997,5,,4056974003,140,68.0,4056974009,213,0.0,4056973999,152,,4056974005,141,78.8,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410853,558,49,2,63,50,2nhn3ikl1ciq34w3hcp883d6p,1,39,13.9,2023-02-25T21:06:36.171Z,2023-02-26T14:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410935,559,1,2,63,51,2nhn3ikl1ciq34w3hcp883d6p,1,38.4,19.7,2023-02-25T21:06:37.384Z,2023-02-26T14:04:21Z,4056974711,56,Right,4058017999,178,,4056974709,155,,4056974715,141,19.4,4056974719,213,6.3,4056974713,140,67.5,4056974717,212,30.6,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410945,560,4,2,63,55,2nhn3ikl1ciq34w3hcp883d6p,1,64.3,16,2023-02-25T21:06:40.766Z,2023-02-26T14:04:21Z,4056974767,152,,4056974765,56,Right,4056974763,294,,4056974769,286,,4056974865,233,711,4056974761,13,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512410957,711,4,2,63,55,ecj1gmc7pqcjo4sc9hvghj5u3,0,35.7,84,2023-02-25T21:06:40.767Z,2023-02-26T14:04:20Z,4056974821,13,,4058018113,178,,4056974827,152,,4056974829,285,,4056974823,294,,4056974825,56,Back,4056974871,233,560,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411097,712,40,2,64,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:06:59.338Z,2023-02-26T08:48:19Z,4056975557,130,12,4056975555,59,"49, 11, 94, 28, 16, 2, 8, 10, 7, 29, 20, 6, 18, 19, 21, 23, 26",4056975553,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",4056975559,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4056975561,194,6xam5bquregefbepxd9rwfdh,4056975551,30,"a8kdcx3797ityilpw31jaj4r9, ai5p5wgft6c09bjbldz9sfeac, e44w6g1c1ojf854svzswpl0x5, 4rh8xwozidxiwvl4wi2rn0fe1, 5w0ohhrm0ojscyjh3e0o8ffmd, aajft01g5yggw0is5fbfh3105, 5j13tgvpwi7m3y6rjd8q08tt5, 6xam5bquregefbepxd9rwfdh, a6cke0ad2pvuyahweuch772ay, 15odj8wui8136996wi2d5t7md, 39tod1iad3ztq17qveh8pwp9l, 7a6hqi5iy91onh9u7l7t88tbe, 81sfrpdzz1nymxg1b5noo67ai, ths196pehnfyf4f4scmqj8ph, 1a9u2g4hynrz2e93sz1evhpzp, di9k6xr6j4arjoltl7s9yp6cq, f0ean6buvvp9l4rh1ayvnnill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411453,561,2,2,64,46,2nhn3ikl1ciq34w3hcp883d6p,1,68.7,16.7,2023-02-25T21:07:32.436Z,2023-02-26T14:04:20Z,4056977459,5,,4056977469,56,Center,4057405435,20,,4056977465,152,,4056977473,141,49.7,4058018445,178,,4056977471,140,88.6,4057405433,224,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,4056977457,2,,4056978049,7,,,,,,,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,,,,,,,,,,,,,,,
2512411437,713,55,2,64,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.6,42.6,2023-02-25T21:07:32.437Z,2023-02-26T14:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411455,562,43,2,64,51,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:07:36.748Z,2023-02-25T21:07:45Z,4056977491,17,0,4056977893,144,39,4056977489,22,0,4056977499,252,0,4056977493,56,Center,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411469,563,43,2,64,53,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:07:39.068Z,2023-02-25T21:07:46Z,4056977567,346,0,4056977953,144,5,4056977563,56,Center,4056977589,233,713,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411613,714,1,2,65,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.4,53.4,2023-02-25T21:07:49.099Z,2023-02-26T14:04:19Z,4056978371,241,,4056978375,140,27.8,4056978379,212,19.5,4056978369,5,,4056978381,213,5.6,4057406221,189,,4056978373,56,Back,4058018527,178,,a8kdcx3797ityilpw31jaj4r9,A. Moris,4056978377,141,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411653,715,1,2,65,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,23,26.7,2023-02-25T21:07:49.683Z,2023-02-26T14:04:18Z,4056978583,213,0.5,4058018681,178,,4056978579,141,42.4,4056978575,56,Back,4056978581,212,22.5,4056978577,140,41.9,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411673,716,1,2,65,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,39,52.5,2023-02-25T21:07:56.222Z,2023-02-26T14:04:16Z,4056978681,141,72.6,4056978683,212,15.1,4056978685,213,2.0,4056978679,140,32.9,4058018839,178,,4056978677,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411701,717,1,2,65,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.1,71.7,2023-02-25T21:07:57.009Z,2023-02-26T14:04:15Z,4056978825,213,4.4,4056978823,212,21.4,4056978817,56,Back,4058018913,178,,4056978819,140,31.8,4056978821,141,41.3,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411761,718,1,2,65,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.3,40.5,2023-02-25T21:08:00.362Z,2023-02-26T14:04:14Z,4056979161,141,7.1,4056979159,140,82.2,4058019035,178,,4056979167,1,,4056979155,155,,4056979165,213,5.9,4056979157,56,Right,4056979163,212,54.2,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411767,719,1,2,65,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,93.7,12.1,2023-02-25T21:08:06.766Z,2023-02-26T14:04:13Z,4056979199,155,,4056979203,140,96.7,4056979221,286,,4056979215,236,,4056979207,212,4.5,4057406891,225,,4056979201,56,Right,4057406897,20,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4057406893,386,,4056979197,2,,4056979209,213,4058019141,178,,4056979205,141,7.4,4056979217,233,,,,,,,,,,,5.5,,564,,,,,,,,,,,,,,
2512411759,564,12,2,65,21,2nhn3ikl1ciq34w3hcp883d6p,1,0.4,96.5,2023-02-25T21:08:06.800Z,2023-02-26T14:04:13Z,4056979153,56,Back,4056979227,233,719,4056979151,185,,4058019211,178,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411823,565,61,2,65,25,2nhn3ikl1ciq34w3hcp883d6p,0,24.1,96.4,2023-02-25T21:08:11.228Z,2023-02-26T14:04:12Z,4058019545,21,,4056979427,56,Back,4058019547,178,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411835,566,5,2,65,26,2nhn3ikl1ciq34w3hcp883d6p,0,29.1,102,2023-02-25T21:08:12.422Z,2023-02-26T05:57:58Z,4056979785,233,720,4056979491,56,Back,4056979495,347,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411879,720,5,2,65,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.9,-2,2023-02-25T21:08:12.422Z,2023-02-26T05:57:57Z,4056979735,56,Right,4056979775,233,566,4056979737,347,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411917,721,1,2,65,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.1,0,2023-02-25T21:08:20.296Z,2023-02-26T14:04:11Z,4056979977,140,91.9,4056979981,212,26.4,4056979975,56,Center,4056979979,141,31.5,4056979973,107,,4056979983,213,1.0,4056979985,1,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411931,722,1,2,65,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.2,40.8,2023-02-25T21:08:23.824Z,2023-02-26T14:04:10Z,4056980061,56,Center,4056980067,212,6.3,4058019769,178,,4056980063,140,89.9,4056980069,213,1.5,4056980065,141,50.0,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411935,723,61,2,65,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,87.1,51.3,2023-02-25T21:08:24.461Z,2023-02-26T14:04:09Z,4056980087,56,Center,4058019935,178,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411961,724,15,2,65,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.9,60.3,2023-02-25T21:08:25.616Z,2023-02-26T14:04:09Z,4056981475,231,53.3,4056981149,233,567,4056980225,17,,4056981471,147,58.3,4058020045,178,,4056981457,80,,4056981461,55,723,4056981473,230,96.7,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,4056981469,146,92.0,4056981465,102,,4056981127,20,4057409121,22,,4056981467,103,19,4056980227,56,4056981133,82,,4057409123,328,4056981459,29,,,,,46.8,Center,,,,,,,,,,,,,,
2512411951,567,10,2,65,40,2nhn3ikl1ciq34w3hcp883d6p,1,7,43.9,2023-02-25T21:08:25.659Z,2023-02-26T17:11:29Z,4056980167,94,,4058020097,178,,4056981159,233,724,4056980169,56,Back,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512489569,774,45,2,65,42,2nhn3ikl1ciq34w3hcp883d6p,0,24.1,36.9,2023-02-25T21:08:27.807Z,2023-02-26T14:04:08Z,4057410541,56,Back,4057410543,285,,4057538453,233,1004,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512489567,1004,3,2,65,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.9,63.1,2023-02-25T21:08:27.807Z,2023-02-26T14:04:07Z,4057410635,464,,4057410533,286,,4058020181,178,,4057538441,233,774,4057410531,56,Center,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411969,725,1,2,65,44,ecj1gmc7pqcjo4sc9hvghj5u3,0,73.4,70.3,2023-02-25T21:08:29.642Z,2023-02-26T14:04:07Z,4056980277,212,9.9,4058020271,178,,4056980275,141,59.7,4056980279,213,5.5,4056980273,140,79.9,4056980271,56,Center,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512411971,568,61,2,65,44,2nhn3ikl1ciq34w3hcp883d6p,1,23.8,33.2,2023-02-25T21:08:29.865Z,2023-02-26T14:04:07Z,4056980285,56,Back,4058020311,178,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512607347,860,83,2,65,46,2nhn3ikl1ciq34w3hcp883d6p,1,27,47.3,2023-02-25T21:08:32.359Z,2023-02-26T14:04:05Z,4058056769,399,479052,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412031,726,1,2,65,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.6,47.7,2023-02-25T21:08:34.652Z,2023-02-26T14:04:04Z,4056980565,141,56.9,4056980569,213,2.8,4056980563,140,52.0,4056980567,212,16.6,4056980561,56,Center,4058020433,178,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412061,727,1,2,65,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.2,52.3,2023-02-25T21:08:36.851Z,2023-02-26T14:04:03Z,4056980761,213,5.0,4058020487,178,,4056980757,141,21.6,4056980755,140,57.5,4056980759,212,21.9,4056980753,56,Center,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412105,728,1,2,65,54,ecj1gmc7pqcjo4sc9hvghj5u3,0,58.5,10.3,2023-02-25T21:08:39.913Z,2023-02-26T14:04:02Z,4056980941,140,100.0,4056980947,213,0.1,4056980939,56,Right,4058020529,178,,4056980949,1,,4056980943,141,18.8,4056980945,212,44.6,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412117,569,5,2,65,58,2nhn3ikl1ciq34w3hcp883d6p,1,-1,79.1,2023-02-25T21:08:43.523Z,2023-02-26T05:58:54Z,4056981007,56,Back,4056981035,233,729,4056981009,346,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412107,729,5,2,65,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,101,20.9,2023-02-25T21:08:43.523Z,2023-02-26T05:59:13Z,4056980951,56,Right,4056981051,233,569,4056980953,346,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412251,570,1,2,66,15,2nhn3ikl1ciq34w3hcp883d6p,1,5.5,50.1,2023-02-25T21:09:00.616Z,2023-02-26T14:04:02Z,4056981891,140,5.0,4056981895,212,11.2,4056981889,56,Back,4056981901,237,,4056981893,141,33.6,4056981887,124,,4056981897,213,4.7,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412319,571,1,2,66,17,2nhn3ikl1ciq34w3hcp883d6p,1,6.2,33.5,2023-02-25T21:09:02.983Z,2023-02-26T14:04:01Z,4056982321,212,9.4,4056982315,56,Back,4056982319,141,47.2,4056982317,140,4.7,4058020949,178,,4056982323,213,1.7,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412327,572,1,2,66,22,2nhn3ikl1ciq34w3hcp883d6p,1,10.7,47.4,2023-02-25T21:09:08.234Z,2023-02-26T14:03:58Z,4056982361,212,36.8,4056982357,140,30.5,4056982365,1,,4056982363,213,1.0,4056982359,141,92.0,4058020989,178,,4056982355,56,Back,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412341,573,1,2,66,24,2nhn3ikl1ciq34w3hcp883d6p,1,25.2,91.8,2023-02-25T21:09:10.260Z,2023-02-26T14:03:58Z,4056982451,213,5.5,4056982447,141,75.7,4056982449,212,15.5,4056982443,56,Back,4058021017,178,,4056982445,140,35.6,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412345,574,50,2,66,25,2nhn3ikl1ciq34w3hcp883d6p,1,38.8,88.3,2023-02-25T21:09:11.132Z,2023-02-26T13:54:06Z,4056982473,56,Back,4056982841,233,730,4056982475,286,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412399,730,7,2,66,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.2,11.7,2023-02-25T21:09:12.359Z,2023-02-26T13:54:06Z,4056982831,233,574,4058021055,178,,4056982789,285,,4056982787,56,Right,4057411695,384,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412401,731,49,2,66,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.6,4.7,2023-02-25T21:09:13.213Z,2023-02-26T14:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512428785,992,1,2,66,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,67,3.5,2023-02-25T21:09:14.026Z,2023-02-26T14:03:57Z,4057076587,56,Right,4057076585,155,,4057076593,212,7.3,4057076589,140,71.2,4057076595,213,0.9,4057076591,141,12.0,4058021345,178,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512607763,1193,67,2,66,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.5,10.2,2023-02-25T21:09:15.311Z,2023-02-26T14:03:56Z,4058058957,233,867,,,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512607761,867,67,2,66,29,2nhn3ikl1ciq34w3hcp883d6p,0,28.5,89.8,2023-02-25T21:09:15.312Z,2023-02-26T14:03:56Z,4058058961,233,1193,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412379,575,43,2,66,32,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:09:17.996Z,2023-02-25T21:09:33Z,4056983441,144,45,4056982697,56,Back,4056982699,285,0,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412427,732,1,2,66,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,90,22.2,2023-02-25T21:09:19.481Z,2023-02-26T14:03:53Z,4056982927,141,39.4,4056982923,56,Center,4056982929,212,11.7,4056982925,140,89.7,4058022033,178,,4056982931,213,1.6,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412477,733,1,2,66,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,88.7,40.9,2023-02-25T21:09:22.955Z,2023-02-26T14:03:52Z,4056983171,140,81.7,4056988931,210,15,4056983169,56,Center,4056983175,212,12.5,4058022165,178,,4056983173,141,55.8,4056983177,213,2.2,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412489,734,15,2,66,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.8,58.9,2023-02-25T21:09:24.934Z,2023-02-26T14:03:51Z,4056988953,147,54.3,4056988939,29,,4056983231,56,Center,4056983227,22,,4056988627,82,,4056988955,230,96,4056988947,103,19,4056988951,146,91.9,6xam5bquregefbepxd9rwfdh,T. Teuma,4056988945,102,50.9,4056988949,215,,4056988957,231,4058022577,178,,4056988623,72,,4056988941,55,4056988645,233,576,4056988937,78,4056983229,18,,,,52,,733,,,,,,,,,,,,,,
2512412483,576,10,2,66,39,2nhn3ikl1ciq34w3hcp883d6p,1,9.2,43.4,2023-02-25T21:09:25.350Z,2023-02-26T14:03:50Z,4058022649,15,,4056983193,56,Back,4056983191,94,,4058022647,178,,4056988697,233,734,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412505,735,16,2,66,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.2,55.9,2023-02-25T21:09:26.900Z,2023-02-26T17:11:43Z,4056986559,15,,4056986589,375,66:39.962,4056986585,374,2023-02-25 21:09:25.452,4056983329,22,,4056986577,280,ATTEMPT_SAVED,4056986581,282,3235,4057416325,396,49.3,4058022901,178,,a6cke0ad2pvuyahweuch772ay,V. Boniface,4057416323,395,3.2,4056986565,103,,4056986569,328,4056983333,56,Center,4056986561,78,,4056986573,230,4056983331,17,,4056986571,458,4056986563,102,50.5,4056986575,231,,8.9,96.7,,,52.0,4056986579,281,6xam5bquregefbepxd9rwfdh,,,,,,,,
2512413631,593,1,2,67,16,2nhn3ikl1ciq34w3hcp883d6p,1,49.5,50.1,2023-02-25T21:10:02.473Z,2023-02-26T13:28:00Z,4058022933,178,,4056989473,213,2.5,4056989461,56,Back,4056989475,279,G,4056989467,141,69.9,4056989471,212,22.2,4057416995,189,,4056989465,140,32.7,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412929,577,1,2,67,29,2nhn3ikl1ciq34w3hcp883d6p,1,38.6,64.2,2023-02-25T21:10:14.914Z,2023-02-26T14:03:49Z,4056985685,140,64.5,4056985689,212,28.6,4056985683,56,Center,4058023053,178,,4056985687,141,77.1,4056985691,213,0.3,4057416987,189,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412947,578,1,2,67,31,2nhn3ikl1ciq34w3hcp883d6p,1,63.2,72,2023-02-25T21:10:17.380Z,2023-02-26T14:03:49Z,4056985763,141,14.9,4056985769,1,,4056985765,212,38.9,4056985767,213,4.8,4058023113,178,,4056985759,56,Right,4057417349,155,,4056985761,140,64.7,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412963,579,1,2,67,36,2nhn3ikl1ciq34w3hcp883d6p,1,64.2,21.4,2023-02-25T21:10:21.866Z,2023-02-26T14:03:47Z,4056985847,141,35.1,4056985849,212,9.4,4056985843,56,Center,4056985845,140,63.4,4056985853,213,1.7,4058023157,178,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412983,580,1,2,67,38,2nhn3ikl1ciq34w3hcp883d6p,1,64.2,34.9,2023-02-25T21:10:23.676Z,2023-02-26T14:03:46Z,4058023211,178,,4056985931,140,75.4,4056985935,212,23.2,4056985939,213,5.2,4056985933,141,5.5,4056985929,56,Right,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512412991,581,1,2,67,39,2nhn3ikl1ciq34w3hcp883d6p,0,70.9,6.1,2023-02-25T21:10:25.026Z,2023-02-26T14:03:46Z,4056985977,212,13.4,4056985979,213,0.6,4056985973,140,81.3,4056985975,141,17.4,4058023281,178,,4056985971,56,Right,4056985969,155,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512429187,993,49,2,67,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.1,82.6,2023-02-25T21:10:26.501Z,2023-02-26T14:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
