id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2449751733,1102,83,2,80,16,1uk609mhtsfhokhaewjapb26,1,26.2,29.1,2022-08-21T13:09:24.966Z,2022-08-22T10:07:45Z,3725712911,399,167763,,,,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449281839,861,1,2,80,16,1oyb7oym5nwzny8vxf03szd2h,1,74.1,71.2,2022-08-21T13:09:25.026Z,2022-08-22T10:07:45Z,3723148373,140,80.3,3723148379,213,0.4,3723148375,141,74.8,3723148371,56,Center,3725463745,178,,3723148377,212,7.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449281855,862,1,2,80,18,1oyb7oym5nwzny8vxf03szd2h,1,81.3,80.3,2022-08-21T13:09:26.747Z,2022-08-22T10:07:44Z,3723148443,56,Center,3723148451,213,4.7,3723148445,140,81.2,3723148447,141,65.7,3725463863,178,,3723148449,212,9.9,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449281927,863,1,2,80,19,1oyb7oym5nwzny8vxf03szd2h,1,82.3,66.5,2022-08-21T13:09:28.208Z,2022-08-22T10:07:44Z,3725463967,178,,3723148763,140,77.6,3723148765,141,44.6,3723149821,210,15,3723148767,212,15.7,3723148761,56,Center,3723148769,213,4.4,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2449281937,864,15,2,80,22,1oyb7oym5nwzny8vxf03szd2h,1,78.6,47,2022-08-21T13:09:30.518Z,2022-08-22T10:07:43Z,3723149857,102,47.3,3723148813,56,Center,3723149945,233,669,3723149839,29,,3723148809,22,,3723149197,20,,3723149207,82,,3723149905,231,49.1,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3723149869,215,3725464137,178,3723149877,146,83.4,,3723149899,147,45.3,3723149863,103,3724447061,80,,3723148811,18,,3723149903,230,98.5,3723149847,55,863,,,19,,,,,,,
2449281969,669,10,2,80,22,1uk609mhtsfhokhaewjapb26,1,17.1,53.8,2022-08-21T13:09:30.648Z,2022-08-22T09:45:13Z,3723149255,233,864,3723148921,94,,3725464235,178,,3723148923,56,Back,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449281983,670,6,2,80,24,1uk609mhtsfhokhaewjapb26,0,20.4,54.8,2022-08-21T13:09:32.408Z,2022-08-22T01:15:54Z,3723149001,233,865,3723148967,73,,3723148965,56,Back,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449281981,865,6,2,80,24,1oyb7oym5nwzny8vxf03szd2h,1,79.6,45.2,2022-08-21T13:09:32.408Z,2022-08-22T01:15:55Z,3723148955,56,Center,3723148975,233,670,3723148957,73,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449282703,866,1,2,80,58,1oyb7oym5nwzny8vxf03szd2h,0,99.5,99.5,2022-08-21T13:10:07.167Z,2022-08-22T01:15:57Z,3723152299,56,Center,3723152311,213,4.6,3723152289,2,,3723152297,223,,3723152301,140,94.4,3725464383,178,,3723152295,155,,3723152313,1,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3723152293,6,3723152303,141,3723152305,212,36.0,,3724448369,20,,,,,,,,,,,,,,,,,47.2,,,,,,,,
2449282727,672,44,2,81,0,1uk609mhtsfhokhaewjapb26,1,5.6,50.7,2022-08-21T13:10:08.847Z,2022-08-22T10:07:42Z,3723152417,285,,3723152415,56,Back,3723152481,233,867,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449282715,867,44,2,81,0,1oyb7oym5nwzny8vxf03szd2h,0,94.4,49.3,2022-08-21T13:10:08.848Z,2022-08-22T10:07:42Z,3723152367,56,Center,3723152493,233,672,3723152369,286,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449282755,673,12,2,81,0,1uk609mhtsfhokhaewjapb26,1,5.2,49.8,2022-08-21T13:10:08.958Z,2022-08-22T10:07:42Z,3723152557,140,25.5,3723152561,212,22.9,3723152559,141,62.3,3723152563,213,0.4,3723152599,15,,3725464727,388,,3723152555,56,Back,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449282861,868,1,2,81,4,1oyb7oym5nwzny8vxf03szd2h,1,75,39.4,2022-08-21T13:10:12.757Z,2022-08-22T10:07:41Z,3723153043,140,55.3,3723153045,141,49.9,3723153049,213,2.8,3723153041,56,Center,3725464907,178,,3723153047,212,21.9,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449282965,869,1,2,81,8,1oyb7oym5nwzny8vxf03szd2h,1,54.3,52,2022-08-21T13:10:17.347Z,2022-08-22T10:07:40Z,3723153603,213,3.3,3723153595,56,Back,3725465037,178,,3723153599,141,46.4,3723153601,212,25.3,3723153597,140,30.5,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449283073,870,1,2,81,13,1oyb7oym5nwzny8vxf03szd2h,1,29.4,37.7,2022-08-21T13:10:22.238Z,2022-08-22T10:07:39Z,3723154123,1,,3723154117,141,4.3,3725465113,178,,3723154119,212,45.8,3723154111,155,,3723154121,213,5.8,3723154113,56,Right,3723154115,140,67.3,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449283107,871,1,2,81,19,1oyb7oym5nwzny8vxf03szd2h,1,68.5,9,2022-08-21T13:10:27.627Z,2022-08-22T10:07:38Z,3725465245,178,,3723154261,213,5.8,3723154257,141,4.1,3723154255,140,74.9,3723154259,212,7.5,3723154253,56,Right,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449283167,872,1,2,81,20,1oyb7oym5nwzny8vxf03szd2h,1,77.6,3.3,2022-08-21T13:10:29.226Z,2022-08-22T10:07:37Z,3723154535,141,5.3,3723154541,213,3.0,3723154525,56,Right,3723154539,212,10.8,3725465419,178,,3723154529,140,67.4,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449283219,873,1,2,81,22,1oyb7oym5nwzny8vxf03szd2h,1,72.1,7,2022-08-21T13:10:31.307Z,2022-08-22T10:07:36Z,3723154723,56,Right,3723154725,140,86.7,3723154727,141,9.5,3723154731,213,0.1,3723154729,212,15.4,3725465547,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449283355,874,1,2,81,24,1oyb7oym5nwzny8vxf03szd2h,1,87.6,13.5,2022-08-21T13:10:33.238Z,2022-08-22T10:07:36Z,3723155249,140,87.5,3725465719,178,,3723155253,212,21.8,3723155255,213,1.6,3723155247,56,Center,3723155251,141,45.5,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449283583,877,1,2,81,27,1oyb7oym5nwzny8vxf03szd2h,1,86,40.3,2022-08-21T13:10:36.258Z,2022-08-22T10:07:35Z,3723156319,212,11.0,3723156317,141,45.8,3724453693,154,,3723157547,210,15,3725465807,178,,3723156313,56,Center,3723156315,140,76.1,3723156321,213,2.8,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2449283361,875,15,2,81,28,1oyb7oym5nwzny8vxf03szd2h,1,78.2,41.7,2022-08-21T13:10:37.048Z,2022-08-22T10:07:34Z,3723161357,233,674,3723157577,103,27.8,3723157587,147,48.5,3723155281,56,Center,3723156749,20,,3723161297,79,,3725465973,178,,3723157575,102,48.7,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3723157569,29,3723157585,146,3723155277,22,,,3723157571,55,877,3723157581,328,3724453749,154,,3723157579,215,,3723157589,230,98.0,3723155279,18,,,98.2,,3723157591,231,,,,49.1,
2449283327,674,10,2,81,29,1uk609mhtsfhokhaewjapb26,1,1.5,50.5,2022-08-21T13:10:37.916Z,2022-08-22T10:07:34Z,3724454147,378,,3723155165,182,,3723155167,56,Back,3723161387,233,875,3723156747,181,,3723155161,173,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449283365,675,43,2,81,32,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T13:10:40.490Z,2022-08-21T13:10:43Z,3723155603,144,52,,,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449283401,676,6,2,81,32,1uk609mhtsfhokhaewjapb26,0,0.6,54.4,2022-08-21T13:10:40.961Z,2022-08-22T01:17:03Z,3723155455,73,,3723158143,233,876,3723155451,56,Back,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449283369,876,6,2,81,32,1oyb7oym5nwzny8vxf03szd2h,1,99.4,45.6,2022-08-21T13:10:40.961Z,2022-08-22T01:17:03Z,3723158139,233,676,3723155327,56,Center,3723158113,75,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284045,878,1,2,82,3,1oyb7oym5nwzny8vxf03szd2h,1,99.6,0.2,2022-08-21T13:11:11.566Z,2022-08-22T10:07:32Z,3723158667,224,,3723158669,56,Center,3723158675,212,32.4,3723158673,141,45.4,3724454875,20,,3723158677,213,1.9,3723158665,155,,3723158679,1,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3723158663,6,3723158661,2,3725467031,178,,,3723169267,210,13,3723158671,140,3723169269,154,,,,,,,,,,,1,,89.7,,,,,,,
2449284057,879,44,2,82,4,1oyb7oym5nwzny8vxf03szd2h,1,94.7,37.8,2022-08-21T13:11:12.576Z,2022-08-22T10:07:33Z,3723158801,233,677,3723158729,286,,3723158727,56,Center,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449283979,677,44,2,82,4,1uk609mhtsfhokhaewjapb26,0,5.3,62.2,2022-08-21T13:11:12.577Z,2022-08-22T10:07:33Z,3723158373,285,,3723158821,233,879,3723158371,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284065,880,13,2,82,4,1oyb7oym5nwzny8vxf03szd2h,1,93,38.8,2022-08-21T13:11:12.668Z,2022-08-22T10:07:33Z,3723169301,75,,3723169305,154,,3723158763,17,,3723169311,102,40.3,3723169307,55,878,3723168971,328,,3723169313,103,34.7,3723169321,231,49,cn6uwymow3ewbnr6niqumao0k,A. Sylla,3724463289,21,3723169319,230,3723168965,25,,,3724463291,391,,3723169303,29,3725467351,178,,3723158767,56,Center,,,,,,,,97.2,,,,,,,,
2449284005,678,5,2,82,6,1uk609mhtsfhokhaewjapb26,1,-2,62.8,2022-08-21T13:11:15.058Z,2022-08-22T01:17:21Z,3723158473,56,Back,3723158475,346,,3723158969,233,881,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284097,881,5,2,82,6,1oyb7oym5nwzny8vxf03szd2h,0,102,37.2,2022-08-21T13:11:15.058Z,2022-08-22T01:17:21Z,3723158939,56,Center,3723158941,346,,3723158985,233,678,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284575,679,18,2,82,30,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T13:11:39.168Z,2022-08-22T01:17:25Z,3723161255,55,680,3723161197,59,17,3723161195,44,Forward,3723161193,42,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284577,680,19,2,82,30,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T13:11:39.169Z,2022-08-22T01:17:26Z,3723161205,145,9,3723161213,293,3,3723161215,44,Forward,3723161199,42,,3723161217,55,679,3723161209,59,8,3723161211,292,9,,,,2zav7n2wnhr4ushew54onj1ed,Y. Challouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284755,681,18,2,82,40,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T13:11:48.720Z,2022-08-22T01:17:27Z,3723162011,59,12,3723162007,42,,3723162009,44,Midfielder,3723162127,55,682,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284763,682,19,2,82,40,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T13:11:48.721Z,2022-08-22T01:17:28Z,3723162045,292,7,3723162043,59,20,3723162051,55,681,3723162047,293,5,3723162041,145,7,3723162033,42,,3723162049,44,Midfielder,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284907,683,1,2,82,50,1uk609mhtsfhokhaewjapb26,0,5.4,56.7,2022-08-21T13:11:58.895Z,2022-08-22T10:07:32Z,3723162855,212,60.6,3723162849,140,62.0,3723162863,74,,3723162847,56,Center,3723162851,141,74.4,3723162859,213,0.2,3723162845,124,,3723162861,1,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284973,882,1,2,82,54,1oyb7oym5nwzny8vxf03szd2h,0,42.9,25.1,2022-08-21T13:12:02.407Z,2022-08-22T10:07:31Z,3723163173,141,32.1,3723163175,212,14.6,3723163169,56,Center,3723163167,3,,3725467839,178,,3723163171,140,56.0,3723163177,213,0.3,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284989,684,44,2,82,56,1uk609mhtsfhokhaewjapb26,1,39.6,64.4,2022-08-21T13:12:04.739Z,2022-08-22T10:07:31Z,3723163251,285,,3723163249,56,Back,3723163263,233,883,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449284981,883,44,2,82,56,1oyb7oym5nwzny8vxf03szd2h,0,60.4,35.6,2022-08-21T13:12:04.740Z,2022-08-22T10:07:31Z,3723163199,286,,3723163197,56,Center,3723163273,233,684,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285013,685,61,2,82,56,1uk609mhtsfhokhaewjapb26,1,38.8,64.6,2022-08-21T13:12:04.818Z,2022-08-22T10:07:30Z,3723163353,56,Back,3725468155,178,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449752015,1614,67,2,82,57,1oyb7oym5nwzny8vxf03szd2h,1,56,47,2022-08-21T13:12:06.331Z,2022-08-22T10:07:30Z,3725715799,233,1103,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449752013,1103,67,2,82,57,1uk609mhtsfhokhaewjapb26,0,44,53,2022-08-21T13:12:06.332Z,2022-08-22T10:07:30Z,3725715803,233,1614,,,,,,,,,,,,,,,,,,,,,,2zav7n2wnhr4ushew54onj1ed,Y. Challouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285029,884,3,2,82,58,1oyb7oym5nwzny8vxf03szd2h,0,55.2,45.4,2022-08-21T13:12:06.407Z,2022-08-22T10:07:29Z,3723262443,286,,3724558253,233,686,3723163437,56,Center,3724478045,464,,3725468427,178,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285027,686,7,2,82,58,1uk609mhtsfhokhaewjapb26,0,44.8,54.6,2022-08-21T13:12:06.590Z,2022-08-22T10:07:28Z,3725468539,178,,3724558249,233,884,3723163415,56,Back,3724478867,383,,3723262411,285,,,,,,,,,,,2zav7n2wnhr4ushew54onj1ed,Y. Challouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285081,886,61,2,82,59,1oyb7oym5nwzny8vxf03szd2h,1,54.1,37,2022-08-21T13:12:07.727Z,2022-08-22T10:07:28Z,3723163675,56,Center,3725468825,178,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285075,885,1,2,82,59,1oyb7oym5nwzny8vxf03szd2h,1,52,38.6,2022-08-21T13:12:07.759Z,2022-08-22T10:07:28Z,3723163647,140,56.4,3723163653,213,5.8,3725468979,178,,3723163649,141,34.6,3723163645,56,Center,3723163651,212,5.4,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449305507,988,61,2,82,59,1oyb7oym5nwzny8vxf03szd2h,1,54.1,34.2,2022-08-21T13:12:08.368Z,2022-08-22T10:07:27Z,3725469035,178,,3723264223,56,Center,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285083,687,1,2,83,1,1uk609mhtsfhokhaewjapb26,1,42.9,68.5,2022-08-21T13:12:10.178Z,2022-08-22T10:07:27Z,3723163683,212,14.7,3723163681,141,65.5,3723163685,213,3.3,3723163679,140,29.0,3725469219,178,,3723163677,56,Back,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285131,688,1,2,83,3,1uk609mhtsfhokhaewjapb26,1,36.2,69.7,2022-08-21T13:12:11.596Z,2022-08-22T10:07:26Z,3723163957,212,23.5,3725469357,178,,3723163959,213,0.5,3723163951,56,Left,3723163953,140,55.5,3723163949,155,,3723163955,141,87.1,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285221,689,3,2,83,8,1uk609mhtsfhokhaewjapb26,1,56,78.4,2022-08-21T13:12:16.868Z,2022-08-22T10:07:24Z,3723164423,233,887,3723164403,56,Center,3723164405,286,,3725469491,178,,3724482303,465,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285193,887,45,2,83,8,1oyb7oym5nwzny8vxf03szd2h,0,44,21.6,2022-08-21T13:12:16.868Z,2022-08-22T10:07:24Z,3723164277,285,,3723164275,56,Back,3723164449,233,689,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285253,690,1,2,83,10,1uk609mhtsfhokhaewjapb26,0,60.5,65.5,2022-08-21T13:12:19.197Z,2022-08-22T10:07:23Z,3723164509,213,5.0,3723164501,56,Center,3723164507,212,18.7,3723164503,140,66.4,3725469619,178,,3723164505,141,39.5,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285397,888,1,2,83,11,1oyb7oym5nwzny8vxf03szd2h,1,27.3,61.1,2022-08-21T13:12:20.117Z,2022-08-22T10:07:23Z,3725469837,178,,3723165211,213,3.5,3723165207,141,60.3,3723165199,3,,3723165209,212,1.5,3723165203,56,Back,3723165205,140,26.0,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285401,889,49,2,83,12,1oyb7oym5nwzny8vxf03szd2h,1,26.2,50.4,2022-08-21T13:12:21.368Z,2022-08-22T10:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285427,890,1,2,83,13,1oyb7oym5nwzny8vxf03szd2h,0,27.8,51.6,2022-08-21T13:12:22.108Z,2022-08-22T10:07:21Z,3723165343,157,,3723165351,212,44.3,3723165345,56,Center,3723165355,1,,3723165349,141,71.1,3723165353,213,0.3,3723165347,140,68.1,3725470065,178,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285443,691,1,2,83,16,1uk609mhtsfhokhaewjapb26,0,36.3,34.9,2022-08-21T13:12:25.357Z,2022-08-22T10:07:21Z,3723165427,141,0.0,3725470201,178,,3723165421,3,,3723165429,212,25.9,3723165431,213,5.0,3723165425,140,42.3,3723165423,56,Back,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285451,692,5,2,83,19,1uk609mhtsfhokhaewjapb26,0,41.4,-1.7,2022-08-21T13:12:28.358Z,2022-08-22T01:18:59Z,3723166747,233,891,3723165449,56,Back,3723165451,347,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285695,891,5,2,83,19,1oyb7oym5nwzny8vxf03szd2h,1,58.6,101.7,2022-08-21T13:12:28.358Z,2022-08-22T01:18:58Z,3723166739,233,692,3723166703,347,,3723166701,56,Left,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285709,892,1,2,83,28,1oyb7oym5nwzny8vxf03szd2h,1,53,100,2022-08-21T13:12:37.267Z,2022-08-22T10:07:21Z,3723166777,56,Left,3723166781,141,88.4,3723166779,140,55.2,3723166783,212,9.1,3723166785,213,5.0,3723166775,107,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285771,893,1,2,83,31,1oyb7oym5nwzny8vxf03szd2h,1,52.3,80.8,2022-08-21T13:12:40.187Z,2022-08-22T10:07:20Z,3723167101,56,Back,3723167109,213,3.2,3723167107,212,16.0,3725470595,178,,3723167105,141,79.9,3723167103,140,37.1,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285869,894,1,2,83,35,1oyb7oym5nwzny8vxf03szd2h,1,32.6,80.9,2022-08-21T13:12:43.748Z,2022-08-22T10:07:19Z,3723167647,141,54.9,3723167649,212,31.5,3725470909,178,,3723167645,140,7.8,3723167651,213,3.7,3723167643,56,Back,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285897,895,1,2,83,39,1oyb7oym5nwzny8vxf03szd2h,1,12.3,63.4,2022-08-21T13:12:47.997Z,2022-08-22T10:07:18Z,3723167803,56,Back,3725471085,178,,3723167805,140,41.3,3723167813,212,31.5,3723167817,213,0.3,3723167801,155,,3723167809,141,75.3,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285915,896,1,2,83,41,1oyb7oym5nwzny8vxf03szd2h,0,46.2,84.3,2022-08-21T13:12:50.237Z,2022-08-22T10:07:18Z,3723167947,212,19.9,3723167941,56,Left,3723167949,213,6.3,3723167937,3,,3723167943,140,65.1,3723167939,168,,3725471317,388,,3723167945,141,83.5,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285947,693,1,2,83,43,1uk609mhtsfhokhaewjapb26,0,39.7,7.1,2022-08-21T13:12:51.898Z,2022-08-22T10:07:17Z,3723168075,141,0.0,3723168069,3,,3723168073,140,29.7,3723168071,56,Back,3723168079,213,3.6,3725471409,388,,3723168077,212,11.9,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449285957,694,5,2,83,45,1uk609mhtsfhokhaewjapb26,0,33.4,-1.5,2022-08-21T13:12:54.017Z,2022-08-22T01:19:30Z,3723168101,347,,3723169029,233,897,3723168097,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449286135,897,5,2,83,45,1oyb7oym5nwzny8vxf03szd2h,1,66.6,101.5,2022-08-21T13:12:54.017Z,2022-08-22T01:19:29Z,3723168935,347,,3723169005,233,694,3723168933,56,Left,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
