id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,assist,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2484376977,486,1,2,69,15,jb4xejoxjfk5a0a50bo8hvst,0,17.5,78,2022-11-11T21:16:02.258Z,2022-11-12T13:23:36Z,3909312157,213,0.7,3909312149,56,Back,3909312151,140,25.4,3909312147,3,,3909679947,388,,3909312155,212,10.6,3909312153,141,87.8,,,,eyrbvrp2n8rnx8emfpu5fw7hl,M. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484376961,722,49,2,69,17,bw9wm8pqfzcchumhiwdt2w15c,1,71.7,8.5,2022-11-11T21:16:04.167Z,2022-11-12T13:23:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484376989,723,1,2,69,17,bw9wm8pqfzcchumhiwdt2w15c,1,71.7,8.4,2022-11-11T21:16:04.227Z,2022-11-12T13:23:35Z,3909312217,140,80.8,3909312215,56,Right,3909312221,212,11.0,3909680111,178,,3909312223,213,0.5,3909312219,141,16.4,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484376997,724,1,2,69,19,bw9wm8pqfzcchumhiwdt2w15c,1,80,20.5,2022-11-11T21:16:06.400Z,2022-11-12T13:23:34Z,3909312279,212,10.3,3909312275,140,89.0,3909312273,56,Center,3909680187,178,,3909312281,213,0.4,3909312277,141,26.4,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484376999,725,61,2,69,20,bw9wm8pqfzcchumhiwdt2w15c,0,84.4,26.9,2022-11-11T21:16:07.038Z,2022-11-12T13:23:33Z,3909680261,178,,3909312285,56,Center,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377001,487,5,2,69,21,jb4xejoxjfk5a0a50bo8hvst,1,-1.3,80.8,2022-11-11T21:16:08.826Z,2022-11-12T10:46:57Z,3909312315,233,726,3909312633,346,,3909312287,56,Back,,,,,,,,,,,,,,,,eyrbvrp2n8rnx8emfpu5fw7hl,M. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377005,726,5,2,69,21,bw9wm8pqfzcchumhiwdt2w15c,0,101.3,19.2,2022-11-11T21:16:08.826Z,2022-11-12T10:46:57Z,3909312321,233,487,3909312631,346,,3909312305,56,Right,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377093,488,1,2,69,38,jb4xejoxjfk5a0a50bo8hvst,1,2.9,59.1,2022-11-11T21:16:25.900Z,2022-11-12T13:23:33Z,3909312819,237,,3909312807,56,Back,3909312813,212,12.0,3909312815,213,4.9,3909312811,141,41.6,3909312809,140,4.6,3909312803,124,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377125,489,1,2,69,41,jb4xejoxjfk5a0a50bo8hvst,1,5.6,40.9,2022-11-11T21:16:28.556Z,2022-11-12T13:23:32Z,3909312977,155,,3909312989,1,,3909312981,140,40.7,3909312983,141,11.6,3909312985,212,41.9,3909680521,178,,3909312987,213,5.8,3909312979,56,Back,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377187,490,1,2,69,44,jb4xejoxjfk5a0a50bo8hvst,1,42.4,12.6,2022-11-11T21:16:31.133Z,2022-11-12T13:23:31Z,3909680861,178,,3909313311,140,63.5,3909313307,3,,3909313315,212,22.3,3909313313,141,8.5,3909313309,56,Right,3909313317,213,6.2,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377191,491,4,2,69,50,jb4xejoxjfk5a0a50bo8hvst,1,54.8,3.3,2022-11-11T21:16:37.620Z,2022-11-12T13:23:28Z,3909313337,152,,3909313335,56,Right,3909313333,13,,3909313371,233,727,3909313339,265,,3909313341,286,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377175,727,4,2,69,50,bw9wm8pqfzcchumhiwdt2w15c,0,45.2,96.7,2022-11-11T21:16:37.621Z,2022-11-12T13:23:28Z,3909313259,152,,3909313255,13,,3909313389,233,491,3909313261,265,,3909313263,285,,3909680975,178,,3909313257,56,Back,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377283,492,1,2,70,9,jb4xejoxjfk5a0a50bo8hvst,1,50.1,11.2,2022-11-11T21:16:55.979Z,2022-11-12T13:23:27Z,3909313811,212,25.4,3909313807,140,48.3,3909313813,213,1.6,3909681687,178,,3909313801,5,,3909313805,56,Back,3909313803,152,,3909313809,141,48.4,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377299,493,1,2,70,13,jb4xejoxjfk5a0a50bo8hvst,1,48.2,51.2,2022-11-11T21:17:00.573Z,2022-11-12T13:23:25Z,3909313899,56,Back,3909313901,140,36.8,3909313905,212,12.5,3909313903,141,45.7,3909681709,178,,3909313907,213,3.4,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377327,494,1,2,70,15,jb4xejoxjfk5a0a50bo8hvst,1,36.7,47.9,2022-11-11T21:17:02.709Z,2022-11-12T13:23:25Z,3909314049,140,13.0,3909681739,178,,3909314051,141,51.5,3909314055,213,3.0,3909314053,212,25.0,3909314047,56,Back,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377361,495,1,2,70,18,jb4xejoxjfk5a0a50bo8hvst,1,10,52.9,2022-11-11T21:17:05.728Z,2022-11-12T13:23:24Z,3909314195,140,20.1,3909314193,56,Back,3909314201,213,1.2,3909314199,212,29.1,3909681797,178,,3909314197,141,92.7,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377369,496,1,2,70,22,jb4xejoxjfk5a0a50bo8hvst,0,20.9,97.2,2022-11-11T21:17:09.550Z,2022-11-12T13:23:24Z,3909314411,157,,3909314413,1,,3909314239,212,34.9,3909314241,213,5.3,3909314233,56,Back,3909314235,140,39.2,3909681891,178,,3909314237,141,54.3,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377373,728,49,2,70,25,bw9wm8pqfzcchumhiwdt2w15c,1,60,41.3,2022-11-11T21:17:11.955Z,2022-11-12T13:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377399,729,1,2,70,25,bw9wm8pqfzcchumhiwdt2w15c,1,60.3,40.4,2022-11-11T21:17:12.059Z,2022-11-12T13:23:23Z,3909314377,213,0.5,3909314371,140,76.3,3909682113,178,,3909314369,56,Center,3909314373,141,52.5,3909314375,212,18.7,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377409,730,1,2,70,29,bw9wm8pqfzcchumhiwdt2w15c,1,80.1,52.6,2022-11-11T21:17:16.006Z,2022-11-12T13:23:22Z,3909314431,140,86.5,3909682231,178,,3909314433,141,64.6,3909314435,212,10.6,3909314437,213,0.9,3909314429,56,Center,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377411,731,1,2,70,31,bw9wm8pqfzcchumhiwdt2w15c,0,90.4,66.6,2022-11-11T21:17:18.463Z,2022-11-12T13:23:21Z,3909682257,178,,3909314445,140,91.4,3909314443,56,Center,3909314449,212,11.1,3909314451,213,4.8,3909314447,141,50.3,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377417,497,49,2,70,32,jb4xejoxjfk5a0a50bo8hvst,1,6.9,46.8,2022-11-11T21:17:19.069Z,2022-11-12T13:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377431,498,1,2,70,33,jb4xejoxjfk5a0a50bo8hvst,1,6.8,45.5,2022-11-11T21:17:20.091Z,2022-11-12T13:23:19Z,3909314537,213,6.2,3909547013,1,,3909314531,140,43.1,3909547009,157,,3909682417,178,,3909314535,212,38.3,3909314533,141,40.6,3909314529,56,Back,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377433,499,3,2,70,36,jb4xejoxjfk5a0a50bo8hvst,0,29.9,37.8,2022-11-11T21:17:23.481Z,2022-11-12T13:23:18Z,3909314555,233,732,3909314539,56,Back,3909682469,178,,3909547143,464,,3910068277,285,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377435,732,7,2,70,36,bw9wm8pqfzcchumhiwdt2w15c,0,70.1,62.2,2022-11-11T21:17:23.630Z,2022-11-12T13:23:18Z,3909314547,233,499,3910068237,286,,3909547227,385,,3909314543,56,Center,3909682523,178,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377439,500,61,2,70,36,jb4xejoxjfk5a0a50bo8hvst,1,30.3,37.9,2022-11-11T21:17:23.699Z,2022-11-12T13:23:17Z,3909314561,56,Back,3909682577,178,,,,,,,,,,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377449,501,50,2,70,40,jb4xejoxjfk5a0a50bo8hvst,1,32.4,54.5,2022-11-11T21:17:27.678Z,2022-11-12T13:23:15Z,3909314685,233,733,3909314607,56,Back,3910068135,285,,,,,,,,,,,,,,,,,eyrbvrp2n8rnx8emfpu5fw7hl,M. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377457,733,7,2,70,41,bw9wm8pqfzcchumhiwdt2w15c,1,67.6,45.5,2022-11-11T21:17:28.163Z,2022-11-12T13:23:15Z,3909314679,233,501,3910068127,286,,3909547563,384,,3909314659,56,Center,3909682885,178,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377461,734,49,2,70,44,bw9wm8pqfzcchumhiwdt2w15c,1,44.9,26.3,2022-11-11T21:17:31.320Z,2022-11-12T13:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377481,735,1,2,70,44,bw9wm8pqfzcchumhiwdt2w15c,1,44.6,26.4,2022-11-11T21:17:31.390Z,2022-11-12T13:23:14Z,3909314815,56,Back,3909314821,212,32.2,3909683115,178,,3909314823,213,1.8,3909314825,1,,3909314819,141,72.0,3909314817,140,36.3,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377497,736,1,2,70,51,bw9wm8pqfzcchumhiwdt2w15c,1,37.5,72.7,2022-11-11T21:17:38.099Z,2022-11-12T13:23:13Z,3909314907,212,11.0,3909683287,178,,3909314909,213,5.4,3909314905,141,60.6,3909314903,140,44.4,3909314901,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377551,737,1,2,70,53,bw9wm8pqfzcchumhiwdt2w15c,1,47.1,65.6,2022-11-11T21:17:40.051Z,2022-11-12T13:23:12Z,3909315257,140,62.0,3909683341,178,,3909315263,213,0.9,3909315261,212,25.9,3909315255,56,Left,3909315259,141,95.9,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377563,738,1,2,71,1,bw9wm8pqfzcchumhiwdt2w15c,1,66.5,98.2,2022-11-11T21:17:48.503Z,2022-11-12T13:23:11Z,3909548209,189,,3909315317,141,23.5,3909683449,178,,3909315321,213,4.6,3909315319,212,51.1,3909315311,196,,3909315323,1,,3909315313,56,Center,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,3909315315,140,61.1,3909315307,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377575,739,1,2,71,7,bw9wm8pqfzcchumhiwdt2w15c,1,65.8,18.6,2022-11-11T21:17:54.136Z,2022-11-12T13:23:10Z,3909315387,212,11.3,3909683639,178,,3909315381,56,Right,3909315383,140,72.7,3909315385,141,5.8,3909315389,213,5.4,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377597,740,1,2,71,9,bw9wm8pqfzcchumhiwdt2w15c,1,69.5,4.2,2022-11-11T21:17:56.444Z,2022-11-12T13:23:09Z,3909315509,213,2.3,3909315505,141,19.1,3909315503,140,60.8,3909315501,56,Right,3909683689,178,,3909315507,212,13.6,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377629,741,1,2,71,12,bw9wm8pqfzcchumhiwdt2w15c,1,59.6,33.8,2022-11-11T21:17:59.760Z,2022-11-12T13:23:08Z,3909315675,196,,3909315679,140,71.2,3909315687,1,,3909683787,178,,3909315677,56,Left,3909315681,141,90.9,3909315685,213,1.3,3909315683,212,40.7,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377631,742,1,2,71,18,bw9wm8pqfzcchumhiwdt2w15c,1,77.6,84.2,2022-11-11T21:18:05.558Z,2022-11-12T13:23:05Z,3909315699,213,4.1,3909683881,178,,3909315691,56,Center,3909315695,141,70.8,3909315693,140,71.3,3909315697,212,11.3,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377637,743,1,2,71,19,bw9wm8pqfzcchumhiwdt2w15c,1,71.4,73.4,2022-11-11T21:18:06.501Z,2022-11-12T13:23:05Z,3909315731,141,94.4,3909315727,56,Left,3909315735,213,1.1,3909315733,212,16.3,3909683943,178,,3909315729,140,78.8,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377675,744,1,2,71,21,bw9wm8pqfzcchumhiwdt2w15c,1,79.5,96.6,2022-11-11T21:18:08.445Z,2022-11-12T13:23:04Z,3909683997,178,,3909315897,213,5.4,3909315887,155,,3909315889,56,Center,3909315893,141,67.2,3909315895,212,26.9,3909315891,140,96.6,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484494195,1846,67,2,71,24,bw9wm8pqfzcchumhiwdt2w15c,1,99,68.1,2022-11-11T21:18:11.705Z,2022-11-12T13:23:04Z,3909912383,233,972,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484494189,972,67,2,71,24,jb4xejoxjfk5a0a50bo8hvst,0,1,31.9,2022-11-11T21:18:11.706Z,2022-11-12T13:23:03Z,3909912395,233,1846,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377677,745,61,2,71,24,bw9wm8pqfzcchumhiwdt2w15c,1,98.8,66,2022-11-11T21:18:11.805Z,2022-11-12T13:23:03Z,3909315901,56,Center,3909684121,178,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377673,502,5,2,71,25,jb4xejoxjfk5a0a50bo8hvst,1,-1.1,35.2,2022-11-11T21:18:12.263Z,2022-11-12T10:50:21Z,3909315885,346,,3909315959,233,746,3909315883,56,Back,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377683,746,5,2,71,25,bw9wm8pqfzcchumhiwdt2w15c,0,101.1,64.8,2022-11-11T21:18:12.263Z,2022-11-12T10:50:21Z,3909315919,346,,3909315963,233,502,3909315917,56,Center,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377831,503,1,2,71,47,jb4xejoxjfk5a0a50bo8hvst,0,5.3,40.8,2022-11-11T21:18:34.430Z,2022-11-12T13:23:02Z,3909316579,141,25.9,3909316573,124,,3909316575,56,Center,3909316585,1,,3909316583,213,6.1,3909316581,212,52.7,3909316589,74,,3909316577,140,54.6,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377825,747,44,2,71,50,bw9wm8pqfzcchumhiwdt2w15c,1,49.5,78.8,2022-11-11T21:18:37.636Z,2022-11-12T13:23:02Z,3909316563,285,,3909316623,233,504,3909316561,56,Back,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377835,504,44,2,71,50,jb4xejoxjfk5a0a50bo8hvst,0,50.5,21.2,2022-11-11T21:18:37.637Z,2022-11-12T13:23:01Z,3909316605,56,Center,3909316629,233,747,3909316607,286,,,,,,,,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377847,748,1,2,71,50,bw9wm8pqfzcchumhiwdt2w15c,1,49.7,79.1,2022-11-11T21:18:37.727Z,2022-11-12T13:23:01Z,3909316667,140,56.9,3909316671,141,74.4,3909684461,388,,3909316675,212,8.2,3909316679,213,5.9,3909316663,3,,3909316665,56,Center,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377851,749,49,2,71,52,bw9wm8pqfzcchumhiwdt2w15c,1,55.4,71.2,2022-11-11T21:18:39.200Z,2022-11-12T13:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377889,750,1,2,71,54,bw9wm8pqfzcchumhiwdt2w15c,1,61.9,80.1,2022-11-11T21:18:41.225Z,2022-11-12T13:22:59Z,3909316879,140,80.4,3909684881,178,,3909316883,212,20.6,3909316885,213,0.3,3909316881,141,90.2,3909316877,56,Left,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377891,751,3,2,71,58,bw9wm8pqfzcchumhiwdt2w15c,0,96.1,74.1,2022-11-11T21:18:45.597Z,2022-11-12T13:22:58Z,3909549213,465,,3909316889,56,Center,3909316949,286,,3909685247,178,,3909318215,233,505,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377905,505,7,2,71,59,jb4xejoxjfk5a0a50bo8hvst,1,3.9,25.9,2022-11-11T21:18:46.606Z,2022-11-12T13:22:57Z,3909318199,233,751,3909316937,56,Back,3909316939,285,,3909685455,178,,3909549305,385,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377907,506,6,2,72,0,jb4xejoxjfk5a0a50bo8hvst,0,2.8,26.2,2022-11-11T21:18:47.722Z,2022-11-12T10:51:06Z,3909317005,233,752,3909316955,56,Back,3909316959,73,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377903,752,6,2,72,0,bw9wm8pqfzcchumhiwdt2w15c,1,97.2,73.8,2022-11-11T21:18:47.722Z,2022-11-12T10:51:07Z,3909317363,361,,3909316979,233,506,3909316935,73,,3909316933,56,Center,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484377995,507,17,2,72,14,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-11-11T21:19:01.861Z,2022-11-12T10:51:17Z,3909317425,184,,3909317423,31,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378081,753,1,2,72,35,bw9wm8pqfzcchumhiwdt2w15c,1,99.4,99.6,2022-11-11T21:19:22.599Z,2022-11-12T10:51:24Z,3909317911,56,Left,3909317915,141,93.3,3909317913,140,91.9,3909317919,213,3.6,3909317917,212,9.0,3909686061,178,,3909317895,6,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378093,754,1,2,72,41,bw9wm8pqfzcchumhiwdt2w15c,1,86.7,95.9,2022-11-11T21:19:28.477Z,2022-11-12T13:22:55Z,3909317967,212,3.4,3909686157,178,,3909317961,56,Left,3909317963,140,86.8,3909317965,141,90.9,3909317969,213,4.7,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378101,755,1,2,72,44,bw9wm8pqfzcchumhiwdt2w15c,1,83.6,93.2,2022-11-11T21:19:31.253Z,2022-11-12T13:22:54Z,3909317989,56,Left,3909317993,141,82.4,3909317995,212,7.8,3909317991,140,86.2,3909686273,178,,3909317997,213,5.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378119,756,1,2,72,45,bw9wm8pqfzcchumhiwdt2w15c,0,85.6,80.6,2022-11-11T21:19:31.982Z,2022-11-12T13:22:53Z,3909318065,141,81.5,3909318063,140,100.0,3909318067,212,16.3,3909318061,56,Left,3909686325,178,,3909318069,213,0.0,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378127,508,5,2,72,50,jb4xejoxjfk5a0a50bo8hvst,1,-1.2,19.3,2022-11-11T21:19:37.677Z,2022-11-12T10:51:41Z,3909318097,233,757,3909318095,346,,3909318093,56,Back,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378121,757,5,2,72,50,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,80.7,2022-11-11T21:19:37.677Z,2022-11-12T10:51:41Z,3909318073,346,,3909318109,233,508,3909318071,56,Left,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378311,509,1,2,73,30,jb4xejoxjfk5a0a50bo8hvst,1,5.3,41.9,2022-11-11T21:20:16.978Z,2022-11-12T13:22:53Z,3909319087,124,,3909319103,74,,3909319097,213,6.0,3909319091,140,61.2,3909319095,212,61.7,3909319093,141,14.0,3909319099,1,,3909319089,56,Right,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484496261,975,67,2,73,33,jb4xejoxjfk5a0a50bo8hvst,1,55.9,16.4,2022-11-11T21:20:20.452Z,2022-11-12T13:22:52Z,3909922059,233,1865,,,,,,,,,,,,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
