id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value,qualifier/19/value,qualifier/20/value
2515394491,695,50,2,66,55,547zzwqbiugzphhnrhj3z5k5i,1,34.9,24.1,2023-03-04T18:41:37.238Z,2023-03-05T11:14:41Z,4072728655,56,Back,4072728799,233,500,4074805481,286,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394513,500,7,2,66,55,bw9wm8pqfzcchumhiwdt2w15c,0,65.1,75.9,2023-03-04T18:41:37.287Z,2023-03-05T11:14:41Z,4074504645,178,,4074208891,384,,4074805477,285,,4072728773,233,695,4072728743,56,Center,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394679,696,4,2,66,57,547zzwqbiugzphhnrhj3z5k5i,1,34.8,20.8,2023-03-04T18:41:38.576Z,2023-03-05T11:14:40Z,4072729639,56,Back,4072729637,295,,4072729641,152,,4072729647,233,501,4072729635,13,,4074805467,286,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394621,501,4,2,66,57,bw9wm8pqfzcchumhiwdt2w15c,0,65.2,79.2,2023-03-04T18:41:38.577Z,2023-03-05T11:14:40Z,4072729327,295,,4072729329,56,Left,4074504681,178,,4072729331,152,,4072729325,13,,4074805421,285,,4072729671,233,696,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394813,697,1,2,67,10,547zzwqbiugzphhnrhj3z5k5i,1,31.2,26.1,2023-03-04T18:41:52.214Z,2023-03-05T11:14:40Z,4072730351,140,29.4,4072730349,56,Back,4072730355,212,19.8,4072730347,152,,4072730345,5,,4072730353,141,55.1,4072730357,213,1.7,4074209155,189,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,4074505055,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394857,698,1,2,67,12,547zzwqbiugzphhnrhj3z5k5i,1,29.9,49,2023-03-04T18:41:53.686Z,2023-03-05T11:14:39Z,4072730565,213,1.3,4072730561,141,87.7,4074505091,178,,4072730557,56,Back,4074209191,189,,4072730559,140,36.5,4072730563,212,27.2,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394883,699,1,2,67,15,547zzwqbiugzphhnrhj3z5k5i,1,38.2,80.4,2023-03-04T18:41:56.528Z,2023-03-05T11:14:38Z,4072730689,213,0.8,4074505163,178,,4072730687,212,11.3,4072730683,140,45.4,4072730685,141,92.7,4072730681,56,Back,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394899,700,1,2,67,17,547zzwqbiugzphhnrhj3z5k5i,1,49.5,90.7,2023-03-04T18:41:59.098Z,2023-03-05T11:14:37Z,4072730785,212,30.0,4072730781,140,34.8,4074505205,178,,4072730777,155,,4072730779,56,Back,4072730787,213,4.2,4072730783,141,52.8,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394917,701,1,2,67,19,547zzwqbiugzphhnrhj3z5k5i,0,38.9,53.9,2023-03-04T18:42:00.772Z,2023-03-05T11:14:37Z,4072730909,3,,4072730921,213,0.3,4072730917,141,61.5,4072730913,56,Center,4072730919,212,17.9,4074505269,178,,4072730915,140,55.2,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394951,502,61,2,67,21,bw9wm8pqfzcchumhiwdt2w15c,1,40.8,41.3,2023-03-04T18:42:03.125Z,2023-03-05T11:14:36Z,4074505383,178,,4072731101,56,Back,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394987,503,49,2,67,23,bw9wm8pqfzcchumhiwdt2w15c,1,34.7,31.7,2023-03-04T18:42:04.762Z,2023-03-05T11:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395039,504,1,2,67,25,bw9wm8pqfzcchumhiwdt2w15c,1,43.4,40.8,2023-03-04T18:42:06.721Z,2023-03-05T11:14:35Z,4072731623,56,Center,4072731627,141,42.4,4074506967,178,,4072731629,212,11.4,4072731631,213,0.1,4072731625,140,54.2,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395111,505,4,2,67,28,bw9wm8pqfzcchumhiwdt2w15c,1,50.4,40.5,2023-03-04T18:42:09.944Z,2023-03-05T11:14:33Z,4072732921,233,702,4072732899,295,,4072732901,152,,4072732049,56,Center,4072732903,286,,4072732897,13,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395121,702,4,2,67,28,547zzwqbiugzphhnrhj3z5k5i,0,49.6,59.5,2023-03-04T18:42:09.945Z,2023-03-05T11:14:32Z,4072732111,56,Back,4072732115,152,,4072732937,233,505,4074507075,178,,4072732103,13,,4072732119,285,,4072732107,295,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395519,506,1,2,67,55,bw9wm8pqfzcchumhiwdt2w15c,1,43.2,36.7,2023-03-04T18:42:37.245Z,2023-03-05T11:14:32Z,4072734155,5,,4072734163,56,Center,4072734169,140,59.2,4072734185,189,,4072734181,213,5.9,4072734159,152,,4072734177,212,18.0,4072734173,141,27.1,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,4074507165,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395615,507,1,2,68,0,bw9wm8pqfzcchumhiwdt2w15c,1,57,27.5,2023-03-04T18:42:41.788Z,2023-03-05T11:14:31Z,4074507215,178,,4072734775,141,4.9,4072734771,56,Back,4072734779,213,3.7,4072734777,212,27.0,4072734773,140,35.9,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395653,508,1,2,68,3,bw9wm8pqfzcchumhiwdt2w15c,1,37.1,7.4,2023-03-04T18:42:44.689Z,2023-03-05T11:14:30Z,4072735005,213,2.4,4072735001,212,38.0,4072734997,141,45.5,4072734993,56,Back,4072735009,1,,4074507507,178,,4072734995,140,10.6,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395701,509,1,2,68,7,bw9wm8pqfzcchumhiwdt2w15c,1,10.9,50.6,2023-03-04T18:42:49.081Z,2023-03-05T11:14:29Z,4072735275,140,12.9,4072735281,212,24.9,4072735287,213,1.5,4074507539,178,,4072735277,141,87.1,4072735273,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395759,510,1,2,68,10,bw9wm8pqfzcchumhiwdt2w15c,1,14.2,85,2023-03-04T18:42:51.641Z,2023-03-05T11:14:28Z,4072735633,212,19.9,4072735629,140,26.3,4074507583,178,,4072735627,56,Back,4072735631,141,62.4,4072735635,213,5.4,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395765,511,50,2,68,13,bw9wm8pqfzcchumhiwdt2w15c,1,25.9,77.5,2023-03-04T18:42:54.527Z,2023-03-05T14:40:03Z,4072735649,56,Back,4072735651,285,,4072735729,233,703,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395773,703,7,2,68,14,547zzwqbiugzphhnrhj3z5k5i,1,74.1,22.5,2023-03-04T18:42:55.454Z,2023-03-05T14:40:03Z,4074210503,383,,4072735675,56,Center,4072735723,233,511,4074507839,178,,4072735677,286,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395779,704,49,2,68,15,547zzwqbiugzphhnrhj3z5k5i,1,76.5,11,2023-03-04T18:42:57.065Z,2023-03-05T11:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395837,705,1,2,68,17,547zzwqbiugzphhnrhj3z5k5i,1,84.8,22.4,2023-03-04T18:42:58.886Z,2023-03-05T11:14:25Z,4072736065,140,81.7,4072736071,213,1.9,4072736063,56,Center,4074507967,178,,4072736067,141,36.9,4072736069,212,10.4,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395863,706,1,2,68,18,547zzwqbiugzphhnrhj3z5k5i,1,81.8,41.3,2023-03-04T18:42:59.968Z,2023-03-05T11:14:25Z,4072736229,213,4.3,4072738547,210,15,4072736223,140,79.1,4072736227,212,7.4,4074508023,178,,4072736221,56,Center,4072736225,141,31.2,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395871,707,15,2,68,19,547zzwqbiugzphhnrhj3z5k5i,1,78.7,35.2,2023-03-04T18:43:00.962Z,2023-03-05T11:14:24Z,4072738591,146,96.7,4072738593,147,46.9,4072738641,233,512,4074508079,178,,4072738589,215,,4072738577,29,,4072738587,103,29.7,4072738579,133,,az21s916gcylcjy5riyia9239,J. Vossen,,4072736273,18,,4072737519,20,4072736275,56,4072736271,22,4072738581,55,4072738585,102,51.9,4074210885,328,4072738575,77,,,,Center,,706,,,,,,,,,,,,,,,,
2515395875,512,10,2,68,20,bw9wm8pqfzcchumhiwdt2w15c,1,3.9,52.7,2023-03-04T18:43:01.747Z,2023-03-05T11:14:23Z,4072736289,173,,4072736889,179,,4072737601,233,707,4072736293,182,,4072736295,56,Back,4074210947,378,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395889,513,6,2,68,20,bw9wm8pqfzcchumhiwdt2w15c,0,9.9,58.4,2023-03-04T18:43:02.292Z,2023-03-05T07:49:58Z,4072736397,73,,4072736389,56,Back,4072736519,233,708,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515395883,708,6,2,68,20,547zzwqbiugzphhnrhj3z5k5i,1,90.1,41.6,2023-03-04T18:43:02.292Z,2023-03-05T07:49:58Z,4072736337,73,,4072736479,233,513,4072736335,56,Center,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396441,709,1,2,68,52,547zzwqbiugzphhnrhj3z5k5i,1,99.5,99.5,2023-03-04T18:43:34.109Z,2023-03-05T11:14:23Z,4072746713,210,13,4074508203,178,,4072739385,141,45.2,4072739369,6,,4072739381,140,90.8,4072739375,223,,4072739371,155,,4072739377,56,Center,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,1,4072739389,213,4.5,4072739365,2,4072739387,212,4072746715,154,4072739391,1,4074211317,20,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,
2515396611,712,13,2,68,54,547zzwqbiugzphhnrhj3z5k5i,1,92.9,48.8,2023-03-04T18:43:35.713Z,2023-03-05T11:14:23Z,4072740213,56,Center,4074508321,388,,4072743601,343,2,4072742203,153,,4072742197,15,,4072746777,230,97.1,4072746773,146,95.2,4072746761,154,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,4072746779,231,49.4,4072746769,103,4072740209,17,4072746775,147,4072746767,102,4072746771,214,,4072746763,55,4072742201,328,4072746757,84,18.1,,709,42.2,44.2,,4072742195,25,4072746759,29,,,,,,,,,,
2515398461,717,4,2,68,54,547zzwqbiugzphhnrhj3z5k5i,1,93.3,46.3,2023-03-04T18:43:35.839Z,2023-03-05T11:14:22Z,4072750317,9,,4072750321,10,,4072750779,233,516,4072750329,286,,4072754315,348,az21s916gcylcjy5riyia9239,4072750665,343,3,4072750327,152,,4072750323,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398373,516,4,2,68,54,bw9wm8pqfzcchumhiwdt2w15c,0,6.7,53.7,2023-03-04T18:43:35.840Z,2023-03-05T11:14:22Z,4072750969,343,3,4072749861,152,,4072749857,56,Back,4072749865,285,,4072749853,9,,4072751057,233,717,4072749855,10,,4074508661,178,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396447,710,43,2,68,55,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:43:36.414Z,2023-03-04T18:43:55Z,4072739413,286,0,4072741065,144,44,4072739411,56,Center,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396469,711,43,2,68,56,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:43:37.813Z,2023-03-04T18:43:58Z,4072739533,56,Center,4072741345,144,61,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396639,514,43,2,68,58,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:43:39.682Z,2023-03-04T18:45:53Z,4072751183,144,61,4072740317,56,Back,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396665,515,43,2,69,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:43:42.154Z,2023-03-04T18:45:55Z,4072740429,56,Back,4072740477,73,0,4072751327,144,6,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515396683,713,43,2,69,7,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:43:48.591Z,2023-03-04T18:45:49Z,4072750845,144,6,4072740549,56,Center,4072740551,75,0,4072740587,233,515,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397035,714,27,2,69,10,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:43:51.499Z,2023-03-05T07:50:52Z,4072742467,207,,4072742465,201,,4072742469,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515397257,715,65,2,70,38,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:45:19.497Z,2023-03-05T07:51:11Z,4072743649,331,,4072749175,336,,4072743651,365,712,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398243,716,28,2,70,39,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:45:21.031Z,2023-03-05T07:51:17Z,4072749171,55,714,4072749169,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515398467,517,17,2,70,47,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:45:28.959Z,2023-03-05T07:51:32Z,4072750361,10,243,4072750357,31,,4074213565,343,3,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399361,518,58,2,72,2,bw9wm8pqfzcchumhiwdt2w15c,0,0,0,2023-03-04T18:46:43.684Z,2023-03-05T07:51:42Z,4072755215,233,718,4072754973,73,,4072754975,56,Back,4072754967,9,,4072754971,179,,4072754969,186,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399333,718,16,2,72,2,547zzwqbiugzphhnrhj3z5k5i,1,88.5,50,2023-03-04T18:46:43.684Z,2023-03-05T11:51:51Z,4074509679,178,,4072759207,282,2052,4072759193,458,,4072759203,280,HANDBALL_WON,4072759199,231,50.2,4074214517,396,47.5,4072755031,375,72:01.771,4074214515,395,99.7,az21s916gcylcjy5riyia9239,J. Vossen,,4072754811,214,,4072759195,230,4072759205,281,4072759191,390,4072755027,374,4072755023,20,,4072759185,76,4072754805,9,4072754807,17,99.9,4ju2soyxqa6hu0oo007ej8wdl,,2023-03-04 18:46:43.183,169323,,4072759189,103,4072755149,353,4072754809,56,,518,4072759187,102,,3.8,Center,53.8
2515399691,519,1,2,72,27,bw9wm8pqfzcchumhiwdt2w15c,1,50.1,50.1,2023-03-04T18:47:08.473Z,2023-03-05T07:51:50Z,4072756911,212,12.5,4072756915,279,G,4074215865,189,,4072756905,56,Back,4072756907,140,38.8,4072756913,213,3.5,4072756909,141,44.2,4074509797,178,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399699,520,1,2,72,28,bw9wm8pqfzcchumhiwdt2w15c,1,39.8,53.5,2023-03-04T18:47:10.347Z,2023-03-05T11:14:21Z,4072756967,212,31.6,4072756963,140,41.1,4072756969,213,4.8,4072756965,141,7.0,4072756961,56,Back,4074509861,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399723,521,1,2,72,32,bw9wm8pqfzcchumhiwdt2w15c,1,41.7,17.9,2023-03-04T18:47:13.629Z,2023-03-05T11:14:19Z,4072757119,141,15.0,4074509939,178,,4072757117,140,63.7,4072757121,212,23.2,4072757115,56,Right,4072757123,213,6.2,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399731,522,1,2,72,33,bw9wm8pqfzcchumhiwdt2w15c,1,64.9,21.8,2023-03-04T18:47:14.895Z,2023-03-05T11:14:19Z,4072757213,156,,4072757179,213,4.3,4072757173,140,60.2,4072757177,212,11.7,4072757171,56,Right,4074510093,178,,4072757175,141,6.2,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399783,523,1,2,72,35,bw9wm8pqfzcchumhiwdt2w15c,1,63,6.4,2023-03-04T18:47:17.242Z,2023-03-05T11:14:18Z,4072757447,56,Right,4072757453,212,8.1,4074510169,178,,4072757455,213,1.7,4072757449,140,61.8,4072757451,141,18.2,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399837,524,1,2,72,38,bw9wm8pqfzcchumhiwdt2w15c,1,76,18.5,2023-03-04T18:47:20.104Z,2023-03-05T11:14:17Z,4072757707,212,8.6,4072757709,213,5.2,4072757699,56,Right,4074510319,178,,4072757705,141,7.1,4072757701,140,79.6,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399879,525,1,2,72,41,bw9wm8pqfzcchumhiwdt2w15c,1,82.2,9.6,2023-03-04T18:47:22.664Z,2023-03-05T11:14:15Z,4072757977,141,21.8,4074510431,178,,4072757973,56,Center,4072757979,212,12.4,4072757981,213,2.4,4072757975,140,73.4,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399889,526,3,2,72,42,bw9wm8pqfzcchumhiwdt2w15c,1,77,25.2,2023-03-04T18:47:23.689Z,2023-03-05T11:14:14Z,4072864553,233,890,4074510609,178,,4072758031,286,,4074216287,465,,4072758029,56,Center,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515418947,890,45,2,72,42,547zzwqbiugzphhnrhj3z5k5i,0,23,74.8,2023-03-04T18:47:23.689Z,2023-03-05T11:14:15Z,4072864587,233,526,4072861711,285,,4072861709,56,Back,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515425487,749,3,2,72,43,bw9wm8pqfzcchumhiwdt2w15c,1,78.6,22.9,2023-03-04T18:47:24.812Z,2023-03-05T11:45:11Z,4072895681,286,,4074216447,465,,4074510833,178,,4072895677,56,Center,4072895743,233,891,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515419793,891,45,2,72,43,547zzwqbiugzphhnrhj3z5k5i,0,21.4,77.1,2023-03-04T18:47:25.065Z,2023-03-05T11:14:14Z,4072895763,233,749,4072865893,56,Back,4072865903,285,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515667269,763,3,2,72,44,bw9wm8pqfzcchumhiwdt2w15c,0,82,22.7,2023-03-04T18:47:25.466Z,2023-03-05T11:14:13Z,4074217431,56,Center,4074217579,465,,4074217789,233,892,4074511035,178,,4074217433,286,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515420113,892,7,2,72,44,547zzwqbiugzphhnrhj3z5k5i,1,18,77.3,2023-03-04T18:47:25.621Z,2023-03-05T11:14:12Z,4072867507,56,Back,4074217931,385,,4074217019,285,,4074217779,233,763,4074511097,178,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515399965,527,1,2,72,48,bw9wm8pqfzcchumhiwdt2w15c,0,94.8,12.1,2023-03-04T18:47:30.041Z,2023-03-05T11:14:11Z,4072758477,141,44.2,4074218129,20,,4072758473,140,87.8,4072758479,212,23.0,4074218127,224,,4072758469,155,,4072758481,213,1.9,4072758467,2,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,4072758471,56,Center,4074511175,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515401373,726,12,2,72,49,547zzwqbiugzphhnrhj3z5k5i,1,9.1,58.4,2023-03-04T18:47:31.055Z,2023-03-05T11:14:11Z,4072766983,212,4.5,4074511233,178,,4074218275,15,,4072766979,140,11.7,4072766981,141,63.6,4072766985,213,0.9,4072766977,56,Back,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515401273,536,4,2,72,51,bw9wm8pqfzcchumhiwdt2w15c,1,91.7,33.6,2023-03-04T18:47:32.550Z,2023-03-05T11:14:11Z,4072766457,265,,4072766453,56,Center,4072769825,343,3,4072766459,286,,4072766449,9,,4072769645,233,725,4072766455,152,,4072769359,348,1kst4u41rlyirggwoo1m8ovdh,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,4072766451,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515401183,725,4,2,72,51,547zzwqbiugzphhnrhj3z5k5i,0,8.3,66.4,2023-03-04T18:47:32.551Z,2023-03-05T11:14:10Z,4072765879,265,,4072766109,343,3,4072765873,13,,4072765877,152,,4072765871,9,,4072765875,56,Back,4074511395,178,,4072765881,285,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,4072769801,233,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400029,528,84,2,72,53,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:47:34.913Z,2023-03-04T18:49:54Z,4072766003,436,61,4072758781,56,Center,4072762839,343,2,,,,,,,,,,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515425637,750,43,2,72,54,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:47:35.725Z,2023-03-05T10:59:09Z,4072896479,140,81.7,4072896489,212,5.7,4074766721,144,1,4072896477,56,Right,4072896491,213,5.5,4074514631,178,0,4072896485,141,20.0,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
