id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534857077,837,1,2,79,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.6,72.4,2023-04-16T18:50:05.682Z,2023-04-17T06:53:26Z,4196768247,212,14.5,4196768243,140,54.2,4196768245,141,93.0,4197886433,178,,4196768249,213,1.8,4196768241,56,Left,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857083,838,1,2,79,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,54.2,93,2023-04-16T18:50:08.219Z,2023-04-17T06:53:31Z,4196768279,140,58.3,4196768375,236,,4196768377,233,591,4196768381,286,,4196768285,213,6.2,4196768283,212,4.3,4196768281,141,92.4,4196768277,56,Left,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,4197886545,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857097,591,74,2,79,36,jb4xejoxjfk5a0a50bo8hvst,1,43.2,8.5,2023-04-16T18:50:08.355Z,2023-04-17T06:53:35Z,4196768365,56,Back,4196768409,233,838,4196768367,285,,4197886631,178,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857101,592,5,2,79,37,jb4xejoxjfk5a0a50bo8hvst,0,41.7,-2,2023-04-16T18:50:09.899Z,2023-04-17T06:53:37Z,4196768821,233,839,4196768391,56,Back,4196768393,347,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857173,839,5,2,79,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.3,102,2023-04-16T18:50:09.899Z,2023-04-17T06:53:37Z,4196768791,233,592,4196768753,347,,4196768751,56,Left,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857333,840,1,2,79,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,67,100,2023-04-16T18:50:25.773Z,2023-04-17T06:53:43Z,4196769597,213,5.8,4196769587,107,,4196769595,212,18.8,4196769593,141,88.7,4196769589,56,Left,4196769591,140,82.8,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857453,841,1,2,79,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,84,91.4,2023-04-16T18:50:29.850Z,2023-04-17T06:53:55Z,4196770185,56,Left,4196770193,213,2.7,4196770189,141,96.2,4197887041,178,,4196770187,140,76.9,4196770191,212,8.1,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857459,842,50,2,80,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,84.4,96.8,2023-04-16T18:50:35.710Z,2023-04-17T06:54:00Z,4196770227,56,Left,4196770229,286,,4196770267,233,593,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857433,593,7,2,80,3,jb4xejoxjfk5a0a50bo8hvst,1,15.6,3.2,2023-04-16T18:50:36.114Z,2023-04-17T06:54:03Z,4196770259,233,842,4196770071,167,,4196770079,285,,4197750707,385,,4197887175,178,,4196770075,56,Back,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857441,594,5,2,80,4,jb4xejoxjfk5a0a50bo8hvst,0,19.4,-0.9,2023-04-16T18:50:37.258Z,2023-04-17T06:54:06Z,4196770521,233,843,4196770107,56,Back,4196770109,347,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857511,843,5,2,80,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,80.6,100.9,2023-04-16T18:50:37.258Z,2023-04-17T06:54:05Z,4196770487,233,594,4196770465,56,Left,4196770467,347,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857531,844,1,2,80,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.6,100,2023-04-16T18:50:44.023Z,2023-04-17T06:54:10Z,4196770591,213,4.7,4196770583,56,Left,4196770587,141,86.9,4196770581,107,,4196770589,212,9.7,4196770585,140,81.1,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857563,845,1,2,80,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.1,86.9,2023-04-16T18:50:45.068Z,2023-04-17T06:54:12Z,4196770723,141,97.1,4196770727,213,1.3,4196770721,140,82.9,4197887317,178,,4196770719,56,Left,4196770725,212,7.2,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857571,846,1,2,80,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,82.3,96.9,2023-04-16T18:50:47.945Z,2023-04-17T06:54:15Z,4196770775,212,18.6,4196770771,140,75.4,4196770769,56,Center,4196770777,213,4.3,4197887369,178,,4196770773,141,71.7,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857585,595,8,2,80,16,jb4xejoxjfk5a0a50bo8hvst,1,28.8,34.8,2023-04-16T18:50:48.641Z,2023-04-17T06:54:23Z,4197887485,178,,4197750897,384,,4196770863,56,Back,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857601,596,49,2,80,17,jb4xejoxjfk5a0a50bo8hvst,1,36.9,35.5,2023-04-16T18:50:49.900Z,2023-04-17T06:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857629,598,1,2,80,20,jb4xejoxjfk5a0a50bo8hvst,0,37.3,34.6,2023-04-16T18:50:52.360Z,2023-04-17T06:54:30Z,4196771103,212,22.6,4196771099,140,48.1,4196771105,213,1.0,4196771101,141,63.3,4196771097,56,Back,4197887589,178,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857617,597,43,2,80,21,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T18:50:53.779Z,2023-04-16T18:52:24Z,4196775567,144,49,,,,,,,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858575,861,8,2,80,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.3,42.4,2023-04-16T18:50:53.888Z,2023-04-17T06:54:35Z,4197887647,389,,4197751139,384,,4196776169,56,Center,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857687,599,1,2,80,23,jb4xejoxjfk5a0a50bo8hvst,1,52.9,64.3,2023-04-16T18:50:55.859Z,2023-04-17T06:54:44Z,4196771395,141,78.4,4196786189,210,15,4196771391,56,Center,4197887689,178,,4196771399,213,0.5,4196771393,140,70.5,4196771397,212,20.8,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857695,600,15,2,80,28,jb4xejoxjfk5a0a50bo8hvst,1,81.3,65.6,2023-04-16T18:51:00.978Z,2023-04-17T06:54:44Z,4197887717,178,,4196786229,78,,4196771425,22,,4196786241,215,,4196786233,55,599,4196786239,103,9.5,4196779801,72,,4196786243,146,98.1,187qa5icsve3oak3t90r6rhsl,M. Poaty,4196786231,29,,4196771427,18,,,4196786245,147,4196786237,102,50.2,4196779883,233,4196771429,56,Center,,,50.9,,,,,,,,,,,,,847,,,,
2534857701,847,10,2,80,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.2,47.6,2023-04-16T18:51:02.222Z,2023-04-17T06:54:45Z,4197751567,376,,4196771471,178,,4196779903,233,600,4196771475,56,Back,4196771473,182,,4196771619,177,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857713,848,52,2,80,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.2,47.6,2023-04-16T18:51:02.402Z,2023-04-17T06:54:47Z,4197887769,178,,4197751603,376,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857757,849,1,2,80,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,9,45.1,2023-04-16T18:51:06.610Z,2023-04-17T06:54:51Z,4197887813,178,,4196771737,140,41.1,4196771733,123,,4196771741,212,46.3,4196771745,1,,4196771761,287,,4196771735,56,Back,4196771739,141,91.7,a8kdcx3797ityilpw31jaj4r9,A. Moris,4196771743,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857813,601,45,2,80,40,jb4xejoxjfk5a0a50bo8hvst,0,36.8,13.6,2023-04-16T18:51:13.139Z,2023-04-17T06:54:56Z,4196772001,56,Back,4196772073,233,850,4196772003,285,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857827,850,3,2,80,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.2,86.4,2023-04-16T18:51:13.139Z,2023-04-17T06:54:56Z,4196772057,56,Left,4197887923,178,,4197751757,465,,4196772065,233,601,4196772059,286,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857861,851,1,2,80,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.4,83.5,2023-04-16T18:51:15.606Z,2023-04-17T06:55:00Z,4196772241,155,,4197888027,178,,4196772245,140,90.0,4196772255,213,5.3,4196772247,141,27.4,4196772251,212,46.7,4196772259,1,,4196772243,56,Center,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857891,852,1,2,80,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,94.1,28.8,2023-04-16T18:51:20.707Z,2023-04-17T06:55:03Z,4196772423,140,80.0,4196772427,212,22.7,4196772425,141,54.2,4196772421,56,Center,4197888091,178,,4196772429,213,2.3,,,,,,,7lfocbri1eyj151wuqodpnnpx,D. Eckert Ayensa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857895,602,49,2,80,50,jb4xejoxjfk5a0a50bo8hvst,1,20.4,52.1,2023-04-16T18:51:23.034Z,2023-04-17T06:55:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857965,603,1,2,80,52,jb4xejoxjfk5a0a50bo8hvst,1,34.7,46.6,2023-04-16T18:51:24.846Z,2023-04-17T06:55:16Z,4196772847,140,46.2,4196772851,212,22.6,4197888327,178,,4196772845,56,Back,4196772849,141,18.5,4196772853,213,5.3,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534857983,604,1,2,80,58,jb4xejoxjfk5a0a50bo8hvst,0,58.4,15.8,2023-04-16T18:51:31.074Z,2023-04-17T06:55:21Z,4197888385,178,,4196772929,141,69.1,4196772931,212,41.2,4196772935,1,,4196772925,56,Center,4196772923,155,,4196772933,213,1.1,4196772927,140,77.1,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858001,853,1,2,81,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,25,24.1,2023-04-16T18:51:33.752Z,2023-04-17T06:55:28Z,4196773011,3,,4196773019,212,10.8,4196773021,213,0.8,4196773015,140,32.3,4196773013,56,Back,4196773017,141,35.2,4197888529,178,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858005,854,49,2,81,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.3,35.2,2023-04-16T18:51:34.842Z,2023-04-17T06:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858009,855,61,2,81,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,32.2,35.1,2023-04-16T18:51:35.225Z,2023-04-17T06:56:51Z,4196773047,56,Back,4197889609,178,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858015,605,49,2,81,3,jb4xejoxjfk5a0a50bo8hvst,1,77.1,69.3,2023-04-16T18:51:36.131Z,2023-04-17T06:56:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858043,606,1,2,81,6,jb4xejoxjfk5a0a50bo8hvst,1,75.4,65.8,2023-04-16T18:51:38.778Z,2023-04-17T06:56:58Z,4196773243,56,Center,4196773251,213,4.7,4196773247,141,49.9,4196773245,140,74.9,4196773249,212,10.8,4197889751,178,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858069,607,1,2,81,9,jb4xejoxjfk5a0a50bo8hvst,1,74.1,51.3,2023-04-16T18:51:42.249Z,2023-04-17T06:57:04Z,4196773381,141,81.5,4197889851,178,,4196773377,56,Left,4196773385,213,1.3,4196773379,140,80.5,4196773383,212,21.6,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858093,608,1,2,81,13,jb4xejoxjfk5a0a50bo8hvst,0,77.6,75.4,2023-04-16T18:51:45.498Z,2023-04-17T06:57:08Z,4197752305,20,,4196773545,140,100.0,4197889939,178,,4196773549,212,34.5,4196773553,1,,4196773543,56,Center,4197752303,223,,4196773539,155,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,4196773547,141,38.8,4196773551,213,5.5,,4196773535,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858099,609,5,2,81,15,jb4xejoxjfk5a0a50bo8hvst,0,100.8,38.6,2023-04-16T18:51:47.570Z,2023-04-17T06:57:10Z,4196773727,233,856,4196773565,346,,4196773563,56,Center,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858123,856,5,2,81,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,-0.8,61.4,2023-04-16T18:51:47.570Z,2023-04-17T06:57:10Z,4196773723,233,609,4196773691,56,Back,4196773693,346,,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858299,857,1,2,81,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.5,49,2023-04-16T18:52:02.812Z,2023-04-17T06:57:13Z,4196774635,124,,4196774643,141,9.5,4196774651,237,,4197752771,189,,4196774639,56,Back,4196774647,213,5.0,4196774641,140,11.9,4196774645,212,28.3,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858329,858,1,2,81,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.9,9.8,2023-04-16T18:52:05.627Z,2023-04-17T06:57:22Z,4196774805,212,18.4,4196774801,140,29.4,4197890189,178,,4196774807,213,6.2,4196774799,56,Back,4196774803,141,8.8,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858369,859,1,2,81,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.5,8.8,2023-04-16T18:52:09.818Z,2023-04-17T06:57:28Z,4196775021,141,34.3,4197890287,178,,4196775019,140,60.0,4196775025,213,0.5,4196775017,56,Center,4196775023,212,36.4,4196775027,1,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858375,860,4,2,81,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.7,34.6,2023-04-16T18:52:11.308Z,2023-04-17T06:57:34Z,4196775045,56,Center,4196775251,233,610,4197752981,294,,4196775043,13,,4196775051,286,,4196775047,152,,,,,,,,7lfocbri1eyj151wuqodpnnpx,D. Eckert Ayensa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858407,610,4,2,81,39,jb4xejoxjfk5a0a50bo8hvst,0,36.3,65.4,2023-04-16T18:52:11.309Z,2023-04-17T06:57:34Z,4196775227,152,,4196775223,13,,4197890369,178,,4196775255,233,860,4196775225,56,Back,4197752993,294,,4196775231,285,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858653,862,1,2,82,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.9,36.6,2023-04-16T18:52:40.641Z,2023-04-17T06:57:37Z,4196776537,56,Back,4196776541,141,17.0,4196776533,5,,4196776545,213,3.7,4196776535,152,,4197890421,178,,4196776539,140,38.7,4196776543,212,25.9,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858665,863,1,2,82,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.6,17.1,2023-04-16T18:52:43.905Z,2023-04-17T06:57:42Z,4196776609,212,21.1,4196776605,140,34.7,4197890559,178,,4196776611,213,1.8,4196776607,141,47.6,4196776603,56,Back,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858667,864,1,2,82,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.6,47.6,2023-04-16T18:52:46.935Z,2023-04-17T06:57:48Z,4196776627,213,1.7,4197890637,178,,4196776623,141,78.8,4196776625,212,21.4,4196776619,56,Back,4196776621,140,32.0,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858697,865,1,2,82,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,32,78.8,2023-04-16T18:52:49.338Z,2023-04-17T06:57:51Z,4196776755,141,94.1,4196776751,56,Back,4197890673,178,,4196776759,213,0.7,4196776753,140,43.1,4196776757,212,15.6,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858711,866,1,2,82,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.1,94.1,2023-04-16T18:52:51.499Z,2023-04-17T06:58:01Z,4197890841,178,,4196776853,56,Back,4196776857,141,76.0,4196776861,213,4.0,4196776855,140,32.4,4196776859,212,16.7,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858745,867,1,2,82,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.7,76.1,2023-04-16T18:52:53.215Z,2023-04-17T06:58:04Z,4196777021,140,9.1,4196777025,212,30.7,4196777019,56,Back,4197890917,178,,4196777027,213,3.8,4196777023,141,49.4,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858771,868,1,2,82,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.2,47.8,2023-04-16T18:52:55.288Z,2023-04-17T06:58:07Z,4196777157,56,Back,4196777163,141,11.0,4196777167,213,5.3,4196777161,140,25.3,4197890967,178,,4196777165,212,30.8,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858797,869,1,2,82,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.1,17.4,2023-04-16T18:52:58.320Z,2023-04-17T06:58:11Z,4196777285,140,29.9,4197891061,178,,4196777289,212,7.9,4196777283,56,Back,4196777287,141,10.0,4196777291,213,5.6,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858827,870,1,2,82,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.7,5.5,2023-04-16T18:53:01.627Z,2023-04-17T06:58:14Z,4196777497,140,21.9,4197891127,178,,4196777501,212,12.9,4196777499,141,20.1,4196777503,213,2.3,4196777495,56,Back,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858887,871,1,2,82,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.5,19.8,2023-04-16T18:53:05.986Z,2023-04-17T06:58:17Z,4197753783,155,,4196777803,141,24.7,4196777799,56,Center,4196777807,213,0.1,4197891161,178,,4196777801,140,71.0,4196777809,1,,4196777805,212,52.1,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858917,872,1,2,82,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,67,11.9,2023-04-16T18:53:12.347Z,2023-04-17T06:58:20Z,4196777985,212,6.8,4196777981,140,61.3,4197891197,178,,4196777983,141,7.0,4196777987,213,3.6,4196777979,56,Right,,,,,,,7lfocbri1eyj151wuqodpnnpx,D. Eckert Ayensa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858943,873,1,2,82,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.7,6.4,2023-04-16T18:53:15.385Z,2023-04-17T06:58:25Z,4196778123,140,39.0,4196778127,212,24.3,4197891253,178,,4196778125,141,18.8,4196778121,56,Back,4196778129,213,2.8,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858947,874,1,2,82,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.9,18,2023-04-16T18:53:17.498Z,2023-04-17T06:58:28Z,4196778173,141,32.2,4196778177,213,0.9,4197891301,178,,4196778175,212,12.1,4196778169,56,Back,4196778171,140,46.9,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534858985,875,1,2,82,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.9,32.2,2023-04-16T18:53:19.236Z,2023-04-17T06:58:31Z,4196778405,212,17.1,4197891401,178,,4196778401,140,34.0,4196778407,213,2.5,4196778399,56,Back,4196778403,141,47.6,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859021,876,1,2,82,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,44,48.8,2023-04-16T18:53:22.570Z,2023-04-17T06:58:33Z,4196778605,212,39.7,4196778609,1,,4197891459,178,,4196778599,56,Left,4196778601,140,65.3,4196778607,213,1.0,4196778603,141,97.1,4196778597,155,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859031,878,61,2,82,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.7,97.1,2023-04-16T18:53:25.274Z,2023-04-17T06:58:40Z,4197891591,388,,4196778679,56,Left,4197891589,21,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859025,877,43,2,82,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T18:53:26.035Z,2023-04-16T18:53:29Z,4196778773,144,45,4196778655,285,0,4196778653,56,Left,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859083,611,5,2,82,54,jb4xejoxjfk5a0a50bo8hvst,1,30.4,-1,2023-04-16T18:53:26.304Z,2023-04-17T06:58:42Z,4196778987,56,Back,4196779009,233,879,4196778989,347,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859037,879,5,2,82,54,ecj1gmc7pqcjo4sc9hvghj5u3,0,69.6,101,2023-04-16T18:53:26.304Z,2023-04-17T06:58:42Z,4196779013,233,611,4196778711,347,,4196778709,56,Left,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
