id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value
2509882639,633,49,2,83,44,3ix9om1svhd6obl0mbk1otgop,1,59.8,14.5,2023-02-19T14:15:33.337Z,2023-02-20T07:30:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509884653,642,1,2,83,45,3ix9om1svhd6obl0mbk1otgop,1,60.5,21.4,2023-02-19T14:15:34.299Z,2023-02-20T07:30:09Z,4045724347,178,,4043636705,212,11.2,4043636707,213,1.2,4043636701,140,64.2,4043636703,141,36.9,4043636699,56,Center,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509882537,631,1,2,83,48,3ix9om1svhd6obl0mbk1otgop,1,68.2,33.7,2023-02-19T14:15:36.659Z,2023-02-20T07:57:30Z,4043640407,210,15,4043626135,141,37.3,4043626139,213,0.3,4045724429,178,,4043626129,56,Center,4043626137,212,7.5,4043626133,140,75.0,,,,b13ly8cuyvgraih4y0wxuami2,E. Kehrer,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509882543,632,15,2,83,51,3ix9om1svhd6obl0mbk1otgop,1,87,27.4,2023-02-19T14:15:39.787Z,2023-02-20T07:30:07Z,4043640469,215,,4043640465,102,51.8,4043626173,22,,4043626177,56,Center,4045724455,178,,4043640445,29,,4043640461,55,631,4043640471,146,97.8,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,4043640443,78,,4043638879,20,4043638891,233,741,,,4043626175,63,4043640473,147,45.5,4043640467,103,8.9,,,,,,,,,,,,,,,,,,,,,
2509882527,741,10,2,83,51,1oyb7oym5nwzny8vxf03szd2h,1,2,56.1,2023-02-19T14:15:40.263Z,2023-02-20T07:30:06Z,4043626081,56,Back,4043638923,233,632,4043626075,173,,4043626079,182,,4043627515,179,,4045419633,376,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509883139,635,6,2,83,53,3ix9om1svhd6obl0mbk1otgop,1,100,78.1,2023-02-19T14:15:42.117Z,2023-02-20T04:33:02Z,4043629273,56,Center,4043636103,233,742,4043629275,73,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509882585,742,6,2,83,53,1oyb7oym5nwzny8vxf03szd2h,0,0,21.9,2023-02-19T14:15:42.117Z,2023-02-20T04:33:02Z,4043626367,73,,4043636131,233,635,4043626365,56,Back,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509883215,636,1,2,84,30,3ix9om1svhd6obl0mbk1otgop,1,99.5,99.5,2023-02-19T14:16:19.550Z,2023-02-20T07:30:05Z,4043629671,6,,4043629683,212,33.8,4043629687,1,,4045724825,178,,4043629679,140,86.7,4043629675,224,,4043631237,154,,4043629669,2,,2xba9p5cocj599cltnabjes45,D. Hotić,4043631235,210,13,4043629673,155,4043629681,141,53.9,,1,4043629677,56,4043629685,213,4.3,4045420249,72,,,,,,,,,Center,,,,,,,,,,,,,
2509883281,638,13,2,84,32,3ix9om1svhd6obl0mbk1otgop,1,92.3,49,2023-02-19T14:16:21.152Z,2023-02-20T07:30:05Z,4043631249,29,,4043629975,17,,4043631261,230,99.6,4043631253,55,636,4043631257,102,66.9,4043630877,25,,4045724869,388,,4043631259,103,29.2,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,4043631263,231,49.2,4043630879,15,4043630883,328,,,,4043631251,154,4043629977,56,Center,4043631247,73,,,,,,,,,,,,,,,,,,,,,,
2509883267,637,43,2,84,35,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T14:16:24.325Z,2023-02-19T14:16:42Z,4043631419,144,44,4043629919,56,Center,4043629921,286,0,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509883885,640,27,2,85,10,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T14:16:58.718Z,2023-02-20T04:34:05Z,4043633087,41,Injury,4043633089,53,a0ecz4nlxrr62dcwixtmjiwyy,4043633119,233,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509883853,744,27,2,85,10,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T14:16:58.718Z,2023-02-20T04:34:05Z,4043633127,233,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509884341,641,43,2,85,35,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T14:17:24.405Z,2023-02-19T14:17:28Z,4043635239,55,640,4043635703,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509885691,643,18,2,86,37,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T14:18:26.378Z,2023-02-20T09:01:06Z,4043641801,55,644,4043641645,41,,4043641649,59,34,4043641647,44,Forward,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509885697,644,19,2,86,37,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T14:18:26.379Z,2023-02-20T09:01:07Z,4043641709,55,643,4043641705,293,2,4043641701,59,8,4043641703,292,7,4043641695,41,,4043641699,145,2,4043641707,44,Midfielder,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509883335,639,5,2,86,37,3ix9om1svhd6obl0mbk1otgop,0,100.7,71.4,2023-02-19T14:18:26.494Z,2023-02-20T09:06:25Z,4043642355,233,743,4043630267,56,Center,4043630273,346,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509883217,743,5,2,86,37,1oyb7oym5nwzny8vxf03szd2h,1,-0.7,28.6,2023-02-19T14:18:26.494Z,2023-02-20T09:06:24Z,4043629701,346,,4043629699,56,Back,4043642339,233,639,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509885727,645,28,2,86,38,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T14:18:26.859Z,2023-02-20T04:33:49Z,4043731207,233,745,4043641879,55,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509885527,745,28,2,86,38,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T14:18:26.859Z,2023-02-20T04:33:50Z,4043640925,55,744,4043731309,233,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509885989,746,1,2,86,48,1oyb7oym5nwzny8vxf03szd2h,0,0.9,54.3,2023-02-19T14:18:36.814Z,2023-02-20T07:30:04Z,4043643235,212,61.0,4043643227,124,,4043643241,74,,4045423043,189,,4043643239,1,,4043643229,56,Left,4043643237,213,0.3,4043643233,141,82.6,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,4043643231,140,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886017,646,1,2,86,52,3ix9om1svhd6obl0mbk1otgop,0,47.9,19,2023-02-19T14:18:40.670Z,2023-02-20T07:30:04Z,4043643413,56,Right,4043643411,3,,4043643421,213,5.2,4043643417,141,0.0,4043643415,140,55.0,4043643419,212,15.7,4045725095,388,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886025,647,5,2,86,54,3ix9om1svhd6obl0mbk1otgop,0,54.4,-1.7,2023-02-19T14:18:42.918Z,2023-02-20T04:33:35Z,4043643947,233,747,4043643461,347,,4043643459,56,Right,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886101,747,5,2,86,54,1oyb7oym5nwzny8vxf03szd2h,1,45.6,101.7,2023-02-19T14:18:42.918Z,2023-02-20T04:33:34Z,4043643923,347,,4043643921,56,Back,4043643929,233,647,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886127,748,1,2,87,1,1oyb7oym5nwzny8vxf03szd2h,0,51.5,100,2023-02-19T14:18:49.975Z,2023-02-20T07:30:03Z,4043644077,141,86.0,4043644081,213,5.6,4043644071,107,,4043644073,56,Left,4043644079,212,16.6,4043644075,140,63.9,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886133,648,44,2,87,2,3ix9om1svhd6obl0mbk1otgop,1,37.9,9.1,2023-02-19T14:18:51.165Z,2023-02-20T08:01:20Z,4043644165,233,749,4043644109,285,,4043644105,56,Back,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886135,749,44,2,87,2,1oyb7oym5nwzny8vxf03szd2h,0,62.1,90.9,2023-02-19T14:18:51.166Z,2023-02-20T07:30:02Z,4043644329,233,648,4043644111,56,Left,4043644113,286,,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886161,649,1,2,87,2,3ix9om1svhd6obl0mbk1otgop,0,37.3,6.2,2023-02-19T14:18:51.167Z,2023-02-20T08:01:20Z,4043644225,140,37.9,4043644229,212,3.2,4045725711,388,,4043644231,213,1.4,4043644221,56,Back,4043644217,3,,4043644227,141,10.8,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886251,750,1,2,87,6,1oyb7oym5nwzny8vxf03szd2h,1,51.6,69.6,2023-02-19T14:18:54.575Z,2023-02-20T07:30:01Z,4043644717,140,26.7,4043644723,213,3.0,4043644721,212,26.3,4045725779,178,,4043644715,56,Back,4043644719,141,74.1,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886347,751,1,2,87,8,1oyb7oym5nwzny8vxf03szd2h,1,33.8,74.2,2023-02-19T14:18:57.102Z,2023-02-20T07:30:01Z,4043645095,140,17.9,4043645099,212,22.6,4043645101,213,3.9,4045725843,178,,4043645093,56,Back,4043645097,141,51.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886357,752,1,2,87,12,1oyb7oym5nwzny8vxf03szd2h,0,22.2,48.2,2023-02-19T14:19:00.987Z,2023-02-20T07:29:59Z,4043645145,213,0.6,4043645137,56,Left,4045725881,178,,4043645143,212,57.7,4043645141,141,95.1,4043645139,140,68.0,4043645135,155,,4043645667,1,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886497,650,12,2,87,17,3ix9om1svhd6obl0mbk1otgop,1,28.7,9.2,2023-02-19T14:19:06.376Z,2023-02-20T07:29:59Z,4043645823,140,29.9,4043645821,56,Back,4045430437,15,,4045725935,388,,4043645827,212,7.1,4045430439,167,,4043645825,141,0.0,4043645829,213,4.9,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886501,651,5,2,87,19,3ix9om1svhd6obl0mbk1otgop,0,30.6,-1.6,2023-02-19T14:19:07.614Z,2023-02-20T04:34:46Z,4043645835,56,Back,4043645837,347,,4043646321,233,753,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886589,753,5,2,87,19,1oyb7oym5nwzny8vxf03szd2h,1,69.4,101.6,2023-02-19T14:19:07.614Z,2023-02-20T04:34:46Z,4043646271,347,,4043646281,233,651,4043646269,56,Left,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886605,754,1,2,87,26,1oyb7oym5nwzny8vxf03szd2h,1,75.8,100,2023-02-19T14:19:15.034Z,2023-02-20T07:29:58Z,4043646391,213,4.1,4043646389,212,9.0,4043646385,140,70.9,4043646387,141,91.1,4043646381,107,,4043646383,56,Left,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886639,755,1,2,87,27,1oyb7oym5nwzny8vxf03szd2h,1,76,88.5,2023-02-19T14:19:15.837Z,2023-02-20T07:29:58Z,4045726043,178,,4043646579,141,96.0,4043646575,56,Left,4043646577,140,70.9,4043646581,212,7.4,4043646583,213,2.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886689,756,1,2,87,28,1oyb7oym5nwzny8vxf03szd2h,1,76.7,99.3,2023-02-19T14:19:16.943Z,2023-02-20T07:29:57Z,4043646799,140,78.9,4045726079,178,,4043646803,212,3.2,4043646801,141,96.0,4043646797,56,Left,4043646805,213,5.5,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886755,757,1,2,87,29,1oyb7oym5nwzny8vxf03szd2h,0,81.1,96.7,2023-02-19T14:19:17.670Z,2023-02-20T07:29:57Z,4043647081,56,Left,4043647091,212,8.7,4043647093,213,3.4,4043647089,141,92.9,4043647085,140,73.2,4045726181,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886705,652,49,2,87,30,3ix9om1svhd6obl0mbk1otgop,1,20.9,6.4,2023-02-19T14:19:19.217Z,2023-02-20T07:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886727,653,1,2,87,30,3ix9om1svhd6obl0mbk1otgop,0,21,6.4,2023-02-19T14:19:19.272Z,2023-02-20T07:29:56Z,4043646971,212,24.6,4043646973,213,0.1,4043646967,140,44.2,4043646963,56,Back,4043646959,155,,4045726285,178,,4043646969,141,11.0,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510220475,879,8,2,87,32,1oyb7oym5nwzny8vxf03szd2h,1,62.4,87.5,2023-02-19T14:19:20.968Z,2023-02-20T07:29:55Z,4045431113,15,,4045431049,56,Left,4045726357,388,,4045431183,385,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886817,654,1,2,87,34,3ix9om1svhd6obl0mbk1otgop,1,33.4,17.7,2023-02-19T14:19:22.757Z,2023-02-20T07:29:55Z,4043647397,56,Back,4043647405,212,4.9,4045726421,178,,4043647395,3,,4043647407,213,1.2,4043647403,141,24.3,4043647401,140,35.2,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886837,655,1,2,87,35,3ix9om1svhd6obl0mbk1otgop,0,33,31.9,2023-02-19T14:19:24.260Z,2023-02-20T07:29:54Z,4045726433,178,,4043647493,141,35.1,4043647489,56,Back,4043647491,140,43.7,4043647499,213,0.2,4043647495,212,11.4,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886981,656,61,2,87,37,3ix9om1svhd6obl0mbk1otgop,0,43.8,40.4,2023-02-19T14:19:25.695Z,2023-02-20T07:29:54Z,4043648139,56,Back,4045726471,178,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886885,758,49,2,87,38,1oyb7oym5nwzny8vxf03szd2h,1,51.5,47.1,2023-02-19T14:19:27.207Z,2023-02-20T07:29:53Z,,,,,,,,,,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886927,759,1,2,87,39,1oyb7oym5nwzny8vxf03szd2h,1,49.3,34.2,2023-02-19T14:19:28.546Z,2023-02-20T07:29:52Z,4045726511,178,,4043647893,56,Back,4043647897,141,30.3,4043647895,140,40.9,4043647899,212,9.2,4043647901,213,3.4,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509886975,760,1,2,87,44,1oyb7oym5nwzny8vxf03szd2h,1,46.6,32.8,2023-02-19T14:19:32.831Z,2023-02-20T07:29:50Z,4043648123,213,5.5,4043648117,140,52.8,4043648121,212,9.3,4045726539,178,,4043648119,141,23.1,4043648115,56,Center,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887027,761,1,2,87,46,1oyb7oym5nwzny8vxf03szd2h,1,52.6,18.2,2023-02-19T14:19:34.598Z,2023-02-20T07:29:49Z,4045726565,178,,4043648357,140,63.6,4043648355,56,Right,4043648359,141,12.5,4043648363,213,6.0,4043648361,212,12.2,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887075,657,45,2,87,47,3ix9om1svhd6obl0mbk1otgop,0,36.8,97,2023-02-19T14:19:36.058Z,2023-02-20T07:29:49Z,4043648603,56,Back,4043648605,285,,4043648665,233,762,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887069,762,3,2,87,47,1oyb7oym5nwzny8vxf03szd2h,1,63.2,3,2023-02-19T14:19:36.058Z,2023-02-20T07:29:48Z,4045726607,178,,4043648631,233,657,4043648593,56,Right,4045431653,465,,4043648595,286,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887109,763,50,2,87,48,1oyb7oym5nwzny8vxf03szd2h,1,68.4,6.8,2023-02-19T14:19:37.309Z,2023-02-20T07:29:47Z,4043662931,233,658,4043648795,56,Right,4043662893,286,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887135,658,7,2,87,49,3ix9om1svhd6obl0mbk1otgop,0,31.6,93.2,2023-02-19T14:19:37.895Z,2023-02-20T07:29:46Z,4043648921,285,,4045726723,178,,4043662925,233,763,4043648919,56,Back,4045431751,385,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887139,764,3,2,87,50,1oyb7oym5nwzny8vxf03szd2h,0,75.6,16.9,2023-02-19T14:19:39.139Z,2023-02-20T07:29:46Z,4045431933,464,,4043648945,211,,4045726761,178,,4043648933,286,,4043648931,56,Right,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887179,659,12,2,87,53,3ix9om1svhd6obl0mbk1otgop,1,9.9,67.5,2023-02-19T14:19:41.916Z,2023-02-20T07:29:45Z,4043649095,140,45.0,4043649099,212,41.9,4043649093,56,Back,4043649097,141,96.9,4043649101,213,0.5,4045726815,178,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888853,782,61,2,87,56,1oyb7oym5nwzny8vxf03szd2h,0,59.2,3.4,2023-02-19T14:19:45.406Z,2023-02-20T07:29:45Z,4043657601,56,Right,4045726857,178,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887261,660,5,2,87,57,3ix9om1svhd6obl0mbk1otgop,1,43,101,2023-02-19T14:19:46.098Z,2023-02-20T04:36:30Z,4043651317,233,765,4043649581,347,,4043649579,56,Back,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887373,765,5,2,87,57,1oyb7oym5nwzny8vxf03szd2h,0,57,-1,2023-02-19T14:19:46.098Z,2023-02-20T04:36:30Z,4043651347,233,660,4043650089,347,,4043650087,56,Right,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887733,661,1,2,88,22,3ix9om1svhd6obl0mbk1otgop,0,42.5,100,2023-02-19T14:20:11.267Z,2023-02-20T07:29:44Z,4043651849,141,90.3,4043651845,56,Left,4043651861,1,,4043651853,212,26.0,4043651843,107,,4043651847,140,66.3,4043651857,213,6.0,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887769,766,1,2,88,24,1oyb7oym5nwzny8vxf03szd2h,1,39.1,8.4,2023-02-19T14:20:13.309Z,2023-02-20T07:29:44Z,4043652075,212,6.0,4043652069,56,Back,4045726971,178,,4043652073,141,9.7,4043652071,140,44.8,4043652067,3,,4043652077,213,0.1,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887775,767,49,2,88,25,1oyb7oym5nwzny8vxf03szd2h,1,45.2,10.8,2023-02-19T14:20:13.918Z,2023-02-20T07:29:43Z,,,,,,,,,,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887817,768,1,2,88,26,1oyb7oym5nwzny8vxf03szd2h,1,45.8,10.5,2023-02-19T14:20:14.983Z,2023-02-20T07:29:42Z,4043652275,212,9.9,4043652269,56,Back,4045727121,388,,4043652271,140,36.7,4043652273,141,6.7,4043652277,213,3.4,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887839,769,1,2,88,29,1oyb7oym5nwzny8vxf03szd2h,1,39.4,5.2,2023-02-19T14:20:18.358Z,2023-02-20T07:29:41Z,4045727183,178,,4043652371,141,13.2,4043652373,212,15.4,4043652367,56,Back,4043652369,140,25.7,4043652375,213,2.8,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887853,770,1,2,88,30,1oyb7oym5nwzny8vxf03szd2h,1,30.7,9,2023-02-19T14:20:19.109Z,2023-02-20T07:29:40Z,4045727215,178,,4043652447,56,Back,4043652453,212,5.8,4043652451,141,17.4,4043652449,140,31.6,4043652455,213,1.4,,,,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887875,771,1,2,88,31,1oyb7oym5nwzny8vxf03szd2h,0,38.6,15.9,2023-02-19T14:20:20.112Z,2023-02-20T07:29:40Z,4043652571,140,34.4,4043652567,157,,4043652579,212,4.5,4045727229,178,,4043652589,1,,4043652585,213,3.3,4043652575,141,14.6,4043652569,56,Back,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887881,662,61,2,88,31,3ix9om1svhd6obl0mbk1otgop,1,59.6,86.1,2023-02-19T14:20:20.268Z,2023-02-20T07:29:39Z,4045727273,178,,4045727271,21,,4043652613,56,Left,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887899,663,5,2,88,33,3ix9om1svhd6obl0mbk1otgop,0,70.6,101.5,2023-02-19T14:20:21.934Z,2023-02-20T04:37:08Z,4043652691,347,,4043652689,56,Left,4043652779,233,772,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509887907,772,5,2,88,33,1oyb7oym5nwzny8vxf03szd2h,1,29.4,-1.5,2023-02-19T14:20:21.934Z,2023-02-20T04:37:07Z,4043652729,56,Back,4043652731,347,,4043652759,233,663,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
