id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443402965,699,1,2,61,57,8y3iucyxguipljcmf87a11bk9,1,18.2,46.8,2022-08-07T15:24:30.881Z,2022-08-08T09:33:31Z,3691897393,213,5.6,3693727973,178,,3691897385,56,Back,3691897391,212,11.4,3691897387,140,26.9,3691897389,141,36.7,,,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403005,700,1,2,62,1,8y3iucyxguipljcmf87a11bk9,1,30.7,28.4,2022-08-07T15:24:34.397Z,2022-08-08T09:33:30Z,3691897619,140,44.5,3691897617,56,Back,3691897625,213,5.4,3691897621,141,4.4,3693728001,178,,3691897623,212,21.8,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403031,701,1,2,62,5,8y3iucyxguipljcmf87a11bk9,1,51.8,2.2,2022-08-07T15:24:38.711Z,2022-08-08T09:33:30Z,3691897769,140,94.4,3691897777,1,,3691897767,56,Right,3691897773,212,45.2,3693728031,178,,3691897775,213,0.1,3691897771,141,11.9,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403033,702,3,2,62,9,8y3iucyxguipljcmf87a11bk9,0,90.8,13.5,2022-08-07T15:24:42.480Z,2022-08-08T09:33:29Z,3691897801,56,Right,3693728109,178,,3692895445,233,483,3691897803,286,,3692613467,465,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403037,483,7,2,62,9,2nhn3ikl1ciq34w3hcp883d6p,0,9.2,86.5,2022-08-07T15:24:42.549Z,2022-08-08T09:33:29Z,3693728157,178,,3691897811,285,,3691897809,56,Back,3691897823,233,702,3692613633,385,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403049,703,61,2,62,9,8y3iucyxguipljcmf87a11bk9,1,93,12,2022-08-07T15:24:42.714Z,2022-08-08T09:33:29Z,3691897857,56,Right,3693728587,178,,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443533463,804,61,2,62,9,2nhn3ikl1ciq34w3hcp883d6p,1,5.6,86.4,2022-08-07T15:24:43.056Z,2022-08-08T09:33:28Z,3692614547,56,Back,3693728683,178,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403057,484,6,2,62,11,2nhn3ikl1ciq34w3hcp883d6p,0,0,79.8,2022-08-07T15:24:44.322Z,2022-08-08T03:08:59Z,3691897917,73,,3691897889,56,Back,3691897983,233,704,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403073,704,6,2,62,11,8y3iucyxguipljcmf87a11bk9,1,100,20.2,2022-08-07T15:24:44.322Z,2022-08-08T03:08:59Z,3691897971,75,,3691897975,233,484,3691897969,56,Right,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403257,705,1,2,62,41,8y3iucyxguipljcmf87a11bk9,0,99.5,0.5,2022-08-07T15:25:14.710Z,2022-08-08T03:09:05Z,3693728827,178,,3692615373,20,,3691898835,213,1.6,3691898831,141,47.8,3691898823,155,,3691898833,212,32.2,3691898821,6,,3691898825,224,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,3691898819,2,3691898837,1,,3691898829,140,3691898827,56,Center,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,
2443403273,485,12,2,62,42,2nhn3ikl1ciq34w3hcp883d6p,1,3.4,52.3,2022-08-07T15:25:16.062Z,2022-08-08T09:33:28Z,3691898903,213,0.2,3691898911,15,,3691898897,140,15.2,3691898901,212,12.7,3691898899,141,56.3,3693729173,388,,3691898895,56,Back,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403295,486,12,2,62,45,2nhn3ikl1ciq34w3hcp883d6p,1,13.6,56.4,2022-08-07T15:25:18.779Z,2022-08-08T09:33:28Z,3691898995,213,0.0,3691898991,141,56.7,3693729259,388,,3691898993,212,14.5,3691898989,140,27.4,3691898987,56,Back,3691899011,15,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403317,706,1,2,62,47,8y3iucyxguipljcmf87a11bk9,0,74.4,39,2022-08-07T15:25:20.563Z,2022-08-08T09:33:27Z,3691899071,213,0.3,3691899065,140,79.1,3691899061,3,,3691899063,56,Center,3691899067,141,41.3,3691899069,212,5.2,3693729321,388,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403359,487,12,2,62,48,2nhn3ikl1ciq34w3hcp883d6p,1,19.3,50.6,2022-08-07T15:25:21.483Z,2022-08-08T09:33:27Z,3691899281,213,1.3,3691899279,212,27.9,3691899277,141,89.7,3693729451,178,,3691899273,56,Back,3691899275,140,27.3,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403399,707,1,2,62,54,8y3iucyxguipljcmf87a11bk9,1,71.9,8.2,2022-08-07T15:25:28.090Z,2022-08-08T09:33:25Z,3691899439,141,14.0,3691899437,140,78.5,3691899435,56,Right,3691899443,213,0.5,3693729583,178,,3691899441,212,8.0,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403403,708,1,2,62,56,8y3iucyxguipljcmf87a11bk9,1,79.2,10.5,2022-08-07T15:25:29.451Z,2022-08-08T09:33:24Z,3693729703,178,,3691899481,141,3.8,3691899485,213,3.6,3691899479,140,70.1,3691899477,56,Right,3691899483,212,10.6,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403409,709,1,2,62,59,8y3iucyxguipljcmf87a11bk9,1,68.5,2.2,2022-08-07T15:25:32.780Z,2022-08-08T09:33:24Z,3691899533,140,69.2,3691899535,141,13.1,3691899531,56,Right,3693729741,178,,3691899537,212,7.4,3691899539,213,1.5,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403417,710,1,2,63,0,8y3iucyxguipljcmf87a11bk9,1,67.3,14.1,2022-08-07T15:25:33.777Z,2022-08-08T09:33:23Z,3691899567,140,69.2,3691899569,141,6.4,3691899571,212,5.6,3691899565,56,Right,3693729803,178,,3691899573,213,5.1,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403425,711,1,2,63,1,8y3iucyxguipljcmf87a11bk9,1,67.6,2.5,2022-08-07T15:25:34.638Z,2022-08-08T09:33:23Z,3693729895,178,,3691899629,212,8.6,3691899627,141,15.0,3691899623,56,Right,3691899631,213,1.4,3691899625,140,68.7,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403449,712,1,2,63,3,8y3iucyxguipljcmf87a11bk9,1,63.3,13.6,2022-08-07T15:25:37.019Z,2022-08-08T09:33:23Z,3691899787,213,3.0,3693729943,178,,3691899783,141,18.9,3691899781,140,45.5,3691899785,212,19.0,3691899779,56,Back,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403475,713,1,2,63,6,8y3iucyxguipljcmf87a11bk9,1,44.6,16.5,2022-08-07T15:25:39.759Z,2022-08-08T09:33:22Z,3691899879,212,22.9,3691899881,213,1.8,3691899877,141,49.1,3691899875,140,39.0,3693729963,178,,3691899873,56,Back,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403509,714,1,2,63,10,8y3iucyxguipljcmf87a11bk9,1,40.1,62.5,2022-08-07T15:25:43.802Z,2022-08-08T09:33:21Z,3693730039,178,,3691900029,212,21.6,3691900027,141,94.1,3691900031,213,1.5,3691900023,56,Back,3691900025,140,41.9,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403531,715,1,2,63,12,8y3iucyxguipljcmf87a11bk9,1,40.1,89,2022-08-07T15:25:46.093Z,2022-08-08T09:33:20Z,3691900155,141,51.5,3691900151,56,Back,3693730089,178,,3691900153,140,15.4,3691900159,213,3.9,3691900157,212,36.4,3691900161,1,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403567,716,1,2,63,16,8y3iucyxguipljcmf87a11bk9,1,14,50.1,2022-08-07T15:25:49.880Z,2022-08-08T09:33:19Z,3691900319,1,,3691900317,213,5.4,3693730129,178,,3691900309,56,Back,3691900311,140,36.5,3691900315,212,38.1,3691900313,141,6.2,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403617,717,1,2,63,21,8y3iucyxguipljcmf87a11bk9,1,43.9,7.4,2022-08-07T15:25:54.710Z,2022-08-08T09:33:18Z,3693730279,178,,3691900603,212,31.7,3691900599,140,73.5,3691900597,56,Right,3691900605,213,0.2,3691900601,141,16.2,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741067,1039,43,2,63,26,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:25:59.526Z,2022-08-08T04:00:51Z,3693763801,178,0,3693763871,144,82,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403641,718,1,2,63,28,8y3iucyxguipljcmf87a11bk9,1,78,56.1,2022-08-07T15:26:01.534Z,2022-08-08T09:33:16Z,3691900759,140,93.0,3693730389,178,,3691900763,212,25.2,3691900757,56,Left,3691900761,141,85.0,3691900765,213,0.9,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741281,948,83,2,63,33,2nhn3ikl1ciq34w3hcp883d6p,1,6.5,2.9,2022-08-07T15:26:07.004Z,2022-08-08T09:33:15Z,3693764731,399,564952,,,,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403669,719,1,2,63,34,8y3iucyxguipljcmf87a11bk9,1,92.8,97.6,2022-08-07T15:26:07.586Z,2022-08-08T09:33:15Z,3691900943,212,23.2,3693730467,178,,3691900941,141,91.5,3691900945,213,3.3,3691900939,140,71.1,3691900937,56,Left,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403697,720,1,2,63,37,8y3iucyxguipljcmf87a11bk9,1,72.8,90.7,2022-08-07T15:26:10.491Z,2022-08-08T09:33:14Z,3693730483,178,,3691901061,141,71.2,3691901065,213,4.2,3691901063,212,15.3,3691901057,56,Center,3691901059,140,65.6,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403703,721,1,2,63,39,8y3iucyxguipljcmf87a11bk9,1,67,72.1,2022-08-07T15:26:12.644Z,2022-08-08T09:33:13Z,3691901117,212,13.3,3691901119,213,4.9,3693730547,178,,3691901111,56,Center,3691901115,141,52.8,3691901113,140,69.0,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403707,722,1,2,63,40,8y3iucyxguipljcmf87a11bk9,1,68.8,60.3,2022-08-07T15:26:14.130Z,2022-08-08T09:33:13Z,3693730605,178,,3691901139,56,Center,3691901143,141,64.6,3691901141,140,66.0,3691901145,212,4.1,3691901147,213,2.4,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403729,723,1,2,63,42,8y3iucyxguipljcmf87a11bk9,1,64.9,72.1,2022-08-07T15:26:15.390Z,2022-08-08T09:33:12Z,3691901225,141,91.5,3691901221,140,69.6,3691901229,213,1.2,3691901219,56,Left,3691901227,212,14.1,3693730687,178,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403735,724,1,2,63,43,8y3iucyxguipljcmf87a11bk9,1,70.5,92,2022-08-07T15:26:16.470Z,2022-08-08T09:33:12Z,3691901277,213,0.2,3691901269,140,77.2,3691901267,56,Left,3691901271,141,94.5,3691901273,212,7.2,3693730723,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403771,725,1,2,63,45,8y3iucyxguipljcmf87a11bk9,1,79.4,96.1,2022-08-07T15:26:18.441Z,2022-08-08T09:33:11Z,3691901463,213,5.8,3691901457,140,95.6,3691901459,141,83.8,3691901461,212,19.0,3693730769,178,,3691901455,56,Left,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403775,726,1,2,63,50,8y3iucyxguipljcmf87a11bk9,0,91.7,96.2,2022-08-07T15:26:23.449Z,2022-08-08T09:33:10Z,3693730785,178,,3691901477,141,88.1,3691901479,212,6.1,3691901481,213,4.3,3691901473,56,Left,3691901475,140,89.2,3691901471,155,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443535201,805,8,2,63,50,2nhn3ikl1ciq34w3hcp883d6p,1,14.7,9,2022-08-07T15:26:23.979Z,2022-08-08T09:33:09Z,3692624831,385,,3692624407,56,Back,3693730955,388,,3692624649,15,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403795,727,50,2,63,55,8y3iucyxguipljcmf87a11bk9,1,79.8,73.8,2022-08-07T15:26:28.683Z,2022-08-08T09:33:08Z,3691901563,56,Center,3691901565,286,,3691901653,233,488,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403811,488,7,2,63,55,2nhn3ikl1ciq34w3hcp883d6p,1,20.2,26.2,2022-08-07T15:26:29.154Z,2022-08-08T09:33:08Z,3691901609,285,,3693731553,178,,3691901607,56,Back,3691901649,233,727,3692626047,385,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403815,489,49,2,63,56,2nhn3ikl1ciq34w3hcp883d6p,1,22.4,27,2022-08-07T15:26:29.926Z,2022-08-08T09:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403817,490,1,2,63,57,2nhn3ikl1ciq34w3hcp883d6p,1,22.9,25.7,2022-08-07T15:26:31.125Z,2022-08-08T09:33:06Z,3691901661,56,Back,3691901665,141,45.8,3691901663,140,45.1,3691901669,213,0.5,3691901667,212,27.0,3693732237,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741747,973,43,2,63,58,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:26:31.905Z,2022-08-08T04:05:52Z,3693767405,144,82,3693767315,178,0,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403831,491,1,2,63,59,2nhn3ikl1ciq34w3hcp883d6p,0,39.6,41.1,2022-08-07T15:26:33.311Z,2022-08-08T09:33:05Z,3693732313,178,,3691901727,212,21.3,3691901729,213,0.3,3691901723,140,59.2,3691901721,56,Center,3691901725,141,49.1,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403823,728,61,2,64,0,8y3iucyxguipljcmf87a11bk9,1,51.7,56.6,2022-08-07T15:26:33.711Z,2022-08-08T09:33:05Z,3691901683,56,Center,3693732431,178,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403855,492,1,2,64,2,2nhn3ikl1ciq34w3hcp883d6p,1,61.5,49.6,2022-08-07T15:26:35.872Z,2022-08-08T09:33:05Z,3691901845,56,Center,3691901847,140,59.5,3691901853,213,1.8,3691901849,141,61.8,3693732571,178,,3691901851,212,8.6,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403861,493,50,2,64,6,2nhn3ikl1ciq34w3hcp883d6p,1,73.2,67.9,2022-08-07T15:26:39.640Z,2022-08-08T09:33:04Z,3691901873,56,Center,3691901875,286,,3691901881,233,729,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403857,729,7,2,64,6,8y3iucyxguipljcmf87a11bk9,1,26.8,32.1,2022-08-07T15:26:39.939Z,2022-08-08T09:33:04Z,3691901857,56,Back,3691901859,285,,3691901877,233,493,3692636433,385,,3693732903,178,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403863,730,49,2,64,8,8y3iucyxguipljcmf87a11bk9,1,23.6,20.3,2022-08-07T15:26:41.970Z,2022-08-08T09:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403893,731,1,2,64,10,8y3iucyxguipljcmf87a11bk9,1,23.2,6.5,2022-08-07T15:26:43.643Z,2022-08-08T09:33:03Z,3693733119,178,,3691902015,56,Back,3691902023,213,0.7,3691902021,212,11.7,3691902017,140,32.0,3691902019,141,17.0,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403959,732,1,2,64,14,8y3iucyxguipljcmf87a11bk9,1,44.5,24.4,2022-08-07T15:26:47.901Z,2022-08-08T09:33:02Z,3691902345,56,Right,3693733139,178,,3691902349,141,11.6,3691902353,213,6.0,3691902347,140,78.2,3691902355,1,,3691902351,212,36.4,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403963,733,4,2,64,19,8y3iucyxguipljcmf87a11bk9,1,88.8,19.7,2022-08-07T15:26:52.996Z,2022-08-08T09:33:01Z,3691902381,13,,3691902385,152,,3691902457,233,494,3691902383,56,Right,3691902389,286,,3691902387,265,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443403969,494,4,2,64,19,2nhn3ikl1ciq34w3hcp883d6p,0,11.2,80.3,2022-08-07T15:26:52.997Z,2022-08-08T09:33:01Z,3691902429,56,Back,3691902427,13,,3693733211,178,,3691902465,233,733,3691902433,265,,3691902431,152,,3691902435,285,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404277,734,18,2,65,13,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:27:47.224Z,2022-08-08T03:15:50Z,3691903961,59,18,3691903959,44,Midfielder,3691903957,42,,3691903993,55,735,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404281,735,19,2,65,13,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:27:47.225Z,2022-08-08T03:15:51Z,3691903979,42,,3691903985,59,31,3691903983,145,2,3691904001,293,0,3691903987,44,Defender,3691903989,55,734,3691903999,292,0,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404347,736,1,2,65,28,8y3iucyxguipljcmf87a11bk9,0,88.4,18.4,2022-08-07T15:28:01.522Z,2022-08-08T09:33:00Z,3691904299,2,,3691904301,5,,3691904305,152,,3691904313,212,22.8,3691904303,155,,3691904315,213,1.4,3691904311,141,51.5,3691904307,56,Center,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,3693733319,178,3691904309,140,91.8,3692642981,20,3692642979,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404357,496,12,2,65,29,2nhn3ikl1ciq34w3hcp883d6p,1,5.8,47.5,2022-08-07T15:28:02.767Z,2022-08-08T09:33:00Z,3691904363,140,23.3,3691904371,15,,3691904361,56,Back,3691904365,141,69.3,3693733383,388,,3691904367,212,23.6,3691904369,213,0.7,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404365,737,15,2,65,31,8y3iucyxguipljcmf87a11bk9,1,81.7,36.3,2022-08-07T15:28:05.067Z,2022-08-08T09:32:59Z,3691905093,147,31.0,3691905095,230,97,3691905087,328,,3691905091,146,81.6,3691905077,78,,3691905119,233,497,3693733449,178,,3691904867,20,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,3691905089,458,3691905097,231,48.1,3691905081,103,3691905079,102,49.7,3691904415,56,Center,,3691905075,24,,3691904413,18,,3691905083,215,3691905085,108,19,,,,3691904871,82,,,,,,,,,,,
2443404367,497,10,2,65,31,2nhn3ikl1ciq34w3hcp883d6p,1,17.7,65.2,2022-08-07T15:28:05.145Z,2022-08-08T09:32:59Z,3691904427,56,Back,3691904889,233,737,3691904425,94,,3693733519,21,,3693733517,178,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404385,498,6,2,65,35,2nhn3ikl1ciq34w3hcp883d6p,0,0,80.5,2022-08-07T15:28:08.897Z,2022-08-08T03:16:28Z,3691904519,56,Back,3691904581,233,738,3691904549,73,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404395,738,6,2,65,35,8y3iucyxguipljcmf87a11bk9,1,100,19.5,2022-08-07T15:28:08.897Z,2022-08-08T03:16:28Z,3691904575,233,498,3691904567,56,Right,3691904569,75,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404541,739,1,2,66,2,8y3iucyxguipljcmf87a11bk9,1,99.5,0.5,2022-08-07T15:28:35.854Z,2022-08-08T09:32:58Z,3691905367,155,,3691905377,212,37.9,3691906903,154,,3692646799,20,,3691905375,141,53.4,3691905365,6,,3691905363,2,,3691905373,140,88.0,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,3691905379,213,3691906901,210,13,3691905381,1,3691905369,224,,3693733763,178,,1.9,3691905371,56,Center,,,,,,,,,1,,,,,,,,,,,,,,,
2443404545,740,44,2,66,4,8y3iucyxguipljcmf87a11bk9,1,91.2,55.8,2022-08-07T15:28:37.914Z,2022-08-08T09:32:59Z,3691905511,233,499,3691905405,286,,3691905403,56,Center,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404559,499,44,2,66,4,2nhn3ikl1ciq34w3hcp883d6p,0,8.8,44.2,2022-08-07T15:28:37.915Z,2022-08-08T09:32:58Z,3691905465,285,,3691905463,56,Back,3691905517,233,740,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
