id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448693611,745,61,2,77,51,89xivtxk59uzvhdsd6miao6tm,1,22.7,91.9,2022-08-20T17:50:54.340Z,2022-08-21T05:40:17Z,3721337973,178,,3720048419,56,Back,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448839849,700,61,2,77,51,3ix9om1svhd6obl0mbk1otgop,1,76.5,9.4,2022-08-20T17:50:54.557Z,2022-08-21T05:40:17Z,3720865515,56,Right,3721338523,21,,3721338525,178,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448693639,746,49,2,77,52,89xivtxk59uzvhdsd6miao6tm,1,23.4,89,2022-08-20T17:50:55.747Z,2022-08-21T05:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448693703,552,45,2,77,54,3ix9om1svhd6obl0mbk1otgop,0,73.4,14.8,2022-08-20T17:50:56.910Z,2022-08-21T05:40:16Z,3720048861,56,Right,3720048929,233,747,3720048865,286,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448693705,747,3,2,77,54,89xivtxk59uzvhdsd6miao6tm,1,26.6,85.2,2022-08-20T17:50:56.910Z,2022-08-21T05:40:15Z,3721341123,178,,3720048869,285,,3720048867,56,Back,3720866279,465,,3720048885,233,552,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448693721,748,1,2,77,56,89xivtxk59uzvhdsd6miao6tm,1,32.2,78.1,2022-08-20T17:50:59.042Z,2022-08-21T05:40:15Z,3722152133,1,,3720048969,141,31.5,3720048965,56,Back,3720048967,140,40.0,3720048973,213,5.0,3720048971,212,32.7,3721341711,178,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448693731,749,1,2,77,58,89xivtxk59uzvhdsd6miao6tm,1,36.5,38.5,2022-08-20T17:51:01.599Z,2022-08-21T05:40:14Z,3720049025,56,Back,3720049033,213,1.7,3720049029,141,47.3,3720049027,140,35.8,3721341967,178,,3720049031,212,6.0,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449055587,1426,43,2,77,58,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T17:51:01.731Z,2022-08-21T04:05:59Z,3722056327,144,82,3722056193,178,0,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448693805,750,1,2,77,59,89xivtxk59uzvhdsd6miao6tm,1,35.8,49.6,2022-08-20T17:51:02.576Z,2022-08-21T05:40:14Z,3720049459,155,,3720049463,140,43.6,3721342199,178,,3720049467,212,25.9,3720049461,56,Back,3720049465,141,13.5,3720049469,213,5.0,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448693853,751,1,2,78,5,89xivtxk59uzvhdsd6miao6tm,0,48.9,5.5,2022-08-20T17:51:07.995Z,2022-08-21T05:40:13Z,3720049751,213,0.2,3720049743,56,Right,3720049747,141,17.3,3720049741,155,,3720049749,212,36.0,3720049753,1,,3720049745,140,82.3,3721342679,178,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448693895,553,1,2,78,7,3ix9om1svhd6obl0mbk1otgop,1,19,80.1,2022-08-20T17:51:10.410Z,2022-08-21T05:40:13Z,3720049969,141,79.0,3720049967,140,31.9,3720049973,212,13.6,3721343213,388,,3720049959,3,,3720049963,56,Back,3720049977,213,6.2,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448693899,554,49,2,78,11,3ix9om1svhd6obl0mbk1otgop,1,27.1,82.6,2022-08-20T17:51:14.069Z,2022-08-21T05:40:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448693951,555,1,2,78,11,3ix9om1svhd6obl0mbk1otgop,1,27.2,82.6,2022-08-20T17:51:14.122Z,2022-08-21T05:40:12Z,3720050277,141,95.0,3720050275,140,45.0,3720050281,213,0.4,3720050279,212,20.5,3721343831,178,,3720050273,56,Back,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694029,556,1,2,78,13,3ix9om1svhd6obl0mbk1otgop,0,40,97.6,2022-08-20T17:51:16.702Z,2022-08-21T05:40:11Z,3720050699,140,85.6,3720050697,56,Left,3720050703,212,47.9,3721344955,178,,3720050707,1,,3720050701,141,100.0,3720050705,213,0.0,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694031,557,5,2,78,19,3ix9om1svhd6obl0mbk1otgop,0,84.3,101.6,2022-08-20T17:51:22.611Z,2022-08-21T00:19:15Z,3720050711,347,,3720050709,56,Left,3720051475,233,752,,,,,,,,,,,,,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694159,752,5,2,78,19,89xivtxk59uzvhdsd6miao6tm,1,15.7,-1.6,2022-08-20T17:51:22.611Z,2022-08-21T00:19:15Z,3720051461,233,557,3720051415,56,Back,3720051417,347,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694231,753,1,2,78,32,89xivtxk59uzvhdsd6miao6tm,1,22.6,0,2022-08-20T17:51:35.604Z,2022-08-21T05:40:11Z,3720051861,213,1.3,3720051853,56,Back,3720051857,141,19.8,3720051851,107,,3720051859,212,15.3,3720052795,189,,3720051855,140,26.6,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694239,754,1,2,78,33,89xivtxk59uzvhdsd6miao6tm,0,18.7,15.3,2022-08-20T17:51:36.602Z,2022-08-21T05:40:10Z,3720051895,141,29.2,3720051899,213,0.2,3720051901,1,,3720051889,155,,3720052005,189,,3720051891,56,Center,3720051897,212,40.8,3721347201,178,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,3720051893,140,,,,,,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694371,558,1,2,78,36,3ix9om1svhd6obl0mbk1otgop,1,42.4,65,2022-08-20T17:51:39.453Z,2022-08-21T05:40:10Z,3720052607,213,0.4,3720052601,140,56.2,3720052605,212,15.9,3721347571,388,,3720052603,141,74.5,3720052599,56,Center,3720052597,3,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694363,755,4,2,78,39,89xivtxk59uzvhdsd6miao6tm,1,46.8,28.7,2022-08-20T17:51:41.931Z,2022-08-21T05:40:09Z,3720052569,152,,3720052565,294,,3720052567,56,Back,3720052563,13,,3720052571,286,,3720052681,233,559,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694379,559,4,2,78,39,3ix9om1svhd6obl0mbk1otgop,0,53.2,71.3,2022-08-20T17:51:41.932Z,2022-08-21T05:40:09Z,3721348915,178,,3720052643,294,,3720052721,233,755,3720052647,152,,3720052641,13,,3720052649,285,,3720052645,56,Center,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694499,756,1,2,78,48,89xivtxk59uzvhdsd6miao6tm,1,46.3,21.8,2022-08-20T17:51:51.473Z,2022-08-21T05:40:09Z,3720053295,5,,3720053305,141,87.5,3721349511,178,,3720053301,56,Left,3720053303,140,61.0,3720053299,152,,3720053297,155,,3720053309,213,1.2,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,3720053307,212,3720053311,1,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694583,757,1,2,78,52,89xivtxk59uzvhdsd6miao6tm,1,58.5,86,2022-08-20T17:51:55.365Z,2022-08-21T05:40:08Z,3720053805,213,0.4,3720053801,141,93.6,3720053797,56,Left,3721350039,178,,3720053799,140,70.6,3720053803,212,13.7,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694587,758,3,2,78,58,89xivtxk59uzvhdsd6miao6tm,0,78.4,90,2022-08-20T17:52:00.965Z,2022-08-21T05:40:05Z,3720053911,233,560,3721350625,178,,3720881373,465,,3720053813,286,,3720053811,56,Left,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694595,560,7,2,78,58,3ix9om1svhd6obl0mbk1otgop,1,21.6,10,2022-08-20T17:52:01.294Z,2022-08-21T05:40:05Z,3720881549,383,,3721350809,178,,3720053879,233,758,3720053847,285,,3720053845,56,Back,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694601,561,49,2,79,0,3ix9om1svhd6obl0mbk1otgop,1,20.4,5.6,2022-08-20T17:52:03.484Z,2022-08-21T05:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694667,562,1,2,79,0,3ix9om1svhd6obl0mbk1otgop,0,20.5,5.3,2022-08-20T17:52:03.570Z,2022-08-21T05:40:04Z,3720054283,140,62.8,3721352163,178,,3720054289,213,6.2,3720054291,1,,3720054285,141,0.0,3720054279,155,,3720054287,212,44.6,3720054281,56,Right,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694829,563,5,2,79,3,3ix9om1svhd6obl0mbk1otgop,0,57.5,-2,2022-08-20T17:52:06.312Z,2022-08-21T00:20:43Z,3720055075,56,Right,3720058747,233,759,3720055077,347,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694835,759,5,2,79,3,89xivtxk59uzvhdsd6miao6tm,1,42.5,102,2022-08-20T17:52:06.312Z,2022-08-21T00:20:42Z,3720058731,233,563,3720055091,347,,3720055089,56,Back,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694843,564,43,2,79,5,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:52:08.010Z,2022-08-20T17:52:18Z,3720055817,144,61,3720055127,56,Right,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694867,760,1,2,79,15,89xivtxk59uzvhdsd6miao6tm,1,44.7,100,2022-08-20T17:52:18.403Z,2022-08-21T05:40:04Z,3720055263,212,19.0,3720055257,140,29.1,3720055255,56,Back,3720055259,141,87.8,3720055267,213,3.7,3720055253,107,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694947,761,1,2,79,18,89xivtxk59uzvhdsd6miao6tm,1,23.2,84.6,2022-08-20T17:52:21.451Z,2022-08-21T05:40:03Z,3720055697,56,Back,3720055703,212,21.7,3720055699,140,12.0,3721353041,178,,3720055705,213,4.1,3720055701,141,57.8,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694985,762,1,2,79,27,89xivtxk59uzvhdsd6miao6tm,0,11.9,45.9,2022-08-20T17:52:30.715Z,2022-08-21T05:40:00Z,3720055921,1,,3720055905,56,Center,3720055907,140,58.4,3720055911,141,67.5,3720055917,213,0.3,3721353323,178,,3720055915,212,51.0,3720055903,155,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695009,565,44,2,79,30,3ix9om1svhd6obl0mbk1otgop,1,48.8,36,2022-08-20T17:52:33.706Z,2022-08-21T05:40:00Z,3720056005,56,Back,3720056033,233,763,3720056007,285,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448694995,763,44,2,79,30,89xivtxk59uzvhdsd6miao6tm,0,51.2,64,2022-08-20T17:52:33.707Z,2022-08-21T05:40:00Z,3720055953,56,Center,3720055955,286,,3720056053,233,565,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695059,566,1,2,79,30,3ix9om1svhd6obl0mbk1otgop,1,48.6,35.6,2022-08-20T17:52:33.774Z,2022-08-21T05:39:59Z,3720056253,213,1.8,3720056249,141,54.0,3721354341,388,,3720056247,140,45.7,3720056251,212,12.9,3720056245,56,Back,3720056243,3,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448844907,705,49,2,79,32,3ix9om1svhd6obl0mbk1otgop,1,44.1,48.1,2022-08-20T17:52:35.664Z,2022-08-21T05:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448844899,704,1,2,79,32,3ix9om1svhd6obl0mbk1otgop,1,44.1,48.1,2022-08-20T17:52:35.693Z,2022-08-21T05:39:58Z,3720897935,212,14.6,3720897937,213,3.3,3720897931,140,30.3,3720897933,141,45.2,3721355219,178,,3720897929,56,Back,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695105,569,1,2,79,33,3ix9om1svhd6obl0mbk1otgop,0,35.4,48.8,2022-08-20T17:52:36.852Z,2022-08-21T05:39:58Z,3720056469,56,Center,3720056473,141,38.5,3720056467,157,,3720056471,140,76.4,3720056477,213,6.1,3720056479,1,,3720056475,212,43.6,3721355463,178,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695069,764,44,2,79,36,89xivtxk59uzvhdsd6miao6tm,1,35.1,59.3,2022-08-20T17:52:38.939Z,2022-08-21T05:39:57Z,3720056505,233,570,3720056287,285,,3720056285,56,Back,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695109,570,44,2,79,36,3ix9om1svhd6obl0mbk1otgop,0,64.9,40.7,2022-08-20T17:52:38.940Z,2022-08-21T05:39:57Z,3720056545,233,764,3720056493,56,Center,3720056495,286,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695087,765,1,2,79,36,89xivtxk59uzvhdsd6miao6tm,1,34.9,59.9,2022-08-20T17:52:38.972Z,2022-08-21T05:39:57Z,3720056363,140,35.3,3720056359,3,,3720056361,56,Back,3720056367,212,1.9,3720056365,141,62.6,3720056369,213,1.3,3721356481,388,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695093,568,43,2,79,37,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:52:40.298Z,2022-08-20T21:19:37Z,3720056405,212,15.9,3720056403,141,38.5,3720056407,213,4.6,3720056401,140,39.2,3720910571,144,1,3720056399,56,Back,,,,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695067,567,43,2,79,38,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:52:41.066Z,2022-08-20T21:19:40Z,3720910699,144,49,,,,,,,,,,,,,,,,,,,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695119,766,1,2,79,38,89xivtxk59uzvhdsd6miao6tm,1,39.8,57.1,2022-08-20T17:52:41.158Z,2022-08-21T05:39:56Z,3720056529,3,,3720056533,140,44.9,3720911223,168,,3720056539,213,0.1,3720056535,141,57.8,3720056537,212,5.4,3720056531,56,Back,3721357417,388,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695125,767,44,2,79,39,89xivtxk59uzvhdsd6miao6tm,1,48.1,57.4,2022-08-20T17:52:42.769Z,2022-08-21T05:39:56Z,3720056637,233,571,3720056565,56,Back,3720056567,285,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695129,571,44,2,79,39,3ix9om1svhd6obl0mbk1otgop,0,51.9,42.6,2022-08-20T17:52:42.770Z,2022-08-21T05:39:56Z,3720056581,56,Center,3720056583,286,,3720056653,233,767,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695133,768,1,2,79,39,89xivtxk59uzvhdsd6miao6tm,0,48.2,57.3,2022-08-20T17:52:42.789Z,2022-08-21T05:39:55Z,3720056611,213,3.3,3721358009,388,,3720056603,56,Back,3720056605,140,38.8,3720056609,212,10.0,3720056607,141,54.9,3720056601,3,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695187,572,1,2,79,41,3ix9om1svhd6obl0mbk1otgop,0,57.4,43.7,2022-08-20T17:52:43.947Z,2022-08-21T05:39:55Z,3720914493,141,39.8,3721358609,388,,3720056849,56,Center,3720914495,212,12.7,3720914489,3,,3720914491,140,69.2,3720914497,213,6.1,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695159,769,1,2,79,41,89xivtxk59uzvhdsd6miao6tm,0,38.4,58.1,2022-08-20T17:52:44.568Z,2022-08-21T05:39:54Z,3720056729,212,7.0,3720056725,140,31.7,3720056727,141,58.1,3720056721,3,,3720056723,56,Back,3720056731,213,3.1,3721358893,388,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695193,573,61,2,79,42,3ix9om1svhd6obl0mbk1otgop,0,66.6,40.6,2022-08-20T17:52:45.591Z,2022-08-21T05:39:54Z,3720056887,56,Center,3721359923,178,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449056373,1443,43,2,79,42,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T17:52:45.632Z,2022-08-21T04:08:24Z,3722060317,144,82,3722060265,178,0,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448847929,908,12,2,79,43,89xivtxk59uzvhdsd6miao6tm,1,29.8,60.1,2022-08-20T17:52:46.121Z,2022-08-21T05:39:54Z,3720915741,141,54.2,3720915737,56,Back,3720915739,140,22.3,3720915745,213,3.6,3720915743,212,8.8,3721361879,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449056529,980,43,2,79,44,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:52:47.510Z,2022-08-21T04:19:38Z,3722078241,144,67,3722061257,233,1444,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449056527,1444,43,2,79,44,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T17:52:47.511Z,2022-08-21T04:19:38Z,3722078235,144,67,3722061269,233,980,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695283,574,1,2,79,44,3ix9om1svhd6obl0mbk1otgop,1,73.6,53.3,2022-08-20T17:52:47.561Z,2022-08-21T05:39:53Z,3720057363,140,93.3,3720057371,213,5.6,3721362313,178,,3720057361,56,Center,3720057367,212,26.1,3720057365,141,30.0,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695291,575,50,2,79,48,3ix9om1svhd6obl0mbk1otgop,1,90.6,27.1,2022-08-20T17:52:51.319Z,2022-08-21T05:39:53Z,3720057453,233,770,3720057405,286,,3720057403,56,Center,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695273,770,7,2,79,48,89xivtxk59uzvhdsd6miao6tm,1,9.4,72.9,2022-08-20T17:52:51.683Z,2022-08-21T05:39:52Z,3720057325,56,Back,3720916087,383,,3720057329,285,,3721363349,178,,3720057441,233,575,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695289,771,49,2,79,49,89xivtxk59uzvhdsd6miao6tm,1,9.2,69.7,2022-08-20T17:52:52.626Z,2022-08-21T05:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695293,772,3,2,79,50,89xivtxk59uzvhdsd6miao6tm,0,9.2,73.2,2022-08-20T17:52:53.726Z,2022-08-21T05:39:51Z,3720057411,56,Back,3720057439,211,,3720916395,465,,3720057413,285,,3721363865,178,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449056671,982,43,2,79,51,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:52:54.343Z,2022-08-21T04:09:32Z,3722062019,178,0,3722062109,144,82,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449056781,983,43,2,79,51,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:52:54.486Z,2022-08-21T04:09:51Z,3722062575,178,0,3722062645,144,82,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695329,576,49,2,79,52,3ix9om1svhd6obl0mbk1otgop,1,79.1,21.3,2022-08-20T17:52:55.666Z,2022-08-21T05:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695375,577,1,2,79,52,3ix9om1svhd6obl0mbk1otgop,1,78.9,21.3,2022-08-20T17:52:55.706Z,2022-08-21T05:39:50Z,3720057885,141,41.8,3720057889,213,1.9,3720057881,56,Center,3720057887,212,15.0,3720057883,140,73.7,3721364509,178,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695397,578,1,2,79,55,3ix9om1svhd6obl0mbk1otgop,1,74.8,32.6,2022-08-20T17:52:57.907Z,2022-08-21T05:39:49Z,3720057987,213,6.2,3720057981,140,80.8,3720057979,56,Center,3721364891,178,,3720057985,212,6.3,3720057983,141,31.9,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
