id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/14/value,assist,qualifier/16/value,qualifier/19/value
2502144685,803,44,2,75,31,8y3iucyxguipljcmf87a11bk9,0,45.2,27.7,2023-01-29T16:32:38.992Z,2023-01-30T11:15:01Z,4002911871,285,,4002911867,56,Back,4002911959,233,607,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144697,608,1,2,75,31,3ix9om1svhd6obl0mbk1otgop,0,54.9,71.4,2023-01-29T16:32:38.998Z,2023-01-30T11:15:00Z,4002911939,3,,4002911943,140,62.8,4004074675,388,,4002911945,141,63.5,4002911941,56,Center,4002911947,212,9.9,4002911949,213,5.7,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144715,804,44,2,75,33,8y3iucyxguipljcmf87a11bk9,1,38,34.6,2023-01-29T16:32:40.893Z,2023-01-30T11:15:00Z,4002912023,56,Back,4002912027,233,609,4002912025,285,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144707,609,44,2,75,33,3ix9om1svhd6obl0mbk1otgop,0,62,65.4,2023-01-29T16:32:40.894Z,2023-01-30T11:15:00Z,4002911983,56,Center,4002912057,233,804,4002911985,286,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144725,805,1,2,75,33,8y3iucyxguipljcmf87a11bk9,0,38.1,31.2,2023-01-29T16:32:40.966Z,2023-01-30T11:14:59Z,4002912081,213,0.4,4002912075,140,47.5,4002912077,141,37.6,4002912071,3,,4002912079,212,10.8,4004074741,388,,4002912073,56,Back,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144723,610,1,2,75,35,3ix9om1svhd6obl0mbk1otgop,0,58.9,65.6,2023-01-29T16:32:42.315Z,2023-01-30T11:14:59Z,4004074785,178,,4002912063,140,68.0,4002912065,141,66.7,4002912067,212,9.6,4002912061,56,Center,4002912069,213,0.1,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144731,806,8,2,75,35,8y3iucyxguipljcmf87a11bk9,1,37,31.7,2023-01-29T16:32:42.770Z,2023-01-30T11:14:58Z,4004074849,178,,4003704243,384,,4002912099,56,Back,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144909,611,5,2,75,37,3ix9om1svhd6obl0mbk1otgop,1,60.1,101,2023-01-29T16:32:45.029Z,2023-01-30T05:54:00Z,4002913021,56,Left,4002913061,233,807,4002913023,347,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144745,807,5,2,75,37,8y3iucyxguipljcmf87a11bk9,0,39.9,-1,2023-01-29T16:32:45.029Z,2023-01-30T05:54:01Z,4002913099,233,611,4002912165,56,Back,4002912167,347,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144903,808,40,2,75,52,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T16:32:59.647Z,2023-01-30T07:55:32Z,4002913005,130,13,4002913007,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4002913001,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4002913009,194,18pgjfpl9s8qy32mblzygsyc5,4002912999,30,"6q53ei01tbb5kxjr1mhfjysph, 2igz499o21aihmkugktp3nyms, 7dayrhr0c60zbc1b6lig8pm8l, fs5utga62tud5s06xj27qdat, etos5xv3v2ptiktdk5yuhrjkl, ettrapmxg36vw2egivejegzc9, 99tf4co0pm09ayca13ma3lql1, 18pgjfpl9s8qy32mblzygsyc5, b9wew8z92aj36vvxfj3q7kxcl, 1khy4w78z012p8z20gcp0nrvt, cxa3j4u8eh5w947p1iba47yfo, dgwhg6g9oys6as69cqcgyi9xx, 7dnxkce4kn8qchaavv6e4tm21, 2cc5y9hjnc8nqrh58ojz6ajth, eyvf8uu7jltbzalaov3qt1w5, be0ws51ws5cm9wzmcp3ozmklx",4002913003,59,"1, 19, 14, 23, 5, 2, 13, 24, 29, 11, 16, 9, 10, 22, 31, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144945,612,1,2,75,53,3ix9om1svhd6obl0mbk1otgop,0,59,100,2023-01-29T16:33:00.351Z,2023-01-30T11:14:58Z,4002913217,140,85.8,4002913215,56,Left,4002913223,213,6.0,4002913219,141,90.6,4002913221,212,29.1,4002913225,1,,4002913213,107,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144951,809,49,2,75,56,8y3iucyxguipljcmf87a11bk9,1,17.6,5.3,2023-01-29T16:33:03.368Z,2023-01-30T11:14:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144987,810,1,2,75,56,8y3iucyxguipljcmf87a11bk9,0,17.4,5.2,2023-01-29T16:33:03.489Z,2023-01-30T11:14:57Z,4004075135,178,,4002913477,157,,4002913485,212,46.5,4002913481,140,53.2,4002913487,213,0.6,4002913489,1,,4002913479,56,Center,4002913483,141,45.5,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144991,613,44,2,75,59,3ix9om1svhd6obl0mbk1otgop,1,48.1,63,2023-01-29T16:33:06.773Z,2023-01-30T11:14:56Z,4002913513,56,Back,4002913571,233,811,4002913515,285,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502144999,811,44,2,75,59,8y3iucyxguipljcmf87a11bk9,0,51.9,37,2023-01-29T16:33:06.774Z,2023-01-30T11:14:56Z,4002913549,286,,4002913547,56,Center,4002913635,233,613,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145011,614,1,2,75,59,3ix9om1svhd6obl0mbk1otgop,1,47.7,61.2,2023-01-29T16:33:06.903Z,2023-01-30T11:14:55Z,4002913613,3,,4002913621,212,12.2,4002913623,213,4.8,4004075235,388,,4002913619,141,43.3,4002913617,140,48.9,4002913615,56,Back,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502289493,797,49,2,76,1,3ix9om1svhd6obl0mbk1otgop,1,45.6,48.5,2023-01-29T16:33:08.778Z,2023-01-30T11:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145059,615,1,2,76,1,3ix9om1svhd6obl0mbk1otgop,0,45.6,48.9,2023-01-29T16:33:08.868Z,2023-01-30T11:14:55Z,4002913887,140,90.2,4002913895,1,,4004075373,178,,4002913885,56,Center,4002913891,212,47.4,4002913889,141,60.0,4002913883,155,,4002913893,213,0.2,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145063,812,52,2,76,6,8y3iucyxguipljcmf87a11bk9,1,11.3,38.8,2023-01-29T16:33:13.871Z,2023-01-30T11:14:54Z,4004075417,388,,4003707401,378,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145091,813,1,2,76,9,8y3iucyxguipljcmf87a11bk9,1,16.1,37.8,2023-01-29T16:33:16.487Z,2023-01-30T11:14:54Z,4004075469,178,,4002914091,212,33.9,4002914087,140,21.9,4002914095,213,1.4,4002914089,141,86.8,4002914101,287,,4002914083,123,,4002914085,56,Back,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,4004209449,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145103,616,40,2,76,11,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T16:33:18.079Z,2023-01-30T07:55:30Z,4002914147,59,"21, 34, 23, 4, 66, 5, 14, 17, 9, 10, 36, 7, 8, 11, 24, 28, 89",4002914145,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4002914153,194,8jc7tw0nw37trgyli0oyz1soa,4002914149,130,17,4002914143,30,"21ipfd9gxws9vqpw9002o8ve1, a0ecz4nlxrr62dcwixtmjiwyy, 5wn1xudozb4s78x0m8ch7vn8q, 52qemp1py9mm9unjvxaphv209, 5iuagsqdiiaadb5yuf7r4vzmc, bmbn4q2uorkgosgaig6migpux, 8jc7tw0nw37trgyli0oyz1soa, 3l1v52usaf9mmi9dwowdwv3e, 1gzgkjei16r4lt2fvcedy1jvt, 2xba9p5cocj599cltnabjes45, 8d0ffyx2qnnp0limf5aou92ei, b13ly8cuyvgraih4y0wxuami2, enyx6hc9mfglu3w2robv9hd9m, ez9zc94k1nj4qxjf2hrvj5dgq, 8am2h5qc7296fima2r4wam63u, 7weuixp1j81ga9pjhouf2h2hh, 9hnyebqut9tmn4q0m0y9n3kd1",4002914151,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145137,814,61,2,76,11,8y3iucyxguipljcmf87a11bk9,1,24.6,75.4,2023-01-29T16:33:18.195Z,2023-01-30T11:14:53Z,4004075595,178,,4002914311,56,Back,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145205,815,1,2,76,16,8y3iucyxguipljcmf87a11bk9,1,23.8,87.7,2023-01-29T16:33:23.222Z,2023-01-30T11:14:52Z,4002914657,56,Back,4002914665,213,4.1,4004075655,178,,4002914659,140,7.4,4002914661,141,49.9,4002914663,212,30.9,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145237,816,1,2,76,19,8y3iucyxguipljcmf87a11bk9,1,11.9,49.2,2023-01-29T16:33:26.710Z,2023-01-30T11:14:51Z,4002914835,56,Back,4004075701,178,,4002914843,213,4.8,4002914837,140,13.2,4002914839,141,10.3,4002914841,212,26.5,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145283,817,1,2,76,23,8y3iucyxguipljcmf87a11bk9,1,24,3.9,2023-01-29T16:33:30.095Z,2023-01-30T11:14:50Z,4002915125,212,41.2,4002915127,213,0.0,4002915121,140,63.2,4004075735,178,,4002915129,1,,4002915117,155,,4002915119,56,Right,4002915123,141,5.6,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145287,818,61,2,76,25,8y3iucyxguipljcmf87a11bk9,0,60.2,0.1,2023-01-29T16:33:32.931Z,2023-01-30T11:14:50Z,4004075823,178,,4002915145,56,Right,4004075821,21,,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145295,617,5,2,76,26,3ix9om1svhd6obl0mbk1otgop,1,37.6,101,2023-01-29T16:33:33.189Z,2023-01-30T05:55:15Z,4002915197,233,819,4002915177,56,Back,4002915179,347,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145293,819,5,2,76,26,8y3iucyxguipljcmf87a11bk9,0,62.4,-1,2023-01-29T16:33:33.189Z,2023-01-30T05:55:15Z,4002915173,56,Right,4002915215,233,617,4002915175,347,,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145575,618,1,2,76,49,3ix9om1svhd6obl0mbk1otgop,0,40.1,100,2023-01-29T16:33:56.737Z,2023-01-30T11:14:49Z,4002916641,56,Left,4002916647,141,95.0,4002916653,213,6.1,4002916639,107,,4002916655,1,,4002916643,140,61.0,4002916651,212,22.3,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145599,820,44,2,76,51,8y3iucyxguipljcmf87a11bk9,1,42.8,2.7,2023-01-29T16:33:58.156Z,2023-01-30T11:14:49Z,4002916773,233,619,4002916749,56,Back,4002916751,285,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145589,619,44,2,76,51,3ix9om1svhd6obl0mbk1otgop,0,57.2,97.3,2023-01-29T16:33:58.157Z,2023-01-30T11:14:48Z,4002916691,56,Left,4002916695,286,,4002916779,233,820,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145611,821,1,2,76,51,8y3iucyxguipljcmf87a11bk9,1,41.9,2.3,2023-01-29T16:33:58.221Z,2023-01-30T11:14:48Z,4002916811,212,14.4,4002916809,141,23.4,4002916807,140,40.6,4004075949,388,,4002916805,56,Back,4002916803,3,,4002916813,213,1.7,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145631,824,49,2,76,52,8y3iucyxguipljcmf87a11bk9,1,47.9,10.4,2023-01-29T16:33:59.288Z,2023-01-30T11:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145613,822,43,2,76,53,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T16:34:00.639Z,2023-01-29T16:34:16Z,4002918003,144,49,,,,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145615,823,43,2,76,53,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T16:34:00.826Z,2023-01-29T16:34:07Z,4002917343,144,49,,,,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145647,825,1,2,76,53,8y3iucyxguipljcmf87a11bk9,1,45,15.6,2023-01-29T16:34:00.879Z,2023-01-30T11:14:46Z,4002917003,141,27.1,4002916999,56,Back,4004076017,178,,4002917007,213,2.7,4002917001,140,31.0,4002917005,212,16.7,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145673,826,1,2,76,54,8y3iucyxguipljcmf87a11bk9,1,38.7,22.5,2023-01-29T16:34:01.697Z,2023-01-30T11:14:46Z,4002917159,212,24.7,4002917161,213,2.1,4002917157,141,53.3,4004076053,178,,4002917155,140,26.3,4002917153,56,Back,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145735,827,1,2,76,57,8y3iucyxguipljcmf87a11bk9,1,30.4,49.4,2023-01-29T16:34:04.909Z,2023-01-30T11:14:45Z,4002917461,140,37.0,4002917459,56,Back,4002917467,213,1.2,4002917465,212,18.4,4004076097,178,,4002917463,141,74.4,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145761,828,1,2,77,1,8y3iucyxguipljcmf87a11bk9,1,47.3,85.1,2023-01-29T16:34:09.008Z,2023-01-30T11:14:44Z,4004076143,178,,4002917599,212,6.8,4002917589,56,Left,4002917601,213,0.5,4002917595,141,90.0,4002917591,140,53.0,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145775,829,1,2,77,3,8y3iucyxguipljcmf87a11bk9,0,56,99.5,2023-01-29T16:34:10.679Z,2023-01-30T11:14:43Z,4004076187,178,,4002917781,236,,4002917673,212,4.5,4002917675,213,4.6,4002917671,141,93.0,4002917783,233,620,4002917667,56,Left,4002917787,286,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,4002917669,140,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145781,620,74,2,77,3,3ix9om1svhd6obl0mbk1otgop,1,42.6,3,2023-01-29T16:34:10.766Z,2023-01-30T11:14:43Z,4004076215,178,,4002917795,233,829,4002917701,56,Back,4002917703,285,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145803,621,5,2,77,4,3ix9om1svhd6obl0mbk1otgop,0,46.4,-2,2023-01-29T16:34:11.214Z,2023-01-30T05:55:50Z,4002917831,347,,4002918167,233,830,4002917829,56,Back,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145877,830,5,2,77,4,8y3iucyxguipljcmf87a11bk9,1,53.6,102,2023-01-29T16:34:11.214Z,2023-01-30T05:55:50Z,4002918151,347,,4002918157,233,621,4002918149,56,Left,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502145943,831,1,2,77,13,8y3iucyxguipljcmf87a11bk9,1,44.8,100,2023-01-29T16:34:20.236Z,2023-01-30T11:14:42Z,4002918447,140,27.3,4002918453,213,3.8,4002918445,56,Back,4002918449,141,82.1,4002918443,107,,4002918455,1,,4002918451,212,22.8,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146001,832,1,2,77,17,8y3iucyxguipljcmf87a11bk9,1,28.8,73.3,2023-01-29T16:34:24.284Z,2023-01-30T11:14:41Z,4002918757,56,Back,4002918765,213,4.6,4002918761,141,46.2,4002918759,140,27.3,4002918763,212,18.5,4004076335,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146053,833,1,2,77,19,8y3iucyxguipljcmf87a11bk9,1,26.2,43.4,2023-01-29T16:34:26.527Z,2023-01-30T11:14:41Z,4002919021,141,73.0,4002919029,212,20.4,4004076363,178,,4002919031,213,1.7,4002919017,56,Back,4002919019,140,22.9,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146093,834,1,2,77,23,8y3iucyxguipljcmf87a11bk9,1,23.8,64.3,2023-01-29T16:34:30.287Z,2023-01-30T11:14:39Z,4002919223,140,26.1,4004076397,178,,4002919229,213,4.8,4002919225,141,28.2,4002919221,56,Back,4002919227,212,24.7,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146113,835,1,2,77,26,8y3iucyxguipljcmf87a11bk9,1,29.7,15.8,2023-01-29T16:34:33.399Z,2023-01-30T11:14:38Z,4002919337,213,5.2,4002919331,140,32.2,4002919335,212,5.6,4004076463,178,,4002919333,141,8.5,4002919329,56,Back,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146125,622,45,2,77,27,3ix9om1svhd6obl0mbk1otgop,0,63.4,97,2023-01-29T16:34:35.005Z,2023-01-30T11:14:37Z,4002919387,56,Left,4004209273,285,,4002919471,233,836,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146123,836,3,2,77,27,8y3iucyxguipljcmf87a11bk9,1,36.6,3,2023-01-29T16:34:35.005Z,2023-01-30T11:14:37Z,4002919383,56,Back,4003727015,464,,4002919459,233,622,4004209259,286,,4004076481,178,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146153,837,1,2,77,28,8y3iucyxguipljcmf87a11bk9,1,36.9,7.3,2023-01-29T16:34:35.845Z,2023-01-30T11:14:36Z,4002919543,140,21.7,4002919549,213,2.8,4004076539,178,,4002919545,141,14.4,4002919547,212,16.7,4002919541,56,Back,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146171,838,1,2,77,31,8y3iucyxguipljcmf87a11bk9,0,27.9,9,2023-01-29T16:34:39.071Z,2023-01-30T11:14:35Z,4002919603,140,44.9,4002919601,56,Back,4002919607,212,17.9,4002919605,141,7.4,4004076593,178,,4002919609,213,6.2,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146211,624,1,2,77,32,3ix9om1svhd6obl0mbk1otgop,1,56.4,96.4,2023-01-29T16:34:40.038Z,2023-01-30T11:14:34Z,4004076731,178,,4002919797,140,70.4,4002919795,56,Left,4002919799,141,85.9,4002919803,213,5.8,4002919801,212,16.3,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146183,623,49,2,77,32,3ix9om1svhd6obl0mbk1otgop,1,56.4,96.4,2023-01-29T16:34:40.056Z,2023-01-30T11:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146231,625,1,2,77,35,3ix9om1svhd6obl0mbk1otgop,1,67.5,90.9,2023-01-29T16:34:42.342Z,2023-01-30T11:14:33Z,4002919923,141,73.0,4002919919,56,Center,4004076767,178,,4002919927,213,4.4,4002919921,140,64.2,4002919925,212,12.7,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146255,626,1,2,77,36,3ix9om1svhd6obl0mbk1otgop,1,63.2,81.4,2023-01-29T16:34:43.567Z,2023-01-30T11:14:33Z,4002920045,56,Center,4004076799,178,,4002920063,212,13.4,4002920065,213,5.7,4002920059,141,70.8,4002920051,140,74.0,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146265,627,1,2,77,37,3ix9om1svhd6obl0mbk1otgop,0,73.1,75.9,2023-01-29T16:34:44.471Z,2023-01-30T11:14:32Z,4002920119,140,67.1,4002920123,212,7.5,4002920117,56,Center,4002920125,213,3.7,4002920121,141,70.0,4004076827,178,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146277,839,49,2,77,38,8y3iucyxguipljcmf87a11bk9,1,32.9,22.7,2023-01-29T16:34:45.306Z,2023-01-30T11:14:32Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146321,840,1,2,77,38,8y3iucyxguipljcmf87a11bk9,1,32.7,22.9,2023-01-29T16:34:45.319Z,2023-01-30T11:14:31Z,4002920405,140,30.3,4002920407,141,21.2,4002920409,212,2.8,4002920411,213,3.6,4004076905,178,,4002920403,56,Back,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146347,841,1,2,77,40,8y3iucyxguipljcmf87a11bk9,1,33.1,10.7,2023-01-29T16:34:47.751Z,2023-01-30T11:14:30Z,4002920571,213,0,4004076943,178,,4002920563,56,Right,4002920567,141,10.7,4002920565,140,52.7,4002920569,212,20.6,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146357,842,1,2,77,43,8y3iucyxguipljcmf87a11bk9,0,51.6,0.5,2023-01-29T16:34:50.389Z,2023-01-30T11:14:29Z,4004076993,178,,4002920623,140,54.2,4002920619,56,Center,4002920627,141,32.4,4002920633,213,1.4,4002920629,212,21.9,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146367,628,49,2,77,44,3ix9om1svhd6obl0mbk1otgop,1,46,81.3,2023-01-29T16:34:51.913Z,2023-01-30T11:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
