id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481898553,542,1,2,69,28,547zzwqbiugzphhnrhj3z5k5i,1,40.6,86.3,2022-11-05T16:27:23.262Z,2022-11-06T07:20:52Z,3896353733,141,95.3,3896353731,140,47.0,3896353729,56,Back,3898011447,178,,3896353735,212,9.1,3896353737,213,0.7,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898593,543,1,2,69,29,547zzwqbiugzphhnrhj3z5k5i,1,60.3,95.4,2022-11-05T16:27:24.152Z,2022-11-06T07:20:51Z,3896353983,141,92.4,3896353981,140,41.8,3896353985,212,19.5,3896353987,213,3.2,3896353979,56,Back,3898011509,178,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898685,544,1,2,69,30,547zzwqbiugzphhnrhj3z5k5i,1,43,87.4,2022-11-05T16:27:25.788Z,2022-11-06T07:20:51Z,3896354473,212,21.2,3896354471,141,61.4,3896354475,213,4.1,3896354469,140,31.9,3896354467,56,Back,3898011547,178,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898799,545,1,2,69,36,547zzwqbiugzphhnrhj3z5k5i,1,39,50.6,2022-11-05T16:27:31.318Z,2022-11-06T07:20:49Z,3896355135,213,0.9,3898011635,178,,3896355127,56,Back,3896355133,212,14.0,3896355129,140,47.3,3896355131,141,66.7,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898895,546,1,2,69,39,547zzwqbiugzphhnrhj3z5k5i,1,50.8,69.4,2022-11-05T16:27:34.454Z,2022-11-06T07:20:48Z,3896355633,141,96.3,3896355629,56,Left,3896355631,140,58.3,3898011683,178,,3896355635,212,19.9,3896355637,213,1.2,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481898973,547,1,2,69,43,547zzwqbiugzphhnrhj3z5k5i,1,60.6,94,2022-11-05T16:27:38.816Z,2022-11-06T07:20:46Z,3898011735,178,,3896356057,56,Left,3896356065,213,4.4,3896356059,140,57.2,3896356063,212,10.4,3896356061,141,79.6,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899071,548,1,2,69,47,547zzwqbiugzphhnrhj3z5k5i,1,60.3,73.7,2022-11-05T16:27:42.385Z,2022-11-06T07:20:45Z,3896356567,140,83.2,3896356559,196,,3896356555,155,,3896356569,141,11.0,3896356575,1,,3898011807,178,,3896356571,212,48.9,3896356563,56,Right,77wkqbxkqix367lc0ccnym86h,A. Sissako,,3896356573,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899157,549,1,2,69,51,547zzwqbiugzphhnrhj3z5k5i,1,81.8,11.7,2022-11-05T16:27:46.205Z,2022-11-06T07:20:45Z,3896357013,140,91.6,3896357021,212,35.5,3897270801,224,,3896357003,2,,3897270803,20,,3896357017,141,61.7,3896357009,56,Center,3896357005,155,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,3896357027,213,1.3,3898011845,178,,3896357033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899237,550,44,2,69,53,547zzwqbiugzphhnrhj3z5k5i,1,90.6,58.2,2022-11-05T16:27:48.294Z,2022-11-06T07:20:44Z,3896357403,56,Center,3896357405,286,,3896357457,233,653,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899155,653,44,2,69,53,b7jmo07lqav0wfe2mtlzyspak,0,9.4,41.8,2022-11-05T16:27:48.295Z,2022-11-06T07:20:44Z,3896357525,233,550,3896356993,285,,3896356991,56,Back,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899243,551,1,2,69,53,547zzwqbiugzphhnrhj3z5k5i,1,90.7,59.6,2022-11-05T16:27:48.365Z,2022-11-06T07:20:43Z,3896375547,154,,3896370477,3,,3896370481,141,42.5,3898012089,388,,3896370483,212,11.7,3896357427,56,Center,3896375545,210,15,3896370479,140,89.7,az21s916gcylcjy5riyia9239,J. Vossen,1,3896370495,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899311,552,15,2,69,56,547zzwqbiugzphhnrhj3z5k5i,1,93.7,40.5,2022-11-05T16:27:51.582Z,2022-11-06T07:20:43Z,3898012251,178,,3896375579,103,19,3896375591,231,47.3,3896375713,233,654,3896375587,147,45.5,3896375137,72,,3896357871,56,Center,3896375581,328,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,3896375141,82,,3896375585,146,93.6,3896375571,154,3896375573,55,3897272785,108,,551,3897272783,78,3897272781,17,,3896375577,102,,,,50.7,3896375569,29,,3896375589,230,98.8,3896357867,22,,,
2481899225,654,10,2,69,56,b7jmo07lqav0wfe2mtlzyspak,1,7.3,57.3,2022-11-05T16:27:51.648Z,2022-11-06T07:20:42Z,3898012335,21,,3896357345,56,Back,3898012333,178,,3896357343,94,,3896375329,233,552,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899419,655,1,2,70,0,b7jmo07lqav0wfe2mtlzyspak,1,0.8,84.2,2022-11-05T16:27:55.405Z,2022-11-06T07:20:42Z,3896358363,141,95.1,3896358353,155,,3898012511,178,,3896358365,212,14.9,3896358357,56,Back,3896358367,213,0.5,3896358359,140,13.1,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899493,656,1,2,70,3,b7jmo07lqav0wfe2mtlzyspak,0,12.7,95.7,2022-11-05T16:27:58.311Z,2022-11-06T07:20:42Z,3896358849,212,37.9,3896358839,140,48.8,3896358835,157,,3896358837,56,Back,3896358853,213,0.0,3896358843,141,98.4,3898012567,178,,3896358859,1,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899615,553,1,2,70,6,547zzwqbiugzphhnrhj3z5k5i,0,55,1.5,2022-11-05T16:28:01.948Z,2022-11-06T07:20:41Z,3896608525,1,,3896359497,140,49.4,3896359499,141,0.0,3896359495,56,Back,3898012717,178,,3896359501,212,6.2,3896359503,213,3.4,3896608523,157,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899625,554,5,2,70,7,547zzwqbiugzphhnrhj3z5k5i,0,46.7,-0.8,2022-11-05T16:28:02.801Z,2022-11-06T03:40:56Z,3896359547,347,,3896359543,56,Back,3896360539,233,657,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899771,657,5,2,70,7,b7jmo07lqav0wfe2mtlzyspak,1,53.3,100.8,2022-11-05T16:28:02.801Z,2022-11-06T03:40:55Z,3896360479,233,554,3896360443,347,,3896360441,56,Left,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481899911,658,1,2,70,18,b7jmo07lqav0wfe2mtlzyspak,1,48.8,100,2022-11-05T16:28:13.437Z,2022-11-06T07:20:41Z,3896361215,140,49.0,3896361219,212,6.5,3896361213,56,Back,3896361211,107,,3896361217,141,90.9,3896361221,213,4.7,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900035,659,2,2,70,22,b7jmo07lqav0wfe2mtlzyspak,1,54,86.6,2022-11-05T16:28:17.029Z,2022-11-06T07:20:40Z,3896361957,140,74.9,3898012847,178,,3896361959,141,90.1,3896361955,56,Left,3897463271,7,evktllmp3l6mfb6o4im0ag0ve,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103085,714,55,2,70,22,547zzwqbiugzphhnrhj3z5k5i,1,30.6,25.8,2022-11-05T16:28:17.030Z,2022-11-06T07:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900041,660,43,2,70,29,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T16:28:24.201Z,2022-11-05T20:51:08Z,3896361991,22,0,3896363971,83,0,3896361993,64,0,3896363999,231,55.2,3896363995,215,0,3896363979,29,0,3896361995,56,Center,3896363993,103,4.2,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,3896362517,20,0,3896363997,230,98.6,3897467385,144,3896363989,102,3896363985,55,13,58.3,,,,,,,,,659,,,,,,,,,,,,,
2481900049,555,43,2,70,30,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T16:28:25.924Z,2022-11-05T20:51:28Z,3897468577,144,5,3896362019,56,Back,3896362025,346,0,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900077,661,43,2,70,30,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T16:28:25.924Z,2022-11-05T20:51:25Z,3896362185,346,0,3896362181,56,Center,3897468411,144,5,3896362285,233,555,,,,,,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900841,556,1,2,70,59,547zzwqbiugzphhnrhj3z5k5i,0,20.8,25.6,2022-11-05T16:28:54.558Z,2022-11-06T07:20:39Z,3896366583,1,,3896366581,213,6.2,3896366577,141,20.7,3897469225,5,,3896366573,56,Right,3897468793,157,,3896366579,212,53.8,3896366575,140,71.9,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,3897469227,152,,3898012913,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900857,662,44,2,71,2,b7jmo07lqav0wfe2mtlzyspak,1,30.1,75,2022-11-05T16:28:57.015Z,2022-11-06T07:20:39Z,3896366663,285,,3896366661,56,Back,3896366827,233,557,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900871,557,44,2,71,2,547zzwqbiugzphhnrhj3z5k5i,0,69.9,25,2022-11-05T16:28:57.016Z,2022-11-06T07:20:38Z,3896366869,233,662,3896366763,56,Center,3896366765,286,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900909,663,1,2,71,2,b7jmo07lqav0wfe2mtlzyspak,1,28.8,76.8,2022-11-05T16:28:57.135Z,2022-11-06T07:20:38Z,3896366917,141,61.5,3898013023,388,,3896366915,140,29.8,3896366919,212,10.5,3896366923,213,4.8,3896366911,3,,3896366913,56,Back,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900945,664,1,2,71,4,b7jmo07lqav0wfe2mtlzyspak,1,28.1,68.9,2022-11-05T16:28:59.010Z,2022-11-06T07:20:38Z,3896367161,141,93.0,3896367163,212,16.4,3898013079,388,,3896367155,3,,3896367159,140,28.4,3896367167,213,1.6,3896367157,56,Back,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900955,665,49,2,71,5,b7jmo07lqav0wfe2mtlzyspak,1,29.8,92.2,2022-11-05T16:29:00.752Z,2022-11-06T07:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900995,666,1,2,71,6,b7jmo07lqav0wfe2mtlzyspak,1,29.6,93.5,2022-11-05T16:29:01.494Z,2022-11-06T07:20:37Z,3896367445,213,6.1,3896367439,140,36.5,3896367437,56,Back,3898013217,178,,3896367443,212,7.4,3896367441,141,91.5,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481901003,667,1,2,71,7,b7jmo07lqav0wfe2mtlzyspak,0,36.1,93.4,2022-11-05T16:29:02.703Z,2022-11-06T07:20:36Z,3898013271,178,,3896367487,56,Back,3896367493,141,90.6,3896367491,140,41.5,3896367495,212,6.0,3896367497,213,6.0,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481900987,558,61,2,71,7,547zzwqbiugzphhnrhj3z5k5i,1,61.5,6.3,2022-11-05T16:29:02.806Z,2022-11-06T07:20:36Z,3898013439,178,,3896367401,56,Right,,,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481901079,559,1,2,71,11,547zzwqbiugzphhnrhj3z5k5i,0,35,17.3,2022-11-05T16:29:06.350Z,2022-11-06T07:20:35Z,3896368065,236,,3896367877,141,17.6,3896368067,233,669,3896367875,140,25.0,3896367879,212,10.5,3896367881,213,3.1,3898013517,178,,3896368071,286,,9urqzncna9izqyoaysnjq52lm,L. Willen,,3896367873,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481901099,669,74,2,71,11,b7jmo07lqav0wfe2mtlzyspak,1,62.8,85.5,2022-11-05T16:29:06.381Z,2022-11-06T07:20:35Z,3896367983,56,Left,3898013545,178,,3896367985,285,,3896368213,233,559,,,,,,,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482203781,1250,67,2,71,11,b7jmo07lqav0wfe2mtlzyspak,1,65.1,82.6,2022-11-05T16:29:06.388Z,2022-11-06T07:20:35Z,3898048909,233,959,,,,,,,,,,,,,,,,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482203779,959,67,2,71,11,547zzwqbiugzphhnrhj3z5k5i,0,34.9,17.4,2022-11-05T16:29:06.389Z,2022-11-06T07:20:34Z,3898048925,233,1250,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481901093,668,61,2,71,11,b7jmo07lqav0wfe2mtlzyspak,0,63,85.4,2022-11-05T16:29:06.405Z,2022-11-06T07:20:34Z,3896367939,56,Left,3898014111,178,,,,,,,,,,,,,,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481901549,560,5,2,71,13,547zzwqbiugzphhnrhj3z5k5i,1,22.4,-1.5,2022-11-05T16:29:08.781Z,2022-11-06T03:44:23Z,3896370397,56,Back,3896370399,347,,3896370501,233,670,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481901127,670,5,2,71,13,b7jmo07lqav0wfe2mtlzyspak,0,77.6,101.5,2022-11-05T16:29:08.781Z,2022-11-06T03:44:24Z,3896368169,347,,3896368167,56,Left,3896370553,233,560,,,,,,,,,,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481901647,561,1,2,71,38,547zzwqbiugzphhnrhj3z5k5i,0,27.6,0,2022-11-05T16:29:33.766Z,2022-11-06T07:20:34Z,3896370961,141,5.3,3896370963,212,18.3,3896370955,107,,3896370959,140,44.5,3896370957,56,Back,3896370965,213,0.2,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481901685,671,8,2,71,40,b7jmo07lqav0wfe2mtlzyspak,1,55,94.3,2022-11-05T16:29:35.205Z,2022-11-06T07:20:33Z,3896371169,56,Left,3896371239,15,,3898014755,388,,3897470577,384,,,,,,,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481901805,672,1,2,71,41,b7jmo07lqav0wfe2mtlzyspak,0,48.9,81.9,2022-11-05T16:29:36.135Z,2022-11-06T07:20:33Z,3896371789,140,56.3,3896371791,141,100.0,3896371787,56,Left,3896371793,212,15.1,3896371795,213,1.0,3898014853,388,,3897476317,3,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902025,562,5,2,71,43,547zzwqbiugzphhnrhj3z5k5i,1,41,-1.2,2022-11-05T16:29:38.223Z,2022-11-06T03:45:06Z,3896372925,347,,3896372923,56,Back,3896372989,233,673,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481901819,673,5,2,71,43,b7jmo07lqav0wfe2mtlzyspak,0,59,101.2,2022-11-05T16:29:38.223Z,2022-11-06T03:45:06Z,3896373031,233,562,3896371865,56,Left,3896371867,347,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902113,563,1,2,71,57,547zzwqbiugzphhnrhj3z5k5i,1,44.4,0,2022-11-05T16:29:52.624Z,2022-11-06T07:20:33Z,3896373381,141,7.4,3896373383,212,23.8,3896373387,1,,3896373385,213,0.3,3896373375,107,,3896373379,140,66.3,3896373377,56,Right,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902145,564,1,2,71,59,547zzwqbiugzphhnrhj3z5k5i,1,62.6,5.2,2022-11-05T16:29:54.022Z,2022-11-06T07:20:32Z,3898015039,178,,3896373605,140,74.0,3896373609,212,14.4,3896373599,3,,3896373607,141,17.0,3896373611,213,0.6,3896373603,56,Right,3896373601,168,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902171,565,1,2,72,0,547zzwqbiugzphhnrhj3z5k5i,1,68.7,13.8,2022-11-05T16:29:55.759Z,2022-11-06T07:20:31Z,3896373723,56,Center,3898015077,178,,3896373721,155,,3896373729,212,18.3,3896373725,140,66.2,3896373731,213,1.7,3896373727,141,40.4,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902231,566,1,2,72,2,547zzwqbiugzphhnrhj3z5k5i,1,67.3,35.2,2022-11-05T16:29:57.863Z,2022-11-06T07:20:31Z,3896374049,212,25.7,3896374045,140,71.4,3896374051,213,1.4,3896374047,141,72.4,3898015155,178,,3896374043,56,Center,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902243,567,1,2,72,6,547zzwqbiugzphhnrhj3z5k5i,0,75.6,65.9,2022-11-05T16:30:01.704Z,2022-11-06T07:20:30Z,3896374113,212,2.2,3896374111,141,68.5,3898015175,178,,3896374107,56,Center,3896374115,213,1.0,3896374585,236,,3896374109,140,76.8,3896374587,233,674,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,3896374591,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902311,674,74,2,72,7,b7jmo07lqav0wfe2mtlzyspak,1,22.5,35.4,2022-11-05T16:30:01.998Z,2022-11-06T07:20:29Z,3896374641,233,567,3896374513,56,Back,3896374515,285,,3898015213,178,,,,,,,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105397,902,1,2,72,7,b7jmo07lqav0wfe2mtlzyspak,1,23.5,41.3,2022-11-05T16:30:02.807Z,2022-11-06T07:20:29Z,3897481213,56,Back,3898015253,178,,3897481221,213,5.3,3897481215,140,25.5,3897481219,212,4.0,3897481217,141,36.3,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105755,903,49,2,72,8,b7jmo07lqav0wfe2mtlzyspak,1,22.4,40.7,2022-11-05T16:30:03.007Z,2022-11-06T07:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105827,904,1,2,72,8,b7jmo07lqav0wfe2mtlzyspak,1,21.6,40.3,2022-11-05T16:30:03.840Z,2022-11-06T07:20:28Z,3897483453,140,23.5,3897483451,56,Back,3897483459,213,4.9,3897483455,141,23.1,3898015387,178,,3897483457,212,11.9,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902487,677,4,2,72,10,b7jmo07lqav0wfe2mtlzyspak,1,27.2,27.1,2022-11-05T16:30:05.382Z,2022-11-06T07:20:27Z,3896375429,13,,3896375431,56,Back,3896375433,152,,3896375437,285,,3896375449,233,568,3896375435,265,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902425,568,4,2,72,10,547zzwqbiugzphhnrhj3z5k5i,0,72.8,72.9,2022-11-05T16:30:05.383Z,2022-11-06T07:20:27Z,3896375101,56,Center,3896375097,13,,3896375109,286,,3896375105,152,,3896375477,233,677,3896375107,265,,3898015523,178,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902483,676,1,2,72,11,b7jmo07lqav0wfe2mtlzyspak,1,21.5,32.2,2022-11-05T16:30:06.232Z,2022-11-06T07:20:27Z,3896375407,140,26.0,3896375405,56,Back,3896375409,141,29.7,3896395885,5,,3898017051,178,,3896395887,152,,3896375411,212,5.0,3896375413,213,5.9,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481902355,675,43,2,72,11,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T16:30:06.753Z,2022-11-05T16:30:10Z,3896375043,144,1,3896374755,56,Back,3896374759,141,24.6,3896374757,140,25.0,3896374761,212,20.5,3896374763,213,5.6,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481903633,678,1,2,73,13,b7jmo07lqav0wfe2mtlzyspak,1,28.3,29.6,2022-11-05T16:31:08.813Z,2022-11-06T07:20:26Z,3896382091,141,42.1,3896382089,140,14.0,3896382093,212,17.3,3896382087,56,Back,3896382097,213,2.6,3898017089,178,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481903723,679,1,2,73,17,b7jmo07lqav0wfe2mtlzyspak,1,19.1,40.2,2022-11-05T16:31:12.437Z,2022-11-06T07:20:25Z,3896382575,213,6.0,3896382565,155,,3896382569,140,51.5,3896382577,1,,3896382567,56,Center,3896382573,212,35.3,3898017269,178,,3896382571,141,26.2,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481903733,680,1,2,73,18,b7jmo07lqav0wfe2mtlzyspak,0,49.7,25.1,2022-11-05T16:31:13.965Z,2022-11-06T07:20:25Z,3896382623,56,Center,3898017421,388,,3896382621,3,,3896382631,213,0.3,3896382629,212,19.0,3896382625,140,67.2,3896382627,141,32.4,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481903781,569,1,2,73,21,547zzwqbiugzphhnrhj3z5k5i,0,35.7,61.1,2022-11-05T16:31:16.018Z,2022-11-06T07:20:25Z,3898017553,388,,3896382971,56,Back,3896382973,140,46.7,3896382977,212,11.8,3896382979,213,0.2,3896382975,141,64.6,3896382969,3,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481903789,681,44,2,73,23,b7jmo07lqav0wfe2mtlzyspak,1,51.2,37.8,2022-11-05T16:31:18.085Z,2022-11-06T07:20:24Z,3896383017,56,Center,3896383019,286,,3896383083,233,570,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481903787,570,44,2,73,23,547zzwqbiugzphhnrhj3z5k5i,0,48.8,62.2,2022-11-05T16:31:18.086Z,2022-11-06T07:20:24Z,3896383171,233,681,3896383007,56,Back,3896383009,285,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
