id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2442782481,665,4,2,82,40,1uk609mhtsfhokhaewjapb26,0,27.9,75.7,2022-08-06T17:54:42.327Z,2022-08-07T10:14:25Z,3690560745,178,,3688600013,152,,3688600007,13,,3688600015,285,,3688600009,294,,3688602711,233,846,3688600011,56,Back,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782431,845,43,2,82,41,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T17:54:43.439Z,2022-08-06T17:54:47Z,3688599929,144,5,3688599735,56,Center,3688599737,346,0,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782747,848,18,2,83,5,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T17:55:07.934Z,2022-08-07T06:17:18Z,3688601503,44,Forward,3688601505,59,8,3688601501,42,,3688601571,55,849,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782749,849,19,2,83,5,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T17:55:07.935Z,2022-08-07T06:17:19Z,3688601513,59,11,3688601507,42,,3688601515,292,9,3688601521,55,848,3688601519,44,Forward,3688601517,293,3,3688601511,145,9,,,,3i85rbmn6qd5x4y29hk78rmy1,F. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782813,850,1,2,83,30,2989v3kho9h5jaboe1nr7lx21,1,71.5,23.8,2022-08-06T17:55:32.675Z,2022-08-07T10:44:11Z,3688601919,2,,3688601933,212,37.4,3688601929,140,93.6,3688601923,155,,3689424051,20,,3690561649,178,,3688601935,213,0.9,3688601927,56,Center,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,3688601921,5,3688602187,154,,3688601931,141,66.9,1,,3688601937,1,,3688601925,152,3689424049,224,3688602185,210,13,,,,,,,,,,,
2442782827,851,44,2,83,32,2989v3kho9h5jaboe1nr7lx21,1,96.1,61.5,2022-08-06T17:55:34.307Z,2022-08-07T10:44:11Z,3688602011,233,667,3688601993,56,Center,3688601995,286,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782817,667,44,2,83,32,1uk609mhtsfhokhaewjapb26,0,3.9,38.5,2022-08-06T17:55:34.308Z,2022-08-07T10:14:24Z,3688601949,285,,3688601947,56,Back,3688602065,233,851,,,,,,,,,,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782829,852,13,2,83,32,2989v3kho9h5jaboe1nr7lx21,1,95.3,60.8,2022-08-06T17:55:34.396Z,2022-08-07T10:44:11Z,3688602225,73,,3690726929,61,,3690561903,388,,3688602231,55,850,3688602237,103,22.2,3688602139,24,,3688602227,29,,3688602241,231,49.2,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,3688602003,56,3688602235,102,59.3,3688602145,328,,,Center,3688602239,230,96.5,3688602141,15,3688602229,154,,,,,,,,,,,,,,
2442782799,666,5,2,83,32,1uk609mhtsfhokhaewjapb26,1,-1.1,37.2,2022-08-06T17:55:35.127Z,2022-08-07T06:18:06Z,3688602055,233,853,3688601833,346,,3688601831,56,Back,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782835,853,5,2,83,32,2989v3kho9h5jaboe1nr7lx21,0,101.1,62.8,2022-08-06T17:55:35.127Z,2022-08-07T06:18:05Z,3688602037,346,,3688602035,56,Center,3688602059,233,666,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782991,668,1,2,83,58,1uk609mhtsfhokhaewjapb26,0,3.7,61.4,2022-08-06T17:56:01.208Z,2022-08-07T10:32:56Z,3688602917,124,,3688602933,74,,3688602919,56,Center,3688602929,1,,3688602927,213,0.1,3688602921,140,59.4,3688602923,141,71.9,3688602925,212,58.9,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783013,854,44,2,84,1,2989v3kho9h5jaboe1nr7lx21,1,43.7,20.2,2022-08-06T17:56:03.988Z,2022-08-07T10:44:12Z,3688603023,285,,3688603021,56,Back,3688604587,233,669,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442782997,669,44,2,84,1,1uk609mhtsfhokhaewjapb26,0,56.3,79.8,2022-08-06T17:56:03.989Z,2022-08-07T10:14:22Z,3688604627,233,854,3688602943,56,Left,3688602945,286,,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783043,855,1,2,84,3,2989v3kho9h5jaboe1nr7lx21,0,43.5,17.2,2022-08-06T17:56:05.655Z,2022-08-07T10:14:22Z,3690562621,178,,3688603211,141,64.8,3688603219,213,1.0,3688603205,56,Center,3688603215,212,39.6,3688603209,140,65.2,3688603201,155,,3688603223,1,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783045,670,1,2,84,7,1uk609mhtsfhokhaewjapb26,0,34.2,53.8,2022-08-06T17:56:09.916Z,2022-08-07T10:14:21Z,3688603235,3,,3688603241,141,50.3,3690562743,388,,3688603237,56,Back,3688603239,140,35.9,3688603243,212,3.0,3688603245,213,5.4,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783059,856,49,2,84,8,2989v3kho9h5jaboe1nr7lx21,1,64.2,42,2022-08-06T17:56:10.677Z,2022-08-07T10:14:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783089,857,1,2,84,9,2989v3kho9h5jaboe1nr7lx21,0,66.6,42.9,2022-08-06T17:56:11.896Z,2022-08-07T10:14:20Z,3688603473,212,17.3,3688603475,213,0.6,3690562903,178,,3688603469,140,80.5,3688603467,56,Center,3688603471,141,56.6,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783093,671,8,2,84,11,1uk609mhtsfhokhaewjapb26,1,19.1,50.6,2022-08-06T17:56:13.566Z,2022-08-07T10:14:20Z,3689424995,385,,3690563075,178,,3688603487,56,Back,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783141,858,50,2,84,13,2989v3kho9h5jaboe1nr7lx21,1,84.5,58.5,2022-08-06T17:56:15.377Z,2022-08-07T10:14:20Z,3688603741,56,Center,3688603801,233,672,3688603743,286,,,,,,,,,,,,,,,,,3i85rbmn6qd5x4y29hk78rmy1,F. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783117,672,7,2,84,13,1uk609mhtsfhokhaewjapb26,0,15.5,41.5,2022-08-06T17:56:16.109Z,2022-08-07T10:14:19Z,3690563523,178,,3688603795,233,858,3688603605,56,Back,3688603607,285,,3689425193,385,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783161,673,45,2,84,17,1uk609mhtsfhokhaewjapb26,0,24.4,41.8,2022-08-06T17:56:20.134Z,2022-08-07T10:14:18Z,3688603859,56,Back,3688603939,233,859,3688603861,285,,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783167,859,3,2,84,17,2989v3kho9h5jaboe1nr7lx21,1,75.6,58.2,2022-08-06T17:56:20.134Z,2022-08-07T10:14:18Z,3688603887,286,,3688603885,56,Center,3690563679,178,,3688603919,233,673,3689425659,464,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783195,860,1,2,84,19,2989v3kho9h5jaboe1nr7lx21,1,71.1,48.1,2022-08-06T17:56:21.758Z,2022-08-07T10:14:17Z,3688604027,140,69.6,3688604029,141,42.5,3688604033,213,4.3,3688604025,56,Center,3690564119,178,,3688604031,212,4.1,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783217,861,1,2,84,20,2989v3kho9h5jaboe1nr7lx21,1,69.6,39.4,2022-08-06T17:56:23.079Z,2022-08-07T10:14:16Z,3688604137,56,Right,3688604139,140,73.4,3688604143,212,19.1,3688604145,213,4.9,3690564365,178,,3688604141,141,12.0,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783227,862,1,2,84,23,2989v3kho9h5jaboe1nr7lx21,0,73.7,11.8,2022-08-06T17:56:25.722Z,2022-08-07T10:14:15Z,3688604195,212,4.7,3688604213,236,,3688604219,286,,3688604191,140,78.1,3688604197,213,0.2,3689426101,224,,3690564513,178,,3688604189,56,Right,e5oet393vired282yco4i7gfd,D. Hashioka,3689426103,20,3688604193,141,13.0,3688604215,233,674,,,3688604185,2,,3688604187,155,,,,,,,,,,,,,,,,
2442783219,674,12,2,84,23,1uk609mhtsfhokhaewjapb26,1,25.2,86.6,2022-08-06T17:56:25.789Z,2022-08-07T10:14:15Z,3688604151,56,Back,3690564579,178,,3688604149,185,,3688604253,233,862,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783237,675,49,2,84,25,1uk609mhtsfhokhaewjapb26,1,13,93.6,2022-08-06T17:56:28.167Z,2022-08-07T10:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783251,676,50,2,84,26,1uk609mhtsfhokhaewjapb26,1,10,90.2,2022-08-06T17:56:28.930Z,2022-08-07T10:14:14Z,3688604317,56,Back,3688604319,285,,3688606225,233,863,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783265,863,7,2,84,26,2989v3kho9h5jaboe1nr7lx21,1,90,9.8,2022-08-06T17:56:29.014Z,2022-08-07T10:14:13Z,3690564897,178,,3688606203,233,676,3689426259,385,,3688604411,56,Right,3688606189,286,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783267,677,5,2,84,27,1uk609mhtsfhokhaewjapb26,1,-1.4,72.4,2022-08-06T17:56:29.677Z,2022-08-07T06:20:47Z,3688604471,233,864,3688604415,56,Back,3688604417,346,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783271,864,5,2,84,27,2989v3kho9h5jaboe1nr7lx21,0,101.4,27.6,2022-08-06T17:56:29.677Z,2022-08-07T06:20:47Z,3688604455,346,,3688604481,233,677,3688604453,56,Center,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783459,678,1,2,84,50,1uk609mhtsfhokhaewjapb26,0,4.3,61,2022-08-06T17:56:52.550Z,2022-08-07T10:32:43Z,3688605449,213,0.1,3688605451,1,,3688605441,56,Center,3688605447,212,69.7,3688605437,124,,3688605453,74,,3688605443,140,70.2,3688605445,141,73.4,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783471,865,1,2,84,55,2989v3kho9h5jaboe1nr7lx21,0,31.2,23.2,2022-08-06T17:56:57.571Z,2022-08-07T10:14:13Z,3688605505,140,30.4,3688605513,212,0.8,3688605503,56,Back,3688605509,141,23.3,3688605517,213,3.1,3690565233,178,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783491,679,1,2,84,59,1uk609mhtsfhokhaewjapb26,1,71.7,55,2022-08-06T17:57:02.026Z,2022-08-07T10:14:10Z,3688605659,212,15.5,3688605653,56,Center,3688605657,141,33.3,3688605655,140,76.3,3690565591,178,,3688605661,213,5.0,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783493,680,61,2,85,0,1uk609mhtsfhokhaewjapb26,0,77.3,40.7,2022-08-06T17:57:02.818Z,2022-08-07T10:14:09Z,3690565697,178,,3688605667,56,Center,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783505,866,1,2,85,1,2989v3kho9h5jaboe1nr7lx21,0,19.6,50.6,2022-08-06T17:57:03.666Z,2022-08-07T10:14:09Z,3688605709,141,56.6,3688605715,236,,3688605713,213,1.0,3688605707,140,22.2,3690565839,178,,3688605721,286,,3688605711,212,4.9,3688605717,233,681,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,3688605705,56,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,
2442783501,681,74,2,85,1,1uk609mhtsfhokhaewjapb26,1,81,46.3,2022-08-06T17:57:03.819Z,2022-08-07T10:14:08Z,3688605699,285,,3688605697,56,Center,3690565949,178,,3688605737,233,866,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783605,682,5,2,85,5,1uk609mhtsfhokhaewjapb26,0,94.8,101.3,2022-08-06T17:57:08.034Z,2022-08-07T06:22:09Z,3688606425,233,867,3688606399,347,,3688606397,56,Left,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783579,867,5,2,85,5,2989v3kho9h5jaboe1nr7lx21,1,5.2,-1.3,2022-08-06T17:57:08.034Z,2022-08-07T06:22:10Z,3688606167,347,,3688606165,56,Back,3688606421,233,682,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783667,868,1,2,85,27,2989v3kho9h5jaboe1nr7lx21,1,14.4,0,2022-08-06T17:57:29.372Z,2022-08-07T10:14:08Z,3688606773,107,,3688606775,56,Back,3688606781,212,9.8,3688606779,141,7.0,3688606777,140,21.9,3688606783,213,0.6,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783679,869,1,2,85,28,2989v3kho9h5jaboe1nr7lx21,1,32.5,5.6,2022-08-06T17:57:30.957Z,2022-08-07T10:14:08Z,3688606841,213,2.8,3688606833,56,Back,3688606835,140,19.9,3688606839,212,14.0,3688606837,141,12.2,3690566811,178,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783687,870,1,2,85,30,2989v3kho9h5jaboe1nr7lx21,0,32,13.7,2022-08-06T17:57:32.881Z,2022-08-07T10:14:07Z,3690566913,178,,3688606861,141,15.5,3688606855,155,,3688606863,212,6.4,3688606865,213,0.2,3688606859,140,38.0,3688606857,56,Back,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783685,683,49,2,85,32,1uk609mhtsfhokhaewjapb26,1,59.7,82.1,2022-08-06T17:57:34.472Z,2022-08-07T10:14:07Z,,,,,,,,,,,,,,,,,,,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783693,684,1,2,85,33,1uk609mhtsfhokhaewjapb26,0,59.4,88.1,2022-08-06T17:57:35.951Z,2022-08-07T10:14:06Z,3690567185,178,,3688606891,212,10.9,3688606893,213,1.0,3688606887,140,65.0,3688606885,56,Left,3688606883,155,,3688606889,141,100.0,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783697,685,5,2,85,34,1uk609mhtsfhokhaewjapb26,0,68.6,101.4,2022-08-06T17:57:36.979Z,2022-08-07T06:23:24Z,3688607209,233,871,3688606905,347,,3688606901,56,Left,,,,,,,,,,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783743,871,5,2,85,34,2989v3kho9h5jaboe1nr7lx21,1,31.4,-1.4,2022-08-06T17:57:36.979Z,2022-08-07T06:23:24Z,3688607165,347,,3688607171,233,685,3688607163,56,Back,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783777,872,1,2,85,40,2989v3kho9h5jaboe1nr7lx21,1,38.2,0,2022-08-06T17:57:42.911Z,2022-08-07T10:14:05Z,3690793757,1,,3688607341,140,21.4,3688607347,213,2.5,3688607339,56,Back,3688607337,107,,3688607345,212,22.1,3688607343,141,18.5,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783789,873,1,2,85,43,2989v3kho9h5jaboe1nr7lx21,1,27,13.8,2022-08-06T17:57:45.802Z,2022-08-07T10:14:05Z,3690567721,178,,3688607431,140,18.9,3688607437,213,2.1,3688607429,56,Back,3688607433,141,34.6,3688607435,212,16.5,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783803,874,1,2,85,45,2989v3kho9h5jaboe1nr7lx21,1,18.5,35.2,2022-08-06T17:57:47.686Z,2022-08-07T10:14:05Z,3690567813,178,,3688607523,212,14.4,3688607525,213,4.9,3688607517,56,Back,3688607519,140,20.7,3688607521,141,14.3,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783815,875,1,2,85,47,2989v3kho9h5jaboe1nr7lx21,1,26.7,10.5,2022-08-06T17:57:49.820Z,2022-08-07T10:14:04Z,3688607613,213,1.7,3688607607,140,24.5,3688607609,141,29.5,3688607605,56,Back,3688607611,212,13.1,3690569637,178,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783895,876,1,2,85,49,2989v3kho9h5jaboe1nr7lx21,1,32.5,29.7,2022-08-06T17:57:52.207Z,2022-08-07T10:14:03Z,3690569787,178,,3688608041,141,46.9,3688608043,212,15.9,3688608045,213,2.3,3688608037,56,Back,3688608039,140,22.3,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783937,877,1,2,85,58,2989v3kho9h5jaboe1nr7lx21,1,36.6,56.3,2022-08-06T17:58:00.566Z,2022-08-07T10:14:01Z,3690569847,178,,3688608247,213,0.9,3688608241,140,53.0,3688608239,56,Left,3688608243,141,90.2,3688608245,212,28.8,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783953,878,1,2,86,2,2989v3kho9h5jaboe1nr7lx21,1,50.4,89.4,2022-08-06T17:58:04.737Z,2022-08-07T10:13:59Z,3688608325,140,38.3,3690570045,178,,3688608323,56,Back,3688608331,213,3.2,3688608327,141,87.7,3688608329,212,12.8,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783969,879,1,2,86,4,2989v3kho9h5jaboe1nr7lx21,1,38.1,85.9,2022-08-06T17:58:06.773Z,2022-08-07T10:13:59Z,3690570091,178,,3688608417,213,4.4,3688608411,140,33.4,3688608413,141,62.9,3688608409,56,Back,3688608415,212,16.4,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442783987,880,1,2,86,7,2989v3kho9h5jaboe1nr7lx21,1,39.8,48.7,2022-08-06T17:58:10.189Z,2022-08-07T10:13:58Z,3688608511,140,43.8,3688608517,213,4.9,3688608515,212,20.5,3688608509,56,Back,3688608513,141,19.2,3690570185,178,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784015,881,1,2,86,9,2989v3kho9h5jaboe1nr7lx21,1,43.6,26.1,2022-08-06T17:58:11.863Z,2022-08-07T10:13:58Z,3688608631,212,15.5,3690570273,178,,3688608625,56,Center,3688608633,213,0.9,3688608629,141,44.5,3688608627,140,52.3,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784029,882,1,2,86,10,2989v3kho9h5jaboe1nr7lx21,1,54.5,37.7,2022-08-06T17:58:13.054Z,2022-08-07T10:13:57Z,3688608689,56,Right,3690570363,178,,3688608693,141,5.2,3688608697,213,4.7,3688608691,140,53.9,3688608695,212,22.1,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784053,883,1,2,86,13,2989v3kho9h5jaboe1nr7lx21,1,52.5,1.7,2022-08-06T17:58:15.527Z,2022-08-07T10:13:57Z,3690570487,178,,3688608807,213,2.6,3688608801,140,37.4,3688608799,56,Back,3688608803,141,17.1,3688608805,212,19.0,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784103,884,1,2,86,15,2989v3kho9h5jaboe1nr7lx21,1,40,23.9,2022-08-06T17:58:18.105Z,2022-08-07T10:13:56Z,3688609099,212,30.5,3688609097,141,38.3,3688609093,56,Back,3688609101,213,2.8,3690570617,178,,3688609095,140,12.5,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784107,885,1,2,86,22,2989v3kho9h5jaboe1nr7lx21,1,19.6,40.7,2022-08-06T17:58:24.785Z,2022-08-07T10:13:54Z,3688609129,212,44.5,3688609127,141,51.6,3688609121,155,,3688610273,1,,3688609131,213,0.2,3690570687,178,,3688609123,56,Center,3688609125,140,61.4,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784253,889,44,2,86,25,2989v3kho9h5jaboe1nr7lx21,1,64,42.3,2022-08-06T17:58:27.406Z,2022-08-07T10:44:13Z,3688609855,56,Center,3688609863,233,686,3688609857,286,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784129,686,44,2,86,25,1uk609mhtsfhokhaewjapb26,0,36,57.7,2022-08-06T17:58:27.407Z,2022-08-07T10:13:53Z,3688609241,56,Back,3688609893,233,889,3688609243,285,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784173,886,1,2,86,25,2989v3kho9h5jaboe1nr7lx21,1,63.3,45.4,2022-08-06T17:58:27.480Z,2022-08-07T10:44:13Z,3688609479,141,35.7,3688610181,210,13,3688609473,168,,3690575445,388,,3688609481,212,20.9,3688610183,154,,3688609477,140,82.2,3688609471,3,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,3688609483,213,3688609475,56,Center,,,,1,6.0,,,,,,,,,,,,,,,,,,,,,
2442784179,887,13,2,86,28,2989v3kho9h5jaboe1nr7lx21,1,84.7,32.9,2022-08-06T17:58:31.205Z,2022-08-07T10:13:52Z,3688610201,103,70.8,3688610195,55,886,3688609957,20,,3688609521,22,,3688610189,81,,3688610205,231,41.3,3688610191,29,,3688609525,56,Center,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,3688610193,154,3690575635,178,,3688609523,63,,,,3688610203,230,95.1,3688610199,102,,,,,,37.5,,,,,,,,,,
2442784165,687,5,2,86,30,1uk609mhtsfhokhaewjapb26,1,-1.4,61,2022-08-06T17:58:32.277Z,2022-08-07T06:32:23Z,3688609601,233,888,3688609433,56,Back,3688609435,346,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784191,888,5,2,86,30,2989v3kho9h5jaboe1nr7lx21,0,101.4,39,2022-08-06T17:58:32.277Z,2022-08-07T06:32:23Z,3688609595,56,Center,3688609615,233,687,3688609597,346,,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784407,688,1,2,86,56,1uk609mhtsfhokhaewjapb26,0,4.3,61.4,2022-08-06T17:58:59.136Z,2022-08-07T10:32:26Z,3688610805,1,,3688610803,213,0.1,3688610799,141,76.7,3688610797,140,78.2,3688610801,212,78.3,3688610809,74,,3688610793,124,,3688610795,56,Center,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784419,890,44,2,86,59,2989v3kho9h5jaboe1nr7lx21,1,42.5,19.1,2022-08-06T17:59:02.237Z,2022-08-07T10:44:13Z,3688610891,233,689,3688610879,285,,3688610877,56,Back,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
