id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/18/value,qualifier/19/value
2445682571,537,61,2,70,41,1uk609mhtsfhokhaewjapb26,0,45.2,72.6,2022-08-13T20:15:41.070Z,2022-08-14T14:48:45Z,3704088173,56,Back,3705600675,178,,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682623,727,1,2,70,43,ecj1gmc7pqcjo4sc9hvghj5u3,0,48.4,26.3,2022-08-13T20:15:42.510Z,2022-08-14T14:48:45Z,3704088433,141,15.3,3704088429,56,Right,3704088431,140,63.9,3704088437,213,5.9,3705600993,389,,3704088435,212,17.9,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682635,538,1,2,70,45,1uk609mhtsfhokhaewjapb26,1,41.7,82.1,2022-08-13T20:15:44.548Z,2022-08-14T14:48:45Z,3704088493,141,74.7,3704088489,56,Back,3705601239,389,,3704088495,212,5.7,3704088491,140,44.3,3704088497,213,5.2,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682645,539,1,2,70,47,1uk609mhtsfhokhaewjapb26,0,48.7,83.3,2022-08-13T20:15:46.442Z,2022-08-14T14:48:44Z,3705601523,389,,3704088535,140,41.2,3704088541,213,4.0,3704088539,212,12.2,3704088533,56,Back,3704088537,141,69.6,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682699,728,49,2,70,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.8,21.3,2022-08-13T20:15:47.555Z,2022-08-14T14:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445774209,966,1,2,70,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.6,20.7,2022-08-13T20:15:47.681Z,2022-08-14T14:48:44Z,3704584273,212,2.6,3704584269,140,58.0,3704584267,56,Right,3704584271,141,19.9,3705601931,178,,3704584275,213,6.1,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682711,729,1,2,70,49,ecj1gmc7pqcjo4sc9hvghj5u3,0,55.1,11.6,2022-08-13T20:15:48.266Z,2022-08-14T14:48:43Z,3704088899,141,21.0,3704088891,56,Right,3704088903,213,0.4,3704088895,140,69.2,3704088887,155,,3705602161,178,,3704088901,212,16.1,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445774345,806,8,2,70,49,1uk609mhtsfhokhaewjapb26,1,38.1,84.7,2022-08-13T20:15:48.766Z,2022-08-14T14:48:43Z,3705602695,21,,3704585005,56,Back,3705602697,388,,3704585301,385,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682729,540,43,2,70,50,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T20:15:49.733Z,2022-08-13T23:20:55Z,3704088989,3,0,3704583639,144,1,3704088995,140,48.6,3704089001,213,6.1,3704088991,56,Back,3704088997,141,70.8,3704088999,212,17.7,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682819,730,1,2,70,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.8,21.8,2022-08-13T20:15:50.773Z,2022-08-14T14:48:43Z,3704089453,141,66.4,3704089449,56,Back,3705602921,178,,3704089457,213,2.0,3706789407,1,,3704089451,140,36.6,3704089455,212,33.8,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682849,731,1,2,70,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.7,86,2022-08-13T20:15:57.650Z,2022-08-14T14:48:41Z,3704089625,212,16.0,3704089621,140,62.6,3704089627,213,0.4,3704089623,141,95.7,3705603157,178,,3704089619,56,Left,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682957,732,1,2,71,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,57,99.9,2022-08-13T20:15:59.271Z,2022-08-14T14:48:41Z,3704090183,213,5.5,3704090177,140,69.9,3705603477,178,,3704090181,212,19.2,3704090179,141,79.9,3704090175,56,Left,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682935,542,4,2,71,1,1uk609mhtsfhokhaewjapb26,1,34.8,18.6,2022-08-13T20:16:00.944Z,2022-08-14T14:48:41Z,3704090063,13,,3704090245,233,733,3704090069,265,,3704090067,152,,3706789285,286,,3704090065,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682961,733,4,2,71,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.2,81.4,2022-08-13T20:16:00.945Z,2022-08-14T14:48:40Z,3704090259,233,542,3704090201,56,Left,3704090205,265,,3705603751,178,,3704090203,152,,3706789283,285,,3704090199,13,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445682885,541,43,2,71,2,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T20:16:01.693Z,2022-08-13T20:16:06Z,3704090243,144,7,3704089835,285,0,3704089833,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683175,543,1,2,71,17,1uk609mhtsfhokhaewjapb26,1,35,12.7,2022-08-13T20:16:16.700Z,2022-08-14T14:48:40Z,3704091443,213,2.4,3704091433,152,,3705604157,178,,3704091437,140,26.1,3704091431,5,,3704091439,141,24.7,3704091441,212,12.4,3704091435,56,Back,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683197,544,1,2,71,18,1uk609mhtsfhokhaewjapb26,1,30.6,29.8,2022-08-13T20:16:17.434Z,2022-08-14T14:48:39Z,3704091553,140,34.5,3704091557,212,13.0,3704091551,56,Back,3704091559,213,5.0,3705604545,178,,3704091555,141,11.6,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683217,545,1,2,71,21,1uk609mhtsfhokhaewjapb26,1,35.2,7.9,2022-08-13T20:16:20.180Z,2022-08-14T14:48:38Z,3704091701,212,10.8,3705605053,178,,3704091699,141,21.2,3704091703,213,2.2,3704091697,140,29.5,3704091695,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683285,546,1,2,71,23,1uk609mhtsfhokhaewjapb26,1,31.3,27.6,2022-08-13T20:16:22.569Z,2022-08-14T14:48:38Z,3704092057,141,75.4,3704092063,1,,3704092059,212,32.6,3704092061,213,1.5,3705605307,178,,3704092053,140,33.7,3704092049,56,Back,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683357,547,1,2,71,27,1uk609mhtsfhokhaewjapb26,1,39.5,81.9,2022-08-13T20:16:26.165Z,2022-08-14T14:48:37Z,3704092469,213,6.3,3704092467,212,29.8,3704092461,56,Left,3705605619,178,,3704092465,141,81.7,3704092463,140,67.9,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683365,548,61,2,71,29,1uk609mhtsfhokhaewjapb26,0,61.1,96.8,2022-08-13T20:16:28.995Z,2022-08-14T14:48:36Z,3705605979,178,,3704092495,56,Left,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683401,734,61,2,71,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,36.8,1.4,2022-08-13T20:16:29.510Z,2022-08-14T14:48:36Z,3705606145,178,,3704092725,56,Back,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683563,549,5,2,71,30,1uk609mhtsfhokhaewjapb26,1,64.2,100.9,2022-08-13T20:16:29.940Z,2022-08-14T06:42:05Z,3704093663,56,Left,3704093665,347,,3704093697,233,735,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683437,735,5,2,71,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,35.8,-0.9,2022-08-13T20:16:29.940Z,2022-08-14T06:42:05Z,3704092903,56,Back,3704092905,347,,3704093737,233,549,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683635,550,1,2,71,42,1uk609mhtsfhokhaewjapb26,1,65.7,100,2022-08-13T20:16:41.526Z,2022-08-14T14:48:36Z,3704094043,141,88.6,3704094045,212,11.8,3704094037,107,,3704094039,56,Left,3704094047,213,3.9,3704094041,140,57.9,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683665,551,1,2,71,43,1uk609mhtsfhokhaewjapb26,1,59.7,93.6,2022-08-13T20:16:42.872Z,2022-08-14T14:48:35Z,3704094223,140,61.4,3704094219,56,Left,3704094235,213,5.5,3704094233,212,2.6,3704094227,141,90.8,3705607107,178,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684427,561,1,2,71,44,1uk609mhtsfhokhaewjapb26,0,62,98.8,2022-08-13T20:16:43.731Z,2022-08-14T14:48:34Z,3704098725,141,84.7,3705607371,178,,3704098729,213,5.3,3704098727,212,11.7,3704098721,56,Left,3704098723,140,68.4,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683655,736,49,2,71,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.4,6.6,2022-08-13T20:16:44.355Z,2022-08-14T14:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683683,737,1,2,71,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.6,4.2,2022-08-13T20:16:46.217Z,2022-08-14T14:48:33Z,3705607911,178,,3704094353,140,55.9,3704094357,212,14.0,3704094351,56,Right,3704094359,213,6.2,3704094355,141,3.5,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683763,738,1,2,71,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.3,1,2022-08-13T20:16:47.587Z,2022-08-14T14:48:32Z,3704094809,141,24.9,3704094807,140,74.5,3704094813,213,0.6,3704094805,56,Center,3705608169,178,,3704094811,212,27.6,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683891,739,1,2,71,52,ecj1gmc7pqcjo4sc9hvghj5u3,0,92.1,25.8,2022-08-13T20:16:52.021Z,2022-08-14T14:48:31Z,3705608357,178,,3704095563,196,,3704095575,1,,3704095571,212,51.8,3704095567,140,91.5,3704095569,141,100.0,3704095573,213,1.6,3704095565,56,Left,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684005,552,5,2,72,1,1uk609mhtsfhokhaewjapb26,1,11.6,-2,2022-08-13T20:17:00.256Z,2022-08-14T06:43:27Z,3704096373,233,740,3704096319,56,Back,3704096321,347,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445683897,740,5,2,72,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,88.4,102,2022-08-13T20:17:00.256Z,2022-08-14T06:43:27Z,3704095597,56,Left,3704095599,347,,3704096403,233,552,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684069,553,1,2,72,6,1uk609mhtsfhokhaewjapb26,1,9,0,2022-08-13T20:17:05.178Z,2022-08-14T15:42:36Z,3704096659,212,10.6,3704096657,141,12.8,3704096651,107,,3704096655,140,5.8,3704096653,56,Back,3704096661,213,1.9,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684097,554,1,2,72,9,1uk609mhtsfhokhaewjapb26,1,8.3,19,2022-08-13T20:17:08.823Z,2022-08-14T14:48:30Z,3704096793,141,4.0,3704096789,56,Back,3705609229,178,,3704096791,140,13.0,3704096797,213,5.2,3704096795,212,11.3,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684109,555,1,2,72,11,1uk609mhtsfhokhaewjapb26,1,12.1,3.6,2022-08-13T20:17:10.650Z,2022-08-14T14:48:30Z,3704096861,56,Back,3704096867,212,6.5,3704096869,213,2.6,3704096865,141,8.9,3705609511,178,,3704096863,140,6.9,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684143,556,1,2,72,12,1uk609mhtsfhokhaewjapb26,1,3.7,8.4,2022-08-13T20:17:11.853Z,2022-08-14T14:48:29Z,3704097089,212,10.3,3704097087,141,13.8,3704097085,140,12.9,3705609721,178,,3704097083,56,Back,3704097091,213,0.4,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684145,557,50,2,72,13,1uk609mhtsfhokhaewjapb26,1,13.9,19.4,2022-08-13T20:17:12.934Z,2022-08-14T14:48:28Z,3704097101,285,,3704097099,56,Back,3704097433,233,741,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684195,741,7,2,72,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.1,80.6,2022-08-13T20:17:13.389Z,2022-08-14T14:48:28Z,3704097409,233,557,3704097381,286,,3704097379,56,Left,3704592679,383,,3705610583,178,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684203,742,49,2,72,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,87.7,79.7,2022-08-13T20:17:14.487Z,2022-08-14T14:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684253,743,1,2,72,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,92.6,67.4,2022-08-13T20:17:16.673Z,2022-08-14T14:48:26Z,3704099703,154,,3704097673,56,Center,3704097675,140,87.9,3704099701,210,15,3704097677,141,68.5,3705610941,178,,3704097679,212,5.0,3704097681,213,3.0,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2445684255,744,15,2,72,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.2,53.8,2022-08-13T20:17:17.727Z,2022-08-14T14:48:26Z,3704099717,78,,3704097699,22,,3704097703,56,Center,3704594751,133,,3704099263,20,,3704099731,103,12.7,3704099737,147,53.4,3704099719,29,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,3704099265,17,,3704099287,233,558,3704099725,55,3705611347,178,,3704099733,328,,3704099729,102,50.9,3704099735,146,3704099721,154,,,,,,,,,,,,,,,98.1,,743,,,
2445684245,558,10,2,72,19,1uk609mhtsfhokhaewjapb26,1,1.7,46.7,2022-08-13T20:17:18.220Z,2022-08-14T14:48:25Z,3704593875,376,,3704097635,182,,3704097639,56,Back,3704593871,174,,3704099311,233,744,3704593873,181,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684287,559,12,2,72,20,1uk609mhtsfhokhaewjapb26,1,11.6,50.9,2022-08-13T20:17:19.367Z,2022-08-14T14:48:25Z,3704097895,212,17.3,3705612013,178,,3704097891,140,0.0,3704097897,213,2.5,3704097957,167,,3704097893,141,66.1,3704097889,56,Back,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684295,560,6,2,72,22,1uk609mhtsfhokhaewjapb26,0,5.2,48.8,2022-08-13T20:17:22.117Z,2022-08-14T06:45:41Z,3704098429,233,745,3704097929,73,,3704097927,56,Back,,,,,,,,,,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684365,745,6,2,72,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,94.8,51.2,2022-08-13T20:17:22.117Z,2022-08-14T06:45:40Z,3704098403,233,560,3704098357,56,Center,3704098361,75,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684845,746,1,2,72,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,99.5,0.5,2022-08-13T20:17:52.592Z,2022-08-14T06:45:50Z,3704101073,213,1.7,3704101069,141,52.1,3704101063,223,,3704101059,6,,3704596261,72,,3704101065,56,Center,3704101061,155,,3704101067,140,95.1,6xam5bquregefbepxd9rwfdh,T. Teuma,3705612541,178,,3704101071,212,35.4,3704101075,1,3704101057,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684825,562,4,2,72,54,1uk609mhtsfhokhaewjapb26,1,1.6,45.2,2022-08-13T20:17:54.117Z,2022-08-14T14:48:25Z,3704100943,152,,3704101133,233,747,3704100937,13,,3704100941,56,Back,3704100939,294,,3704100945,285,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684847,747,4,2,72,54,ecj1gmc7pqcjo4sc9hvghj5u3,0,98.4,54.8,2022-08-13T20:17:54.118Z,2022-08-14T14:48:24Z,3704101095,152,,3704101097,286,,3704171653,294,,3704101141,233,562,3704101093,56,Center,3704101089,13,,3705613263,178,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684895,563,1,2,73,2,1uk609mhtsfhokhaewjapb26,0,8.7,50.8,2022-08-13T20:18:01.904Z,2022-08-14T14:48:24Z,3704101379,1,,3704101355,155,,3705613531,178,,3704101357,152,,3704101363,141,62.9,3704101359,56,Center,3704101373,213,0.2,3704101361,140,59.8,2unnytu55d7lvws7h3r86yhud,M. Ilić,3704101367,212,54.3,3704101353,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684933,748,1,2,73,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,40.9,30.4,2022-08-13T20:18:05.068Z,2022-08-14T14:48:24Z,3705613711,388,,3704101573,213,0.1,3704101565,56,Center,3704101567,140,58.0,3704101569,141,31.9,3704101571,212,18.0,3704101563,3,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445684989,564,2,2,73,7,1uk609mhtsfhokhaewjapb26,1,44.6,67.1,2022-08-13T20:18:06.515Z,2022-08-14T14:48:23Z,3704101885,141,85.7,3705614101,178,,3704101881,56,Left,3704106759,7,6vh5n14h1knmx7yut84q2f2l1,3704101883,140,63.1,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685365,751,55,2,73,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,37,34.2,2022-08-13T20:18:06.516Z,2022-08-14T14:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685021,565,43,2,73,11,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T20:18:10.588Z,2022-08-13T20:19:10Z,3704106919,144,1,3704102043,140,73.6,3704102045,141,88.3,3704102047,212,11.2,3704102041,56,Left,3704102049,213,0.2,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685601,566,43,2,73,13,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T20:18:13.052Z,2022-08-13T20:19:14Z,3704105089,56,Left,3704107199,144,5,3704105091,347,0,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685079,749,43,2,73,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T20:18:14.138Z,2022-08-13T20:19:37Z,3704109285,144,12,3704102311,141,0.0,3704102315,213,4.9,3704102313,212,4.8,3704102375,167,0,3704102307,56,Back,3704102309,140,16.4,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685081,750,43,2,73,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T20:18:14.637Z,2022-08-13T20:18:31Z,3704102331,347,0,3704102329,56,Back,3704103549,144,5,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445777001,967,1,2,73,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.1,2.7,2022-08-13T20:18:27.348Z,2022-08-14T14:48:23Z,3704598925,56,Back,3705614557,178,,3704598927,140,28.1,3704598933,213,2.3,3704598929,141,17.9,3704599079,152,,3704598931,212,13.3,3704599077,5,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445975345,1600,43,2,73,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T20:18:28.651Z,2022-08-14T07:33:11Z,3705675183,178,0,3705675305,144,82,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445777155,968,1,2,73,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.8,19.1,2022-08-13T20:18:29.465Z,2022-08-14T14:48:22Z,3704599721,213,4.1,3704599713,56,Back,3705614901,178,,3704599719,212,10.6,3704599717,141,6.1,3704599715,140,29.3,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685455,753,1,2,73,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.1,4.2,2022-08-13T20:18:31.442Z,2022-08-14T14:48:21Z,3704104319,213,2.6,3704104317,212,25.0,3704104311,56,Back,3705615089,178,,3704104315,141,22.3,3704104313,140,11.4,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445777287,807,45,2,73,34,1uk609mhtsfhokhaewjapb26,0,85.8,76.6,2022-08-13T20:18:34.027Z,2022-08-14T14:48:21Z,3704600385,286,,3704826527,233,969,3704600383,56,Center,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445777285,969,3,2,73,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.2,23.4,2022-08-13T20:18:34.027Z,2022-08-14T14:48:20Z,3704600379,56,Back,3704600381,285,,3704600623,464,,3704826511,233,807,3705615699,178,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
