id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value
2493219139,744,61,2,77,45,1oyb7oym5nwzny8vxf03szd2h,0,15.8,76.6,2022-12-26T14:09:04.551Z,2022-12-27T06:16:04Z,3956004137,56,Back,3957290673,178,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219153,586,61,2,77,47,bw9wm8pqfzcchumhiwdt2w15c,1,82.9,21,2022-12-26T14:09:06.069Z,2022-12-27T06:01:59Z,3956004183,56,Right,3957290899,178,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219149,745,49,2,77,48,1oyb7oym5nwzny8vxf03szd2h,1,19.1,72.2,2022-12-26T14:09:07.600Z,2022-12-27T06:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219159,746,1,2,77,48,1oyb7oym5nwzny8vxf03szd2h,1,19.3,72.3,2022-12-26T14:09:07.630Z,2022-12-27T06:16:04Z,3956004223,56,Back,3957291067,178,,3956004231,213,0.1,3956004225,140,33.4,3956004227,141,74.7,3956004229,212,14.9,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493460975,1125,83,2,77,49,bw9wm8pqfzcchumhiwdt2w15c,1,69.8,29.6,2022-12-26T14:09:08.802Z,2022-12-27T06:16:03Z,3957309683,399,538980,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219179,747,1,2,77,50,1oyb7oym5nwzny8vxf03szd2h,1,30.8,70.7,2022-12-26T14:09:09.511Z,2022-12-27T06:16:02Z,3957291175,178,,3956004361,141,93.3,3956004359,140,41.0,3956004363,212,18.7,3956004357,56,Back,3956004365,213,1.0,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219181,748,3,2,77,55,1oyb7oym5nwzny8vxf03szd2h,0,64.5,87.1,2022-12-26T14:09:13.861Z,2022-12-27T06:16:00Z,3956922377,465,,3957291261,178,,3956004369,56,Left,3956004371,286,,3956004643,233,587,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219219,587,7,2,77,55,bw9wm8pqfzcchumhiwdt2w15c,1,35.5,12.9,2022-12-26T14:09:14.082Z,2022-12-27T06:15:59Z,3956004613,56,Back,3957291293,178,,3956922475,384,,3956004615,285,,3956004639,233,748,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219223,588,49,2,77,56,bw9wm8pqfzcchumhiwdt2w15c,1,34.4,18.3,2022-12-26T14:09:15.105Z,2022-12-27T06:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219237,589,1,2,77,57,bw9wm8pqfzcchumhiwdt2w15c,1,31.9,13.8,2022-12-26T14:09:16.132Z,2022-12-27T06:15:58Z,3956004701,213,2.0,3957291439,178,,3956004693,56,Back,3956004697,141,39.4,3956004699,212,19.4,3956004695,140,23.8,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219245,590,1,2,77,59,bw9wm8pqfzcchumhiwdt2w15c,1,23.3,34.4,2022-12-26T14:09:18.793Z,2022-12-27T06:15:57Z,3956004733,213,0.3,3956004731,212,11.5,3956004729,141,39.2,3956004727,140,33.8,3957291497,178,,3956004725,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219255,591,1,2,78,0,bw9wm8pqfzcchumhiwdt2w15c,1,29.7,38.3,2022-12-26T14:09:19.478Z,2022-12-27T06:15:57Z,3956004781,56,Back,3956004783,140,28.1,3956004785,141,18.5,3957291527,178,,3956004787,212,13.6,3956004789,213,4.6,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219275,592,1,2,78,3,bw9wm8pqfzcchumhiwdt2w15c,1,31.3,15.4,2022-12-26T14:09:21.865Z,2022-12-27T06:15:56Z,3956004889,141,5.9,3956004887,140,37.0,3957291589,178,,3956004885,56,Back,3956004893,213,5.5,3956004891,212,8.8,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219291,593,1,2,78,6,bw9wm8pqfzcchumhiwdt2w15c,1,42.8,2.7,2022-12-26T14:09:24.959Z,2022-12-27T06:15:54Z,3957291601,178,,3956004973,141,35.2,3956004971,140,29.3,3956004969,56,Back,3956004975,212,26.3,3956004977,213,2.1,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219307,594,1,2,78,8,bw9wm8pqfzcchumhiwdt2w15c,1,32.5,24.9,2022-12-26T14:09:27.764Z,2022-12-27T06:15:53Z,3956005061,56,Back,3956005063,140,24.5,3956005069,213,2.1,3956005067,212,16.2,3957291629,178,,3956005065,141,45.2,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219369,595,1,2,78,11,bw9wm8pqfzcchumhiwdt2w15c,1,25.7,41.2,2022-12-26T14:09:30.209Z,2022-12-27T06:15:52Z,3956005391,212,22.9,3956005393,213,1.3,3956005389,141,73.8,3956005387,140,31.1,3957291649,178,,3956005385,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219409,596,1,2,78,16,bw9wm8pqfzcchumhiwdt2w15c,0,37.6,63.5,2022-12-26T14:09:35.371Z,2022-12-27T06:15:51Z,3956005583,56,Right,3956005581,155,,3956005593,212,52.1,3956005585,140,75.4,3957291681,178,,3956005601,1,,3956005589,141,13.8,3956005597,213,5.6,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219417,749,1,2,78,19,1oyb7oym5nwzny8vxf03szd2h,0,24,87.5,2022-12-26T14:09:38.489Z,2022-12-27T06:15:50Z,3956005647,56,Back,3956005649,140,35.1,3956005645,3,,3956005655,213,0.3,3957292217,178,,3956005653,212,12.1,3956005651,141,92.3,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219435,597,50,2,78,22,bw9wm8pqfzcchumhiwdt2w15c,1,74.8,21.6,2022-12-26T14:09:41.577Z,2022-12-27T06:15:48Z,3956005923,233,750,3956005755,286,,3956005753,56,Center,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219455,750,7,2,78,23,1oyb7oym5nwzny8vxf03szd2h,1,25.2,78.4,2022-12-26T14:09:42.045Z,2022-12-27T06:15:47Z,3956923281,384,,3956005865,285,,3956005899,233,597,3957292735,178,,3956005863,56,Back,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219461,751,49,2,78,25,1oyb7oym5nwzny8vxf03szd2h,1,14.4,76.5,2022-12-26T14:09:43.888Z,2022-12-27T06:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219525,752,1,2,78,28,1oyb7oym5nwzny8vxf03szd2h,0,9.2,96.5,2022-12-26T14:09:47.585Z,2022-12-27T06:15:45Z,3957292823,178,,3956006183,157,,3956006191,212,2.3,3956006193,213,3.1,3956006189,141,96.8,3956006187,140,7.0,3956006195,1,,3956006185,56,Back,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219549,599,61,2,78,28,bw9wm8pqfzcchumhiwdt2w15c,1,89.9,3.2,2022-12-26T14:09:47.605Z,2022-12-27T06:15:44Z,3956006291,56,Right,3957292849,178,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219545,598,5,2,78,29,bw9wm8pqfzcchumhiwdt2w15c,0,78.9,-1.6,2022-12-26T14:09:48.290Z,2022-12-27T01:20:03Z,3956006279,347,,3956006277,56,Right,3956006445,233,753,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219563,753,5,2,78,29,1oyb7oym5nwzny8vxf03szd2h,1,21.1,101.6,2022-12-26T14:09:48.290Z,2022-12-27T01:20:02Z,3956006423,233,598,3956006357,347,,3956006355,56,Back,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219693,754,1,2,78,46,1oyb7oym5nwzny8vxf03szd2h,1,20.9,100,2022-12-26T14:10:05.183Z,2022-12-27T06:15:44Z,3956007165,213,6.1,3956007161,141,96.5,3956007159,140,36.9,3956007163,212,17.1,3956007157,56,Back,3956007155,107,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219697,755,61,2,78,50,1oyb7oym5nwzny8vxf03szd2h,0,43,95.4,2022-12-26T14:10:09.476Z,2022-12-27T06:15:43Z,3956007187,56,Back,3957293087,178,,3957293085,21,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219675,600,1,2,78,51,bw9wm8pqfzcchumhiwdt2w15c,0,60.9,4.1,2022-12-26T14:10:10.462Z,2022-12-27T06:15:43Z,3956923973,141,8.1,3956923971,140,58.5,3957293145,178,,3956007067,56,Right,3956923977,213,2.3,3956923975,212,3.7,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219719,756,1,2,78,53,1oyb7oym5nwzny8vxf03szd2h,1,42.3,90.5,2022-12-26T14:10:12.081Z,2022-12-27T06:15:41Z,3956007287,213,4.4,3956007285,212,11.6,3957293185,178,,3956007279,56,Back,3956007283,141,74.1,3956007281,140,39.4,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219763,757,1,2,78,56,1oyb7oym5nwzny8vxf03szd2h,1,42.7,68.2,2022-12-26T14:10:14.942Z,2022-12-27T06:15:40Z,3956007549,140,58.3,3956007557,1,,3956007547,56,Right,3957293213,178,,3956007555,213,5.1,3956007551,141,7.4,3956007553,212,44.5,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219775,758,1,2,79,2,1oyb7oym5nwzny8vxf03szd2h,0,76.8,18.8,2022-12-26T14:10:21.225Z,2022-12-27T06:15:39Z,3956007641,212,20.5,3956924233,386,,3956007637,140,86.6,3956007633,155,,3957293233,178,,3956007643,213,1.0,3956007635,56,Center,3956924231,225,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,3956007639,141,44.8,3956924235,20,,3956007631,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219809,601,12,2,79,3,bw9wm8pqfzcchumhiwdt2w15c,1,14.6,56.8,2022-12-26T14:10:22.032Z,2022-12-27T06:15:38Z,3956007793,140,1.0,3956007791,56,Back,3956007795,141,10.1,3957293275,178,,3956007797,212,34.8,3956007799,213,4.3,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219811,602,49,2,79,7,bw9wm8pqfzcchumhiwdt2w15c,1,0.6,12.6,2022-12-26T14:10:26.383Z,2022-12-27T06:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219847,603,1,2,79,9,bw9wm8pqfzcchumhiwdt2w15c,1,2,2,2022-12-26T14:10:28.153Z,2022-12-27T06:15:36Z,3957293351,178,,3956008013,140,23.1,3956008011,56,Back,3956008017,212,22.2,3956008019,213,0.0,3956008015,141,3.5,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219853,604,61,2,79,11,bw9wm8pqfzcchumhiwdt2w15c,0,23.5,3.2,2022-12-26T14:10:30.243Z,2022-12-27T06:15:36Z,3957293397,178,,3956008047,56,Back,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219857,605,5,2,79,12,bw9wm8pqfzcchumhiwdt2w15c,0,31.4,-1.3,2022-12-26T14:10:31.587Z,2022-12-27T01:21:27Z,3956008075,347,,3956008739,233,760,3956008073,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219977,760,5,2,79,12,1oyb7oym5nwzny8vxf03szd2h,1,68.6,101.3,2022-12-26T14:10:31.587Z,2022-12-27T01:21:26Z,3956008707,56,Left,3956008709,347,,3956008735,233,605,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493219993,761,1,2,79,24,1oyb7oym5nwzny8vxf03szd2h,1,64.2,100,2022-12-26T14:10:42.930Z,2022-12-27T06:15:35Z,3956008807,141,88.1,3956008809,212,10.3,3956008805,140,69.5,3956008811,213,5.3,3956008803,56,Left,3956008801,107,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220027,762,1,2,79,26,1oyb7oym5nwzny8vxf03szd2h,1,61.9,83.5,2022-12-26T14:10:45.079Z,2022-12-27T06:15:35Z,3956008959,56,Center,3956008963,141,52.2,3956008961,140,61.0,3956008965,212,21.3,3957293511,178,,3956008967,213,4.7,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220055,763,1,2,79,29,1oyb7oym5nwzny8vxf03szd2h,1,63,45.8,2022-12-26T14:10:48.367Z,2022-12-27T06:15:33Z,3956009139,140,53.2,3957293565,178,,3956009137,56,Right,3956009143,212,22.5,3956009141,141,16.4,3956009145,213,4.2,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220083,764,1,2,79,32,1oyb7oym5nwzny8vxf03szd2h,0,55.3,14.5,2022-12-26T14:10:51.791Z,2022-12-27T06:15:32Z,3956009277,155,,3956009285,212,36.2,3956009279,56,Center,3956009283,141,25.6,3956009281,140,89.0,3957293585,178,,3956009287,213,0.2,3956009289,1,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220079,606,49,2,79,37,bw9wm8pqfzcchumhiwdt2w15c,1,9.3,78.2,2022-12-26T14:10:55.832Z,2022-12-27T06:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220205,607,1,2,79,47,bw9wm8pqfzcchumhiwdt2w15c,1,35.1,76.8,2022-12-26T14:11:06.315Z,2022-12-27T06:15:28Z,3956009911,140,47.8,3956009913,141,77.6,3956009909,56,Back,3957293673,178,,3956009915,212,13.3,3956009917,213,0.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220217,608,1,2,79,51,bw9wm8pqfzcchumhiwdt2w15c,0,48.2,69.9,2022-12-26T14:11:10.037Z,2022-12-27T06:15:27Z,3956009979,1,,3956009977,213,5.3,3957293691,178,,3956009975,212,47.4,3956009967,155,,3956009969,56,Right,3956009973,141,13.8,3956009971,140,75.0,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220231,765,12,2,79,53,1oyb7oym5nwzny8vxf03szd2h,1,21.5,86.4,2022-12-26T14:11:12.762Z,2022-12-27T06:15:26Z,3956010051,212,11.4,3956010043,56,Back,3956010057,213,1.1,3956010047,141,100.0,3957293753,178,,3956925159,15,,3956925161,167,,3956010045,140,26.8,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220337,609,5,2,79,55,bw9wm8pqfzcchumhiwdt2w15c,1,71.4,-1.6,2022-12-26T14:11:13.987Z,2022-12-27T01:22:34Z,3956010611,56,Right,3956010613,347,,3956010651,233,766,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220239,766,5,2,79,55,1oyb7oym5nwzny8vxf03szd2h,0,28.6,101.6,2022-12-26T14:11:13.987Z,2022-12-27T01:22:35Z,3956010665,233,609,3956010097,56,Back,3956010099,347,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220351,610,1,2,80,7,bw9wm8pqfzcchumhiwdt2w15c,0,74.8,0,2022-12-26T14:11:25.997Z,2022-12-27T06:15:26Z,3956010723,213,1.3,3956010721,212,15.1,3956010713,107,,3956010715,56,Right,3956010717,140,78.8,3956010719,141,20.3,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220361,767,49,2,80,8,1oyb7oym5nwzny8vxf03szd2h,1,17.1,84.7,2022-12-26T14:11:27.061Z,2022-12-27T06:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220459,768,1,2,80,11,1oyb7oym5nwzny8vxf03szd2h,1,19.8,67,2022-12-26T14:11:30.390Z,2022-12-27T06:15:24Z,3956011317,212,31.4,3957293917,178,,3956011307,56,Back,3956011309,140,43.9,3956011323,213,0.6,3956011313,141,94.4,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220489,769,1,2,80,23,1oyb7oym5nwzny8vxf03szd2h,1,86,63.7,2022-12-26T14:11:41.969Z,2022-12-27T06:15:16Z,3956011473,140,87.2,3956011471,56,Center,3956011475,141,48.5,3957293959,178,,3956011477,212,10.4,3956011481,213,4.8,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220519,770,1,2,80,26,1oyb7oym5nwzny8vxf03szd2h,1,84.8,49.1,2022-12-26T14:11:45.013Z,2022-12-27T06:15:15Z,3956011593,155,,3956011601,212,11.4,3956011597,140,89.7,3956012847,210,13,3956011595,56,Center,3956011603,213,1.1,3956012849,154,,3957294027,178,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3956011599,141,64.0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220527,771,13,2,80,27,1oyb7oym5nwzny8vxf03szd2h,1,87.3,62.2,2022-12-26T14:11:46.284Z,2022-12-27T06:15:14Z,3957294127,178,,3956012861,55,770,3956012877,231,52,3956012855,75,,3956012865,102,37.6,3956012875,230,97.1,3956012857,29,,3957376815,17,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,3956012871,108,,3956012867,103,18.1,3956011639,22,,,3956012859,154,,3956011861,20,,3956011643,56,Center,3956012873,328,3956012869,214,,,,,,,,,,,,,,,
2493220525,611,5,2,80,28,bw9wm8pqfzcchumhiwdt2w15c,1,-0.6,57.8,2022-12-26T14:11:47.423Z,2022-12-27T01:23:30Z,3956011675,233,772,3956011625,346,,3956011621,56,Back,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220529,772,5,2,80,28,1oyb7oym5nwzny8vxf03szd2h,0,100.6,42.2,2022-12-26T14:11:47.423Z,2022-12-27T01:23:29Z,3956011679,233,611,3956011659,56,Center,3956011661,346,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220925,614,18,2,80,43,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T14:12:02.607Z,2022-12-27T06:34:27Z,3956013979,55,615,3956013935,42,,3956013937,44,Defender,3956013939,59,25,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220929,615,19,2,80,43,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T14:12:02.608Z,2022-12-27T06:34:28Z,3956013957,42,,3956013963,59,6,3956013961,145,2,3956013965,44,Defender,3956014841,293,0,3956013967,55,614,3956014839,292,0,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220845,612,18,2,81,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T14:12:19.728Z,2022-12-27T01:23:37Z,3956013511,55,613,3956013441,59,13,3956013439,44,Midfielder,3956013437,42,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493220853,613,19,2,81,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T14:12:19.729Z,2022-12-27T01:23:39Z,3956013489,55,612,3956014905,293,0,3956013487,44,Forward,3956013485,59,8,3956014903,292,0,3956013479,42,,3956013483,145,11,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221017,616,1,2,81,17,bw9wm8pqfzcchumhiwdt2w15c,1,5.4,49.1,2022-12-26T14:12:36.267Z,2022-12-27T06:15:13Z,3956014547,213,0.7,3956014545,212,17.4,3956014537,124,,3956014539,56,Back,3956014551,237,,3956014543,141,66.0,3956014541,140,17.9,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221027,617,1,2,81,26,bw9wm8pqfzcchumhiwdt2w15c,1,30.3,60.8,2022-12-26T14:12:45.167Z,2022-12-27T06:15:12Z,3956014609,141,29.2,3956014607,140,31.8,3956014613,213,4.8,3956014611,212,21.5,3956014605,56,Back,3957294705,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221049,618,1,2,81,30,bw9wm8pqfzcchumhiwdt2w15c,1,32.8,21.9,2022-12-26T14:12:48.900Z,2022-12-27T06:15:11Z,3957294777,178,,3956014731,213,5.0,3956014723,56,Back,3956014727,141,6.5,3956014729,212,11.1,3956014725,140,36.3,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221053,619,1,2,81,32,bw9wm8pqfzcchumhiwdt2w15c,0,36.8,4.7,2022-12-26T14:12:51.598Z,2022-12-27T06:15:10Z,3956014757,155,,3957294813,178,,3956014759,56,Center,3956014763,141,29.8,3956014761,140,69.4,3956014765,212,38.2,3956014767,213,0.5,3956014769,1,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221065,773,1,2,81,34,1oyb7oym5nwzny8vxf03szd2h,1,28.6,73.3,2022-12-26T14:12:53.715Z,2022-12-27T06:15:10Z,3957294915,388,,3956014827,56,Back,3956014829,140,37.0,3956014825,3,,3956014835,213,0.2,3956014831,141,76.0,3956014833,212,9.0,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221067,774,49,2,81,36,1oyb7oym5nwzny8vxf03szd2h,1,39.2,76.3,2022-12-26T14:12:55.593Z,2022-12-27T06:15:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
