id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/14/value,qualifier/20/value,qualifier/15/value
2438847033,691,61,2,80,35,1oyb7oym5nwzny8vxf03szd2h,1,45,82,2022-07-24T13:12:12.799Z,2022-07-24T22:25:39Z,3667663075,56,Back,3668484279,178,,,,,,,,,,,,,,,,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847043,692,49,2,80,37,1oyb7oym5nwzny8vxf03szd2h,1,39.8,76.4,2022-07-24T13:12:14.419Z,2022-07-24T22:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847055,693,1,2,80,37,1oyb7oym5nwzny8vxf03szd2h,1,40.5,73.9,2022-07-24T13:12:15.090Z,2022-07-24T22:25:38Z,3668486981,178,,3667663213,141,47.8,3667663209,56,Back,3667663211,140,47.8,3667663215,212,19.3,3667663217,213,5.1,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847113,694,1,2,80,40,1oyb7oym5nwzny8vxf03szd2h,1,46.8,51,2022-07-24T13:12:17.980Z,2022-07-24T22:25:37Z,3668487537,178,,3667663469,140,74.1,3667663467,56,Right,3667663465,155,,3667663473,212,43.0,3667663471,141,3.8,3667663475,213,5.4,3667663479,1,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847119,695,1,2,80,46,1oyb7oym5nwzny8vxf03szd2h,0,78.1,15.2,2022-07-24T13:12:23.943Z,2022-07-24T22:25:36Z,3667663499,140,89.6,3667663497,56,Center,3667663503,212,25.6,3667663501,141,48.4,3667663505,213,1.1,3668488031,178,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847189,632,1,2,80,47,89xivtxk59uzvhdsd6miao6tm,1,15.6,54.1,2022-07-24T13:12:24.987Z,2022-07-24T22:25:36Z,3667663779,141,64.9,3667663777,140,22.8,3667663775,56,Back,3667663783,213,0.8,3667663781,212,10.5,3668488311,178,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847159,696,43,2,80,49,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T13:12:26.660Z,2022-07-24T13:12:31Z,3667663687,286,0,3667663685,56,Center,3667663769,144,7,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847225,634,4,2,80,49,89xivtxk59uzvhdsd6miao6tm,1,22.5,68.9,2022-07-24T13:12:26.958Z,2022-07-24T22:25:35Z,3667663933,152,,3667668663,233,697,3667663935,265,,3667663931,56,Back,3667663929,13,,3667663937,285,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847161,697,4,2,80,49,1oyb7oym5nwzny8vxf03szd2h,0,77.5,31.1,2022-07-24T13:12:26.959Z,2022-07-24T22:25:34Z,3667663695,265,,3667663691,56,Center,3668488479,178,,3667668667,233,634,3667663697,286,,3667663689,13,,3667663693,152,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847251,635,1,2,80,51,89xivtxk59uzvhdsd6miao6tm,1,17.9,62.6,2022-07-24T13:12:28.257Z,2022-07-24T22:25:34Z,3667664035,56,Back,3667668511,5,,3667664041,212,29.5,3667664039,141,90.0,3667664037,140,39.7,3668490125,178,,3667664043,213,0.7,3667668513,152,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847265,636,1,2,80,52,89xivtxk59uzvhdsd6miao6tm,1,15.2,70.4,2022-07-24T13:12:29.813Z,2022-07-24T22:25:33Z,3667664095,56,Back,3668490375,178,,3667664103,213,0.5,3667664097,140,27.4,3667664099,141,80.8,3667664101,212,14.6,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847223,633,43,2,80,54,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T13:12:32.105Z,2022-07-24T13:12:44Z,3667663921,212,3.2,3667663915,56,Back,3667663917,140,24.8,3667664269,144,1,3667663919,141,68.5,3667663923,213,0.9,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439011035,1357,83,2,80,57,1oyb7oym5nwzny8vxf03szd2h,1,62.3,10.4,2022-07-24T13:12:34.690Z,2022-07-24T22:25:32Z,3668562649,399,423667,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847403,637,1,2,80,58,89xivtxk59uzvhdsd6miao6tm,1,35.6,82.2,2022-07-24T13:12:35.912Z,2022-07-24T23:01:28Z,3667664775,141,43.6,3667664771,56,Back,3668506667,178,,3667664777,212,26.3,3667664779,213,4.7,3667664773,140,34.1,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847417,638,1,2,81,7,89xivtxk59uzvhdsd6miao6tm,1,42.1,42.7,2022-07-24T13:12:44.414Z,2022-07-24T22:25:29Z,3667664839,212,23.4,3667664837,141,76.0,3667664835,140,36.5,3667664841,213,1.8,3668492859,178,,3667664833,56,Back,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847427,639,1,2,81,12,89xivtxk59uzvhdsd6miao6tm,1,42.8,78,2022-07-24T13:12:49.882Z,2022-07-24T22:25:27Z,3667664881,213,4.1,3667664879,212,19.6,3667664877,141,54.8,3667664873,56,Back,3667664875,140,31.7,3668508221,178,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847441,640,43,2,81,14,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T13:12:51.497Z,2022-07-24T21:50:53Z,3667664957,140,37.0,3667664963,213,5.2,3667664959,141,38.3,3668508393,178,0,3668745145,144,1,3667664961,212,12.5,3667664955,56,Back,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439011313,1367,43,2,81,14,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T13:12:51.843Z,2022-07-24T20:06:04Z,3668564517,144,82,3668564119,178,0,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439011347,1368,43,2,81,15,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T13:12:52.289Z,2022-07-24T20:06:06Z,3668564211,178,0,3668564583,144,82,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847453,641,1,2,81,19,89xivtxk59uzvhdsd6miao6tm,1,41.7,60.1,2022-07-24T13:12:56.688Z,2022-07-24T22:25:25Z,3667665027,212,14.6,3667665029,213,4.5,3667665025,141,39.2,3667665021,56,Back,3667665023,140,38.6,3668514797,178,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847579,647,1,2,81,23,89xivtxk59uzvhdsd6miao6tm,1,47.9,32.3,2022-07-24T13:13:00.929Z,2022-07-24T22:25:24Z,3667668917,213,5.2,3667668915,212,18.8,3667668911,140,56.3,3667668909,56,Right,3667668913,141,7.9,3668515161,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847495,642,1,2,81,28,89xivtxk59uzvhdsd6miao6tm,1,53.4,16.6,2022-07-24T13:13:05.832Z,2022-07-24T22:25:23Z,3667665211,213,0.8,3667665203,56,Center,3668516969,178,,3667665205,140,66.4,3667665209,212,19.9,3667665207,141,37.9,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439012277,1379,67,2,81,29,89xivtxk59uzvhdsd6miao6tm,1,61.7,28.6,2022-07-24T13:13:06.593Z,2022-07-24T22:25:22Z,3668569163,233,1375,,,,,,,,,,,,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439012267,1375,67,2,81,29,1oyb7oym5nwzny8vxf03szd2h,0,38.3,71.4,2022-07-24T13:13:06.594Z,2022-07-24T22:25:22Z,3668569193,233,1379,,,,,,,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847503,643,1,2,81,29,89xivtxk59uzvhdsd6miao6tm,1,61.1,28.9,2022-07-24T13:13:06.599Z,2022-07-24T22:25:22Z,3668517351,178,,3667665243,213,4.1,3667665239,141,23.7,3667665237,140,58.8,3667665235,56,Center,3667665241,212,4.3,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847529,644,1,2,81,30,89xivtxk59uzvhdsd6miao6tm,1,53.7,23.1,2022-07-24T13:13:07.514Z,2022-07-24T22:25:21Z,3667665391,212,10.7,3668517751,178,,3667665385,56,Right,3667665387,140,59.3,3667665389,141,10.0,3667665393,213,5.3,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439012377,1381,43,2,81,33,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T13:13:10.259Z,2022-07-24T20:08:19Z,3668569853,144,82,3668569721,178,0,,,,,,,,,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847543,645,1,2,81,33,89xivtxk59uzvhdsd6miao6tm,1,52.3,4.2,2022-07-24T13:13:10.279Z,2022-07-24T22:25:21Z,3667665461,140,70.3,3668517969,178,,3667665465,212,18.9,3667665467,213,6.2,3667665463,141,3.1,3667665459,56,Right,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847571,646,1,2,81,34,89xivtxk59uzvhdsd6miao6tm,1,62.6,0.1,2022-07-24T13:13:11.222Z,2022-07-24T22:25:20Z,3668518253,178,,3667665591,213,1.6,3667665583,56,Right,3667665585,140,62.7,3667665587,141,21.0,3667665589,212,14.2,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847627,648,1,2,81,38,89xivtxk59uzvhdsd6miao6tm,1,67.3,25.3,2022-07-24T13:13:15.349Z,2022-07-24T22:25:19Z,3668518625,178,,3667665825,140,67.0,3667665827,141,38.2,3667665831,213,1.6,3667665829,212,8.8,3667665823,56,Center,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847637,649,1,2,81,38,89xivtxk59uzvhdsd6miao6tm,0,71.9,41.7,2022-07-24T13:13:16.189Z,2022-07-24T22:25:19Z,3667665901,1,,3667665889,155,,3667665893,140,100.0,3667665895,141,24.7,3667665891,56,Center,3668519073,178,,3667665899,213,5.9,3667665897,212,32.6,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847641,650,5,2,81,43,89xivtxk59uzvhdsd6miao6tm,0,100.8,23.7,2022-07-24T13:13:20.680Z,2022-07-24T19:39:47Z,3667665909,346,,3667665907,56,Center,3667665939,233,698,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847635,698,5,2,81,43,1oyb7oym5nwzny8vxf03szd2h,1,-0.8,76.3,2022-07-24T13:13:20.680Z,2022-07-24T19:39:48Z,3667665887,346,,3667665935,233,650,3667665885,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847977,700,18,2,81,55,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T13:13:32.499Z,2022-07-24T22:42:50Z,3667667563,42,,3667667617,55,701,3667667567,59,10,3667667565,44,Midfielder,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847981,701,19,2,81,55,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T13:13:32.500Z,2022-07-24T22:42:51Z,3667667589,292,6,3667667587,59,11,3667667593,44,Midfielder,3667667595,55,700,3667667591,293,3,3667667585,145,10,3667667581,42,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847871,699,1,2,82,7,1oyb7oym5nwzny8vxf03szd2h,0,5.3,57.1,2022-07-24T13:13:44.739Z,2022-07-24T22:25:18Z,3667667097,1,,3667667099,74,,3667667159,189,,3667667095,213,6.3,3667667091,141,56.4,3667667089,140,68.6,3667667087,56,Center,3667667093,212,66.5,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,3667667085,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847887,651,8,2,82,12,89xivtxk59uzvhdsd6miao6tm,1,39.6,42.2,2022-07-24T13:13:49.590Z,2022-07-24T22:25:18Z,3668321769,384,,3668521499,178,,3667667165,56,Back,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847901,652,49,2,82,14,89xivtxk59uzvhdsd6miao6tm,1,41.7,29.3,2022-07-24T13:13:51.433Z,2022-07-24T22:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847909,653,1,2,82,14,89xivtxk59uzvhdsd6miao6tm,1,41.5,29,2022-07-24T13:13:51.480Z,2022-07-24T22:25:17Z,3668522201,178,,3667667263,212,9.1,3667667259,140,35.9,3667667257,56,Back,3667667265,213,4.0,3667667261,141,18.8,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847917,654,1,2,82,15,89xivtxk59uzvhdsd6miao6tm,1,40.9,15,2022-07-24T13:13:52.543Z,2022-07-24T22:25:17Z,3667667283,141,20.3,3667667279,56,Right,3667667287,213,0.2,3667667285,212,18.5,3667667281,140,58.2,3668522331,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847945,655,1,2,82,16,89xivtxk59uzvhdsd6miao6tm,1,51.9,11.9,2022-07-24T13:13:54.163Z,2022-07-24T22:25:16Z,3667667413,56,Center,3667667419,212,15.2,3667667417,141,33.7,3667667415,140,55.3,3667667421,213,1.3,3668522635,178,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438847989,656,1,2,82,19,89xivtxk59uzvhdsd6miao6tm,1,50.9,23.9,2022-07-24T13:13:57.042Z,2022-07-24T22:25:15Z,3667667651,56,Center,3667667655,141,53.4,3667667659,213,1.5,3667667657,212,20.2,3667667653,140,53.2,3668522841,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848011,657,1,2,82,23,89xivtxk59uzvhdsd6miao6tm,1,58.7,41.2,2022-07-24T13:14:00.724Z,2022-07-24T22:25:13Z,3667667767,141,12.5,3667667769,212,23.1,3668523319,178,,3667667765,140,70.5,3667667771,213,5.3,3667667763,56,Right,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848045,658,1,2,82,26,89xivtxk59uzvhdsd6miao6tm,1,68.2,13.9,2022-07-24T13:14:03.480Z,2022-07-24T22:25:12Z,3667667907,56,Center,3667667909,140,93.1,3667667913,212,27.8,3668523691,178,,3667667915,213,0.4,3667667911,141,28.0,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848053,659,1,2,82,28,89xivtxk59uzvhdsd6miao6tm,0,93.5,28.8,2022-07-24T13:14:06.169Z,2022-07-24T22:25:12Z,3667667953,213,1.3,3667667945,56,Center,3667667947,140,94.5,3667667949,141,34.9,3667668043,286,,3667667951,212,4.3,3668523957,178,,3667668037,236,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,3667668039,233,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848061,702,74,2,82,29,1oyb7oym5nwzny8vxf03szd2h,1,6.4,65.2,2022-07-24T13:14:06.274Z,2022-07-24T22:25:12Z,3667667991,56,Back,3667668061,233,659,3668524137,178,,3667667993,285,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438885005,730,61,2,82,29,89xivtxk59uzvhdsd6miao6tm,1,95.1,29.9,2022-07-24T13:14:06.403Z,2022-07-24T22:25:11Z,3668524451,178,,3667866575,56,Center,,,,,,,,,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848081,660,5,2,82,29,89xivtxk59uzvhdsd6miao6tm,0,100.9,32.1,2022-07-24T13:14:07.005Z,2022-07-24T19:41:34Z,3667866845,346,,3667668133,56,Center,3667867793,233,703,,,,,,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848075,703,5,2,82,29,1oyb7oym5nwzny8vxf03szd2h,1,-0.9,67.9,2022-07-24T13:14:07.005Z,2022-07-24T19:41:34Z,3667867771,233,660,3667866945,346,,3667668101,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848259,704,1,2,82,39,1oyb7oym5nwzny8vxf03szd2h,1,5.1,59.9,2022-07-24T13:14:16.348Z,2022-07-24T22:25:11Z,3667669029,141,12.6,3667669031,212,73.1,3667669027,140,67.6,3667669035,1,,3667669025,56,Right,3667867355,124,,3667669033,213,5.8,3667867357,237,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848249,661,43,2,82,56,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T13:14:33.220Z,2022-07-24T15:00:39Z,3667668971,6,0,3667668975,223,0,3667669007,189,0,3667668973,155,0,3667668987,1,0,3667668969,2,0,3667668979,140,93.3,3667668977,56,Center,9pvc7e65cfgtuipfen5zt463t,M. Trésor,3667668983,212,32.6,3667867213,144,3667668985,213,1.8,3667668981,141,47.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2438848281,705,1,2,82,58,1oyb7oym5nwzny8vxf03szd2h,1,75.6,30.2,2022-07-24T13:14:35.728Z,2022-07-24T22:25:09Z,3667669167,213,1.5,3667669161,140,76.0,3667669165,212,11.0,3668525029,178,,3667669159,56,Center,3667669163,141,46.4,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848293,706,1,2,83,0,1oyb7oym5nwzny8vxf03szd2h,1,78.6,46.8,2022-07-24T13:14:37.649Z,2022-07-24T22:25:09Z,3667669211,213,1.6,3668525163,178,,3667669203,56,Center,3667669205,140,78.5,3667672219,210,15,3667669209,212,13.1,3667669207,141,66.0,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848295,707,15,2,83,2,1oyb7oym5nwzny8vxf03szd2h,1,79.8,68.2,2022-07-24T13:14:40.106Z,2022-07-24T22:25:08Z,3667672235,215,,3667672241,230,98.4,3667672233,103,19,3667672269,233,662,3667672227,55,706,3667669221,56,Center,3668525315,178,,3667672225,29,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,3667672231,102,48.1,3667671633,82,3667672243,231,52.3,3667672223,80,,3667672239,147,,64.3,3667672237,146,,83.8,3667669217,22,3667669219,18,3667671629,72,,,,,,,,,,,,,,,,,,
2438848303,662,10,2,83,3,89xivtxk59uzvhdsd6miao6tm,1,16.8,34,2022-07-24T13:14:40.228Z,2022-07-24T22:25:07Z,3667671669,233,707,3667669251,94,,3668525577,178,,3667669253,56,Back,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438966889,745,49,2,83,6,89xivtxk59uzvhdsd6miao6tm,1,7.2,25.1,2022-07-24T13:14:43.318Z,2022-07-24T22:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848351,663,1,2,83,6,89xivtxk59uzvhdsd6miao6tm,0,7.1,24.8,2022-07-24T13:14:43.385Z,2022-07-24T22:25:06Z,3667669561,212,32.4,3667669553,155,,3667669555,56,Back,3668526093,178,,3668796651,1,,3667669559,141,3.8,3667669557,140,34.8,3667669563,213,5.8,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848387,709,61,2,83,9,1oyb7oym5nwzny8vxf03szd2h,0,59.7,98.2,2022-07-24T13:14:46.305Z,2022-07-24T22:25:06Z,3668526587,21,,3668526589,178,,3667669679,56,Left,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439014069,1414,43,2,83,9,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T13:14:46.321Z,2022-07-24T20:12:19Z,3668579337,178,0,3668579339,21,0,3668580707,144,82,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848443,664,5,2,83,9,89xivtxk59uzvhdsd6miao6tm,1,36.3,-1,2022-07-24T13:14:46.666Z,2022-07-24T19:42:18Z,3667669913,233,708,3667669907,347,,3667669905,56,Back,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848383,708,5,2,83,9,1oyb7oym5nwzny8vxf03szd2h,0,63.7,101,2022-07-24T13:14:46.666Z,2022-07-24T19:42:18Z,3667669669,56,Left,3667669671,347,,3667669919,233,664,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848449,665,1,2,83,20,89xivtxk59uzvhdsd6miao6tm,1,37.2,0,2022-07-24T13:14:57.901Z,2022-07-24T22:25:05Z,3667669963,213,0.8,3667669959,141,15.2,3667669957,140,47.5,3667669955,56,Back,3667669953,107,,3667669961,212,15.5,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848457,666,1,2,83,22,89xivtxk59uzvhdsd6miao6tm,1,48.6,16.1,2022-07-24T13:15:00.144Z,2022-07-24T22:25:05Z,3667670003,212,9.7,3668527165,178,,3667669997,56,Back,3667669999,140,40.1,3667670001,141,21.5,3667670005,213,2.8,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
