id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value
2519503339,782,4,2,77,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.4,69.7,2023-03-12T19:49:40.698Z,2023-03-13T13:39:43Z,4094531179,56,Center,4094531181,152,,4094531185,286,,4094531267,233,588,4094531177,13,,4094531683,294,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503355,588,4,2,77,23,3ix9om1svhd6obl0mbk1otgop,0,46.6,30.3,2023-03-12T19:49:40.699Z,2023-03-13T13:39:42Z,4095455923,178,,4094531257,13,,4094531261,152,,4094531265,285,,4094531615,294,,4094531271,233,782,4094531259,56,Back,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503331,781,43,2,77,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:49:41.870Z,2023-03-12T19:49:46Z,4094531131,286,0,4094531237,144,50,4094531129,56,Center,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503565,783,1,2,77,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,55.5,78.4,2023-03-12T19:50:09.425Z,2023-03-13T13:39:42Z,4094532225,5,,4094532237,141,5.8,4094532239,212,52.1,4094532231,152,,4094532243,1,,4094532233,56,Right,4094532241,213,5.0,4094532229,196,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,4095456027,178,4094532227,155,,4094532235,140,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503561,589,8,2,77,55,3ix9om1svhd6obl0mbk1otgop,1,22.9,90,2023-03-12T19:50:12.528Z,2023-03-13T13:39:41Z,4094532325,15,,4095456111,388,,4094532219,56,Back,4094895265,385,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503603,784,1,2,77,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.6,5.1,2023-03-12T19:50:15.705Z,2023-03-13T13:39:41Z,4094532415,212,19.4,4095456281,178,,4094532409,56,Back,4094532413,141,21.3,4094532417,213,2.5,4094532411,140,46.4,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503661,785,1,2,78,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.3,19.6,2023-03-12T19:50:18.500Z,2023-03-13T13:39:40Z,4094532729,212,43.8,4094532721,155,,4094532725,140,85.6,4095456409,178,,4094532733,1,,4094532723,56,Right,4094532727,141,3.1,4094532731,213,6.0,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503669,786,3,2,78,7,6vyr13j6kbwdtxjwm1m4m8nu2,0,92.3,2.5,2023-03-12T19:50:24.821Z,2023-03-13T13:39:39Z,4094532773,286,,4094532835,233,590,4095456749,178,,4094895549,465,,4094532771,56,Right,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503671,590,7,2,78,8,3ix9om1svhd6obl0mbk1otgop,1,7.7,97.5,2023-03-12T19:50:25.102Z,2023-03-13T13:39:38Z,4094895657,385,,4094532825,233,786,4094532801,56,Back,4094532799,167,,4095456773,178,,4094532803,285,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503673,591,5,2,78,8,3ix9om1svhd6obl0mbk1otgop,0,8,102,2023-03-12T19:50:25.230Z,2023-03-13T07:43:18Z,4094532809,56,Back,4094532811,347,,4094533481,233,787,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503799,787,5,2,78,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,92,-2,2023-03-12T19:50:25.230Z,2023-03-13T07:43:18Z,4094533475,233,591,4094533449,56,Right,4094533451,347,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503821,788,1,2,78,23,6vyr13j6kbwdtxjwm1m4m8nu2,0,88.5,0,2023-03-12T19:50:40.910Z,2023-03-13T13:39:38Z,4094533591,212,17.6,4094533583,107,,4094533587,140,84.4,4094533585,56,Center,4094533593,213,1.8,4094533589,141,24.0,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503845,592,8,2,78,25,3ix9om1svhd6obl0mbk1otgop,1,15.6,71.1,2023-03-12T19:50:42.509Z,2023-03-13T13:39:37Z,4095456941,388,,4094534557,15,,4094533727,56,Back,4094895907,384,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503911,593,4,2,78,27,3ix9om1svhd6obl0mbk1otgop,1,27.3,81.3,2023-03-12T19:50:44.484Z,2023-03-13T13:39:37Z,4094535801,265,,4094534033,233,789,4094533997,56,Back,4094533993,13,,4094534001,285,,4094533999,152,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519503887,789,4,2,78,27,6vyr13j6kbwdtxjwm1m4m8nu2,0,72.7,18.7,2023-03-12T19:50:44.485Z,2023-03-13T13:39:36Z,4094533897,152,,4094533893,13,,4094533901,286,,4094533895,56,Right,4094534043,233,593,4095457025,388,,4094533899,265,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504237,594,18,2,79,5,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:51:22.280Z,2023-03-13T07:43:42Z,4094535507,42,,4094535511,59,41,4094535559,55,595,4094535509,44,Defender,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504241,595,19,2,79,5,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:51:22.281Z,2023-03-13T07:43:43Z,4094535535,145,2,4094535543,44,Midfielder,4094535531,42,,4094535539,292,7,4094535541,293,2,4094535537,59,10,4094535545,55,594,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504431,596,1,2,79,31,3ix9om1svhd6obl0mbk1otgop,0,25.8,77.6,2023-03-12T19:51:48.966Z,2023-03-13T13:39:36Z,4094536547,155,,4094536559,213,6.0,4094536757,1,,4094536551,56,Center,4095457171,178,,4094536555,141,60.5,4094536553,140,71.7,4094536557,212,49.6,21ipfd9gxws9vqpw9002o8ve1,Warleson,,4094536549,152,4094536545,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504485,790,44,2,79,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.2,31.5,2023-03-12T19:51:51.991Z,2023-03-13T13:39:35Z,4094536793,233,597,4094536779,285,,4094536777,56,Back,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504477,597,44,2,79,35,3ix9om1svhd6obl0mbk1otgop,0,72.8,68.5,2023-03-12T19:51:51.992Z,2023-03-13T13:39:35Z,4094536731,286,,4094536815,233,790,4094536727,56,Center,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504499,791,1,2,79,35,6vyr13j6kbwdtxjwm1m4m8nu2,0,26.6,29,2023-03-12T19:51:52.059Z,2023-03-13T13:39:35Z,4094536851,212,18.3,4094536843,3,,4094536847,140,33.4,4095457319,388,,4094536849,141,53.7,4094536853,213,1.2,4094536845,56,Back,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504527,598,1,2,79,37,3ix9om1svhd6obl0mbk1otgop,0,65.1,46.1,2023-03-12T19:51:54.639Z,2023-03-13T13:39:34Z,4094537013,56,Center,4094537025,213,0.3,4094537015,140,77.4,4095457371,178,,4094537011,155,,4094537021,212,13.4,4094537019,141,51.3,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504541,792,44,2,79,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.6,42,2023-03-12T19:51:56.301Z,2023-03-13T13:39:34Z,4094537075,285,,4094537073,56,Back,4094537095,233,599,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504533,599,44,2,79,39,3ix9om1svhd6obl0mbk1otgop,0,80.4,58,2023-03-12T19:51:56.302Z,2023-03-13T13:39:33Z,4094537037,286,,4094537109,233,792,4094537035,56,Center,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504563,793,1,2,79,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,18.4,40.9,2023-03-12T19:51:56.330Z,2023-03-13T13:39:33Z,4094537177,56,Back,4095457489,388,,4094537187,213,5.7,4094537183,141,27.6,4094537185,212,17.4,4094537179,140,32.6,4094537171,3,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504571,600,1,2,79,42,3ix9om1svhd6obl0mbk1otgop,1,68.2,76,2023-03-12T19:51:59.293Z,2023-03-13T13:39:32Z,4094537215,212,13.5,4094537209,56,Center,4094537211,140,55.8,4095457527,178,,4094537217,213,3.4,4094537213,141,70.8,4094537207,3,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504583,601,1,2,79,44,3ix9om1svhd6obl0mbk1otgop,1,59.8,75.9,2023-03-12T19:52:01.340Z,2023-03-13T13:39:31Z,4094537275,140,60.8,4094537279,212,11.3,4094537281,213,4.8,4095457595,178,,4094537277,141,59.3,4094537273,56,Center,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504611,602,1,2,79,44,3ix9om1svhd6obl0mbk1otgop,1,62.1,66.6,2023-03-12T19:52:01.925Z,2023-03-13T13:39:31Z,4094537463,212,8.4,4094537459,140,54.3,4095457725,178,,4094537465,213,2.9,4094537461,141,69.6,4094537457,56,Center,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504635,603,1,2,79,47,3ix9om1svhd6obl0mbk1otgop,0,56,73.8,2023-03-12T19:52:04.188Z,2023-03-13T13:39:30Z,4094537583,213,5.9,4094537577,140,77.6,4094537573,155,,4095457905,178,,4094537575,56,Center,4094537581,212,24.4,4094537579,141,60.5,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504655,794,1,2,79,48,6vyr13j6kbwdtxjwm1m4m8nu2,0,22.9,38.8,2023-03-12T19:52:05.441Z,2023-03-13T13:39:30Z,4094537677,212,19.2,4094537673,140,35.1,4094537669,3,,4095457961,388,,4094537671,56,Back,4094537679,213,0.8,4094537675,141,59.9,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504681,604,1,2,79,51,3ix9om1svhd6obl0mbk1otgop,1,61.3,40.3,2023-03-12T19:52:08.330Z,2023-03-13T13:39:29Z,4094537787,140,71.5,4094537791,212,15.5,4094537789,141,23.9,4095458035,178,,4094537785,56,Center,4094537793,213,5.5,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504695,605,1,2,79,53,3ix9om1svhd6obl0mbk1otgop,0,69.1,21.2,2023-03-12T19:52:10.871Z,2023-03-13T13:39:29Z,4094537855,212,18.3,4095458119,178,,4094537851,140,81.6,4094537857,213,0.8,4094537853,141,40.0,4094537849,56,Center,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504709,795,8,2,79,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.8,54.5,2023-03-12T19:52:11.855Z,2023-03-13T13:39:28Z,4094537957,56,Back,4095458183,389,,4094897891,385,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504725,606,5,2,79,57,3ix9om1svhd6obl0mbk1otgop,1,92.7,-2,2023-03-12T19:52:14.814Z,2023-03-13T07:45:04Z,4094538005,233,796,4094538003,347,,4094538001,56,Right,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504717,796,5,2,79,57,6vyr13j6kbwdtxjwm1m4m8nu2,0,7.3,102,2023-03-12T19:52:14.814Z,2023-03-13T07:45:04Z,4094537991,347,,4094537989,56,Back,4094538011,233,606,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504775,607,40,2,80,7,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:52:24.078Z,2023-03-12T19:52:25Z,4094538217,30,"21ipfd9gxws9vqpw9002o8ve1, a0ecz4nlxrr62dcwixtmjiwyy, 5wn1xudozb4s78x0m8ch7vn8q, 52qemp1py9mm9unjvxaphv209, 5iuagsqdiiaadb5yuf7r4vzmc, bmbn4q2uorkgosgaig6migpux, 2jhi0lbbo65dsfv4ho9pmlgix, 3l1v52usaf9mmi9dwowdwv3e, 1gzgkjei16r4lt2fvcedy1jvt, 2xba9p5cocj599cltnabjes45, 8d0ffyx2qnnp0limf5aou92ei, enyx6hc9mfglu3w2robv9hd9m, ez9zc94k1nj4qxjf2hrvj5dgq, 8am2h5qc7296fima2r4wam63u, 7weuixp1j81ga9pjhouf2h2hh, 9hnyebqut9tmn4q0m0y9n3kd1",4094538227,194,bmbn4q2uorkgosgaig6migpux,4094538223,130,13,4094538225,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4094538221,59,"21, 34, 23, 4, 66, 5, 22, 17, 9, 10, 36, 8, 11, 24, 28, 89",4094538219,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504845,608,1,2,80,13,3ix9om1svhd6obl0mbk1otgop,0,93.6,0,2023-03-12T19:52:30.416Z,2023-03-13T13:39:28Z,4094538545,56,Center,4094538553,213,1.6,4094538549,141,25.9,4094538543,107,,4094538547,140,93.2,4094538551,212,18.9,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504873,797,44,2,80,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.1,68,2023-03-12T19:52:32.447Z,2023-03-13T13:39:27Z,4094538649,285,,4094538647,56,Back,4094538651,233,609,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504853,609,44,2,80,15,3ix9om1svhd6obl0mbk1otgop,0,96.9,32,2023-03-12T19:52:32.448Z,2023-03-13T13:39:27Z,4094538585,56,Center,4094538663,233,797,4094538587,286,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504881,798,12,2,80,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.4,64.5,2023-03-12T19:52:32.502Z,2023-03-13T13:39:27Z,4094538681,56,Back,4095458415,388,,4094538703,15,,4094538689,213,1.3,4094538685,141,84.5,4094538683,140,5.9,4094538687,212,14.1,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504915,610,1,2,80,17,3ix9om1svhd6obl0mbk1otgop,1,92.8,18.4,2023-03-12T19:52:34.079Z,2023-03-13T13:39:26Z,4094538863,56,Left,4094538873,1,,4094538865,140,86.2,4094538867,141,92.7,4095458455,178,,4094538859,2,,4094538871,213,1.7,4094898525,20,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,4094538861,155,4094538877,345,,4094538869,212,51.0,4094898523,224,,,,,,,,,,,,,,,,,,,,,,,,
2519504935,611,1,2,80,22,3ix9om1svhd6obl0mbk1otgop,1,85.4,94.8,2023-03-12T19:52:39.235Z,2023-03-13T13:39:26Z,4094538973,213,3.9,4094538969,212,13.4,4095458533,178,,4094538967,141,81.8,4094538963,140,75.8,4094538959,56,Left,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504963,612,1,2,80,23,3ix9om1svhd6obl0mbk1otgop,1,74.7,83.8,2023-03-12T19:52:40.631Z,2023-03-13T13:39:25Z,4094539111,141,92.4,4094539109,140,79.6,4094539115,213,0.8,4095458583,178,,4094539107,56,Left,4094539113,212,7.8,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519504993,613,1,2,80,26,3ix9om1svhd6obl0mbk1otgop,1,76.8,95.3,2023-03-12T19:52:43.616Z,2023-03-13T13:39:24Z,4094539283,213,3.7,4094539277,140,53.8,4095458619,178,,4094539281,212,28.0,4094539279,141,74.5,4094539275,56,Center,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505019,614,1,2,80,30,3ix9om1svhd6obl0mbk1otgop,1,48.8,71.3,2023-03-12T19:52:47.599Z,2023-03-13T13:39:23Z,4094539399,141,31.6,4094539401,212,35.5,4094539405,1,,4094539395,56,Center,4095458659,178,,4094539397,140,70.8,4094539393,155,,4094539403,213,5.4,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505043,615,1,2,80,33,3ix9om1svhd6obl0mbk1otgop,0,74.5,38.5,2023-03-12T19:52:50.268Z,2023-03-13T13:39:22Z,4094539521,3,,4094539529,141,44.2,4095458689,388,,4094539533,213,1.4,4094539525,56,Center,4094539527,140,75.2,4094539531,212,3.9,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505053,799,44,2,80,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.4,51.1,2023-03-12T19:52:52.054Z,2023-03-13T13:39:22Z,4094539579,233,616,4094539563,285,,4094539561,56,Back,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505047,616,44,2,80,35,3ix9om1svhd6obl0mbk1otgop,0,79.6,48.9,2023-03-12T19:52:52.055Z,2023-03-13T13:39:22Z,4094539597,233,799,4094539545,56,Center,4094539547,286,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505059,800,1,2,80,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.5,51.8,2023-03-12T19:52:52.109Z,2023-03-13T13:39:21Z,4095458769,388,,4094539615,213,5.0,4094539611,141,43.4,4094539609,140,21.9,4094539613,212,5.9,4094539603,3,,4094539607,56,Back,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505065,801,1,2,80,36,6vyr13j6kbwdtxjwm1m4m8nu2,0,23.3,43.4,2023-03-12T19:52:53.331Z,2023-03-13T13:39:21Z,4094899243,1,,4094539629,56,Back,4094539637,213,0.3,4094539633,141,45.4,4094539635,212,4.0,4094899241,157,,4094539631,140,26.9,4095458801,178,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505087,617,1,2,80,37,3ix9om1svhd6obl0mbk1otgop,1,71.8,51,2023-03-12T19:52:54.614Z,2023-03-13T13:39:20Z,4094539737,141,83.6,4094539733,56,Left,4094539741,213,1.4,4094539739,212,22.5,4095459065,178,,4094539735,140,75.3,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505127,618,1,2,80,40,3ix9om1svhd6obl0mbk1otgop,1,75.6,80.5,2023-03-12T19:52:57.581Z,2023-03-13T13:39:18Z,4094539935,213,6.1,4094539927,56,Center,4094539931,141,76.3,4095459105,178,,4094539929,140,90.1,4094539933,212,15.5,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505139,619,1,2,80,45,3ix9om1svhd6obl0mbk1otgop,0,87.5,85.7,2023-03-12T19:53:02.372Z,2023-03-13T13:39:17Z,4094539979,140,81.6,4094539981,141,60.6,4094539985,213,4.4,4094539977,56,Center,4094539983,212,18.2,4095459153,178,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505145,802,49,2,80,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.5,39.1,2023-03-12T19:53:04.299Z,2023-03-13T13:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505181,803,1,2,80,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.6,35.5,2023-03-12T19:53:04.922Z,2023-03-13T13:39:15Z,4094540149,140,10.9,4094540153,212,15.8,4095459219,178,,4094540147,56,Back,4094540151,141,16.5,4094540155,213,4.1,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505187,804,3,2,80,50,6vyr13j6kbwdtxjwm1m4m8nu2,0,14.8,20,2023-03-12T19:53:07.324Z,2023-03-13T13:19:39Z,4094540245,233,620,4094540183,56,Back,4094540185,285,,4095459235,178,,4094899707,465,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505183,620,7,2,80,50,3ix9om1svhd6obl0mbk1otgop,0,85.2,80,2023-03-12T19:53:07.382Z,2023-03-13T13:19:39Z,4094540165,286,,4094540217,233,804,4094899763,383,,4094540163,56,Left,4095459255,178,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505227,805,61,2,80,54,6vyr13j6kbwdtxjwm1m4m8nu2,0,8.5,2.7,2023-03-12T19:53:11.388Z,2023-03-13T13:39:14Z,4094540423,56,Back,4095459345,178,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505259,621,5,2,80,55,3ix9om1svhd6obl0mbk1otgop,1,84.7,102,2023-03-12T19:53:12.123Z,2023-03-13T07:46:53Z,4094540643,233,806,4094540613,56,Left,4094540615,347,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505239,806,5,2,80,55,6vyr13j6kbwdtxjwm1m4m8nu2,0,15.3,-2,2023-03-12T19:53:12.123Z,2023-03-13T07:46:53Z,4094540507,347,,4094540647,233,621,4094540505,56,Back,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505403,622,1,2,81,19,3ix9om1svhd6obl0mbk1otgop,1,86,100,2023-03-12T19:53:36.548Z,2023-03-13T13:39:14Z,4094541323,1,,4094541313,56,Center,4094541317,141,69.4,4094541321,213,4.7,4094541319,212,22.2,4094541311,107,,4094541315,140,86.6,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505397,807,4,2,81,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.1,28.1,2023-03-12T19:53:38.312Z,2023-03-13T13:39:13Z,4094541283,152,,4094541277,13,,4094541279,294,,4094541371,233,623,4094541281,56,Back,4094541285,285,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505405,623,4,2,81,21,3ix9om1svhd6obl0mbk1otgop,0,89.9,71.9,2023-03-12T19:53:38.313Z,2023-03-13T13:39:13Z,4094541333,152,,4094541329,294,,4094541331,56,Center,4094541375,233,807,4094541335,286,,4095459587,388,,4094541327,13,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
