id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485542745,802,1,2,85,54,89xivtxk59uzvhdsd6miao6tm,0,20.8,50.6,2022-11-13T19:29:57.613Z,2022-11-14T09:55:22Z,3915418131,56,Center,3915418149,1,,3915418141,212,62.3,3915418145,213,6.0,3915418137,141,26.5,3915418129,155,,3915418133,140,78.0,3916286061,178,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542729,743,49,2,85,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.8,72.1,2022-11-13T19:30:01.095Z,2022-11-14T09:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542759,744,1,2,85,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.2,74.5,2022-11-13T19:30:02.103Z,2022-11-14T09:55:21Z,3915418233,212,14.2,3915418235,213,5.6,3915418231,141,60.8,3916286319,178,,3915418229,140,28.4,3915418227,56,Back,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542863,745,1,2,86,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.5,65.1,2022-11-13T19:30:04.536Z,2022-11-14T09:55:19Z,3915418805,140,36.0,3915418809,212,22.3,3916286387,178,,3915418807,141,35.1,3915418811,213,5.1,3915418803,56,Back,,,,,,,5is9bcj143orulo4biogwxzl6,L. Lissens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542881,746,1,2,86,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.4,26.1,2022-11-13T19:30:11.263Z,2022-11-14T09:55:17Z,3915418895,56,Center,3915418899,141,51.0,3915418897,140,57.1,3915418903,213,1.2,3916286417,178,,3915418901,212,18.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542901,747,1,2,86,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.2,57.1,2022-11-13T19:30:14.032Z,2022-11-14T09:55:16Z,3915419003,140,70.5,3916286511,178,,3915419007,212,11.9,3915419009,213,0.0,3915419005,141,57.9,3915419001,56,Center,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542917,748,1,2,86,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.9,66.8,2022-11-13T19:30:14.839Z,2022-11-14T09:55:15Z,3915419085,212,7.4,3916286609,178,,3915419081,140,65.2,3915419079,56,Center,3915419087,213,4.5,3915419083,141,56.3,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542937,749,1,2,86,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,65.3,67.2,2022-11-13T19:30:16.510Z,2022-11-14T09:55:14Z,3915419191,141,76.4,3915419195,213,0.6,3915419193,212,11.7,3916286705,178,,3915419189,140,74.7,3915419187,56,Center,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542947,804,49,2,86,15,89xivtxk59uzvhdsd6miao6tm,1,25.2,19.4,2022-11-13T19:30:18.171Z,2022-11-14T09:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542961,805,1,2,86,16,89xivtxk59uzvhdsd6miao6tm,1,26.8,20.7,2022-11-13T19:30:19.112Z,2022-11-14T09:55:13Z,3915419313,212,7.4,3915419305,140,32.6,3915419301,56,Back,3916286885,178,,3915419309,141,26.8,3915419315,213,0.6,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485542999,806,1,2,86,17,89xivtxk59uzvhdsd6miao6tm,1,29.6,29.6,2022-11-13T19:30:19.999Z,2022-11-14T09:55:12Z,3915419521,213,2.8,3915419517,141,31.0,3915419519,212,2.9,3916287015,178,,3915419515,140,27.0,3915419513,56,Back,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543019,807,1,2,86,18,89xivtxk59uzvhdsd6miao6tm,0,24,32.4,2022-11-13T19:30:20.797Z,2022-11-14T09:55:12Z,3915419613,1,,3915419603,56,Center,3916287113,178,,3915419605,140,53.4,3915419609,212,34.4,3915419611,213,0.5,3915419607,141,54.8,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543023,750,49,2,86,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.7,47.1,2022-11-13T19:30:22.983Z,2022-11-14T09:55:11Z,,,,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543093,751,1,2,86,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.8,43.1,2022-11-13T19:30:28.523Z,2022-11-14T09:55:09Z,3915419979,56,Center,3915419989,212,16.6,3915419985,141,64.2,3915419993,213,1.0,3915419981,140,65.8,3916287267,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543111,752,1,2,86,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.9,70.1,2022-11-13T19:30:31.205Z,2022-11-14T09:55:07Z,3916287295,178,,3915420113,213,0.2,3915420105,56,Center,3915420107,140,74.7,3915420111,212,10.5,3915420109,141,73.3,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543139,753,1,2,86,32,6vyr13j6kbwdtxjwm1m4m8nu2,0,77.4,82.8,2022-11-13T19:30:34.952Z,2022-11-14T09:55:05Z,3915420275,140,100.0,3915420281,213,6.1,3915420277,141,74.5,3915420279,212,25.7,3916287369,178,,3915420273,56,Center,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543143,754,5,2,86,34,6vyr13j6kbwdtxjwm1m4m8nu2,0,101.2,75.1,2022-11-13T19:30:37.572Z,2022-11-14T06:44:12Z,3915420297,56,Center,3915420299,346,,3915420367,233,808,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543151,808,5,2,86,34,89xivtxk59uzvhdsd6miao6tm,1,-1.2,24.9,2022-11-13T19:30:37.572Z,2022-11-14T06:44:12Z,3915420359,233,754,3915420335,56,Back,3915420337,346,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543445,809,1,2,87,0,89xivtxk59uzvhdsd6miao6tm,1,5.5,39.6,2022-11-13T19:31:02.800Z,2022-11-14T09:55:05Z,3915422079,74,,3915422065,56,Center,3915422071,212,68.3,3915422067,140,70.5,3915422075,1,,3915422069,141,34.2,3915422073,213,6.2,3915422063,124,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543455,810,1,2,87,3,89xivtxk59uzvhdsd6miao6tm,0,62.7,31,2022-11-13T19:31:06.347Z,2022-11-14T09:55:04Z,3915422133,141,23.4,3915422131,140,63.1,3916287661,388,,3915422137,212,5.2,3915422129,56,Center,3915422139,213,4.8,3915422127,3,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543461,755,49,2,87,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.8,76.8,2022-11-13T19:31:07.882Z,2022-11-14T09:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543529,756,1,2,87,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.9,71.3,2022-11-13T19:31:11.373Z,2022-11-14T09:55:02Z,3915422563,141,36.3,3916287851,178,,3915422567,213,4.7,3915422561,140,31.7,3915422565,212,23.8,3915422559,56,Back,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543545,757,1,2,87,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.7,34.4,2022-11-13T19:31:14.848Z,2022-11-14T09:55:01Z,3915422685,141,8.5,3915422681,56,Right,3915422687,212,31.4,3915422689,213,5.7,3915422683,140,59.5,3916287959,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543601,758,1,2,87,15,6vyr13j6kbwdtxjwm1m4m8nu2,0,64.9,11.3,2022-11-13T19:31:18.195Z,2022-11-14T09:55:00Z,3915422979,213,0.6,3915422977,212,36.6,3915422971,56,Center,3916288033,178,,3915422975,141,40.4,3915422981,1,,3915422973,140,94.2,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543625,811,52,2,87,18,89xivtxk59uzvhdsd6miao6tm,1,6.1,62,2022-11-13T19:31:21.151Z,2022-11-14T09:54:59Z,3915946629,376,,3916288125,178,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543865,812,1,2,87,33,89xivtxk59uzvhdsd6miao6tm,1,15.4,60,2022-11-13T19:31:36.420Z,2022-11-14T09:54:59Z,3915424465,140,66.2,3915424461,199,,3915424471,213,0.3,3915424467,141,83.5,3915424469,212,55.7,3915424473,1,,3915424463,56,Left,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543867,813,61,2,87,37,89xivtxk59uzvhdsd6miao6tm,0,62.5,73.6,2022-11-13T19:31:40.257Z,2022-11-14T09:54:58Z,3915424485,56,Center,3916288299,21,,3916288301,178,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543871,759,49,2,87,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.8,18.8,2022-11-13T19:31:42.037Z,2022-11-14T09:54:58Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543883,760,1,2,87,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.9,18.5,2022-11-13T19:31:42.073Z,2022-11-14T09:54:57Z,3915424563,212,8.1,3916288949,178,,3915424565,213,0.4,3915424561,141,23.6,3915424559,140,45.9,3915424557,56,Back,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543897,761,1,2,87,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.5,18.7,2022-11-13T19:31:42.827Z,2022-11-14T09:54:57Z,3915424661,213,2.4,3916289055,178,,3915424653,56,Back,3915424655,140,39.8,3915424657,141,27.0,3915424659,212,8.2,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485543973,762,1,2,87,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,38,28.8,2022-11-13T19:31:45.455Z,2022-11-14T09:54:56Z,3916289123,178,,3915425133,141,39.7,3915425131,140,32.2,3915425135,212,9.6,3915425139,213,2.3,3915425129,56,Back,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544039,763,1,2,87,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.6,57.2,2022-11-13T19:31:53.827Z,2022-11-14T09:54:53Z,3916289209,178,,3915425589,56,Right,3915425597,213,5.0,3915425595,212,26.6,3915425591,140,53.6,3915425593,141,20.1,,,,,,,5is9bcj143orulo4biogwxzl6,L. Lissens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544093,764,1,2,87,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.5,16.1,2022-11-13T19:31:58.456Z,2022-11-14T09:54:51Z,3916289247,178,,3915425891,213,5.2,3915425887,141,4.0,3915425889,212,9.5,3915425885,140,69.0,3915425883,56,Right,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544135,765,1,2,88,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.5,16.7,2022-11-13T19:32:04.475Z,2022-11-14T09:54:48Z,3915426173,213,2.9,3915426165,56,Center,3915426169,141,21.3,3915426167,140,61.2,3915426171,212,13.3,3916289357,178,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544189,766,1,2,88,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.6,23.8,2022-11-13T19:32:08.535Z,2022-11-14T09:54:46Z,3915426489,141,20.9,3915426487,140,69.7,3916289449,178,,3915426485,56,Right,3915426491,212,5.7,3915426493,213,5.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544251,767,1,2,88,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,76.4,35.3,2022-11-13T19:32:12.406Z,2022-11-14T09:54:44Z,3915426809,213,1.3,3915426807,212,16.4,3915426801,56,Center,3915426805,141,58.4,3915426803,140,80.8,3916289493,178,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485706091,1656,83,2,88,12,89xivtxk59uzvhdsd6miao6tm,1,20.6,36.7,2022-11-13T19:32:15.036Z,2022-11-14T09:54:43Z,3916344849,399,449988,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544297,768,1,2,88,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,79.4,71.3,2022-11-13T19:32:16.412Z,2022-11-14T09:54:43Z,3915427033,213,6.1,3915427031,212,10.2,3915427025,56,Center,3915427029,141,68.1,3915427027,140,88.9,3916289615,178,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544311,769,1,2,88,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,83.8,69.6,2022-11-13T19:32:18.745Z,2022-11-14T09:54:41Z,3916289669,178,,3915427083,212,9.0,3915427085,213,2.3,3915427081,141,79.7,3915427079,140,78.2,3915427077,56,Left,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544333,770,1,2,88,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,78.4,77.1,2022-11-13T19:32:19.530Z,2022-11-14T09:54:41Z,3915427245,213,3.8,3915427239,141,70.3,3915427235,140,72.8,3915427231,56,Center,3915427243,212,7.5,3916289701,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544367,771,1,2,88,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.6,65.4,2022-11-13T19:32:21.322Z,2022-11-14T09:54:40Z,3916289813,178,,3915427451,212,10.3,3915427445,56,Center,3915427453,213,1.1,3915427449,141,78.7,3915427447,140,80.2,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544377,772,1,2,88,20,6vyr13j6kbwdtxjwm1m4m8nu2,0,82.5,75.6,2022-11-13T19:32:23.455Z,2022-11-14T09:54:39Z,3916289921,178,,3915427505,140,90.4,3915427507,141,74.2,3915427511,213,6.2,3915427509,212,8.3,3915427503,56,Center,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485706181,1661,67,2,88,21,89xivtxk59uzvhdsd6miao6tm,1,10.5,22,2022-11-13T19:32:24.528Z,2022-11-14T10:34:50Z,3916345345,233,1623,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485706177,1623,67,2,88,21,6vyr13j6kbwdtxjwm1m4m8nu2,0,89.5,78,2022-11-13T19:32:24.529Z,2022-11-14T09:54:38Z,3916345349,233,1661,,,,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544413,814,8,2,88,21,89xivtxk59uzvhdsd6miao6tm,1,10.3,25.8,2022-11-13T19:32:24.585Z,2022-11-14T10:34:50Z,3915427717,56,Back,3915947119,385,,3916289999,389,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544943,773,5,2,88,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,83.2,101.4,2022-11-13T19:32:26.197Z,2022-11-14T06:45:49Z,3915430705,233,815,3915430701,56,Left,3915430703,347,,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544423,815,5,2,88,23,89xivtxk59uzvhdsd6miao6tm,0,16.8,-1.4,2022-11-13T19:32:26.197Z,2022-11-14T06:45:50Z,3915430737,233,773,3915427763,347,,3915427761,56,Back,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545019,818,18,2,88,52,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T19:32:55.312Z,2022-11-14T11:32:34Z,3915431127,44,Forward,3915431173,55,819,3915431129,59,18,3915431125,42,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545021,819,19,2,88,52,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T19:32:55.313Z,2022-11-14T11:32:35Z,3915431139,145,9,3915431141,59,35,3915431145,293,3,3915431149,55,818,3915431147,44,Forward,3915431135,42,,3915431143,292,9,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544921,816,18,2,89,9,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T19:33:12.207Z,2022-11-14T06:46:00Z,3915430563,44,Forward,3915430561,42,,3915430565,59,28,3915430599,55,817,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485544923,817,19,2,89,9,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T19:33:12.208Z,2022-11-14T06:46:00Z,3915430573,59,7,3915430567,42,,3915430571,145,7,3915430575,292,9,3915430581,55,816,3915430579,44,Forward,3915430577,293,2,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545065,774,1,2,89,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,76.9,100,2022-11-13T19:33:17.300Z,2022-11-14T09:54:37Z,3915431423,107,,3915431435,140,60.9,3915431437,141,92.1,3915431441,213,3.5,3915431427,56,Left,3915431439,212,17.9,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545127,775,1,2,89,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.2,85.5,2022-11-13T19:33:20.977Z,2022-11-14T09:54:36Z,3915431799,212,27.3,3915431797,141,45.4,3916291581,178,,3915431795,140,54.2,3915431793,56,Center,3915431801,213,4.6,,,,,,,5is9bcj143orulo4biogwxzl6,L. Lissens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545161,776,1,2,89,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.2,42.6,2022-11-13T19:33:25.408Z,2022-11-14T09:54:34Z,3915431955,140,66.5,3915431961,213,0.6,3915431951,56,Center,3915431957,141,54.3,3915431959,212,13.4,3916291831,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545187,777,1,2,89,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.2,55.9,2022-11-13T19:33:28.112Z,2022-11-14T09:54:33Z,3915432127,56,Center,3915432145,212,16.9,3915432131,140,65.7,3915432147,213,4.8,3915432135,141,31.2,3916291921,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545225,778,1,2,89,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.2,29,2022-11-13T19:33:30.686Z,2022-11-14T09:54:32Z,3915432339,140,73.6,3915432341,141,10.9,3915432345,213,5.1,3915432337,56,Right,3916291991,178,,3915432343,212,13.6,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545237,779,1,2,89,30,6vyr13j6kbwdtxjwm1m4m8nu2,0,77.3,10.1,2022-11-13T19:33:33.286Z,2022-11-14T09:54:31Z,3916292053,178,,3915432425,141,49.1,3915947283,20,,3915432417,56,Center,3915432421,140,85.9,3915432407,2,,3915432427,212,28.0,3915432411,155,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,3915432429,213,1.2,,3915947281,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545261,820,12,2,89,31,89xivtxk59uzvhdsd6miao6tm,1,14.9,53.7,2022-11-13T19:33:34.558Z,2022-11-14T09:54:31Z,3915432581,141,63.3,3915432585,213,0.3,3915432577,140,33.0,3916292143,178,,3915432649,15,,3915432573,56,Back,3915432583,212,20.1,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545329,780,1,2,89,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,65.1,41.8,2022-11-13T19:33:39.016Z,2022-11-14T09:54:29Z,3915433037,140,71.5,3915433041,212,13.4,3915433039,141,58.8,3915433035,56,Center,3916292199,178,,3915433043,213,1.0,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545379,781,1,2,89,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.4,59.2,2022-11-13T19:33:41.080Z,2022-11-14T09:54:28Z,3915433345,212,14.9,3915433339,56,Left,3915433341,140,67.3,3915433347,213,1.6,3915433343,141,81.1,3916292289,178,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545435,782,1,2,89,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.7,76.3,2022-11-13T19:33:44.248Z,2022-11-14T09:54:27Z,3915433601,140,77.9,3915433605,212,14.0,3915433607,213,0.1,3915433603,141,78.8,3915433599,56,Center,3916292333,178,,,,,,,,5is9bcj143orulo4biogwxzl6,L. Lissens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545495,783,1,2,89,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.1,74.5,2022-11-13T19:33:47.233Z,2022-11-14T09:54:25Z,3915434003,140,83.5,3915434007,212,16.0,3915434009,213,0.9,3916292399,178,,3915434005,141,93.0,3915434001,56,Left,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545517,784,1,2,89,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,81.7,86.9,2022-11-13T19:33:50.949Z,2022-11-14T09:54:24Z,3915434161,213,3.2,3915434155,140,75.3,3915434159,212,6.7,3915434157,141,86.2,3916292459,178,,3915434153,56,Left,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
