id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479105635,812,1,2,77,31,1oyb7oym5nwzny8vxf03szd2h,1,21.9,64.8,2022-10-29T20:18:55.742Z,2022-10-30T12:24:44Z,3881740353,56,Back,3881740355,140,22.8,3882574263,178,,3881740359,141,21.8,3881740363,212,29.3,3881740369,213,4.7,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105665,813,1,2,77,36,1oyb7oym5nwzny8vxf03szd2h,1,31.8,16,2022-10-29T20:19:00.282Z,2022-10-30T12:24:43Z,3881740539,213,6.2,3881740537,212,33.3,3882574371,178,,3881740529,155,,3881740535,141,12.6,3881740541,1,,3881740533,140,63.4,3881740531,56,Right,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105669,814,61,2,77,38,1oyb7oym5nwzny8vxf03szd2h,0,60.7,7.4,2022-10-29T20:19:02.510Z,2022-10-30T12:24:43Z,3882574667,178,,3881740563,56,Right,3882574665,21,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105693,520,12,2,77,39,2b57rbw94i9ohnbch52owvqtq,1,33.2,93.7,2022-10-29T20:19:04.010Z,2022-10-30T12:24:42Z,3881740705,140,33.3,3881740713,213,1.6,3881740703,56,Back,3881740763,167,,3881740707,141,100.0,3882574797,178,,3881740709,212,5.6,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105703,521,5,2,77,40,2b57rbw94i9ohnbch52owvqtq,0,34.2,101.6,2022-10-29T20:19:04.743Z,2022-10-30T06:40:45Z,3881740753,347,,3881740751,56,Back,3881741227,233,815,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105779,815,5,2,77,40,1oyb7oym5nwzny8vxf03szd2h,1,65.8,-1.6,2022-10-29T20:19:04.743Z,2022-10-30T06:40:45Z,3881741223,233,521,3881741201,56,Right,3881741203,347,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105797,816,1,2,77,50,1oyb7oym5nwzny8vxf03szd2h,1,65,0,2022-10-29T20:19:14.933Z,2022-10-30T12:24:42Z,3881741363,212,14.6,3881741355,56,Right,3881741365,213,0.5,3881741351,107,,3881741361,141,9.4,3881741359,140,77.1,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105799,817,50,2,77,51,1oyb7oym5nwzny8vxf03szd2h,1,74.4,7.3,2022-10-29T20:19:15.962Z,2022-10-30T12:24:42Z,3881741375,286,,3881741373,56,Right,3881741577,233,522,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105841,522,7,2,77,53,2b57rbw94i9ohnbch52owvqtq,0,25.6,92.7,2022-10-29T20:19:17.141Z,2022-10-30T12:24:41Z,3881741541,56,Back,3881741563,233,817,3882575639,178,,3881741543,285,,3881926223,384,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479136283,990,1,2,77,53,1oyb7oym5nwzny8vxf03szd2h,1,72.9,10,2022-10-29T20:19:17.555Z,2022-10-30T12:24:41Z,3881927071,56,Right,3881927079,213,2.6,3881927077,212,11.8,3882575849,178,,3881927075,141,19.0,3881927073,140,63.3,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479136285,991,61,2,77,53,1oyb7oym5nwzny8vxf03szd2h,1,69.2,12.9,2022-10-29T20:19:17.611Z,2022-10-30T12:24:41Z,3882576255,178,,3881927083,56,Right,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105845,818,43,2,77,55,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T20:19:19.513Z,2022-10-29T20:19:24Z,3881741821,144,49,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479264909,847,83,2,77,55,2b57rbw94i9ohnbch52owvqtq,1,36.4,87.9,2022-10-29T20:19:20.029Z,2022-10-30T12:24:39Z,3882636915,399,503548,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105901,819,1,2,77,56,1oyb7oym5nwzny8vxf03szd2h,1,60.8,12.3,2022-10-29T20:19:20.805Z,2022-10-30T12:24:39Z,3881741883,141,42.5,3881741885,212,23.1,3881741879,56,Center,3881741881,140,50.8,3881741887,213,2.0,3882576499,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105915,820,1,2,77,59,1oyb7oym5nwzny8vxf03szd2h,1,51.6,43.3,2022-10-29T20:19:23.966Z,2022-10-30T12:24:38Z,3881741953,213,1.0,3881741945,56,Center,3881741947,140,59.0,3881741949,141,60.9,3881741951,212,14.3,3882576563,178,,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105921,821,1,2,78,2,1oyb7oym5nwzny8vxf03szd2h,1,59.9,65,2022-10-29T20:19:26.511Z,2022-10-30T12:24:37Z,3882576653,178,,3881741989,212,9.7,3881741991,213,5.9,3881741981,140,68.6,3881741979,56,Center,3881741985,141,60.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105941,822,1,2,78,3,1oyb7oym5nwzny8vxf03szd2h,1,65.7,73.1,2022-10-29T20:19:27.393Z,2022-10-30T12:24:37Z,3882576731,178,,3881742101,141,73.5,3881742099,140,63.0,3881742103,212,2.8,3881742097,56,Center,3881742105,213,3.0,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105969,823,1,2,78,5,1oyb7oym5nwzny8vxf03szd2h,1,64.4,81.4,2022-10-29T20:19:29.780Z,2022-10-30T12:24:36Z,3881742215,213,5.3,3881742213,212,11.1,3882576815,178,,3881742205,56,Center,3881742211,141,67.9,3881742207,140,70.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105987,824,1,2,78,7,1oyb7oym5nwzny8vxf03szd2h,0,72.2,83.6,2022-10-29T20:19:31.650Z,2022-10-30T12:24:35Z,3881742311,140,100.0,3881742309,56,Left,3881742313,141,80.5,3881742315,212,30.0,3882576985,178,,3881742317,213,6.2,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105997,523,5,2,78,10,2b57rbw94i9ohnbch52owvqtq,1,-0.9,20.4,2022-10-29T20:19:34.663Z,2022-10-30T06:42:09Z,3881742367,233,825,3881742357,346,,3881742355,56,Back,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479105989,825,5,2,78,10,1oyb7oym5nwzny8vxf03szd2h,0,100.9,79.6,2022-10-29T20:19:34.663Z,2022-10-30T06:42:10Z,3881742319,56,Left,3881742321,346,,3881742407,233,523,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106089,524,1,2,78,20,2b57rbw94i9ohnbch52owvqtq,1,3.7,40.9,2022-10-29T20:19:44.355Z,2022-10-30T12:24:34Z,3881742891,212,12.0,3881742885,56,Back,3881742883,124,,3881742889,141,50.0,3881742887,140,13.5,3881742919,189,,3881742893,213,0.5,3881742897,237,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106127,525,1,2,78,21,2b57rbw94i9ohnbch52owvqtq,1,11.2,49.3,2022-10-29T20:19:45.735Z,2022-10-30T12:24:33Z,3881743131,140,3.6,3882577309,178,,3881743137,213,4.1,3881743135,212,14.5,3881743133,141,31.5,3881743129,56,Back,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106131,526,1,2,78,24,2b57rbw94i9ohnbch52owvqtq,0,6.2,28.5,2022-10-29T20:19:48.454Z,2022-10-30T12:24:33Z,3882579513,178,,3881743165,213,5.6,3881743163,212,34.5,3881743169,1,,3881743161,141,0.0,3881743155,155,,3881743159,140,32.6,3881743157,56,Back,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106139,527,5,2,78,27,2b57rbw94i9ohnbch52owvqtq,0,33.3,-1.4,2022-10-29T20:19:51.423Z,2022-10-30T06:43:50Z,3881743207,347,,3881743339,233,826,3881743205,56,Back,,,,,,,,,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106163,826,5,2,78,27,1oyb7oym5nwzny8vxf03szd2h,1,66.7,101.4,2022-10-29T20:19:51.423Z,2022-10-30T06:43:49Z,3881743323,56,Left,3881743325,347,,3881743329,233,527,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106187,827,1,2,78,30,1oyb7oym5nwzny8vxf03szd2h,1,61.1,100,2022-10-29T20:19:54.330Z,2022-10-30T12:24:33Z,3881743497,212,13.7,3881743501,213,5.2,3881743493,140,67.3,3881743495,141,83.3,3881743489,107,,3881743491,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479265437,1561,43,2,78,31,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T20:19:56.069Z,2022-10-30T07:28:47Z,3882638659,178,0,3882638711,144,82,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106195,828,1,2,78,33,1oyb7oym5nwzny8vxf03szd2h,1,62.7,91.5,2022-10-29T20:19:57.215Z,2022-10-30T12:24:31Z,3882579825,178,,3881743531,140,65.0,3881743535,212,3.7,3881743533,141,95.7,3881743529,56,Left,3881743537,213,0.9,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106223,829,1,2,78,33,1oyb7oym5nwzny8vxf03szd2h,1,62.9,98.6,2022-10-29T20:19:57.992Z,2022-10-30T12:24:31Z,3881743701,212,14.2,3881743697,140,55.5,3882580101,178,,3881743699,141,81.2,3881743703,213,4.1,3881743695,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106293,830,1,2,78,36,1oyb7oym5nwzny8vxf03szd2h,1,53.9,79.8,2022-10-29T20:20:01.015Z,2022-10-30T12:24:29Z,3881744007,56,Back,3881744009,140,45.6,3882580231,178,,3881744011,141,87.2,3881744013,212,10.1,3881744015,213,2.6,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106339,831,1,2,78,41,1oyb7oym5nwzny8vxf03szd2h,1,43.1,68.9,2022-10-29T20:20:05.998Z,2022-10-30T12:24:28Z,3881744243,1,,3881744233,56,Back,3881744235,140,33.7,3881744241,213,4.4,3882580355,178,,3881744237,141,21.2,3881744239,212,33.9,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106363,832,1,2,78,45,1oyb7oym5nwzny8vxf03szd2h,0,37.8,16.5,2022-10-29T20:20:09.910Z,2022-10-30T12:24:27Z,3881744445,213,0.3,3881744443,212,53.6,3881744447,1,,3881744435,155,,3881744441,141,41.6,3881744437,56,Center,3882580457,178,,3881744439,140,86.2,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106371,528,52,2,78,49,2b57rbw94i9ohnbch52owvqtq,1,14.9,57.9,2022-10-29T20:20:13.371Z,2022-10-30T12:24:27Z,3882580477,178,,3881927951,378,,,,,,,,,,,,,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106479,529,1,2,78,59,2b57rbw94i9ohnbch52owvqtq,1,13.3,46.9,2022-10-29T20:20:23.336Z,2022-10-30T12:24:26Z,3881745093,213,1.1,3881745085,140,28.7,3881745105,287,,3881745077,123,,3881745095,1,,3882580721,178,,3881745083,56,Back,3881745091,212,34.0,d0itp0eyxewvnm2shm0manw7p,D. Phillips,3881745089,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106539,530,1,2,79,2,2b57rbw94i9ohnbch52owvqtq,1,29.1,86.5,2022-10-29T20:20:26.738Z,2022-10-30T12:24:26Z,3882581287,178,,3881745431,1,,3881745421,56,Left,3881745429,213,6.3,3881745419,155,,3881745427,212,40.6,3881745425,141,85.1,3881745423,140,67.8,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106541,531,61,2,79,6,2b57rbw94i9ohnbch52owvqtq,0,67.4,76.8,2022-10-29T20:20:30.626Z,2022-10-30T12:24:25Z,3881745435,56,Center,3882581549,178,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106523,833,49,2,79,7,1oyb7oym5nwzny8vxf03szd2h,1,28.7,35.9,2022-10-29T20:20:32.076Z,2022-10-30T12:24:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106567,834,1,2,79,7,1oyb7oym5nwzny8vxf03szd2h,1,28.7,36.4,2022-10-29T20:20:32.080Z,2022-10-30T12:24:24Z,3882581975,178,,3881745571,213,0.6,3881745563,56,Back,3881745565,140,41.7,3881745569,212,16.4,3881745567,141,49.7,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106633,835,1,2,79,10,1oyb7oym5nwzny8vxf03szd2h,1,39.3,50,2022-10-29T20:20:34.817Z,2022-10-30T12:24:23Z,3881745931,212,58.6,3881745915,155,,3882582087,178,,3881745923,140,86.5,3881745935,1,,3881745919,56,Right,3881745933,213,5.7,3881745927,141,4.0,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106673,836,1,2,79,18,1oyb7oym5nwzny8vxf03szd2h,1,94,17.2,2022-10-29T20:20:42.465Z,2022-10-30T12:24:22Z,3881746109,140,95.3,3881746107,56,Center,3881746111,141,50.1,3882582227,178,,3881749005,154,,3881749003,210,13,3881746113,212,22.4,3881746115,213,1.5,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106945,837,13,2,79,19,1oyb7oym5nwzny8vxf03szd2h,1,91.5,43.7,2022-10-29T20:20:43.348Z,2022-10-30T12:24:22Z,3881749037,230,97.6,3881749015,55,836,3881747689,56,Center,3882582425,178,,3881749009,73,,3881749025,328,,3881748057,72,,3881749033,147,51.6,7ew7g18qo649t8ld44omgib55,N. Lang,3881929357,17,,3881749011,29,,3881749023,214,,,3881749029,146,95.9,3881748061,153,,3881749021,103,6.9,3881749013,154,3881747685,22,3881749019,102,3881749041,231,47.1,,,69.9,,,,,,,,,,
2479106689,532,16,2,79,21,2b57rbw94i9ohnbch52owvqtq,1,5.4,49.2,2022-10-29T20:20:46.080Z,2022-10-30T12:24:21Z,3881929893,396,52.3,3881749747,280,OWN_GOAL,3881748285,20,,3881746191,56,Center,3881749741,136,,3881746189,28,,3881749755,282,413,3881749743,230,99.1,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,3881929891,395,98.9,3881746187,16,,3881749735,76,,,3881748287,374,2022-10-29 21:20:43.711,3881749745,231,51.1,3881749739,103,6.3,3881748291,375,3881749737,102,3881746185,22,3882583477,178,,79:19.592,53.6,,,3881749751,281,7ew7g18qo649t8ld44omgib55,,,,,,
2479107317,533,1,2,80,24,2b57rbw94i9ohnbch52owvqtq,1,50,49.9,2022-10-29T20:21:48.252Z,2022-10-30T06:46:25Z,3881749885,140,43.2,3881749883,56,Back,3881749891,213,2.0,3881749887,141,70.8,3882583573,178,,3881749889,212,15.9,3881749893,279,G,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107323,534,1,2,80,25,2b57rbw94i9ohnbch52owvqtq,1,43,59.6,2022-10-29T20:21:49.628Z,2022-10-30T12:24:20Z,3882584213,178,,3881749935,141,61.2,3881749933,140,37.7,3881749937,212,5.7,3881749939,213,2.9,3881749931,56,Back,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479136919,650,1,2,80,26,2b57rbw94i9ohnbch52owvqtq,1,38.3,51.4,2022-10-29T20:21:50.369Z,2022-10-30T12:24:20Z,3882584393,178,,3881931591,56,Back,3881931597,212,22.4,3881931599,213,1.8,3881931593,140,33.7,3881931595,141,83.6,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107329,535,1,2,80,27,2b57rbw94i9ohnbch52owvqtq,1,29.9,52.2,2022-10-29T20:21:51.732Z,2022-10-30T12:24:19Z,3881749973,56,Back,3882584639,178,,3881749975,140,44.0,3881749977,141,92.9,3881749979,212,31.4,3881749981,213,1.1,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107335,536,1,2,80,30,2b57rbw94i9ohnbch52owvqtq,1,46.2,90,2022-10-29T20:21:54.699Z,2022-10-30T12:24:19Z,3882584793,178,,3881750025,212,10.7,3881750023,141,75.7,3881750019,56,Back,3881750027,213,4.3,3881750021,140,41.9,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107351,537,1,2,80,31,2b57rbw94i9ohnbch52owvqtq,1,44,78.4,2022-10-29T20:21:55.400Z,2022-10-30T12:24:18Z,3881750121,140,47.3,3882584961,178,,3881750125,212,11.4,3881750123,141,94.4,3881750119,56,Back,3881750127,213,1.3,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107367,538,1,2,80,33,2b57rbw94i9ohnbch52owvqtq,1,46,95.7,2022-10-29T20:21:57.222Z,2022-10-30T12:24:18Z,3881750243,213,6.2,3881750235,56,Left,3881750241,212,18.5,3881750237,140,63.6,3882585101,178,,3881750239,141,94.5,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107371,539,50,2,80,35,2b57rbw94i9ohnbch52owvqtq,1,63.2,98.3,2022-10-29T20:21:59.731Z,2022-10-30T12:24:17Z,3881750407,233,838,3881750253,286,,3881750251,56,Left,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107391,838,7,2,80,36,1oyb7oym5nwzny8vxf03szd2h,1,36.8,1.7,2022-10-29T20:22:00.299Z,2022-10-30T12:24:17Z,3881750349,167,,3881932603,385,,3881750383,233,539,3881750353,285,,3882585557,178,,3881750351,56,Back,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107443,540,5,2,80,37,2b57rbw94i9ohnbch52owvqtq,1,63.5,102,2022-10-29T20:22:01.561Z,2022-10-30T06:47:48Z,3881750677,347,,3881750685,233,839,3881750675,56,Left,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107395,839,5,2,80,37,1oyb7oym5nwzny8vxf03szd2h,0,36.5,-2,2022-10-29T20:22:01.561Z,2022-10-30T06:47:48Z,3881750695,233,540,3881750377,56,Back,3881750379,347,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107455,541,1,2,80,44,2b57rbw94i9ohnbch52owvqtq,1,70.4,100,2022-10-29T20:22:08.844Z,2022-10-30T12:24:16Z,3881750741,56,Left,3881750739,107,,3881750745,141,89.0,3881750743,140,69.4,3881750749,213,4.6,3881750747,212,8.7,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479266729,867,43,2,80,45,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-29T20:22:09.633Z,2022-10-30T07:32:18Z,3882642849,144,82,3882642803,178,0,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107471,542,1,2,80,45,2b57rbw94i9ohnbch52owvqtq,1,73.8,87.8,2022-10-29T20:22:09.747Z,2022-10-30T12:24:16Z,3881750845,213,2.4,3881750843,212,8.3,3882585935,178,,3881750837,56,Left,3881750839,140,67.9,3881750841,141,95.9,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107493,543,1,2,80,46,2b57rbw94i9ohnbch52owvqtq,1,72,94.3,2022-10-29T20:22:10.878Z,2022-10-30T12:24:15Z,3882586083,178,,3881751021,212,24.2,3881751015,56,Center,3881751023,213,5.8,3881932925,155,,3881751017,140,92.7,3881751019,141,78.5,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107521,544,1,2,80,49,2b57rbw94i9ohnbch52owvqtq,1,95.2,77.7,2022-10-29T20:22:13.962Z,2022-10-30T12:24:15Z,3881751159,213,4.2,3881751157,212,13.6,3882586185,178,,3881752431,210,13,3881751153,140,89.1,3881751155,141,60.0,3881751151,56,Center,3881751193,195,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,3881752433,154,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107577,545,13,2,80,50,2b57rbw94i9ohnbch52owvqtq,1,89.1,62.2,2022-10-29T20:22:14.668Z,2022-10-30T12:24:14Z,3881752439,154,,3881751403,56,Center,3881752103,20,,3881752441,55,544,3881752447,103,80.6,3881752453,230,98.7,3881752445,102,53.6,3881752437,29,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,3882586289,178,,3881752435,74,,3881752451,328,,,3881752449,214,,3881751399,22,,3881752455,231,54,3881751401,17,,,,,,,,,,,,,,,,,,,,
2479107595,546,5,2,80,52,2b57rbw94i9ohnbch52owvqtq,0,101.1,51.4,2022-10-29T20:22:16.149Z,2022-10-30T06:48:22Z,3881751517,346,,3881751555,233,840,3881751513,56,Center,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107565,840,5,2,80,52,1oyb7oym5nwzny8vxf03szd2h,1,-1.1,48.6,2022-10-29T20:22:16.149Z,2022-10-30T06:48:22Z,3881751353,346,,3881751351,56,Back,3881751539,233,546,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
