id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446226881,806,28,2,80,12,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:39:40.236Z,2022-08-15T04:58:32Z,3706960405,55,805,3706976099,233,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446226979,807,18,2,80,52,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:40:19.922Z,2022-08-15T04:58:39Z,3706961019,59,4,3706961015,42,,3706961043,55,808,3706961017,44,Midfielder,,,,,,,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446226981,808,19,2,80,52,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:40:19.923Z,2022-08-15T04:58:40Z,3706961025,42,,3706961033,44,Midfielder,3706961029,145,7,3706961031,59,6,3707091851,292,7,3707091855,293,3,3706961035,55,807,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227117,809,68,2,80,57,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:40:24.347Z,2022-08-15T04:58:48Z,3706961923,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227101,577,68,2,80,57,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T15:40:24.368Z,2022-08-15T04:58:57Z,3708111155,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227139,578,1,2,80,58,9njsy633rh1tyri7l2jaju5o,0,31.5,27.5,2022-08-14T15:40:25.986Z,2022-08-15T08:30:42Z,3706961949,1,,3706961945,212,35.3,3708965179,178,,3706961939,56,Right,3706961941,140,64.2,3706961955,189,,3706961943,141,15.5,3706961947,213,6.0,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,3706961937,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446433327,954,49,2,80,59,7zibyotq1x1hq6pmgibhr0e6s,1,32,74.5,2022-08-14T15:40:27.236Z,2022-08-15T08:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227169,810,1,2,81,0,7zibyotq1x1hq6pmgibhr0e6s,1,31.1,73.4,2022-08-14T15:40:28Z,2022-08-15T08:30:41Z,3706962091,140,26.7,3706962089,56,Back,3706962095,212,24.5,3708965669,178,,3706962097,213,4.5,3706962093,141,38.0,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227179,811,1,2,81,4,7zibyotq1x1hq6pmgibhr0e6s,0,31.3,45.5,2022-08-14T15:40:31.420Z,2022-08-15T08:30:41Z,3706962145,141,36.9,3706962139,155,,3706962149,213,6.1,3706962151,1,,3708965727,178,,3706962141,56,Center,3706962143,140,65.0,3706962147,212,35.9,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446584943,979,67,2,81,6,9njsy633rh1tyri7l2jaju5o,1,35.6,59.5,2022-08-14T15:40:33.743Z,2022-08-15T08:30:40Z,3709009527,233,1425,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446584941,1425,67,2,81,6,7zibyotq1x1hq6pmgibhr0e6s,0,64.4,40.5,2022-08-14T15:40:33.744Z,2022-08-15T08:30:40Z,3709009531,233,979,,,,,,,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227207,579,8,2,81,6,9njsy633rh1tyri7l2jaju5o,1,35.7,57.5,2022-08-14T15:40:33.749Z,2022-08-15T08:30:39Z,3708113873,384,,3708965877,178,,3706962295,56,Back,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446434013,955,1,2,81,8,7zibyotq1x1hq6pmgibhr0e6s,0,54.1,35.7,2022-08-14T15:40:35.339Z,2022-08-15T08:30:39Z,3708966451,388,,3708116177,140,63.3,3708116183,213,5.3,3708116173,3,,3708116181,212,16.3,3708116175,56,Right,3708116179,141,16.4,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227305,580,1,2,81,9,9njsy633rh1tyri7l2jaju5o,0,36.6,76.5,2022-08-14T15:40:36.500Z,2022-08-15T08:30:39Z,3706962843,157,,3706962847,140,82.6,3706962853,213,5.9,3706962849,141,47.2,3706962851,212,52.2,3706962845,56,Center,3708966477,178,,3706962855,1,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227251,812,43,2,81,10,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:40:38.013Z,2022-08-14T20:33:29Z,3708117975,144,1,3706962511,212,15.7,3706962503,56,Right,3706962509,141,20.3,3706962513,213,5.8,3706962507,140,67.7,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227377,813,1,2,81,14,7zibyotq1x1hq6pmgibhr0e6s,1,17.7,54,2022-08-14T15:40:41.747Z,2022-08-15T08:30:38Z,3706963169,212,28.3,3706963165,140,24.3,3708966581,178,,3706963163,56,Back,3706963171,213,1.3,3706963167,141,94.4,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227481,814,1,2,81,17,7zibyotq1x1hq6pmgibhr0e6s,1,22.1,95.8,2022-08-14T15:40:45.065Z,2022-08-15T08:30:38Z,3706963705,213,0.0,3708966627,178,,3706963701,141,96.3,3706963697,56,Back,3706963703,212,18.7,3706963699,140,39.9,,,,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227497,815,4,2,81,21,7zibyotq1x1hq6pmgibhr0e6s,1,39.1,86.8,2022-08-14T15:40:48.958Z,2022-08-15T08:30:36Z,3706963771,13,,3709145285,286,,3706963799,233,581,3706963775,152,,3706963777,265,,3706963773,56,Back,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227487,581,4,2,81,21,9njsy633rh1tyri7l2jaju5o,0,60.9,13.2,2022-08-14T15:40:48.959Z,2022-08-15T08:30:36Z,3706963717,265,,3706963841,233,815,3706963713,56,Right,3708966807,178,,3706963711,13,,3709145283,285,,3706963715,152,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227685,816,1,2,81,34,7zibyotq1x1hq6pmgibhr0e6s,1,27.9,78.6,2022-08-14T15:41:01.608Z,2022-08-15T08:30:35Z,3706964855,212,22.8,3706964845,5,,3706964851,140,46.3,3706964849,56,Back,3706964847,152,,3706964853,141,96.5,3708966913,178,,3706964857,213,0.6,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227703,817,1,2,81,35,7zibyotq1x1hq6pmgibhr0e6s,0,46.9,90.2,2022-08-14T15:41:02.625Z,2022-08-15T08:30:35Z,3706964935,56,Left,3706965249,233,582,3706964939,141,93.6,3706964941,212,9.6,3706964943,213,0.2,3706965243,236,,3706965253,286,,3706964937,140,55.8,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,3708967067,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227751,582,74,2,81,35,9njsy633rh1tyri7l2jaju5o,1,51.3,17.4,2022-08-14T15:41:02.732Z,2022-08-15T08:30:35Z,3706965199,285,,3708967171,178,,3706965305,233,817,3706965197,56,Right,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227769,583,5,2,81,37,9njsy633rh1tyri7l2jaju5o,0,41.5,-2,2022-08-14T15:41:04.911Z,2022-08-15T05:01:55Z,3706965311,347,,3706965309,56,Back,3706966159,233,818,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227915,818,5,2,81,37,7zibyotq1x1hq6pmgibhr0e6s,1,58.5,102,2022-08-14T15:41:04.911Z,2022-08-15T05:01:55Z,3706966123,56,Left,3706966125,347,,3706966141,233,583,,,,,,,,,,,,,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227929,819,1,2,81,48,7zibyotq1x1hq6pmgibhr0e6s,0,58,100,2022-08-14T15:41:15.675Z,2022-08-15T08:30:34Z,3706966195,140,73.9,3706966203,1,,3706966199,212,26.5,3706966191,107,,3706966193,56,Center,3706966201,213,5.4,3706966197,141,71.8,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227935,584,1,2,81,50,9njsy633rh1tyri7l2jaju5o,1,24.9,28.5,2022-08-14T15:41:18.049Z,2022-08-15T08:30:34Z,3706966229,213,0.1,3706966223,140,30.8,3706966225,141,29.1,3706966221,56,Back,3706966227,212,6.2,3708967545,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227961,585,3,2,81,51,9njsy633rh1tyri7l2jaju5o,0,29.9,32.6,2022-08-14T15:41:19.270Z,2022-08-15T08:30:33Z,3706966631,233,820,3708967583,178,,3706966349,285,,3706966347,56,Back,3708123543,464,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228003,820,7,2,81,52,7zibyotq1x1hq6pmgibhr0e6s,0,70.1,67.4,2022-08-14T15:41:19.358Z,2022-08-15T08:30:33Z,3706966601,233,585,3708122981,385,,3706966607,286,,3706966563,56,Center,3708967637,178,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227967,586,49,2,81,53,9njsy633rh1tyri7l2jaju5o,1,34.4,45.9,2022-08-14T15:41:20.506Z,2022-08-15T08:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446227995,587,1,2,81,53,9njsy633rh1tyri7l2jaju5o,1,34.1,45.9,2022-08-14T15:41:20.588Z,2022-08-15T08:30:32Z,3706966535,213,2.2,3706966531,141,59.9,3706966527,56,Back,3706966533,212,12.0,3706966529,140,27.1,3708967737,178,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228091,588,1,2,81,55,9njsy633rh1tyri7l2jaju5o,1,23,59,2022-08-14T15:41:22.493Z,2022-08-15T08:30:32Z,3708967785,178,,3706967127,213,0.5,3706967123,141,89.9,3706967111,155,,3706967115,56,Left,3706967129,1,,3706967119,140,61.3,3706967125,212,45.4,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228101,589,50,2,82,1,9njsy633rh1tyri7l2jaju5o,1,83.1,84,2022-08-14T15:41:28.475Z,2022-08-15T08:23:16Z,3706967173,56,Left,3708206661,233,821,3706971695,286,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228115,821,7,2,82,2,7zibyotq1x1hq6pmgibhr0e6s,0,16.9,16,2022-08-14T15:41:29.651Z,2022-08-15T08:23:16Z,3708128351,385,,3706967221,56,Back,3708968055,178,,3708128091,285,,3708206657,233,589,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228109,590,61,2,82,2,9njsy633rh1tyri7l2jaju5o,1,83.3,85.1,2022-08-14T15:41:29.675Z,2022-08-15T08:51:56Z,3706967211,56,Left,3708968809,178,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228131,591,5,2,82,4,9njsy633rh1tyri7l2jaju5o,0,101,74.4,2022-08-14T15:41:32.056Z,2022-08-15T05:06:09Z,3706967311,346,,3706967427,233,822,3706967309,56,Center,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228143,822,5,2,82,4,7zibyotq1x1hq6pmgibhr0e6s,1,-1,25.6,2022-08-14T15:41:32.056Z,2022-08-15T05:06:09Z,3706967407,346,,3706967409,233,591,3706967405,56,Back,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228643,823,1,2,82,26,7zibyotq1x1hq6pmgibhr0e6s,1,5.7,60.8,2022-08-14T15:41:53.577Z,2022-08-15T08:13:40Z,3706969837,141,51.2,3706969833,56,Back,3706969841,213,4.3,3706969831,124,,3706969835,140,3.1,3706969845,237,,3706969839,212,7.1,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228689,824,1,2,82,33,7zibyotq1x1hq6pmgibhr0e6s,1,7,53.4,2022-08-14T15:42:00.715Z,2022-08-15T08:30:29Z,3706970095,155,,3706970105,213,6.1,3706970099,140,59.8,3706970101,141,36.7,3706970103,212,56.6,3706970107,1,,3708970115,178,,3706970097,56,Center,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228703,825,44,2,82,36,7zibyotq1x1hq6pmgibhr0e6s,1,58.5,38.7,2022-08-14T15:42:03.583Z,2022-08-15T08:30:28Z,3706970149,56,Center,3706970151,286,,3706970173,233,592,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228681,592,44,2,82,36,9njsy633rh1tyri7l2jaju5o,0,41.5,61.3,2022-08-14T15:42:03.584Z,2022-08-15T08:30:28Z,3706970073,285,,3706970071,56,Back,3706970187,233,825,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228723,826,1,2,82,36,7zibyotq1x1hq6pmgibhr0e6s,0,58.8,38.8,2022-08-14T15:42:03.626Z,2022-08-15T08:30:28Z,3708970227,388,,3706970299,213,0.3,3706970295,141,50.1,3706970291,56,Center,3706970289,168,,3706970293,140,84.2,3706970287,3,,3706970297,212,27.8,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228741,593,52,2,82,39,9njsy633rh1tyri7l2jaju5o,1,16.1,50.6,2022-08-14T15:42:07.166Z,2022-08-15T08:30:27Z,3708970243,178,,3708130265,376,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228851,594,1,2,82,41,9njsy633rh1tyri7l2jaju5o,1,16.2,51.4,2022-08-14T15:42:09.237Z,2022-08-15T08:30:27Z,3706970989,56,Back,3706970991,140,19.9,3706970995,212,10.2,3708970275,178,,3706970997,213,1.2,3706970987,123,,3706970993,141,65.2,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228943,595,1,2,82,46,9njsy633rh1tyri7l2jaju5o,1,24.4,78,2022-08-14T15:42:14.200Z,2022-08-15T08:30:26Z,3708970315,178,,3706971447,212,23.3,3706971451,213,3.9,3706971445,141,54.5,3706971439,56,Back,3706971441,140,8.2,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446228997,596,1,2,82,53,9njsy633rh1tyri7l2jaju5o,1,19.3,66.9,2022-08-14T15:42:20.507Z,2022-08-15T08:30:25Z,3706971789,140,64.0,3706971791,141,75.3,3706971785,155,,3706971795,213,0.1,3706971797,1,,3706971787,56,Center,3706971793,212,47.3,3708970405,178,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229005,597,44,2,82,55,9njsy633rh1tyri7l2jaju5o,1,63.6,75.4,2022-08-14T15:42:23.214Z,2022-08-15T08:30:25Z,3706971833,56,Center,3706971835,286,,3706971863,233,827,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229003,827,44,2,82,55,7zibyotq1x1hq6pmgibhr0e6s,0,36.4,24.6,2022-08-14T15:42:23.215Z,2022-08-15T08:30:24Z,3706971885,233,597,3706971829,56,Back,3706971831,285,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229025,598,1,2,82,55,9njsy633rh1tyri7l2jaju5o,1,62.5,75.3,2022-08-14T15:42:23.270Z,2022-08-15T08:30:24Z,3706971921,3,,3706971925,140,69.4,3708971015,388,,3706971929,212,8.5,3706971931,213,5.7,3706971927,141,68.7,3706971923,56,Center,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229097,599,1,2,82,58,9njsy633rh1tyri7l2jaju5o,1,71.7,69,2022-08-14T15:42:25.539Z,2022-08-15T08:30:23Z,3706972305,212,7.9,3706972309,213,0.6,3706972299,56,Center,3708971073,178,,3706972301,140,77.9,3706972303,141,75.7,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229165,600,1,2,83,3,9njsy633rh1tyri7l2jaju5o,1,76.4,66.3,2022-08-14T15:42:31.062Z,2022-08-15T08:30:20Z,3708971275,178,,3706972695,56,Center,3706972703,213,5.0,3706972699,141,46.9,3706972697,140,80.3,3706972701,212,13.8,3706973271,210,15,,,,1s48glvpagsxfh15j8ilh0fai,T. Magee,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2446229169,601,15,2,83,5,9njsy633rh1tyri7l2jaju5o,1,79.3,50.3,2022-08-14T15:42:32.578Z,2022-08-15T08:30:20Z,3706972853,20,,3706973287,103,5.1,3706973277,76,,3706973285,102,53.1,3706973281,55,600,3706972721,18,,3708971349,178,,3706973289,215,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,3706972723,56,Center,3706972719,22,3706973293,147,3706973291,146,3706973279,29,3706973359,233,,50.9,,,,,,,95.5,,828,,,,,,,,,,
2446229177,828,10,2,83,6,7zibyotq1x1hq6pmgibhr0e6s,1,4.3,49,2022-08-14T15:42:33.346Z,2022-08-15T08:30:19Z,3708133657,376,,3706973065,177,,3706973067,179,,3706972753,182,,3706973131,233,601,3706972757,56,Back,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229183,829,52,2,83,6,7zibyotq1x1hq6pmgibhr0e6s,1,4.2,47.3,2022-08-14T15:42:33.687Z,2022-08-15T08:30:19Z,3708971483,179,,3708133803,376,,,,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229427,830,61,2,83,14,7zibyotq1x1hq6pmgibhr0e6s,1,7.3,43.4,2022-08-14T15:42:42.215Z,2022-08-15T08:30:18Z,3708971717,178,,3706975787,189,,3706974221,238,,3706974147,56,Back,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232359,631,5,2,83,16,9njsy633rh1tyri7l2jaju5o,1,72.8,101.8,2022-08-14T15:42:43.915Z,2022-08-15T05:08:41Z,3706990085,347,,3706990083,56,Left,3706990099,233,831,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229455,831,5,2,83,16,7zibyotq1x1hq6pmgibhr0e6s,0,27.2,-1.8,2022-08-14T15:42:43.915Z,2022-08-15T05:08:41Z,3706974281,56,Back,3706990123,233,631,3706974283,347,,3706975913,189,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229643,602,27,2,83,23,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T15:42:50.432Z,2022-08-15T05:08:50Z,3706975373,233,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446229651,832,27,2,83,23,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:42:50.432Z,2022-08-15T05:08:49Z,3706975295,41,Injury,3706975297,53,1h9jdj5ag99myeoirxzh92od1,3706975381,233,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230367,603,28,2,84,29,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T15:43:56.766Z,2022-08-15T05:08:57Z,3706979275,233,833,3706979139,55,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230375,833,28,2,84,29,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:43:56.766Z,2022-08-15T05:08:57Z,3706979287,233,603,3706979179,55,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230495,604,1,2,84,31,9njsy633rh1tyri7l2jaju5o,1,54.6,100,2022-08-14T15:43:58.480Z,2022-08-15T08:30:18Z,3707003039,107,,3707003167,238,,3706979863,140,66.4,3706979867,212,16.8,3706979865,141,85.0,3706979869,213,5.5,3706979861,56,Left,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230501,605,61,2,84,32,9njsy633rh1tyri7l2jaju5o,1,70.4,87.8,2022-08-14T15:43:59.955Z,2022-08-15T08:30:17Z,3708972155,178,,3706979917,238,,3708137735,189,,3706979891,56,Left,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230473,834,52,2,84,37,7zibyotq1x1hq6pmgibhr0e6s,1,7.9,59.7,2022-08-14T15:44:04.585Z,2022-08-15T08:30:17Z,3708972223,178,,3708139071,376,,,,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230749,835,1,2,84,48,7zibyotq1x1hq6pmgibhr0e6s,0,16.2,47.3,2022-08-14T15:44:15.729Z,2022-08-15T08:30:16Z,3706981311,213,6.1,3706981303,56,Center,3706981307,141,31.6,3706981305,140,59.1,3706981309,212,46.3,3706981313,1,,3706981301,199,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230801,606,1,2,84,52,9njsy633rh1tyri7l2jaju5o,1,37.9,73.2,2022-08-14T15:44:19.365Z,2022-08-15T08:30:16Z,3706981559,141,54.8,3706981563,212,29.0,3706981555,140,13.0,3706981551,3,,3706981553,56,Back,3706981565,213,3.6,3708972323,388,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230809,607,49,2,84,55,9njsy633rh1tyri7l2jaju5o,1,16.9,56.3,2022-08-14T15:44:22.945Z,2022-08-15T08:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230873,608,1,2,84,56,9njsy633rh1tyri7l2jaju5o,1,16.5,56,2022-08-14T15:44:23.535Z,2022-08-15T08:30:15Z,3706981917,141,54.2,3708972433,178,,3706981913,56,Back,3706981921,213,6.1,3706981919,212,6.2,3706981915,140,22.3,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446585421,1005,43,2,84,56,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T15:44:23.603Z,2022-08-15T06:10:35Z,3709012199,144,82,3709012165,178,0,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230925,609,1,2,85,0,9njsy633rh1tyri7l2jaju5o,1,30.6,49.2,2022-08-14T15:44:28.103Z,2022-08-15T08:30:14Z,3708972481,178,,3706982177,212,20.9,3706982173,140,30.1,3706982171,56,Back,3706982175,141,79.9,3706982179,213,1.6,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
