id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2518633523,676,1,2,75,15,2nhn3ikl1ciq34w3hcp883d6p,1,39.8,31,2023-03-11T18:52:10.947Z,2023-03-12T09:15:23Z,4091303849,178,,4089906091,141,88.9,4089906087,56,Left,4089906097,1,,4089906093,212,48.9,4089906095,213,0.9,4089906085,155,,4089906089,140,67.5,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,1,4089908891,210,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,
2518633525,664,45,2,75,19,1uk609mhtsfhokhaewjapb26,0,30.1,12.1,2023-03-11T18:52:14.964Z,2023-03-12T09:04:56Z,4089906105,285,,4089906595,233,677,4089906103,56,Back,,,,,,,,,,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633609,677,3,2,75,19,2nhn3ikl1ciq34w3hcp883d6p,1,69.9,87.9,2023-03-11T18:52:14.964Z,2023-03-12T09:04:57Z,4089906551,56,Left,4089906555,286,,4090759501,465,,4089906577,233,664,4091304479,178,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633613,678,15,2,75,24,2nhn3ikl1ciq34w3hcp883d6p,1,87.5,62.1,2023-03-11T18:52:20.554Z,2023-03-12T09:15:20Z,4091902107,17,,4089908429,20,,4089908455,233,665,4089908901,55,676,4089908911,146,91.0,4089906569,56,Center,4089908909,215,,4089908897,78,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,4089908905,102,4089906565,22,4089908917,231,53.9,4091304965,178,,4089908899,29,,4089908907,103,4089908441,82,,4089908913,147,59.8,,51.0,19,4089908915,230,97.6,,,,,,,,,,
2518633615,665,10,2,75,24,1uk609mhtsfhokhaewjapb26,1,9.2,39.3,2023-03-11T18:52:20.668Z,2023-03-12T09:15:19Z,4089908465,233,678,4089906587,56,Back,4091305261,21,,4091305259,178,,4089906585,94,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633639,666,49,2,75,27,1uk609mhtsfhokhaewjapb26,1,25.8,40.3,2023-03-11T18:52:23.751Z,2023-03-12T09:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633697,667,1,2,75,27,1uk609mhtsfhokhaewjapb26,1,25.8,40,2023-03-11T18:52:23.795Z,2023-03-12T09:15:18Z,4089907021,141,23.3,4091305515,388,,4089907017,56,Back,4089907019,140,41.7,4089907023,212,20.2,4089907027,213,5.7,4089907015,3,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633739,668,1,2,75,32,1uk609mhtsfhokhaewjapb26,1,36.8,23.4,2023-03-11T18:52:28.732Z,2023-03-12T09:15:17Z,4089907233,141,43.1,4089907237,213,1.4,4089907229,140,38.7,4089907235,212,13.5,4091305685,178,,4089907225,56,Back,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633771,669,1,2,75,35,1uk609mhtsfhokhaewjapb26,1,36,41.2,2023-03-11T18:52:31.762Z,2023-03-12T09:15:15Z,4089907423,56,Back,4089907427,141,59.1,4089907431,213,1.7,4091305761,178,,4089907425,140,34.0,4089907429,212,12.4,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633843,670,1,2,75,39,1uk609mhtsfhokhaewjapb26,1,38.1,72.3,2023-03-11T18:52:34.944Z,2023-03-12T09:15:14Z,4089907783,213,1.1,4091305903,178,,4089907775,56,Back,4089907781,212,12.9,4089907779,141,89.1,4089907777,140,43.8,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633899,671,1,2,75,44,1uk609mhtsfhokhaewjapb26,1,60.3,87.8,2023-03-11T18:52:39.957Z,2023-03-12T09:15:12Z,4089908061,212,22.8,4089908057,140,81.7,4091306057,178,,4089908055,56,Left,4089908059,141,93.9,4089908063,213,0.2,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633909,672,1,2,75,48,1uk609mhtsfhokhaewjapb26,0,77.7,81.7,2023-03-11T18:52:44.349Z,2023-03-12T09:15:08Z,4089908099,140,80.5,4091306139,178,,4089908101,141,63.1,4089908097,56,Center,4089908105,213,4.9,4089908181,233,679,4089908103,212,13.0,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518633921,679,8,2,75,48,2nhn3ikl1ciq34w3hcp883d6p,1,20.1,26.4,2023-03-11T18:52:44.704Z,2023-03-12T09:15:08Z,4089908147,56,Back,4091306409,178,,4090766111,383,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634057,673,1,2,75,51,1uk609mhtsfhokhaewjapb26,1,73.3,68.8,2023-03-11T18:52:47.758Z,2023-03-12T09:15:07Z,4089908797,140,80.6,4089908801,212,36.4,4089908799,141,16.4,4089908795,56,Right,4091306637,178,,4089908805,1,,4089908803,213,4.9,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634077,674,1,2,75,58,1uk609mhtsfhokhaewjapb26,1,87.4,30.4,2023-03-11T18:52:53.956Z,2023-03-12T09:15:04Z,4089908981,141,40.7,4089908979,140,84.8,4089908977,56,Center,4089908983,212,7.5,4089908985,213,1.9,4091306989,178,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634079,675,3,2,75,59,1uk609mhtsfhokhaewjapb26,0,85.4,38.5,2023-03-11T18:52:55.725Z,2023-03-12T09:34:31Z,4089908993,56,Center,4091307255,178,,4089908995,286,,4090767551,465,,4090847989,233,680,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634115,680,7,2,75,59,2nhn3ikl1ciq34w3hcp883d6p,1,14.6,61.5,2023-03-11T18:52:55.801Z,2023-03-12T09:15:02Z,4091307637,178,,4089909221,233,675,4089909185,285,,4090767939,385,,4089909183,56,Back,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634119,681,49,2,76,2,2nhn3ikl1ciq34w3hcp883d6p,1,20.6,63.8,2023-03-11T18:52:57.904Z,2023-03-12T09:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634147,682,1,2,76,2,2nhn3ikl1ciq34w3hcp883d6p,1,20.9,64,2023-03-11T18:52:57.962Z,2023-03-12T09:15:01Z,4091308213,178,,4089909371,213,0.6,4089909369,212,33.2,4089909365,140,46.3,4091901731,1,,4089909363,56,Back,4089909367,141,93.0,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634151,683,61,2,76,4,2nhn3ikl1ciq34w3hcp883d6p,0,45.3,79.8,2023-03-11T18:53:00.139Z,2023-03-12T09:15:01Z,4089909383,56,Back,4091308419,178,,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634131,676,49,2,76,6,1uk609mhtsfhokhaewjapb26,1,47.4,4.8,2023-03-11T18:53:02.174Z,2023-03-12T09:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634201,677,1,2,76,7,1uk609mhtsfhokhaewjapb26,1,41.6,0.9,2023-03-11T18:53:03.115Z,2023-03-12T09:15:00Z,4089909631,212,31.4,4091309181,178,,4089909627,140,22.2,4089909633,213,2.3,4089909629,141,36.0,4089909625,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634213,678,1,2,76,11,1uk609mhtsfhokhaewjapb26,1,21.4,36.9,2023-03-11T18:53:07.428Z,2023-03-12T09:14:59Z,4089909717,140,33.9,4089909723,213,5.6,4089909719,141,22.7,4089909715,56,Back,4091309487,178,,4089909721,212,16.3,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634317,679,1,2,76,16,1uk609mhtsfhokhaewjapb26,1,32.6,42,2023-03-11T18:53:11.904Z,2023-03-12T09:14:57Z,4089910253,212,13.2,4089910245,140,33.6,4089910249,141,61.4,4089910243,56,Back,4089910255,213,1.5,4091309605,178,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634343,680,1,2,76,21,1uk609mhtsfhokhaewjapb26,1,47.9,93.9,2023-03-11T18:53:17.394Z,2023-03-12T09:14:55Z,4089910403,212,23.9,4091309785,178,,4089910405,213,5.8,4089910401,141,78.7,4089910399,140,68.4,4089910397,56,Center,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518910687,1410,67,2,76,22,1uk609mhtsfhokhaewjapb26,1,62.9,90.4,2023-03-11T18:53:18.271Z,2023-03-12T09:14:55Z,4091411915,233,1229,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518910683,1229,67,2,76,22,2nhn3ikl1ciq34w3hcp883d6p,0,37.1,9.6,2023-03-11T18:53:18.272Z,2023-03-12T09:14:55Z,4091411943,233,1410,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634351,681,1,2,76,22,1uk609mhtsfhokhaewjapb26,0,61.5,91.9,2023-03-11T18:53:18.318Z,2023-03-12T09:14:54Z,4089910437,140,73.0,4089910441,212,14.2,4090769751,168,,4089910435,56,Left,4089910439,141,80.9,4091310001,178,,4089910443,213,5.7,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634347,684,61,2,76,22,2nhn3ikl1ciq34w3hcp883d6p,1,37.5,9,2023-03-11T18:53:18.364Z,2023-03-12T09:14:54Z,4091310531,178,,4089910421,56,Back,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634371,685,12,2,76,24,2nhn3ikl1ciq34w3hcp883d6p,1,27.2,6.9,2023-03-11T18:53:20.621Z,2023-03-12T09:14:53Z,4089910529,213,4.0,4089910525,141,0.0,4091310945,389,,4089910527,212,8.0,4089910583,167,,4089910523,140,22.2,4089910521,56,Back,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634393,682,5,2,76,25,1uk609mhtsfhokhaewjapb26,1,79.2,101.8,2023-03-11T18:53:21.134Z,2023-03-12T03:10:08Z,4089910635,347,,4089910665,233,686,4089910633,56,Left,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634373,686,5,2,76,25,2nhn3ikl1ciq34w3hcp883d6p,0,20.8,-1.8,2023-03-11T18:53:21.134Z,2023-03-12T03:10:09Z,4089910533,347,,4089910531,56,Back,4089910677,233,682,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634483,683,1,2,76,32,1uk609mhtsfhokhaewjapb26,1,67.8,100,2023-03-11T18:53:27.844Z,2023-03-12T09:14:53Z,4089911131,212,17.8,4089911125,56,Center,4089911129,141,78.8,4089911127,140,76.0,4089911123,107,,4089911133,213,5.2,4089912985,189,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634495,684,1,2,76,34,1uk609mhtsfhokhaewjapb26,1,73.2,92.9,2023-03-11T18:53:29.849Z,2023-03-12T09:14:52Z,4091312515,178,,4089911197,212,7.9,4089911193,140,80.7,4089911195,141,94.4,4089913031,189,,4089911189,56,Left,4089911199,213,0.1,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634515,685,1,2,76,37,1uk609mhtsfhokhaewjapb26,1,67.1,93,2023-03-11T18:53:32.908Z,2023-03-12T09:14:52Z,4089911299,213,5.2,4089911295,141,77.6,4091312881,178,,4089911297,212,11.6,4089911293,140,71.9,4089911291,56,Center,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634553,686,1,2,76,39,1uk609mhtsfhokhaewjapb26,1,63.8,78.3,2023-03-11T18:53:35.120Z,2023-03-12T09:14:51Z,4089911523,140,75.1,4089911527,212,22.6,4089911519,56,Center,4089911525,141,50.0,4089911529,213,5.3,4091313025,178,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634565,687,1,2,76,41,1uk609mhtsfhokhaewjapb26,1,68,59.7,2023-03-11T18:53:37.821Z,2023-03-12T09:14:49Z,4089911603,212,13.5,4091313245,178,,4089911605,213,0.2,4089911591,56,Center,4089911599,141,63.4,4089911595,140,80.6,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634593,688,1,2,76,43,1uk609mhtsfhokhaewjapb26,1,72.2,72.6,2023-03-11T18:53:39.453Z,2023-03-12T09:14:47Z,4089911799,213,5.3,4089911795,141,53.3,4091313425,178,,4089911797,212,15.4,4089911793,140,79.8,4089911791,56,Center,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634637,689,50,2,76,45,1uk609mhtsfhokhaewjapb26,1,77.6,61.8,2023-03-11T18:53:40.997Z,2023-03-12T09:14:46Z,4089912025,56,Center,4090023493,286,,4090023577,233,687,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634613,687,7,2,76,45,2nhn3ikl1ciq34w3hcp883d6p,0,22.4,38.2,2023-03-11T18:53:41.166Z,2023-03-12T09:14:46Z,4090774077,384,,4091315657,178,,4089911907,285,,4089911905,56,Back,4090023515,233,689,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634657,688,45,2,76,48,2nhn3ikl1ciq34w3hcp883d6p,0,13.1,26.1,2023-03-11T18:53:44.705Z,2023-03-12T09:14:45Z,4089912145,233,690,4089912121,56,Back,4089912123,285,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634659,690,3,2,76,48,1uk609mhtsfhokhaewjapb26,1,86.9,73.9,2023-03-11T18:53:44.705Z,2023-03-12T09:14:44Z,4089912129,56,Center,4089912141,233,688,4090774757,465,,4091316415,178,,4089912131,286,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634663,691,1,2,76,50,1uk609mhtsfhokhaewjapb26,1,84.4,69.9,2023-03-11T18:53:46.271Z,2023-03-12T09:14:42Z,4089912153,140,78.0,4089912157,212,11.8,4089912159,213,4.1,4089912155,141,55.7,4089912151,56,Center,4091316591,178,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634695,692,1,2,76,51,1uk609mhtsfhokhaewjapb26,1,77.8,61.5,2023-03-11T18:53:47.018Z,2023-03-12T09:14:42Z,4089912325,140,88.4,4089912329,212,11.3,4089912327,141,58.4,4089912323,56,Center,4089914627,210,15,4091316761,178,,4089914629,154,,4089912331,213,6.1,3pr51w08wkrl03rpafmsouj85,M. Bruno,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634701,693,15,2,76,52,1uk609mhtsfhokhaewjapb26,1,85.8,59.6,2023-03-11T18:53:48.342Z,2023-03-12T09:14:41Z,4089914269,20,,4089914647,147,53.6,4089914273,82,,4089912349,56,Center,4089914283,233,689,4089914643,103,12.5,4089914645,146,89.4,4089914631,76,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,4089912345,22,4089914637,55,4089914651,231,52.9,4089914649,230,96.3,4089914635,154,,4089914641,102,4089914633,29,,4089912347,17,,692,,53.4,4091316903,178,,,,,,,,,,,
2518634705,689,10,2,76,52,2nhn3ikl1ciq34w3hcp883d6p,1,13.8,43.6,2023-03-11T18:53:48.401Z,2023-03-12T09:14:40Z,4089912371,94,,4091316973,178,,4089912373,56,Back,4089914293,233,693,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634725,690,49,2,76,53,2nhn3ikl1ciq34w3hcp883d6p,1,11.5,41.3,2023-03-11T18:53:49.130Z,2023-03-12T09:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634737,691,1,2,76,54,2nhn3ikl1ciq34w3hcp883d6p,0,7.8,38.4,2023-03-11T18:53:50.739Z,2023-03-12T09:14:39Z,4089912591,141,21.2,4091317355,178,,4089912589,140,21.7,4089912585,155,,4089912595,213,5.6,4089912593,212,18.7,4089912587,56,Back,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634739,694,8,2,76,56,1uk609mhtsfhokhaewjapb26,1,76,80.3,2023-03-11T18:53:52.077Z,2023-03-12T09:14:38Z,4089912605,56,Left,4091317553,178,,4090777725,383,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634751,695,49,2,76,57,1uk609mhtsfhokhaewjapb26,1,78.6,82.7,2023-03-11T18:53:53.141Z,2023-03-12T09:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634803,696,1,2,76,58,1uk609mhtsfhokhaewjapb26,1,83.6,76,2023-03-11T18:53:54.594Z,2023-03-12T09:14:36Z,4089914121,210,15,4089912873,212,14.7,4089912875,213,6.1,4091317963,178,,4089912871,141,72.6,4089912869,140,97.4,4089912867,56,Center,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518793989,845,45,2,77,0,2nhn3ikl1ciq34w3hcp883d6p,0,2,30,2023-03-11T18:53:56.813Z,2023-03-12T09:14:35Z,4090779227,56,Back,4090848163,233,888,4090779229,285,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518793987,888,3,2,77,0,1uk609mhtsfhokhaewjapb26,1,98,70,2023-03-11T18:53:56.813Z,2023-03-12T09:14:35Z,4090779223,56,Center,4090779225,286,,4090779517,465,,4090848157,233,845,4091318145,178,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634805,697,15,2,77,2,1uk609mhtsfhokhaewjapb26,1,97,67.8,2023-03-11T18:53:58.315Z,2023-03-12T09:14:34Z,4089912887,22,,4089913943,82,,4089914137,100,,4089914127,29,,4090781119,78,,4089914135,103,19,4089914141,147,61.6,4089914133,102,51.7,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,4089913935,20,4089914139,146,4089914129,55,696,4089912889,65,,4090781121,215,,4089914143,230,4089912891,56,Center,4089914145,231,57.3,97.6,,98.5,4091318251,178,,4089913949,233,692,,,,,,,
2518634813,692,10,2,77,2,2nhn3ikl1ciq34w3hcp883d6p,1,4.1,37,2023-03-11T18:53:58.392Z,2023-03-12T09:14:33Z,4089912937,56,Back,4089912935,94,,4091318353,178,,4089913957,233,697,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634831,693,6,2,77,3,2nhn3ikl1ciq34w3hcp883d6p,0,4.4,33.2,2023-03-11T18:53:59.434Z,2023-03-12T03:12:51Z,4089913101,233,698,4089913027,73,,4089913025,56,Back,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518634815,698,6,2,77,3,1uk609mhtsfhokhaewjapb26,1,95.6,66.8,2023-03-11T18:53:59.434Z,2023-03-12T03:12:51Z,4089912941,56,Center,4089912943,73,,4089913093,233,693,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635131,694,18,2,77,42,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:54:38.516Z,2023-03-12T11:15:57Z,4089914877,44,Forward,4089914879,59,14,4089914875,42,,4089914933,55,695,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635135,695,19,2,77,42,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:54:38.517Z,2023-03-12T11:15:57Z,4089914887,42,,4089914897,55,694,4089914893,59,24,4089914895,44,Defender,4089915769,292,0,4089915771,293,0,4089914891,145,9,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635255,696,18,2,77,54,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:54:49.900Z,2023-03-12T11:16:04Z,4089915597,44,Midfielder,4089915643,55,697,4089915595,42,,4089915599,59,4,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635259,697,19,2,77,54,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:54:49.901Z,2023-03-12T11:16:05Z,4089915621,44,Forward,4089915695,292,0,4089915613,42,,4089915617,145,7,4089915697,293,0,4089915623,55,696,4089915619,59,25,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635491,699,1,2,78,11,1uk609mhtsfhokhaewjapb26,1,99.5,99.5,2023-03-11T18:55:07.040Z,2023-03-12T08:50:34Z,4089922869,154,,4089916867,1,,4089922867,210,13,4089916857,56,Center,4089916859,140,91.2,4089916863,212,36.4,4089916851,6,,4089916865,213,4.5,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,1,4089916853,155,4089916861,141,4089916849,2,,4090782477,72,,4089916855,224,,4091319511,178,,,,,,,47.6,,,,,,,,,,,,,,,
2518635955,708,44,2,78,13,1uk609mhtsfhokhaewjapb26,1,95.7,47.4,2023-03-11T18:55:08.962Z,2023-03-12T09:14:33Z,4089919815,233,698,4089919545,56,Center,4089919547,286,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635489,698,44,2,78,13,2nhn3ikl1ciq34w3hcp883d6p,0,4.3,52.6,2023-03-11T18:55:08.963Z,2023-03-12T09:14:33Z,4089916847,285,,4089919837,233,708,4089916845,56,Back,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635493,700,13,2,78,13,1uk609mhtsfhokhaewjapb26,1,94.1,46.5,2023-03-11T18:55:09.001Z,2023-03-12T08:50:34Z,4089922921,75,,4089922931,102,24.2,4089918331,25,,4089916881,56,Center,4089916879,17,,4089918339,153,,4089922939,230,99.3,4089922919,121,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,4089922933,103,4089922923,29,4089922935,146,98.0,4089922941,231,50,4089922925,154,,4089918333,15,4091319933,388,,4089922937,147,20.0,,4.2,,4089922927,55,699,4089918337,328,,,,,,,,
