id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465741909,759,49,2,79,44,bw9wm8pqfzcchumhiwdt2w15c,1,33.1,40.3,2022-10-01T15:39:18.252Z,2022-10-02T06:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465741993,760,1,2,79,45,bw9wm8pqfzcchumhiwdt2w15c,1,33,40.2,2022-10-01T15:39:18.400Z,2022-10-02T06:19:03Z,3810665527,212,4.6,3810665521,56,Back,3810665523,140,37.4,3813198673,178,,3810665525,141,39.8,3810665529,213,6.2,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742187,761,1,2,79,46,bw9wm8pqfzcchumhiwdt2w15c,1,36.1,41.9,2022-10-01T15:39:19.954Z,2022-10-02T06:19:03Z,3810666557,141,39.2,3810666553,56,Center,3810666555,140,55.1,3810666561,213,6.2,3813198881,178,,3810666559,212,20.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742307,762,3,2,79,51,bw9wm8pqfzcchumhiwdt2w15c,0,66.3,42.3,2022-10-01T15:39:24.502Z,2022-10-02T06:11:00Z,3813199029,178,,3812151219,286,,3812193687,233,781,3810667119,56,Center,3812152125,465,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466012973,781,7,2,79,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,33.7,57.7,2022-10-01T15:39:24.931Z,2022-10-02T06:11:01Z,3813199323,178,,3812193671,233,762,3812152031,385,,3812151959,56,Back,3812151961,285,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742341,763,1,2,79,53,bw9wm8pqfzcchumhiwdt2w15c,0,72.5,54.7,2022-10-01T15:39:26.737Z,2022-10-02T06:19:01Z,3810667377,213,4.8,3810667357,56,Right,3810667365,141,15.0,3810667373,212,27.2,3810667355,155,,3813199545,178,,3810667361,140,75.8,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742359,635,43,2,79,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:39:28.199Z,2022-10-01T15:39:35Z,3810667475,56,Back,3810667481,141,82.0,3810668385,144,12,3810667479,140,21.9,3810667485,213,1.6,3810667483,212,0.7,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742369,636,49,2,79,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.7,72.9,2022-10-01T15:39:28.211Z,2022-10-02T06:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742561,637,3,2,79,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.6,80,2022-10-01T15:39:29.643Z,2022-10-02T06:18:59Z,3810668639,233,764,3812152323,465,,3813199999,178,,3810668603,56,Back,3810668605,285,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742421,764,45,2,79,56,bw9wm8pqfzcchumhiwdt2w15c,0,77.4,20,2022-10-01T15:39:29.643Z,2022-10-02T06:19:00Z,3810668667,233,637,3810667827,286,,3810667825,56,Right,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742591,638,1,2,80,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,43.5,93.6,2022-10-01T15:39:34.124Z,2022-10-02T06:18:58Z,3810668747,141,100.0,3813200237,178,,3810668751,213,0.2,3810668743,56,Left,3810668745,140,67.7,3810668749,212,26.0,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742603,639,5,2,80,4,ecj1gmc7pqcjo4sc9hvghj5u3,0,68,102,2022-10-01T15:39:37.754Z,2022-10-02T03:12:16Z,3810674813,233,765,3810668797,56,Left,3810668801,347,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743689,765,5,2,80,4,bw9wm8pqfzcchumhiwdt2w15c,1,32,-2,2022-10-01T15:39:37.754Z,2022-10-02T03:12:16Z,3810674699,347,,3810674745,233,639,3810674697,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743267,640,18,2,80,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:40:11.590Z,2022-10-02T09:54:05Z,3810672515,55,641,3810672379,59,10,3810672375,44,Midfielder,3810672373,42,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743273,641,19,2,80,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:40:11.591Z,2022-10-02T09:54:06Z,3810672411,292,6,3810672405,145,8,3810672419,44,Midfielder,3810672401,42,,3810672415,293,4,3810672407,59,6,3810672423,55,640,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465743397,642,40,2,80,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:40:12.333Z,2022-10-02T19:04:35Z,3810673103,30,"a8kdcx3797ityilpw31jaj4r9, aajft01g5yggw0is5fbfh3105, ai5p5wgft6c09bjbldz9sfeac, 1i1xcco82x0ppbac6j5z59x49, 5w0ohhrm0ojscyjh3e0o8ffmd, 7bwjxz6bwt7h070dbv1l8woyy, 39tod1iad3ztq17qveh8pwp9l, 7a6hqi5iy91onh9u7l7t88tbe, a6cke0ad2pvuyahweuch772ay, e44w6g1c1ojf854svzswpl0x5, di9k6xr6j4arjoltl7s9yp6cq, dhpxeejqzlhnm1vu0f8xjzw7p, 1a9u2g4hynrz2e93sz1evhpzp, f0ean6buvvp9l4rh1ayvnnill",3810673117,194,a8kdcx3797ityilpw31jaj4r9,3810673105,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",3810673109,130,12,3810673107,59,"49, 2, 11, 44, 16, 59, 20, 6, 7, 94, 23, 4, 21, 26",3810673113,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",3810673119,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744225,766,1,2,80,44,bw9wm8pqfzcchumhiwdt2w15c,1,33.5,0,2022-10-01T15:40:17.923Z,2022-10-02T06:18:58Z,3810677551,56,Back,3810677557,212,21.7,3810677549,107,,3810677559,213,2.1,3813468329,1,,3810677555,141,24.9,3810677553,140,22.4,,,,cni0rxu9fo9lfqqhggmqrdvpx,P. Ngawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744303,767,1,2,80,47,bw9wm8pqfzcchumhiwdt2w15c,1,28.3,35.2,2022-10-01T15:40:20.282Z,2022-10-02T06:18:58Z,3810678017,140,31.6,3810678021,212,19.0,3810678015,56,Back,3810678023,213,1.4,3813200801,178,,3810678019,141,62.6,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744365,768,1,2,80,50,bw9wm8pqfzcchumhiwdt2w15c,0,39.8,67.7,2022-10-01T15:40:24.253Z,2022-10-02T06:18:57Z,3810678345,141,71.8,3813200905,178,,3810678343,140,67.5,3810678349,212,29.2,3810678351,213,0.1,3810678341,56,Center,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466218795,1291,67,2,80,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.5,26.3,2022-10-01T15:40:25.593Z,2022-10-02T06:18:56Z,3813299821,233,1591,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466218787,1591,67,2,80,52,bw9wm8pqfzcchumhiwdt2w15c,0,64.5,73.7,2022-10-01T15:40:25.594Z,2022-10-02T06:18:56Z,3813299827,233,1291,,,,,,,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744425,643,8,2,80,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.9,25.3,2022-10-01T15:40:25.634Z,2022-10-02T06:18:56Z,3813201177,178,,3812153405,385,,3810678703,56,Back,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744573,769,1,2,80,54,bw9wm8pqfzcchumhiwdt2w15c,1,59.3,86,2022-10-01T15:40:27.423Z,2022-10-02T06:18:55Z,3810679409,56,Left,3810679413,140,54.0,3810679423,212,6.2,3810679425,213,2.7,3813201477,178,,3810679419,141,90.0,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744725,770,1,2,80,57,bw9wm8pqfzcchumhiwdt2w15c,1,59.3,87.4,2022-10-01T15:40:30.641Z,2022-10-02T06:18:54Z,3810680301,56,Center,3810680313,1,,3810680307,212,39.0,3813201575,178,,3810680309,213,5.1,3810680305,141,33.3,3810680303,140,71.6,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744901,771,1,2,81,1,bw9wm8pqfzcchumhiwdt2w15c,1,77.4,61.4,2022-10-01T15:40:35.143Z,2022-10-02T06:18:53Z,3810681307,213,1.4,3813201995,178,,3810681297,56,Left,3810681301,140,80.7,3810681303,141,88.9,3810681305,212,19.0,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465744849,644,45,2,81,4,ecj1gmc7pqcjo4sc9hvghj5u3,0,20,9.4,2022-10-01T15:40:37.984Z,2022-10-02T06:18:52Z,3810680945,56,Back,3810680947,285,,3810682675,233,772,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745101,772,3,2,81,4,bw9wm8pqfzcchumhiwdt2w15c,1,80,90.6,2022-10-01T15:40:37.984Z,2022-10-02T06:18:52Z,3812153839,465,,3810682363,286,,3813202145,178,,3810682611,233,644,3810682361,56,Left,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745185,773,1,2,81,11,bw9wm8pqfzcchumhiwdt2w15c,0,96.6,87.6,2022-10-01T15:40:44.604Z,2022-10-02T06:18:50Z,3810682805,212,6.7,3810682799,140,96.9,3810682809,213,4.8,3810682795,155,,3810682793,2,,3810682801,141,77.8,3813202433,178,,3810682797,56,Center,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3812154127,72,,3810683143,233,3810683139,236,,3810683149,286,3812154125,224,,,,,,,645,,,,,,,,,,,,,,,,,,,
2465745177,645,12,2,81,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.7,13.5,2022-10-01T15:40:44.703Z,2022-10-02T06:18:49Z,3810682759,56,Back,3813202891,178,,3810682755,185,,3810683169,233,773,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745223,646,6,2,81,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,2,20.4,2022-10-01T15:40:46.686Z,2022-10-02T03:13:39Z,3810683049,56,Back,3810683053,73,,3810683295,233,774,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745207,774,6,2,81,13,bw9wm8pqfzcchumhiwdt2w15c,1,98,79.6,2022-10-01T15:40:46.686Z,2022-10-02T03:13:39Z,3810682925,56,Left,3810683235,233,646,3810682929,73,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745803,775,1,2,81,27,bw9wm8pqfzcchumhiwdt2w15c,1,99.5,99.5,2022-10-01T15:41:01.182Z,2022-10-02T03:13:45Z,3810686153,56,Left,3810686155,140,90.3,3810686161,213,3.5,3810686159,212,10.3,3810686157,141,94.4,3813203681,178,,3810686151,6,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745841,776,1,2,81,30,bw9wm8pqfzcchumhiwdt2w15c,1,89.1,96.5,2022-10-01T15:41:04.002Z,2022-10-02T06:18:48Z,3810686369,213,3.7,3810686363,140,77.2,3813203845,178,,3810686365,141,83.9,3810686361,56,Left,3810686367,212,15.2,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745865,777,1,2,81,32,bw9wm8pqfzcchumhiwdt2w15c,0,80.4,80.2,2022-10-01T15:41:05.992Z,2022-10-02T06:18:48Z,3810686529,213,4.7,3810686519,155,,3810686525,141,42.7,3810686523,140,80.0,3810686521,56,Center,3813204143,178,,3810686527,212,25.5,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465745925,647,49,2,81,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.5,53.4,2022-10-01T15:41:07.648Z,2022-10-02T06:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746125,648,1,2,81,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.2,48,2022-10-01T15:41:10.330Z,2022-10-02T06:18:47Z,3810688005,155,,3810688011,56,Right,3810688023,212,43.3,3810688015,140,66.5,3810688035,1,,3813204707,178,,3810688019,141,15.2,3810688029,213,5.7,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746135,649,61,2,81,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,56.8,20.9,2022-10-01T15:41:12.401Z,2022-10-02T06:18:46Z,3810688093,56,Right,3813205161,388,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746189,650,5,2,81,42,ecj1gmc7pqcjo4sc9hvghj5u3,0,82.3,-1.6,2022-10-01T15:41:16.260Z,2022-10-02T03:14:23Z,3810688357,56,Right,3810691109,233,778,3810688359,347,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746687,778,5,2,81,42,bw9wm8pqfzcchumhiwdt2w15c,1,17.7,101.6,2022-10-01T15:41:16.260Z,2022-10-02T03:14:23Z,3810691045,56,Back,3810691047,347,,3810691097,233,650,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465746799,779,1,2,81,55,bw9wm8pqfzcchumhiwdt2w15c,1,17.1,100,2022-10-01T15:41:28.574Z,2022-10-02T06:18:46Z,3810691623,107,,3810691659,212,23.6,3810691631,56,Back,3810691663,213,4.3,3810691669,1,,3810691641,140,8.6,3810691651,141,69.1,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747085,780,1,2,81,58,bw9wm8pqfzcchumhiwdt2w15c,1,8.8,71.5,2022-10-01T15:41:32.204Z,2022-10-02T06:18:45Z,3813205783,178,,3810693193,213,5.0,3810693187,140,14.8,3810693189,141,37.0,3810693191,212,24.3,3810693185,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747137,781,1,2,82,2,bw9wm8pqfzcchumhiwdt2w15c,1,19,41.8,2022-10-01T15:41:35.342Z,2022-10-02T06:18:44Z,3810693497,141,6.8,3813206015,178,,3810693493,56,Back,3810693501,213,5.3,3810693495,140,33.5,3810693499,212,28.3,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747263,782,1,2,82,6,bw9wm8pqfzcchumhiwdt2w15c,1,34,8.6,2022-10-01T15:41:39.440Z,2022-10-02T06:18:43Z,3810694217,213,2.0,3810694205,140,27.5,3810694203,56,Back,3810694209,141,31.5,3810694213,212,17.0,3813209361,178,,,,,,,,cni0rxu9fo9lfqqhggmqrdvpx,P. Ngawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747501,783,1,2,82,9,bw9wm8pqfzcchumhiwdt2w15c,1,30.5,39,2022-10-01T15:41:42.974Z,2022-10-02T06:18:43Z,3810695375,141,45.2,3810695379,213,0.8,3810695377,212,5.8,3810695369,56,Back,3813209555,178,,3810695371,140,34.3,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747575,784,1,2,82,11,bw9wm8pqfzcchumhiwdt2w15c,1,38.2,50,2022-10-01T15:41:44.552Z,2022-10-02T06:18:42Z,3810695853,140,43.7,3810695859,212,20.4,3810695857,141,78.7,3810695863,213,1.3,3813209837,178,,3810695851,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747823,785,1,2,82,15,bw9wm8pqfzcchumhiwdt2w15c,1,52.7,76.5,2022-10-01T15:41:48.925Z,2022-10-02T06:18:41Z,3810697209,56,Left,3810697221,213,0.7,3810697217,141,95.3,3813210167,178,,3810697219,212,21.1,3810697213,140,68.7,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747843,786,3,2,82,17,bw9wm8pqfzcchumhiwdt2w15c,0,63,97.7,2022-10-01T15:41:50.549Z,2022-10-02T06:18:40Z,3810698801,233,653,3810697325,286,,3812161319,465,,3813210575,178,,3810697323,56,Left,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465748103,653,7,2,82,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,37,2.3,2022-10-01T15:41:50.764Z,2022-10-02T06:18:40Z,3812161411,385,,3810698643,56,Back,3810698645,285,,3810698697,233,786,3813210931,178,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465747927,652,5,2,82,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,22.8,-1.5,2022-10-01T15:41:53.941Z,2022-10-02T03:16:49Z,3810697687,56,Back,3810697689,347,,3810705501,233,787,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465749323,787,5,2,82,20,bw9wm8pqfzcchumhiwdt2w15c,1,77.2,101.5,2022-10-01T15:41:53.941Z,2022-10-02T03:16:49Z,3810705433,347,,3810705431,56,Left,3810705473,233,652,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465749003,654,17,2,82,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:42:16.693Z,2022-10-02T03:17:16Z,3810703601,31,,3810703605,13,243,3810703603,392,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465749773,655,18,2,83,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:43:10.996Z,2022-10-02T09:55:17Z,3810707953,42,,3810707957,59,7,3810708087,55,656,3810707955,44,Forward,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465749783,656,19,2,83,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:43:10.997Z,2022-10-02T09:55:18Z,3810708001,145,9,3810708025,55,655,3810708015,293,1,3810708009,292,9,3810707995,42,,3810708021,44,Forward,3810708005,59,4,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751143,788,1,2,83,56,bw9wm8pqfzcchumhiwdt2w15c,1,73.7,100,2022-10-01T15:43:29.507Z,2022-10-02T06:18:39Z,3810715503,56,Left,3810715519,141,82.1,3810715529,213,5.1,3810715501,107,,3810715523,212,14.5,3810715513,140,79.1,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751211,789,1,2,83,57,bw9wm8pqfzcchumhiwdt2w15c,1,80.3,84.8,2022-10-01T15:43:30.525Z,2022-10-02T06:18:39Z,3813213105,388,,3810715897,141,92.3,3810715901,213,2.5,3810715899,212,8.4,3810715895,140,74.0,3810715893,56,Left,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751311,790,1,2,83,59,bw9wm8pqfzcchumhiwdt2w15c,1,67.8,94.8,2022-10-01T15:43:33.243Z,2022-10-02T06:18:38Z,3810716437,212,13.7,3810716431,56,Left,3810716433,140,54.9,3810716435,141,91.8,3813213357,178,,3810716439,213,3.3,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751345,791,1,2,84,1,bw9wm8pqfzcchumhiwdt2w15c,1,55.8,96.4,2022-10-01T15:43:34.872Z,2022-10-02T06:18:37Z,3810716631,140,44.4,3813213461,178,,3810716637,213,4.2,3810716629,56,Back,3810716635,212,24.2,3810716633,141,65.5,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751491,792,1,2,84,3,bw9wm8pqfzcchumhiwdt2w15c,1,43.3,71.1,2022-10-01T15:43:36.610Z,2022-10-02T06:18:37Z,3810717467,212,28.1,3810717461,56,Back,3813213623,178,,3810717465,141,53.1,3810717463,140,19.2,3810717469,213,3.6,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751561,793,1,2,84,7,bw9wm8pqfzcchumhiwdt2w15c,1,19.7,58.6,2022-10-01T15:43:41.112Z,2022-10-02T06:18:36Z,3810717891,212,18.7,3810717889,141,83.5,3810717885,56,Back,3810717897,213,1.1,3813213753,178,,3810717887,140,27.3,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751733,794,1,2,84,10,bw9wm8pqfzcchumhiwdt2w15c,1,30.4,85,2022-10-01T15:43:43.646Z,2022-10-02T06:18:35Z,3810718845,212,19.5,3810718839,56,Back,3810718843,141,59.3,3810718847,213,5.2,3810718841,140,38.7,3813213903,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751899,795,1,2,84,13,bw9wm8pqfzcchumhiwdt2w15c,1,38.9,58.5,2022-10-01T15:43:46.622Z,2022-10-02T06:18:34Z,3813214015,178,,3810719841,213,5.1,3810719837,141,8.8,3810719839,212,37.0,3810719843,1,,3810719835,140,53.3,3810719833,56,Right,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465751973,796,1,2,84,19,bw9wm8pqfzcchumhiwdt2w15c,1,58.4,15.4,2022-10-01T15:43:52.613Z,2022-10-02T06:18:33Z,3810720207,56,Back,3813214143,178,,3810720215,213,2.6,3810720213,212,21.4,3810720211,141,32.4,3810720209,140,41.2,,,,,,,cni0rxu9fo9lfqqhggmqrdvpx,P. Ngawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
