id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495641407,821,4,2,78,8,920raeoumft3q2wmvc296uceo,1,40.2,78.4,2023-01-07T16:36:29.068Z,2023-01-08T07:53:55Z,3968795199,152,,3968795193,56,Back,3968795413,233,650,3968795191,13,,3968795209,286,,3968795203,265,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641441,650,4,2,78,8,9njsy633rh1tyri7l2jaju5o,0,59.8,21.6,2023-01-07T16:36:29.069Z,2023-01-08T07:53:54Z,3968795355,13,,3968795363,152,,3969760809,178,,3968795371,285,,3968795367,265,,3968795359,56,Center,3968795449,233,821,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641635,822,1,2,78,17,920raeoumft3q2wmvc296uceo,1,43.1,76.1,2023-01-07T16:36:38.017Z,2023-01-08T07:53:54Z,3968796397,1,,3969616319,189,,3968796385,152,,3968796383,5,,3969760827,178,,3968796391,141,21.2,3968796387,56,Back,3968796395,213,4.7,c4brcsqfli5mds4vhma627yl1,D. Marcq,3968796389,140,44.1,,3968796393,212,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641757,823,1,2,78,19,920raeoumft3q2wmvc296uceo,1,48.4,32.3,2023-01-07T16:36:40.679Z,2023-01-08T07:53:53Z,3968797035,213,5.7,3968797029,141,7.7,3969760849,178,,3968797031,212,29.4,3968797027,140,71.4,3968797025,56,Right,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641767,824,61,2,78,22,920raeoumft3q2wmvc296uceo,0,72.7,9.5,2023-01-07T16:36:43.527Z,2023-01-08T07:53:52Z,3968797115,56,Right,3969760889,178,,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495826997,1200,67,2,78,24,9njsy633rh1tyri7l2jaju5o,1,14,86.3,2023-01-07T16:36:45.217Z,2023-01-08T08:23:33Z,3969784741,233,1552,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495826995,1552,67,2,78,24,920raeoumft3q2wmvc296uceo,0,86,13.7,2023-01-07T16:36:45.218Z,2023-01-08T07:53:51Z,3969784745,233,1200,,,,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641743,651,12,2,78,24,9njsy633rh1tyri7l2jaju5o,1,12.4,84.8,2023-01-07T16:36:45.228Z,2023-01-08T08:23:33Z,3969760937,178,,3968796951,140,11.0,3968796955,212,11.8,3968796957,213,1.7,3968797019,167,,3968796949,56,Back,3968796953,141,100.0,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641755,652,5,2,78,25,9njsy633rh1tyri7l2jaju5o,0,11.2,101.8,2023-01-07T16:36:46.148Z,2023-01-08T03:35:56Z,3968797007,56,Back,3968798383,233,825,3968797009,347,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641983,825,5,2,78,25,920raeoumft3q2wmvc296uceo,1,88.8,-1.8,2023-01-07T16:36:46.148Z,2023-01-08T03:35:55Z,3968798213,56,Right,3968798263,233,652,3968798217,347,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642035,826,1,2,78,36,920raeoumft3q2wmvc296uceo,1,85.6,0,2023-01-07T16:36:57.703Z,2023-01-08T07:53:50Z,3968798589,140,80.2,3968798599,212,16.4,3968798603,213,1.9,3968798581,107,,3968798585,56,Center,3968798595,141,21.6,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642053,827,1,2,78,37,920raeoumft3q2wmvc296uceo,0,80.9,23.1,2023-01-07T16:36:59.005Z,2023-01-08T07:53:49Z,3968798687,155,,3968798697,213,0.4,3968798695,212,8.2,3968798691,140,88.2,3969761047,178,,3968798689,56,Center,3968798693,141,27.4,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642083,653,12,2,78,39,9njsy633rh1tyri7l2jaju5o,1,14.8,73.9,2023-01-07T16:37:00.301Z,2023-01-08T07:53:49Z,3968798873,15,,3968798855,141,76.0,3969761071,178,,3968798857,212,22.1,3968798849,56,Back,3968798859,213,0.1,3968798853,140,35.8,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642125,828,1,2,78,41,920raeoumft3q2wmvc296uceo,1,68,29.3,2023-01-07T16:37:02.852Z,2023-01-08T07:53:48Z,3968799073,140,56.2,3969761109,388,,3968799069,56,Right,3968799067,3,,3968799081,212,15.6,3968799077,141,15.3,3968799085,213,3.8,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642187,829,1,2,78,43,920raeoumft3q2wmvc296uceo,1,55.9,27.5,2023-01-07T16:37:04.463Z,2023-01-08T07:53:48Z,3968799433,213,1.1,3968799427,140,62.9,3968799425,56,Center,3968799423,3,,3968799429,141,50.7,3968799431,212,17.4,3969761133,178,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642245,830,1,2,78,47,920raeoumft3q2wmvc296uceo,1,55.3,56.2,2023-01-07T16:37:08.153Z,2023-01-08T07:53:47Z,3968799769,212,9.4,3968799763,56,Center,3969761175,178,,3968799767,141,67.6,3968799771,213,1.0,3968799765,140,60.3,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642305,831,1,2,78,50,920raeoumft3q2wmvc296uceo,1,64.9,82.6,2023-01-07T16:37:11.070Z,2023-01-08T07:53:45Z,3968800093,56,Left,3968800099,212,18.3,3968800097,141,95.9,3968800095,140,80.0,3969761199,178,,3968800101,213,0.5,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642391,832,1,2,78,53,920raeoumft3q2wmvc296uceo,1,72.7,92.1,2023-01-07T16:37:14.095Z,2023-01-08T07:53:44Z,3968800573,212,17.0,3969761229,178,,3968800569,140,62.8,3968800567,56,Center,3968800571,141,72.4,3968800575,213,4.1,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642411,833,3,2,78,56,920raeoumft3q2wmvc296uceo,0,68.4,73.6,2023-01-07T16:37:17.359Z,2023-01-08T07:53:42Z,3968800679,286,,3969761269,178,,3969616579,465,,3968800927,233,654,3968800675,56,Center,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642441,654,7,2,78,56,9njsy633rh1tyri7l2jaju5o,1,31.6,26.4,2023-01-07T16:37:17.491Z,2023-01-08T07:53:42Z,3969761315,178,,3969616585,383,,3968800855,285,,3968800853,56,Back,3968800891,233,833,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642445,655,49,2,78,57,9njsy633rh1tyri7l2jaju5o,1,33.1,27.6,2023-01-07T16:37:18.096Z,2023-01-08T07:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495827097,1201,43,2,78,57,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T16:37:18.112Z,2023-01-08T05:21:16Z,3969785251,233,1562,3969823995,144,67,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495827095,1562,43,2,78,57,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T16:37:18.113Z,2023-01-08T05:21:15Z,3969785261,233,1201,3969823993,144,67,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642455,656,61,2,78,57,9njsy633rh1tyri7l2jaju5o,0,33.2,27.7,2023-01-07T16:37:18.136Z,2023-01-08T07:53:41Z,3969761373,178,,3968800963,56,Back,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495827113,1563,67,2,78,59,920raeoumft3q2wmvc296uceo,1,60.2,70.3,2023-01-07T16:37:20.015Z,2023-01-08T11:26:57Z,3969785343,233,1202,,,,,,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495827111,1202,67,2,78,59,9njsy633rh1tyri7l2jaju5o,0,39.8,29.7,2023-01-07T16:37:20.016Z,2023-01-08T11:26:57Z,3969785349,233,1563,,,,,,,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642473,834,1,2,78,59,920raeoumft3q2wmvc296uceo,0,57.2,69.3,2023-01-07T16:37:20.048Z,2023-01-08T08:23:34Z,3969617479,236,,3968801097,212,6.6,3968801099,213,1.0,3969644769,233,781,3969617481,286,,3968801091,56,Center,3968801095,141,77.7,3969761417,178,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,3968801093,140,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495793615,781,74,2,78,59,9njsy633rh1tyri7l2jaju5o,1,40,29.9,2023-01-07T16:37:20.064Z,2023-01-08T07:53:39Z,3969617487,285,,3969616717,56,Back,3969761457,389,,3969644773,233,834,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495793719,981,61,2,78,59,920raeoumft3q2wmvc296uceo,1,57.3,69,2023-01-07T16:37:20.113Z,2023-01-08T07:53:39Z,3969761519,389,,3969617445,56,Center,,,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642567,657,50,2,79,1,9njsy633rh1tyri7l2jaju5o,1,32.4,36.8,2023-01-07T16:37:22.982Z,2023-01-08T07:53:38Z,3968801707,233,835,3968801711,285,,3968801623,56,Back,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642541,835,7,2,79,2,920raeoumft3q2wmvc296uceo,1,67.6,63.2,2023-01-07T16:37:23.102Z,2023-01-08T07:53:37Z,3969761593,389,,3969616901,385,,3968801665,233,657,3968801467,56,Center,3968801471,286,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642589,658,1,2,79,3,9njsy633rh1tyri7l2jaju5o,0,36.5,39.1,2023-01-07T16:37:24.333Z,2023-01-08T07:53:37Z,3968801753,213,2.2,3968801743,56,Back,3968801781,286,,3968801777,233,836,3968801775,236,,3968801751,212,1.1,3969761645,178,,3968801745,140,35.9,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,3968801747,141,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642543,836,74,2,79,3,920raeoumft3q2wmvc296uceo,1,62.7,58.5,2023-01-07T16:37:24.359Z,2023-01-08T07:53:36Z,3968801495,285,,3969761717,178,,3968801803,233,658,3968801493,56,Center,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642737,659,1,2,79,6,9njsy633rh1tyri7l2jaju5o,1,45.8,55.4,2023-01-07T16:37:27.069Z,2023-01-08T07:53:35Z,3968802491,212,39.7,3968802485,56,Right,3968802495,1,,3968802487,140,65.8,3968802493,213,5.3,3968802489,141,5.8,3969761773,178,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642779,660,1,2,79,12,9njsy633rh1tyri7l2jaju5o,0,82.6,16.6,2023-01-07T16:37:33.423Z,2023-01-08T07:53:33Z,3968802697,141,32.7,3968802701,212,19.4,3969761793,178,,3968802703,213,0.6,3968802693,140,97.8,3968802689,56,Center,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642855,837,52,2,79,15,920raeoumft3q2wmvc296uceo,1,2.7,59.3,2023-01-07T16:37:36.132Z,2023-01-08T07:53:33Z,3969617151,376,,3969761823,178,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495642985,838,1,2,79,18,920raeoumft3q2wmvc296uceo,1,15.1,67.3,2023-01-07T16:37:39.273Z,2023-01-08T07:53:32Z,3968803803,141,95.7,3969761839,178,,3968803799,56,Back,3968803801,140,37.0,3968803807,213,0.7,3968803837,189,,3968803805,212,30.0,3968803797,123,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643017,839,1,2,79,22,920raeoumft3q2wmvc296uceo,1,38.8,89.4,2023-01-07T16:37:43.071Z,2023-01-08T07:53:31Z,3968804019,56,Left,3969761869,178,,3968804029,1,,3968804023,141,86.2,3968804027,213,6.2,3968804025,212,40.5,3968804021,140,77.3,3968804015,155,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495793687,980,61,2,79,24,920raeoumft3q2wmvc296uceo,0,70,83.4,2023-01-07T16:37:45.563Z,2023-01-08T07:53:31Z,3969617307,56,Left,3969761941,178,,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643053,661,12,2,79,25,9njsy633rh1tyri7l2jaju5o,1,27.9,21.3,2023-01-07T16:37:46.136Z,2023-01-08T07:53:31Z,3969761967,178,,3968804217,167,,3968804203,141,0.0,3968804205,212,17.7,3968804207,213,5.2,3968804199,56,Back,3968804201,140,36.1,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643055,662,5,2,79,26,9njsy633rh1tyri7l2jaju5o,0,37.2,-1.5,2023-01-07T16:37:47.558Z,2023-01-08T03:38:01Z,3968804215,347,,3968804213,56,Back,3968806585,233,840,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643477,840,5,2,79,26,920raeoumft3q2wmvc296uceo,1,62.8,101.5,2023-01-07T16:37:47.558Z,2023-01-08T03:38:01Z,3968806569,233,662,3968806547,56,Left,3968806549,347,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643497,841,1,2,79,48,920raeoumft3q2wmvc296uceo,1,60.2,100,2023-01-07T16:38:09.047Z,2023-01-08T07:53:30Z,3968806633,56,Left,3968806639,212,7.0,3968806641,213,5.1,3968806631,107,,3968806637,141,92.3,3968806635,140,63.0,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643503,842,1,2,79,48,920raeoumft3q2wmvc296uceo,1,61.1,86.8,2023-01-07T16:38:09.687Z,2023-01-08T07:53:30Z,3968806675,140,62.6,3968806677,141,95.0,3968806681,213,1.3,3969762133,178,,3968806679,212,5.8,3968806673,56,Left,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643529,843,1,2,79,50,920raeoumft3q2wmvc296uceo,1,59.6,93.8,2023-01-07T16:38:11.175Z,2023-01-08T07:53:29Z,3968806783,213,5.3,3968806779,141,89.6,3969762193,178,,3968806781,212,3.5,3968806775,56,Left,3968806777,140,61.5,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643663,844,1,2,79,52,920raeoumft3q2wmvc296uceo,1,55.8,84,2023-01-07T16:38:13.266Z,2023-01-08T07:53:27Z,3968807365,140,48.2,3968807371,213,4.4,3968807367,141,45.4,3969762245,178,,3968807363,56,Back,3968807369,212,27.4,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643749,845,1,2,79,58,920raeoumft3q2wmvc296uceo,0,67,28.1,2023-01-07T16:38:19.151Z,2023-01-08T07:53:26Z,3968807827,56,Right,3968807833,212,40.0,3969762271,178,,3968807835,213,5.8,3968807837,1,,3968807829,140,100.0,3968807831,141,1.3,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643743,663,5,2,80,1,9njsy633rh1tyri7l2jaju5o,1,-1.1,98.4,2023-01-07T16:38:22.854Z,2023-01-08T03:38:30Z,3968807775,56,Back,3968807779,346,,3968807903,233,846,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643753,846,5,2,80,1,920raeoumft3q2wmvc296uceo,0,101.1,1.6,2023-01-07T16:38:22.854Z,2023-01-08T03:38:29Z,3968807953,233,663,3968807865,346,,3968807861,56,Right,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644303,664,1,2,80,29,9njsy633rh1tyri7l2jaju5o,0,4.1,58.5,2023-01-07T16:38:50.766Z,2023-01-08T07:53:25Z,3968810817,124,,3968810837,141,64.3,3968810849,213,0.1,3968810843,212,60.1,3968810823,56,Center,3968810859,74,,3968810831,140,61.2,3968810853,1,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644353,847,1,2,80,33,920raeoumft3q2wmvc296uceo,0,42.4,35.1,2023-01-07T16:38:54.080Z,2023-01-08T07:53:25Z,3968811101,140,62.3,3968811105,212,21.2,3969762857,388,,3968811097,3,,3968811107,213,0.2,3968811099,56,Center,3968811103,141,40.3,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644433,665,1,2,80,34,9njsy633rh1tyri7l2jaju5o,0,39.6,57.3,2023-01-07T16:38:55.456Z,2023-01-08T07:53:24Z,3969762883,178,,3968811463,140,73.3,3968811469,213,0.2,3968811465,141,68.5,3968811467,212,36.2,3968811459,155,,3968811471,1,,3968811461,56,Center,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644479,848,1,2,80,37,920raeoumft3q2wmvc296uceo,1,27.1,29.6,2023-01-07T16:38:58.695Z,2023-01-08T07:53:24Z,3968811717,56,Back,3968811721,141,38.0,3968811715,3,,3968811725,213,0.3,3968811723,212,18.0,3968811719,140,43.4,3969762911,388,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644517,849,44,2,80,39,920raeoumft3q2wmvc296uceo,1,32.6,35.5,2023-01-07T16:39:00.405Z,2023-01-08T08:23:35Z,3968811937,285,,3968812077,233,666,3968811935,56,Back,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644497,666,44,2,80,39,9njsy633rh1tyri7l2jaju5o,0,67.4,64.5,2023-01-07T16:39:00.406Z,2023-01-08T07:53:23Z,3968811833,56,Center,3968811835,286,,3968812019,233,849,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644533,850,1,2,80,39,920raeoumft3q2wmvc296uceo,0,32.8,35,2023-01-07T16:39:00.432Z,2023-01-08T08:23:35Z,3969762951,178,,3969618073,168,,3969618079,212,2.4,3969618075,140,34.0,3969618077,141,38.0,3968812031,56,Back,3969618081,213,1.0,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644525,667,61,2,80,39,9njsy633rh1tyri7l2jaju5o,1,67.5,64.3,2023-01-07T16:39:00.479Z,2023-01-08T07:53:22Z,3969763023,15,,3968811991,56,Center,3969763025,388,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644561,668,1,2,80,41,9njsy633rh1tyri7l2jaju5o,1,72.7,58.5,2023-01-07T16:39:02.215Z,2023-01-08T07:53:21Z,3968812199,3,,3968812201,56,Center,3968812205,141,57.8,3968812207,212,6.9,3969763095,388,,3968812209,213,6.2,3968812203,140,79.3,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644565,669,61,2,80,42,9njsy633rh1tyri7l2jaju5o,1,78.1,59.1,2023-01-07T16:39:03.758Z,2023-01-08T07:53:21Z,3968812225,56,Center,3969763131,389,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495827467,1230,67,2,80,44,9njsy633rh1tyri7l2jaju5o,1,74.6,59.7,2023-01-07T16:39:05.238Z,2023-01-08T08:23:36Z,3969786775,233,1584,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495827463,1584,67,2,80,44,920raeoumft3q2wmvc296uceo,0,25.4,40.3,2023-01-07T16:39:05.239Z,2023-01-08T07:53:20Z,3969786779,233,1230,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644589,670,50,2,80,44,9njsy633rh1tyri7l2jaju5o,1,74.7,59.6,2023-01-07T16:39:05.280Z,2023-01-08T08:23:36Z,3968812349,56,Center,3968812351,286,,3968812435,233,851,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644593,851,7,2,80,44,920raeoumft3q2wmvc296uceo,1,25.3,40.4,2023-01-07T16:39:05.319Z,2023-01-08T07:53:19Z,3969618261,383,,3968812373,285,,3968812371,56,Back,3969763205,178,,3968812419,233,670,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644597,852,49,2,80,45,920raeoumft3q2wmvc296uceo,1,25.3,41.6,2023-01-07T16:39:06.503Z,2023-01-08T07:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644643,853,1,2,80,45,920raeoumft3q2wmvc296uceo,0,25.3,41.6,2023-01-07T16:39:06.527Z,2023-01-08T07:53:18Z,3968812633,140,30.6,3968812639,213,5.5,3969763279,178,,3969618473,236,,3969618475,286,,3969644789,233,782,3968812631,56,Back,3968812635,141,33.9,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,3968812637,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495793865,782,74,2,80,45,9njsy633rh1tyri7l2jaju5o,1,73.1,57.1,2023-01-07T16:39:06.663Z,2023-01-08T07:53:17Z,3969618431,56,Center,3969644793,233,853,3969618433,285,,3969763319,178,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644667,854,1,2,80,46,920raeoumft3q2wmvc296uceo,1,29.4,43.6,2023-01-07T16:39:07.722Z,2023-01-08T07:53:17Z,3968812793,213,5.3,3968812789,141,25.6,3968812791,212,14.7,3969763355,178,,3968812787,140,37.2,3968812785,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
