id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466888991,1255,43,2,78,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T13:09:58.235Z,2022-10-03T05:44:39Z,3816846739,399,184449,3816907509,144,83,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466447485,613,1,2,78,2,920raeoumft3q2wmvc296uceo,1,67.4,90.3,2022-10-02T13:09:59.002Z,2022-10-03T07:40:33Z,3814443117,141,94.4,3816826955,178,,3814443113,56,Left,3814443119,212,29.6,3814443115,140,95.5,3814443111,155,,3814443121,213,0.1,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466447615,614,1,2,78,10,920raeoumft3q2wmvc296uceo,1,92.8,97.4,2022-10-02T13:10:07.160Z,2022-10-03T07:40:31Z,3814443735,56,Left,3814443743,213,3.4,3814443741,212,14.7,3816826981,178,,3814443737,140,79.2,3814443739,141,92.3,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466447623,615,1,2,78,16,920raeoumft3q2wmvc296uceo,0,88.4,74.3,2022-10-02T13:10:12.861Z,2022-10-03T07:40:29Z,3814443789,141,55.2,3814443791,212,15.9,3814443787,140,97.1,3814443783,155,,3814443793,213,5.3,3814443785,56,Center,3816827017,178,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466447641,792,52,2,78,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.7,46.2,2022-10-02T13:10:14.338Z,2022-10-03T07:40:28Z,3816827051,178,,3815912589,377,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466447813,793,1,2,78,20,6vyr13j6kbwdtxjwm1m4m8nu2,0,16.8,46.2,2022-10-02T13:10:17.142Z,2022-10-03T07:40:28Z,3814444785,213,6.2,3814444775,199,,3814444781,141,40.4,3814444787,1,,3814444783,212,48.4,3814444777,56,Center,3814444779,140,62.7,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466447933,616,1,2,78,24,920raeoumft3q2wmvc296uceo,1,37.3,67,2022-10-02T13:10:20.985Z,2022-10-03T07:40:28Z,3814445353,3,,3814445357,140,62.3,3816827115,388,,3814445363,213,0.3,3814445359,141,79.7,3814445361,212,27.6,3814445355,56,Left,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466447947,617,49,2,78,29,920raeoumft3q2wmvc296uceo,1,61.9,79.8,2022-10-02T13:10:25.958Z,2022-10-03T07:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466447951,618,1,2,78,30,920raeoumft3q2wmvc296uceo,0,62.2,81,2022-10-02T13:10:26.908Z,2022-10-03T07:40:26Z,3814445481,140,67.5,3814445485,212,6.3,3814445583,286,,3816827265,178,,3814445479,56,Left,3814445577,236,,3814445487,213,0.5,3814445483,141,85.3,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,3814445579,233,,,,,,,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466447961,794,74,2,78,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.3,19.1,2022-10-02T13:10:26.932Z,2022-10-03T07:40:26Z,3814445535,56,Back,3816827287,178,,3814445619,233,618,3814445537,285,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448015,619,61,2,78,31,920raeoumft3q2wmvc296uceo,1,61.6,81.2,2022-10-02T13:10:27.872Z,2022-10-03T07:40:25Z,3816827333,178,,3814445845,56,Left,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889029,1256,43,2,78,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T13:10:28.363Z,2022-10-03T04:11:08Z,3816847141,178,0,3816847185,144,82,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466447987,795,49,2,78,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.8,15.1,2022-10-02T13:10:29.556Z,2022-10-03T07:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448221,796,1,2,78,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.8,27.9,2022-10-02T13:10:31.628Z,2022-10-03T07:40:24Z,3814446933,213,1.5,3814446925,56,Back,3816827413,178,,3814446929,141,72.4,3814446927,140,43.8,3814446931,212,30.3,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448263,797,1,2,78,47,6vyr13j6kbwdtxjwm1m4m8nu2,0,92.1,90.1,2022-10-02T13:10:44.108Z,2022-10-03T07:40:18Z,3814447139,213,4.8,3815914641,224,,3814447133,140,93.8,3814447137,212,26.9,3814447131,56,Center,3814447127,2,,3815914643,72,,3816827417,178,,5don85s7097g5df42m429b8ix,F. Amuzu,3814447129,155,3814447135,141,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889083,930,67,2,78,48,920raeoumft3q2wmvc296uceo,1,6.8,51.5,2022-10-02T13:10:45.390Z,2022-10-03T07:40:18Z,3816847547,233,1274,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889079,1274,67,2,78,48,6vyr13j6kbwdtxjwm1m4m8nu2,0,93.2,48.5,2022-10-02T13:10:45.391Z,2022-10-03T07:40:17Z,3816847565,233,930,,,,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448349,620,12,2,78,48,920raeoumft3q2wmvc296uceo,1,5.7,51.9,2022-10-02T13:10:45.421Z,2022-10-03T07:40:17Z,3814447635,212,8.1,3816827489,178,,3814447629,56,Back,3814447631,140,8.1,3814447637,213,5.0,3814447633,141,40.6,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448357,621,4,2,78,52,920raeoumft3q2wmvc296uceo,1,11.5,43,2022-10-02T13:10:48.770Z,2022-10-03T07:09:37Z,3814447683,285,,3814447705,233,798,3814447679,152,,3814447675,56,Back,3814447671,294,,3814447667,13,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448339,798,4,2,78,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,88.5,57,2022-10-02T13:10:48.771Z,2022-10-03T07:09:38Z,3814447561,56,Center,3814447565,286,,3816827511,178,,3814447557,13,,3814447559,294,,3814447563,152,,3814447719,233,621,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448869,622,1,2,79,21,920raeoumft3q2wmvc296uceo,0,11.5,40.1,2022-10-02T13:11:17.911Z,2022-10-03T07:40:17Z,3814450281,157,,3814450293,213,0.1,3814450285,56,Center,3816827549,178,,3814450289,141,50.3,3814450291,212,52.6,3814450279,5,,3814450283,152,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,3814450287,140,3814450295,1,,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448875,799,44,2,79,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.7,46.5,2022-10-02T13:11:20.860Z,2022-10-03T07:40:16Z,3814450327,285,,3814450325,56,Back,3814450353,233,623,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448873,623,44,2,79,24,920raeoumft3q2wmvc296uceo,0,63.3,53.5,2022-10-02T13:11:20.861Z,2022-10-03T07:40:16Z,3814450311,56,Center,3814450455,233,799,3814450313,286,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448895,800,1,2,79,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.9,46.2,2022-10-02T13:11:20.988Z,2022-10-03T07:40:16Z,3814450391,3,,3814450399,141,35.1,3814450397,140,40.6,3814450401,212,9.0,3814450403,213,5.3,3814450395,56,Back,3816827631,388,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448905,801,49,2,79,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.4,45.6,2022-10-02T13:11:22.199Z,2022-10-03T07:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448929,802,1,2,79,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.3,45.4,2022-10-02T13:11:22.234Z,2022-10-03T07:40:15Z,3814450615,212,12.7,3814450609,56,Back,3814450611,140,40.0,3816827689,178,,3814450613,141,26.8,3814450617,213,4.7,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466448969,803,1,2,79,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,39,24.1,2022-10-02T13:11:24.556Z,2022-10-03T07:40:14Z,3814450853,213,0.2,3814450845,56,Center,3814450847,140,77.6,3814450843,155,,3814450855,1,,3814450851,212,41.7,3816827723,178,,3814450849,141,38.3,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449059,624,1,2,79,30,920raeoumft3q2wmvc296uceo,1,22.2,61.1,2022-10-02T13:11:27.230Z,2022-10-03T07:40:14Z,3814451291,141,81.1,3814451289,140,28.0,3814451283,3,,3814451295,213,1.1,3816827781,388,,3814451293,212,14.9,3814451285,56,Back,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449063,625,49,2,79,31,920raeoumft3q2wmvc296uceo,1,24.4,71.3,2022-10-02T13:11:28.381Z,2022-10-03T07:40:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449097,626,1,2,79,35,920raeoumft3q2wmvc296uceo,1,15.9,82.1,2022-10-02T13:11:31.806Z,2022-10-03T07:40:12Z,3816827825,178,,3814451513,213,4.0,3814451505,56,Back,3814451511,212,12.5,3814451509,141,68.7,3814451507,140,7.8,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449161,627,1,2,79,37,920raeoumft3q2wmvc296uceo,1,5.2,72.1,2022-10-02T13:11:33.741Z,2022-10-03T07:40:12Z,3814451905,140,44.8,3814451913,1,,3814451901,155,,3814451903,56,Back,3814451907,141,77.9,3814451909,212,41.8,3816827855,178,,3814451911,213,0.1,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449179,628,44,2,79,40,920raeoumft3q2wmvc296uceo,1,45.9,72.9,2022-10-02T13:11:36.567Z,2022-10-03T07:40:11Z,3814452025,285,,3814452019,56,Back,3814452077,233,804,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449175,804,44,2,79,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,54.1,27.1,2022-10-02T13:11:36.568Z,2022-10-03T07:40:11Z,3814451987,286,,3814451985,56,Center,3814452125,233,628,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449201,629,1,2,79,40,920raeoumft3q2wmvc296uceo,0,45,75.3,2022-10-02T13:11:36.635Z,2022-10-03T07:40:11Z,3814452161,213,0.5,3814452147,168,,3814452143,3,,3814452151,56,Left,3814452153,140,52.0,3814452157,141,81.1,3816827889,388,,3814452159,212,8.3,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449227,805,1,2,79,41,6vyr13j6kbwdtxjwm1m4m8nu2,0,46.2,27.6,2022-10-02T13:11:38.335Z,2022-10-03T07:40:10Z,3814452287,140,60.4,3814452283,56,Center,3814452289,141,24.9,3814452291,212,15.0,3816827923,388,,3814452279,3,,3814452293,213,6.2,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449263,630,1,2,79,43,920raeoumft3q2wmvc296uceo,1,40.3,82.2,2022-10-02T13:11:40.066Z,2022-10-03T07:40:10Z,3814452445,3,,3814452457,212,4.7,3814452459,213,4.4,3814452455,141,75.7,3814452447,56,Back,3816828023,178,,3814452451,140,38.9,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449355,631,1,2,79,44,920raeoumft3q2wmvc296uceo,1,42.3,77.1,2022-10-02T13:11:41.417Z,2022-10-03T07:40:09Z,3814452849,212,15.9,3814452851,213,3.3,3814452843,56,Back,3814452847,141,73.2,3816828063,178,,3814452845,140,27.4,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889145,1276,83,2,79,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,63.3,25.6,2022-10-02T13:11:42.890Z,2022-10-03T07:40:09Z,3816848203,399,196112,,,,,,,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449419,632,1,2,79,48,920raeoumft3q2wmvc296uceo,0,35.9,85.9,2022-10-02T13:11:45.037Z,2022-10-03T07:40:08Z,3814453165,140,80.9,3814453173,1,,3814453171,213,0.0,3814453163,56,Left,3814453167,141,87.5,3816836833,178,,3814453169,212,47.3,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889171,1281,67,2,79,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.8,7.2,2022-10-02T13:11:48.057Z,2022-10-03T07:40:07Z,3816848399,233,938,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889169,938,67,2,79,51,920raeoumft3q2wmvc296uceo,0,72.2,92.8,2022-10-02T13:11:48.058Z,2022-10-03T07:40:07Z,3816848409,233,1281,,,,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449457,806,8,2,79,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.9,10,2022-10-02T13:11:48.092Z,2022-10-03T07:40:07Z,3814453357,56,Back,3816836875,178,,3815918335,385,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449915,633,5,2,79,56,920raeoumft3q2wmvc296uceo,1,88.7,101.8,2022-10-02T13:11:52.941Z,2022-10-03T03:50:19Z,3814455689,347,,3814455737,233,807,3814455687,56,Left,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449487,807,5,2,79,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,11.3,-1.8,2022-10-02T13:11:52.941Z,2022-10-03T03:50:20Z,3814453521,347,,3814453519,56,Back,3814455767,233,633,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449939,634,1,2,80,11,920raeoumft3q2wmvc296uceo,1,86.2,100,2022-10-02T13:12:08.049Z,2022-10-03T07:40:06Z,3814455825,56,Left,3814455833,213,3.5,3814455831,212,19.0,3814455827,140,69.1,3814455823,107,,3814455829,141,92.1,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466449969,635,1,2,80,14,920raeoumft3q2wmvc296uceo,1,71.1,87.8,2022-10-02T13:12:10.473Z,2022-10-03T07:40:06Z,3814455945,141,72.7,3814455941,56,Center,3814455947,212,10.8,3814455943,140,68.0,3816836947,178,,3814455949,213,4.4,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450077,636,1,2,80,15,920raeoumft3q2wmvc296uceo,1,69.1,72.8,2022-10-02T13:12:12.293Z,2022-10-03T07:40:05Z,3814456507,140,56.6,3816836989,178,,3814456511,212,18.1,3814456509,141,91.1,3814456513,213,2.4,3814456505,56,Left,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450091,637,1,2,80,17,920raeoumft3q2wmvc296uceo,1,53.1,89.3,2022-10-02T13:12:14.301Z,2022-10-03T07:40:04Z,3814456575,213,4.4,3814456569,140,45.3,3814456571,141,52.7,3814456567,56,Back,3814456573,212,26.2,3816837031,178,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450117,638,1,2,80,20,920raeoumft3q2wmvc296uceo,1,45.5,60.5,2022-10-02T13:12:17.103Z,2022-10-03T07:40:03Z,3816837071,178,,3814456705,140,47.8,3814456709,212,21.2,3814456711,213,4.8,3814456703,56,Back,3814456707,141,29.5,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450177,639,1,2,80,23,920raeoumft3q2wmvc296uceo,1,42.4,27.2,2022-10-02T13:12:19.760Z,2022-10-03T07:40:02Z,3814457057,140,84.4,3814457059,141,9.7,3814457063,213,6.0,3814457061,212,45.7,3814457055,56,Right,3816837097,178,,3814457065,1,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450211,640,1,2,80,30,920raeoumft3q2wmvc296uceo,1,85.5,6.1,2022-10-02T13:12:26.610Z,2022-10-03T07:40:01Z,3816837193,178,,3814457195,56,Right,3814457203,212,17.0,3814457201,141,9.2,3814457205,213,3.0,3814457199,140,69.4,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450257,641,1,2,80,32,920raeoumft3q2wmvc296uceo,1,67,6.9,2022-10-02T13:12:28.742Z,2022-10-03T07:40:00Z,3816837219,178,,3814457453,213,1.7,3814457445,56,Center,3814457451,212,15.0,3814457449,141,28.8,3814457447,140,65.2,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450323,642,1,2,80,34,920raeoumft3q2wmvc296uceo,1,63.2,23.3,2022-10-02T13:12:31.087Z,2022-10-03T07:39:59Z,3814457739,140,84.8,3814457745,213,5.9,3814457737,56,Right,3814457741,141,8.8,3814457743,212,24.7,3816837235,178,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450327,643,61,2,80,35,920raeoumft3q2wmvc296uceo,0,77.6,3.4,2022-10-02T13:12:32.316Z,2022-10-03T07:39:59Z,3816837281,178,,3814457753,56,Right,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450317,808,61,2,80,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.1,96.3,2022-10-02T13:12:33.483Z,2022-10-03T07:39:59Z,3814457713,56,Back,3816837313,178,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450779,644,5,2,80,39,920raeoumft3q2wmvc296uceo,1,82,-0.8,2022-10-02T13:12:36.400Z,2022-10-03T03:51:12Z,3814460189,233,809,3814460151,56,Right,3814460153,347,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450413,809,5,2,80,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,18,100.8,2022-10-02T13:12:36.400Z,2022-10-03T03:51:12Z,3814458207,56,Back,3814458209,347,,3814460225,233,644,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450811,645,1,2,81,1,920raeoumft3q2wmvc296uceo,1,77.2,0,2022-10-02T13:12:57.585Z,2022-10-03T07:39:58Z,3814460329,141,19.2,3814460319,107,,3814460323,56,Right,3814460327,140,82.6,3814460331,212,15.0,3814460333,213,1.2,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450821,646,1,2,81,2,920raeoumft3q2wmvc296uceo,1,79,19.6,2022-10-02T13:12:58.776Z,2022-10-03T07:39:58Z,3815920985,212,7.4,3816837393,388,,3815920981,140,73.4,3814460373,56,Center,3816837395,21,,3815920983,141,26.2,3815920987,213,2.5,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889277,953,67,2,81,3,920raeoumft3q2wmvc296uceo,1,75.1,21.3,2022-10-02T13:12:59.954Z,2022-10-03T07:39:57Z,3816849037,233,1289,,,,,,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889275,1289,67,2,81,3,6vyr13j6kbwdtxjwm1m4m8nu2,0,24.9,78.7,2022-10-02T13:12:59.955Z,2022-10-03T07:39:57Z,3816849049,233,953,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450859,647,1,2,81,3,920raeoumft3q2wmvc296uceo,0,74.6,20.9,2022-10-02T13:12:59.995Z,2022-10-03T07:39:57Z,3814460567,213,2.6,3814460559,56,Center,3814460561,140,67.0,3814460727,236,,3816837425,178,,3814460563,141,27.9,3814460729,233,810,3814460733,286,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,3814460565,212,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450883,810,74,2,81,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.8,78.5,2022-10-02T13:13:00.118Z,2022-10-03T07:39:56Z,3814460685,285,,3814460683,56,Back,3814460791,233,647,3816837457,21,,3816837459,178,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889281,1290,43,2,81,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T13:13:01.277Z,2022-10-03T04:15:10Z,3816849133,144,82,3816849077,178,0,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450899,811,49,2,81,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.7,73.2,2022-10-02T13:13:01.288Z,2022-10-03T07:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450941,812,4,2,81,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.9,64.4,2022-10-02T13:13:03.406Z,2022-10-03T07:39:55Z,3814461017,152,,3814461023,286,,3814461019,265,,3814461015,56,Back,3814461229,233,648,3814461011,13,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
