id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/16/value,qualifier/17/value
2522412791,664,49,2,80,46,920raeoumft3q2wmvc296uceo,1,25.9,50.6,2023-03-19T14:11:08.019Z,2023-03-20T07:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522412839,665,1,2,80,46,920raeoumft3q2wmvc296uceo,1,25.9,50.6,2023-03-19T14:11:08.034Z,2023-03-20T07:38:07Z,4112256305,178,,4109890993,155,,4109890997,56,Back,4109891005,141,34.0,4109891007,212,23.3,4109891009,213,5.8,4109891001,140,45.3,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522412889,666,1,2,80,47,920raeoumft3q2wmvc296uceo,1,34.7,34.2,2023-03-19T14:11:09.660Z,2023-03-20T07:38:06Z,4112256407,388,,4109891311,212,19.2,4109891303,3,,4109891307,140,43.6,4109891309,141,58.8,4109891305,56,Back,4109891315,213,1.1,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413063,667,1,2,80,50,920raeoumft3q2wmvc296uceo,1,40.7,58.8,2023-03-19T14:11:12.345Z,2023-03-20T07:38:06Z,4109892227,140,62.9,4112415105,1,,4109892221,56,Left,4109892233,212,33.5,4109892235,213,0.8,4112256437,178,,4109892231,141,94.2,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413087,668,1,2,80,58,920raeoumft3q2wmvc296uceo,1,82.1,81.4,2023-03-19T14:11:20.550Z,2023-03-20T07:38:04Z,4109892371,212,8.1,4109892365,56,Left,4109892369,141,80.9,4109892367,140,74.4,4109892373,213,3.2,4112256513,178,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413109,669,1,2,80,59,920raeoumft3q2wmvc296uceo,1,76.1,76.3,2023-03-19T14:11:21.545Z,2023-03-20T07:38:03Z,4109892505,56,Left,4109892513,213,0.6,4109892509,141,92.9,4109892507,140,90.5,4109892511,212,18.9,4112256561,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413135,670,1,2,81,2,920raeoumft3q2wmvc296uceo,1,85.9,94,2023-03-19T14:11:23.898Z,2023-03-20T07:38:02Z,4112256633,178,,4109892669,141,92.6,4109892667,140,81.6,4109892665,56,Left,4109892673,213,3.3,4109892671,212,4.6,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413183,671,1,2,81,2,920raeoumft3q2wmvc296uceo,1,77.9,92.5,2023-03-19T14:11:24.777Z,2023-03-20T07:38:02Z,4109892921,212,8.3,4112256681,178,,4109892915,56,Left,4109892923,213,5.8,4109892919,141,86.9,4109892917,140,84.9,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522853449,1993,83,2,81,4,7zibyotq1x1hq6pmgibhr0e6s,1,19.6,12.7,2023-03-19T14:11:26.662Z,2023-03-20T07:38:01Z,4112271681,399,497320,,,,,,,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413221,672,1,2,81,4,920raeoumft3q2wmvc296uceo,1,80.4,87.3,2023-03-19T14:11:26.707Z,2023-03-20T07:38:01Z,4109893145,213,0.9,4109893143,212,7.9,4109893141,141,96.8,4109893139,140,84.8,4112256721,178,,4109893137,56,Left,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413267,673,1,2,81,7,920raeoumft3q2wmvc296uceo,0,80.6,95.8,2023-03-19T14:11:29.073Z,2023-03-20T07:38:00Z,4109893401,213,4.9,4112256767,178,,4109893479,236,,4109893399,212,4.2,4109893495,233,935,4109893397,141,89.7,4109893393,56,Left,4109893499,286,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,4109893395,140,,,,,,,,,,,,,81.3,,,,,,,,,,,,,,,,,
2522413275,935,74,2,81,7,7zibyotq1x1hq6pmgibhr0e6s,1,18.5,2.6,2023-03-19T14:11:29.113Z,2023-03-20T07:37:59Z,4112256807,178,,4109893513,233,673,4109893435,285,,4109893433,56,Back,,,,,,,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413301,936,49,2,81,9,7zibyotq1x1hq6pmgibhr0e6s,1,26.8,34.2,2023-03-19T14:11:31.553Z,2023-03-20T07:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413319,937,50,2,81,9,7zibyotq1x1hq6pmgibhr0e6s,1,30.1,34.8,2023-03-19T14:11:31.600Z,2023-03-20T07:26:39Z,4109894059,233,674,4109893687,56,Back,4112400315,285,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413371,674,7,2,81,10,920raeoumft3q2wmvc296uceo,1,69.9,65.2,2023-03-19T14:11:32.500Z,2023-03-20T07:26:39Z,4112256949,178,,4111132045,383,,4112400317,286,,4109893983,233,937,4109893927,56,Center,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413379,675,49,2,81,12,920raeoumft3q2wmvc296uceo,1,65,79.3,2023-03-19T14:11:34.328Z,2023-03-20T07:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522853535,1994,83,2,81,13,7zibyotq1x1hq6pmgibhr0e6s,1,38.7,13,2023-03-19T14:11:35.551Z,2023-03-20T07:37:57Z,4112272161,399,173906,,,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413475,676,1,2,81,15,920raeoumft3q2wmvc296uceo,0,62.3,97.8,2023-03-19T14:11:37.718Z,2023-03-20T07:37:56Z,4109894461,141,94.2,4112257113,178,,4109894467,213,6.1,4109894457,56,Left,4109894463,212,16.0,4109894459,140,77.4,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413497,938,49,2,81,17,7zibyotq1x1hq6pmgibhr0e6s,1,32.6,0.6,2023-03-19T14:11:39.658Z,2023-03-20T07:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413663,941,4,2,81,18,7zibyotq1x1hq6pmgibhr0e6s,1,31,2,2023-03-19T14:11:40.173Z,2023-03-20T07:37:54Z,4109895465,233,677,4109895385,56,Back,4109895383,294,,4109895389,285,,4109895387,152,,4109895381,13,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413655,677,4,2,81,18,920raeoumft3q2wmvc296uceo,0,69,98,2023-03-19T14:11:40.174Z,2023-03-20T07:37:54Z,4109895351,152,,4109895343,294,,4109895347,56,Left,4112257299,178,,4109895353,286,,4109895339,13,,4109895533,233,941,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413547,939,43,2,81,18,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T14:11:40.338Z,2023-03-19T14:11:52Z,4109894813,140,21.9,4109894817,212,6.4,4109894819,213,2.4,4109894815,141,10.1,4109894811,56,Back,4109896061,144,1,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413643,940,43,2,81,19,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T14:11:41.194Z,2023-03-19T14:11:49Z,4109895291,141,6.4,4109895719,144,1,4109895293,212,8.5,4109895295,213,6.0,4109895287,56,Back,4109895289,140,29.6,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413915,942,1,2,81,31,7zibyotq1x1hq6pmgibhr0e6s,1,31.2,10,2023-03-19T14:11:53.818Z,2023-03-20T07:37:53Z,4112258131,178,,4109896575,5,,4109896577,152,,4109896579,56,Back,4109896583,141,37.0,4109896587,213,2.1,4109896585,212,21.6,4109896581,140,20.3,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522413959,943,1,2,81,34,7zibyotq1x1hq6pmgibhr0e6s,1,19.9,30.7,2023-03-19T14:11:55.935Z,2023-03-20T07:37:53Z,4112258143,178,,4109896831,56,Back,4109896835,141,55.5,4109896839,213,0.9,4109896833,140,32.5,4109896837,212,21.4,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414147,944,1,2,81,39,7zibyotq1x1hq6pmgibhr0e6s,1,40.9,63.1,2023-03-19T14:12:01.872Z,2023-03-20T07:37:51Z,4109897829,56,Left,4109897831,140,58.9,4112258185,178,,4109897835,212,29.9,4109897833,141,97.2,4109897837,213,0.9,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414159,945,3,2,81,42,7zibyotq1x1hq6pmgibhr0e6s,0,62.7,93.4,2023-03-19T14:12:04.470Z,2023-03-20T07:25:52Z,4109897903,286,,4111133095,465,,4112258377,178,,4109898323,233,678,4109897899,56,Left,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414221,678,7,2,81,43,920raeoumft3q2wmvc296uceo,1,37.3,6.6,2023-03-19T14:12:05.504Z,2023-03-20T07:25:53Z,4109898191,167,,4109898259,233,945,4111133211,385,,4109898193,56,Back,4109898195,285,,4112258419,178,,,,,,,,5qaa5hrosx323tjkrvajpg5qs,J. Doke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414191,946,61,2,81,43,7zibyotq1x1hq6pmgibhr0e6s,1,61.1,94.8,2023-03-19T14:12:05.546Z,2023-03-20T07:37:50Z,4112258463,178,,4109898047,56,Left,,,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414271,679,5,2,81,45,920raeoumft3q2wmvc296uceo,1,36.6,-1.8,2023-03-19T14:12:07.032Z,2023-03-20T04:59:57Z,4109898479,233,947,4109898415,56,Back,4109898417,347,,,,,,,,,,,,,,,,,5qaa5hrosx323tjkrvajpg5qs,J. Doke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414247,947,5,2,81,45,7zibyotq1x1hq6pmgibhr0e6s,0,63.4,101.8,2023-03-19T14:12:07.032Z,2023-03-20T04:59:57Z,4109898291,347,,4109898289,56,Left,4109898515,233,679,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414523,680,1,2,81,56,920raeoumft3q2wmvc296uceo,1,43.7,0,2023-03-19T14:12:18.525Z,2023-03-20T07:37:50Z,4109899715,141,7.9,4109899713,140,61.3,4109899719,213,0.3,4109899717,212,19.7,4109899709,107,,4109899711,56,Right,,,,,,,5qaa5hrosx323tjkrvajpg5qs,J. Doke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414525,681,1,2,81,58,920raeoumft3q2wmvc296uceo,0,53.6,8.9,2023-03-19T14:12:19.898Z,2023-03-20T07:37:49Z,4109908001,140,54.6,4109899735,56,Right,4112250999,178,,4109908005,212,2.1,4109908003,141,6.2,4109908007,213,5.2,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522853721,2000,67,2,81,59,7zibyotq1x1hq6pmgibhr0e6s,1,47.4,91.6,2023-03-19T14:12:21.061Z,2023-03-20T07:37:49Z,4112273263,233,1189,,,,,,,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522853719,1189,67,2,81,59,920raeoumft3q2wmvc296uceo,0,52.6,8.4,2023-03-19T14:12:21.062Z,2023-03-20T07:37:48Z,4112273271,233,2000,,,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414541,948,1,2,81,59,7zibyotq1x1hq6pmgibhr0e6s,0,48.1,93.8,2023-03-19T14:12:21.086Z,2023-03-20T07:37:48Z,4109899787,56,Back,4109899791,140,44.2,4109900033,286,,4109899795,212,4.1,4109899797,213,3.1,4109899793,141,94.1,4109900029,233,682,4109900027,236,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,4112251055,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414571,682,74,2,81,59,920raeoumft3q2wmvc296uceo,1,49.7,6.3,2023-03-19T14:12:21.145Z,2023-03-20T07:37:47Z,4112251095,178,,4109899925,285,,4109899923,56,Back,4109900067,233,948,,,,,,,,,,,,,5qaa5hrosx323tjkrvajpg5qs,J. Doke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522853749,2001,67,2,82,0,7zibyotq1x1hq6pmgibhr0e6s,1,46.7,92.5,2023-03-19T14:12:22.392Z,2023-03-20T07:37:47Z,4112273387,233,1190,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522853747,1190,67,2,82,0,920raeoumft3q2wmvc296uceo,0,53.3,7.5,2023-03-19T14:12:22.393Z,2023-03-20T07:37:47Z,4112273391,233,2001,,,,,,,,,,,,,,,,,,,,,,5qaa5hrosx323tjkrvajpg5qs,J. Doke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414599,949,1,2,82,0,7zibyotq1x1hq6pmgibhr0e6s,0,44.1,91.9,2023-03-19T14:12:22.412Z,2023-03-20T07:37:46Z,4109908857,236,,4109908859,233,683,4109900135,140,38.5,4109900139,212,6.1,4109900133,56,Back,4109900137,141,89.7,4112251145,178,,4109908863,286,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,4109900141,213,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,
2522414613,683,74,2,82,0,920raeoumft3q2wmvc296uceo,1,53.5,7.5,2023-03-19T14:12:22.458Z,2023-03-20T07:37:46Z,4109908773,285,,4109908893,233,949,4109900189,56,Right,4112251165,178,,,,,,,,,,,,,,5qaa5hrosx323tjkrvajpg5qs,J. Doke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414667,684,3,2,82,2,920raeoumft3q2wmvc296uceo,1,53.1,23.1,2023-03-19T14:12:24.594Z,2023-03-20T07:25:04Z,4109909629,286,,4109900457,56,Center,4109909667,233,950,4111133883,464,,4112252865,178,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414655,950,45,2,82,2,7zibyotq1x1hq6pmgibhr0e6s,0,46.9,76.9,2023-03-19T14:12:24.594Z,2023-03-20T08:12:15Z,4109900427,285,,4109900425,56,Back,4109909699,233,684,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892671,1238,1,2,82,3,920raeoumft3q2wmvc296uceo,1,51.1,19.7,2023-03-19T14:12:25.694Z,2023-03-20T09:08:14Z,4112451237,141,13.6,4112451233,140,33.7,4112451239,212,18.7,4112451229,56,Back,4112451241,213,3.4,4112451245,389,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414817,685,1,2,82,6,920raeoumft3q2wmvc296uceo,1,44.7,21.7,2023-03-19T14:12:28.057Z,2023-03-20T07:37:44Z,4109901257,140,54.4,4109901259,141,54.6,4109901255,56,Center,4109901261,212,24.6,4109901263,213,1.1,4112251477,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414849,686,1,2,82,11,920raeoumft3q2wmvc296uceo,1,56,67.8,2023-03-19T14:12:33.070Z,2023-03-20T07:37:41Z,4109901421,212,16.4,4109901415,56,Left,4109901423,213,1.2,4109901417,140,62.2,4109901419,141,89.9,4112251525,178,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414917,687,3,2,82,13,920raeoumft3q2wmvc296uceo,1,59.9,89.6,2023-03-19T14:12:35.730Z,2023-03-20T07:37:39Z,4109901747,286,,4112251565,178,,4109901829,233,951,4109901741,56,Left,4111134253,464,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414863,951,45,2,82,13,7zibyotq1x1hq6pmgibhr0e6s,0,40.1,10.4,2023-03-19T14:12:35.730Z,2023-03-20T07:37:40Z,4109901905,233,687,4109901483,56,Back,4109901485,285,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414923,688,50,2,82,16,920raeoumft3q2wmvc296uceo,1,70.2,66.7,2023-03-19T14:12:38.412Z,2023-03-20T07:37:38Z,4109901771,56,Center,4109901773,286,,4109902001,233,952,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414965,952,7,2,82,16,7zibyotq1x1hq6pmgibhr0e6s,1,29.8,33.3,2023-03-19T14:12:38.430Z,2023-03-20T07:37:38Z,4112251705,389,,4109901989,56,Back,4109901991,285,,4111134537,384,,4109901995,233,688,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414983,953,1,2,82,17,7zibyotq1x1hq6pmgibhr0e6s,1,23.2,32.5,2023-03-19T14:12:39.426Z,2023-03-20T07:37:38Z,4109902091,140,37.2,4109902097,213,0.6,4109902093,141,47.5,4109902095,212,17.9,4109902089,56,Back,4112251781,389,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522414989,954,49,2,82,19,7zibyotq1x1hq6pmgibhr0e6s,1,34.6,48.7,2023-03-19T14:12:41.141Z,2023-03-20T07:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415059,955,1,2,82,20,7zibyotq1x1hq6pmgibhr0e6s,1,36.4,45.6,2023-03-19T14:12:42.304Z,2023-03-20T07:37:36Z,4109902431,141,30.6,4109902435,213,5.8,4109902433,212,20.3,4109902427,56,Center,4109902429,140,53.1,4112251935,178,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415115,956,1,2,82,22,7zibyotq1x1hq6pmgibhr0e6s,1,50.7,29.8,2023-03-19T14:12:44.430Z,2023-03-20T07:37:35Z,4109902689,56,Right,4112252489,178,,4109902691,140,66.4,4109902697,213,5.6,4109902693,141,9.2,4109902695,212,21.6,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415175,957,1,2,82,26,7zibyotq1x1hq6pmgibhr0e6s,1,74,18.8,2023-03-19T14:12:48.366Z,2023-03-20T07:37:34Z,4112252543,178,,4109903041,56,Center,4109903045,141,35.5,4109903047,212,12.0,4109903049,213,1.9,4109903043,140,70.3,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415193,689,45,2,82,29,920raeoumft3q2wmvc296uceo,0,22.7,58.2,2023-03-19T14:12:50.913Z,2023-03-20T07:37:33Z,4109903149,285,,4109903147,56,Back,4109903397,233,958,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415231,958,3,2,82,29,7zibyotq1x1hq6pmgibhr0e6s,1,77.3,41.8,2023-03-19T14:12:50.913Z,2023-03-20T07:37:32Z,4109903303,56,Center,4109903305,286,,4109903363,233,689,4111134965,464,,4112254311,178,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415325,959,1,2,82,32,7zibyotq1x1hq6pmgibhr0e6s,1,83,16.2,2023-03-19T14:12:54.281Z,2023-03-20T07:37:31Z,4109903751,212,7.7,4109903753,213,3.3,4109903747,140,75.8,4109903749,141,14.3,4109903745,56,Right,4112254399,178,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415341,960,1,2,82,34,7zibyotq1x1hq6pmgibhr0e6s,0,74.9,23,2023-03-19T14:12:56.845Z,2023-03-20T07:37:29Z,4109903861,140,88.1,4111135727,224,,4109903865,212,17.9,4109903867,213,0.7,4109903863,141,39.7,4111135731,20,,4112254455,178,,4111135551,2,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,4109903857,155,4109903859,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415515,690,12,2,82,35,920raeoumft3q2wmvc296uceo,1,11.5,56.8,2023-03-19T14:12:57.862Z,2023-03-20T07:37:29Z,4109904767,140,41.9,4109904763,56,Back,4109904775,212,32.3,4109904777,213,0.2,4109904771,141,64.3,4112254513,178,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415465,961,1,2,82,39,7zibyotq1x1hq6pmgibhr0e6s,1,63.5,37.9,2023-03-19T14:13:01.268Z,2023-03-20T07:37:28Z,4109904523,140,68.7,4109904529,213,5.1,4109904527,212,16.3,4109904525,141,15.3,4109904519,56,Right,4112254567,178,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415549,962,1,2,82,41,7zibyotq1x1hq6pmgibhr0e6s,1,69.6,19.8,2023-03-19T14:13:03.342Z,2023-03-20T07:37:27Z,4112254593,178,,4109904955,141,6.7,4109904957,212,20.2,4109904953,140,86.9,4109904959,213,5.8,4109904951,56,Right,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522415587,963,1,2,82,44,7zibyotq1x1hq6pmgibhr0e6s,0,85.4,5.5,2023-03-19T14:13:06.238Z,2023-03-20T07:37:26Z,4111136313,20,,4112254609,178,,4111136311,224,,4109905137,155,,4109905133,2,,4109905139,56,Center,4109905145,212,34.2,4109905143,141,53.4,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,4109905149,1,4109905147,213,1.3,4109905141,140,95.4,,,,,,,,,,,,,,,,,,,,,,,,
2522415607,691,52,2,82,46,920raeoumft3q2wmvc296uceo,1,3.9,47.4,2023-03-19T14:13:08.104Z,2023-03-20T07:37:26Z,4112254651,388,,4111136509,378,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522645859,780,1,2,82,53,920raeoumft3q2wmvc296uceo,0,15.6,52,2023-03-19T14:13:15.273Z,2023-03-20T07:37:25Z,4111139601,141,100.0,4111139603,212,56.1,4111139607,1,,4111139605,213,0.6,4111139597,56,Left,4111139599,140,58.4,4111139595,199,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522645863,781,5,2,82,55,920raeoumft3q2wmvc296uceo,0,58.3,101.5,2023-03-19T14:13:17.454Z,2023-03-20T04:54:59Z,4111139609,56,Left,4111177633,233,1098,4111139611,347,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522646139,1098,5,2,82,55,7zibyotq1x1hq6pmgibhr0e6s,1,41.7,-1.5,2023-03-19T14:13:17.454Z,2023-03-20T04:54:59Z,4111141099,56,Back,4111141101,347,,4111177615,233,781,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522416601,692,27,2,83,11,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T14:13:33.158Z,2023-03-20T04:46:02Z,4109910467,53,8zz5lnxo7twq8ntb7e0qfvbv9,4109910465,41,Injury,4109910567,233,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
