id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526157609,740,1,2,68,0,7zibyotq1x1hq6pmgibhr0e6s,1,27.4,82,2023-03-31T20:11:56.511Z,2023-04-01T05:59:23Z,4150576383,140,32.8,4150576387,212,7.5,4150576385,141,74.8,4150576389,213,5.6,4151069741,178,,4150576381,56,Back,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157737,741,1,2,68,2,7zibyotq1x1hq6pmgibhr0e6s,1,32.6,74.5,2023-03-31T20:11:58.754Z,2023-04-01T05:59:22Z,4150576997,213,4.4,4150576993,212,13.7,4150576987,56,Back,4150576991,141,55.2,4151069747,178,,4150576989,140,28.8,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157839,742,1,2,68,10,7zibyotq1x1hq6pmgibhr0e6s,1,43.7,32.6,2023-03-31T20:12:06.775Z,2023-04-01T05:59:20Z,4150577557,56,Center,4150577573,213,6.0,4150577565,141,25.2,4151069839,178,,4150577569,212,18.0,4150577561,140,60.2,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157917,743,1,2,68,18,7zibyotq1x1hq6pmgibhr0e6s,1,90.1,17.6,2023-03-31T20:12:14.632Z,2023-04-01T05:59:15Z,4150577847,140,86.9,4150577857,1,,4150577855,213,1.6,4150577849,141,94.8,4150726261,224,,4150577841,155,,4151069883,178,,4150577843,56,Left,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,4150577853,212,52.6,4150726263,20,4150577839,2,,,,4150726319,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157935,744,1,2,68,25,7zibyotq1x1hq6pmgibhr0e6s,1,84.7,96.6,2023-03-31T20:12:21.155Z,2023-04-01T05:59:14Z,4150577959,141,88.6,4150577961,212,12.8,4150577957,140,95.7,4150577963,213,5.8,4150577955,56,Left,4151069943,178,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157945,745,1,2,68,26,7zibyotq1x1hq6pmgibhr0e6s,0,94.2,89.3,2023-03-31T20:12:22.984Z,2023-04-01T05:59:14Z,4150726403,72,,4150578003,141,41.8,4150578007,213,4.6,4150577999,56,Center,4150578005,212,32.5,4151240455,1,,4150577995,2,,4151070047,178,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,4150726401,224,,4150578001,140,4150577997,155,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157981,513,12,2,68,28,547zzwqbiugzphhnrhj3z5k5i,1,12,50.6,2023-03-31T20:12:24.632Z,2023-04-01T05:59:13Z,4150578247,56,Back,4150578253,212,19.0,4150578255,213,5.5,4150726405,15,,4150578249,140,24.8,4151070107,388,,4150578251,141,30.9,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157983,514,61,2,68,29,547zzwqbiugzphhnrhj3z5k5i,0,20.4,32.4,2023-03-31T20:12:25.938Z,2023-04-01T05:59:13Z,4151070247,178,,4150578259,56,Back,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158007,746,1,2,68,32,7zibyotq1x1hq6pmgibhr0e6s,1,73.5,76.2,2023-03-31T20:12:28.253Z,2023-04-01T05:59:12Z,4150578399,140,75.7,4151070319,178,,4150578403,141,90.0,4150578407,212,9.7,4150578411,213,1.3,4150578395,56,Left,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158061,747,1,2,68,34,7zibyotq1x1hq6pmgibhr0e6s,1,78.3,85.5,2023-03-31T20:12:31.066Z,2023-04-01T05:59:10Z,4151070465,178,,4150578687,213,4.3,4150578679,141,73.5,4150578685,212,8.9,4150578675,56,Center,4150578677,140,74.9,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158079,748,1,2,68,38,7zibyotq1x1hq6pmgibhr0e6s,1,76.5,75.2,2023-03-31T20:12:34.988Z,2023-04-01T05:59:08Z,4150578781,140,68.3,4150578787,213,4.0,4150578783,141,59.1,4151070499,178,,4150578779,56,Center,4150578785,212,13.9,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158131,749,1,2,68,41,7zibyotq1x1hq6pmgibhr0e6s,1,68.3,67.3,2023-03-31T20:12:37.279Z,2023-04-01T05:59:07Z,4151070541,178,,4150579045,56,Center,4150579053,213,4.8,4150579047,140,69.7,4150579051,212,19.6,4150579049,141,38.5,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158155,750,1,2,68,44,7zibyotq1x1hq6pmgibhr0e6s,1,66,47.8,2023-03-31T20:12:40.463Z,2023-04-01T05:59:05Z,4150579183,213,5.3,4151070605,178,,4150579179,141,12.5,4150579175,56,Right,4150579181,212,28.1,4150579177,140,79.9,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158163,751,1,2,68,47,7zibyotq1x1hq6pmgibhr0e6s,0,76.6,13.8,2023-03-31T20:12:43.757Z,2023-04-01T05:59:05Z,4151070701,178,,4150579219,140,85.6,4150579445,286,,4150579439,236,,4150579221,141,13.5,4150579223,212,9.5,4150579217,56,Right,4150579441,233,516,1h9jdj5ag99myeoirxzh92od1,R. De Laet,4150579225,213,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158197,516,74,2,68,47,547zzwqbiugzphhnrhj3z5k5i,1,20.7,84.8,2023-03-31T20:12:44.074Z,2023-04-01T05:59:04Z,4150579399,56,Back,4151070825,178,,4150579401,285,,4150579447,233,751,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158195,752,1,2,68,50,7zibyotq1x1hq6pmgibhr0e6s,0,73.8,0.1,2023-03-31T20:12:47.026Z,2023-04-01T05:59:03Z,4150579391,212,6.1,4150726613,286,,4150579389,141,5.3,4150755097,233,515,4150579387,140,78.5,4150579385,56,Right,4151070917,178,,4150579393,213,0.6,1h9jdj5ag99myeoirxzh92od1,R. De Laet,4150726611,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158165,515,74,2,68,51,547zzwqbiugzphhnrhj3z5k5i,1,25.3,99.9,2023-03-31T20:12:47.149Z,2023-04-01T05:59:02Z,4150726629,285,,4151071209,178,,4150755125,233,752,4150579227,56,Back,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526185173,965,61,2,68,51,7zibyotq1x1hq6pmgibhr0e6s,1,73.1,0.1,2023-03-31T20:12:47.273Z,2023-04-01T05:59:02Z,4150726755,56,Right,4151071351,178,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158205,517,49,2,68,52,547zzwqbiugzphhnrhj3z5k5i,1,27.5,97.6,2023-03-31T20:12:48.518Z,2023-04-01T05:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158231,518,1,2,68,52,547zzwqbiugzphhnrhj3z5k5i,1,27.5,97.6,2023-03-31T20:12:48.529Z,2023-04-01T05:59:01Z,4150579583,140,37.6,4151071507,178,,4150579587,212,12.3,4150579585,141,88.3,4150579589,213,5.7,4150579581,56,Back,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158241,519,3,2,68,53,547zzwqbiugzphhnrhj3z5k5i,0,39.1,92.2,2023-03-31T20:12:50.029Z,2023-04-01T05:59:00Z,4150579629,56,Back,4150726857,465,,4151071637,178,,4150579633,286,,4150579951,233,753,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158295,753,7,2,68,53,7zibyotq1x1hq6pmgibhr0e6s,1,60.9,7.8,2023-03-31T20:12:50.091Z,2023-04-01T05:59:00Z,4151071685,178,,4150579937,233,519,4150726887,385,,4150579889,56,Right,4150579891,285,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526185199,675,3,2,68,55,547zzwqbiugzphhnrhj3z5k5i,0,40.6,85.2,2023-03-31T20:12:51.347Z,2023-04-01T05:58:59Z,4151240417,286,,4151071837,178,,4150726969,467,cjf412x9sg56vos0jkj85k3ys,4150726963,56,Back,4150726967,464,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158289,521,4,2,68,55,547zzwqbiugzphhnrhj3z5k5i,1,41.3,85.4,2023-03-31T20:12:51.507Z,2023-04-01T05:58:59Z,4150579867,286,,4150579863,152,,4150579865,265,,4150579953,233,754,4150579859,13,,4150579861,56,Back,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158303,754,4,2,68,55,7zibyotq1x1hq6pmgibhr0e6s,0,58.7,14.6,2023-03-31T20:12:51.508Z,2023-04-01T05:58:58Z,4150579919,13,,4150579975,233,521,4151072065,178,,4150579921,56,Right,4150579923,152,,4150579927,285,,4150579925,265,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158257,520,43,2,68,56,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T20:12:52.349Z,2023-03-31T20:12:57Z,4150579677,56,Back,4150580013,144,61,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158447,755,18,2,69,12,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-31T20:13:08.441Z,2023-04-01T07:44:47Z,4150580705,42,,4150580707,44,Forward,4150580759,55,756,4150580709,59,7,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158451,756,19,2,69,12,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-31T20:13:08.442Z,2023-04-01T07:44:48Z,4150580735,44,Midfielder,4150580723,42,,4150580727,145,7,4150580733,293,2,4150580737,55,755,4150580731,292,6,4150580729,59,32,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158581,522,1,2,69,30,547zzwqbiugzphhnrhj3z5k5i,1,40.8,78.4,2023-03-31T20:13:26.333Z,2023-04-01T05:58:58Z,4150581489,213,0.1,4150581477,5,,4150581481,56,Left,4150581483,140,59.4,4150581487,212,19.6,4151072363,178,,4150581479,152,,4150581485,141,79.9,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158587,523,3,2,69,32,547zzwqbiugzphhnrhj3z5k5i,1,52.6,79.2,2023-03-31T20:13:28.209Z,2023-04-01T05:58:57Z,4150581539,56,Left,4150727245,465,,4151072557,178,,4150581541,286,,4150581559,233,757,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158589,757,45,2,69,32,7zibyotq1x1hq6pmgibhr0e6s,0,47.4,20.8,2023-03-31T20:13:28.209Z,2023-04-01T05:58:57Z,4150581545,285,,4150581595,233,523,4150581543,56,Back,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526253995,1221,83,2,69,33,7zibyotq1x1hq6pmgibhr0e6s,1,43.8,11.6,2023-03-31T20:13:29.497Z,2023-04-01T05:58:56Z,4151102385,399,55250,,,,,,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158599,524,1,2,69,33,547zzwqbiugzphhnrhj3z5k5i,1,56.2,88.4,2023-03-31T20:13:29.533Z,2023-04-01T05:58:56Z,4150581605,141,93.2,4150581603,140,58.7,4151072635,178,,4150581607,212,4.2,4150581601,56,Left,4150581609,213,0.9,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158647,525,1,2,69,34,547zzwqbiugzphhnrhj3z5k5i,1,52.9,98.9,2023-03-31T20:13:30.940Z,2023-04-01T05:58:55Z,4150581895,213,6.0,4150581887,56,Left,4150581893,212,16.5,4150581891,141,92.9,4150581889,140,68.1,4151072739,178,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158675,526,1,2,69,39,547zzwqbiugzphhnrhj3z5k5i,0,75.1,75.6,2023-03-31T20:13:35.413Z,2023-04-01T05:58:52Z,4150582047,141,53.9,4150582053,213,5.5,4150582043,140,90.4,4151072845,178,,4150582051,212,21.8,4150582041,56,Center,4150727317,4,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158687,758,52,2,69,41,7zibyotq1x1hq6pmgibhr0e6s,1,8,46.9,2023-03-31T20:13:37.474Z,2023-04-01T05:58:51Z,4150727401,376,,4151072929,178,,,,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158753,759,1,2,69,45,7zibyotq1x1hq6pmgibhr0e6s,1,16.2,56.7,2023-03-31T20:13:42.122Z,2023-04-01T05:58:51Z,4150582499,213,6.2,4150582519,287,,4150582489,123,,4151072975,178,,4150582491,56,Back,4150582497,212,10.5,4150582493,140,26.2,4150582495,141,56.0,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158807,760,1,2,69,49,7zibyotq1x1hq6pmgibhr0e6s,0,32.3,57.5,2023-03-31T20:13:45.299Z,2023-04-01T05:58:49Z,4150582833,141,80.8,4151073051,178,,4150582837,213,0.9,4150582835,212,20.0,4150582831,140,43.9,4150582829,56,Back,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158819,527,8,2,69,50,547zzwqbiugzphhnrhj3z5k5i,1,56.9,13.9,2023-03-31T20:13:46.944Z,2023-04-01T05:58:49Z,4151073211,178,,4150727439,383,,4150582885,56,Right,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158821,528,49,2,69,53,547zzwqbiugzphhnrhj3z5k5i,1,73.2,25.1,2023-03-31T20:13:50.122Z,2023-04-01T05:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158873,529,50,2,69,56,547zzwqbiugzphhnrhj3z5k5i,1,75.9,16.8,2023-03-31T20:13:52.936Z,2023-04-01T05:58:45Z,4150583177,56,Right,4150583325,233,761,4150583179,286,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158893,761,7,2,69,57,7zibyotq1x1hq6pmgibhr0e6s,0,24.1,83.2,2023-03-31T20:13:53.239Z,2023-04-01T05:58:45Z,4150583303,233,529,4150727677,383,,4151078363,178,,4150583269,56,Back,4150583271,285,,,,,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526185399,676,61,2,69,57,547zzwqbiugzphhnrhj3z5k5i,1,76.4,14.1,2023-03-31T20:13:53.396Z,2023-04-01T05:58:44Z,4150728167,56,Right,4151078383,178,,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158897,762,49,2,69,57,7zibyotq1x1hq6pmgibhr0e6s,1,23.8,86.8,2023-03-31T20:13:53.788Z,2023-04-01T05:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159001,763,1,2,70,6,7zibyotq1x1hq6pmgibhr0e6s,1,68.2,73.2,2023-03-31T20:14:02.403Z,2023-04-01T05:58:40Z,4150583879,212,17.5,4150583881,213,6.1,4150583877,141,69.6,4150583873,56,Center,4151078783,178,,4150583875,140,84.7,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159025,764,1,2,70,8,7zibyotq1x1hq6pmgibhr0e6s,1,89.2,75.4,2023-03-31T20:14:04.641Z,2023-04-01T05:58:39Z,4150584019,212,5.3,4151078865,178,,4150584021,213,2.3,4150584013,56,Left,4150584017,141,81.4,4150584015,140,86.0,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159061,765,1,2,70,10,7zibyotq1x1hq6pmgibhr0e6s,1,84,80,2023-03-31T20:14:06.852Z,2023-04-01T05:47:28Z,4150584179,141,67.5,4150584183,213,4.1,4150584177,140,77.7,4151078899,178,,4150584181,212,10.8,4150584175,56,Center,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159071,766,1,2,70,12,7zibyotq1x1hq6pmgibhr0e6s,1,80.7,72.4,2023-03-31T20:14:08.609Z,2023-04-01T05:58:38Z,4150584231,212,12.7,4150584229,141,54.2,4150584233,213,4.5,4150584225,56,Center,4150584227,140,77.9,4151079035,178,,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159083,767,1,2,70,14,7zibyotq1x1hq6pmgibhr0e6s,1,76.4,52.8,2023-03-31T20:14:11.071Z,2023-04-01T05:58:36Z,4150584299,212,22.7,4151079089,178,,4150584297,141,19.7,4150584293,56,Right,4150584301,213,4.8,4150584295,140,79.3,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159111,768,1,2,70,16,7zibyotq1x1hq6pmgibhr0e6s,1,77.4,20,2023-03-31T20:14:13.074Z,2023-04-01T05:58:36Z,4150584461,212,14.5,4150584459,141,12.5,4150584455,56,Right,4151079163,178,,4150584463,213,5.9,4150584457,140,90.3,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159149,769,1,2,70,19,7zibyotq1x1hq6pmgibhr0e6s,1,84.5,21.1,2023-03-31T20:14:15.861Z,2023-04-01T05:58:34Z,4151079205,178,,4150584691,212,6.0,4150584689,141,18.0,4150584693,213,3.5,4150584685,56,Right,4150584687,140,79.2,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159159,770,1,2,70,21,7zibyotq1x1hq6pmgibhr0e6s,0,75.5,20.7,2023-03-31T20:14:17.212Z,2023-04-01T06:35:44Z,4150584721,140,93.7,4150584731,213,6.0,4151079299,178,,4150584725,141,12.4,4150755129,233,530,4150584717,56,Right,4150584727,212,19.9,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526291193,1944,1,2,70,23,7zibyotq1x1hq6pmgibhr0e6s,0,91.7,10.4,2023-03-31T20:14:20.108Z,2023-04-01T06:43:26Z,4151300675,178,,4151316929,233,530,4151300563,140,93.0,4151315973,286,,4151315971,236,,4151300569,213,1.3,4151300561,56,Right,4151300567,212,4.5,cl2mi40x3gjsan1iifpbwec4p,A. Muja,4151300565,141,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159151,530,74,2,70,24,547zzwqbiugzphhnrhj3z5k5i,1,7.1,85.5,2023-03-31T20:14:20.432Z,2023-04-01T06:43:27Z,4151316785,178,,4150584697,56,Back,4150727907,285,,4151316933,233,1944,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159177,531,49,2,70,25,547zzwqbiugzphhnrhj3z5k5i,1,8.8,95.4,2023-03-31T20:14:22.032Z,2023-04-01T05:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160063,532,27,2,70,49,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T20:14:46.111Z,2023-04-01T02:54:06Z,4150589759,233,771,4150589393,41,Injury,4150589395,53,4ju2soyxqa6hu0oo007ej8wdl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159279,771,27,2,70,49,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-31T20:14:46.111Z,2023-04-01T02:54:07Z,4150589775,233,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160215,533,28,2,71,56,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T20:15:52.627Z,2023-04-01T02:54:22Z,4150590317,233,772,4150590185,55,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160241,772,28,2,71,56,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-31T20:15:52.627Z,2023-04-01T02:54:21Z,4150590287,55,771,4150590353,233,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160231,534,68,2,72,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T20:15:56.659Z,2023-04-01T02:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160247,773,68,2,72,0,7zibyotq1x1hq6pmgibhr0e6s,0,0,0,2023-03-31T20:15:56.886Z,2023-04-01T02:54:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160307,535,1,2,72,7,547zzwqbiugzphhnrhj3z5k5i,0,21.6,68.5,2023-03-31T20:16:03.285Z,2023-04-01T05:58:32Z,4150590585,155,,4150590593,212,57.1,4150590587,56,Center,4150590595,213,5.9,4150590589,140,72.3,4151080597,178,,4150590649,1,,4150590591,141,38.0,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160337,774,1,2,72,10,7zibyotq1x1hq6pmgibhr0e6s,1,35.6,57,2023-03-31T20:16:06.865Z,2023-04-01T05:58:31Z,4150590759,56,Back,4150590761,140,40.7,4150590767,213,1.1,4151080741,388,,4150590763,141,71.7,4150590765,212,11.3,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160343,775,49,2,72,12,7zibyotq1x1hq6pmgibhr0e6s,1,39.5,75.9,2023-03-31T20:16:08.747Z,2023-04-01T05:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160431,776,1,2,72,12,7zibyotq1x1hq6pmgibhr0e6s,1,39.7,76.1,2023-03-31T20:16:08.787Z,2023-04-01T05:58:30Z,4150591273,212,25.3,4151080823,178,,4150591275,213,0.3,4150591267,56,Left,4150591271,141,86.2,4150591269,140,62.9,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
