id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,qualifier/16/value
2471748893,702,3,2,65,30,2nhn3ikl1ciq34w3hcp883d6p,0,97,10.7,2022-10-14T20:09:45.650Z,2022-10-15T09:03:39Z,3843088667,465,,3842816739,233,513,3843123531,178,,3842816689,286,,3842816687,56,Right,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748901,513,7,2,65,31,jb4xejoxjfk5a0a50bo8hvst,1,3,89.3,2022-10-14T20:09:45.912Z,2022-10-15T09:03:39Z,3843123583,178,,3842816721,285,,3842816719,56,Back,3842816735,233,702,3843088681,384,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748903,514,49,2,65,32,jb4xejoxjfk5a0a50bo8hvst,1,6.9,84.7,2022-10-14T20:09:47.553Z,2022-10-15T09:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748949,515,1,2,65,36,jb4xejoxjfk5a0a50bo8hvst,0,15,97.5,2022-10-14T20:09:51.431Z,2022-10-15T09:03:37Z,3842816981,213,6.1,3843123683,178,,3842816963,56,Back,3842816977,212,30.9,3842816961,155,,3842816967,140,44.0,3842816973,141,89.4,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471812715,1145,67,2,65,38,2nhn3ikl1ciq34w3hcp883d6p,1,57.3,13.6,2022-10-14T20:09:52.998Z,2022-10-15T09:03:36Z,3843159457,233,787,,,,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471812713,787,67,2,65,38,jb4xejoxjfk5a0a50bo8hvst,0,42.7,86.4,2022-10-14T20:09:52.999Z,2022-10-15T09:03:36Z,3843159519,233,1145,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748945,703,8,2,65,38,2nhn3ikl1ciq34w3hcp883d6p,1,57.1,11.9,2022-10-14T20:09:53.047Z,2022-10-15T09:03:36Z,3843123735,178,,3843088733,383,,3842816947,56,Right,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748957,516,61,2,65,38,jb4xejoxjfk5a0a50bo8hvst,1,42.8,86.8,2022-10-14T20:09:53.052Z,2022-10-15T09:03:35Z,3843123837,178,,3842817003,56,Back,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748959,704,49,2,65,39,2nhn3ikl1ciq34w3hcp883d6p,1,59.3,9.2,2022-10-14T20:09:54.568Z,2022-10-15T09:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748987,705,1,2,65,39,2nhn3ikl1ciq34w3hcp883d6p,1,59.3,9.2,2022-10-14T20:09:54.612Z,2022-10-15T09:03:35Z,3842817143,140,47.9,3842817149,213,2.0,3842817147,212,26.1,3842817145,141,43.3,3842817141,56,Back,3843124009,178,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749015,706,1,2,65,45,2nhn3ikl1ciq34w3hcp883d6p,1,59.7,57.8,2022-10-14T20:10:00.332Z,2022-10-15T09:03:33Z,3842817299,141,89.3,3842817303,212,25.7,3842817295,56,Left,3843124109,178,,3842817305,213,1.0,3842817297,140,73.2,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749057,707,1,2,65,49,2nhn3ikl1ciq34w3hcp883d6p,1,73.9,95.3,2022-10-14T20:10:04.579Z,2022-10-15T09:03:32Z,3843124143,178,,3842817499,141,82.3,3842817503,213,3.6,3842817495,56,Left,3842817497,140,57.5,3842817501,212,19.4,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749073,708,1,2,65,52,2nhn3ikl1ciq34w3hcp883d6p,1,54.2,81.9,2022-10-14T20:10:07.445Z,2022-10-15T09:03:31Z,3842817537,56,Back,3843124223,178,,3842817545,213,4.3,3842817541,141,30.4,3842817547,1,,3842817539,140,40.4,3842817543,212,37.9,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749097,709,1,2,65,55,2nhn3ikl1ciq34w3hcp883d6p,1,42.2,43.4,2022-10-14T20:10:10.342Z,2022-10-15T09:03:31Z,3843124251,178,,3842817737,56,Right,3842817745,213,5.5,3842817741,141,8.9,3842817743,212,31.8,3842817739,140,62.6,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749111,710,1,2,65,59,2nhn3ikl1ciq34w3hcp883d6p,1,60.6,0.4,2022-10-14T20:10:14.511Z,2022-10-15T09:03:30Z,3842817849,212,18.8,3843124283,178,,3842817851,213,2.5,3842817843,56,Back,3842817847,141,16.7,3842817845,140,46.1,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749159,711,1,2,66,3,2nhn3ikl1ciq34w3hcp883d6p,1,46.6,23.6,2022-10-14T20:10:18.128Z,2022-10-15T09:03:29Z,3842818109,141,67.3,3843124327,178,,3842818111,212,29.7,3842818113,213,1.5,3842818107,140,47.8,3842818105,56,Back,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749177,712,1,2,66,7,2nhn3ikl1ciq34w3hcp883d6p,0,56.6,73.3,2022-10-14T20:10:22.686Z,2022-10-15T09:03:28Z,3843124359,178,,3842818223,140,86.5,3842818225,141,27.1,3842818221,56,Center,3842818219,155,,3842818227,212,44.4,3842818229,213,5.5,3842818231,1,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749193,517,12,2,66,10,jb4xejoxjfk5a0a50bo8hvst,1,15.8,71.1,2022-10-14T20:10:25.062Z,2022-10-15T09:03:28Z,3842818337,141,63.7,3842818607,15,,3842818331,56,Back,3842818333,140,10.9,3842818341,212,7.2,3843124437,388,,3842818343,213,3.9,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749235,519,12,2,66,12,jb4xejoxjfk5a0a50bo8hvst,1,14.2,59.3,2022-10-14T20:10:26.963Z,2022-10-15T09:03:27Z,3842818551,140,20.9,3842818555,212,9.4,3843124499,388,,3842818549,56,Back,3842818557,213,0.7,3842818825,15,,3842818553,141,68.4,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749219,713,1,2,66,14,2nhn3ikl1ciq34w3hcp883d6p,1,73.2,35.6,2022-10-14T20:10:28.915Z,2022-10-15T09:03:27Z,3843124531,178,,3842818467,213,4.7,3842818461,140,72.7,3842818465,212,14.7,3842818463,141,14.0,3842818459,56,Right,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749197,518,43,2,66,14,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T20:10:29.563Z,2022-10-14T20:10:32Z,3842818483,144,49,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749229,714,1,2,66,16,2nhn3ikl1ciq34w3hcp883d6p,1,74.4,14.3,2022-10-14T20:10:31.223Z,2022-10-15T09:03:26Z,3842818517,155,,3842818515,2,,3843088947,20,,3843088945,224,,3843124549,178,,3842818523,141,55.4,3842818525,212,31.4,3842818521,140,88.0,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,3842818519,56,Center,3842818527,213,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749231,715,61,2,66,17,2nhn3ikl1ciq34w3hcp883d6p,0,90.2,50,2022-10-14T20:10:32.592Z,2022-10-15T09:03:26Z,3842818533,56,Center,3843124593,178,,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749237,520,5,2,66,19,jb4xejoxjfk5a0a50bo8hvst,1,-0.8,32,2022-10-14T20:10:34.815Z,2022-10-15T05:50:54Z,3842818559,56,Back,3842818567,233,716,3842818561,346,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749239,716,5,2,66,19,2nhn3ikl1ciq34w3hcp883d6p,0,100.8,68,2022-10-14T20:10:34.815Z,2022-10-15T05:50:54Z,3842818563,56,Center,3842818587,233,520,3842818565,346,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749375,521,43,2,66,43,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T20:10:58.882Z,2022-10-14T20:11:14Z,3842819345,56,Back,3842820121,144,61,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749441,522,1,2,66,44,jb4xejoxjfk5a0a50bo8hvst,1,5.3,60.7,2022-10-14T20:10:59.880Z,2022-10-15T09:03:25Z,3842819779,213,0.3,3842819781,1,,3842819777,212,69.4,3842819771,56,Left,3842819775,141,92.3,3842820583,124,,3842819773,140,68.1,3842820585,237,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749465,523,1,2,66,51,jb4xejoxjfk5a0a50bo8hvst,1,62.2,96.1,2022-10-14T20:11:06.463Z,2022-10-15T09:03:24Z,3842819887,140,57.2,3842819891,212,8.5,3842819885,56,Left,3843124705,178,,3842819893,213,4.1,3842819889,141,86.2,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749485,524,1,2,66,53,jb4xejoxjfk5a0a50bo8hvst,1,58.7,77.4,2022-10-14T20:11:08.746Z,2022-10-15T09:03:23Z,3843124777,178,,3842819979,56,Center,3842819985,212,10.0,3842819981,140,57.2,3842819987,213,4.6,3842819983,141,62.9,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749503,525,1,2,66,54,jb4xejoxjfk5a0a50bo8hvst,1,60,58.9,2022-10-14T20:11:09.821Z,2022-10-15T09:03:23Z,3842820061,140,53.6,3842820065,212,9.9,3843124877,178,,3842820067,213,2.3,3842820059,56,Center,3842820063,141,69.6,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749531,526,1,2,66,57,jb4xejoxjfk5a0a50bo8hvst,1,50.6,69.4,2022-10-14T20:11:12.066Z,2022-10-15T09:03:22Z,3842820159,212,13.2,3842820163,213,2.2,3843124927,178,,3842820149,56,Back,3842820155,141,85.4,3842820151,140,43.5,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471797861,709,1,2,66,59,jb4xejoxjfk5a0a50bo8hvst,1,44.4,83.6,2022-10-14T20:11:14.372Z,2022-10-15T09:03:22Z,3843089169,141,85.0,3843089165,56,Left,3843089173,213,0.1,3843089167,140,56.0,3843089171,212,12.2,3843125011,178,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749597,527,1,2,67,0,jb4xejoxjfk5a0a50bo8hvst,1,52.1,81.8,2022-10-14T20:11:15.140Z,2022-10-15T09:03:21Z,3842820569,56,Back,3843125101,178,,3842820577,213,4.2,3842820575,212,11.8,3842820571,140,46.3,3842820573,141,67.0,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749649,528,1,2,67,8,jb4xejoxjfk5a0a50bo8hvst,1,44.8,76.9,2022-10-14T20:11:23.236Z,2022-10-15T09:03:19Z,3842820829,1,,3842820821,140,45.4,3842820825,212,41.9,3842820819,56,Back,3843125195,178,,3842820827,213,4.7,3842820823,141,15.3,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749673,529,1,2,67,14,jb4xejoxjfk5a0a50bo8hvst,1,69,19.2,2022-10-14T20:11:29.751Z,2022-10-15T09:03:17Z,3842820953,140,75.0,3842820957,212,9.6,3842820955,141,29.8,3842820951,56,Center,3842820959,213,0.9,3843125275,178,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749675,530,1,2,67,15,jb4xejoxjfk5a0a50bo8hvst,0,78.6,32.2,2022-10-14T20:11:30.569Z,2022-10-15T09:03:17Z,3842820965,140,76.2,3842820967,141,42.1,3842820971,213,1.9,3843125363,178,,3842820963,56,Center,3842820969,212,7.2,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749665,717,49,2,67,16,2nhn3ikl1ciq34w3hcp883d6p,1,22.3,55.7,2022-10-14T20:11:31.335Z,2022-10-15T09:03:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749733,718,1,2,67,17,2nhn3ikl1ciq34w3hcp883d6p,1,19.8,51.8,2022-10-14T20:11:32.516Z,2022-10-15T09:03:16Z,3842821261,212,24.2,3843125421,178,,3842821263,213,5.0,3842821259,141,17.4,3842821255,56,Back,3842821257,140,25.6,3842821253,155,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749721,531,43,2,67,23,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T20:11:38.217Z,2022-10-14T20:11:42Z,3842821427,144,45,3842821197,56,Left,3842821199,286,0,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749737,719,3,2,67,23,2nhn3ikl1ciq34w3hcp883d6p,0,37.7,1.3,2022-10-14T20:11:38.745Z,2022-10-15T09:03:14Z,3843089295,465,,3842821391,233,532,3842821279,56,Back,3843369247,286,,3843125501,178,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749743,532,7,2,67,24,jb4xejoxjfk5a0a50bo8hvst,1,62.3,98.7,2022-10-14T20:11:39.019Z,2022-10-15T09:03:14Z,3843089309,385,,3843125537,178,,3843369241,285,,3842821317,167,,3842821319,56,Left,3842821341,233,719,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749747,533,5,2,67,24,jb4xejoxjfk5a0a50bo8hvst,0,73.4,101.7,2022-10-14T20:11:39.257Z,2022-10-15T05:52:11Z,3842821337,56,Left,3842821743,233,720,3842821339,347,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749821,720,5,2,67,24,2nhn3ikl1ciq34w3hcp883d6p,1,26.6,-1.7,2022-10-14T20:11:39.257Z,2022-10-15T05:52:11Z,3842821695,56,Back,3842821697,347,,3842821699,233,533,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749841,721,1,2,67,31,2nhn3ikl1ciq34w3hcp883d6p,1,34.2,0,2022-10-14T20:11:46.867Z,2022-10-15T09:03:13Z,3842821823,107,,3842821825,56,Back,3842821827,140,43.9,3842821835,1,,3842821831,212,24.5,3842821829,141,31.3,3842821833,213,1.1,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471814249,835,83,2,67,34,jb4xejoxjfk5a0a50bo8hvst,1,53.8,71.9,2022-10-14T20:11:49.520Z,2022-10-15T09:03:13Z,3843166343,399,52231,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749855,722,1,2,67,34,2nhn3ikl1ciq34w3hcp883d6p,1,46.3,28.3,2022-10-14T20:11:49.555Z,2022-10-15T09:03:12Z,3843125703,178,,3842821909,56,Back,3842821911,140,43.9,3842821915,212,20.8,3842821917,213,1.7,3842821913,141,58.7,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749885,723,1,2,67,37,2nhn3ikl1ciq34w3hcp883d6p,1,42.2,56.8,2022-10-14T20:11:52.117Z,2022-10-15T09:03:12Z,3842822069,140,77.0,3842822077,1,,3843125821,178,,3842822075,213,5.6,3842822071,141,13.5,3842822067,56,Right,3842822073,212,46.9,3842822065,155,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749921,724,1,2,67,39,2nhn3ikl1ciq34w3hcp883d6p,1,72.1,10.9,2022-10-14T20:11:54.895Z,2022-10-15T09:03:11Z,3842822233,140,68.8,3843125885,178,,3842822237,212,3.6,3842822235,141,12.3,3842822231,56,Right,3842822229,3,,3842822239,213,2.9,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749955,725,1,2,67,43,2nhn3ikl1ciq34w3hcp883d6p,1,76.4,21.9,2022-10-14T20:11:58.546Z,2022-10-15T09:03:10Z,3843125971,178,,3842822365,140,90.3,3842822367,141,14.9,3842822371,213,6.0,3842822363,56,Right,3842822369,212,15.4,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749975,726,1,2,67,47,2nhn3ikl1ciq34w3hcp883d6p,1,89.7,12.7,2022-10-14T20:12:02.733Z,2022-10-15T09:03:09Z,3842822483,212,15.0,3842822485,213,3.3,3842822481,141,10.0,3842822479,140,75.5,3843126025,178,,3842822477,56,Right,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750009,727,1,2,67,49,2nhn3ikl1ciq34w3hcp883d6p,1,78.3,15.2,2022-10-14T20:12:04.398Z,2022-10-15T09:21:41Z,3842822659,212,30.7,3842823003,154,,3842823001,210,13,3843126067,178,,3842822657,141,56.3,3842822661,213,1.1,3843089429,20,,3842822653,56,Center,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,3843089427,224,,3842822649,2,3842822651,155,3842822655,140,90.4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750013,728,13,2,67,51,2nhn3ikl1ciq34w3hcp883d6p,1,91.5,53.1,2022-10-14T20:12:05.938Z,2022-10-15T09:21:42Z,3842823039,231,50.3,3842823025,55,727,3842823037,230,97.3,3842822683,17,,3842825039,83,,3843126165,388,,3842822797,328,,3842822681,22,,21545vwheo9a30u5hgnsrecmi,L. Foster,3842823035,147,53.4,3842823029,102,3842825041,153,3842823023,154,,3842822793,15,,58.2,,,3842823021,29,,3842822685,56,Center,,3842823031,103,2.8,3842824049,233,3842823033,146,,,,,,,,96.0,,,,,,,,535
2471750005,536,52,2,67,52,jb4xejoxjfk5a0a50bo8hvst,1,4.1,44.1,2022-10-14T20:12:07.514Z,2022-10-15T09:03:08Z,3843089539,376,,3843126193,178,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749995,535,43,2,67,52,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T20:12:07.641Z,2022-10-14T20:12:48Z,3842822591,94,0,3842823995,144,10,3842822593,56,Back,3842822825,233,728,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750071,537,1,2,68,4,jb4xejoxjfk5a0a50bo8hvst,1,16.9,51,2022-10-14T20:12:19.665Z,2022-10-15T09:03:07Z,3842823113,140,43.2,3842823117,212,27.6,3842823111,56,Back,3842823115,141,52.5,3842823119,213,0.0,3842823143,189,,3842823109,199,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750099,538,1,2,68,7,jb4xejoxjfk5a0a50bo8hvst,1,45.3,49.4,2022-10-14T20:12:22.144Z,2022-10-15T09:03:07Z,3843126255,178,,3842823253,141,34.9,3842823255,212,13.4,3842823251,140,54.0,3842823249,56,Center,3842823257,213,5.5,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750101,539,4,2,68,9,jb4xejoxjfk5a0a50bo8hvst,1,55.4,30.9,2022-10-14T20:12:24.100Z,2022-10-15T09:03:06Z,3842823273,152,,3842823319,233,729,3842823277,286,,3842823269,13,,3842823271,56,Center,3842823275,265,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750107,729,4,2,68,9,2nhn3ikl1ciq34w3hcp883d6p,0,44.6,69.1,2022-10-14T20:12:24.101Z,2022-10-15T09:03:05Z,3842823313,152,,3843126365,178,,3842823317,285,,3842823315,265,,3842823311,56,Back,3842823309,13,,3842823323,233,539,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750273,540,1,2,68,33,jb4xejoxjfk5a0a50bo8hvst,1,55.7,26.3,2022-10-14T20:12:48.317Z,2022-10-15T09:03:05Z,3842824265,212,30.7,3842824261,140,47.7,3842824267,213,1.8,3842824259,56,Back,3842824263,141,69.7,3842824257,152,,3843126413,178,,3842824255,5,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750291,541,1,2,68,38,jb4xejoxjfk5a0a50bo8hvst,1,49,78.6,2022-10-14T20:12:53.277Z,2022-10-15T09:03:04Z,3842824365,140,48.3,3842824367,141,57.2,3842824371,213,4.7,3843126475,178,,3842824363,56,Back,3842824369,212,14.6,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750323,542,1,2,68,41,jb4xejoxjfk5a0a50bo8hvst,1,47.6,56.9,2022-10-14T20:12:56.303Z,2022-10-15T09:03:03Z,3842824517,212,25.9,3843126521,178,,3842824511,56,Back,3842824515,141,18.8,3842824513,140,47.0,3842824519,213,4.7,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
