id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2503936501,783,1,2,68,6,5z1b7fuvpqe6vnigvopomvecu,1,71.8,1.2,2023-02-04T16:26:33.686Z,2023-02-05T07:49:34Z,4012323605,56,Center,4012323609,141,24.6,4012323615,212,16.0,4012323619,213,1.7,4012323607,140,70.2,4013971717,178,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936575,784,2,2,68,11,5z1b7fuvpqe6vnigvopomvecu,1,70.9,26.8,2023-02-04T16:26:38.853Z,2023-02-05T07:49:32Z,4012365773,8,,4012324111,56,Right,4012347755,7,3z1lfdoy92bq8airglbhx32tw,4012324115,141,13.9,4012324113,140,86.6,4012348049,343,3,4013971803,178,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503940679,665,55,2,68,11,3ix9om1svhd6obl0mbk1otgop,1,20.6,70.5,2023-02-04T16:26:38.854Z,2023-02-05T07:49:31Z,4012349041,343,3,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937819,785,43,2,68,12,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:26:38.991Z,2023-02-04T16:29:20Z,4012330703,140,94.7,4012330709,213,1.7,4012330701,56,Center,4012330705,141,45.7,4012347163,144,1,4012330707,212,14.5,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503936609,662,43,2,68,13,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:26:40.245Z,2023-02-04T16:29:25Z,4012347741,144,61,4012324291,56,Back,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503937831,786,84,2,68,15,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:26:42.647Z,2023-02-04T16:29:18Z,4012330785,56,Center,4012332575,78,,4012332579,103,8.2,4012332581,214,,4012330783,16,,4012332577,102,49.4,4012332591,281,543314,4012345953,343,2,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,4012332593,282,373,4012330781,22,,4012331399,375,68:15.383,,4012331395,374,2023-02-04 16:26:42.291,4012332589,280,PASS_LOST,4012332585,230,4012347019,436,4012331389,15,,4012332587,231,16,47.8,99.3,4012332583,458,,4012331393,328,,
2503940467,787,27,2,70,10,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:28:37.790Z,2023-02-05T04:55:12Z,4012345315,201,,4012345317,207,,4012345321,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503940617,788,65,2,70,37,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:29:03.958Z,2023-02-05T04:55:20Z,4012346043,365,786,4012346039,329,,4012346537,336,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503940723,789,28,2,70,38,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:29:04.941Z,2023-02-05T04:55:27Z,4012346503,55,787,4012346501,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941309,666,1,2,71,8,3ix9om1svhd6obl0mbk1otgop,0,21.6,80,2023-02-04T16:29:35.767Z,2023-02-05T07:49:31Z,4012349777,5,,4012349793,1,,4012350875,155,,4012349787,141,89.4,4012349791,213,0.1,4013972215,178,,4012349783,56,Left,4012349785,140,72.1,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,4012349781,241,,4012349789,212,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941303,790,44,2,71,11,5z1b7fuvpqe6vnigvopomvecu,1,33.9,11.3,2023-02-04T16:29:38.484Z,2023-02-05T07:49:30Z,4012349735,56,Back,4012349949,233,667,4012349737,285,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941319,667,44,2,71,11,3ix9om1svhd6obl0mbk1otgop,0,66.1,88.7,2023-02-04T16:29:38.485Z,2023-02-05T07:49:30Z,4012349827,286,,4012349825,56,Left,4013158287,233,790,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941327,791,1,2,71,11,5z1b7fuvpqe6vnigvopomvecu,0,33.6,10.8,2023-02-04T16:29:38.596Z,2023-02-05T07:49:30Z,4012349877,212,7.2,4012349869,3,,4012349875,141,12.2,4012349871,56,Back,4012349879,213,0.1,4013972319,388,,4012349873,140,40.4,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941379,668,1,2,71,12,3ix9om1svhd6obl0mbk1otgop,0,58.3,89,2023-02-04T16:29:39.678Z,2023-02-05T07:49:29Z,4012350149,56,Left,4012350157,213,0.4,4012350153,141,100.0,4012350147,3,,4012350155,212,22.0,4012350151,140,77.7,4013972531,178,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941387,669,5,2,71,15,3ix9om1svhd6obl0mbk1otgop,0,77.3,101.5,2023-02-04T16:29:42.606Z,2023-02-05T04:55:56Z,4012350175,56,Left,4012350177,347,,4012350563,233,792,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941435,792,5,2,71,15,5z1b7fuvpqe6vnigvopomvecu,1,22.7,-1.5,2023-02-04T16:29:42.606Z,2023-02-05T04:55:56Z,4012350549,233,669,4012350445,56,Back,4012350449,347,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941687,793,1,2,71,27,5z1b7fuvpqe6vnigvopomvecu,1,17.8,0,2023-02-04T16:29:53.943Z,2023-02-05T07:49:29Z,4012351907,56,Back,4012351917,213,2.2,4012351913,141,10.9,4012351911,140,11.7,4012351903,107,,4012351915,212,10.9,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941817,794,1,2,71,29,5z1b7fuvpqe6vnigvopomvecu,0,12.3,7.7,2023-02-04T16:29:56.085Z,2023-02-05T07:49:28Z,4012352577,1,,4012352567,56,Center,4012352571,141,21.5,4012352565,155,,4012352575,213,0.2,4013973085,178,,4012352569,140,51.6,4012352573,212,42.3,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941805,670,61,2,71,32,3ix9om1svhd6obl0mbk1otgop,1,54.3,81.2,2023-02-04T16:29:59.569Z,2023-02-05T07:49:27Z,4012352509,56,Left,4013973479,178,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941845,671,49,2,71,34,3ix9om1svhd6obl0mbk1otgop,1,48.9,74.4,2023-02-04T16:30:00.923Z,2023-02-05T07:49:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941895,672,1,2,71,34,3ix9om1svhd6obl0mbk1otgop,1,48.6,74,2023-02-04T16:30:01.049Z,2023-02-05T07:49:26Z,4012352957,140,60.7,4012352961,212,12.9,4013973733,178,,4012352959,141,77.6,4012352963,213,0.2,4012352955,56,Center,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941915,673,1,2,71,34,3ix9om1svhd6obl0mbk1otgop,1,55.1,76.1,2023-02-04T16:30:01.066Z,2023-02-05T07:49:26Z,4012353041,140,70.1,4012353045,212,16.7,4012353037,155,,4013974639,178,,4012353043,141,84.2,4012353047,213,0.3,4012353039,56,Left,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941953,674,1,2,71,35,3ix9om1svhd6obl0mbk1otgop,1,62.3,85.9,2023-02-04T16:30:02.585Z,2023-02-05T07:49:25Z,4012353243,141,78.5,4012353241,140,74.7,4012353245,212,14.0,4013974577,388,,4012353239,56,Center,4012353247,213,5.9,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503941991,675,1,2,71,36,3ix9om1svhd6obl0mbk1otgop,1,68.9,83.6,2023-02-04T16:30:03.637Z,2023-02-05T07:49:25Z,4012353443,141,94.2,4012353445,212,16.3,4012353441,140,82.8,4012353439,56,Left,4013974743,178,,4012353447,213,0.5,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942043,676,1,2,71,39,3ix9om1svhd6obl0mbk1otgop,0,81,93.5,2023-02-04T16:30:06.422Z,2023-02-05T07:49:24Z,4012353777,56,Center,4012353779,140,84.0,4013974813,178,,4012353783,212,13.3,4012353781,141,74.5,4012353785,213,5.0,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942079,795,49,2,71,40,5z1b7fuvpqe6vnigvopomvecu,1,15.4,26.4,2023-02-04T16:30:07.192Z,2023-02-05T07:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942123,796,1,2,71,42,5z1b7fuvpqe6vnigvopomvecu,1,20.3,22.9,2023-02-04T16:30:08.982Z,2023-02-05T07:49:22Z,4012354195,213,5.2,4012354191,141,5.0,4012354187,56,Back,4012354193,212,13.9,4013974995,178,,4012354189,140,26.6,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942133,797,3,2,71,43,5z1b7fuvpqe6vnigvopomvecu,0,32.7,4.4,2023-02-04T16:30:10.793Z,2023-02-05T07:49:21Z,4012354763,233,677,4013079973,465,,4012354247,285,,4012354241,56,Back,4013975063,178,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942187,677,7,2,71,43,3ix9om1svhd6obl0mbk1otgop,1,67.3,95.6,2023-02-04T16:30:10.810Z,2023-02-05T07:49:21Z,4012354505,286,,4013975157,178,,4012354503,56,Left,4013080277,383,,4012354705,233,797,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942203,678,49,2,71,46,3ix9om1svhd6obl0mbk1otgop,1,74.7,99,2023-02-04T16:30:13.075Z,2023-02-05T07:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942233,679,3,2,71,46,3ix9om1svhd6obl0mbk1otgop,0,74.4,98.3,2023-02-04T16:30:13.091Z,2023-02-05T07:49:20Z,4013080541,465,,4012354781,286,,4012354779,56,Left,4012355171,233,798,4013975353,178,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942269,798,7,2,71,46,5z1b7fuvpqe6vnigvopomvecu,1,25.6,1.7,2023-02-04T16:30:13.217Z,2023-02-05T07:49:19Z,4012354953,56,Back,4012354955,285,,4013080657,385,,4013975687,178,,4012354949,167,,4012355081,233,679,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942315,680,5,2,71,46,3ix9om1svhd6obl0mbk1otgop,1,76.8,101.4,2023-02-04T16:30:13.675Z,2023-02-05T04:58:36Z,4012355255,233,799,4012355197,347,,4012355195,56,Left,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942283,799,5,2,71,46,5z1b7fuvpqe6vnigvopomvecu,0,23.2,-1.4,2023-02-04T16:30:13.675Z,2023-02-05T04:58:36Z,4012355303,233,680,4012355043,56,Back,4012355047,347,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942983,681,1,2,72,14,3ix9om1svhd6obl0mbk1otgop,1,76.9,100,2023-02-04T16:30:41.805Z,2023-02-05T07:49:19Z,4012358889,212,19.5,4012358875,107,,4012358879,56,Left,4012358883,140,94.9,4012358887,141,94.7,4012358893,213,6.0,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503942993,682,61,2,72,17,3ix9om1svhd6obl0mbk1otgop,0,90.7,99.9,2023-02-04T16:30:44.743Z,2023-02-05T07:49:17Z,4012358939,56,Left,4013976075,178,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503943127,801,61,2,72,18,5z1b7fuvpqe6vnigvopomvecu,0,10.1,0.3,2023-02-04T16:30:44.957Z,2023-02-05T07:49:17Z,4013976227,178,,4012359625,56,Back,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504258747,1286,67,2,72,19,3ix9om1svhd6obl0mbk1otgop,1,89.8,98.6,2023-02-04T16:30:46.326Z,2023-02-05T07:49:17Z,4014069095,233,1561,,,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504258739,1561,67,2,72,19,5z1b7fuvpqe6vnigvopomvecu,0,10.2,1.4,2023-02-04T16:30:46.327Z,2023-02-05T07:49:16Z,4014069113,233,1286,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503943151,683,1,2,72,20,3ix9om1svhd6obl0mbk1otgop,0,89.3,98.9,2023-02-04T16:30:47.317Z,2023-02-05T07:49:15Z,4012368301,141,95.8,4012368305,213,4.3,4013976315,178,,4012359753,56,Left,4012368299,140,88.5,4012368303,212,2.3,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503943115,800,61,2,72,20,5z1b7fuvpqe6vnigvopomvecu,1,11.5,1.4,2023-02-04T16:30:47.525Z,2023-02-05T07:49:14Z,4013976349,178,,4012359577,56,Back,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503943313,684,1,2,72,22,3ix9om1svhd6obl0mbk1otgop,0,98.1,95.5,2023-02-04T16:30:48.981Z,2023-02-05T07:49:14Z,4012360645,56,Left,4013081905,224,,4012360649,141,93.6,4013976413,178,,4012360817,286,,4012360813,233,802,4012360651,212,1.3,4012360639,2,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,4012360643,155,,4013081907,72,,4012360647,140,98.0,,4012360811,236,,4012360653,213,4.6,,,,,,,,,,,,,,,,,,,
2503943235,802,12,2,72,22,5z1b7fuvpqe6vnigvopomvecu,1,3.6,7.1,2023-02-04T16:30:49.024Z,2023-02-05T07:49:13Z,4012360213,56,Back,4012360211,185,,4012361407,233,684,4013976495,178,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503943409,685,6,2,72,22,3ix9om1svhd6obl0mbk1otgop,1,98.2,93.2,2023-02-04T16:30:49.172Z,2023-02-05T04:59:25Z,4012361123,56,Left,4012361127,73,,4012361155,233,803,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503943333,803,6,2,72,22,5z1b7fuvpqe6vnigvopomvecu,0,1.8,6.8,2023-02-04T16:30:49.172Z,2023-02-05T04:59:25Z,4012361237,233,685,4012360743,73,,4012360741,56,Back,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944391,686,1,2,72,57,3ix9om1svhd6obl0mbk1otgop,0,99.5,99.5,2023-02-04T16:31:24.630Z,2023-02-05T04:59:28Z,4013976647,178,,4012366577,56,Center,4012366569,2,,4012366583,212,29.2,4012366573,155,,4013082685,20,,4012366575,223,,4012366571,6,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,4012366579,140,93.7,4012366581,141,57.5,4012366585,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944443,804,44,2,72,58,5z1b7fuvpqe6vnigvopomvecu,1,4.7,44.2,2023-02-04T16:31:25.813Z,2023-02-05T07:49:13Z,4012366799,56,Back,4012366827,233,687,4012366801,285,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944407,687,44,2,72,58,3ix9om1svhd6obl0mbk1otgop,0,95.3,55.8,2023-02-04T16:31:25.814Z,2023-02-05T07:49:12Z,4012366659,286,,4012366657,56,Center,4012366925,233,804,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944485,805,12,2,72,59,5z1b7fuvpqe6vnigvopomvecu,1,3.1,46,2023-02-04T16:31:25.911Z,2023-02-05T07:49:12Z,4012367017,212,29.2,4012367007,56,Back,4012367015,141,58.2,4012367011,140,29.8,4012367019,213,0.3,4012367091,15,,4013976815,388,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944573,688,1,2,73,1,3ix9om1svhd6obl0mbk1otgop,0,73,47,2023-02-04T16:31:28.651Z,2023-02-05T07:49:11Z,4012367527,213,6.0,4013976911,178,,4012367519,56,Center,4012367521,140,95.0,4012367525,212,23.7,4012367523,141,38.9,4012367517,155,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944627,806,11,2,73,5,5z1b7fuvpqe6vnigvopomvecu,1,2.7,69.3,2023-02-04T16:31:32.563Z,2023-02-05T07:49:11Z,4013083985,378,,4012367793,56,Back,4013976951,388,,4012367795,88,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944775,807,1,2,73,8,5z1b7fuvpqe6vnigvopomvecu,1,14.8,73.7,2023-02-04T16:31:35.158Z,2023-02-05T07:49:11Z,4013977015,178,,4012368649,123,,4012368657,212,21.2,4012368653,140,32.4,4012368655,141,88.9,4012368651,56,Back,4012368659,213,0.5,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944897,808,1,2,73,12,5z1b7fuvpqe6vnigvopomvecu,1,35.6,73.5,2023-02-04T16:31:39.524Z,2023-02-05T07:49:09Z,4012369389,141,24.1,4012369385,56,Back,4013977097,178,,4012369393,213,4.5,4012369391,212,34.4,4012369387,140,28.7,4012369395,1,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944925,809,1,2,73,18,5z1b7fuvpqe6vnigvopomvecu,1,53.6,0.5,2023-02-04T16:31:45.549Z,2023-02-05T07:49:07Z,4012369541,213,0.1,4012369537,141,2.6,4012369533,56,Right,4012369539,212,11.4,4012369535,140,64.4,4013977147,178,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944999,810,1,2,73,19,5z1b7fuvpqe6vnigvopomvecu,1,61.4,2,2023-02-04T16:31:46.854Z,2023-02-05T07:49:06Z,4012369883,56,Right,4012369889,212,4.3,4012369885,140,62.8,4013977203,178,,4012369891,213,1.2,4012369887,141,7.9,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948161,701,45,2,73,20,3ix9om1svhd6obl0mbk1otgop,0,41,91.7,2023-02-04T16:31:47.414Z,2023-02-05T07:13:46Z,4012389719,56,Back,4012389905,233,811,4012389721,285,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503945009,811,3,2,73,20,5z1b7fuvpqe6vnigvopomvecu,1,59,8.3,2023-02-04T16:31:47.414Z,2023-02-05T07:13:47Z,4013084851,465,,4012387041,286,,4012369937,56,Right,4013977329,178,,4012389841,233,701,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944975,689,43,2,73,21,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:31:48.871Z,2023-02-04T16:35:33Z,4012369769,56,Back,4012369777,141,86.0,4012369783,213,0.8,4012369779,212,1.7,4012405605,144,1,4012369773,140,34.5,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503945137,812,1,2,73,22,5z1b7fuvpqe6vnigvopomvecu,1,64.8,13.9,2023-02-04T16:31:49.006Z,2023-02-05T07:49:06Z,4012370607,141,23.7,4012404125,210,15,4013977417,178,,4012370605,140,84.6,4012370609,212,21.8,4012370603,56,Center,4012370611,213,0.3,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503945141,813,15,2,73,25,5z1b7fuvpqe6vnigvopomvecu,1,89.6,25.5,2023-02-04T16:31:52.555Z,2023-02-05T07:49:05Z,4012370639,56,Center,4012404163,55,812,4012370635,22,,4013977481,178,,4012372577,233,690,4012372513,103,1.9,4012370767,20,,4012404159,29,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,4012372525,147,45.7,4012372521,146,97.5,4012370637,63,,,4012372511,102,50.0,4012372515,215,,4012372509,78,,,,,,,,,,,,,,,,,
2503945149,690,10,2,73,26,3ix9om1svhd6obl0mbk1otgop,1,1.9,54.7,2023-02-04T16:31:53.188Z,2023-02-05T07:49:05Z,4012370699,182,,4012371235,177,,4013085291,376,,4012370701,56,Back,4012371391,233,813,4012371237,180,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503945157,691,52,2,73,26,3ix9om1svhd6obl0mbk1otgop,1,1.8,54.7,2023-02-04T16:31:53.316Z,2023-02-05T07:49:04Z,4013977601,178,,4013085393,376,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503945919,692,1,2,73,53,3ix9om1svhd6obl0mbk1otgop,0,14,41.3,2023-02-04T16:32:20.140Z,2023-02-05T07:49:04Z,4012375039,56,Right,4012375241,189,,4012375047,213,6.0,4012375037,199,,4012375043,141,15.8,4012375045,212,54.5,4012375041,140,63.2,4012375049,1,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503945929,814,49,2,73,54,5z1b7fuvpqe6vnigvopomvecu,1,33.7,82.5,2023-02-04T16:32:21.723Z,2023-02-05T07:49:03Z,4012375193,189,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503945965,815,1,2,73,55,5z1b7fuvpqe6vnigvopomvecu,0,33.6,78,2023-02-04T16:32:22.577Z,2023-02-05T07:49:02Z,4012375321,1,,4013977849,178,,4012375317,212,27.6,4012375313,140,57.9,4012375309,157,,4012375315,141,62.6,4012375319,213,5.9,4012375311,56,Center,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946005,693,1,2,73,57,3ix9om1svhd6obl0mbk1otgop,0,42.6,37.2,2023-02-04T16:32:24.612Z,2023-02-05T07:49:02Z,4012375555,140,54.0,4012375559,212,12.0,4012375551,3,,4012375553,56,Center,4012375561,213,6.3,4013977977,388,,4012375557,141,37.1,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504256007,1558,67,2,73,59,5z1b7fuvpqe6vnigvopomvecu,1,47.2,60.3,2023-02-04T16:32:26.099Z,2023-02-05T07:13:17Z,4014052305,233,1284,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
