id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value
2492992017,569,3,2,78,15,5z1b7fuvpqe6vnigvopomvecu,0,39,34.7,2022-12-23T21:07:26.144Z,2022-12-24T06:52:35Z,3954877075,464,,3954796945,286,,3954796973,233,831,3954977385,178,,3954796943,56,Back,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992021,831,7,2,78,15,8y3iucyxguipljcmf87a11bk9,1,61,65.3,2022-12-23T21:07:26.241Z,2022-12-24T06:52:39Z,3954796953,285,,3954977409,178,,3954877111,384,,3954796951,56,Center,3954796963,233,569,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992025,832,49,2,78,16,8y3iucyxguipljcmf87a11bk9,1,63.4,69.9,2022-12-23T21:07:27.405Z,2022-12-24T06:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992045,833,1,2,78,19,8y3iucyxguipljcmf87a11bk9,1,67.5,70,2022-12-23T21:07:30.466Z,2022-12-24T06:52:51Z,3954797037,212,12.4,3954797031,56,Center,3954977439,178,,3954797039,213,0,3954797035,141,70.0,3954797033,140,79.3,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992065,834,1,2,78,21,8y3iucyxguipljcmf87a11bk9,1,79.3,70,2022-12-23T21:07:31.621Z,2022-12-24T06:52:54Z,3954797153,140,80.5,3954977463,178,,3954797159,213,1.5,3954797151,56,Left,3954797157,212,14.5,3954797155,141,91.2,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992077,835,1,2,78,24,8y3iucyxguipljcmf87a11bk9,0,78.4,89.9,2022-12-23T21:07:35.317Z,2022-12-24T06:53:01Z,3954797251,141,54.6,3954797243,2,,3954877207,72,,3954797255,213,5.2,3954797253,212,26.5,3954797245,155,,3954877205,224,,3954977491,178,,2igz499o21aihmkugktp3nyms,M. Fofana,3954797249,140,89.1,3954797247,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992085,570,12,2,78,25,5z1b7fuvpqe6vnigvopomvecu,1,12.2,34.2,2022-12-23T21:07:36.300Z,2022-12-24T06:53:10Z,3954797325,212,17.9,3954797321,140,28.7,3954797327,213,0.2,3954977511,178,,3954797329,15,,3954797319,56,Back,3954797323,141,40.6,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992091,836,61,2,78,27,8y3iucyxguipljcmf87a11bk9,0,72.3,50.6,2022-12-23T21:07:37.906Z,2022-12-24T06:53:28Z,3954797351,56,Center,3954977553,388,,3954977551,15,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992097,571,49,2,78,29,5z1b7fuvpqe6vnigvopomvecu,1,31.2,58.1,2022-12-23T21:07:40.182Z,2022-12-24T06:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493037845,1941,83,2,78,33,8y3iucyxguipljcmf87a11bk9,1,68,41.7,2022-12-23T21:07:43.600Z,2022-12-24T10:33:29Z,3955019007,399,219348,,,,,,,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992105,572,61,2,78,33,5z1b7fuvpqe6vnigvopomvecu,0,33.5,57.2,2022-12-23T21:07:43.870Z,2022-12-24T10:32:22Z,3954797453,56,Back,3955018479,389,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992115,838,49,2,78,33,8y3iucyxguipljcmf87a11bk9,1,64.2,43.9,2022-12-23T21:07:44.281Z,2022-12-24T06:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992111,837,43,2,78,34,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T21:07:44.971Z,2022-12-23T21:07:48Z,3954797477,56,Center,3954797531,144,7,3954797479,285,0,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992133,839,1,2,78,35,8y3iucyxguipljcmf87a11bk9,1,64.2,43.9,2022-12-23T21:07:45.605Z,2022-12-24T06:54:19Z,3954797559,56,Right,3954977673,178,,3954797563,141,15.2,3954797565,212,21.6,3954797561,140,73.1,3954797567,213,5.2,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992141,840,1,2,78,38,8y3iucyxguipljcmf87a11bk9,1,73.1,14.9,2022-12-23T21:07:49.043Z,2022-12-24T06:54:22Z,3954797597,212,12.2,3954797591,56,Center,3954797599,213,2.1,3954977683,178,,3954797595,141,30.0,3954797593,140,66.8,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992153,841,1,2,78,40,8y3iucyxguipljcmf87a11bk9,1,67.3,29.2,2022-12-23T21:07:51.092Z,2022-12-24T06:54:27Z,3954797655,141,12.0,3954797653,140,77.7,3954797657,212,16.0,3954797651,56,Right,3954797659,213,5.5,3954977695,178,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992175,842,1,2,78,43,8y3iucyxguipljcmf87a11bk9,1,79.8,10.3,2022-12-23T21:07:53.772Z,2022-12-24T06:54:30Z,3954797745,212,8.7,3954977711,178,,3954797741,140,88.1,3954797747,213,6.3,3954797739,56,Right,3954797743,141,10.1,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992197,843,1,2,78,45,8y3iucyxguipljcmf87a11bk9,1,91.8,9.4,2022-12-23T21:07:56.381Z,2022-12-24T06:54:34Z,3954977719,178,,3954797845,213,3.3,3954797841,141,6.8,3954797839,140,82.0,3954797837,56,Right,3954797843,212,10.4,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992199,844,1,2,78,48,8y3iucyxguipljcmf87a11bk9,0,77.7,12,2022-12-23T21:07:59.245Z,2022-12-24T06:54:38Z,3954977741,178,,3954797857,2,,3954797873,212,26.8,3954797859,155,,3954797861,56,Center,3954797869,141,41.2,3954877401,72,,3954877399,223,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,3954797865,140,94.8,3954797877,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992211,573,12,2,78,49,5z1b7fuvpqe6vnigvopomvecu,1,11,53.7,2022-12-23T21:08:00.377Z,2022-12-24T06:54:47Z,3954797935,213,2.1,3954797931,141,82.0,3954797937,15,,3954977759,178,,3954797929,140,0.0,3954798053,167,,3954797933,212,22.6,3954797927,56,Back,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992229,574,6,2,78,52,5z1b7fuvpqe6vnigvopomvecu,0,2.5,70.4,2022-12-23T21:08:03.024Z,2022-12-24T06:54:51Z,3954798029,73,,3954798061,233,845,3954798017,56,Back,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992223,845,6,2,78,52,8y3iucyxguipljcmf87a11bk9,1,97.5,29.6,2022-12-23T21:08:03.024Z,2022-12-24T06:54:51Z,3954797995,75,,3954798055,233,574,3954797993,56,Center,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992323,846,1,2,79,12,8y3iucyxguipljcmf87a11bk9,0,99.5,0.5,2022-12-23T21:08:22.973Z,2022-12-24T06:54:59Z,3954877561,72,,3954798551,1,,3954798535,6,,3954798543,140,92.5,3954798545,141,48.5,3954798533,2,,3954798541,56,Center,3954798539,223,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,3954977789,178,,3954798707,233,576,,3954798537,155,,3954798547,212,3954798549,213,1.8,,,,,,,,,,,,,,,,33.5,,
2492992327,575,44,2,79,14,5z1b7fuvpqe6vnigvopomvecu,1,6.6,51.6,2022-12-23T21:08:24.649Z,2022-12-24T08:03:27Z,3954798567,56,Back,3954798575,233,847,3954798569,285,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992325,847,44,2,79,14,8y3iucyxguipljcmf87a11bk9,0,93.4,48.4,2022-12-23T21:08:24.650Z,2022-12-24T06:55:07Z,3954798555,56,Center,3954798611,233,575,3954798557,286,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992349,576,41,2,79,14,5z1b7fuvpqe6vnigvopomvecu,1,3.9,52.2,2022-12-23T21:08:24.740Z,2022-12-24T08:03:27Z,3954877651,378,,3954977831,388,,3954798679,212,32.2,3954798677,141,38.8,3954798681,213,6.0,3954798711,233,846,3954798675,140,33.3,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992367,848,1,2,79,17,8y3iucyxguipljcmf87a11bk9,1,62.4,65.7,2022-12-23T21:08:28.175Z,2022-12-24T06:55:22Z,3954798769,141,43.9,3954798767,140,54.6,3954798771,212,16.9,3954798773,213,4.2,3954798765,56,Center,3954977861,178,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992383,849,1,2,79,23,8y3iucyxguipljcmf87a11bk9,1,55.2,43.3,2022-12-23T21:08:34.549Z,2022-12-24T06:55:32Z,3954798849,56,Left,3954798847,155,,3954798853,141,94.4,3954798859,1,,3954798857,213,1.3,3954798851,140,64.6,3954977883,178,,3954798855,212,36.1,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992397,850,1,2,79,29,8y3iucyxguipljcmf87a11bk9,1,66.8,91.1,2022-12-23T21:08:40.488Z,2022-12-24T06:55:35Z,3954798915,213,4.1,3954977897,178,,3954798917,1,,3954798911,141,51.2,3954798907,140,49.9,3954798905,56,Back,3954798913,212,32.4,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992409,851,1,2,79,33,8y3iucyxguipljcmf87a11bk9,0,54.1,45.5,2022-12-23T21:08:43.797Z,2022-12-24T06:55:40Z,3954798965,141,37.3,3954798967,212,25.0,3954798961,56,Center,3954798969,213,6.1,3954798959,155,,3954977913,178,,3954798963,140,77.3,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992415,577,1,2,79,35,5z1b7fuvpqe6vnigvopomvecu,1,25.2,51.3,2022-12-23T21:08:45.712Z,2022-12-24T06:55:46Z,3954799025,56,Back,3954799029,141,58.7,3954799027,140,32.8,3954799033,213,0.6,3954977939,388,,3954799031,212,9.4,3954799023,3,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992419,578,49,2,79,36,5z1b7fuvpqe6vnigvopomvecu,1,32.7,58.8,2022-12-23T21:08:46.837Z,2022-12-24T06:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992425,579,1,2,79,36,5z1b7fuvpqe6vnigvopomvecu,1,32.7,58.8,2022-12-23T21:08:46.905Z,2022-12-24T06:56:02Z,3954799079,140,34.0,3954799077,56,Back,3954799083,212,5.7,3954799085,213,1.3,3954977989,388,,3954799081,141,66.9,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992427,580,1,2,79,37,5z1b7fuvpqe6vnigvopomvecu,1,34,66.9,2022-12-23T21:08:48.444Z,2022-12-24T06:56:09Z,3954799095,212,6.7,3954799097,213,5.2,3954799091,140,36.8,3954978017,178,,3954799089,56,Back,3954799093,141,58.1,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992447,581,1,2,79,39,5z1b7fuvpqe6vnigvopomvecu,0,36.8,58.1,2022-12-23T21:08:50.356Z,2022-12-24T06:56:21Z,3954799171,56,Back,3954799211,286,,3954799175,140,38.9,3954799187,213,0.5,3954799207,233,852,3954799179,141,60.0,3954799183,212,2.6,3954799205,236,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,3954978051,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992429,852,74,2,79,39,8y3iucyxguipljcmf87a11bk9,1,58.1,40.3,2022-12-23T21:08:50.498Z,2022-12-24T06:56:28Z,3954799101,56,Center,3954799221,233,581,3954799103,285,,3954978071,178,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992437,853,49,2,79,41,8y3iucyxguipljcmf87a11bk9,1,58.1,40.3,2022-12-23T21:08:51.816Z,2022-12-24T06:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992453,854,1,2,79,41,8y3iucyxguipljcmf87a11bk9,1,58.1,40.3,2022-12-23T21:08:51.939Z,2022-12-24T06:56:38Z,3954799235,212,11.6,3954978105,178,,3954799231,140,60.6,3954799237,213,4.9,3954799229,56,Center,3954799233,141,23.7,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992463,855,1,2,79,44,8y3iucyxguipljcmf87a11bk9,1,64.6,25.6,2022-12-23T21:08:54.768Z,2022-12-24T06:56:44Z,3954799307,213,5.1,3954799301,140,69.7,3954799299,56,Right,3954978123,178,,3954799305,212,15.1,3954799303,141,4.9,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992477,856,1,2,79,45,8y3iucyxguipljcmf87a11bk9,1,71.1,2.9,2022-12-23T21:08:56.473Z,2022-12-24T06:56:49Z,3954799365,213,1.9,3954799361,141,28.0,3954799359,140,64.9,3954799357,56,Center,3954799363,212,18.3,3954978145,178,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992489,857,1,2,79,48,8y3iucyxguipljcmf87a11bk9,1,67.3,14.6,2022-12-23T21:08:59.560Z,2022-12-24T06:56:56Z,3954978167,178,,3954799403,140,86.1,3954799405,141,5.5,3954799409,213,6.0,3954799401,56,Right,3954799407,212,20.7,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992501,858,1,2,79,52,8y3iucyxguipljcmf87a11bk9,0,84.6,6.1,2022-12-23T21:09:02.672Z,2022-12-24T06:57:04Z,3954799461,56,Right,3954799467,212,9.7,3954799469,213,6.2,3954799465,141,4.4,3954799463,140,93.8,3954978191,178,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493033305,1002,67,2,79,53,5z1b7fuvpqe6vnigvopomvecu,1,11.7,94.7,2022-12-23T21:09:04.325Z,2022-12-24T09:40:59Z,3954998393,233,1593,,,,,,,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493033303,1593,67,2,79,53,8y3iucyxguipljcmf87a11bk9,0,88.3,5.3,2022-12-23T21:09:04.326Z,2022-12-24T08:41:37Z,3954998397,233,1002,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992503,582,61,2,79,53,5z1b7fuvpqe6vnigvopomvecu,1,12.4,93.9,2022-12-23T21:09:04.373Z,2022-12-24T09:40:59Z,3954799487,56,Back,3954978221,178,,,,,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992509,583,5,2,79,54,5z1b7fuvpqe6vnigvopomvecu,0,12.1,101.7,2022-12-23T21:09:05.434Z,2022-12-24T06:57:26Z,3954799521,347,,3954799821,233,859,3954799519,56,Back,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992563,859,5,2,79,54,8y3iucyxguipljcmf87a11bk9,1,87.9,-1.7,2022-12-23T21:09:05.434Z,2022-12-24T06:57:25Z,3954799773,347,,3954799771,56,Right,3954799777,233,583,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992573,860,1,2,80,8,8y3iucyxguipljcmf87a11bk9,1,87.6,0,2022-12-23T21:09:18.933Z,2022-12-24T06:57:29Z,3954799843,56,Right,3954799851,213,1.6,3954799849,212,8.0,3954799847,141,9.8,3954799841,107,,3954799845,140,87.7,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992583,861,1,2,80,9,8y3iucyxguipljcmf87a11bk9,1,87.9,9.8,2022-12-23T21:09:20.040Z,2022-12-24T06:57:37Z,3954799921,213,3.5,3954799913,56,Right,3954799915,140,84.6,3954978271,178,,3954799919,212,3.8,3954799917,141,7.6,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992585,862,61,2,80,10,8y3iucyxguipljcmf87a11bk9,0,84.8,6.4,2022-12-23T21:09:21.390Z,2022-12-24T06:57:53Z,3954978309,178,,3954799925,56,Right,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992597,584,1,2,80,11,5z1b7fuvpqe6vnigvopomvecu,1,12,89.6,2022-12-23T21:09:21.929Z,2022-12-24T06:57:56Z,3954799973,1,,3954978325,178,,3954799963,56,Back,3954799965,140,25.5,3954799971,213,5.4,3954799969,212,23.5,3954799967,141,62.0,3954799961,157,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992599,585,49,2,80,13,5z1b7fuvpqe6vnigvopomvecu,1,25.5,62,2022-12-23T21:09:24.365Z,2022-12-24T06:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992607,586,1,2,80,14,5z1b7fuvpqe6vnigvopomvecu,0,25.5,62,2022-12-23T21:09:25.361Z,2022-12-24T06:58:23Z,3954800021,213,5.7,3954978385,178,,3954800013,56,Center,3954800015,140,58.1,3954800023,1,,3954800019,212,40.1,3954800011,157,,3954800017,141,31.3,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992611,863,49,2,80,21,8y3iucyxguipljcmf87a11bk9,1,42.3,68.7,2022-12-23T21:09:31.852Z,2022-12-24T06:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992641,864,1,2,80,21,8y3iucyxguipljcmf87a11bk9,1,42.3,68.7,2022-12-23T21:09:31.972Z,2022-12-24T06:58:35Z,3954800183,56,Back,3954800191,141,39.5,3954800195,213,4.7,3954800187,140,41.2,3954800193,212,19.9,3954978413,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992665,865,1,2,80,26,8y3iucyxguipljcmf87a11bk9,1,37.3,46.9,2022-12-23T21:09:37.128Z,2022-12-24T06:58:39Z,3954800321,141,75.7,3954978441,178,,3954800325,213,1.4,3954800323,212,19.8,3954800319,140,40.0,3954800317,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992689,866,1,2,80,29,8y3iucyxguipljcmf87a11bk9,1,40.5,71.5,2022-12-23T21:09:40.250Z,2022-12-24T06:58:48Z,3954800423,56,Left,3954800431,213,0.6,3954978457,178,,3954800425,140,59.6,3954800427,141,92.1,3954800429,212,24.5,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992703,867,1,2,80,32,8y3iucyxguipljcmf87a11bk9,0,60.9,90.9,2022-12-23T21:09:42.979Z,2022-12-24T06:58:52Z,3954800517,56,Center,3954800519,140,91.5,3954800515,155,,3954800523,212,40.7,3954800525,213,5.6,3954800521,141,54.2,3954978475,178,,3954800527,1,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992719,587,52,2,80,36,5z1b7fuvpqe6vnigvopomvecu,1,11.7,40.7,2022-12-23T21:09:46.802Z,2022-12-24T06:58:57Z,3954878041,377,,3954978491,178,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992781,588,1,2,80,39,5z1b7fuvpqe6vnigvopomvecu,1,12.9,42.5,2022-12-23T21:09:49.837Z,2022-12-24T06:59:01Z,3954978505,178,,3954800923,123,,3954800931,212,18.3,3954800925,56,Back,3954800933,213,1.6,3954800927,140,11.8,3954800929,141,69.4,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992787,589,1,2,80,43,5z1b7fuvpqe6vnigvopomvecu,1,19.6,72.3,2022-12-23T21:09:54.252Z,2022-12-24T06:59:03Z,3954800949,56,Left,3954978511,178,,3954800979,189,,3954800953,141,81.8,3954800947,155,,3954800959,1,,3954800957,213,0.2,3954800951,140,55.5,504qkt70jvof5yzffmwwo5c5x,J. Laursen,3954800955,212,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992803,590,4,2,80,47,5z1b7fuvpqe6vnigvopomvecu,1,58.5,85.4,2022-12-23T21:09:58.499Z,2022-12-24T06:59:12Z,3954801031,265,,3954801193,233,868,3954801033,286,,3954801027,56,Left,3954801029,152,,3954801025,13,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992825,868,4,2,80,47,8y3iucyxguipljcmf87a11bk9,0,41.5,14.6,2022-12-23T21:09:58.500Z,2022-12-24T06:59:11Z,3954801165,56,Back,3954978527,178,,3954801197,233,590,3954801171,285,,3954801167,152,,3954801169,265,,3954801163,13,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992831,591,1,2,80,54,5z1b7fuvpqe6vnigvopomvecu,1,57.5,83.3,2022-12-23T21:10:05.421Z,2022-12-24T06:59:18Z,3954801233,213,0.6,3954801227,140,62.0,3954801221,5,,3954801229,141,88.3,3954978539,178,,3954801225,56,Left,3954801223,152,,3954801231,212,5.8,69ivqkcipxp15b7x5jl83ud49,S. Alzate,3954801237,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992839,592,1,2,80,59,5z1b7fuvpqe6vnigvopomvecu,0,58.9,77.9,2022-12-23T21:10:09.792Z,2022-12-24T06:59:24Z,3954801289,141,72.7,3954801287,140,65.6,3954801293,213,5.8,3954801285,56,Center,3954978555,178,,3954801291,212,7.9,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992843,869,8,2,81,0,8y3iucyxguipljcmf87a11bk9,1,31.9,31.5,2022-12-23T21:10:10.669Z,2022-12-24T06:59:31Z,3954801303,56,Back,3954878159,384,,3954978571,178,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992845,870,49,2,81,1,8y3iucyxguipljcmf87a11bk9,1,34.3,40,2022-12-23T21:10:12.540Z,2022-12-24T06:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
