id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2538305299,637,45,2,77,11,1uk609mhtsfhokhaewjapb26,0,7.5,31.8,2023-04-23T18:11:30.193Z,2023-04-24T10:39:35Z,4215110321,233,752,4215110219,285,,4215110217,56,Back,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305305,752,3,2,77,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,92.5,68.2,2023-04-23T18:11:30.193Z,2023-04-24T10:39:35Z,4215110243,286,,4215110299,233,637,4216625217,178,,4215110241,56,Center,4216516449,464,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305319,753,1,2,77,16,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.3,68.7,2023-04-23T18:11:34.988Z,2023-04-24T10:39:33Z,4215110345,140,94.8,4215110517,286,,4215110509,233,638,4216625303,178,,4215110351,212,4.8,4215110347,141,69.6,4215110355,213,3.0,4215110341,56,Center,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,4215110505,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305343,638,74,2,77,16,1uk609mhtsfhokhaewjapb26,1,3.3,38.4,2023-04-23T18:11:35.067Z,2023-04-24T10:39:33Z,4216625339,178,,4215110473,56,Back,4215110559,233,753,4215110475,285,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305369,639,49,2,77,18,1uk609mhtsfhokhaewjapb26,1,16,35.1,2023-04-23T18:11:36.938Z,2023-04-24T10:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305445,640,1,2,77,23,1uk609mhtsfhokhaewjapb26,0,37.5,39.9,2023-04-23T18:11:41.865Z,2023-04-24T10:39:30Z,4215111045,56,Center,4215111047,140,59.4,4215111049,141,69.7,4215111053,213,0.7,4215111039,155,,4216625517,178,,4215111051,212,30.6,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305467,754,12,2,77,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.7,23.6,2023-04-23T18:11:44.169Z,2023-04-24T10:39:30Z,4215111323,167,,4216625571,178,,4215111201,141,0.0,4215111193,56,Back,4215111229,15,,4215111205,212,17.5,4215111197,140,35.4,4215111211,213,4.5,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305697,641,5,2,77,27,1uk609mhtsfhokhaewjapb26,1,62.6,101.4,2023-04-23T18:11:45.910Z,2023-04-24T06:07:23Z,4215112397,56,Left,4215112399,347,,4215112411,233,755,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305483,755,5,2,77,27,ecj1gmc7pqcjo4sc9hvghj5u3,0,37.4,-1.4,2023-04-23T18:11:45.910Z,2023-04-24T06:07:23Z,4215112441,233,641,4215111305,347,,4215111303,56,Back,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305785,642,1,2,77,38,1uk609mhtsfhokhaewjapb26,1,61.5,100,2023-04-23T18:11:57.277Z,2023-04-24T10:39:29Z,4215112905,141,83.9,4215112891,107,,4215112909,213,4.8,4215112907,212,12.0,4215112901,140,62.8,4215112895,56,Left,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305881,643,1,2,77,43,1uk609mhtsfhokhaewjapb26,1,52.4,79.5,2023-04-23T18:12:01.954Z,2023-04-24T10:39:27Z,4215113467,140,43.8,4215113469,141,91.8,4215113471,212,12.3,4215113473,213,2.4,4215113465,56,Back,4216625675,178,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305915,644,1,2,77,48,1uk609mhtsfhokhaewjapb26,1,49.5,94.9,2023-04-23T18:12:07.206Z,2023-04-24T10:39:26Z,4215113625,141,93.9,4215113629,213,6.2,4215113627,212,14.0,4215113621,56,Left,4215113623,140,62.8,4216625709,178,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305951,645,1,2,77,49,1uk609mhtsfhokhaewjapb26,1,58.8,98.7,2023-04-23T18:12:07.870Z,2023-04-24T10:39:25Z,4215113827,141,84.1,4215113829,212,10.4,4215113825,140,55.7,4215113823,56,Left,4216625729,178,,4215113831,213,4.4,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305967,646,1,2,77,50,1uk609mhtsfhokhaewjapb26,1,56.7,91.3,2023-04-23T18:12:08.870Z,2023-04-24T10:39:25Z,4216625851,178,,4215113913,56,Back,4215113921,213,3.3,4215113915,140,39.6,4215113919,212,18.1,4215113917,141,88.4,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306033,647,1,2,77,52,1uk609mhtsfhokhaewjapb26,1,45.4,95.5,2023-04-23T18:12:11.408Z,2023-04-24T10:39:24Z,4215114273,56,Back,4216625873,178,,4215114277,141,59.9,4215114279,212,25.9,4215114281,213,4.4,4215114275,140,36.7,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306087,648,1,2,77,57,1uk609mhtsfhokhaewjapb26,1,36.2,52.4,2023-04-23T18:12:15.894Z,2023-04-24T10:39:23Z,4215114579,213,0.5,4215114577,212,9.6,4215114575,141,59.6,4216625899,178,,4215114573,140,44.1,4215114571,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306117,649,1,2,78,0,1uk609mhtsfhokhaewjapb26,1,45.4,62.8,2023-04-23T18:12:19.009Z,2023-04-24T10:39:22Z,4215114693,140,42.1,4216625929,178,,4215114691,56,Back,4215114697,212,16.8,4215114699,213,4.5,4215114695,141,38.6,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306173,650,1,2,78,2,1uk609mhtsfhokhaewjapb26,1,43.4,46.1,2023-04-23T18:12:20.990Z,2023-04-24T10:39:21Z,4215114949,140,36.5,4215114947,56,Back,4215114955,212,27.5,4215114957,213,4.4,4216625979,178,,4215114953,141,7.1,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306191,651,1,2,78,5,1uk609mhtsfhokhaewjapb26,1,36.6,21.4,2023-04-23T18:12:23.630Z,2023-04-24T10:39:20Z,4215115125,213,1.9,4215115119,140,32.9,4216626023,178,,4215115117,56,Back,4215115123,212,13.4,4215115121,141,40.3,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306227,652,1,2,78,7,1uk609mhtsfhokhaewjapb26,1,30.6,51,2023-04-23T18:12:26.289Z,2023-04-24T10:39:19Z,4215115323,213,1.1,4215115319,141,68.2,4215115317,140,36.1,4216626041,178,,4215115321,212,13.0,4215115315,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306253,653,1,2,78,10,1uk609mhtsfhokhaewjapb26,1,38.5,93.4,2023-04-23T18:12:29.239Z,2023-04-24T10:39:18Z,4215115513,140,43.9,4215115511,56,Back,4216626059,178,,4215115517,212,5.9,4215115519,213,0.3,4215115515,141,95.6,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306277,654,1,2,78,12,1uk609mhtsfhokhaewjapb26,1,47.1,99.9,2023-04-23T18:12:31.237Z,2023-04-24T10:39:18Z,4216626091,178,,4215115675,56,Back,4215115683,213,4.5,4215115677,140,44.9,4215115679,141,80.9,4215115681,212,13.1,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306363,655,1,2,78,13,1uk609mhtsfhokhaewjapb26,1,48.1,89.4,2023-04-23T18:12:31.834Z,2023-04-24T10:39:17Z,4215116179,213,3.3,4215116177,212,20.2,4215116175,141,86.0,4215116173,140,29.0,4216626107,178,,4215116171,56,Back,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306393,656,1,2,78,17,1uk609mhtsfhokhaewjapb26,1,38.8,86.3,2023-04-23T18:12:36.247Z,2023-04-24T10:39:16Z,4215116345,213,5.7,4215116337,56,Center,4215116339,140,59.1,4215116341,141,65.8,4216626123,178,,4215116343,212,25.5,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306403,657,1,2,78,18,1uk609mhtsfhokhaewjapb26,0,56.1,64,2023-04-23T18:12:37.392Z,2023-04-24T10:39:16Z,4215116423,56,Center,4215116429,212,8.8,4215116427,141,72.7,4215116431,213,0.7,4215116425,140,62.3,4216626143,178,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538591783,1233,67,2,78,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.9,17.5,2023-04-23T18:12:38.431Z,2023-04-24T10:39:16Z,4216659511,233,1059,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538591779,1059,67,2,78,19,1uk609mhtsfhokhaewjapb26,0,59.1,82.5,2023-04-23T18:12:38.432Z,2023-04-24T10:39:15Z,4216659523,233,1233,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306429,756,8,2,78,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.9,19.8,2023-04-23T18:12:38.458Z,2023-04-24T10:39:15Z,4216626205,178,,4215116575,56,Back,4216517493,384,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306445,757,49,2,78,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.2,20.8,2023-04-23T18:12:39.032Z,2023-04-24T10:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306465,758,1,2,78,22,ecj1gmc7pqcjo4sc9hvghj5u3,0,45.6,14.6,2023-04-23T18:12:40.597Z,2023-04-24T10:39:14Z,4215116763,212,17.2,4216626269,178,,4215116761,141,11.9,4215116759,140,61.9,4215116757,56,Right,4215116765,213,6.2,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306495,658,49,2,78,23,1uk609mhtsfhokhaewjapb26,1,42.6,89.6,2023-04-23T18:12:41.625Z,2023-04-24T10:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306829,663,3,2,78,24,1uk609mhtsfhokhaewjapb26,1,41.6,97.2,2023-04-23T18:12:43Z,2023-04-24T10:39:12Z,4215118691,286,,4216517915,464,,4215118715,233,759,4215118689,56,Back,4216626379,178,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306553,759,45,2,78,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,58.4,2.8,2023-04-23T18:12:43Z,2023-04-24T10:39:13Z,4215117279,285,,4215118721,233,663,4215117275,56,Right,,,,,,,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306569,659,1,2,78,27,1uk609mhtsfhokhaewjapb26,1,42.7,96.5,2023-04-23T18:12:46.218Z,2023-04-24T10:39:11Z,4215117353,141,70.8,4216626417,178,,4215117351,140,45.9,4215117357,213,4.9,4215117355,212,17.8,4215117349,56,Back,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306597,660,1,2,78,29,1uk609mhtsfhokhaewjapb26,1,51.2,78.8,2023-04-23T18:12:47.526Z,2023-04-24T10:39:11Z,4215117515,213,3.8,4215117493,140,38.4,4215117491,56,Back,4216626475,178,,4215117511,141,63.9,4215117513,212,16.8,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306663,661,1,2,78,29,1uk609mhtsfhokhaewjapb26,0,42.5,79.3,2023-04-23T18:12:48.321Z,2023-04-24T10:39:11Z,4215117823,140,68.9,4215117819,155,,4216626497,178,,4215117821,56,Left,4215117827,212,31.3,4215117829,213,0.5,4215117825,141,100.0,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306669,662,5,2,78,32,1uk609mhtsfhokhaewjapb26,0,72.7,101.2,2023-04-23T18:12:50.860Z,2023-04-24T06:09:14Z,4215117843,347,,4215119519,233,760,4215117841,56,Left,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306957,760,5,2,78,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.3,-1.2,2023-04-23T18:12:50.860Z,2023-04-24T06:09:14Z,4215119455,56,Back,4215119459,347,,4215119485,233,662,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306977,761,1,2,78,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,29.7,0,2023-04-23T18:13:06.929Z,2023-04-24T10:39:10Z,4215119573,212,17.6,4215119565,107,,4215119569,140,44.2,4215119571,141,11.9,4215119567,56,Back,4215119575,213,0.5,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306983,664,44,2,78,49,1uk609mhtsfhokhaewjapb26,1,57.3,95.6,2023-04-23T18:13:08.199Z,2023-04-24T10:39:10Z,4215119603,56,Left,4215119605,286,,4215119709,233,762,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306989,762,44,2,78,49,ecj1gmc7pqcjo4sc9hvghj5u3,0,42.7,4.4,2023-04-23T18:13:08.200Z,2023-04-24T10:39:10Z,4215119823,233,664,4215119633,56,Back,4215119635,285,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307023,665,1,2,78,49,1uk609mhtsfhokhaewjapb26,0,56.9,95.4,2023-04-23T18:13:08.230Z,2023-04-24T10:39:09Z,4216626739,388,,4215119781,56,Left,4215119779,3,,4215119783,140,64.4,4215119785,141,100.0,4215119787,212,8.9,4215119789,213,0.5,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307037,666,5,2,78,51,1uk609mhtsfhokhaewjapb26,0,69.6,101.2,2023-04-23T18:13:09.982Z,2023-04-24T06:09:32Z,4215119867,347,,4215120889,233,763,4215119865,56,Left,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307205,763,5,2,78,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.4,-1.2,2023-04-23T18:13:09.982Z,2023-04-24T06:09:32Z,4215120783,347,,4215120781,56,Back,4215120845,233,666,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307229,764,1,2,79,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,32.3,0,2023-04-23T18:13:20.249Z,2023-04-24T10:39:09Z,4215120935,212,28.5,4215120939,1,,4215120937,213,0.2,4215120929,56,Right,4215120927,107,,4215120931,140,59.0,4215120933,141,5.9,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307263,667,1,2,79,3,1uk609mhtsfhokhaewjapb26,1,48.1,96.3,2023-04-23T18:13:22.287Z,2023-04-24T10:39:09Z,4215121125,213,5.7,4215121111,141,85.7,4216626893,178,,4215121103,140,57.6,4215121119,212,12.3,4215121097,56,Left,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307267,668,49,2,79,4,1uk609mhtsfhokhaewjapb26,1,55.5,92.9,2023-04-23T18:13:23.156Z,2023-04-24T10:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307279,669,1,2,79,5,1uk609mhtsfhokhaewjapb26,1,56.3,91.9,2023-04-23T18:13:23.953Z,2023-04-24T10:39:07Z,4215121223,141,93.2,4215121219,56,Left,4215121221,140,59.4,4216627021,178,,4215121227,213,0.3,4215121225,212,3.4,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307291,670,1,2,79,6,1uk609mhtsfhokhaewjapb26,0,62.8,98.6,2023-04-23T18:13:25.491Z,2023-04-24T10:39:07Z,4216518325,286,,4215121303,56,Left,4215121307,141,90.0,4215121309,212,5.9,4215121311,213,4.7,4216518323,236,,4215121305,140,62.6,4216540765,233,765,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,4216627063,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307311,765,74,2,79,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.5,2.5,2023-04-23T18:13:25.540Z,2023-04-24T10:39:06Z,4215121411,56,Back,4216627097,178,,4216540773,233,670,4216518287,285,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307347,766,49,2,79,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.8,10.8,2023-04-23T18:13:26.260Z,2023-04-24T10:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538565139,892,3,2,79,10,ecj1gmc7pqcjo4sc9hvghj5u3,0,44,0.5,2023-04-23T18:13:29.278Z,2023-04-24T10:39:05Z,4216518555,286,,4216518559,467,eb1rih67f03kwljbge37id1ck,4216518557,464,,4216627131,178,,4216518553,56,Back,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307411,767,4,2,79,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.9,1.7,2023-04-23T18:13:29.738Z,2023-04-24T10:39:04Z,4215121941,152,,4215121939,56,Back,4215121937,13,,4215121943,265,,4215121997,233,671,4215122001,286,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307405,671,4,2,79,11,1uk609mhtsfhokhaewjapb26,0,55.1,98.3,2023-04-23T18:13:29.739Z,2023-04-24T10:39:04Z,4216627277,178,,4215121905,152,,4215121909,285,,4215121907,265,,4215121901,13,,4215121903,56,Left,4215122037,233,767,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307931,768,1,2,79,43,ecj1gmc7pqcjo4sc9hvghj5u3,0,47.8,4.6,2023-04-23T18:14:01.621Z,2023-04-24T10:39:04Z,4216628381,178,,4215124745,5,,4215124757,56,Center,4215124765,141,64.3,4215124769,213,0.7,4215124771,1,,4215124767,212,60.3,4215124753,152,,6xam5bquregefbepxd9rwfdh,T. Teuma,4216518995,155,4215124763,140,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307957,672,52,2,79,46,1uk609mhtsfhokhaewjapb26,1,9,41.6,2023-04-23T18:14:04.922Z,2023-04-24T10:39:03Z,4216628419,178,,4216519035,377,,,,,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308087,673,1,2,79,50,1uk609mhtsfhokhaewjapb26,1,12.4,35.3,2023-04-23T18:14:08.835Z,2023-04-24T10:39:03Z,4215125613,123,,4215125623,213,1.1,4215125619,141,57.5,4215125617,140,20.4,4215125615,56,Back,4215125621,212,17.3,4216628465,178,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308143,674,1,2,79,54,1uk609mhtsfhokhaewjapb26,1,22.9,63,2023-04-23T18:14:12.657Z,2023-04-24T10:39:02Z,4215125923,56,Back,4215125967,213,0.0,4216628481,178,,4215125929,212,4.4,4215125927,141,63.3,4215125925,140,27.1,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308213,675,1,2,79,57,1uk609mhtsfhokhaewjapb26,1,27.6,69.8,2023-04-23T18:14:16.419Z,2023-04-24T10:39:01Z,4215126307,56,Back,4215126313,212,11.4,4215126309,140,25.4,4216628505,178,,4215126311,141,86.2,4215126315,213,1.8,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308275,676,1,2,80,0,1uk609mhtsfhokhaewjapb26,1,23.3,89.1,2023-04-23T18:14:19.234Z,2023-04-24T10:39:00Z,4215126609,56,Left,4215126607,155,,4215126613,140,60.5,4215126629,1,,4216628539,178,,4215126625,213,6.1,4215126617,141,79.7,4215126621,212,39.6,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308305,677,1,2,80,4,1uk609mhtsfhokhaewjapb26,1,56.9,83.3,2023-04-23T18:14:22.910Z,2023-04-24T10:38:59Z,4215126761,56,Left,4215126763,140,56.4,4215126765,141,91.8,4216628559,178,,4215126769,212,5.8,4215126771,213,1.7,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308347,678,1,2,80,5,1uk609mhtsfhokhaewjapb26,0,55.8,98.3,2023-04-23T18:14:24.232Z,2023-04-24T10:38:59Z,4215126957,155,,4216628597,178,,4215126959,56,Center,4215126965,141,62.4,4215126971,212,32.3,4215126961,140,75.9,4215126975,213,5.4,4217115371,1,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308421,769,1,2,80,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.9,29.4,2023-04-23T18:14:26.649Z,2023-04-24T10:38:58Z,4215127373,3,,4216628635,178,,4215127375,56,Back,4215127383,213,5.0,4215127377,140,29.6,4215127379,141,8.0,4215127381,212,15.1,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308429,770,49,2,80,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.3,4.3,2023-04-23T18:14:29.758Z,2023-04-24T10:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308461,771,1,2,80,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.2,4.4,2023-04-23T18:14:29.808Z,2023-04-24T10:38:58Z,4215127609,56,Back,4215127613,141,17.3,4215127611,140,35.1,4215127617,213,1.8,4215127615,212,9.0,4216628759,178,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308485,772,1,2,80,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,44.8,7.7,2023-04-23T18:14:32.108Z,2023-04-24T10:38:56Z,4215127727,140,37.8,4215127729,141,13.5,4216628839,178,,4215127903,233,679,4215127901,236,,4215127725,56,Back,4215127733,213,2.6,4215127907,286,,6xam5bquregefbepxd9rwfdh,T. Teuma,4215127731,212,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,
2538308511,679,74,2,80,13,1uk609mhtsfhokhaewjapb26,1,54.6,92,2023-04-23T18:14:32.226Z,2023-04-24T10:38:56Z,4215127863,285,,4215127861,56,Left,4215127959,233,772,4216628929,178,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
