id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518470987,588,43,2,61,51,2989v3kho9h5jaboe1nr7lx21,1,0,0,2023-03-11T16:18:26.034Z,2023-03-11T16:24:22Z,4089028519,56,Back,4089090863,144,44,4089028523,285,0,,,,,,,,,,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518484765,774,1,2,61,52,b7jmo07lqav0wfe2mtlzyspak,1,78.7,36.8,2023-03-11T16:18:27.142Z,2023-03-12T06:22:26Z,4089107417,140,88.5,4089107413,3,,4089107415,56,Center,4091163315,388,,4089107421,212,11.1,4089107419,141,30.5,4089107423,213,5.9,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518484785,775,61,2,61,54,b7jmo07lqav0wfe2mtlzyspak,0,87.3,36.7,2023-03-11T16:18:29.178Z,2023-03-12T06:22:25Z,4089112219,56,Center,4091163831,178,,,,,,,,,,,,,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471165,590,49,2,61,55,2989v3kho9h5jaboe1nr7lx21,1,11.1,66.5,2023-03-11T16:18:29.933Z,2023-03-12T06:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471279,591,1,2,61,55,2989v3kho9h5jaboe1nr7lx21,0,11.7,67.2,2023-03-11T16:18:30.756Z,2023-03-12T06:22:24Z,4089030039,157,,4089030049,213,5.9,4091164197,178,,4089030051,1,,4089030045,141,46.3,4089030043,140,48.3,4089030047,212,41.0,4089030041,56,Back,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471347,687,49,2,61,59,b7jmo07lqav0wfe2mtlzyspak,1,52.4,52.6,2023-03-11T16:18:34.540Z,2023-03-12T06:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471375,688,1,2,61,59,b7jmo07lqav0wfe2mtlzyspak,1,52.2,52.7,2023-03-11T16:18:34.550Z,2023-03-12T06:22:23Z,4089030517,141,54.9,4089030513,56,Back,4089030515,140,27.8,4091164565,178,,4089030521,213,3.1,4089030519,212,25.7,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471511,689,1,2,62,2,b7jmo07lqav0wfe2mtlzyspak,1,34.7,59.6,2023-03-11T16:18:37.174Z,2023-03-12T06:22:22Z,4089031221,213,1.0,4089031219,212,25.6,4091165731,178,,4089031209,56,Back,4089031211,140,48.6,4089031213,141,90.5,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471661,690,1,2,62,5,b7jmo07lqav0wfe2mtlzyspak,1,51.1,89.2,2023-03-11T16:18:40.421Z,2023-03-12T06:22:21Z,4089032047,212,55.7,4089032033,56,Right,4089032055,1,,4089032031,196,,4089032037,140,65.4,4089032051,213,5.0,4089032043,141,10.3,4089032029,155,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,4091166033,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471737,691,1,2,62,10,b7jmo07lqav0wfe2mtlzyspak,1,62.1,9.9,2023-03-11T16:18:44.839Z,2023-03-12T06:22:20Z,4091166291,178,,4089032429,140,73.0,4089032439,213,6.1,4089032433,141,7.3,4089032437,212,11.6,4089032425,56,Right,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471913,692,1,2,62,11,b7jmo07lqav0wfe2mtlzyspak,1,73.8,2.9,2023-03-11T16:18:46.369Z,2023-03-12T06:22:20Z,4089033399,140,94.6,4089033401,141,14.0,4089033397,56,Right,4091166507,178,,4089033403,212,23.1,4089033405,213,0.3,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471931,693,3,2,62,14,b7jmo07lqav0wfe2mtlzyspak,0,98.3,21.8,2023-03-11T16:18:49.590Z,2023-03-12T06:22:19Z,4089033485,56,Center,4090260789,465,,4089033857,233,592,4091166863,178,,4089033489,286,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471971,592,7,2,62,14,2989v3kho9h5jaboe1nr7lx21,1,1.7,78.2,2023-03-11T16:18:49.812Z,2023-03-12T06:22:18Z,4089033757,233,693,4090261237,384,,4089033681,56,Back,4091167067,178,,4089033683,285,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518472015,594,12,2,62,16,2989v3kho9h5jaboe1nr7lx21,1,4.5,71.3,2023-03-11T16:18:51.228Z,2023-03-12T06:22:18Z,4091167315,178,,4089033959,56,Back,4089033961,140,4.9,4089033967,213,1.6,4089033963,141,100.0,4089033965,212,20.5,4089034071,167,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518472027,595,5,2,62,17,2989v3kho9h5jaboe1nr7lx21,0,4.1,101.7,2023-03-11T16:18:52.621Z,2023-03-12T02:12:53Z,4089034245,233,694,4089034019,347,,4089034017,56,Back,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518472047,694,5,2,62,17,b7jmo07lqav0wfe2mtlzyspak,1,95.9,-1.7,2023-03-11T16:18:52.621Z,2023-03-12T02:12:52Z,4089034097,347,,4089034169,233,595,4089034093,56,Right,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518471979,593,43,2,62,18,2989v3kho9h5jaboe1nr7lx21,1,0,0,2023-03-11T16:18:52.833Z,2023-03-11T20:17:18Z,4090262293,144,49,,,,,,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518472267,695,1,2,62,21,b7jmo07lqav0wfe2mtlzyspak,1,96.3,0,2023-03-11T16:18:55.998Z,2023-03-12T06:22:18Z,4089035157,56,Right,4089035167,213,2.7,4089035161,140,87.2,4089035163,141,5.5,4089035155,107,,4089035165,212,10.8,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518472471,696,1,2,62,25,b7jmo07lqav0wfe2mtlzyspak,1,89.1,0.9,2023-03-11T16:18:59.889Z,2023-03-12T06:22:16Z,4089036325,141,7.4,4091168167,178,,4089036331,213,2.4,4089036321,140,84.3,4089036319,56,Right,4089036329,212,6.7,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518888669,1218,43,2,62,28,2989v3kho9h5jaboe1nr7lx21,1,0,0,2023-03-11T16:19:02.908Z,2023-03-12T03:01:39Z,4091294397,144,83,4091290829,399,176277,,,,,,,,,,,,,,,,,,,2n808wa0h841cn8xi78n21v8q,T. Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518889307,1220,83,2,62,28,2989v3kho9h5jaboe1nr7lx21,1,12.9,79.2,2023-03-11T16:19:02.908Z,2023-03-12T06:22:14Z,4091294467,399,176277,,,,,,,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518472557,697,1,2,62,30,b7jmo07lqav0wfe2mtlzyspak,1,83.2,14.9,2023-03-11T16:19:05.361Z,2023-03-12T06:22:13Z,4089036765,212,6.0,4089036763,141,6.4,4089036757,56,Right,4091168251,178,,4089036769,213,5.0,4089036759,140,84.9,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518472789,700,1,2,62,34,b7jmo07lqav0wfe2mtlzyspak,1,74.8,11.2,2023-03-11T16:19:09.032Z,2023-03-12T06:22:12Z,4091168345,178,,4089037925,141,76.0,4089037921,140,70.1,4089037939,1,,4089037913,196,,4089037909,155,,4089037935,213,1.7,4089037917,56,Center,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4089037929,212,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518472987,701,1,2,62,37,b7jmo07lqav0wfe2mtlzyspak,1,67.3,76.3,2023-03-11T16:19:12.101Z,2023-03-12T06:22:11Z,4089038927,140,37.5,4091168517,178,,4089038933,213,3.3,4089038931,212,31.7,4089038925,56,Back,4089038929,141,68.7,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473015,702,1,2,62,44,b7jmo07lqav0wfe2mtlzyspak,0,44.8,73,2023-03-11T16:19:19.193Z,2023-03-12T06:22:09Z,4091169021,178,,4089039119,56,Back,4089039359,286,,4089039121,140,44.2,4089039131,213,1.8,4089039123,141,77.3,4089039125,212,3.0,4089039353,236,,9svafwvk8lle1ex1m2y279905,D. Wouters,4089039355,233,,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473047,596,74,2,62,44,2989v3kho9h5jaboe1nr7lx21,1,53.3,30,2023-03-11T16:19:19.258Z,2023-03-12T06:22:09Z,4089039417,233,702,4089039295,56,Center,4091169211,178,,4089039297,285,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473093,597,49,2,62,46,2989v3kho9h5jaboe1nr7lx21,1,51.1,9.6,2023-03-11T16:19:21.583Z,2023-03-12T06:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473215,598,1,2,62,48,2989v3kho9h5jaboe1nr7lx21,0,53.2,3.4,2023-03-11T16:19:22.964Z,2023-03-12T06:22:07Z,4089040179,213,1.0,4089040177,212,20.0,4089040171,56,Center,4091170055,178,,4089040173,140,63.7,4089040175,141,27.9,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473283,703,1,2,62,50,b7jmo07lqav0wfe2mtlzyspak,0,34.2,76,2023-03-11T16:19:25.233Z,2023-03-12T06:22:07Z,4090566613,233,599,4089040505,141,77.3,4091170345,178,,4089040511,212,1.1,4089040495,56,Back,4089040515,213,2.3,4089040493,157,,4089040519,1,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,4089040499,140,,33.5,4090264287,236,4090264289,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473311,599,74,2,62,50,2989v3kho9h5jaboe1nr7lx21,1,63.5,22.6,2023-03-11T16:19:25.286Z,2023-03-12T06:22:06Z,4090566623,233,703,4089040617,56,Center,4090264169,285,,4091170851,388,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473343,704,49,2,62,53,b7jmo07lqav0wfe2mtlzyspak,1,16.9,63.2,2023-03-11T16:19:28.318Z,2023-03-12T06:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473639,705,1,2,62,53,b7jmo07lqav0wfe2mtlzyspak,0,17.2,63.6,2023-03-11T16:19:28.395Z,2023-03-12T06:22:05Z,4091171251,178,,4089042429,157,,4089042449,213,0.4,4089042437,140,61.1,4089042451,1,,4089042445,212,51.0,4089042441,141,95.6,4089042435,56,Left,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473455,600,44,2,62,56,2989v3kho9h5jaboe1nr7lx21,1,41.4,5.5,2023-03-11T16:19:31.674Z,2023-03-12T06:22:05Z,4089041399,285,,4089041397,56,Back,4089046047,233,706,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473725,706,44,2,62,56,b7jmo07lqav0wfe2mtlzyspak,0,58.6,94.5,2023-03-11T16:19:31.675Z,2023-03-12T06:22:05Z,4089042895,56,Left,4089042897,286,,4089046073,233,600,,,,,,,,,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473699,601,1,2,62,56,2989v3kho9h5jaboe1nr7lx21,0,40.8,9.1,2023-03-11T16:19:31.695Z,2023-03-12T06:22:04Z,4089042809,213,5.5,4089042799,56,Back,4089042801,140,48.2,4091171561,388,,4089042803,141,0.0,4089042805,212,10.8,4089042797,3,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473705,602,5,2,62,58,2989v3kho9h5jaboe1nr7lx21,0,45.2,-1.7,2023-03-11T16:19:32.950Z,2023-03-12T02:14:02Z,4089043769,233,707,4089042825,347,,4089042821,56,Back,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473857,707,5,2,62,58,b7jmo07lqav0wfe2mtlzyspak,1,54.8,101.7,2023-03-11T16:19:32.950Z,2023-03-12T02:14:01Z,4089043611,347,,4089043657,233,602,4089043607,56,Left,,,,,,,,,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473907,708,1,2,63,7,b7jmo07lqav0wfe2mtlzyspak,1,51.8,100,2023-03-11T16:19:41.836Z,2023-03-12T06:22:04Z,4089043849,141,86.8,4089043847,140,30.8,4089043855,1,,4089043853,213,3.6,4089043843,107,,4089043851,212,24.4,4089043845,56,Back,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518473985,709,1,2,63,10,b7jmo07lqav0wfe2mtlzyspak,1,29.9,83,2023-03-11T16:19:44.935Z,2023-03-12T06:22:03Z,4089044381,213,4.7,4089044379,212,29.9,4091172335,178,,4089044375,140,29.1,4089044373,56,Back,4089044377,141,39.1,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518474157,710,1,2,63,14,b7jmo07lqav0wfe2mtlzyspak,0,37.1,40.7,2023-03-11T16:19:49.644Z,2023-03-12T06:22:01Z,4089045291,212,62.2,4089045297,1,,4089045289,141,70.5,4089045295,213,0.3,4091172453,178,,4089045283,155,,4089045285,56,Center,4089045287,140,93.1,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518474241,603,52,2,63,25,2989v3kho9h5jaboe1nr7lx21,1,7.8,28.1,2023-03-11T16:19:59.898Z,2023-03-12T06:22:00Z,4090266277,376,,4091174753,178,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518474867,604,1,2,63,36,2989v3kho9h5jaboe1nr7lx21,1,16.2,26.4,2023-03-11T16:20:11.363Z,2023-03-12T06:22:00Z,4089049059,141,37.1,4089049061,212,50.9,4089049057,140,64.2,4089049063,213,0.1,4089049053,199,,4089049055,56,Center,4089049065,1,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518474877,605,44,2,63,39,2989v3kho9h5jaboe1nr7lx21,1,66.5,27.3,2023-03-11T16:20:14.688Z,2023-03-12T06:22:00Z,4089049129,56,Center,4089049131,286,,4089049471,233,711,,,,,,,,,,,,,,,,2n808wa0h841cn8xi78n21v8q,T. Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518474923,711,44,2,63,39,b7jmo07lqav0wfe2mtlzyspak,0,33.5,72.7,2023-03-11T16:20:14.689Z,2023-03-12T06:21:59Z,4089049355,285,,4089049507,233,605,4089049353,56,Back,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518474903,606,1,2,63,39,2989v3kho9h5jaboe1nr7lx21,0,65.7,28.1,2023-03-11T16:20:14.737Z,2023-03-12T06:21:59Z,4089049259,56,Center,4089049261,140,74.0,4089049257,168,,4089049263,141,37.6,4091175505,388,,4089049265,212,10.8,4089049267,213,0.6,4089049255,3,,2n808wa0h841cn8xi78n21v8q,T. Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518474983,712,49,2,63,40,b7jmo07lqav0wfe2mtlzyspak,1,27.2,71.4,2023-03-11T16:20:15.292Z,2023-03-12T06:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475019,713,1,2,63,42,b7jmo07lqav0wfe2mtlzyspak,1,25.2,67.5,2023-03-11T16:20:16.884Z,2023-03-12T06:21:57Z,4089049899,56,Back,4089049903,141,86.3,4089049911,213,1.2,4089049901,140,30.6,4089049907,212,14.0,4091175893,178,,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475065,714,1,2,63,44,b7jmo07lqav0wfe2mtlzyspak,0,27.6,95.5,2023-03-11T16:20:19.450Z,2023-03-12T06:21:57Z,4089050139,213,6.1,4091176079,178,,4089050131,56,Left,4089050137,212,38.0,4089050135,141,87.4,4089050133,140,63.4,4089050141,1,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475097,607,49,2,63,46,2989v3kho9h5jaboe1nr7lx21,1,42.8,11,2023-03-11T16:20:20.941Z,2023-03-12T06:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475291,608,4,2,63,47,2989v3kho9h5jaboe1nr7lx21,1,45.1,10.3,2023-03-11T16:20:22.017Z,2023-03-12T06:21:55Z,4089051267,265,,4089051261,13,,4089051265,152,,4089051263,56,Back,4089051269,286,,4089051333,233,716,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475203,716,4,2,63,47,b7jmo07lqav0wfe2mtlzyspak,0,54.9,89.7,2023-03-11T16:20:22.018Z,2023-03-12T06:21:55Z,4089050787,56,Left,4089050785,13,,4089051371,233,608,4089050789,152,,4089050793,285,,4091176547,178,,4089050791,265,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475465,609,1,2,63,55,2989v3kho9h5jaboe1nr7lx21,1,43.8,1.1,2023-03-11T16:20:30.315Z,2023-03-12T06:21:54Z,4089052229,56,Back,4091176959,178,,4089052235,212,16.3,4089052227,152,,4089052233,141,16.4,4089052231,140,31.8,4089052237,213,2.5,4089052225,5,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475557,611,1,2,63,58,2989v3kho9h5jaboe1nr7lx21,1,30.3,20.2,2023-03-11T16:20:33.698Z,2023-03-12T06:21:53Z,4089052699,140,29.2,4089052701,141,44.0,4089052705,213,1.6,4089052703,212,16.2,4089052697,56,Back,4091177121,178,,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475617,612,1,2,64,2,2989v3kho9h5jaboe1nr7lx21,1,29.7,49.1,2023-03-11T16:20:36.892Z,2023-03-12T06:21:53Z,4089053011,56,Back,4089053017,212,18.7,4089053013,140,23.6,4089053015,141,75.0,4091177209,178,,4089053019,213,1.9,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475755,613,1,2,64,4,2989v3kho9h5jaboe1nr7lx21,1,23.9,78.2,2023-03-11T16:20:39.059Z,2023-03-12T06:21:52Z,4089053797,141,47.3,4089053801,213,4.1,4089053795,140,8.8,4091177353,178,,4089053799,212,26.3,4089053787,56,Back,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518475967,614,1,2,64,10,2989v3kho9h5jaboe1nr7lx21,1,14.3,43.7,2023-03-11T16:20:44.848Z,2023-03-12T06:21:51Z,4089054879,141,96.9,4089054885,1,,4089054883,213,1.1,4091177635,178,,4089054881,212,40.9,4089054877,140,32.4,4089054873,155,,4089054875,56,Back,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476051,615,1,2,64,14,2989v3kho9h5jaboe1nr7lx21,1,34.5,89.5,2023-03-11T16:20:49.527Z,2023-03-12T06:21:50Z,4089055321,141,88.7,4089055325,212,8.9,4089055317,140,26.0,4089055329,213,3.2,4091177935,178,,4089055313,56,Back,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476071,616,1,2,64,16,2989v3kho9h5jaboe1nr7lx21,0,30.8,96.6,2023-03-11T16:20:51.122Z,2023-03-12T06:21:49Z,4089055449,140,50.2,4091178339,178,,4089055447,56,Left,4089055453,212,22.1,4089055455,213,5.9,4089055451,141,84.1,4089055445,155,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476089,717,61,2,64,17,b7jmo07lqav0wfe2mtlzyspak,0,48.4,18.5,2023-03-11T16:20:52.600Z,2023-03-12T06:21:48Z,4089055545,56,Back,4091178645,388,,,,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476249,617,1,2,64,20,2989v3kho9h5jaboe1nr7lx21,1,60.4,74.8,2023-03-11T16:20:55.820Z,2023-03-12T06:21:47Z,4089077757,4,,4089081087,154,,4089056423,56,Center,4089056425,140,79.7,4089056433,213,5.6,4089056427,141,52.8,4091179181,178,,4089056429,212,25.2,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,4089057729,210,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476261,618,15,2,64,22,2989v3kho9h5jaboe1nr7lx21,1,80.5,51,2023-03-11T16:20:57.686Z,2023-03-12T06:21:47Z,4089057811,215,,4089057803,55,617,4089057809,103,3.2,4089081127,78,,4089056485,56,Center,4089057817,147,49.8,4091180399,178,,4089081123,18,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,4089057815,146,,94.1,4089057801,29,4089081131,154,4089056481,22,4089057807,102,4089057797,72,,48.4,,,,4089057931,233,,,,,,,,,719,,,,,,,,,
2518476333,719,10,2,64,23,b7jmo07lqav0wfe2mtlzyspak,1,5.4,50.3,2023-03-11T16:20:58.240Z,2023-03-12T06:21:46Z,4090270251,376,,4089057049,233,618,4089056871,179,,4089056873,182,,4089056875,56,Back,4089056869,177,,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476319,718,52,2,64,23,b7jmo07lqav0wfe2mtlzyspak,1,5.4,50.2,2023-03-11T16:20:58.291Z,2023-03-12T06:21:45Z,4091180721,179,,4090270363,376,,,,,,,,,,,,,,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476465,720,1,2,64,27,b7jmo07lqav0wfe2mtlzyspak,1,5.3,47,2023-03-11T16:21:02.147Z,2023-03-12T06:21:45Z,4089057449,141,28.0,4091181005,178,,4089057443,123,,4089057445,56,Back,4089057451,212,15.4,4089057447,140,13.3,4089057471,189,,4089057453,213,5.3,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
