id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist,qualifier/17/value
2510008271,653,5,2,77,39,bw9wm8pqfzcchumhiwdt2w15c,1,-0.9,61.3,2023-02-19T16:37:11.851Z,2023-02-20T05:06:35Z,4044278137,56,Back,4044278139,346,,4044278359,233,790,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510008311,790,5,2,77,39,8y3iucyxguipljcmf87a11bk9,0,100.9,38.7,2023-02-19T16:37:11.851Z,2023-02-20T05:06:35Z,4044278349,346,,4044278363,233,653,4044278347,56,Center,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009181,660,18,2,77,51,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T16:37:23.886Z,2023-02-20T08:35:53Z,4044283057,44,Forward,4044283055,42,,4044283153,55,661,4044283059,59,11,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009191,661,19,2,77,51,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T16:37:23.887Z,2023-02-20T08:35:54Z,4044283115,145,10,4044283111,42,,4044283117,59,13,4044283121,55,660,4044286259,292,0,4044283119,44,Midfielder,4044286261,293,0,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510008793,654,18,2,78,1,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T16:37:34.321Z,2023-02-20T05:06:49Z,4044280881,44,Forward,4044280947,55,655,4044280883,59,7,4044280879,42,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510008797,655,19,2,78,1,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T16:37:34.322Z,2023-02-20T05:06:50Z,4044280909,59,43,4044280913,44,Forward,4044280903,42,,4044286065,293,0,4044280917,55,654,4044286063,292,0,4044280907,145,11,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510008939,656,1,2,78,20,bw9wm8pqfzcchumhiwdt2w15c,1,3.6,49.1,2023-02-19T16:37:53.680Z,2023-02-20T08:39:03Z,4044281793,56,Back,4044281801,213,5.5,4044281799,212,40.9,4044281789,124,,4044281803,1,,4044281797,141,5.6,4044281809,74,,4044281791,155,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,4044281795,140,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510008951,657,1,2,78,23,bw9wm8pqfzcchumhiwdt2w15c,0,38.5,1.8,2023-02-19T16:37:56.294Z,2023-02-20T08:39:02Z,4044281889,140,41.0,4044281895,213,1.3,4044281891,141,14.1,4045746777,178,,4044281893,212,8.8,4044281887,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510008971,791,8,2,78,23,8y3iucyxguipljcmf87a11bk9,1,52.1,91.6,2023-02-19T16:37:56.720Z,2023-02-20T08:39:02Z,4045136475,384,,4044281979,56,Left,4045746867,178,,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009021,658,43,2,78,25,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T16:37:58.239Z,2023-02-19T16:41:08Z,4044282189,140,28.5,4044298317,144,1,4044282195,213,1.9,4044282191,141,29.1,4044282193,212,18.2,4044282187,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009027,659,43,2,78,26,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T16:37:59.519Z,2023-02-19T16:41:12Z,4044298845,144,49,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009327,662,4,2,78,27,bw9wm8pqfzcchumhiwdt2w15c,1,35.2,2.5,2023-02-19T16:37:59.983Z,2023-02-20T08:39:01Z,4044283759,56,Back,4044291669,233,792,4044283761,152,,4044283765,286,,4044288555,295,,4044283757,13,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009019,792,4,2,78,27,8y3iucyxguipljcmf87a11bk9,0,64.8,97.5,2023-02-19T16:37:59.984Z,2023-02-20T08:39:01Z,4045747065,178,,4044283307,285,,4044288729,295,,4044283301,152,,4044283295,13,,4044291727,233,662,4044282181,56,Left,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009465,663,1,2,78,50,bw9wm8pqfzcchumhiwdt2w15c,1,37.7,9,2023-02-19T16:38:23.665Z,2023-02-20T08:39:00Z,4044284561,140,53.9,4044284565,212,17.1,4044284559,56,Right,4044284567,213,6.2,4044284557,152,,4045747147,178,,4044284563,141,6.7,4044284555,5,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009483,664,1,2,78,54,bw9wm8pqfzcchumhiwdt2w15c,1,55.1,6.4,2023-02-19T16:38:27.238Z,2023-02-20T08:38:59Z,4044284673,141,12.2,4045747205,178,,4044284671,140,43.7,4044284669,56,Back,4044284677,212,12.6,4044284681,213,2.8,,,,,,,6d05w3h1odtki5z4wqojf6z56,E. Toku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009551,665,1,2,78,56,bw9wm8pqfzcchumhiwdt2w15c,1,46.4,13.2,2023-02-19T16:38:29.711Z,2023-02-20T08:38:58Z,4044285011,155,,4044285021,212,43.2,4044285023,213,1.6,4044285013,196,,4044285015,56,Back,4044285017,140,45.7,4044285025,1,,4044285019,141,76.7,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,4045747265,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009583,666,1,2,79,1,bw9wm8pqfzcchumhiwdt2w15c,1,52.8,85.5,2023-02-19T16:38:33.817Z,2023-02-20T08:38:57Z,4044285179,140,65.2,4044285183,212,14.8,4045747307,178,,4044285181,141,75.0,4044285185,213,5.8,4044285177,56,Center,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009597,667,50,2,79,1,bw9wm8pqfzcchumhiwdt2w15c,1,64.3,81.2,2023-02-19T16:38:34.589Z,2023-02-20T08:38:57Z,4044285255,286,,4044285373,233,793,4044285253,56,Left,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009603,793,7,2,79,2,8y3iucyxguipljcmf87a11bk9,0,35.7,18.8,2023-02-19T16:38:35.069Z,2023-02-20T08:38:56Z,4044285283,285,,4045138311,385,,4044285323,233,667,4044285281,56,Back,4045747527,178,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009679,668,1,2,79,3,bw9wm8pqfzcchumhiwdt2w15c,0,57.5,80.6,2023-02-19T16:38:36.590Z,2023-02-20T08:38:55Z,4044285687,213,0.0,4044285685,212,46.0,4044285681,140,100.0,4045747605,178,,4044285683,141,83.1,4044285679,56,Left,4044285689,1,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009681,669,5,2,79,7,bw9wm8pqfzcchumhiwdt2w15c,0,101.3,85.4,2023-02-19T16:38:40.702Z,2023-02-20T05:08:47Z,4044285697,346,,4044285695,56,Left,4044285739,233,794,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510009667,794,5,2,79,7,8y3iucyxguipljcmf87a11bk9,1,-1.3,14.6,2023-02-19T16:38:40.702Z,2023-02-20T05:08:48Z,4044285715,233,669,4044285611,56,Back,4044285613,346,,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010329,795,1,2,79,41,8y3iucyxguipljcmf87a11bk9,0,5.6,42.1,2023-02-19T16:39:14.406Z,2023-02-20T08:38:55Z,4044289041,140,62.3,4044289045,212,59.6,4044289047,213,6.3,4044289039,56,Center,4044289037,124,,4044289051,74,,4044289049,1,,4044289043,141,40.0,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010359,670,1,2,79,45,bw9wm8pqfzcchumhiwdt2w15c,1,35.6,60.5,2023-02-19T16:39:18.035Z,2023-02-20T08:38:54Z,4044289233,212,12.3,4044289225,3,,4044289227,56,Back,4044289229,140,27.8,4044289235,213,4.0,4045747779,388,,4044289231,141,47.0,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010367,671,44,2,79,47,bw9wm8pqfzcchumhiwdt2w15c,1,30.9,54.2,2023-02-19T16:39:19.917Z,2023-02-20T08:38:54Z,4044289283,285,,4044289281,56,Back,4044289343,233,796,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010377,796,44,2,79,47,8y3iucyxguipljcmf87a11bk9,0,69.1,45.8,2023-02-19T16:39:19.918Z,2023-02-20T08:38:54Z,4044289385,233,671,4044289301,286,,4044289299,56,Center,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010403,672,1,2,79,47,bw9wm8pqfzcchumhiwdt2w15c,0,31.3,54.1,2023-02-19T16:39:19.938Z,2023-02-20T08:38:53Z,4044289459,141,55.2,4044289453,3,,4044289461,212,16.1,4044289455,56,Back,4045747933,388,,4044289463,213,0.0,4044289457,140,46.6,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010427,797,1,2,79,49,8y3iucyxguipljcmf87a11bk9,1,54.1,41.8,2023-02-19T16:39:21.895Z,2023-02-20T08:38:53Z,4045748111,178,,4044289587,213,1.9,4044289581,140,52.7,4044289585,212,4.3,4044289579,56,Center,4044289583,141,47.8,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510286313,1347,67,2,79,49,8y3iucyxguipljcmf87a11bk9,1,53,46,2023-02-19T16:39:22.505Z,2023-02-20T08:38:52Z,4045774469,233,1104,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510286311,1104,67,2,79,49,bw9wm8pqfzcchumhiwdt2w15c,0,47,54,2023-02-19T16:39:22.506Z,2023-02-20T08:38:52Z,4045774477,233,1347,,,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010441,798,1,2,79,49,8y3iucyxguipljcmf87a11bk9,1,53.6,47,2023-02-19T16:39:22.525Z,2023-02-20T08:38:51Z,4045748229,178,,4044289673,56,Center,4044289679,212,12.7,4044289681,213,1.5,4044289677,141,65.5,4044289671,155,,4044289675,140,55.0,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010451,799,1,2,79,52,8y3iucyxguipljcmf87a11bk9,1,58.2,66.6,2023-02-19T16:39:24.907Z,2023-02-20T08:38:51Z,4044289743,141,50.7,4044289747,213,4.0,4044289739,56,Back,4045748367,178,,4044289745,212,14.7,4044289741,140,48.7,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010509,800,1,2,79,54,8y3iucyxguipljcmf87a11bk9,1,49.9,50,2023-02-19T16:39:27Z,2023-02-20T08:38:50Z,4045748459,178,,4044290053,140,40.3,4044290059,213,4.0,4044290057,212,15.2,4044290051,56,Back,4044290055,141,33.2,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010531,801,1,2,79,58,8y3iucyxguipljcmf87a11bk9,1,51.5,14.6,2023-02-19T16:39:31.587Z,2023-02-20T08:38:49Z,4044290157,140,67.3,4045748553,178,,4044290161,212,16.6,4044290155,56,Right,4044290163,213,6.2,4044290159,141,13.1,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010535,802,61,2,79,59,8y3iucyxguipljcmf87a11bk9,0,66.4,8.3,2023-02-19T16:39:32.598Z,2023-02-20T08:38:49Z,4044290179,56,Right,4045748861,178,,,,,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010563,673,49,2,80,1,bw9wm8pqfzcchumhiwdt2w15c,1,37.6,87.8,2023-02-19T16:39:33.903Z,2023-02-20T08:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010587,674,1,2,80,1,bw9wm8pqfzcchumhiwdt2w15c,1,37.8,87.7,2023-02-19T16:39:33.940Z,2023-02-20T08:38:48Z,4044290433,140,40.9,4044290439,213,5.0,4044290437,212,10.5,4045749125,178,,4044290435,141,73.0,4044290431,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010613,675,1,2,80,1,bw9wm8pqfzcchumhiwdt2w15c,1,39.4,82.6,2023-02-19T16:39:34.551Z,2023-02-20T08:38:47Z,4045749229,178,,4044290541,56,Back,4044290547,141,89.6,4044290555,213,2.6,4044290551,212,9.3,4044290543,140,31.8,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010665,676,1,2,80,4,bw9wm8pqfzcchumhiwdt2w15c,1,36.9,96,2023-02-19T16:39:36.846Z,2023-02-20T08:38:46Z,4044290847,1,,4045749297,178,,4044290839,140,69.2,4044290841,141,88.9,4044290845,213,6.1,4044290843,212,34.3,4044290837,56,Left,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010667,677,43,2,80,5,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T16:39:38.735Z,2023-02-19T16:39:45Z,4044290857,286,0,4044291383,144,50,4044290855,56,Left,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010751,678,4,2,80,8,bw9wm8pqfzcchumhiwdt2w15c,1,67.4,92.9,2023-02-19T16:39:41.318Z,2023-02-20T08:38:45Z,4044291295,152,,4044291301,233,803,4044291291,13,,4044291297,265,,4044291299,286,,4044291293,56,Left,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510010737,803,4,2,80,8,8y3iucyxguipljcmf87a11bk9,0,32.6,7.1,2023-02-19T16:39:41.319Z,2023-02-20T08:38:45Z,4045749559,178,,4044291225,13,,4044291233,285,,4044291321,233,678,4044291227,56,Back,4044291229,152,,4044291231,265,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011067,679,1,2,80,35,bw9wm8pqfzcchumhiwdt2w15c,0,69.9,93.3,2023-02-19T16:40:08.029Z,2023-02-20T08:38:44Z,4044293105,140,97.5,4044293107,141,51.3,4044293111,213,5.5,4044293113,1,,4044293109,212,40.7,4045156193,223,,4044293095,2,,4045156195,20,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,4045749709,178,4044293101,152,,,4044293097,5,4044293099,155,,,4044293103,56,Center,,,,,,,,,,,,,,,,,,,,
2510011079,804,52,2,80,37,8y3iucyxguipljcmf87a11bk9,1,1.4,48.1,2023-02-19T16:40:10.191Z,2023-02-20T08:38:44Z,4045156395,377,,4045749765,178,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011389,805,1,2,80,53,8y3iucyxguipljcmf87a11bk9,0,13.7,40.3,2023-02-19T16:40:25.954Z,2023-02-20T08:38:43Z,4044294877,213,0.3,4044294875,212,60.4,4044294871,140,67.9,4044294869,56,Center,4044294867,199,,4044294873,141,70.0,4044294963,189,,4044294879,1,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011395,680,8,2,80,55,bw9wm8pqfzcchumhiwdt2w15c,1,33.7,40,2023-02-19T16:40:28.571Z,2023-02-20T08:38:43Z,4044294943,15,,4045157205,384,,4045749943,388,,4044294905,56,Back,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011441,681,49,2,80,57,bw9wm8pqfzcchumhiwdt2w15c,1,31.6,34.2,2023-02-19T16:40:30.691Z,2023-02-20T08:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6d05w3h1odtki5z4wqojf6z56,E. Toku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011469,682,1,2,80,57,bw9wm8pqfzcchumhiwdt2w15c,1,31.6,34.2,2023-02-19T16:40:30.699Z,2023-02-20T08:38:42Z,4044295265,212,12.3,4044295261,140,24.6,4044295267,213,2.2,4044295259,56,Back,4044295263,141,48.7,4045750135,388,,,,,,,,6d05w3h1odtki5z4wqojf6z56,E. Toku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011513,683,1,2,80,59,bw9wm8pqfzcchumhiwdt2w15c,1,24.5,47.2,2023-02-19T16:40:32.711Z,2023-02-20T08:38:41Z,4044295463,141,68.1,4044295465,212,15.1,4044295461,140,29.4,4044295467,213,1.2,4044295459,56,Back,4045750213,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011569,684,1,2,81,2,bw9wm8pqfzcchumhiwdt2w15c,1,30.9,71.2,2023-02-19T16:40:34.846Z,2023-02-20T08:38:40Z,4044295757,141,65.4,4044295755,140,58.5,4044295761,213,6.1,4044295753,56,Center,4045750317,178,,4044295759,212,29.2,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011601,685,1,2,81,4,bw9wm8pqfzcchumhiwdt2w15c,1,55.2,66.9,2023-02-19T16:40:37.319Z,2023-02-20T08:38:39Z,4044295953,213,0.5,4045750469,178,,4044295943,140,61.6,4044295951,212,7.6,4044295949,141,72.0,4044295937,56,Center,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011687,686,1,2,81,6,bw9wm8pqfzcchumhiwdt2w15c,1,62,71.3,2023-02-19T16:40:38.867Z,2023-02-20T08:38:38Z,4044296321,212,19.6,4044296317,140,79.1,4045750555,178,,4044296315,56,Left,4044296319,141,82.9,4044296323,213,0.4,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011693,687,3,2,81,8,bw9wm8pqfzcchumhiwdt2w15c,0,85.6,74.9,2023-02-19T16:40:41.578Z,2023-02-20T08:38:38Z,4044296353,56,Center,4045158325,465,,4044296435,233,806,4045750705,178,,4044296355,286,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011699,806,7,2,81,8,8y3iucyxguipljcmf87a11bk9,1,14.4,25.1,2023-02-19T16:40:41.656Z,2023-02-20T08:38:37Z,4044296379,56,Back,4045750791,389,,4045158597,385,,4044296409,233,687,4044296381,285,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011703,807,49,2,81,11,8y3iucyxguipljcmf87a11bk9,1,0.3,28.8,2023-02-19T16:40:43.916Z,2023-02-20T08:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011767,808,1,2,81,12,8y3iucyxguipljcmf87a11bk9,1,3.2,22,2023-02-19T16:40:45.302Z,2023-02-20T08:38:36Z,4045750953,178,,4044296727,212,23.1,4044296721,56,Back,4044296741,189,,4044296725,141,7.4,4044296723,140,23.1,4044296729,213,5.8,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011895,809,1,2,81,18,8y3iucyxguipljcmf87a11bk9,1,35.3,8.6,2023-02-19T16:40:51.563Z,2023-02-20T08:38:34Z,4044297427,56,Back,4044297433,212,5.3,4045751067,178,,4044297435,213,5.7,4044297431,141,4.0,4044297429,140,39.4,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011897,810,4,2,81,23,8y3iucyxguipljcmf87a11bk9,1,68,6.7,2023-02-19T16:40:56.242Z,2023-02-20T08:38:33Z,4044297443,56,Right,4044297477,233,688,4044297447,286,,4044297439,13,,4044297445,152,,4044297441,294,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510011901,688,4,2,81,23,bw9wm8pqfzcchumhiwdt2w15c,0,32,93.3,2023-02-19T16:40:56.243Z,2023-02-20T08:38:33Z,4044297459,56,Back,4045751119,178,,4044297461,152,,4044297481,233,810,4044297463,285,,4044297455,13,,4044297457,294,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510012519,811,1,2,82,0,8y3iucyxguipljcmf87a11bk9,1,69.3,4.9,2023-02-19T16:41:33.689Z,2023-02-20T08:38:32Z,4044300683,141,50.1,4044300679,56,Center,4045751487,178,,4044300687,213,1.8,4044300675,5,,4044300685,212,31.3,4044300677,152,,4044300681,140,63.7,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510012577,812,1,2,82,4,8y3iucyxguipljcmf87a11bk9,1,64,53.8,2023-02-19T16:41:37.210Z,2023-02-20T08:38:31Z,4045751565,178,,4044301073,141,72.6,4044301063,56,Center,4044301077,213,1.6,4044301069,140,64.2,4044301075,212,12.8,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510012611,813,1,2,82,7,8y3iucyxguipljcmf87a11bk9,1,72.6,76.8,2023-02-19T16:41:40.239Z,2023-02-20T08:38:30Z,4045751653,178,,4044301267,56,Left,4044301273,212,15.7,4044301275,213,0.8,4044301271,141,93.9,4044301269,140,82.6,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510012643,814,1,2,82,8,8y3iucyxguipljcmf87a11bk9,0,83.8,93.1,2023-02-19T16:41:41.650Z,2023-02-20T08:38:29Z,4044301419,213,5.3,4044301475,286,,4044301469,236,,4044301471,233,689,4044301413,140,85.8,4045751863,178,,4044301411,56,Left,4044301415,141,88.7,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,4044301417,212,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510012629,689,74,2,82,9,bw9wm8pqfzcchumhiwdt2w15c,1,15.7,8.6,2023-02-19T16:41:41.805Z,2023-02-20T08:38:29Z,4045751891,178,,4044301349,56,Back,4044301351,285,,4044301501,233,814,,,,,,,,,,,,,6d05w3h1odtki5z4wqojf6z56,E. Toku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510012657,690,6,2,82,11,bw9wm8pqfzcchumhiwdt2w15c,0,6.4,14.8,2023-02-19T16:41:43.902Z,2023-02-20T05:16:11Z,4044301519,56,Back,4044301547,73,,4044301577,233,815,,,,,,,,,,,,,,,,6d05w3h1odtki5z4wqojf6z56,E. Toku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510012663,815,6,2,82,11,8y3iucyxguipljcmf87a11bk9,1,93.6,85.2,2023-02-19T16:41:43.902Z,2023-02-20T05:16:11Z,4044301551,73,,4044301549,56,Left,4044301569,233,690,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
