id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2438487851,633,4,2,81,19,1uk609mhtsfhokhaewjapb26,1,62.2,12.8,2022-07-23T17:54:53.297Z,2022-07-24T13:02:32Z,3665725439,152,,3665725437,56,Right,3665725453,233,739,3665725435,10,,3665725441,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438487841,739,4,2,81,19,bw9wm8pqfzcchumhiwdt2w15c,0,37.8,87.2,2022-07-23T17:54:53.298Z,2022-07-24T13:02:32Z,3665725391,152,,3667246999,178,,3665725457,233,633,3665725393,285,,3665725387,10,,3665725389,56,Back,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488021,634,1,2,81,44,1uk609mhtsfhokhaewjapb26,0,67.5,15.2,2022-07-23T17:55:18.498Z,2022-07-24T13:02:32Z,3665726331,212,54.0,3665726335,1,,3665726325,56,Center,3665726321,155,,3665726323,152,,3665726319,5,,3665726333,213,0.9,3665726329,141,75.4,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,3665726327,140,3667247187,178,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488023,635,5,2,81,47,1uk609mhtsfhokhaewjapb26,0,100.6,69.8,2022-07-23T17:55:21.010Z,2022-07-24T08:13:14Z,3665726337,56,Center,3665726339,346,,3665726393,233,740,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488013,740,5,2,81,47,bw9wm8pqfzcchumhiwdt2w15c,1,-0.6,30.2,2022-07-23T17:55:21.010Z,2022-07-24T08:13:15Z,3665726289,346,,3665726287,56,Back,3665726365,233,635,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488129,741,1,2,82,5,bw9wm8pqfzcchumhiwdt2w15c,1,2.9,52.9,2022-07-23T17:55:38.989Z,2022-07-24T13:02:31Z,3665726927,212,8.4,3665726929,213,0.0,3665726921,56,Back,3665726925,141,53.3,3665726923,140,10.9,3665726919,124,,3665726933,237,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488137,742,1,2,82,8,bw9wm8pqfzcchumhiwdt2w15c,0,11.6,50.6,2022-07-23T17:55:41.697Z,2022-07-24T13:02:30Z,3665726961,1,,3665726953,140,38.2,3667247741,178,,3665726951,56,Back,3665726955,141,24.0,3665726957,212,33.3,3665726959,213,5.7,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488149,636,49,2,82,11,1uk609mhtsfhokhaewjapb26,1,64,76.2,2022-07-23T17:55:44.947Z,2022-07-24T13:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488171,638,1,2,82,11,1uk609mhtsfhokhaewjapb26,1,64.2,76.1,2022-07-23T17:55:44.961Z,2022-07-24T13:02:30Z,3665727171,213,0.8,3665727163,56,Left,3665727165,140,73.5,3665727167,141,89.9,3665727169,212,13.5,3667249697,178,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488165,637,43,2,82,13,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:55:46.715Z,2022-07-23T17:57:28Z,3665727105,141,80.3,3665727101,56,Left,3665727107,212,7.1,3665727109,213,4.0,3665729857,144,1,3665727103,140,66.6,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488209,639,1,2,82,15,1uk609mhtsfhokhaewjapb26,0,77.8,80.9,2022-07-23T17:55:49.212Z,2022-07-24T13:02:28Z,3665727381,140,66.8,3665727379,56,Center,3665727385,212,12.2,3667250285,178,,3665727383,141,75.1,3665727387,213,3.5,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488179,743,1,2,82,16,bw9wm8pqfzcchumhiwdt2w15c,0,24.6,30.9,2022-07-23T17:55:50.249Z,2022-07-24T13:02:28Z,3667250389,178,,3665727889,213,5.6,3665727887,212,8.9,3665728009,286,,3665727885,141,22.5,3665727211,56,Back,3665728003,236,,3665728005,233,641,73z9v9oz73hlmnswrzp860yj9,C. De Norre,3665727883,140,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488315,641,74,2,82,16,1uk609mhtsfhokhaewjapb26,1,74.5,71.5,2022-07-23T17:55:50.316Z,2022-07-24T13:02:28Z,3667250553,389,,3665728011,233,743,3665727929,56,Center,3665727931,285,,,,,,,,,,,,,,2jdqgegksd1hreeqf4phdnsru,A. Benchaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488211,640,4,2,82,18,1uk609mhtsfhokhaewjapb26,1,77.3,67.6,2022-07-23T17:55:52.213Z,2022-07-24T13:02:27Z,3665727391,13,,3665727401,233,744,3665727395,152,,3665727399,286,,3665727397,265,,3665727393,56,Center,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488207,744,4,2,82,18,bw9wm8pqfzcchumhiwdt2w15c,0,22.7,32.4,2022-07-23T17:55:52.214Z,2022-07-24T13:02:27Z,3665727373,265,,3665727367,13,,3665727369,56,Back,3667250709,178,,3665727421,233,640,3665727375,285,,3665727371,152,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488433,642,13,2,83,13,1uk609mhtsfhokhaewjapb26,1,77.1,68.6,2022-07-23T17:56:46.950Z,2022-07-24T13:02:27Z,3665731333,102,45.4,3665728711,56,Center,3665728865,20,,3667250871,178,,3665731335,103,66.7,3665731331,74,,3665731341,231,47.3,3665728707,18,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,3665728705,26,3665731339,230,98.4,,,3665731337,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488441,643,5,2,83,14,1uk609mhtsfhokhaewjapb26,0,100.8,51.6,2022-07-23T17:56:48.149Z,2022-07-24T08:16:38Z,3665728781,233,745,3665728755,56,Center,3665728757,346,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488411,745,5,2,83,14,bw9wm8pqfzcchumhiwdt2w15c,1,-0.8,48.4,2022-07-23T17:56:48.149Z,2022-07-24T08:16:38Z,3665728581,56,Back,3665728583,346,,3665728761,233,643,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488543,746,1,2,83,34,bw9wm8pqfzcchumhiwdt2w15c,1,3.4,54,2022-07-23T17:57:07.667Z,2022-07-24T13:02:26Z,3665729293,212,52.5,3665729289,140,49.3,3665729287,56,Back,3665729285,124,,3665729297,1,,3665729291,141,84.8,3665729295,213,0.4,3665729301,74,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488561,747,1,2,83,37,bw9wm8pqfzcchumhiwdt2w15c,1,49.5,92.5,2022-07-23T17:57:11.295Z,2022-07-24T13:02:26Z,3667251649,388,,3665729403,212,14.5,3665729393,3,,3665729405,213,4.5,3665729395,56,Back,3665729401,141,71.8,3665729397,140,46.0,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488565,748,61,2,83,38,bw9wm8pqfzcchumhiwdt2w15c,0,47.7,77,2022-07-23T17:57:12.450Z,2022-07-24T13:02:26Z,3667251781,178,,3665729409,56,Back,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488589,644,1,2,83,39,1uk609mhtsfhokhaewjapb26,0,49.5,21.3,2022-07-23T17:57:13.152Z,2022-07-24T13:02:25Z,3665729525,213,5.6,3665729521,141,0.0,3665729527,1,,3665729515,157,,3667251899,178,,3665729523,212,26.6,3665729517,56,Right,3665729519,140,69.9,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488593,645,5,2,83,41,1uk609mhtsfhokhaewjapb26,0,69.2,-1.7,2022-07-23T17:57:15.122Z,2022-07-24T08:17:23Z,3665729543,347,,3665730055,233,749,3665729541,56,Right,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488683,749,5,2,83,41,bw9wm8pqfzcchumhiwdt2w15c,1,30.8,101.7,2022-07-23T17:57:15.122Z,2022-07-24T08:17:23Z,3665730041,347,,3665730047,233,645,3665730039,56,Back,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488693,750,1,2,83,59,bw9wm8pqfzcchumhiwdt2w15c,1,39.3,100,2022-07-23T17:57:32.811Z,2022-07-24T13:02:25Z,3665730099,107,,3665730103,140,53.2,3665730109,213,5.9,3665730107,212,15.5,3665730105,141,93.9,3665730101,56,Left,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438775987,1310,83,2,84,3,1uk609mhtsfhokhaewjapb26,1,46.1,2.6,2022-07-23T17:57:36.515Z,2022-07-24T13:02:23Z,3667308087,399,511744,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488695,751,50,2,84,3,bw9wm8pqfzcchumhiwdt2w15c,1,56.5,93.2,2022-07-23T17:57:37.367Z,2022-07-24T13:02:23Z,3665730115,56,Left,3665730223,233,646,3665730117,286,,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488717,646,7,2,84,3,1uk609mhtsfhokhaewjapb26,0,43.5,6.8,2022-07-23T17:57:37.473Z,2022-07-24T13:02:22Z,3665730199,56,Back,3666194393,385,,3665730217,233,751,3667253311,178,,3665730221,285,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488731,647,49,2,84,5,1uk609mhtsfhokhaewjapb26,1,39.1,22,2022-07-23T17:57:39.317Z,2022-07-24T13:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2jdqgegksd1hreeqf4phdnsru,A. Benchaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488725,752,1,2,84,5,bw9wm8pqfzcchumhiwdt2w15c,0,61.8,80.5,2022-07-23T17:57:39.383Z,2022-07-24T13:02:22Z,3667253041,178,,3665730251,212,2.7,3665730245,56,Center,3665730253,213,3.6,3665730249,141,78.8,3665730247,140,59.5,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488737,648,1,2,84,5,1uk609mhtsfhokhaewjapb26,1,38.9,22.4,2022-07-23T17:57:39.385Z,2022-07-24T13:02:21Z,3667255261,178,,3665730311,212,22.9,3665730309,141,46.0,3665730307,140,23.3,3665730313,213,2.4,3665730305,56,Back,,,,,,,2jdqgegksd1hreeqf4phdnsru,A. Benchaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488763,649,1,2,84,7,1uk609mhtsfhokhaewjapb26,1,25.8,36.2,2022-07-23T17:57:41.325Z,2022-07-24T13:02:21Z,3665730421,213,2.9,3665730413,56,Back,3665730415,140,6.9,3665730417,141,43.9,3665730419,212,20.5,3667255335,178,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488769,650,1,2,84,9,1uk609mhtsfhokhaewjapb26,1,8.1,38.8,2022-07-23T17:57:43.370Z,2022-07-24T13:02:21Z,3665730451,140,10.2,3665730455,212,17.6,3665730457,213,4.8,3665730449,56,Back,3667255525,178,,3665730453,141,13.1,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488775,651,1,2,84,12,1uk609mhtsfhokhaewjapb26,1,14.7,12.1,2022-07-23T17:57:45.901Z,2022-07-24T13:02:20Z,3667255615,178,,3665730491,140,19.8,3665730495,212,7.8,3665730497,213,5.5,3665730493,141,3.8,3665730489,56,Back,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488777,652,1,2,84,14,1uk609mhtsfhokhaewjapb26,0,27.1,2,2022-07-23T17:57:47.885Z,2022-07-24T13:02:19Z,3665730505,140,27.4,3665730507,141,6.2,3665730509,212,2.9,3667255723,178,,3665730511,213,1.5,3665730503,56,Back,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488779,753,61,2,84,14,bw9wm8pqfzcchumhiwdt2w15c,1,68.8,97,2022-07-23T17:57:48.140Z,2022-07-24T13:02:19Z,3667255877,178,,3665730513,56,Left,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488797,754,49,2,84,15,bw9wm8pqfzcchumhiwdt2w15c,1,57.9,81.4,2022-07-23T17:57:49.473Z,2022-07-24T13:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488811,755,1,2,84,15,bw9wm8pqfzcchumhiwdt2w15c,1,58.1,81.6,2022-07-23T17:57:49.489Z,2022-07-24T13:02:18Z,3667256477,178,,3665730675,140,70.4,3665730677,141,95.0,3665730681,213,0.6,3665730679,212,15.8,3665730673,56,Left,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488815,756,1,2,84,17,bw9wm8pqfzcchumhiwdt2w15c,1,60.3,95.8,2022-07-23T17:57:51.312Z,2022-07-24T13:02:18Z,3665730731,56,Left,3665730735,141,92.9,3665730739,213,6.2,3665730737,212,19.9,3667256591,178,,3665730733,140,79.2,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488831,757,1,2,84,20,bw9wm8pqfzcchumhiwdt2w15c,0,71.4,93.8,2022-07-23T17:57:53.804Z,2022-07-24T13:02:17Z,3667640425,1,,3667256659,178,,3665730833,213,5.7,3665730831,212,32.6,3665730827,140,97.4,3665730829,141,67.5,3665730825,56,Center,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488851,653,52,2,84,23,1uk609mhtsfhokhaewjapb26,1,3.3,32.6,2022-07-23T17:57:56.592Z,2022-07-24T13:02:17Z,3667256993,178,,3666195129,376,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488933,654,1,2,84,37,1uk609mhtsfhokhaewjapb26,0,13.8,57.1,2022-07-23T17:58:11.146Z,2022-07-24T13:02:16Z,3665731525,212,58.0,3665731521,140,68.4,3665731529,1,,3665731527,213,6.1,3665731519,56,Center,3665731517,199,,3665731523,141,44.5,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488951,758,1,2,84,41,bw9wm8pqfzcchumhiwdt2w15c,1,38.1,55.9,2022-07-23T17:58:15.035Z,2022-07-24T13:02:16Z,3667257935,388,,3665731655,213,1.1,3665731651,141,66.4,3665731645,3,,3665731653,212,8.2,3665731649,140,42.0,3665731647,56,Back,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488953,759,49,2,84,43,bw9wm8pqfzcchumhiwdt2w15c,1,39.5,73.1,2022-07-23T17:58:17.029Z,2022-07-24T13:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488959,760,1,2,84,43,bw9wm8pqfzcchumhiwdt2w15c,1,39.6,72.8,2022-07-23T17:58:17.047Z,2022-07-24T13:02:15Z,3665731691,212,15.3,3665731689,141,59.6,3667258303,178,,3665731687,140,51.4,3665731693,213,5.7,3665731685,56,Center,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488985,761,1,2,84,45,bw9wm8pqfzcchumhiwdt2w15c,1,48.2,66,2022-07-23T17:58:18.583Z,2022-07-24T13:02:14Z,3665731809,141,34.6,3665731807,140,57.8,3665731813,213,5.2,3665731805,56,Center,3667258549,178,,3665731811,212,23.6,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489051,762,1,2,84,48,bw9wm8pqfzcchumhiwdt2w15c,1,57.6,32.1,2022-07-23T17:58:21.800Z,2022-07-24T13:02:14Z,3665732161,212,23.8,3667258717,178,,3665732155,56,Right,3665732159,141,7.9,3665732157,140,74.0,3665732163,213,5.5,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489099,763,1,2,84,56,bw9wm8pqfzcchumhiwdt2w15c,1,80.6,12.7,2022-07-23T17:58:30.292Z,2022-07-24T13:02:12Z,3665732411,141,7.7,3665732415,213,4.8,3667258903,178,,3665732413,212,3.4,3665732407,56,Right,3665732409,140,81.0,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489121,764,1,2,85,2,bw9wm8pqfzcchumhiwdt2w15c,1,70.3,1.2,2022-07-23T17:58:36.498Z,2022-07-24T13:02:10Z,3667259009,178,,3665732535,196,,3665732541,141,65.5,3665732533,155,,3665732543,212,49.7,3665732547,213,2.1,3665732537,56,Back,3665732539,140,47.8,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,3665732551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489129,765,1,2,85,8,bw9wm8pqfzcchumhiwdt2w15c,1,56.2,79,2022-07-23T17:58:41.965Z,2022-07-24T13:02:07Z,3665732589,56,Left,3665732593,141,94.4,3665732595,212,18.6,3665732591,140,70.8,3665732597,213,0.6,3667259211,178,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489151,766,1,2,85,10,bw9wm8pqfzcchumhiwdt2w15c,1,70.5,99.9,2022-07-23T17:58:44.148Z,2022-07-24T13:02:07Z,3665732693,141,91.7,3665732689,56,Left,3665732691,140,91.0,3665732695,212,22.2,3665732697,213,6.0,3667259433,178,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438776337,1314,83,2,85,15,1uk609mhtsfhokhaewjapb26,1,11,2.2,2022-07-23T17:58:49.343Z,2022-07-24T13:02:06Z,3667309783,399,511744,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489155,767,1,2,85,16,bw9wm8pqfzcchumhiwdt2w15c,0,88.5,98.6,2022-07-23T17:58:49.753Z,2022-07-24T13:02:06Z,3666196411,212,4.3,3666295305,233,655,3666196413,213,5.3,3666196407,140,90.9,3667259747,178,,3666196409,141,93.4,3666196571,236,,3665732715,56,Left,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,3666196573,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489161,655,74,2,85,16,1uk609mhtsfhokhaewjapb26,1,11.7,1.9,2022-07-23T17:58:49.858Z,2022-07-24T13:02:05Z,3665732751,285,,3665732749,56,Back,3666295309,233,767,3667260047,178,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489167,656,5,2,85,16,1uk609mhtsfhokhaewjapb26,0,10.6,-1.6,2022-07-23T17:58:50.461Z,2022-07-24T08:24:20Z,3665732771,347,,3665733305,233,768,3665732765,56,Back,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489253,768,5,2,85,16,bw9wm8pqfzcchumhiwdt2w15c,1,89.4,101.6,2022-07-23T17:58:50.461Z,2022-07-24T08:24:20Z,3665733289,233,656,3665733287,347,,3665733285,56,Left,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489269,769,1,2,85,37,bw9wm8pqfzcchumhiwdt2w15c,0,92.8,100,2022-07-23T17:59:11.057Z,2022-07-24T13:02:05Z,3665733367,140,94.5,3665733369,141,62.6,3665733373,213,4.8,3665733365,56,Center,3665733371,212,26.9,3665733375,1,,3665733363,107,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489279,657,12,2,85,39,1uk609mhtsfhokhaewjapb26,1,5.9,33.9,2022-07-23T17:59:12.717Z,2022-07-24T13:02:05Z,3665733443,212,9.6,3667260593,21,,3667260591,388,,3665733439,140,12.2,3665733437,56,Back,3665733441,141,23.7,3665733445,213,5.5,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489289,658,1,2,85,39,1uk609mhtsfhokhaewjapb26,1,11.2,22.2,2022-07-23T17:59:13.428Z,2022-07-24T13:02:04Z,3667261009,178,,3665733519,3,,3665733523,140,22.2,3665733521,56,Back,3665733525,141,17.6,3665733527,212,12.0,3665733529,213,6.0,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489293,659,61,2,85,41,1uk609mhtsfhokhaewjapb26,0,21.5,18,2022-07-23T17:59:15.121Z,2022-07-24T13:02:04Z,3667261649,178,,3667261647,21,,3665733549,56,Back,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489317,770,1,2,85,42,bw9wm8pqfzcchumhiwdt2w15c,1,82.4,79.1,2022-07-23T17:59:16.012Z,2022-07-24T13:02:03Z,3665733661,141,44.6,3665733665,213,5.1,3665733663,212,25.1,3665733659,140,90.9,3665733657,56,Center,3667261811,178,,3665733655,155,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489319,771,61,2,85,44,bw9wm8pqfzcchumhiwdt2w15c,1,89.7,53.1,2022-07-23T17:59:18.026Z,2022-07-24T13:02:03Z,3665733673,56,Center,3667262363,178,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489329,772,13,2,85,46,bw9wm8pqfzcchumhiwdt2w15c,1,86.4,36.3,2022-07-23T17:59:20.083Z,2022-07-24T13:02:03Z,3665734065,102,56.0,3665734061,55,771,3667262545,178,,3665733721,56,Center,3665733837,72,,3665733717,22,,3665734059,29,,3665734057,77,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,3665734073,231,3665734129,63,,,49.2,3665734067,103,3665734069,328,,3665734071,230,96.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
