id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2496999999,707,1,2,77,35,2nhn3ikl1ciq34w3hcp883d6p,0,95.3,25.8,2023-01-13T21:21:26.402Z,2023-01-14T05:51:26Z,3975933415,212,2.8,3975933557,286,,3975933417,213,2.0,3975933545,236,,3975933413,141,29.5,3975933409,56,Center,3975933549,233,640,3975933411,140,94.1,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,3976158313,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000005,640,74,2,77,36,bw9wm8pqfzcchumhiwdt2w15c,1,1.8,71,2023-01-13T21:21:26.517Z,2023-01-14T09:52:59Z,3976158511,178,,3975933449,56,Back,3975933561,233,707,3975933451,285,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000025,641,49,2,77,37,bw9wm8pqfzcchumhiwdt2w15c,1,3.8,72.4,2023-01-13T21:21:28.325Z,2023-01-14T09:52:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000085,642,1,2,77,38,bw9wm8pqfzcchumhiwdt2w15c,1,4.3,73.3,2023-01-13T21:21:28.896Z,2023-01-14T09:52:57Z,3975933773,212,26.8,3975933767,56,Back,3976158619,178,,3975933771,141,78.2,3975933769,140,29.6,3975933775,213,0.1,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000087,643,61,2,77,39,bw9wm8pqfzcchumhiwdt2w15c,0,26.7,75.8,2023-01-13T21:21:30.202Z,2023-01-14T09:52:57Z,3976158725,178,,3975933779,56,Back,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000133,709,49,2,77,42,2nhn3ikl1ciq34w3hcp883d6p,1,59,28.1,2023-01-13T21:21:32.560Z,2023-01-14T09:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000149,710,1,2,77,42,2nhn3ikl1ciq34w3hcp883d6p,1,58.9,28.9,2023-01-13T21:21:32.631Z,2023-01-14T09:52:56Z,3975934083,212,23.7,3975934077,56,Back,3975934081,141,57.1,3975934079,140,45.6,3975934085,213,2.2,3976158953,178,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000165,711,1,2,77,47,2nhn3ikl1ciq34w3hcp883d6p,1,53.5,68.9,2023-01-13T21:21:37.510Z,2023-01-14T09:52:54Z,3975934169,140,68.6,3975934175,213,0.3,3975934173,212,16.8,3976159045,178,,3975934167,56,Center,3975934171,141,76.9,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000177,712,1,2,77,48,2nhn3ikl1ciq34w3hcp883d6p,1,67.8,72.4,2023-01-13T21:21:38.572Z,2023-01-14T09:52:54Z,3975934241,56,Center,3975934247,212,9.6,3975934243,140,59.2,3975934245,141,67.6,3976159097,178,,3975934249,213,3.5,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000207,713,1,2,77,50,2nhn3ikl1ciq34w3hcp883d6p,1,55.6,58.6,2023-01-13T21:21:40.737Z,2023-01-14T09:52:53Z,3976159161,178,,3975934445,212,22.4,3975934447,213,5.3,3975934443,141,30.4,3975934441,140,66.6,3975934439,56,Center,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000295,714,1,2,77,53,2nhn3ikl1ciq34w3hcp883d6p,1,61.8,28.5,2023-01-13T21:21:43.522Z,2023-01-14T09:52:52Z,3975934933,140,78.7,3975934937,212,22.6,3975934939,213,5.6,3975934935,141,8.0,3975934931,56,Right,3976159203,178,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000301,715,1,2,78,1,2nhn3ikl1ciq34w3hcp883d6p,0,93.7,11.9,2023-01-13T21:21:52.049Z,2023-01-14T09:52:48Z,3975934969,141,48.5,3975934965,56,Center,3975934973,213,1.8,3975934967,140,88.0,3976014991,20,,3975934961,2,,3975934971,212,25.6,3976159243,178,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,3976014989,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000315,716,61,2,78,2,2nhn3ikl1ciq34w3hcp883d6p,1,90.7,42.1,2023-01-13T21:21:53.191Z,2023-01-14T09:52:47Z,3976159299,178,,3975935031,56,Center,,,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2497000333,717,16,2,78,4,2nhn3ikl1ciq34w3hcp883d6p,1,93.1,37.2,2023-01-13T21:21:54.916Z,2023-01-14T09:52:47Z,3975936579,17,,3976015087,396,46.3,3975937343,78,,3976159425,178,,3975937353,103,12.0,3975936583,374,2023-01-13 21:21:54.090,3976015085,395,98.4,3975935129,22,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,3975937345,29,,3975937355,108,,3975937373,231,3975937361,328,,,46,3975937351,102,3975936577,20,3975937367,230,97.7,51.4,,3975937347,55,3975935133,56,716,Center,3975936587,375,78:03.600,,,,,,
2497000695,644,1,2,78,54,bw9wm8pqfzcchumhiwdt2w15c,1,50.1,50.1,2023-01-13T21:22:44.905Z,2023-01-14T05:52:39Z,3975937143,213,3.6,3975937141,212,14.1,3975937139,141,40.7,3975937135,56,Back,3975937145,279,G,3975937137,140,38.1,3976159507,178,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000701,645,1,2,78,55,bw9wm8pqfzcchumhiwdt2w15c,1,39.7,50.5,2023-01-13T21:22:46.363Z,2023-01-14T09:52:46Z,3975937189,56,Back,3975937197,213,3.2,3975937193,141,50.0,3975937191,140,24.0,3976159547,178,,3975937195,212,16.5,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000713,646,1,2,78,58,bw9wm8pqfzcchumhiwdt2w15c,1,27.3,65.4,2023-01-13T21:22:48.746Z,2023-01-14T09:52:45Z,3976159601,178,,3975937285,141,84.4,3975937289,213,1.6,3975937281,56,Back,3975937287,212,12.9,3975937283,140,27.1,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000727,647,1,2,79,0,bw9wm8pqfzcchumhiwdt2w15c,0,34.2,93.5,2023-01-13T21:22:51.404Z,2023-01-14T09:52:44Z,3975937401,212,40.2,3975937397,140,70.3,3975937403,213,5.9,3975937393,155,,3975937405,1,,3975937395,56,Center,3975937399,141,73.6,3976159671,178,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000755,718,1,2,79,4,2nhn3ikl1ciq34w3hcp883d6p,1,33.7,15.2,2023-01-13T21:22:54.594Z,2023-01-14T09:52:43Z,3975937565,212,6.1,3975937563,141,23.6,3975937567,213,1.2,3975937559,56,Back,3975937561,140,35.7,3976159765,178,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047467,1175,67,2,79,5,2nhn3ikl1ciq34w3hcp883d6p,1,39.8,9.7,2023-01-13T21:22:55.836Z,2023-01-14T09:52:43Z,3976180615,233,1028,,,,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047465,1028,67,2,79,5,bw9wm8pqfzcchumhiwdt2w15c,0,60.2,90.3,2023-01-13T21:22:55.837Z,2023-01-14T09:52:42Z,3976180619,233,1175,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000761,719,1,2,79,5,2nhn3ikl1ciq34w3hcp883d6p,1,38,10.2,2023-01-13T21:22:55.875Z,2023-01-14T09:52:42Z,3975937581,140,46.1,3975937577,157,,3975937583,141,46.1,3975937585,212,25.9,3975937579,56,Back,3975937587,213,1.2,3976159879,178,,3975937589,1,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002089,736,49,2,79,7,2nhn3ikl1ciq34w3hcp883d6p,1,40.6,34.5,2023-01-13T21:22:57.806Z,2023-01-14T09:52:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000777,720,1,2,79,7,2nhn3ikl1ciq34w3hcp883d6p,0,40.7,34.4,2023-01-13T21:22:57.821Z,2023-01-14T09:52:41Z,3975940245,212,17.1,3975940241,140,56.8,3975940243,141,38.6,3975940247,213,0.2,3976160055,178,,3975940239,56,Center,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047521,1033,67,2,79,8,bw9wm8pqfzcchumhiwdt2w15c,1,45.9,75.2,2023-01-13T21:22:58.883Z,2023-01-14T09:52:41Z,3976180891,233,1184,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497047517,1184,67,2,79,8,2nhn3ikl1ciq34w3hcp883d6p,0,54.1,24.8,2023-01-13T21:22:58.884Z,2023-01-14T09:52:40Z,3976180899,233,1033,,,,,,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000759,648,8,2,79,8,bw9wm8pqfzcchumhiwdt2w15c,1,43.8,72.8,2023-01-13T21:22:58.923Z,2023-01-14T09:52:40Z,3976160137,178,,3976015539,384,,3975937575,56,Back,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002311,662,49,2,79,9,bw9wm8pqfzcchumhiwdt2w15c,1,48.8,64.5,2023-01-13T21:22:59.894Z,2023-01-14T09:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000811,649,61,2,79,13,bw9wm8pqfzcchumhiwdt2w15c,0,44.1,80.9,2023-01-13T21:23:03.998Z,2023-01-14T09:52:36Z,3976160265,178,,3975937853,56,Back,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000821,650,5,2,79,15,bw9wm8pqfzcchumhiwdt2w15c,0,39.1,101.4,2023-01-13T21:23:06.126Z,2023-01-14T05:53:37Z,3975937903,56,Back,3975937905,347,,3975938033,233,722,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000849,722,5,2,79,15,2nhn3ikl1ciq34w3hcp883d6p,1,60.9,-1.4,2023-01-13T21:23:06.126Z,2023-01-14T05:53:36Z,3975938025,56,Right,3975938029,233,650,3975938027,347,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497000903,723,1,2,79,19,2nhn3ikl1ciq34w3hcp883d6p,1,59.5,0,2023-01-13T21:23:10.047Z,2023-01-14T09:52:36Z,3975938321,213,2.7,3975938311,107,,3975938315,140,42.3,3975938319,212,19.8,3975938317,141,11.0,3975938313,56,Back,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001123,724,1,2,79,22,2nhn3ikl1ciq34w3hcp883d6p,1,46.4,7.5,2023-01-13T21:23:13.291Z,2023-01-14T09:52:35Z,3976015607,1,,3975939485,212,37.3,3975939479,56,Back,3975939481,140,38.6,3975939483,141,61.0,3975939487,213,1.8,3976160461,178,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001119,651,27,2,79,40,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T21:23:30.524Z,2023-01-14T05:53:54Z,3975939463,41,Injury,3975939465,53,1fdi6uzonmsod2drzro8bj3rp,3975939555,233,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001129,725,27,2,79,40,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T21:23:30.524Z,2023-01-14T05:53:53Z,3975939507,233,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001715,652,28,2,80,34,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T21:24:25.005Z,2023-01-14T05:54:01Z,3975942789,55,651,3975942813,233,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001709,726,28,2,80,34,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T21:24:25.005Z,2023-01-14T05:54:01Z,3975942757,55,725,3975942809,233,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001759,653,68,2,80,42,bw9wm8pqfzcchumhiwdt2w15c,0,0,0,2023-01-13T21:24:33.085Z,2023-01-14T05:54:10Z,3976015827,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001769,727,68,2,80,43,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T21:24:33.818Z,2023-01-14T05:54:17Z,3976015833,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497015569,878,1,2,80,45,2nhn3ikl1ciq34w3hcp883d6p,1,48.2,38.7,2023-01-13T21:24:35.726Z,2023-01-14T09:52:34Z,3976015871,141,74.6,3976015873,212,25.4,3976015867,56,Center,3976015875,213,1.3,3976160803,178,,3976015869,140,55.0,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001787,728,1,2,80,48,2nhn3ikl1ciq34w3hcp883d6p,1,58.2,68.9,2023-01-13T21:24:39.048Z,2023-01-14T09:52:33Z,3976160833,178,,3975943083,212,12.9,3975943077,140,70.5,3975943079,141,69.7,3975943085,213,0.0,3975943075,56,Center,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497015613,879,1,2,80,51,2nhn3ikl1ciq34w3hcp883d6p,1,72.6,66.7,2023-01-13T21:24:41.529Z,2023-01-14T09:52:32Z,3976015979,141,70.9,3976015975,56,Center,3976160869,178,,3976015983,213,0.3,3976015977,140,80.1,3976015981,212,8.4,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001797,729,1,2,80,51,2nhn3ikl1ciq34w3hcp883d6p,1,80.7,67.5,2023-01-13T21:24:42.165Z,2023-01-14T09:52:31Z,3975943125,141,79.4,3976016003,156,,3976160915,178,,3975943131,213,2.7,3975943121,56,Left,3975943123,140,62.2,3975943127,212,21.0,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001827,730,1,2,80,54,2nhn3ikl1ciq34w3hcp883d6p,1,68.6,79.1,2023-01-13T21:24:44.597Z,2023-01-14T09:52:30Z,3975943265,56,Left,3975943269,141,85.9,3975943271,212,18.5,3976161001,178,,3975943273,213,0.3,3975943267,140,85.7,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001849,731,1,2,81,0,2nhn3ikl1ciq34w3hcp883d6p,1,86.6,92,2023-01-13T21:24:50.708Z,2023-01-14T09:52:27Z,3975943401,212,14.5,3975943403,213,3.8,3975943397,140,76.1,3975943395,56,Center,3976162121,178,,3975943399,141,78.2,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001855,732,1,2,81,2,2nhn3ikl1ciq34w3hcp883d6p,0,81.5,74.2,2023-01-13T21:24:52.533Z,2023-01-14T09:52:26Z,3975943445,213,5.0,3976016145,223,,3975943437,56,Center,3976016125,2,,3975943443,212,17.6,3975943441,141,49.7,3976162165,178,,3975943439,140,87.0,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3975943435,155,,3976016147,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001881,654,12,2,81,2,bw9wm8pqfzcchumhiwdt2w15c,1,10.9,46.8,2023-01-13T21:24:53.315Z,2023-01-14T09:52:26Z,3975943567,56,Back,3975943577,15,,3975943573,212,25.3,3975943571,141,54.0,3976162211,178,,3975943569,140,34.5,3975943575,213,0.2,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001913,733,1,2,81,5,2nhn3ikl1ciq34w3hcp883d6p,0,69.3,49.1,2023-01-13T21:24:55.743Z,2023-01-14T09:52:26Z,3975943733,56,Center,3975943737,141,48.5,3976162349,388,,3975943731,3,,3975943741,213,6.2,3975943739,212,7.4,3975943735,140,76.3,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497015701,766,61,2,81,7,bw9wm8pqfzcchumhiwdt2w15c,1,24.4,52.4,2023-01-13T21:24:57.811Z,2023-01-14T09:52:25Z,3976016185,56,Back,3976162649,21,,3976162651,178,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001905,655,44,2,81,8,bw9wm8pqfzcchumhiwdt2w15c,1,22.5,51.9,2023-01-13T21:24:58.955Z,2023-01-14T09:52:25Z,3975943697,56,Back,3975943699,285,,3975943777,233,734,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001917,734,44,2,81,8,2nhn3ikl1ciq34w3hcp883d6p,0,77.5,48.1,2023-01-13T21:24:58.956Z,2023-01-14T09:52:24Z,3975943799,233,655,3975943755,56,Center,3975943757,286,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001929,656,1,2,81,8,bw9wm8pqfzcchumhiwdt2w15c,1,21.3,51,2023-01-13T21:24:59.107Z,2023-01-14T09:52:24Z,3976162715,388,,3975943825,212,14.5,3975943819,56,Back,3975943821,140,34.7,3975943827,213,0.2,3975943823,141,56.0,3975943817,3,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001935,657,49,2,81,9,bw9wm8pqfzcchumhiwdt2w15c,1,24.4,53.7,2023-01-13T21:25:00.421Z,2023-01-14T09:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497001989,658,1,2,81,10,bw9wm8pqfzcchumhiwdt2w15c,1,26.1,55.9,2023-01-13T21:25:01.086Z,2023-01-14T09:52:22Z,3976162791,178,,3975944149,213,0.7,3975944145,141,93.6,3975944139,155,,3975944151,1,,3975944143,140,57.6,3975944147,212,41.8,3975944141,56,Left,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002001,659,1,2,81,18,bw9wm8pqfzcchumhiwdt2w15c,1,50.7,99,2023-01-13T21:25:08.703Z,2023-01-14T09:52:18Z,3975944207,212,13.3,3975944203,140,39.8,3975944201,56,Back,3976162819,178,,3975944209,213,3.7,3975944205,141,88.9,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002021,660,1,2,81,20,bw9wm8pqfzcchumhiwdt2w15c,1,37.7,96,2023-01-13T21:25:10.999Z,2023-01-14T09:52:17Z,3975944329,212,21.6,3975944325,140,24.6,3975944323,56,Back,3975944327,141,71.5,3975944331,213,4.0,3976162865,178,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002041,661,4,2,81,22,bw9wm8pqfzcchumhiwdt2w15c,1,22.8,79.8,2023-01-13T21:25:13.276Z,2023-01-14T09:52:16Z,3975944739,285,,3975944735,152,,3975949151,233,735,3975944737,265,,3975944733,13,,3975944407,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002077,735,4,2,81,22,2nhn3ikl1ciq34w3hcp883d6p,0,77.2,20.2,2023-01-13T21:25:13.277Z,2023-01-14T09:52:16Z,3975944605,56,Right,3975944611,286,,3975944609,265,,3975949169,233,661,3976162905,178,,3975944607,152,,3975944603,13,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002203,737,43,2,81,47,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T21:25:37.635Z,2023-01-14T11:34:05Z,3975945403,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3975945407,130,2,3975945401,30,"6qlfe04qjldj3rkeeme6gdi39, bxcrdkrcljgx6l4o0uy4rom3t, bjhjz96omjukrg6tj3mny39t6, 7xs1rx9jos4ls85u362y9hqeh, 5ujoracvgg00kzd0a8rh8oa1h, 9kywhmzih4xhuz5d1rrxjcpd6, 9qm1adecprlczxw7ldbpvoi51, dd711ekg0nlaosmsy2lz13syy, 21545vwheo9a30u5hgnsrecmi, 7y2fbdkqsz35hgsib6rail1hx, 96xomdtz505yoaz35i5bb8f84, 6z1isgjrlx4gbcjp5ekawdi39, 14ck81f8xibt3fzzxmy1mvka2, auqy1bigw2a1owxg441wojzyt, 12c7rhdjh6rja1d2j45n3exyi, 5zpg8fnqc4luuhlonsn5nbw4q, 2aemkadh3bhtgm5db8r89pvit",3976408797,144,40,3975945409,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3975945411,194,6qlfe04qjldj3rkeeme6gdi39,3975945405,59,"1, 23, 11, 8, 33, 24, 32, 39, 9, 25, 45, 2, 3, 7, 14, 17, 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002605,663,1,2,82,25,bw9wm8pqfzcchumhiwdt2w15c,0,27.5,77,2023-01-13T21:26:16.273Z,2023-01-14T09:52:15Z,3975947551,155,,3975947557,140,82.6,3975947565,1,,3975947553,152,,3975947549,5,,3976163057,178,,3975947563,213,0.2,3975947555,56,Left,4juerzftkeiuzctoiei6dmtp1,F. Ricca,3975947559,141,91.1,3975947561,212,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002613,738,44,2,82,28,2nhn3ikl1ciq34w3hcp883d6p,1,28.6,5.9,2023-01-13T21:26:19.373Z,2023-01-14T09:52:15Z,3975947597,285,,3975947595,56,Back,3975947613,233,664,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002609,664,44,2,82,28,bw9wm8pqfzcchumhiwdt2w15c,0,71.4,94.1,2023-01-13T21:26:19.374Z,2023-01-14T09:52:14Z,3975947585,56,Left,3975947619,233,738,3975947587,286,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002625,739,1,2,82,28,2nhn3ikl1ciq34w3hcp883d6p,0,28.5,6.1,2023-01-13T21:26:19.413Z,2023-01-14T09:52:14Z,3975947667,56,Back,3975947673,212,11.2,3975947671,141,6.2,3976163135,388,,3975947669,140,39.2,3975947665,3,,3975947675,213,0.0,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
