id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2469012915,802,43,2,84,2,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:40:32.064Z,2022-10-08T15:58:01Z,3828301507,144,61,3828150897,56,Back,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012929,803,43,2,84,2,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:40:32.242Z,2022-10-08T15:58:03Z,3828150953,56,Back,3828301629,144,61,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013089,804,1,2,84,2,89xivtxk59uzvhdsd6miao6tm,1,25.6,35.4,2022-10-08T15:40:32.312Z,2022-10-09T07:02:40Z,3828151767,157,,3828151777,213,0.1,3828151771,140,41.0,3828151775,212,16.2,3828151773,141,37.4,3828151769,56,Back,3828151779,1,,3830303487,178,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013095,805,44,2,84,5,89xivtxk59uzvhdsd6miao6tm,1,40,42.2,2022-10-08T15:40:35.230Z,2022-10-09T07:02:40Z,3828151813,56,Back,3828151817,285,,3828157575,233,650,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014061,650,44,2,84,5,1uk609mhtsfhokhaewjapb26,0,60,57.8,2022-10-08T15:40:35.231Z,2022-10-09T07:02:39Z,3828157097,56,Center,3828157099,286,,3828157591,233,805,,,,,,,,,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013161,806,1,2,84,5,89xivtxk59uzvhdsd6miao6tm,1,39.5,43.2,2022-10-08T15:40:35.248Z,2022-10-09T07:02:39Z,3828152139,141,28.5,3828152133,3,,3828152141,212,15.0,3828152143,213,3.9,3828152135,56,Back,3828152137,140,28.9,3830303679,388,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013185,807,1,2,84,7,89xivtxk59uzvhdsd6miao6tm,0,31.4,30.4,2022-10-08T15:40:37.409Z,2022-10-09T07:02:38Z,3828152291,212,13.2,3828152273,3,,3828152293,213,6.0,3828152287,141,25.5,3828152279,56,Back,3828152283,140,43.6,3830303791,388,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013275,648,1,2,84,9,1uk609mhtsfhokhaewjapb26,0,55.5,78.5,2022-10-08T15:40:39.086Z,2022-10-09T07:02:38Z,3828152761,212,12.1,3828152763,213,5.3,3828152759,141,63.3,3830303957,178,,3828152755,56,Center,3828152753,155,,3828152757,140,61.4,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013457,808,4,2,84,12,89xivtxk59uzvhdsd6miao6tm,1,44.8,26.8,2022-10-08T15:40:42.054Z,2022-10-09T07:02:37Z,3828153759,152,,3829315063,295,,3828153891,233,649,3828153769,286,,3828153755,56,Back,3828153751,13,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013407,649,4,2,84,12,1uk609mhtsfhokhaewjapb26,0,55.2,73.2,2022-10-08T15:40:42.055Z,2022-10-09T07:02:37Z,3828153499,13,,3829314707,295,,3828154025,233,808,3830304023,178,,3828153501,56,Center,3828153503,152,,3828153507,285,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014451,809,1,2,84,46,89xivtxk59uzvhdsd6miao6tm,1,43.5,27.2,2022-10-08T15:41:16.685Z,2022-10-09T07:02:36Z,3828159323,5,,3828159325,152,,3828159335,212,17.2,3828159331,141,45.7,3828159327,56,Back,3830304135,178,,3828159339,213,2.3,3828159329,140,32.3,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014557,810,1,2,84,48,89xivtxk59uzvhdsd6miao6tm,1,38.3,37.6,2022-10-08T15:41:18.114Z,2022-10-09T07:02:36Z,3828159863,56,Back,3828159865,140,41.3,3830304307,178,,3828159873,213,5.0,3828159871,212,10.4,3828159867,141,23.1,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014675,811,1,2,84,51,89xivtxk59uzvhdsd6miao6tm,1,54.1,16.1,2022-10-08T15:41:21.726Z,2022-10-09T07:02:35Z,3828160555,56,Center,3828160553,155,,3828160557,140,71.9,3830612883,1,,3828160561,212,33.5,3828160563,213,1.0,3830304401,178,,3828160559,141,56.9,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014699,812,1,2,84,53,89xivtxk59uzvhdsd6miao6tm,0,76.9,48.9,2022-10-08T15:41:23.611Z,2022-10-09T07:02:35Z,3828160697,56,Center,3830304521,388,,3828160695,3,,3828160703,212,8.5,3828160705,213,3.9,3828160701,141,40.6,3828160699,140,70.8,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014691,651,1,2,84,55,1uk609mhtsfhokhaewjapb26,0,21.9,65.4,2022-10-08T15:41:25.144Z,2022-10-09T07:02:34Z,3828160637,56,Back,3828160645,140,30.8,3828160661,213,5.2,3830304601,178,,3828160651,141,37.7,3828160655,212,21.0,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014849,813,1,2,84,59,89xivtxk59uzvhdsd6miao6tm,1,75.3,64.5,2022-10-08T15:41:29.705Z,2022-10-09T07:02:32Z,3828161511,213,0.8,3828161497,56,Left,3828161501,141,82.6,3830305111,178,,3828161507,212,16.7,3828161499,140,86.1,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014877,814,1,2,85,1,89xivtxk59uzvhdsd6miao6tm,0,85.7,80.9,2022-10-08T15:41:31.421Z,2022-10-09T07:02:32Z,3829321841,72,,3828161631,141,79.6,3828161635,213,5.5,3828161625,155,,3828161629,140,86.5,3830305273,178,,3828162383,236,,3828162389,286,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,3828161627,56,Left,3828161633,212,3828161623,2,3828162385,233,652,3829321839,224,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,
2469014987,652,12,2,85,1,1uk609mhtsfhokhaewjapb26,1,13,23.7,2022-10-08T15:41:31.550Z,2022-10-09T07:02:32Z,3828162253,56,Back,3828162251,185,,3830305523,178,,3830305525,21,,3828162425,233,814,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015083,653,6,2,85,3,1uk609mhtsfhokhaewjapb26,0,0,22.3,2022-10-08T15:41:33.212Z,2022-10-09T03:23:08Z,3828162719,56,Back,3828162721,73,,3828162919,233,815,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014963,815,6,2,85,3,89xivtxk59uzvhdsd6miao6tm,1,100,77.7,2022-10-08T15:41:33.212Z,2022-10-09T03:23:08Z,3828162117,73,,3828162871,233,653,3828162115,56,Center,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016201,816,1,2,85,42,89xivtxk59uzvhdsd6miao6tm,0,99.5,99.5,2022-10-08T15:42:11.902Z,2022-10-09T03:23:11Z,3828169055,1,,3828169051,212,32.6,3828169049,141,53.6,3830305687,178,,3828169045,56,Center,3828169041,155,,3828169037,2,,3828169053,213,4.4,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,3828169039,6,,3829326253,20,3828169043,223,3828169047,140,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016281,655,12,2,85,43,1uk609mhtsfhokhaewjapb26,1,3.9,42.7,2022-10-08T15:42:13.616Z,2022-10-09T07:02:31Z,3828169509,212,19.1,3830305819,388,,3828169507,141,70.8,3828175407,15,,3828169511,213,1.6,3828169505,140,3.7,3828169503,56,Back,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016353,656,12,2,85,46,1uk609mhtsfhokhaewjapb26,1,1.8,70.2,2022-10-08T15:42:16.298Z,2022-10-09T07:02:31Z,3828169915,141,81.2,3828169911,56,Back,3828169913,140,31.0,3830305909,178,,3828169919,213,0.2,3828169917,212,31.6,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016367,657,49,2,85,48,1uk609mhtsfhokhaewjapb26,1,21.5,74,2022-10-08T15:42:17.915Z,2022-10-09T07:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016597,658,4,2,85,54,1uk609mhtsfhokhaewjapb26,1,67.5,79,2022-10-08T15:42:24.239Z,2022-10-09T07:02:28Z,3828172399,233,817,3828171199,265,,3828171189,13,,3828171191,56,Left,3828171195,152,,3828171203,286,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016813,817,4,2,85,54,89xivtxk59uzvhdsd6miao6tm,0,32.5,21,2022-10-08T15:42:24.240Z,2022-10-09T07:02:28Z,3828172297,13,,3830306213,178,,3828172451,233,658,3828172303,265,,3828172305,285,,3828172299,56,Back,3828172301,152,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016905,818,17,2,85,59,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:42:28.947Z,2022-10-09T03:23:34Z,3828172781,393,,3828172783,13,243,3828172779,31,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017757,659,1,2,86,27,1uk609mhtsfhokhaewjapb26,1,73.4,80.6,2022-10-08T15:42:57.693Z,2022-10-09T07:02:28Z,3828179929,154,,3828177443,141,61.2,3828177431,2,,3828177435,155,,3830306391,178,,3828177439,56,Center,3828177445,212,19.9,3828177433,5,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,3828177441,140,87.6,3828177437,152,3828179927,210,3829337085,72,,3829334613,224,3828177449,213,5.6,1,,,,,,15,,,,,,,,,,,,,,,,,
2469017775,660,44,2,86,28,1uk609mhtsfhokhaewjapb26,1,89.8,54,2022-10-08T15:42:58.586Z,2022-10-09T07:02:27Z,3828177537,286,,3828177535,56,Center,3828177617,233,819,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017749,819,44,2,86,28,89xivtxk59uzvhdsd6miao6tm,0,10.2,46,2022-10-08T15:42:58.587Z,2022-10-09T07:02:27Z,3828177659,233,660,3828177405,56,Back,3828177407,285,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017783,661,15,2,86,28,1uk609mhtsfhokhaewjapb26,1,87.8,57,2022-10-08T15:42:58.593Z,2022-10-09T07:02:27Z,3829336107,79,,3828179989,102,48.9,3828178313,15,,3830306625,388,,3828179979,154,,3828179991,103,24.7,3828180003,147,51.7,3828179999,146,97.4,ezb815xw3yx3r3ey51zovop91,A. Radovanović,3828178321,328,,3828177561,56,3828179973,29,3828177559,17,,3828178311,24,3828179983,55,659,,,3828180157,233,820,Center,,,,,,,,,,,,,,,,,,
2469017839,820,10,2,86,30,89xivtxk59uzvhdsd6miao6tm,1,0.6,50.4,2022-10-08T15:42:59.861Z,2022-10-09T07:02:26Z,3828177923,182,,3828177921,178,,3828177925,56,Back,3828179251,177,,3829336909,378,,3828179425,233,661,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017861,821,52,2,86,30,89xivtxk59uzvhdsd6miao6tm,1,0.8,52.2,2022-10-08T15:43:00.673Z,2022-10-09T07:02:26Z,3829337467,378,,3830306867,178,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018291,822,80,2,86,48,89xivtxk59uzvhdsd6miao6tm,0,12.1,34,2022-10-08T15:43:18.577Z,2022-10-09T07:02:25Z,3830307033,178,,,,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018637,823,1,2,86,50,89xivtxk59uzvhdsd6miao6tm,0,13.8,24.5,2022-10-08T15:43:20.337Z,2022-10-09T07:02:25Z,3828182245,198,,3830307145,178,,3828182243,157,,3828182247,56,Right,3828182253,212,57.3,3828182255,213,6.2,3828182251,141,19.4,3828182249,140,68.3,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,3828182257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018641,824,4,2,86,54,89xivtxk59uzvhdsd6miao6tm,1,65.1,15.9,2022-10-08T15:43:23.933Z,2022-10-09T07:02:25Z,3828197547,13,,3828182297,286,,3828197551,152,,3828182295,56,Right,3828197549,264,,3828218323,233,662,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018609,662,4,2,86,54,1uk609mhtsfhokhaewjapb26,0,34.9,84.1,2022-10-08T15:43:23.934Z,2022-10-09T07:02:24Z,3828218377,233,824,3828218237,152,,3828218231,13,,3828218235,264,,3828182107,56,Back,3828182109,285,,3830307261,388,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018665,663,43,2,86,58,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T15:43:28.690Z,2022-10-08T15:46:51Z,3828182443,141,100.0,3828182441,140,41.8,3828182445,212,19.4,3828182433,3,0,3828182437,56,Back,3828217145,144,1,3828182449,213,1.3,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019327,826,43,2,86,59,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:43:28.977Z,2022-10-08T15:45:01Z,3828185983,140,63.8,3828185987,141,2.2,3828185971,3,0,3828185993,213,4.2,3828185991,212,8.8,3828197747,144,1,3828185977,56,Right,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469018679,664,43,2,87,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T15:43:30.167Z,2022-10-08T15:45:22Z,3828182493,347,0,3828182491,56,Back,3828201275,144,5,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019043,825,43,2,87,1,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:43:30.801Z,2022-10-08T15:45:16Z,3828200283,144,5,3828184397,347,0,3828189829,233,664,3828184395,56,Right,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019285,665,27,2,87,14,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T15:43:44.743Z,2022-10-09T03:24:15Z,3828187683,233,827,3828187661,41,Injury,3828187663,53,ezb815xw3yx3r3ey51zovop91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469019467,827,27,2,87,14,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:43:44.743Z,2022-10-09T03:24:14Z,3828186855,233,665,3828186777,41,Injury,3828186779,53,7wh91ajt4v3w9kfdpp5hf5mmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021199,666,28,2,88,23,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T15:44:52.814Z,2022-10-09T03:24:23Z,3828196201,233,828,3828196083,55,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021195,828,28,2,88,23,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:44:52.814Z,2022-10-09T03:24:24Z,3828196159,233,666,3828196059,55,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021551,829,1,2,88,31,89xivtxk59uzvhdsd6miao6tm,0,62,13.2,2022-10-08T15:45:01.067Z,2022-10-09T07:02:24Z,3828198029,212,25.6,3830307797,178,,3828198017,155,,3828198027,141,42.2,3828198031,213,0.9,3828308575,152,,3828308573,5,,3828198021,56,Center,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3828198025,140,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021625,669,12,2,88,32,1uk609mhtsfhokhaewjapb26,1,16.9,57,2022-10-08T15:45:02.656Z,2022-10-09T06:45:48Z,3828198419,56,Back,3828198433,213,0.4,3828198421,140,29.6,3828198425,141,66.1,3828198575,15,,3830307913,178,,3828198429,212,14.7,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021701,831,1,2,88,36,89xivtxk59uzvhdsd6miao6tm,0,67.3,27.4,2022-10-08T15:45:06.266Z,2022-10-09T07:02:23Z,3828198913,212,16.4,3828198915,213,5.0,3828198911,141,4.1,3828198907,56,Right,3828198909,140,71.3,3830308107,178,,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021655,830,43,2,88,37,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:45:06.769Z,2022-10-08T15:45:14Z,3828199831,144,49,,,,,,,,,,,,,,,,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021767,670,61,2,88,38,1uk609mhtsfhokhaewjapb26,0,26,90.2,2022-10-08T15:45:07.863Z,2022-10-09T07:02:23Z,3830308213,178,,3828199267,56,Back,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469405707,1055,67,2,88,39,89xivtxk59uzvhdsd6miao6tm,1,67.3,7.5,2022-10-08T15:45:09.573Z,2022-10-09T07:02:22Z,3830351057,233,833,,,,,,,,,,,,,,,,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469405705,833,67,2,88,39,1uk609mhtsfhokhaewjapb26,0,32.7,92.5,2022-10-08T15:45:09.574Z,2022-10-09T07:02:22Z,3830351069,233,1055,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021807,832,1,2,88,39,89xivtxk59uzvhdsd6miao6tm,0,66,9.7,2022-10-08T15:45:09.579Z,2022-10-09T07:02:22Z,3828199485,157,,3830308355,178,,3828199489,140,78.6,3828199491,141,0.0,3828199495,213,5.8,3828199487,56,Right,3828199497,1,,3828199493,212,15.0,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021819,671,5,2,88,40,1uk609mhtsfhokhaewjapb26,1,23.1,101,2022-10-08T15:45:10.591Z,2022-10-09T03:24:53Z,3828199561,56,Back,3828202065,233,833,3828199579,347,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469021815,833,5,2,88,40,89xivtxk59uzvhdsd6miao6tm,0,76.9,-1,2022-10-08T15:45:10.591Z,2022-10-09T03:24:53Z,3828199549,347,,3828202115,233,671,3828199543,56,Right,,,,,,,,,,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022253,672,1,2,88,50,1uk609mhtsfhokhaewjapb26,1,31.6,100,2022-10-08T15:45:20.599Z,2022-10-09T07:02:21Z,3828201921,56,Back,3828201943,213,4.0,3828207397,107,,3828201927,140,20.3,3828201933,141,81.5,3828201939,212,17.6,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022379,673,1,2,88,55,1uk609mhtsfhokhaewjapb26,1,22,74.4,2022-10-08T15:45:24.765Z,2022-10-09T07:02:20Z,3828202615,140,27.6,3828202611,56,Back,3828202617,141,28.8,3828202621,213,4.9,3830308691,178,,3828202619,212,31.6,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022443,674,1,2,88,59,1uk609mhtsfhokhaewjapb26,0,29.7,33.5,2022-10-08T15:45:28.900Z,2022-10-09T07:02:19Z,3828203001,155,,3828203011,140,80.8,3828203015,141,26.1,3830308845,178,,3828203017,212,53.9,3828203007,56,Center,3828203023,1,,3828203019,213,6.2,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022569,834,1,2,89,2,89xivtxk59uzvhdsd6miao6tm,1,21.7,69.1,2022-10-08T15:45:31.960Z,2022-10-09T07:02:19Z,3828203839,3,,3828203849,212,13.7,3830309031,388,,3828203851,213,1.1,3828203847,141,87.4,3828203843,140,27.2,3828203841,56,Back,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022573,835,49,2,89,2,89xivtxk59uzvhdsd6miao6tm,1,22.1,77.8,2022-10-08T15:45:32.718Z,2022-10-09T07:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022749,836,1,2,89,5,89xivtxk59uzvhdsd6miao6tm,1,12.2,94.4,2022-10-08T15:45:35.190Z,2022-10-09T07:02:18Z,3828204909,140,46.4,3828204915,213,0.0,3828204911,141,95.0,3828204913,212,35.9,3830309191,178,,3828204905,157,,3828204907,56,Back,3828204917,1,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022753,837,61,2,89,8,89xivtxk59uzvhdsd6miao6tm,0,47.7,93.6,2022-10-08T15:45:38.431Z,2022-10-09T07:02:18Z,3830309371,15,,3828204933,56,Back,3830309373,178,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022859,675,5,2,89,9,1uk609mhtsfhokhaewjapb26,1,56.4,-1.4,2022-10-08T15:45:39.593Z,2022-10-09T03:25:31Z,3828205579,56,Right,3828205653,233,838,3828205581,347,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022763,838,5,2,89,9,89xivtxk59uzvhdsd6miao6tm,0,43.6,101.4,2022-10-08T15:45:39.593Z,2022-10-09T03:25:31Z,3828204991,56,Back,3828205785,233,675,3828204993,347,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469022981,676,1,2,89,13,1uk609mhtsfhokhaewjapb26,1,54.2,0,2022-10-08T15:45:43.246Z,2022-10-09T07:02:17Z,3828206291,56,Back,3828206309,212,27.6,3828206285,107,,3828206317,1,,3828206313,213,1.8,3828206299,140,48.0,3828206305,141,37.9,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
