id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2469412991,1078,67,2,72,55,2b57rbw94i9ohnbch52owvqtq,1,58.5,78.9,2022-10-08T17:47:57.800Z,2022-10-09T07:34:32Z,3830397519,233,921,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469412987,921,67,2,72,55,jb4xejoxjfk5a0a50bo8hvst,0,41.5,21.1,2022-10-08T17:47:57.801Z,2022-10-09T07:34:32Z,3830397523,233,1078,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140813,675,61,2,72,55,2b57rbw94i9ohnbch52owvqtq,1,57.6,76.7,2022-10-08T17:47:57.887Z,2022-10-09T07:34:31Z,3830362807,178,,3828830985,56,Center,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140791,625,43,2,72,56,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T17:47:59.138Z,2022-10-08T18:15:56Z,3828958695,144,61,3828830813,56,Back,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140819,676,49,2,72,56,2b57rbw94i9ohnbch52owvqtq,1,59.4,77.8,2022-10-08T17:47:59.263Z,2022-10-09T07:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140893,677,1,2,72,56,2b57rbw94i9ohnbch52owvqtq,1,59.1,77.8,2022-10-08T17:47:59.319Z,2022-10-09T07:34:31Z,3828831473,213,3.1,3828831465,56,Back,3828831467,140,49.6,3828831469,141,79.1,3828831471,212,10.0,3830363667,178,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163851,917,1,2,72,58,2b57rbw94i9ohnbch52owvqtq,1,53.2,75.1,2022-10-08T17:48:00.780Z,2022-10-09T07:34:30Z,3828961609,141,65.4,3828961613,213,3.9,3828961607,140,46.3,3828961611,212,9.8,3830364367,178,,3828961605,56,Back,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140923,678,1,2,73,4,2b57rbw94i9ohnbch52owvqtq,0,59.5,39.6,2022-10-08T17:48:07.373Z,2022-10-09T07:34:29Z,3828831615,155,,3828831617,56,Left,3828831623,212,49.3,3828831629,1,,3828831627,213,1.0,3830364465,178,,3828831621,141,100.0,3828831619,140,83.8,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140995,626,5,2,73,8,jb4xejoxjfk5a0a50bo8hvst,1,15,-1.8,2022-10-08T17:48:11.012Z,2022-10-09T04:06:00Z,3828832019,347,,3828832085,233,679,3828832017,56,Back,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469140931,679,5,2,73,8,2b57rbw94i9ohnbch52owvqtq,0,85,101.8,2022-10-08T17:48:11.012Z,2022-10-09T04:06:01Z,3828831671,347,,3828832113,233,626,3828831669,56,Left,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141239,628,1,2,73,27,jb4xejoxjfk5a0a50bo8hvst,0,20.8,0,2022-10-08T17:48:29.781Z,2022-10-09T07:34:28Z,3828833455,107,,3828833457,56,Back,3828833461,141,4.4,3828833467,213,0.2,3828833459,140,39.0,3828833463,212,19.5,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141253,680,8,2,73,29,2b57rbw94i9ohnbch52owvqtq,1,58.7,88,2022-10-08T17:48:32.122Z,2022-10-09T07:34:28Z,3830364879,178,,3829361587,385,,3828833535,56,Left,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141343,629,5,2,73,30,jb4xejoxjfk5a0a50bo8hvst,1,40.6,-1.6,2022-10-08T17:48:33.403Z,2022-10-09T04:06:18Z,3828834101,347,,3828834099,56,Back,3828834107,233,681,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141259,681,5,2,73,30,2b57rbw94i9ohnbch52owvqtq,0,59.4,101.6,2022-10-08T17:48:33.403Z,2022-10-09T04:06:19Z,3828833593,347,,3828834155,233,629,3828833591,56,Left,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141381,630,1,2,73,40,jb4xejoxjfk5a0a50bo8hvst,1,42.2,0,2022-10-08T17:48:42.792Z,2022-10-09T07:34:28Z,3828834337,213,1.9,3828834335,212,8.8,3828834329,140,39.6,3828834327,56,Back,3828834325,107,,3828834333,141,10.4,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141389,631,50,2,73,41,jb4xejoxjfk5a0a50bo8hvst,1,44.6,8.6,2022-10-08T17:48:44.089Z,2022-10-09T07:17:04Z,3828834527,233,682,3828834377,286,,3828834375,56,Back,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141403,682,7,2,73,41,2b57rbw94i9ohnbch52owvqtq,0,55.4,91.4,2022-10-08T17:48:44.241Z,2022-10-09T07:17:04Z,3828834471,285,,3829362219,385,,3828834469,56,Left,3830365583,178,,3828834521,233,631,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141519,632,1,2,73,47,jb4xejoxjfk5a0a50bo8hvst,0,12.3,5.9,2022-10-08T17:48:50.327Z,2022-10-09T07:34:26Z,3828835175,213,0.6,3828835169,140,53.5,3828835177,1,,3828835171,141,46.6,3828835173,212,51.4,3830365817,178,,3828835165,157,,3828835167,56,Center,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141545,683,49,2,73,50,2b57rbw94i9ohnbch52owvqtq,1,48.3,59.1,2022-10-08T17:48:53.132Z,2022-10-09T07:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141603,684,1,2,73,52,2b57rbw94i9ohnbch52owvqtq,1,45.9,53.2,2022-10-08T17:48:55.451Z,2022-10-09T07:34:25Z,3828835659,213,5.0,3828835653,140,54.0,3828835655,141,13.7,3828835657,212,28.2,3830366265,178,,3828835651,56,Right,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141643,685,1,2,73,55,2b57rbw94i9ohnbch52owvqtq,1,51.4,19.1,2022-10-08T17:48:57.991Z,2022-10-09T07:34:24Z,3828835913,212,22.6,3828835909,140,33.4,3830366349,178,,3828835915,213,2.6,3828835907,56,Back,3828835911,141,37.3,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141727,686,1,2,73,58,2b57rbw94i9ohnbch52owvqtq,1,38.7,32.4,2022-10-08T17:49:00.742Z,2022-10-09T07:34:23Z,3830654027,1,,3828836413,213,1.5,3830366443,178,,3828836409,141,80.2,3828836407,140,39.6,3828836411,212,32.5,3828836405,56,Back,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141775,687,1,2,74,0,2b57rbw94i9ohnbch52owvqtq,1,42.9,67.5,2022-10-08T17:49:03.331Z,2022-10-09T07:34:21Z,3828836645,140,51.9,3830366589,178,,3828836641,56,Left,3828836653,213,1.0,3828836649,141,90.8,3828836651,212,18.4,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141791,688,1,2,74,3,2b57rbw94i9ohnbch52owvqtq,0,57.9,91.9,2022-10-08T17:49:05.671Z,2022-10-09T07:34:21Z,3828836747,213,0.1,3828836741,140,89.0,3828836739,56,Left,3828836745,212,32.8,3830366743,178,,3828836743,141,96.0,3828836749,1,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141795,633,49,2,74,6,jb4xejoxjfk5a0a50bo8hvst,1,14.9,10.8,2022-10-08T17:49:08.642Z,2022-10-09T07:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141863,634,1,2,74,7,jb4xejoxjfk5a0a50bo8hvst,0,6.5,4.6,2022-10-08T17:49:10.263Z,2022-10-09T07:34:20Z,3828837137,140,30.4,3828837143,213,6.1,3828837135,56,Back,3830366995,178,,3828837145,1,,3828837133,157,,3828837141,212,25.5,3828837139,141,0.0,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141869,635,5,2,74,9,jb4xejoxjfk5a0a50bo8hvst,0,29.7,-1.8,2022-10-08T17:49:12.483Z,2022-10-09T04:07:47Z,3828837815,233,689,3828837163,56,Back,3828837165,347,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469141981,689,5,2,74,9,2b57rbw94i9ohnbch52owvqtq,1,70.3,101.8,2022-10-08T17:49:12.483Z,2022-10-09T04:07:46Z,3828837773,233,635,3828837745,347,,3828837743,56,Left,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142023,690,1,2,74,12,2b57rbw94i9ohnbch52owvqtq,1,73.5,100,2022-10-08T17:49:15.522Z,2022-10-09T07:34:19Z,3828837949,141,92.3,3828837951,212,15.5,3828837943,107,,3828837945,56,Left,3828837947,140,60.1,3828837953,213,3.6,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142091,691,1,2,74,13,2b57rbw94i9ohnbch52owvqtq,1,68.1,89.7,2022-10-08T17:49:16.495Z,2022-10-09T07:34:19Z,3828838327,56,Left,3828838339,213,1.5,3828838331,141,95.0,3830367265,178,,3828838329,140,68.3,3828838335,212,3.6,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142099,692,3,2,74,16,2b57rbw94i9ohnbch52owvqtq,0,83.6,93.4,2022-10-08T17:49:19.378Z,2022-10-09T07:34:18Z,3830367451,178,,3828838363,56,Left,3829364453,464,,3829438947,233,828,3829364059,286,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469233787,828,7,2,74,16,jb4xejoxjfk5a0a50bo8hvst,1,16.4,6.6,2022-10-08T17:49:19.522Z,2022-10-09T07:34:18Z,3829367019,384,,3829367017,285,,3829367015,56,Back,3829438929,233,692,3830367523,178,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142129,636,49,2,74,19,jb4xejoxjfk5a0a50bo8hvst,1,2.6,23.9,2022-10-08T17:49:22.313Z,2022-10-09T07:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142189,637,61,2,74,20,jb4xejoxjfk5a0a50bo8hvst,0,1.1,25.2,2022-10-08T17:49:22.883Z,2022-10-09T07:34:16Z,3830367973,178,,3828838797,56,Back,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142213,638,6,2,74,20,jb4xejoxjfk5a0a50bo8hvst,0,4.6,17.2,2022-10-08T17:49:23.031Z,2022-10-09T04:08:34Z,3828838869,56,Back,3828838907,73,,3828839275,233,693,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142251,693,6,2,74,20,2b57rbw94i9ohnbch52owvqtq,1,95.4,82.8,2022-10-08T17:49:23.031Z,2022-10-09T04:08:34Z,3828839209,73,,3828839251,233,638,3828839207,56,Left,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142433,694,1,2,74,39,2b57rbw94i9ohnbch52owvqtq,0,99.5,99.5,2022-10-08T17:49:42.228Z,2022-10-09T04:08:42Z,3828840231,6,,3828840237,56,Center,3828840243,212,40.0,3828840241,141,41.6,3830368303,178,,3828840233,155,,3828840247,1,,3828840239,140,92.7,3s0tyude1pghox634ij87srft,S. Dewaele,3829368445,20,,3828840235,223,,3828840229,2,3828840245,213,4.5,,,,,,,,,,,,,,,,,,,,,,,
2469142453,639,12,2,74,41,jb4xejoxjfk5a0a50bo8hvst,1,6.5,54.5,2022-10-08T17:49:44.218Z,2022-10-09T07:34:16Z,3828840349,212,21.9,3828840351,213,6.1,3828840429,15,,3828840343,56,Back,3828840345,140,27.1,3830368451,388,,3828840347,141,49.4,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142481,695,15,2,74,44,2b57rbw94i9ohnbch52owvqtq,1,73.9,59.4,2022-10-08T17:49:47.050Z,2022-10-09T07:34:15Z,3828844407,230,99.5,3828844401,147,56.1,3828840515,56,Center,3828844395,458,,3828843949,25,,3828843985,233,640,3828844389,103,19,3828844399,146,87.6,3m13ipluel0m6cotha7n7vrop,T. Ndicka,3828843955,82,,3830368597,178,,3828843951,72,3828840513,18,,,,3828844393,328,,3828844391,215,3829369507,80,,3828844387,102,47.7,3828844413,231,51.3,,,,,,,
2469142525,640,10,2,74,45,jb4xejoxjfk5a0a50bo8hvst,1,12,48,2022-10-08T17:49:47.701Z,2022-10-09T07:34:15Z,3828840725,56,Back,3830369055,178,,3828844019,233,695,3828840723,94,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142575,641,1,2,74,48,jb4xejoxjfk5a0a50bo8hvst,0,29.9,42.8,2022-10-08T17:49:50.877Z,2022-10-09T07:34:15Z,3828840979,212,17.0,3828840973,56,Back,3830369897,388,,3828840975,140,45.3,3828840981,213,6.0,3828840971,3,,3828840977,141,35.1,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142653,696,1,2,74,51,2b57rbw94i9ohnbch52owvqtq,1,55.7,65.9,2022-10-08T17:49:53.612Z,2022-10-09T07:34:14Z,3828841425,1,,3828841419,212,36.2,3828841421,213,3.7,3828841409,56,Back,3828841413,140,25.9,3828841417,141,39.2,3830370357,178,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142781,697,1,2,74,55,2b57rbw94i9ohnbch52owvqtq,1,23.5,41.9,2022-10-08T17:49:58.400Z,2022-10-09T07:34:13Z,3828842189,212,31.0,3830370587,178,,3828842183,56,Back,3828842191,213,1.4,3828842187,141,86.5,3828842185,140,29.5,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469165351,918,1,2,74,59,2b57rbw94i9ohnbch52owvqtq,1,32.1,74.6,2022-10-08T17:50:01.958Z,2022-10-09T07:34:12Z,3828970275,56,Back,3828970285,213,0.8,3830333987,178,,3828970281,141,96.2,3828970279,140,44.8,3828970283,212,19.8,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142785,698,1,2,75,2,2b57rbw94i9ohnbch52owvqtq,0,45.2,89.4,2022-10-08T17:50:04.885Z,2022-10-09T07:34:12Z,3828842209,140,61.7,3828842213,212,19.9,3828842211,141,75.0,3828842207,56,Center,3830334059,178,,3828842215,213,5.8,3828842205,155,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469169711,817,1,2,75,4,jb4xejoxjfk5a0a50bo8hvst,1,26.2,24.3,2022-10-08T17:50:07.212Z,2022-10-09T07:34:11Z,3828994893,212,24.1,3828994889,140,46.9,3828994885,3,,3828994895,213,5.8,3828994887,56,Back,3830334195,388,,3828994891,141,8.9,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469170587,818,3,2,75,6,jb4xejoxjfk5a0a50bo8hvst,1,42.6,16.3,2022-10-08T17:50:08.878Z,2022-10-09T07:16:54Z,3829371187,465,,3829000193,233,923,3828999867,286,,3828999865,56,Back,3830334535,178,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469170637,923,45,2,75,6,2b57rbw94i9ohnbch52owvqtq,0,57.4,83.7,2022-10-08T17:50:08.878Z,2022-10-09T07:16:54Z,3829000155,56,Left,3829000225,233,818,3829000157,285,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142875,642,49,2,75,11,jb4xejoxjfk5a0a50bo8hvst,1,67.8,3.4,2022-10-08T17:50:13.550Z,2022-10-09T07:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142945,643,4,2,75,14,jb4xejoxjfk5a0a50bo8hvst,1,68.1,5.1,2022-10-08T17:50:16.589Z,2022-10-09T07:34:09Z,3828843055,13,,3828843061,152,,3828843057,295,,3828843059,56,Right,3828843063,286,,3828843115,233,699,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469142947,699,4,2,75,14,2b57rbw94i9ohnbch52owvqtq,0,31.9,94.9,2022-10-08T17:50:16.590Z,2022-10-09T07:34:09Z,3828843075,285,,3830334965,178,,3828843155,233,643,3828843071,56,Back,3828843073,152,,3828843065,13,,3828843067,295,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143455,644,1,2,75,53,jb4xejoxjfk5a0a50bo8hvst,0,65.3,0.1,2022-10-08T17:50:56.028Z,2022-10-09T07:34:09Z,3830342477,178,,3828845783,155,,3828845789,140,86.6,3828845793,212,37.5,3828845781,5,,3828845787,56,Center,3828845791,141,44.3,3828845797,1,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,3828845785,152,,3828845795,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143475,700,1,2,75,55,2b57rbw94i9ohnbch52owvqtq,1,14.3,59.4,2022-10-08T17:50:58.345Z,2022-10-09T07:34:08Z,3828845935,212,19.6,3830342611,388,,3828845929,56,Back,3828845931,140,7.8,3828845937,213,4.4,3828845933,141,32.4,3828845927,3,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143479,701,49,2,75,59,2b57rbw94i9ohnbch52owvqtq,1,10.5,26.2,2022-10-08T17:51:01.549Z,2022-10-09T07:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143537,702,1,2,76,1,2b57rbw94i9ohnbch52owvqtq,1,18.8,10.1,2022-10-08T17:51:04.312Z,2022-10-09T07:34:07Z,3828846329,141,24.3,3828846331,212,13.2,3828846325,56,Back,3828846333,213,0.8,3830358231,178,,3828846327,140,27.4,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143551,703,1,2,76,4,2b57rbw94i9ohnbch52owvqtq,1,25.5,22.3,2022-10-08T17:51:07.057Z,2022-10-09T07:34:06Z,3828846455,141,72.1,3828846451,56,Back,3830653433,1,,3828846457,212,33.9,3830358339,178,,3828846453,140,27.3,3828846459,213,1.5,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143595,704,1,2,76,7,2b57rbw94i9ohnbch52owvqtq,1,27.9,64.6,2022-10-08T17:51:10.314Z,2022-10-09T07:34:05Z,3830358551,178,,3828846729,213,1.0,3828846723,140,42.0,3828846727,212,25.8,3828846721,56,Back,3828846725,141,95.6,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143657,705,1,2,76,12,2b57rbw94i9ohnbch52owvqtq,1,50.5,85.9,2022-10-08T17:51:15.326Z,2022-10-09T07:34:04Z,3830358677,178,,3828847143,141,95.3,3828847139,56,Left,3828847147,213,0.5,3828847141,140,60.7,3828847145,212,12.5,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143713,706,1,2,76,15,2b57rbw94i9ohnbch52owvqtq,1,53.8,91.5,2022-10-08T17:51:17.730Z,2022-10-09T07:34:03Z,3828847437,141,61.4,3828847435,140,32.2,3828847441,213,3.9,3828847433,56,Back,3828847439,212,30.6,3830358907,178,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143721,707,1,2,76,17,2b57rbw94i9ohnbch52owvqtq,1,38.6,75.7,2022-10-08T17:51:20.486Z,2022-10-09T07:34:02Z,3828847485,141,29.5,3828847481,56,Back,3828847487,212,31.5,3828847483,140,41.2,3828847489,213,4.8,3830359101,178,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143755,708,1,2,76,21,2b57rbw94i9ohnbch52owvqtq,1,50.8,32.6,2022-10-08T17:51:23.929Z,2022-10-09T07:34:02Z,3828847733,141,8.0,3828847735,212,21.7,3830359409,178,,3828847729,56,Right,3828847737,213,5.4,3828847731,140,64.0,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143833,709,1,2,76,24,2b57rbw94i9ohnbch52owvqtq,1,61.9,16.6,2022-10-08T17:51:27.224Z,2022-10-09T07:34:00Z,3828848195,140,52.9,3828848197,141,48.5,3828848191,56,Center,3828848199,212,23.7,3828848201,213,2.0,3830359579,178,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143875,710,1,2,76,31,2b57rbw94i9ohnbch52owvqtq,1,58.8,26.5,2022-10-08T17:51:33.933Z,2022-10-09T07:33:59Z,3828848455,140,65.1,3828848457,141,7.9,3828848461,213,5.2,3828848453,56,Right,3828848459,212,14.3,3830359711,178,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143899,711,1,2,76,34,2b57rbw94i9ohnbch52owvqtq,0,66.3,2.5,2022-10-08T17:51:36.778Z,2022-10-09T07:33:58Z,3828848617,56,Right,3828848625,213,0.2,3828848623,212,27.0,3830359881,178,,3828848621,141,8.6,3828848619,140,91.7,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143925,645,61,2,76,35,jb4xejoxjfk5a0a50bo8hvst,1,17.2,94.8,2022-10-08T17:51:38.449Z,2022-10-09T07:33:58Z,3830360019,178,,3828848759,56,Back,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143931,646,5,2,76,36,jb4xejoxjfk5a0a50bo8hvst,0,10.5,101.3,2022-10-08T17:51:38.853Z,2022-10-09T04:02:47Z,3828848853,233,712,3828848797,56,Back,3828848799,347,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143933,712,5,2,76,36,2b57rbw94i9ohnbch52owvqtq,1,89.5,-1.3,2022-10-08T17:51:38.853Z,2022-10-09T04:02:47Z,3828848847,233,646,3828848813,56,Right,3828848815,347,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
