id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2482109639,591,1,2,59,25,9njsy633rh1tyri7l2jaju5o,1,67.4,0.1,2022-11-05T21:05:44.574Z,2022-11-06T16:41:09Z,3897504027,56,Center,3897504031,141,27.3,3897504035,213,2.2,3897504029,140,54.1,3897504033,212,23.2,3898194697,178,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109649,592,1,2,59,30,9njsy633rh1tyri7l2jaju5o,1,52.7,29.1,2022-11-05T21:05:50.300Z,2022-11-06T16:41:08Z,3897504083,56,Center,3897504089,212,17.5,3897504085,140,52.1,3897504091,213,1.6,3898194757,178,,3897504087,141,54.8,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109669,593,1,2,59,33,9njsy633rh1tyri7l2jaju5o,1,51.8,59.3,2022-11-05T21:05:53.149Z,2022-11-06T16:41:07Z,3898194889,178,,3897504213,141,60.9,3897504215,212,14.6,3897504211,140,65.7,3897504217,213,0.1,3897504209,56,Center,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109673,594,61,2,59,35,9njsy633rh1tyri7l2jaju5o,0,60.2,63.8,2022-11-05T21:05:55.363Z,2022-11-06T16:41:06Z,3898195709,178,,3897504233,56,Center,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109683,564,49,2,59,36,5z1b7fuvpqe6vnigvopomvecu,1,36.3,25.2,2022-11-05T21:05:56.285Z,2022-11-06T16:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109713,565,1,2,59,37,5z1b7fuvpqe6vnigvopomvecu,0,38.7,19.6,2022-11-05T21:05:57.109Z,2022-11-06T16:41:04Z,3897504469,213,5.6,3897504467,212,23.8,3897504461,56,Right,3897504465,141,0.0,3898195909,178,,3897504463,140,56.6,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109717,566,5,2,59,40,5z1b7fuvpqe6vnigvopomvecu,0,58,-2,2022-11-05T21:05:59.846Z,2022-11-06T06:31:57Z,3897504489,347,,3897504869,233,595,3897504485,56,Right,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109789,595,5,2,59,40,9njsy633rh1tyri7l2jaju5o,1,42,102,2022-11-05T21:05:59.846Z,2022-11-06T06:31:56Z,3897504847,233,566,3897504819,347,,3897504817,56,Back,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109835,596,1,2,59,46,9njsy633rh1tyri7l2jaju5o,1,41.6,100,2022-11-05T21:06:05.604Z,2022-11-06T16:41:04Z,3897505039,141,82.3,3897505033,107,,3897505041,212,18.6,3897505043,213,3.9,3897505035,56,Back,3897505037,140,28.8,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109877,597,1,2,59,49,9njsy633rh1tyri7l2jaju5o,1,34,89.2,2022-11-05T21:06:08.419Z,2022-11-06T16:41:03Z,3897505249,140,41.4,3897505255,213,4.9,3897505247,56,Back,3897505251,141,21.0,3898196251,178,,3897505257,1,,3897505253,212,47.0,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109897,598,1,2,59,53,9njsy633rh1tyri7l2jaju5o,1,41.9,29.3,2022-11-05T21:06:12.771Z,2022-11-06T16:41:03Z,3897505375,140,58.1,3898196405,178,,3897505377,141,6.1,3897505379,212,23.2,3897505373,56,Right,3897505381,213,5.5,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109909,599,1,2,59,55,9njsy633rh1tyri7l2jaju5o,1,53.7,1.3,2022-11-05T21:06:14.878Z,2022-11-06T16:41:02Z,3897505453,213,2.3,3898196507,178,,3897505443,141,20.0,3897505435,56,Back,3897505447,212,17.5,3897505439,140,42.3,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109963,600,1,2,59,57,9njsy633rh1tyri7l2jaju5o,1,42.9,15.9,2022-11-05T21:06:16.976Z,2022-11-06T16:41:00Z,3897505665,140,38.7,3897505667,141,68.4,3897505669,212,36.0,3897505673,1,,3897505671,213,1.7,3898196793,178,,3897505663,56,Back,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482109983,601,1,2,60,0,9njsy633rh1tyri7l2jaju5o,1,42.4,64.4,2022-11-05T21:06:20.029Z,2022-11-06T16:40:59Z,3897505815,140,63.9,3898139683,178,,3897505817,141,96.0,3897505821,213,0.8,3897505819,212,31.2,3897505813,56,Left,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110041,602,1,2,60,3,9njsy633rh1tyri7l2jaju5o,1,59.6,99.7,2022-11-05T21:06:22.898Z,2022-11-06T16:40:58Z,3897506153,213,5.3,3898139737,178,,3897506149,141,74.8,3897506151,212,20.7,3897506147,140,71.0,3897506145,56,Center,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110063,603,1,2,60,9,9njsy633rh1tyri7l2jaju5o,1,65.3,60.8,2022-11-05T21:06:29.076Z,2022-11-06T16:40:56Z,3897506249,140,63.3,3897506255,213,4.6,3897506247,56,Center,3897506251,141,37.6,3898139889,178,,3897506253,212,15.9,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110099,604,1,2,60,11,9njsy633rh1tyri7l2jaju5o,1,60.9,36.8,2022-11-05T21:06:31.046Z,2022-11-06T16:40:55Z,3897506449,213,5.5,3897506445,141,8.6,3897506441,56,Right,3897506447,212,27.1,3897506443,140,79.2,3898139987,178,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110125,605,1,2,60,14,9njsy633rh1tyri7l2jaju5o,1,71.9,2.3,2022-11-05T21:06:34.252Z,2022-11-06T16:40:54Z,3897506577,141,20.9,3898140039,178,,3897506575,140,67.3,3897506573,56,Right,3897506581,213,1.9,3897506579,212,13.5,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110175,606,1,2,60,17,9njsy633rh1tyri7l2jaju5o,1,58,18.3,2022-11-05T21:06:37.129Z,2022-11-06T16:40:53Z,3897506823,212,27.0,3897506821,141,55.1,3897506825,213,2.0,3897506819,140,48.3,3898140121,178,,3897506817,56,Back,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110195,607,1,2,60,20,9njsy633rh1tyri7l2jaju5o,1,51.2,56.3,2022-11-05T21:06:40.190Z,2022-11-06T16:40:52Z,3897506923,212,28.8,3897506915,140,67.3,3897506927,213,0.9,3898140197,178,,3897506909,56,Left,3897506919,141,90.5,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110225,608,1,2,60,23,9njsy633rh1tyri7l2jaju5o,1,62.1,91.9,2022-11-05T21:06:42.566Z,2022-11-06T16:40:51Z,3897507061,213,5.9,3897507053,56,Left,3897507055,140,74.0,3898140227,178,,3897507057,141,85.0,3897507059,212,13.3,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110231,609,1,2,60,24,9njsy633rh1tyri7l2jaju5o,1,70.7,84.5,2022-11-05T21:06:43.546Z,2022-11-06T16:40:51Z,3897507093,141,96.3,3897507089,56,Left,3898140539,178,,3897507095,212,9.9,3897507091,140,76.2,3897507097,213,0.9,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110239,610,1,2,60,25,9njsy633rh1tyri7l2jaju5o,1,73.5,99.9,2022-11-05T21:06:45.052Z,2022-11-06T16:40:50Z,3897507143,213,5.9,3898140715,178,,3897507135,56,Left,3897507137,140,93.3,3897507139,141,88.9,3897507141,212,22.1,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110245,611,1,2,60,27,9njsy633rh1tyri7l2jaju5o,0,89.2,95.9,2022-11-05T21:06:47.094Z,2022-11-06T16:40:50Z,3897507171,141,81.4,3897507175,213,4.8,3898140793,178,,3897507163,56,Left,3897507169,140,90.2,3897507173,212,9.9,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110267,567,61,2,60,28,5z1b7fuvpqe6vnigvopomvecu,1,10.7,11.9,2022-11-05T21:06:47.429Z,2022-11-06T16:40:49Z,3898140829,178,,3897507259,56,Back,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110291,568,6,2,60,29,5z1b7fuvpqe6vnigvopomvecu,0,2.9,19.6,2022-11-05T21:06:49.334Z,2022-11-06T05:48:16Z,3897507389,73,,3897507387,56,Back,3897507409,233,612,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110289,612,6,2,60,29,9njsy633rh1tyri7l2jaju5o,1,97.1,80.4,2022-11-05T21:06:49.334Z,2022-11-06T05:48:16Z,3897507399,233,568,3897507383,73,,3897507381,56,Left,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110393,613,1,2,60,43,9njsy633rh1tyri7l2jaju5o,1,99.5,99.5,2022-11-05T21:07:02.766Z,2022-11-06T05:48:23Z,3897507903,56,Left,3897507907,140,85.2,3897507917,212,15.7,3897507901,6,,3897507911,141,92.7,3897507921,213,3.4,3898141077,178,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110461,614,1,2,60,46,9njsy633rh1tyri7l2jaju5o,1,86,88.4,2022-11-05T21:07:05.451Z,2022-11-06T16:40:49Z,3897508273,141,62.1,3897508269,140,72.6,3897508267,56,Center,3897508769,210,13,3898141103,178,,3897508277,213,4.0,3897508275,212,22.8,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2482110467,615,13,2,60,49,9njsy633rh1tyri7l2jaju5o,1,71.3,53.9,2022-11-05T21:07:08.740Z,2022-11-06T16:40:48Z,3897508777,55,614,3897508775,29,,3897508785,230,99.2,3897508787,231,50.4,3897508437,20,,3897641833,215,,3897508301,18,,3897508771,25,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,3897508781,102,47.1,3897508783,103,3898141225,178,,3897508773,74,,3897508303,56,,,69.4,,,,,,,Center,,,,,,,,,,,,,,,,,,
2482110465,569,5,2,60,50,5z1b7fuvpqe6vnigvopomvecu,1,-1,50.6,2022-11-05T21:07:09.943Z,2022-11-06T05:48:32Z,3897508291,346,,3897508357,233,616,3897508289,56,Back,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110475,616,5,2,60,50,9njsy633rh1tyri7l2jaju5o,0,101,49.4,2022-11-05T21:07:09.943Z,2022-11-06T05:48:32Z,3897508337,346,,3897508375,233,569,3897508335,56,Center,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111165,624,18,2,61,17,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:07:36.436Z,2022-11-06T17:56:23Z,3897512003,55,625,3897511957,59,11,3897511955,44,Forward,3897511953,42,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111169,625,19,2,61,17,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:07:36.437Z,2022-11-06T17:56:24Z,3897511965,42,,3897511973,292,6,3897511969,145,7,3897511971,59,14,3897511975,293,2,3897511977,44,Midfielder,3897511979,55,624,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110669,617,18,2,61,21,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:07:41.254Z,2022-11-06T17:55:59Z,3897509499,55,618,3897509429,59,10,3897509427,44,Forward,3897509425,42,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110673,618,19,2,61,21,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:07:41.255Z,2022-11-06T17:55:59Z,3897509461,44,Midfielder,3897509453,145,10,3897509459,293,3,3897509449,42,,3897509455,59,25,3897509457,292,6,3897509463,55,617,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110877,570,1,2,61,32,5z1b7fuvpqe6vnigvopomvecu,1,5,49.8,2022-11-05T21:07:51.542Z,2022-11-06T16:40:47Z,3897510499,141,65.4,3897510497,140,8.3,3897510495,56,Back,3897510503,213,1.3,3897510493,124,,3897510501,212,11.2,3897510507,237,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110897,571,1,2,61,35,5z1b7fuvpqe6vnigvopomvecu,0,13,66.3,2022-11-05T21:07:54.787Z,2022-11-06T16:40:46Z,3897510597,141,48.8,3897510595,140,45.5,3897510591,155,,3897510603,213,5.9,3897510599,212,36.1,3897510607,1,,3897510593,56,Back,3898141865,178,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110933,619,8,2,61,37,9njsy633rh1tyri7l2jaju5o,1,56.2,52.8,2022-11-05T21:07:56.888Z,2022-11-06T16:40:46Z,3898142161,388,,3897642825,384,,3897510789,56,Center,3897642781,15,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110937,620,49,2,61,39,9njsy633rh1tyri7l2jaju5o,1,47,67.7,2022-11-05T21:07:58.826Z,2022-11-06T16:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111009,621,1,2,61,41,9njsy633rh1tyri7l2jaju5o,1,52,79.5,2022-11-05T21:08:00.933Z,2022-11-06T16:40:45Z,3897511171,212,18.7,3897511169,141,76.1,3897511173,213,6.2,3897511167,140,69.7,3897511165,56,Center,3898142271,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111011,622,1,2,61,46,9njsy633rh1tyri7l2jaju5o,0,74.3,79.6,2022-11-05T21:08:05.394Z,2022-11-06T16:40:41Z,3897511193,141,80.8,3898142375,178,,3897511189,56,Left,3897511197,213,0.0,3897511191,140,100.0,3897511195,212,28.7,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482110995,572,5,2,61,48,5z1b7fuvpqe6vnigvopomvecu,1,-1.2,26.2,2022-11-05T21:08:08.163Z,2022-11-06T05:49:22Z,3897511081,56,Back,3897514927,233,626,3897511083,346,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111415,626,5,2,61,48,9njsy633rh1tyri7l2jaju5o,0,101.2,73.8,2022-11-05T21:08:08.163Z,2022-11-06T05:49:21Z,3897513233,56,Center,3897514941,233,572,3897513235,346,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111017,623,43,2,61,51,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:08:10.686Z,2022-11-05T21:08:53Z,3897511259,233,572,3897511217,346,0,3897511215,56,Center,3897513167,144,5,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111125,573,18,2,62,16,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:08:35.525Z,2022-11-06T17:55:48Z,3897511799,44,Forward,3897511797,42,,3897511887,55,574,3897511801,59,28,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111135,574,19,2,62,16,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:08:35.526Z,2022-11-06T17:55:49Z,3897511847,42,,3897511855,145,9,3897511859,59,7,3897511871,55,573,3897511869,44,Forward,3897511861,292,9,3897511865,293,1,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111249,575,18,2,62,22,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:08:41.504Z,2022-11-06T17:55:42Z,3897512357,42,,3897512389,55,576,3897512359,44,Midfielder,3897512361,59,21,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111251,576,19,2,62,22,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:08:41.505Z,2022-11-06T17:55:42Z,3897512385,55,575,3897512381,293,2,3897512379,292,5,3897512377,59,13,3897512371,42,,3897512375,145,2,3897512383,44,Midfielder,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111385,577,1,2,62,27,5z1b7fuvpqe6vnigvopomvecu,1,5.5,49.6,2022-11-05T21:08:46.671Z,2022-11-06T16:40:41Z,3897513053,140,10.8,3897513055,141,27.3,3897513051,56,Back,3897513063,237,,3897513057,212,16.2,3897513059,213,5.1,3897513049,124,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111423,578,1,2,62,30,5z1b7fuvpqe6vnigvopomvecu,1,15.5,23.7,2022-11-05T21:08:50.253Z,2022-11-06T16:40:40Z,3897513269,56,Back,3897513273,141,51.3,3898143065,178,,3897513275,212,19.3,3897513271,140,11.4,3897513277,213,1.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111433,579,1,2,62,35,5z1b7fuvpqe6vnigvopomvecu,1,18,61.8,2022-11-05T21:08:54.888Z,2022-11-06T16:40:38Z,3898143157,178,,3897513313,141,83.0,3897513317,213,1.8,3897513311,140,15.1,3897513315,212,14.7,3897513309,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111457,580,1,2,62,36,5z1b7fuvpqe6vnigvopomvecu,1,15.5,77.7,2022-11-05T21:08:56.206Z,2022-11-06T16:40:37Z,3897513449,140,21.2,3897513451,141,95.0,3897513447,56,Back,3897513455,213,1.1,3897513453,212,13.2,3898143337,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111477,581,1,2,62,38,5z1b7fuvpqe6vnigvopomvecu,0,17.5,99.9,2022-11-05T21:08:58.298Z,2022-11-06T16:40:36Z,3897513571,141,92.3,3897513575,213,5.6,3898143669,178,,3897513569,140,23.6,3897513573,212,8.2,3897513567,56,Back,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111485,627,61,2,62,39,9njsy633rh1tyri7l2jaju5o,1,80.3,0.1,2022-11-05T21:08:58.498Z,2022-11-06T16:40:36Z,3897513603,56,Right,3898143829,178,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111515,628,49,2,62,41,9njsy633rh1tyri7l2jaju5o,1,68.9,16.7,2022-11-05T21:09:00.462Z,2022-11-06T16:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111527,629,1,2,62,41,9njsy633rh1tyri7l2jaju5o,1,68.6,18.2,2022-11-05T21:09:00.644Z,2022-11-06T16:40:35Z,3897513823,212,30.3,3897513817,56,Center,3898144191,178,,3897513821,141,61.8,3897513819,140,62.6,3897513825,213,1.8,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111539,630,1,2,62,43,9njsy633rh1tyri7l2jaju5o,1,57.3,45.3,2022-11-05T21:09:03.284Z,2022-11-06T16:40:34Z,3897513877,141,81.2,3897513875,140,60.7,3897513881,213,1.4,3897513879,212,24.7,3897513873,56,Left,3898144319,178,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111553,631,1,2,62,45,9njsy633rh1tyri7l2jaju5o,1,56.5,76.1,2022-11-05T21:09:05.173Z,2022-11-06T16:40:33Z,3897513953,140,46.5,3898144445,178,,3897513957,212,23.0,3897513955,141,46.0,3897513951,56,Back,3897513959,213,4.2,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111585,632,1,2,62,48,9njsy633rh1tyri7l2jaju5o,1,49.2,49.2,2022-11-05T21:09:08.063Z,2022-11-06T16:40:32Z,3897514097,212,30.0,3897514095,141,10.0,3897514091,56,Right,3898144521,178,,3897514099,213,5.2,3897514093,140,62.3,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111611,633,1,2,62,50,9njsy633rh1tyri7l2jaju5o,1,66.2,13.8,2022-11-05T21:09:10.055Z,2022-11-06T16:40:31Z,3897514219,140,55.8,3897514225,213,2.4,3897514221,141,29.2,3898144573,178,,3897514217,56,Center,3897514223,212,15.1,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111623,634,1,2,62,53,9njsy633rh1tyri7l2jaju5o,1,57,29,2022-11-05T21:09:12.645Z,2022-11-06T16:40:30Z,3897514279,212,31.8,3897514281,213,1.3,3897514275,140,65.1,3897514277,141,74.1,3897514273,56,Center,3898144931,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111635,635,1,2,62,56,9njsy633rh1tyri7l2jaju5o,1,60.8,66,2022-11-05T21:09:16.107Z,2022-11-06T16:40:30Z,3897514371,141,93.8,3897514375,213,0.6,3898145017,178,,3897514367,56,Left,3897514369,140,84.6,3897514373,212,31.3,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111649,636,1,2,63,0,9njsy633rh1tyri7l2jaju5o,1,77.8,91.2,2022-11-05T21:09:19.813Z,2022-11-06T16:40:28Z,3897514467,140,78.3,3897514473,212,8.1,3897514469,141,79.3,3897514477,213,4.8,3898145079,178,,3897514463,56,Left,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
